timepoint,zone,gross_load
158,316,54.0578798245614
158,317,0.0
158,318,180.01273981578947
158,319,97.84476248245613
158,320,69.19408617543858
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,58.34853727578948
159,302,52.40563070140351
159,303,97.2475621263158
159,304,39.979553318596494
159,305,38.35876061649123
159,306,73.47593582877194
159,307,67.53302925438597
159,308,92.38518402
159,309,94.54624095614035
159,310,105.35152563684213
159,311,0.0
159,312,0.0
159,313,143.17002201929824
159,314,104.81126140280702
159,315,171.26376218912282
159,316,54.02642340350877
159,317,0.0
159,318,179.90798993368423
159,319,97.78782636035088
159,320,69.15382195649123
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,58.467442585263164
160,302,52.51242528491228
160,303,97.44573764210527
160,304,40.06102547508772
160,305,38.4369298477193
160,306,73.62566844070176
160,307,67.67065114035087
160,308,92.57345076
160,309,94.73891159649122
160,310,105.56621577894738
160,311,0.0
160,312,0.0
160,313,143.46178041754385
160,314,105.02485056982457
160,315,171.61277129192982
160,316,54.1365209122807
160,317,0.0
160,318,180.27461463789476
160,319,97.98710285122806
160,320,69.29474676771929
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,58.450456117894745
161,302,52.49716892070175
161,303,97.4174268631579
161,304,40.049386599298245
161,305,38.425762818245616
161,306,73.60427807438597
161,307,67.65099087719298
161,308,92.54655552
161,309,94.71138722807018
161,310,105.53554576842107
161,311,0.0
161,312,0.0
161,313,143.42010065964914
161,314,104.9943378414035
161,315,171.5629128645614
161,316,54.12079270175439
161,317,0.0
161,318,180.22223969684214
161,319,97.95863479017544
161,320,69.27461465824561
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,58.4164831831579
162,302,52.4666561922807
162,303,97.36080530526317
162,304,40.0261088477193
162,305,38.403428759298244
162,306,73.56149734175439
162,307,67.61167035087719
162,308,92.49276504
162,309,94.65633849122807
162,310,105.47420574736843
162,311,0.0
162,312,0.0
162,313,143.33674114385965
162,314,104.9333123845614
162,315,171.46319600982457
162,316,54.08933628070175
162,317,0.0
162,318,180.11748981473687
162,319,97.90169866807017
162,320,69.23435043929824
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,58.33155080842106
163,302,52.39037433719299
163,303,97.21925134736844
163,304,39.96791444280702
163,305,38.34759358701755
163,306,73.45454546245615
163,307,67.51336899122808
163,308,92.35828878000001
163,309,94.51871658771931
163,310,105.3208556263158
163,311,0.0
163,312,0.0
163,313,143.12834226140353
163,314,104.78074867438598
163,315,171.2139037617544
163,316,54.01069519298246
163,317,0.0
163,318,179.85561499263162
163,319,97.75935829929826
163,320,69.13368984701755
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,58.2296319663158
164,302,52.298836117894744
164,303,97.04938661052633
164,304,39.898081162105264
164,305,38.280591385263165
164,306,73.32620321684212
164,307,67.39540736842106
164,308,92.19691728000001
164,309,94.35357031578948
164,310,105.13683549473686
164,311,0.0
164,312,0.0
164,313,142.87826362105264
164,314,104.59767223578949
164,315,170.9147530863158
164,316,53.91632589473684
164,317,0.0
164,318,179.5413652294737
164,319,97.5885498694737
164,320,69.01289714526317
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,58.29757783578947
165,302,52.35986157473683
165,303,97.16262972631579
165,304,39.944636665263154
165,305,38.32525950315789
165,306,73.41176468210526
165,307,67.47404842105261
165,308,92.30449823999999
165,309,94.46366778947366
165,310,105.2595155368421
165,311,0.0
165,312,0.0
165,313,143.04498265263155
165,314,104.71972314947367
165,315,171.11418679578944
165,316,53.9792387368421
165,317,0.0
165,318,179.7508649936842
165,319,97.7024221136842
165,320,69.09342558315788
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,58.17867252631579
166,302,52.25306699122807
166,303,96.96445421052631
166,304,39.86316450877192
166,305,38.24709027192982
166,306,73.26203207017544
166,307,67.33642653508771
166,308,92.1162315
166,309,94.27099714912279
166,310,105.04482539473685
166,311,0.0
166,312,0.0
166,313,142.75322425438594
166,314,104.50613398245613
166,315,170.76517769298243
166,316,53.86914122807017
166,317,0.0
166,318,179.3842402894737
166,319,97.503145622807
166,320,68.95250077192982
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,57.95784837473685
167,302,52.05473418842105
167,303,96.59641395789474
167,304,39.71185907157894
167,305,38.10191883894737
167,306,72.98395721263158
167,307,67.08084302631579
167,308,91.76659326
167,309,93.9131802368421
167,310,104.64611512105263
167,311,0.0
167,312,0.0
167,313,142.21138721578947
167,314,104.1094683768421
167,315,170.11701791473683
167,316,53.66467442105263
167,317,0.0
167,318,178.70336582210527
167,319,97.13306070210525
167,320,68.69078325894736
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,57.75401069052632
168,302,51.87165774982456
168,303,96.25668448421052
168,304,39.572192510175434
168,305,37.967914435438594
168,306,72.72727272140351
168,307,66.84491978070174
168,308,91.44385025999999
168,309,93.58288769298245
168,310,104.27807485789474
168,311,0.0
168,312,0.0
168,313,141.71122993508772
168,314,103.74331549964911
168,315,169.51871656385964
168,316,53.4759358245614
168,317,0.0
168,318,178.0748662957895
168,319,96.79144384245613
168,320,68.44919785543858
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,57.346335322105276
169,302,51.50550487263158
169,303,95.57722553684212
169,304,39.29285938736842
169,305,37.69990562842106
169,306,72.21390373894738
169,307,66.3730732894737
169,308,90.79836426000001
169,309,92.92230260526317
169,310,103.54199433157896
169,311,0.0
169,312,0.0
169,313,140.71091537368423
169,314,103.01100974526317
169,315,168.32211386210528
169,316,53.09845863157895
169,317,0.0
169,318,176.81786724315793
169,319,96.1082101231579
169,320,67.96602704842105
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,57.09153823578948
170,302,51.27665934140351
170,303,95.15256372631579
170,304,39.11827619859649
170,305,37.532400136491226
170,306,71.89304814877194
170,307,66.07816925438597
170,308,90.39493553999999
170,309,92.50943695614035
170,310,103.08194403684212
170,311,0.0
170,312,0.0
170,313,140.08571881929825
170,314,102.55331868280702
170,315,167.57423722912282
170,316,52.86253540350877
170,317,0.0
170,318,176.0322428936842
170,319,95.68118908035088
170,320,67.66404531649123
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,57.09153823578948
171,302,51.27665934140351
171,303,95.15256372631579
171,304,39.11827619859649
171,305,37.532400136491226
171,306,71.89304814877194
171,307,66.07816925438597
171,308,90.39493553999999
171,309,92.50943695614035
171,310,103.08194403684212
171,311,0.0
171,312,0.0
171,313,140.08571881929825
171,314,102.55331868280702
171,315,167.57423722912282
171,316,52.86253540350877
171,317,0.0
171,318,176.0322428936842
171,319,95.68118908035088
171,320,67.66404531649123
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,56.90468701894738
172,302,51.10883926701755
172,303,94.84114503157896
172,304,38.99024851298246
172,305,37.40956276245614
172,306,71.65775402385965
172,307,65.86190627192983
172,308,90.09908778
172,309,92.20666878070176
172,310,102.74457378421054
172,311,0.0
172,312,0.0
172,313,139.62724129649123
172,314,102.2176785340351
172,315,167.02579430561406
172,316,52.689525017543865
172,317,0.0
172,318,175.45611830842108
172,319,95.36804028175439
172,320,67.44259202245614
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,56.751808736842115
173,302,50.97153192105263
173,303,94.58634789473685
173,304,38.88549857894737
173,305,37.309059447368426
173,306,71.46524063157895
173,307,65.68496381578947
173,308,89.85703050000001
173,309,91.95894934210526
173,310,102.46854355263159
173,311,0.0
173,312,0.0
173,313,139.2521232894737
173,314,101.94306384210526
173,315,166.5770682368421
173,316,52.54797105263158
173,317,0.0
173,318,174.98474360526316
173,319,95.11182760526316
173,320,67.26140294736842
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,56.56495752
174,302,50.803711846666666
174,303,94.2749292
174,304,38.757470893333334
174,305,37.18622207333333
174,306,71.22994650666666
174,307,65.46870083333333
174,308,89.56118273999999
174,309,91.65618116666666
174,310,102.1311733
174,311,0.0
174,312,0.0
174,313,138.79364576666666
174,314,101.60742369333333
174,315,166.02862531333332
174,316,52.37496066666667
174,317,0.0
174,318,174.40861902
174,319,94.79867880666666
174,320,67.03994965333332
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,56.46303867789474
175,302,50.71217362736842
175,303,94.1050644631579
175,304,38.687637612631576
175,305,37.11921987157895
175,306,71.10160426105263
175,307,65.35073921052631
175,308,89.39981123999999
175,309,91.49103489473684
175,310,101.94715316842105
175,311,0.0
175,312,0.0
175,313,138.5435671263158
175,314,101.42434725473684
175,315,165.72947463789473
175,316,52.28059136842105
175,317,0.0
175,318,174.0943692568421
175,319,94.6278703768421
175,320,66.91915695157894
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,56.191255124210535
176,302,50.468071731929825
176,303,93.65209187368423
176,304,38.50141554807018
176,305,36.94054735017544
176,306,70.75935830456142
176,307,65.0361749122807
176,308,88.96948728000001
176,309,91.05064487719298
176,310,101.45643286315791
176,311,0.0
176,312,0.0
176,313,137.8766908140351
176,314,100.93614346385965
176,315,164.93173957754388
176,316,52.02893992982456
176,317,0.0
176,318,173.25636996631582
176,319,94.17238127298246
176,320,66.59704311017543
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,56.15728215157895
177,302,50.437558969473685
177,303,93.59547025263159
177,304,38.47813777052632
177,305,36.91821326631579
177,306,70.71657752421052
177,307,64.99685434210525
177,308,88.91569674
177,309,90.99559607894736
177,310,101.39509277368421
177,311,0.0
177,312,0.0
177,313,137.79333120526314
177,314,100.87511793894737
177,315,164.83202261157894
177,316,51.997483473684206
177,317,0.0
177,318,173.15161996736842
177,319,94.11544508736841
177,320,66.55677884631578
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,56.08933628210527
178,302,50.37653351263158
178,303,93.48222713684211
178,304,38.43158226736842
178,305,36.87354514842106
178,306,70.63101605894738
178,307,64.91821328947368
178,308,88.80811578000001
178,309,90.88549860526317
178,310,101.27241273157897
178,311,0.0
178,312,0.0
178,313,137.6266121736842
178,314,100.75306702526316
178,315,164.63258890210528
178,316,51.93457063157895
178,317,0.0
178,318,172.9421202031579
178,319,94.00157284315789
178,320,66.47625040842105
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,55.749606783157894
179,302,50.0714060922807
179,303,92.91601130526315
179,304,38.19880464771929
179,305,36.650204459298244
179,306,70.20320854175439
179,307,64.52500785087719
179,308,88.27021074
179,309,90.33501099122806
179,310,100.65901224736842
179,311,0.0
179,312,0.0
179,313,136.79301664385963
179,314,100.1428121845614
179,315,163.63541990982455
179,316,51.62000628070175
179,317,0.0
179,318,171.89462091473683
179,319,93.43221136807017
179,320,66.07360803929824
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,55.56275556631579
180,302,49.90358601789474
180,303,92.60459261052632
180,304,38.07077696210526
180,305,36.52736708526316
180,306,69.9679144168421
180,307,64.30874486842106
180,308,87.97436298
180,309,90.03224281578947
180,310,100.32164199473685
180,311,0.0
180,312,0.0
180,313,136.33453912105264
180,314,99.80717203578948
180,315,163.0869769863158
180,316,51.446995894736844
180,317,0.0
180,318,171.3184963294737
180,319,93.11906256947368
180,320,65.85215474526316
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,55.08713432842106
181,302,49.47640768385965
181,303,91.81189054736842
181,304,37.74488833614035
181,305,36.21469016035088
181,306,69.36898396912281
181,307,63.7582573245614
181,308,87.22129602
181,309,89.26156025438596
181,310,99.46288142631579
181,311,0.0
181,312,0.0
181,313,135.16750552807017
181,314,98.9528153677193
181,315,161.69094057508772
181,316,51.00660585964912
181,317,0.0
181,318,169.85199751263158
181,319,92.3219566059649
181,320,65.28845550035088
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,54.798364269473694
182,302,49.21704939017544
182,303,91.33060711578949
182,304,37.54702736982456
182,305,36.024850584561406
182,306,69.0053475985965
182,307,63.424032719298246
182,308,86.76407676000001
182,309,88.79364580701754
182,310,98.94149104210528
182,311,0.0
182,312,0.0
182,313,134.45894936491229
182,314,98.43409878035088
182,315,160.84334697614037
182,316,50.739226175438596
182,317,0.0
182,318,168.96162316421055
182,319,91.83799937754387
182,320,64.94620950456141
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,54.61151305263159
183,302,49.049229315789475
183,303,91.01918842105263
183,304,37.418999684210526
183,305,35.90201321052631
183,306,68.77005347368421
183,307,63.2077697368421
183,308,86.468229
183,309,88.49087763157894
183,310,98.6041207894737
183,311,0.0
183,312,0.0
183,313,134.00047184210527
183,314,98.09845863157895
183,315,160.29490405263158
183,316,50.56621578947368
183,317,0.0
183,318,168.3854985789474
183,319,91.52485057894737
183,320,64.72475621052631
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,54.45863480842106
184,302,48.91192200385965
184,303,90.76439134736843
184,304,37.31424977614035
184,305,35.80150992035088
184,306,68.57754012912281
184,307,63.0308273245614
184,308,86.22617178
184,309,88.24315825438596
184,310,98.3280906263158
184,311,0.0
184,312,0.0
184,313,133.62535392807018
184,314,97.8238440077193
184,315,159.8461780950877
184,316,50.42466185964912
184,317,0.0
184,318,167.9141239926316
184,319,91.26863796596491
184,320,64.54356718035088
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,54.00000000000001
185,302,48.5
185,303,90.0
185,304,37.0
185,305,35.5
185,306,68.0
185,307,62.5
185,308,85.5
185,309,87.5
185,310,97.5
185,311,0.0
185,312,0.0
185,313,132.5
185,314,97.0
185,315,158.5
185,316,50.0
185,317,0.0
185,318,166.5
185,319,90.49999999999999
185,320,63.99999999999999
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,53.745202875789474
186,302,48.271154434736836
186,303,89.57533812631578
186,304,36.82541678526315
186,305,35.332494483157895
186,306,67.67914436210526
186,307,62.205095921052624
186,308,85.09657121999999
186,309,87.08713428947368
186,310,97.03994963684211
186,311,0.0
186,312,0.0
186,313,131.87480335263157
186,314,96.54230886947367
186,315,157.75212325578946
186,316,49.7640767368421
186,317,0.0
186,318,165.7143755336842
186,319,90.0729788936842
186,320,63.69801822315789
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,53.490405789473684
187,302,48.04230890350877
187,303,89.15067631578948
187,304,36.650833596491225
187,305,35.16498899122807
187,306,67.35828877192982
187,307,61.910191885964906
187,308,84.6931425
187,309,86.67426864035087
187,310,96.57989934210526
187,311,0.0
187,312,0.0
187,313,131.24960679824562
187,314,96.08461780701754
187,315,157.00424662280702
187,316,49.52815350877193
187,317,0.0
187,318,164.92875118421054
187,319,89.64595785087718
187,320,63.39603649122807
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,53.40547341473684
188,302,47.96602704842105
188,303,89.00912235789474
188,304,36.59263919157894
188,305,35.10915381894736
188,306,67.25133689263157
188,307,61.81189052631578
188,308,84.55866624
188,309,86.53664673684209
188,310,96.42654922105262
188,311,0.0
188,312,0.0
188,313,131.04120791578947
188,314,95.9320540968421
188,315,156.75495437473683
188,316,49.449512421052624
188,317,0.0
188,318,164.66687636210526
188,319,89.50361748210526
188,320,63.295375898947356
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,53.116703355789475
189,302,47.70666875473684
189,303,88.5278389263158
189,304,36.39477822526316
189,305,34.91931424315789
189,306,66.88770052210526
189,307,61.477665921052626
189,308,84.10144697999999
189,309,86.06873228947369
189,310,95.90515883684212
189,311,0.0
189,312,0.0
189,313,130.33265175263156
189,314,95.41333750947368
189,315,155.90736077578947
189,316,49.1821327368421
189,317,0.0
189,318,163.77650201368422
189,319,89.01966025368421
189,320,62.953129903157894
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,52.74300096
190,302,47.37102864
190,303,87.90500159999999
190,304,36.138722879999996
190,305,34.673639519999995
190,306,66.41711232
190,307,61.045139999999996
190,308,83.50975152
190,309,85.463196
190,310,95.2304184
190,311,0.0
190,312,0.0
190,313,129.41569679999998
190,314,94.74205728
190,315,154.81047503999997
190,316,48.83611199999999
190,317,0.0
190,318,162.62425296
190,319,88.39336271999998
190,320,62.51022335999999
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,52.38628499368421
191,302,47.05064485543859
191,303,87.31047498947368
191,304,35.894306384561396
191,305,34.439131801403505
191,306,65.96791443649123
191,307,60.632274298245605
191,308,82.94495124
191,309,84.88518401754385
191,310,94.58634790526315
191,311,0.0
191,312,0.0
191,313,128.5404215122807
191,314,94.10128971087718
191,315,153.76344762035086
191,316,48.50581943859648
191,317,0.0
191,318,161.5243787305263
191,319,87.79553318385963
191,320,62.087448881403496
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,52.09751493473684
192,302,46.79128656175438
192,303,86.82919155789475
192,304,35.69644541824561
192,305,34.249292225614035
192,306,65.60427806596492
192,307,60.29804969298245
192,308,82.48773197999999
192,309,84.41726957017543
192,310,94.06495752105263
192,311,0.0
192,312,0.0
192,313,127.83186534912281
192,314,93.58257312350877
192,315,152.9158540214035
192,316,48.238439754385965
192,317,0.0
192,318,160.63400438210527
192,319,87.31157595543858
192,320,61.74520288561403
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,51.5709342568421
193,302,46.31833910105262
193,303,85.95155709473683
193,304,35.33564013894736
193,305,33.903114187368416
193,306,64.94117647157894
193,307,59.68858131578946
193,308,81.65397923999998
193,309,83.56401384210525
193,310,93.11418685263158
193,311,0.0
193,312,0.0
193,313,126.53979238947366
193,314,92.63667820210524
193,315,151.3702422168421
193,316,47.75086505263157
193,317,0.0
193,318,159.01038062526314
193,319,86.42906574526315
193,320,61.12110726736841
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,51.24819126315789
194,302,46.02846807894736
194,303,85.41365210526315
194,304,35.11450142105263
194,305,33.690940552631574
194,306,64.53475936842105
194,307,59.31503618421052
194,308,81.14296949999999
194,309,83.04105065789473
194,310,92.53145644736843
194,311,0.0
194,312,0.0
194,313,125.7478767105263
194,314,92.05693615789473
194,315,150.4229317631579
194,316,47.45202894736842
194,317,0.0
194,318,158.01525639473684
194,319,85.88817239473683
194,320,60.73859705263157
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,50.92544826947369
195,302,45.7385970568421
195,303,84.87574711578948
195,304,34.89336270315789
195,305,33.47876691789474
195,306,64.12834226526316
195,307,58.94149105263158
195,308,80.63195976
195,309,82.5180874736842
195,310,91.94872604210526
195,311,0.0
195,312,0.0
195,313,124.95596103157894
195,314,91.4771941136842
195,315,149.47562130947367
195,316,47.15319284210526
195,317,0.0
195,318,157.02013216421054
195,319,85.34727904421052
195,320,60.35608683789473
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,50.65366467789473
196,302,45.49449512736841
196,303,84.42277446315788
196,304,34.70714061263157
196,305,33.30009437157894
196,306,63.78609626105262
196,307,58.626926710526305
196,308,80.20163573999999
196,309,82.07769739473683
196,310,91.45800566842105
196,311,0.0
196,312,0.0
196,313,124.28908462631577
196,314,90.98899025473682
196,315,148.67788613789472
196,316,46.90154136842104
196,317,0.0
196,318,156.1821327568421
196,319,84.89178987684208
196,320,60.03397295157893
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,50.12708400000001
197,302,45.02154766666667
197,303,83.54514
197,304,34.346335333333336
197,305,32.95391633333333
197,306,63.12299466666667
197,307,58.01745833333334
197,308,79.367883
197,309,81.22444166666666
197,310,90.50723500000001
197,311,0.0
197,312,0.0
197,313,122.99701166666668
197,314,90.04309533333334
197,315,147.13227433333333
197,316,46.41396666666667
197,317,0.0
197,318,154.55850900000002
197,319,84.00927966666667
197,320,59.409877333333334
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,49.906259848421065
198,302,44.823214863859654
198,303,83.17709974736843
198,304,34.195029896140355
198,305,32.80874490035088
198,306,62.84491980912282
198,307,57.76187482456141
198,308,79.01824476
198,309,80.86662475438597
198,310,90.1085247263158
198,311,0.0
198,312,0.0
198,313,122.4551746280702
198,314,89.64642972771931
198,315,146.48411455508773
198,316,46.20949985964913
198,317,0.0
198,318,153.87763453263162
198,319,83.63919474596491
198,320,59.148159820350884
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,49.634476256842106
199,302,44.57911293438596
199,303,82.72412709473684
199,304,34.00880780561403
199,305,32.630072354035086
199,306,62.502673804912284
199,307,57.44731048245614
199,308,78.58792074
199,309,80.4262346754386
199,310,89.61780435263158
199,311,0.0
199,312,0.0
199,313,121.78829822280701
199,314,89.15822586877192
199,315,145.68637938350878
199,316,45.95784838596491
199,317,0.0
199,318,153.03963512526317
199,319,83.18370557859649
199,320,58.826045934035086
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,49.34570619789474
200,302,44.31975464070176
200,303,82.2428436631579
200,304,33.810946839298246
200,305,32.440232778245615
200,306,62.13903743438597
200,307,57.11308587719299
200,308,78.13070148
200,309,79.95832022807018
200,310,89.09641396842106
200,311,0.0
200,312,0.0
200,313,121.07974205964913
200,314,88.63950928140352
200,315,144.83878578456142
200,316,45.69046870175439
200,317,0.0
200,318,152.1492607768421
200,319,82.69974835017544
200,320,58.48379993824562
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,49.05693613894737
201,302,44.060396347017544
201,303,81.76156023157895
201,304,33.61308587298245
201,305,32.25039320245614
201,306,61.775401063859654
201,307,56.77886127192982
201,308,77.67348222
201,309,79.49040578070175
201,310,88.57502358421053
201,311,0.0
201,312,0.0
201,313,120.37118589649123
201,314,88.12079269403509
201,315,143.99119218561404
201,316,45.42308901754386
201,317,0.0
201,318,151.25888642842105
201,319,82.21579112175438
201,320,58.141553942456135
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,48.71720667789474
202,302,43.75526896070175
202,303,81.1953444631579
202,304,33.38030827929824
202,305,32.02705253824561
202,306,61.34759359438596
202,307,56.38565587719298
202,308,77.13557723999999
202,309,78.93991822807017
202,310,87.96162316842106
202,311,0.0
202,312,0.0
202,313,119.53759045964911
202,314,87.5105379214035
202,315,142.99402330456138
202,316,45.108524701754384
202,317,0.0
202,318,150.2113872568421
202,319,81.64642971017543
202,320,57.73891161824561
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,48.564328395789474
203,302,43.617961614736835
203,303,80.94054732631578
203,304,33.27555834526316
203,305,31.926549223157892
203,306,61.15508020210526
203,307,56.20871342105262
203,308,76.89351995999999
203,309,78.69219878947368
203,310,87.6855929368421
203,311,0.0
203,312,0.0
203,313,119.16247245263156
203,314,87.23592322947367
203,315,142.54529723578946
203,316,44.9669707368421
203,317,0.0
203,318,149.7400125536842
203,319,81.3902170336842
203,320,57.55772254315789
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,48.12268009263158
204,302,43.22129600912281
204,303,80.20446682105263
204,304,32.972947470877195
204,305,31.636206357192982
204,306,60.59893048701755
204,307,55.697546403508774
204,308,76.19424348
204,309,77.97656496491228
204,310,86.8881723894737
204,311,0.0
204,312,0.0
204,313,118.0787983754386
204,314,86.44259201824562
204,315,141.24897767929824
204,316,44.558037122807015
204,317,0.0
204,318,148.3782636189474
204,319,80.6500471922807
204,320,57.03428751719298
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,48.292544842105265
205,302,43.373859719298245
205,303,80.4875747368421
205,304,33.08933628070175
205,305,31.747876701754386
205,306,60.81283424561404
205,307,55.894149122807015
205,308,76.463196
205,309,78.25180877192982
205,310,87.19487263157896
205,311,0.0
205,312,0.0
205,313,118.49559614035088
205,314,86.74771943859649
205,315,141.7475621754386
205,316,44.71531929824561
205,317,0.0
205,318,148.9020132631579
205,319,80.93472792982456
205,320,57.23560870175439
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,47.90185594105263
206,302,43.02296320631579
206,303,79.83642656842105
206,304,32.821642033684206
206,305,31.491034924210524
206,306,60.320855629473684
206,307,55.44196289473684
206,308,75.84460523999999
206,309,77.61874805263157
206,310,86.48946211578948
206,311,0.0
206,312,0.0
206,313,117.5369613368421
206,314,86.04592641263157
206,315,140.6008179010526
206,316,44.35357031578947
206,317,0.0
206,318,147.69738915157896
206,319,80.27996227157894
206,320,56.77257000421052
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,47.52815350736842
207,302,42.68732305754386
207,303,79.21358917894737
207,304,32.56558666245614
207,305,31.24536017614035
207,306,59.850267379649125
207,307,55.00943692982456
207,308,75.25290971999999
207,309,77.01321170175439
207,310,85.81472161052632
207,311,0.0
207,312,0.0
207,313,116.62000629122807
207,314,85.37464611508771
207,315,139.5039320540351
207,316,44.007549543859646
207,317,0.0
207,318,146.54513998105264
207,319,79.65366467438595
207,320,56.32966341614034
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,47.18842404631579
208,302,42.38219567122807
208,303,78.64737341052631
208,304,32.33280906877193
208,305,31.022019511929823
208,306,59.422459910175434
208,307,54.616231535087714
208,308,74.71500474
208,309,76.46272414912279
208,310,85.20132119473685
208,311,0.0
208,312,0.0
208,313,115.78641085438595
208,314,84.76439134245614
208,315,138.50676317298243
208,316,43.69298522807017
208,317,0.0
208,318,145.4976408094737
208,319,79.08430326280701
208,320,55.92702109192982
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,46.95061338947369
209,302,42.16860647017543
209,303,78.25102231578947
209,304,32.16986472982456
209,305,30.865681024561404
209,306,59.122994638596495
209,307,54.34098771929824
209,308,74.3384712
209,309,76.07738280701754
209,310,84.77194084210527
209,311,0.0
209,312,0.0
209,313,115.20289396491228
209,314,84.33721294035087
209,315,137.80874485614035
209,316,43.4727901754386
209,317,0.0
209,318,144.76439128421052
209,319,78.68575021754386
209,320,55.6451714245614
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,46.62787039578948
210,302,41.878735448070174
210,303,77.7131173263158
210,304,31.948726011929825
210,305,30.65350738982456
210,306,58.7165775354386
210,307,53.9674425877193
210,308,73.82746146
210,309,75.55441962280702
210,310,84.18921043684212
210,311,0.0
210,312,0.0
210,313,114.41097828596492
210,314,83.75747089614035
210,315,136.86143440245615
210,316,43.17395407017544
210,317,0.0
210,318,143.76926705368422
210,319,78.14485686701754
210,320,55.26266120982456
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,46.08430325052632
211,302,41.39053162315789
211,303,76.80717208421053
211,304,31.576281856842105
211,305,30.296162322105264
211,306,58.03208557473685
211,307,53.33831394736842
211,308,72.96681348
