timepoint,zone,gross_load
158,311,0.0
158,312,0.0
158,313,123.37212958070174
158,314,90.31770995719297
158,315,147.58100029087717
158,316,46.55552059649122
158,317,0.0
158,318,155.02988358631578
158,319,84.26549227964911
158,320,59.59106636350876
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,49.940232783157896
159,302,44.8537275922807
159,303,83.23372130526316
159,304,34.2183076477193
159,305,32.831078959298246
159,306,62.887700541754384
159,307,57.80119535087719
159,308,79.07203523999999
159,309,80.92167349122806
159,310,90.16986474736842
159,311,0.0
159,312,0.0
159,313,122.53853414385965
159,314,89.7074551845614
159,315,146.58383140982457
159,316,46.24095628070175
159,317,0.0
159,318,153.98238441473686
159,319,83.69613086807017
159,320,59.18842403929824
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,49.634476256842106
160,302,44.57911293438596
160,303,82.72412709473684
160,304,34.00880780561403
160,305,32.630072354035086
160,306,62.502673804912284
160,307,57.44731048245614
160,308,78.58792074
160,309,80.4262346754386
160,310,89.61780435263158
160,311,0.0
160,312,0.0
160,313,121.78829822280701
160,314,89.15822586877192
160,315,145.68637938350878
160,316,45.95784838596491
160,317,0.0
160,318,153.03963512526317
160,319,83.18370557859649
160,320,58.826045934035086
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,49.10789557894737
161,302,44.106165473684214
161,303,81.84649263157895
161,304,33.64800252631579
161,305,32.283894315789475
161,306,61.83957221052632
161,307,56.83784210526316
161,308,77.754168
161,309,79.57297894736843
161,310,88.66703368421054
161,311,0.0
161,312,0.0
161,313,120.4962252631579
161,314,88.21233094736843
161,315,144.14076757894736
161,316,45.470273684210525
161,317,0.0
161,318,151.41601136842107
161,319,82.30119536842105
161,320,58.201950315789475
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,48.71720667789474
162,302,43.75526896070175
162,303,81.1953444631579
162,304,33.38030827929824
162,305,32.02705253824561
162,306,61.34759359438596
162,307,56.38565587719298
162,308,77.13557723999999
162,309,78.93991822807017
162,310,87.96162316842106
162,311,0.0
162,312,0.0
162,313,119.53759045964911
162,314,87.5105379214035
162,315,142.99402330456138
162,316,45.108524701754384
162,317,0.0
162,318,150.2113872568421
162,319,81.64642971017543
162,320,57.73891161824561
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,48.190626
163,302,43.2823215
163,303,80.31771
163,304,33.019503
163,305,31.6808745
163,306,60.684492000000006
163,307,55.7761875
163,308,76.3018245
163,309,78.0866625
163,310,87.01085250000001
163,311,0.0
163,312,0.0
163,313,118.2455175
163,314,86.564643
163,315,141.4484115
163,316,44.62095
163,317,0.0
163,318,148.58776350000002
163,319,80.7639195
163,320,57.114816
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,47.748977658947375
164,302,42.88565586035088
164,303,79.58162943157896
164,304,32.71689209964912
164,305,31.39053160912281
164,306,60.12834223719299
164,307,55.265020438596494
164,308,75.60254796000001
164,309,77.37102861403508
164,310,86.21343188421054
164,311,0.0
164,312,0.0
164,313,117.16184332982456
164,314,85.77131172070176
164,315,140.15209183228072
164,316,44.21201635087719
164,317,0.0
164,318,147.22601444842107
164,319,80.02374959508772
164,320,56.591380929122806
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,47.47719406736843
165,302,42.641553930877194
165,303,79.12865677894737
165,304,32.53067000912281
165,305,31.211859062807022
165,306,59.786096232982466
165,307,54.95045609649123
165,308,75.17222394000001
165,309,76.93063853508772
165,310,85.72271151052632
165,311,0.0
165,312,0.0
165,313,116.49496692456141
165,314,85.28310786175439
165,315,139.35435666070177
165,316,43.96036487719299
165,317,0.0
165,318,146.38801504105265
165,319,79.5682604277193
165,320,56.269267042807016
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,47.10349167157895
166,302,42.305913816140354
166,303,78.50581945263158
166,304,32.27461466385965
166,305,30.966184339649125
166,306,59.3155080308772
166,307,54.51793017543859
166,308,74.58052848
166,309,76.32510224561403
166,310,85.04797107368422
166,311,0.0
166,312,0.0
166,313,115.57801197192983
166,314,84.61182763228071
166,315,138.25747092491227
166,316,43.61434414035087
166,317,0.0
166,318,145.23576598736844
166,319,78.94196289403509
166,320,55.82636049964912
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,46.6448568631579
167,302,41.8939918122807
167,303,77.74142810526315
167,304,31.960364887719297
167,305,30.664674419298244
167,306,58.73796790175439
167,307,53.987102850877186
167,308,73.8543567
167,309,75.58194399122806
167,310,84.21988044736842
167,311,0.0
167,312,0.0
167,313,114.45265804385964
167,314,83.7879836245614
167,315,136.91129282982456
167,316,43.18968228070175
167,317,0.0
167,318,143.82164199473684
167,319,78.17332492807017
167,320,55.28279331929824
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,46.42403271157895
168,302,41.69565900947369
168,303,77.37338785263158
168,304,31.809059450526316
168,305,30.51950298631579
168,306,58.45989304421053
168,307,53.731519342105265
168,308,73.50471846
168,309,75.22412707894736
168,310,83.82117017368422
168,311,0.0
168,312,0.0
168,313,113.91082100526316
168,314,83.39131801894737
168,315,136.26313305157896
168,316,42.985215473684214
168,317,0.0
168,318,143.14076752736844
168,319,77.80324000736842
168,320,55.021075806315785
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,46.98458636210526
169,302,42.199119232631574
169,303,78.3076439368421
169,304,32.193142507368414
169,305,30.88801510842105
169,306,59.16577541894736
169,307,54.380308289473675
169,308,74.39226174
169,309,76.13243160526315
169,310,84.83328093157894
169,311,0.0
169,312,0.0
169,313,115.28625357368419
169,314,84.39823846526315
169,315,137.90846182210524
169,316,43.504246631578944
169,317,0.0
169,318,144.8691412831579
169,319,78.74268640315788
169,320,55.685435688421045
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,46.6958163031579
170,302,41.939760938947366
170,303,77.82636050526317
170,304,31.99528154105263
170,305,30.69817553263158
170,306,58.802139048421054
170,307,54.04608368421052
170,308,73.93504247999999
170,309,75.66451715789474
170,310,84.31189054736844
170,311,0.0
170,312,0.0
170,313,114.57769741052631
170,314,83.87952187789473
170,315,137.06086822315788
170,316,43.23686694736842
170,317,0.0
170,318,143.97876693473685
170,319,78.25872917473684
170,320,55.343189692631576
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,46.474992151578945
171,302,41.74142813614034
171,303,77.45832025263158
171,304,31.843976103859646
171,305,30.55300409964912
171,306,58.52406419087719
171,307,53.79050017543859
171,308,73.58540423999999
171,309,75.30670024561402
171,310,83.9131802736842
171,311,0.0
171,312,0.0
171,313,114.03586037192981
171,314,83.48285627228069
171,315,136.41270844491225
171,316,43.03240014035087
171,317,0.0
171,318,143.29789246736843
171,319,77.88864425403507
171,320,55.08147217964911
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,46.0163573431579
172,302,41.3295061322807
172,303,76.69392890526316
172,304,31.5297263277193
172,305,30.251494179298245
172,306,57.94652406175439
172,307,53.259672850877195
172,308,72.85923246
172,309,74.56354199122806
172,310,83.08508964736843
172,311,0.0
172,312,0.0
172,313,112.91050644385965
172,314,82.6590122645614
172,315,135.06653034982457
172,316,42.60773828070175
172,317,0.0
172,318,141.88376847473685
172,319,77.12000628807017
172,320,54.53790499929824
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,45.65964141473684
173,302,41.00912238175438
173,303,76.09940235789473
173,304,31.285309858245608
173,305,30.01698648561403
173,306,57.497326225964905
173,307,52.846807192982446
173,308,72.29443223999999
173,309,73.98553007017543
173,310,82.44101922105263
173,311,0.0
173,312,0.0
173,313,112.03523124912279
173,314,82.01824476350876
173,315,134.01950304140348
173,316,42.27744575438596
173,317,0.0
173,318,140.78389436210526
173,319,76.52217681543858
173,320,54.115130565614024
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,45.26895251368421
174,302,40.65822586877193
174,303,75.44825418947369
174,304,31.01761561122807
174,305,29.760144708070175
174,306,57.00534760982456
174,307,52.39462096491228
174,308,71.67584148
174,309,73.35246935087719
174,310,81.73560870526316
174,311,0.0
174,312,0.0
174,313,111.07659644561403
174,314,81.31645173754386
174,315,132.87275876701753
174,316,41.915696771929824
174,317,0.0
174,318,139.57927025052632
174,319,75.86741115719298
174,320,53.65209186807017
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,45.065114829473686
175,302,40.475149430175435
175,303,75.10852471578947
175,304,30.877949049824558
175,305,29.626140304561403
175,306,56.74866311859649
175,307,52.15869771929824
175,308,71.35309848
175,309,73.02217680701754
175,310,81.36756844210527
175,311,0.0
175,312,0.0
175,313,110.57643916491227
175,314,80.95029886035087
175,315,132.27445741614034
175,316,41.7269581754386
175,317,0.0
175,318,138.95077072421054
175,319,75.52579429754385
175,320,53.4105064645614
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,44.844290640000004
176,302,40.27681659333333
176,303,74.7404844
176,304,30.726643586666665
176,305,29.480968846666666
176,306,56.470588213333336
176,307,51.90311416666666
176,308,71.00346017999999
176,309,72.66435983333332
176,310,80.9688581
176,311,0.0
176,312,0.0
176,313,110.03460203333333
176,314,80.55363318666666
176,315,131.62629752666666
176,316,41.52249133333333
176,317,0.0
176,318,138.26989614000001
176,319,75.15570931333332
176,320,53.14878890666666
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,44.64045295578948
177,302,40.09374015473684
177,303,74.40075492631578
177,304,30.586977025263156
177,305,29.346964443157894
177,306,56.213903722105265
177,307,51.66719092105263
177,308,70.68071717999999
177,309,72.33406728947368
177,310,80.60081783684211
177,311,0.0
177,312,0.0
177,313,109.53444475263157
177,314,80.18748030947368
177,315,131.02799617578947
177,316,41.3337527368421
177,317,0.0
177,318,137.6413966136842
177,319,74.8140924536842
177,320,52.90720350315789
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,44.35168293473684
178,302,39.834381895087716
178,303,73.91947155789474
178,304,30.389116084912278
178,305,29.1571248922807
178,306,55.85026739929825
178,307,51.33296635964912
178,308,70.22349797999999
178,309,71.86615290350876
178,310,80.07942752105264
178,311,0.0
178,312,0.0
178,313,108.82588868245614
178,314,79.66876379017543
178,315,130.18040268807016
178,316,41.06637308771929
178,317,0.0
178,318,136.75102238210528
178,319,74.33013528877193
178,320,52.564957552280696
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,44.06291287578947
179,302,39.5750236014035
179,303,73.43818812631578
179,304,30.191255118596487
179,305,28.967285316491225
179,306,55.486631028771924
179,307,50.998741754385954
179,308,69.76627871999999
179,309,71.39823845614033
179,310,79.5580371368421
179,311,0.0
179,312,0.0
179,313,108.11733251929823
179,314,79.150047202807
179,315,129.33280908912278
179,316,40.79899340350877
179,317,0.0
179,318,135.86064803368419
179,319,73.84617806035087
179,320,52.22271155649122
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,43.77414281684211
180,302,39.31566530771929
180,303,72.95690469473685
180,304,29.9933941522807
180,305,28.777445740701754
180,306,55.12299465824562
180,307,50.6645171491228
180,308,69.30905946
180,309,70.93032400877192
180,310,79.03664675263158
180,311,0.0
180,312,0.0
180,313,107.40877635614035
180,314,78.63133061543859
180,315,128.48521549017542
180,316,40.53161371929824
180,317,0.0
180,318,134.97027368526315
180,319,73.36222083192982
180,320,51.88046556070175
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,44.232777587368425
181,302,39.727587277543854
181,303,73.72129597894737
181,304,30.30764390245614
181,305,29.07895563614035
181,306,55.70053473964912
181,307,51.19534442982456
181,308,70.03523118
181,309,71.67348220175438
181,310,79.86473731052632
181,311,0.0
181,312,0.0
181,313,108.53413019122806
181,314,79.45517455508771
181,315,129.83139347403508
181,316,40.95627554385965
181,317,0.0
181,318,136.38439756105262
181,319,74.13085873438595
181,320,52.424032696140344
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,44.06291287578947
182,302,39.5750236014035
182,303,73.43818812631578
182,304,30.191255118596487
182,305,28.967285316491225
182,306,55.486631028771924
182,307,50.998741754385954
182,308,69.76627871999999
182,309,71.39823845614033
182,310,79.5580371368421
182,311,0.0
182,312,0.0
182,313,108.11733251929823
182,314,79.150047202807
182,315,129.33280908912278
182,316,40.79899340350877
182,317,0.0
182,318,135.86064803368419
182,319,73.84617806035087
182,320,52.22271155649122
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,43.87606165894737
183,302,39.40720352701754
183,303,73.12676943157895
183,304,30.063227432982455
183,305,28.84444794245614
183,306,55.25133690385965
183,307,50.782478771929824
183,308,69.47043096
183,309,71.09547028070175
183,310,79.22066688421053
183,311,0.0
183,312,0.0
183,313,107.65885499649123
183,314,78.81440705403509
183,315,128.78436616561402
183,316,40.62598301754386
183,317,0.0
183,318,135.28452344842106
183,319,73.53302926175438
183,320,52.00125826245613
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,43.79112928421053
184,302,39.33092167192982
184,303,72.9852154736842
184,304,30.00503302807017
184,305,28.788612770175437
184,306,55.1443850245614
184,307,50.6841774122807
184,308,69.33595469999999
184,309,70.95784837719297
184,310,79.06731676315789
184,311,0.0
184,312,0.0
184,313,107.45045611403508
184,314,78.66184334385964
184,315,128.53507391754385
184,316,40.547341929824555
184,317,0.0
184,318,135.02264862631577
184,319,73.39068889298244
184,320,51.90059767017543
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,43.621264534736845
185,302,39.17835796175438
185,303,72.70210755789473
185,304,29.88864421824561
185,305,28.676942425614033
185,306,54.93048126596491
185,307,50.48757469298245
185,308,69.06700217999999
185,309,70.68260457017543
185,310,78.76061652105263
185,311,0.0
185,312,0.0
185,313,107.0336583491228
185,314,78.35671592350876
185,315,128.0364894214035
185,316,40.39005975438596
185,317,0.0
185,318,134.49889898210526
185,319,73.10600815543859
185,320,51.69927648561403
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,43.48537275789474
186,302,39.056307014035085
186,303,72.47562126315789
186,304,29.795533185964906
186,305,28.587606164912277
186,306,54.759358287719294
186,307,50.33029254385964
186,308,68.85184019999998
186,309,70.46240956140349
186,310,78.51525636842105
186,311,0.0
186,312,0.0
186,313,106.70022019298244
186,314,78.11261402807017
186,315,127.63762189122805
186,316,40.26423403508771
186,317,0.0
186,318,134.0798993368421
186,319,72.87826360350876
186,320,51.53821956491227
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,43.50235922526316
187,302,39.071563378245614
187,303,72.50393204210526
187,304,29.807172061754386
187,305,28.598773194385966
187,306,54.78074865403509
187,307,50.349952807017544
187,308,68.87873544
187,309,70.48993392982456
187,310,78.54592637894737
187,311,0.0
187,312,0.0
187,313,106.7418999508772
187,314,78.14312675649123
187,315,127.68748031859649
187,316,40.27996224561403
187,317,0.0
187,318,134.13227427789474
187,319,72.90673166456139
187,320,51.55835167438596
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,43.16262976421053
188,302,38.766435991929825
188,303,71.93771627368422
188,304,29.574394468070174
188,305,28.375432530175438
188,306,54.3529411845614
188,307,49.9567474122807
188,308,68.34083045999999
188,309,69.93944637719298
188,310,77.9325259631579
188,311,0.0
188,312,0.0
188,313,105.90830451403508
188,314,77.53287198385965
188,315,126.69031143754385
188,316,39.965397929824555
188,317,0.0
188,318,133.0847751063158
188,319,72.33737025298245
188,320,51.155709350175435
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,43.09468385684211
189,302,38.70541050105263
189,303,71.82447309473685
189,304,29.527838938947365
189,305,28.330764387368422
189,306,54.26737967157895
189,307,49.87810631578947
189,308,68.23324944
189,309,69.82934884210526
189,310,77.80984585263158
189,311,0.0
189,312,0.0
189,313,105.74158538947368
189,314,77.41082100210527
189,315,126.4908776168421
189,316,39.902485052631576
189,317,0.0
189,318,132.87527522526315
189,319,72.22349794526315
189,320,51.07518086736842
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,42.99276501473685
190,302,38.61387228175438
190,303,71.65460835789474
190,304,29.45800565824561
190,305,28.263762185614034
190,306,54.139037425964915
190,307,49.76014469298245
190,308,68.07187794
190,309,69.66420257017543
190,310,77.62582572105264
190,311,0.0
190,312,0.0
190,313,105.4915067491228
190,314,77.22774456350876
190,315,126.1917269414035
190,316,39.80811575438596
190,317,0.0
190,318,132.56102546210528
190,319,72.05268951543859
190,320,50.954388165614034
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,42.87385970526316
191,302,38.50707769824561
191,303,71.45643284210526
191,304,29.37653350175438
191,305,28.18559295438596
191,306,53.98930481403508
191,307,49.62252280701753
191,308,67.88361119999999
191,309,69.47153192982455
191,310,77.41113557894737
191,311,0.0
191,312,0.0
191,313,105.19974835087717
191,314,77.01415539649122
191,315,125.84271783859647
191,316,39.69801824561403
191,317,0.0
191,318,132.19440075789473
191,319,71.85341302456139
191,320,50.81346335438595
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,42.92481910736843
192,302,38.55284679087719
192,303,71.54136517894737
192,304,29.411450129122805
192,305,28.21909404280702
192,306,54.05347591298246
192,307,49.681503596491225
192,308,67.96429692
192,309,69.55410503508772
192,310,77.50314561052632
192,311,0.0
192,312,0.0
192,313,105.32478762456141
192,314,77.10569358175438
192,315,125.99229312070176
192,316,39.74520287719298
192,317,0.0
192,318,132.35152558105264
192,319,71.9388172077193
192,320,50.873859682807016
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,43.17961623157895
193,302,38.78169235614035
193,303,71.96602705263157
193,304,29.586033343859643
193,305,28.38659955964912
193,306,54.37433155087719
193,307,49.97640767543859
193,308,68.3677257
193,309,69.96697074561402
193,310,77.96319597368421
193,311,0.0
193,312,0.0
193,313,105.94998427192981
193,314,77.5633847122807
193,315,126.74016986491226
193,316,39.98112614035087
193,317,0.0
193,318,133.1371500473684
193,319,72.36583831403507
193,320,51.175841459649114
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,43.060710922105265
194,302,38.674897772631574
194,303,71.7678515368421
194,304,29.50456118736842
194,305,28.30843032842105
194,306,54.224598938947366
194,307,49.83878578947368
194,308,68.17945895999999
194,309,69.77430010526315
194,310,77.74850583157895
194,311,0.0
194,312,0.0
194,313,105.6582258736842
194,314,77.34979554526315
194,315,126.39116076210526
194,316,39.871028631578945
194,317,0.0
194,318,132.77052534315789
194,319,72.16656182315789
194,320,51.034916648421046
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,43.02673794947369
195,302,38.64438501017544
195,303,71.71122991578947
195,304,29.48128340982456
195,305,28.286096244561403
195,306,54.18181815859649
195,307,49.79946521929824
195,308,68.12566842
195,309,69.71925130701754
195,310,77.68716574210526
195,311,0.0
195,312,0.0
195,313,105.57486626491229
195,314,77.28877002035088
195,315,126.29144379614036
195,316,39.8395721754386
195,317,0.0
195,318,132.66577534421054
195,319,72.10962563754386
195,320,50.9946523845614
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,42.941805612631576
196,302,38.5681031891228
196,303,71.56967602105263
196,304,29.423089030877186
196,305,28.230261097192976
196,306,54.07486632701754
196,307,49.701163903508764
196,308,67.99119221999999
196,309,69.58162946491227
196,310,77.53381568947367
196,311,0.0
196,312,0.0
196,313,105.36646747543858
196,314,77.1362063782456
196,315,126.04215165929823
196,316,39.76093112280701
196,317,0.0
196,318,132.40390063894736
196,319,71.96728533228068
196,320,50.89399183719297
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,42.7209814231579
197,302,38.3697703522807
197,303,71.20163570526316
197,304,29.271783567719297
197,305,28.085089639298246
197,306,53.796791421754385
197,307,49.445580350877194
197,308,67.64155391999999
197,309,69.22381249122807
197,310,77.13510534736842
197,311,0.0
197,312,0.0
197,313,104.82463034385965
197,314,76.7395407045614
197,315,125.39399176982455
197,316,39.55646428070175
197,317,0.0
197,318,131.72302605473686
197,319,71.59720034807017
197,320,50.632274279298244
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,42.636049086315786
198,302,38.293488531228064
198,303,71.0600818105263
198,304,29.213589188771923
198,305,28.02925449192982
198,306,53.68983959017543
198,307,49.34727903508771
198,308,67.50707771999998
198,309,69.0861906491228
198,310,76.98175529473683
198,311,0.0
198,312,0.0
198,313,104.61623155438595
198,314,76.58697706245613
198,315,125.14469963298244
198,316,39.477823228070164
198,317,0.0
198,318,131.46115134947368
198,319,71.454860042807
198,320,50.53161373192981
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,42.53413024421053
199,302,38.20195031192983
199,303,70.89021707368421
199,304,29.143755908070176
199,305,27.96225229017544
199,306,53.56149734456141
199,307,49.2293174122807
199,308,67.34570622
199,309,68.92104437719298
199,310,76.7977351631579
199,311,0.0
199,312,0.0
199,313,104.36615291403508
199,314,76.40390062385966
199,315,124.84554895754385
199,316,39.38345392982456
199,317,0.0
199,318,131.1469015863158
199,319,71.28405161298245
199,320,50.410821030175434
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,42.517143738947375
200,302,38.18669391368421
200,303,70.86190623157896
200,304,29.132117006315788
200,305,27.951085235789474
200,306,53.54010693052632
200,307,49.209657105263155
200,308,67.31881092
200,309,68.89351994736842
200,310,76.76706508421053
200,311,0.0
200,312,0.0
200,313,104.3244730631579
200,314,76.37338782736842
200,315,124.79569041894736
200,316,39.36772568421053
200,317,0.0
200,318,131.09452652842106
200,319,71.25558348842105
200,320,50.39068887578947
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,42.38125196210527
201,302,38.06464296596491
201,303,70.63541993684211
201,304,29.039005974035085
201,305,27.861748975087718
201,306,53.3689839522807
201,307,49.05237495614035
201,308,67.10364894
201,309,68.67332493859648
201,310,76.52170493157895
201,311,0.0
201,312,0.0
201,313,103.99103490701754
201,314,76.12928593192981
201,315,124.39682288877192
201,316,39.24189996491228
201,317,0.0
201,318,130.6755268831579
201,319,71.02783893649122
201,320,50.22963195508771
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,42.39823842947368
202,302,38.07989933017544
202,303,70.66373071578947
202,304,29.050644849824558
202,305,27.8729160045614
202,306,53.390374318596486
202,307,49.072035219298236
202,308,67.13054417999999
202,309,68.70084930701753
202,310,76.55237494210526
202,311,0.0
202,312,0.0
202,313,104.03271466491226
202,314,76.15979866035087
202,315,124.44668131614033
202,316,39.25762817543859
202,317,0.0
202,318,130.7279018242105
202,319,71.05630699754384
202,320,50.2497640645614
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,42.31330605473685
203,302,38.003617475087715
203,303,70.52217675789474
203,304,28.99245044491228
203,305,27.817080832280702
203,306,53.28342243929825
203,307,48.97373385964912
203,308,66.99606792
203,309,68.56322740350876
203,310,76.39902482105263
203,311,0.0
203,312,0.0
203,313,103.82431578245614
203,314,76.00723495017543
203,315,124.19738906807017
203,316,39.1789870877193
203,317,0.0
203,318,130.46602700210528
203,319,70.91396662877193
203,320,50.1491034722807
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,42.143441343157896
204,302,37.85105379894736
204,303,70.23906890526315
204,304,28.876061661052628
204,305,27.705410512631577
204,306,53.06951872842105
204,307,48.77713118421052
204,308,66.72711546
204,309,68.28798365789473
204,310,76.09232464736841
204,311,0.0
204,312,0.0
204,313,103.40751811052631
204,314,75.70210759789472
204,315,123.69880468315789
204,316,39.02170494736841
204,317,0.0
204,318,129.94227747473684
204,319,70.62928595473683
204,320,49.94778233263157
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,42.39823842947368
205,302,38.07989933017544
205,303,70.66373071578947
205,304,29.050644849824558
205,305,27.8729160045614
205,306,53.390374318596486
205,307,49.072035219298236
205,308,67.13054417999999
205,309,68.70084930701753
205,310,76.55237494210526
205,311,0.0
205,312,0.0
205,313,104.03271466491226
205,314,76.15979866035087
205,315,124.44668131614033
205,316,39.25762817543859
205,317,0.0
205,318,130.7279018242105
205,319,71.05630699754384
205,320,50.2497640645614
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,42.50015727157895
206,302,38.17143754947368
206,303,70.83359545263157
206,304,29.120478130526312
206,305,27.939918206315784
206,306,53.51871656421052
206,307,49.18999684210525
206,308,67.29191567999999
206,309,68.86599557894736
206,310,76.7363950736842
206,311,0.0
206,312,0.0
206,313,104.28279330526314
206,314,76.34287509894736
206,315,124.74583199157892
206,316,39.35199747368421
206,317,0.0
206,318,131.0421515873684
206,319,71.2271154273684
206,320,50.37055676631578
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,42.449197869473686
207,302,38.1256684568421
207,303,70.74866311578947
207,304,29.08556150315789
207,305,27.906417117894733
207,306,53.45454546526316
207,307,49.13101605263157
207,308,67.21122996
207,309,68.7834224736842
207,310,76.64438504210527
207,311,0.0
207,312,0.0
207,313,104.15775403157893
207,314,76.2513369136842
207,315,124.59625670947368
207,316,39.30481284210526
207,317,0.0
207,318,130.88502676421052
207,319,71.14171124421051
207,320,50.31016043789473
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,42.50015727157895
208,302,38.17143754947368
208,303,70.83359545263157
208,304,29.120478130526312
208,305,27.939918206315784
208,306,53.51871656421052
208,307,49.18999684210525
208,308,67.29191567999999
208,309,68.86599557894736
208,310,76.7363950736842
208,311,0.0
208,312,0.0
208,313,104.28279330526314
208,314,76.34287509894736
208,315,124.74583199157892
208,316,39.35199747368421
208,317,0.0
208,318,131.0421515873684
208,319,71.2271154273684
208,320,50.37055676631578
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,42.50015727157895
209,302,38.17143754947368
209,303,70.83359545263157
209,304,29.120478130526312
209,305,27.939918206315784
209,306,53.51871656421052
209,307,49.18999684210525
209,308,67.29191567999999
209,309,68.86599557894736
209,310,76.7363950736842
209,311,0.0
209,312,0.0
209,313,104.28279330526314
209,314,76.34287509894736
209,315,124.74583199157892
209,316,39.35199747368421
209,317,0.0
209,318,131.0421515873684
209,319,71.2271154273684
209,320,50.37055676631578
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,42.39823842947368
210,302,38.07989933017544
210,303,70.66373071578947
210,304,29.050644849824558
210,305,27.8729160045614
210,306,53.390374318596486
210,307,49.072035219298236
210,308,67.13054417999999
210,309,68.70084930701753
210,310,76.55237494210526
210,311,0.0
210,312,0.0
210,313,104.03271466491226
210,314,76.15979866035087
210,315,124.44668131614033
210,316,39.25762817543859
210,317,0.0
210,318,130.7279018242105
210,319,71.05630699754384
210,320,50.2497640645614
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
