timepoint,zone,gross_load
158,316,46.69707456140351
158,317,0.0
158,318,155.5012582894737
158,319,84.52170495614035
158,320,59.77225543859649
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,50.12708400000001
159,302,45.02154766666667
159,303,83.54514
159,304,34.346335333333336
159,305,32.95391633333333
159,306,63.12299466666667
159,307,58.01745833333334
159,308,79.367883
159,309,81.22444166666666
159,310,90.50723500000001
159,311,0.0
159,312,0.0
159,313,122.99701166666668
159,314,90.04309533333334
159,315,147.13227433333333
159,316,46.41396666666667
159,317,0.0
159,318,154.55850900000002
159,319,84.00927966666667
159,320,59.409877333333334
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,49.82132747368422
160,302,44.74693300877193
160,303,83.03554578947369
160,304,34.13683549122807
160,305,32.75290972807018
160,306,62.73796792982457
160,307,57.66357346491228
160,308,78.8837685
160,309,80.7290028508772
160,310,89.95517460526317
160,311,0.0
160,312,0.0
160,313,122.24677574561404
160,314,89.49386601754387
160,315,146.23482230701754
160,316,46.13085877192982
160,317,0.0
160,318,153.61575971052633
160,319,83.49685437719297
160,320,59.04749922807017
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,49.464611507368424
161,302,44.426549224210525
161,303,82.44101917894737
161,304,33.89241899578947
161,305,32.51840200947368
161,306,62.28877004631579
161,307,57.25070776315789
161,308,78.31896822
161,309,80.15099086842105
161,310,89.31110411052633
161,311,0.0
161,312,0.0
161,313,121.37150045789474
161,314,88.85309844842105
161,315,145.18779488736843
161,316,45.80056621052631
161,317,0.0
161,318,152.51588548105263
161,319,82.89902484105262
161,320,58.62472474947368
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,49.00597673684211
162,302,44.014627254385964
162,303,81.67662789473685
162,304,33.578169245614035
162,305,32.21689211403509
162,306,61.711229964912285
162,307,56.71988048245614
162,308,77.5927965
162,309,79.4078326754386
162,310,88.48301355263159
162,311,0.0
162,312,0.0
162,313,120.24614662280702
162,314,88.02925450877193
162,315,143.84161690350876
162,316,45.375904385964915
162,317,0.0
162,318,151.10176160526316
162,319,82.13038693859649
162,320,58.081157614035085
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,48.75117961263158
163,302,43.78578168912281
163,303,81.25196602105264
163,304,33.40358603087719
163,305,32.049386597192985
163,306,61.39037432701755
163,307,56.42497640350877
163,308,77.18936771999999
163,309,78.99496696491228
163,310,88.02296318947369
163,311,0.0
163,312,0.0
163,313,119.62094997543859
163,314,87.57156337824561
163,315,143.09374015929825
163,316,45.139981122807015
163,317,0.0
163,318,150.31613713894737
163,319,81.7033658322807
163,320,57.77917583719298
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,48.241585402105265
164,302,43.328090592631575
164,303,80.4026423368421
164,304,33.05441962736842
164,305,31.714375588421053
164,306,60.74866309894737
164,307,55.83516828947368
164,308,76.38251022
164,309,78.16923560526315
164,310,87.10286253157895
164,311,0.0
164,312,0.0
164,313,118.3705567736842
164,314,86.65618118526315
164,315,141.59798678210527
164,316,44.668134631578944
164,317,0.0
164,318,148.7448883231579
164,319,80.84932368315789
164,320,57.17521232842105
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,47.96980181052632
165,302,43.083988663157896
165,303,79.94966968421053
165,304,32.8681975368421
165,305,31.535703042105265
165,306,60.406417094736845
165,307,55.52060394736842
165,308,75.9521862
165,309,77.72884552631578
165,310,86.61214215789474
165,311,0.0
165,312,0.0
165,313,117.70368036842105
165,314,86.16797732631579
165,315,140.80025161052632
165,316,44.41648315789473
165,317,0.0
165,318,147.9068889157895
165,319,80.39383451578946
165,320,56.85309844210526
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,47.57911294736842
166,302,42.73309218421053
166,303,79.29852157894737
166,304,32.600503315789474
166,305,31.278861289473685
166,306,59.91443852631579
166,307,55.06841776315789
166,308,75.3335955
166,309,77.09578486842105
166,310,85.90673171052633
166,311,0.0
166,312,0.0
166,313,116.74504565789474
166,314,85.46618436842105
166,315,139.6535074473684
166,316,44.05473421052631
166,317,0.0
166,318,146.70226492105263
166,319,79.73906892105262
166,320,56.39005978947368
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,47.29034288842105
167,302,42.47373389052631
167,303,78.81723814736841
167,304,32.40264234947368
167,305,31.089021713684208
167,306,59.55080215578947
167,307,54.73419315789473
167,308,74.87637624
167,309,76.62787042105262
167,310,85.3853413263158
167,311,0.0
167,312,0.0
167,313,116.03648949473683
167,314,84.94746778105262
167,315,138.80591384842103
167,316,43.78735452631578
167,317,0.0
167,318,145.81189057263157
167,319,79.25511169263157
167,320,56.047813793684206
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,46.95061338947369
168,302,42.16860647017543
168,303,78.25102231578947
168,304,32.16986472982456
168,305,30.865681024561404
168,306,59.122994638596495
168,307,54.34098771929824
168,308,74.3384712
168,309,76.07738280701754
168,310,84.77194084210527
168,311,0.0
168,312,0.0
168,313,115.20289396491228
168,314,84.33721294035087
168,315,137.80874485614035
168,316,43.4727901754386
168,317,0.0
168,318,144.76439128421052
168,319,78.68575021754386
168,320,55.6451714245614
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,47.18842404631579
169,302,42.38219567122807
169,303,78.64737341052631
169,304,32.33280906877193
169,305,31.022019511929823
169,306,59.422459910175434
169,307,54.616231535087714
169,308,74.71500474
169,309,76.46272414912279
169,310,85.20132119473685
169,311,0.0
169,312,0.0
169,313,115.78641085438595
169,314,84.76439134245614
169,315,138.50676317298243
169,316,43.69298522807017
169,317,0.0
169,318,145.4976408094737
169,319,79.08430326280701
169,320,55.92702109192982
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,46.780748677894735
170,302,42.01604279403508
170,303,77.9679144631579
170,304,32.053475945964905
170,305,30.75401070491228
170,306,58.9090909277193
170,307,54.14438504385964
170,308,74.06951873999999
170,309,75.8021390614035
170,310,84.46524066842105
170,311,0.0
170,312,0.0
170,313,114.78609629298245
170,314,84.03208558807016
170,315,137.31016047122804
170,316,43.31550803508771
170,317,0.0
170,318,144.2406417568421
170,319,78.40106954350875
170,320,55.44385028491227
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,46.40704624421053
171,302,41.68040264526316
171,303,77.34507707368421
171,304,31.79742057473684
171,305,30.508335956842103
171,306,58.43850267789473
171,307,53.71185907894736
171,308,73.47782321999999
171,309,75.1966027105263
171,310,83.7905001631579
171,311,0.0
171,312,0.0
171,313,113.86914124736842
171,314,83.36080529052632
171,315,136.21327462421053
171,316,42.96948726315789
171,317,0.0
171,318,143.0883925863158
171,319,77.77477194631578
171,320,55.0009436968421
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,45.931424968421055
172,302,41.25322427719298
172,303,76.55237494736842
172,304,31.471531922807014
172,305,30.195659007017543
172,306,57.83957218245614
172,307,53.16137149122807
172,308,72.72475619999999
172,309,74.42592008771929
172,310,82.9317395263158
172,311,0.0
172,312,0.0
172,313,112.70210756140351
172,314,82.50644855438595
172,315,134.81723810175438
172,316,42.529097192982455
172,317,0.0
172,318,141.62189365263157
172,319,76.97766591929823
172,320,54.43724440701754
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,45.59169550736842
173,302,40.94809689087719
173,303,75.98615917894736
173,304,31.238754329122802
173,305,29.972318342807014
173,306,57.41176471298245
173,307,52.76816609649122
173,308,72.18685122
173,309,73.87543253508771
173,310,82.31833911052631
173,311,0.0
173,312,0.0
173,313,111.86851212456139
173,314,81.89619378175438
173,315,133.82006922070173
173,316,42.21453287719298
173,317,0.0
173,318,140.57439448105262
173,319,76.40830450771928
173,320,54.03460208280701
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,45.3368983831579
174,302,40.71925132561404
174,303,75.56149730526316
174,304,31.064171114385964
174,305,29.804812825964913
174,306,57.09090907508772
174,307,52.47326201754386
174,308,71.78342244
174,309,73.4625668245614
174,310,81.85828874736843
174,311,0.0
174,312,0.0
174,313,111.24331547719298
174,314,81.43850265122808
174,315,133.07219247649124
174,316,41.978609614035086
174,317,0.0
174,318,139.78877001473685
174,319,75.9812834014035
174,320,53.732620305964915
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,44.92922301473685
175,302,40.35309844842105
175,303,74.88203835789474
175,304,30.784837991578947
175,305,29.536804018947368
175,306,56.57754009263158
175,307,52.00141552631579
175,308,71.13793644
175,309,72.80198173684211
175,310,81.12220822105265
175,311,0.0
175,312,0.0
175,313,110.24300091578948
175,314,80.7061968968421
175,315,131.87558977473685
175,316,41.60113242105263
175,317,0.0
175,318,138.53177096210527
175,319,75.29804968210526
175,320,53.249449498947364
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,44.64045295578948
176,302,40.09374015473684
176,303,74.40075492631578
176,304,30.586977025263156
176,305,29.346964443157894
176,306,56.213903722105265
176,307,51.66719092105263
176,308,70.68071717999999
176,309,72.33406728947368
176,310,80.60081783684211
176,311,0.0
176,312,0.0
176,313,109.53444475263157
176,314,80.18748030947368
176,315,131.02799617578947
176,316,41.3337527368421
176,317,0.0
176,318,137.6413966136842
176,319,74.8140924536842
176,320,52.90720350315789
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,44.283737027368424
177,302,39.773356404210524
177,303,73.80622837894737
177,304,30.342560555789472
177,305,29.112456749473683
177,306,55.76470588631579
177,307,51.25432526315789
177,308,70.11591695999999
177,309,71.75605536842104
177,310,79.95674741052632
177,311,0.0
177,312,0.0
177,313,108.65916955789473
177,314,79.54671280842105
177,315,129.9809688673684
177,316,41.00346021052631
177,317,0.0
177,318,136.54152250105264
177,319,74.21626298105262
177,320,52.48442906947368
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,44.164831717894735
178,302,39.66656182070175
178,303,73.6080528631579
178,304,30.26108839929824
178,305,29.03428751824561
178,306,55.61497327438596
178,307,51.11670337719298
178,308,69.92765021999999
178,309,71.56338472807016
178,310,79.74205726842105
178,311,0.0
178,312,0.0
178,313,108.36741115964911
178,314,79.3331236414035
178,315,129.63195976456137
178,316,40.89336270175438
178,317,0.0
178,318,136.1748977968421
178,319,74.01698649017543
178,320,52.3435042582456
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,43.89304812631579
179,302,39.422459891228065
179,303,73.15508021052631
179,304,30.074866308771927
179,305,28.85561497192982
179,306,55.27272727017544
179,307,50.80213903508771
179,308,69.49732619999999
179,309,71.1229946491228
179,310,79.25133689473684
179,311,0.0
179,312,0.0
179,313,107.70053475438596
179,314,78.84491978245613
179,315,128.83422459298245
179,316,40.64171122807017
179,317,0.0
179,318,135.33689838947367
179,319,73.561497322807
179,320,52.02139037192982
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,43.87606165894737
180,302,39.40720352701754
180,303,73.12676943157895
180,304,30.063227432982455
180,305,28.84444794245614
180,306,55.25133690385965
180,307,50.782478771929824
180,308,69.47043096
180,309,71.09547028070175
180,310,79.22066688421053
180,311,0.0
180,312,0.0
180,313,107.65885499649123
180,314,78.81440705403509
180,315,128.78436616561402
180,316,40.62598301754386
180,317,0.0
180,318,135.28452344842106
180,319,73.53302926175438
180,320,52.00125826245613
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,44.55552061894737
181,302,40.01745833368421
181,303,74.25920103157895
181,304,30.528782646315786
181,305,29.29112929578947
181,306,56.10695189052632
181,307,51.56888960526315
181,308,70.54624098
181,309,72.19644544736842
181,310,80.44746778421053
181,311,0.0
181,312,0.0
181,313,109.3260459631579
181,314,80.03491666736842
181,315,130.77870403894735
181,316,41.255111684210526
181,317,0.0
181,318,137.37952190842105
181,319,74.67175214842105
181,320,52.80654295578947
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,44.232777587368425
182,302,39.727587277543854
182,303,73.72129597894737
182,304,30.30764390245614
182,305,29.07895563614035
182,306,55.70053473964912
182,307,51.19534442982456
182,308,70.03523118
182,309,71.67348220175438
182,310,79.86473731052632
182,311,0.0
182,312,0.0
182,313,108.53413019122806
182,314,79.45517455508771
182,315,129.83139347403508
182,316,40.95627554385965
182,317,0.0
182,318,136.38439756105262
182,319,74.13085873438595
182,320,52.424032696140344
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,43.977980501052635
183,302,39.49874174631579
183,303,73.29663416842105
183,304,30.13306071368421
183,305,28.911450144210527
183,306,55.37967914947369
183,307,50.90044039473684
183,308,69.63180246
183,309,71.26061655263157
183,310,79.40468701578948
183,311,0.0
183,312,0.0
183,313,107.90893363684211
183,314,78.99748349263157
183,315,129.0835168410526
183,316,40.72035231578947
183,317,0.0
183,318,135.59877321157896
183,319,73.70383769157894
183,320,52.12205096421052
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,43.80811575157895
184,302,39.34617803614035
184,303,73.01352625263158
184,304,30.01667190385965
184,305,28.799779799649123
184,306,55.165775390877194
184,307,50.70383767543859
184,308,69.36284994
184,309,70.98537274561403
184,310,79.09798677368421
184,311,0.0
184,312,0.0
184,313,107.49213587192982
184,314,78.6923560722807
184,315,128.5849323449123
184,316,40.563070140350874
184,317,0.0
184,318,135.07502356736842
184,319,73.41915695403509
184,320,51.92072977964912
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,43.621264534736845
185,302,39.17835796175438
185,303,72.70210755789473
185,304,29.88864421824561
185,305,28.676942425614033
185,306,54.93048126596491
185,307,50.48757469298245
185,308,69.06700217999999
185,309,70.68260457017543
185,310,78.76061652105263
185,311,0.0
185,312,0.0
185,313,107.0336583491228
185,314,78.35671592350876
185,315,128.0364894214035
185,316,40.39005975438596
185,317,0.0
185,318,134.49889898210526
185,319,73.10600815543859
185,320,51.69927648561403
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,43.621264534736845
186,302,39.17835796175438
186,303,72.70210755789473
186,304,29.88864421824561
186,305,28.676942425614033
186,306,54.93048126596491
186,307,50.48757469298245
186,308,69.06700217999999
186,309,70.68260457017543
186,310,78.76061652105263
186,311,0.0
186,312,0.0
186,313,107.0336583491228
186,314,78.35671592350876
186,315,128.0364894214035
186,316,40.39005975438596
186,317,0.0
186,318,134.49889898210526
186,319,73.10600815543859
186,320,51.69927648561403
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,43.50235922526316
187,302,39.071563378245614
187,303,72.50393204210526
187,304,29.807172061754386
187,305,28.598773194385966
187,306,54.78074865403509
187,307,50.349952807017544
187,308,68.87873544
187,309,70.48993392982456
187,310,78.54592637894737
187,311,0.0
187,312,0.0
187,313,106.7418999508772
187,314,78.14312675649123
187,315,127.68748031859649
187,316,40.27996224561403
187,317,0.0
187,318,134.13227427789474
187,319,72.90673166456139
187,320,51.55835167438596
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,43.41742685052632
188,302,38.99528152315789
188,303,72.36237808421052
188,304,29.7489776568421
188,305,28.54293802210526
188,306,54.673796774736836
188,307,50.25165144736842
188,308,68.74425917999999
188,309,70.35231202631579
188,310,78.39257625789473
188,311,0.0
188,312,0.0
188,313,106.53350106842105
188,314,77.99056304631578
188,315,127.4381880705263
188,316,40.20132115789473
188,317,0.0
188,318,133.87039945578948
188,319,72.76439129578947
188,320,51.457691082105256
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,43.21358916631579
189,302,38.8122050845614
189,303,72.02264861052632
189,304,29.609311095438592
189,305,28.40893361859649
189,306,54.41711228350877
189,307,50.01572820175438
189,308,68.42151618
189,309,70.02201948245613
189,310,78.02453599473684
189,311,0.0
189,312,0.0
189,313,106.03334378771929
189,314,77.6244101691228
189,315,126.8398867196491
189,316,40.012582561403505
189,317,0.0
189,318,133.24189992947368
189,319,72.42277443614034
189,320,51.216105678596485
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,43.077697389473684
190,302,38.6901541368421
190,303,71.79616231578947
190,304,29.51620006315789
190,305,28.319597357894732
190,306,54.24598930526315
190,307,49.85844605263157
190,308,68.20635419999999
190,309,69.80182447368419
190,310,77.77917584210526
190,311,0.0
190,312,0.0
190,313,105.69990563157893
190,314,77.3803082736842
190,315,126.44101918947366
190,316,39.88675684210526
190,317,0.0
190,318,132.8229002842105
190,319,72.19502988421051
190,320,51.055048757894724
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,43.009751482105266
191,302,38.629128645964904
191,303,71.6829191368421
191,304,29.469644534035083
191,305,28.274929215087717
191,306,54.1604277922807
191,307,49.779804956140346
191,308,68.09877318
191,309,69.69172693859647
191,310,77.65649573157894
191,311,0.0
191,312,0.0
191,313,105.53318650701753
191,314,77.25825729192981
191,315,126.24158536877191
191,316,39.82384396491228
191,317,0.0
191,318,132.6134004031579
191,319,72.08115757649122
191,320,50.97452027508771
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,42.771940863157894
192,302,38.41553947894736
192,303,71.28656810526316
192,304,29.306700221052626
192,305,28.118590752631576
192,306,53.860962568421044
192,307,49.504561184210516
192,308,67.72223969999999
192,309,69.30638565789472
192,310,77.22711544736842
192,311,0.0
192,312,0.0
192,313,104.9496697105263
192,314,76.83107895789472
192,315,125.54356716315787
192,316,39.60364894736841
192,317,0.0
192,318,131.88015099473682
192,319,71.68260459473683
192,320,50.69267065263157
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,43.17961623157895
193,302,38.78169235614035
193,303,71.96602705263157
193,304,29.586033343859643
193,305,28.38659955964912
193,306,54.37433155087719
193,307,49.97640767543859
193,308,68.3677257
193,309,69.96697074561402
193,310,77.96319597368421
193,311,0.0
193,312,0.0
193,313,105.94998427192981
193,314,77.5633847122807
193,315,126.74016986491226
193,316,39.98112614035087
193,317,0.0
193,318,133.1371500473684
193,319,72.36583831403507
193,320,51.175841459649114
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,43.009751482105266
194,302,38.629128645964904
194,303,71.6829191368421
194,304,29.469644534035083
194,305,28.274929215087717
194,306,54.1604277922807
194,307,49.779804956140346
194,308,68.09877318
194,309,69.69172693859647
194,310,77.65649573157894
194,311,0.0
194,312,0.0
194,313,105.53318650701753
194,314,77.25825729192981
194,315,126.24158536877191
194,316,39.82384396491228
194,317,0.0
194,318,132.6134004031579
194,319,72.08115757649122
194,320,50.97452027508771
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,42.80591379789474
195,302,38.44605220736842
195,303,71.34318966315789
195,304,29.329977972631575
195,305,28.140924811578945
195,306,53.90374330105263
195,307,49.54388171052631
195,308,67.77603017999999
195,309,69.36143439473683
195,310,77.28845546842105
195,311,0.0
195,312,0.0
195,313,105.03302922631578
195,314,76.89210441473683
195,315,125.64328401789471
195,316,39.635105368421044
195,317,0.0
195,318,131.9849008768421
195,319,71.73954071684209
195,320,50.73293487157894
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,42.636049086315786
196,302,38.293488531228064
196,303,71.0600818105263
196,304,29.213589188771923
196,305,28.02925449192982
196,306,53.68983959017543
196,307,49.34727903508771
196,308,67.50707771999998
196,309,69.0861906491228
196,310,76.98175529473683
196,311,0.0
196,312,0.0
196,313,104.61623155438595
196,314,76.58697706245613
196,315,125.14469963298244
196,316,39.477823228070164
196,317,0.0
196,318,131.46115134947368
196,319,71.454860042807
196,320,50.53161373192981
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,42.43221140210527
197,302,38.11041209263158
197,303,70.72035233684211
197,304,29.07392262736842
197,305,27.895250088421054
197,306,53.433155098947374
197,307,49.111355789473684
197,308,67.18433472
197,309,68.75589810526316
197,310,76.61371503157895
197,311,0.0
197,312,0.0
197,313,104.1160742736842
197,314,76.22082418526315
197,315,124.54639828210526
197,316,39.289084631578945
197,317,0.0
197,318,130.8326518231579
197,319,71.11324318315789
197,320,50.29002832842105
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,42.41522489684211
198,302,38.095155694385966
198,303,70.69204149473684
198,304,29.062283725614034
198,305,27.884083034035086
198,306,53.411764684912285
198,307,49.09169548245614
198,308,67.15743942
198,309,68.72837367543859
198,310,76.58304495263158
198,311,0.0
198,312,0.0
198,313,104.07439442280702
198,314,76.19031138877193
198,315,124.49653974350876
198,316,39.27335638596491
198,317,0.0
198,318,130.78027676526315
198,319,71.08477505859649
198,320,50.26989617403508
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,42.34727902736842
199,302,38.034130237543856
199,303,70.57879837894737
199,304,29.015728222456136
199,305,27.83941491614035
199,306,53.32620321964912
199,307,49.01305442982456
199,308,67.04985846
199,309,68.61827620175438
199,310,76.46036491052632
199,311,0.0
199,312,0.0
199,313,103.90767539122807
199,314,76.06826047508771
199,315,124.29710603403508
199,316,39.21044354385965
199,317,0.0
199,318,130.57077700105262
199,319,70.97090281438595
199,320,50.18936773614034
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,42.53413024421053
200,302,38.20195031192983
200,303,70.89021707368421
200,304,29.143755908070176
200,305,27.96225229017544
200,306,53.56149734456141
200,307,49.2293174122807
200,308,67.34570622
200,309,68.92104437719298
200,310,76.7977351631579
200,311,0.0
200,312,0.0
200,313,104.36615291403508
200,314,76.40390062385966
200,315,124.84554895754385
200,316,39.38345392982456
200,317,0.0
200,318,131.1469015863158
200,319,71.28405161298245
200,320,50.410821030175434
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,42.31330605473685
201,302,38.003617475087715
201,303,70.52217675789474
201,304,28.99245044491228
201,305,27.817080832280702
201,306,53.28342243929825
201,307,48.97373385964912
201,308,66.99606792
201,309,68.56322740350876
201,310,76.39902482105263
201,311,0.0
201,312,0.0
201,313,103.82431578245614
201,314,76.00723495017543
201,315,124.19738906807017
201,316,39.1789870877193
201,317,0.0
201,318,130.46602700210528
201,319,70.91396662877193
201,320,50.1491034722807
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,42.19440074526315
202,302,37.89682289157894
202,303,70.32400124210525
202,304,28.91097828842105
202,305,27.738911601052628
202,306,53.133689827368414
202,307,48.836111973684204
202,308,66.80780117999998
202,309,68.37055676315788
202,310,76.18433467894737
202,311,0.0
202,312,0.0
202,313,103.5325573842105
202,314,75.79364578315788
202,315,123.84837996526313
202,316,39.06888957894736
202,317,0.0
202,318,130.09940229789473
202,319,70.71469013789472
202,320,50.008178661052625
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,42.24536018526316
203,302,37.94259201824561
203,303,70.40893364210527
203,304,28.945894941754382
203,305,27.77241271438596
203,306,53.19786097403509
203,307,48.89509280701754
203,308,66.88848696
203,309,68.45312992982456
203,310,76.27634477894736
203,311,0.0
203,312,0.0
203,313,103.65759675087719
203,314,75.88518403649122
203,315,123.99795535859649
203,316,39.11607424561403
203,317,0.0
203,318,130.25652723789474
203,319,70.80009438456139
203,320,50.06857503438596
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,42.09248190315789
204,302,37.8052846722807
204,303,70.15413650526315
204,304,28.841145007719295
204,305,27.671909399298244
204,306,53.00534758175438
204,307,48.71815035087718
204,308,66.64642967999998
204,309,68.20541049122806
204,310,76.00031454736842
204,311,0.0
204,312,0.0
204,313,103.28247874385963
204,314,75.6105693445614
204,315,123.54922928982454
204,316,38.974520280701746
204,317,0.0
204,318,129.78515253473682
204,319,70.54388170807016
204,320,49.887385959298236
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,42.296319587368416
205,302,37.988361110877186
205,303,70.49386597894737
205,304,28.980811569122803
205,305,27.805913802807016
205,306,53.26203207298245
205,307,48.95407359649122
205,308,66.96917267999999
205,309,68.5357030350877
205,310,76.36835481052631
205,311,0.0
205,312,0.0
205,313,103.78263602456138
205,314,75.97672222175437
205,315,124.14753064070173
205,316,39.16325887719297
205,317,0.0
205,318,130.41365206105263
205,319,70.88549856771928
205,320,50.12897136280701
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,42.38125196210527
206,302,38.06464296596491
206,303,70.63541993684211
206,304,29.039005974035085
206,305,27.861748975087718
206,306,53.3689839522807
206,307,49.05237495614035
206,308,67.10364894
206,309,68.67332493859648
206,310,76.52170493157895
206,311,0.0
206,312,0.0
206,313,103.99103490701754
206,314,76.12928593192981
206,315,124.39682288877192
206,316,39.24189996491228
206,317,0.0
206,318,130.6755268831579
206,319,71.02783893649122
206,320,50.22963195508771
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,42.24536018526316
207,302,37.94259201824561
207,303,70.40893364210527
207,304,28.945894941754382
207,305,27.77241271438596
207,306,53.19786097403509
207,307,48.89509280701754
207,308,66.88848696
207,309,68.45312992982456
207,310,76.27634477894736
207,311,0.0
207,312,0.0
207,313,103.65759675087719
207,314,75.88518403649122
207,315,123.99795535859649
207,316,39.11607424561403
207,317,0.0
207,318,130.25652723789474
207,319,70.80009438456139
207,320,50.06857503438596
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,42.36426549473684
208,302,38.04938660175438
208,303,70.60710915789473
208,304,29.02736709824561
208,305,27.85058194561403
208,306,53.34759358596491
208,307,49.032714692982445
208,308,67.07675369999998
208,309,68.64580057017542
208,310,76.49103492105263
208,311,0.0
208,312,0.0
208,313,103.9493551491228
208,314,76.09877320350876
208,315,124.34696446140349
208,316,39.22617175438596
208,317,0.0
208,318,130.62315194210524
208,319,70.99937087543859
208,320,50.209499845614026
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,42.31330605473685
209,302,38.003617475087715
209,303,70.52217675789474
209,304,28.99245044491228
209,305,27.817080832280702
209,306,53.28342243929825
209,307,48.97373385964912
209,308,66.99606792
209,309,68.56322740350876
209,310,76.39902482105263
209,311,0.0
209,312,0.0
209,313,103.82431578245614
209,314,76.00723495017543
209,315,124.19738906807017
209,316,39.1789870877193
209,317,0.0
209,318,130.46602700210528
209,319,70.91396662877193
209,320,50.1491034722807
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,42.296319587368416
210,302,37.988361110877186
210,303,70.49386597894737
210,304,28.980811569122803
210,305,27.805913802807016
210,306,53.26203207298245
210,307,48.95407359649122
210,308,66.96917267999999
210,309,68.5357030350877
210,310,76.36835481052631
210,311,0.0
210,312,0.0
210,313,103.78263602456138
210,314,75.97672222175437
210,315,124.14753064070173
210,316,39.16325887719297
210,317,0.0
210,318,130.41365206105263
210,319,70.88549856771928
210,320,50.12897136280701
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,42.466184336842105
211,302,38.14092482105262
