timepoint,zone,gross_load
158,313,120.57958477894738
158,314,88.27335640421053
158,315,144.24048443368423
158,316,45.50173010526316
158,317,0.0
158,318,151.52076125052633
158,319,82.35813149052632
158,320,58.242214534736846
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,49.02296320421053
159,302,44.029883618596486
159,303,81.70493867368421
159,304,33.58980812140351
159,305,32.22805914350877
159,306,61.73262033122807
159,307,56.73954074561403
159,308,77.61969174
159,309,79.43535704385964
159,310,88.5136835631579
159,311,0.0
159,312,0.0
159,313,120.28782638070174
159,314,88.05976723719297
159,315,143.89147533087717
159,316,45.39163259649123
159,317,0.0
159,318,151.15413654631578
159,319,82.15885499964911
159,320,58.10128972350876
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,48.95501729684211
160,302,43.968858127719294
160,303,81.59169549473684
160,304,33.5432525922807
160,305,32.183391000701754
160,306,61.64705881824562
160,307,56.660899649122804
160,308,77.51211072
160,309,79.32525950877192
160,310,88.39100345263158
160,311,0.0
160,312,0.0
160,313,120.12110725614035
160,314,87.93771625543859
160,315,143.69204151017544
160,316,45.32871971929824
160,317,0.0
160,318,150.94463666526318
160,319,82.04498269192982
160,320,58.02076124070175
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,48.904057894736845
161,302,43.92308903508772
161,303,81.50676315789474
161,304,33.508335964912284
161,305,32.149889912280706
161,306,61.58288771929825
161,307,56.601918859649125
161,308,77.431425
161,309,79.24268640350877
161,310,88.29899342105264
161,311,0.0
161,312,0.0
161,313,119.99606798245614
161,314,87.84617807017544
161,315,143.54246622807017
161,316,45.2815350877193
161,317,0.0
161,318,150.7875118421053
161,319,81.95957850877193
161,320,57.9603649122807
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,48.78515254736842
162,302,43.81629441754385
162,303,81.30858757894735
162,304,33.42686378245613
162,305,32.07172065614034
162,306,61.43315505964912
162,307,56.46429692982455
162,308,77.24315819999998
162,309,79.05001570175438
162,310,88.08430321052631
162,311,0.0
162,312,0.0
162,313,119.70430949122805
162,314,87.6325888350877
162,315,143.19345701403506
162,316,45.17143754385964
162,317,0.0
162,318,150.4208870210526
162,319,81.76030195438595
162,320,57.81944005614034
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,48.598301368421055
163,302,43.64847437719298
163,303,80.99716894736842
163,304,33.29883612280702
163,305,31.948883307017546
163,306,61.19786098245614
163,307,56.24803399122807
163,308,76.9473105
163,309,78.7472475877193
163,310,87.7469330263158
163,311,0.0
163,312,0.0
163,313,119.2458320614035
163,314,87.29694875438597
163,315,142.64501420175438
163,316,44.998427192982454
163,317,0.0
163,318,149.84476255263158
163,319,81.44715321929824
163,320,57.59798680701754
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,48.73419314526316
164,302,43.770525324912285
164,303,81.22365524210527
164,304,33.39194715508772
164,305,32.0382195677193
164,306,61.36898396070176
164,307,56.40531614035088
164,308,77.16247248
164,309,78.96744259649122
164,310,87.99229317894738
164,311,0.0
164,312,0.0
164,313,119.57927021754386
164,314,87.54105064982457
164,315,143.04388173192984
164,316,45.1242529122807
164,317,0.0
164,318,150.26376219789475
164,319,81.67489777122807
164,320,57.7590437277193
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,48.70022021052632
165,302,43.740012596491226
165,303,81.16703368421054
165,304,33.368669403508775
165,305,32.01588550877193
165,306,61.32620322807018
165,307,56.365995614035086
165,308,77.108682
165,309,78.91239385964913
165,310,87.93095315789475
165,311,0.0
165,312,0.0
165,313,119.49591070175438
165,314,87.48002519298245
165,315,142.94416487719297
165,316,45.09279649122807
165,317,0.0
165,318,150.15901231578948
165,319,81.6179616491228
165,320,57.71877950877193
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,48.683233705263156
166,302,43.72475619824561
166,303,81.13872284210525
166,304,33.35703050175438
166,305,32.00471845438596
166,306,61.30481281403508
166,307,56.34633530701753
166,308,77.08178669999998
166,309,78.88486942982455
166,310,87.90028307894737
166,311,0.0
166,312,0.0
166,313,119.45423085087717
166,314,87.44951239649122
166,315,142.89430633859646
166,316,45.07706824561403
166,317,0.0
166,318,150.10663725789473
166,319,81.58949352456139
166,320,57.698647354385955
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,48.70022021052632
167,302,43.740012596491226
167,303,81.16703368421054
167,304,33.368669403508775
167,305,32.01588550877193
167,306,61.32620322807018
167,307,56.365995614035086
167,308,77.108682
167,309,78.91239385964913
167,310,87.93095315789475
167,311,0.0
167,312,0.0
167,313,119.49591070175438
167,314,87.48002519298245
167,315,142.94416487719297
167,316,45.09279649122807
167,317,0.0
167,318,150.15901231578948
167,319,81.6179616491228
167,320,57.71877950877193
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,48.683233705263156
168,302,43.72475619824561
168,303,81.13872284210525
168,304,33.35703050175438
168,305,32.00471845438596
168,306,61.30481281403508
168,307,56.34633530701753
168,308,77.08178669999998
168,309,78.88486942982455
168,310,87.90028307894737
168,311,0.0
168,312,0.0
168,313,119.45423085087717
168,314,87.44951239649122
168,315,142.89430633859646
168,316,45.07706824561403
168,317,0.0
168,318,150.10663725789473
168,319,81.58949352456139
168,320,57.698647354385955
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,48.34350424421053
169,302,43.419628811929826
169,303,80.5725070736842
169,304,33.124252908070176
169,305,31.781377790175437
169,306,60.877005344561404
169,307,55.9531299122807
169,308,76.54388172
169,309,78.33438187719298
169,310,87.2868826631579
169,311,0.0
169,312,0.0
169,313,118.62063541403508
169,314,86.83925762385965
169,315,141.89713745754386
169,316,44.76250392982456
169,317,0.0
169,318,149.05913808631578
169,319,81.02013211298245
169,320,57.296005030175436
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,48.39446368421053
170,302,43.46539793859649
170,303,80.65743947368422
170,304,33.15916956140351
170,305,31.814878903508774
170,306,60.94117649122808
170,307,56.01211074561403
170,308,76.6245675
170,309,78.41695504385964
170,310,87.3788927631579
170,311,0.0
170,312,0.0
170,313,118.74567478070176
170,314,86.93079587719298
170,315,142.04671285087719
170,316,44.80968859649123
170,317,0.0
170,318,149.2162630263158
170,319,81.10553635964912
170,320,57.35640140350877
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,48.80213905263158
171,302,43.83155081578948
171,303,81.33689842105264
171,304,33.438502684210526
171,305,32.082887710526315
171,306,61.45454547368421
171,307,56.4839572368421
171,308,77.2700535
171,309,79.07754013157894
171,310,88.1149732894737
171,311,0.0
171,312,0.0
171,313,119.74598934210526
171,314,87.66310163157895
171,315,143.24331555263157
171,316,45.18716578947368
171,317,0.0
171,318,150.47326207894739
171,319,81.78877007894737
171,320,57.83957221052631
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,48.870084922105264
172,302,43.89257627263157
172,303,81.4501415368421
172,304,33.485058187368416
172,305,32.12755582842105
172,306,61.54010693894737
172,307,56.56259828947368
172,308,77.37763446
172,309,79.18763760526315
172,310,88.23765333157894
172,311,0.0
172,312,0.0
172,313,119.9127083736842
172,314,87.78515254526314
172,315,143.44274926210525
172,316,45.250078631578944
172,317,0.0
172,318,150.6827618431579
172,319,81.90264232315788
172,320,57.92010064842104
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,49.22680088842105
173,302,44.21296005719298
173,303,82.04466814736843
173,304,33.729474682807016
173,305,32.36206354701754
173,306,61.98930482245614
173,307,56.97546399122807
173,308,77.94243474
173,309,79.7656495877193
173,310,88.88172382631579
173,311,0.0
173,312,0.0
173,313,120.7879836614035
173,314,88.42592011438596
173,315,144.4897766817544
173,316,45.580371192982454
173,317,0.0
173,318,151.7826360726316
173,319,82.50047185929824
173,320,58.342875127017535
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,49.447625040000005
174,302,44.41129286
174,303,82.41270840000001
174,304,33.880780120000004
174,305,32.50723498
174,306,62.267379680000005
174,307,57.2310475
174,308,78.29207298
174,309,80.1234665
174,310,89.28043410000001
174,311,0.0
174,312,0.0
174,313,121.32982070000001
174,314,88.82258572
174,315,145.13793646000002
174,316,45.784838
174,317,0.0
174,318,152.46351054000002
174,319,82.87055678
174,320,58.60459264
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,49.8043410063158
175,302,44.73167664456141
175,303,83.00723501052633
175,304,34.1251966154386
175,305,32.7417426985965
175,306,62.716577563508785
175,307,57.643913201754394
175,308,78.85687326000001
175,309,80.70147848245615
175,310,89.92450459473686
175,311,0.0
175,312,0.0
175,313,122.20509598771932
175,314,89.46335328912282
175,315,146.18496387964913
175,316,46.11513056140351
175,317,0.0
175,318,153.5633847694737
175,319,83.46838631614035
175,320,59.027367118596494
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,50.09311102736842
176,302,44.99103490421052
176,303,83.48851837894736
176,304,34.32305755578947
176,305,32.931582249473685
176,306,63.08021388631579
176,307,57.97813776315789
176,308,79.31409246
176,309,81.16939286842104
176,310,90.44589491052632
176,311,0.0
176,312,0.0
176,313,122.91365205789472
176,314,89.98206980842104
176,315,147.0325573673684
176,316,46.38251021052631
176,317,0.0
176,318,154.45375900105265
176,319,83.95234348105262
176,320,59.36961306947368
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,50.67065114526316
177,302,45.509751491578946
177,303,84.45108524210526
177,304,34.71877948842105
177,305,33.31126140105263
177,306,63.80748662736842
177,307,58.6465869736842
177,308,80.22853097999999
177,309,82.10522176315789
177,310,91.48867567894737
177,311,0.0
177,312,0.0
177,313,124.33076438421051
177,314,91.01950298315789
177,315,148.72774456526315
177,316,46.91726957894736
177,317,0.0
177,318,156.23450769789474
177,319,84.92025793789473
177,320,60.054105061052624
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,51.09531298105263
178,302,45.89116073298245
178,303,85.15885496842104
178,304,35.00975148701754
178,305,33.59043723754385
178,306,64.34224597614035
178,307,59.13809372807017
178,308,80.90091222
178,309,82.79333121929824
178,310,92.25542621578947
178,311,0.0
178,312,0.0
178,313,125.37275870350875
178,314,91.7823214659649
178,315,149.97420569438594
178,316,47.310474982456135
178,317,0.0
178,318,157.54388169157895
178,319,85.6319597182456
178,320,60.557407977543846
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,51.604907191578945
179,302,46.34885182947368
179,303,86.00817865263157
179,304,35.358917890526314
179,305,33.92544824631579
179,306,64.98395720421053
179,307,59.727901842105254
179,308,81.70776971999999
179,309,83.61906257894735
179,310,93.1755268736842
179,311,0.0
179,312,0.0
179,313,126.62315190526314
179,314,92.69770365894736
179,315,151.46995907157893
179,316,47.782321473684206
179,317,0.0
179,318,159.1151305073684
179,319,86.4860018673684
179,320,61.16137148631578
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,52.11450140210526
180,302,46.806542925964905
180,303,86.8575023368421
180,304,35.70808429403508
180,305,34.26045925508772
180,306,65.6256684322807
180,307,60.31770995614034
180,308,82.51462722
180,309,84.44479393859648
180,310,94.09562753157894
180,311,0.0
180,312,0.0
180,313,127.87354510701753
180,314,93.61308585192981
180,315,152.9657124487719
180,316,48.25416796491228
180,317,0.0
180,318,160.6863793231579
180,319,87.34004401649122
180,320,61.76533499508771
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,53.84712171789474
181,302,48.36269265403509
181,303,89.7452028631579
181,304,36.89525006596491
181,305,35.39949668491228
181,306,67.8074866077193
181,307,62.32305754385964
181,308,85.25794271999999
181,309,87.2522805614035
181,310,97.22396976842106
181,311,0.0
181,312,0.0
181,313,132.12488199298244
181,314,96.72538530807017
181,315,158.05127393122805
181,316,49.85844603508772
181,317,0.0
181,318,166.0286252968421
181,319,90.24378732350876
181,320,63.81881092491227
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,54.45863480842106
182,302,48.91192200385965
182,303,90.76439134736843
182,304,37.31424977614035
182,305,35.80150992035088
182,306,68.57754012912281
182,307,63.0308273245614
182,308,86.22617178
182,309,88.24315825438596
182,310,98.3280906263158
182,311,0.0
182,312,0.0
182,313,133.62535392807018
182,314,97.8238440077193
182,315,159.8461780950877
182,316,50.42466185964912
182,317,0.0
182,318,167.9141239926316
182,319,91.26863796596491
182,320,64.54356718035088
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,55.1211072631579
183,302,49.5069204122807
183,303,91.86851210526316
183,304,37.768166087719294
183,305,36.23702421929825
183,306,69.4117647017544
183,307,63.79757785087719
183,308,87.2750865
183,309,89.31660899122807
183,310,99.52422144736843
183,311,0.0
183,312,0.0
183,313,135.25086504385965
183,314,99.0138408245614
183,315,161.79065742982456
183,316,51.03806228070175
183,317,0.0
183,318,169.95674739473685
183,319,92.37889272807017
183,320,65.32871971929825
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,55.66467440842106
184,302,49.99512423719298
184,303,92.77445734736843
184,304,38.14061024280702
184,305,36.59436928701754
184,306,70.09625666245614
184,307,64.42670649122807
184,308,88.13573448
184,309,90.1973890877193
184,310,100.5056621263158
184,311,0.0
184,312,0.0
184,313,136.5846177614035
184,314,99.99024847438596
184,315,163.3861276617544
184,316,51.541365192982454
184,317,0.0
184,318,171.6327460926316
184,319,93.28987099929824
184,320,65.97294744701755
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,56.2931739663158
185,302,50.559609951228076
185,303,93.82195661052633
185,304,38.57124882877193
185,305,37.00754955192983
185,306,70.88770055017545
185,307,65.15413653508772
185,308,89.13085878000001
185,309,91.21579114912281
185,310,101.64045299473686
185,311,0.0
185,312,0.0
185,313,138.12676945438596
185,314,101.11921990245615
185,315,165.23089025298248
185,316,52.12330922807018
185,317,0.0
185,318,173.57061972947372
185,319,94.34318970280702
185,320,66.71783581192983
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,56.64988989473685
186,302,50.87999370175439
186,303,94.41648315789475
186,304,38.81566529824561
186,305,37.242057245614035
186,306,71.33689838596491
186,307,65.56700219298246
186,308,89.695659
186,309,91.79380307017544
186,310,102.28452342105264
186,311,0.0
186,312,0.0
186,313,139.0020446491228
186,314,101.75998740350877
186,315,166.2779175614035
186,316,52.453601754385964
186,317,0.0
186,318,174.6704938421053
186,319,94.9410191754386
186,320,67.14061024561403
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,57.09153823578948
187,302,51.27665934140351
187,303,95.15256372631579
187,304,39.11827619859649
187,305,37.532400136491226
187,306,71.89304814877194
187,307,66.07816925438597
187,308,90.39493553999999
187,309,92.50943695614035
187,310,103.08194403684212
187,311,0.0
187,312,0.0
187,313,140.08571881929825
187,314,102.55331868280702
187,315,167.57423722912282
187,316,52.86253540350877
187,317,0.0
187,318,176.0322428936842
187,319,95.68118908035088
187,320,67.66404531649123
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,57.346335322105276
188,302,51.50550487263158
188,303,95.57722553684212
188,304,39.29285938736842
188,305,37.69990562842106
188,306,72.21390373894738
188,307,66.3730732894737
188,308,90.79836426000001
188,309,92.92230260526317
188,310,103.54199433157896
188,311,0.0
188,312,0.0
188,313,140.71091537368423
188,314,103.01100974526317
188,315,168.32211386210528
188,316,53.09845863157895
188,317,0.0
188,318,176.81786724315793
188,319,96.1082101231579
188,320,67.96602704842105
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,57.78798362526315
189,302,51.90217047824561
189,303,96.31330604210525
189,304,39.59547026175438
189,305,37.99024849438596
189,306,72.77005345403508
189,307,66.88424030701754
189,308,91.49764073999998
189,309,93.63793642982455
189,310,104.33941487894737
189,311,0.0
189,312,0.0
189,313,141.79458945087717
189,314,103.80434095649122
189,315,169.61843341859645
189,316,53.50739224561403
189,317,0.0
189,318,178.17961617789473
189,319,96.84837996456139
189,320,68.48946207438595
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,57.99182130947368
190,302,52.085246916842095
190,303,96.65303551578947
190,304,39.73513682315789
190,305,38.124252897894735
190,306,73.02673794526315
190,307,67.12016355263157
190,308,91.82038373999998
190,309,93.96822897368419
190,310,104.70745514210526
190,311,0.0
190,312,0.0
190,313,142.29474673157893
190,314,104.17049383368419
190,315,170.21673476947365
190,316,53.696130842105255
190,317,0.0
190,318,178.8081157042105
190,319,97.18999682421051
190,320,68.73104747789472
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,58.2296319663158
191,302,52.298836117894744
191,303,97.04938661052633
191,304,39.898081162105264
191,305,38.280591385263165
191,306,73.32620321684212
191,307,67.39540736842106
191,308,92.19691728000001
191,309,94.35357031578948
191,310,105.13683549473686
191,311,0.0
191,312,0.0
191,313,142.87826362105264
191,314,104.59767223578949
191,315,170.9147530863158
191,316,53.91632589473684
191,317,0.0
191,318,179.5413652294737
191,319,97.5885498694737
191,320,69.01289714526317
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,58.72223970947369
192,302,52.74127085017544
192,303,97.87039951578949
192,304,40.23560868982456
192,305,38.604435364561404
192,306,73.9465240785965
192,307,67.96555521929824
192,308,92.97687954
192,309,95.15177730701754
192,310,106.02626614210527
192,311,0.0
192,312,0.0
192,313,144.08697706491228
192,314,105.48254170035088
192,315,172.36064803614036
192,316,54.372444175438595
192,317,0.0
192,318,181.06023910421055
192,319,98.41412395754385
192,320,69.5967285445614
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,58.450456117894745
193,302,52.49716892070175
193,303,97.4174268631579
193,304,40.049386599298245
193,305,38.425762818245616
193,306,73.60427807438597
193,307,67.65099087719298
193,308,92.54655552
193,309,94.71138722807018
193,310,105.53554576842107
193,311,0.0
193,312,0.0
193,313,143.42010065964914
193,314,104.9943378414035
193,315,171.5629128645614
193,316,54.12079270175439
193,317,0.0
193,318,180.22223969684214
193,319,97.95863479017544
193,320,69.27461465824561
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,58.33155080842106
194,302,52.39037433719299
194,303,97.21925134736844
194,304,39.96791444280702
194,305,38.34759358701755
194,306,73.45454546245615
194,307,67.51336899122808
194,308,92.35828878000001
194,309,94.51871658771931
194,310,105.3208556263158
194,311,0.0
194,312,0.0
194,313,143.12834226140353
194,314,104.78074867438598
194,315,171.2139037617544
194,316,54.01069519298246
194,317,0.0
194,318,179.85561499263162
194,319,97.75935829929826
194,320,69.13368984701755
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,58.39949671578948
195,302,52.45139982807018
195,303,97.3324945263158
195,304,40.01446997192983
195,305,38.39226172982457
195,306,73.5401069754386
195,307,67.5920100877193
195,308,92.46586980000001
195,309,94.62881412280703
195,310,105.44353573684212
195,311,0.0
195,312,0.0
195,313,143.2950613859649
195,314,104.90279965614036
195,315,171.41333758245617
195,316,54.07360807017544
195,317,0.0
195,318,180.06511487368422
195,319,97.87323060701755
195,320,69.21421832982456
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,58.97703679578948
196,302,52.97011638140351
196,303,98.29506132631579
196,304,40.41019187859649
196,305,38.77194085649123
196,306,74.26737966877194
196,307,68.26045925438596
196,308,93.38030825999999
196,309,95.56464295614035
196,310,106.48631643684212
196,311,0.0
196,312,0.0
196,313,144.71217361929826
196,314,105.94023276280701
196,315,173.1085246691228
196,316,54.60836740350877
196,317,0.0
196,318,181.84586345368422
196,319,98.84114500035088
196,320,69.89871027649123
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,59.40169863157895
197,302,53.35152562280702
197,303,99.00283105263158
197,304,40.70116387719298
197,305,39.051116692982454
197,306,74.80213901754387
197,307,68.75196600877193
197,308,94.0526895
197,309,96.2527524122807
197,310,107.25306697368421
197,311,0.0
197,312,0.0
197,313,145.75416793859648
197,314,106.70305124561403
197,315,174.3549857982456
197,316,55.00157280701754
197,317,0.0
197,318,183.15523744736842
197,319,99.55284678070174
197,320,70.40201319298245
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,59.384712164210534
198,302,53.33626925859649
198,303,98.97452027368422
198,304,40.68952500140351
198,305,39.03994966350877
198,306,74.78074865122808
198,307,68.73230574561403
198,308,94.02579426
198,309,96.22522804385964
198,310,107.2223969631579
198,311,0.0
198,312,0.0
198,313,145.71248818070174
198,314,106.67253851719298
198,315,174.3051273708772
198,316,54.985844596491226
198,317,0.0
198,318,183.1028625063158
198,319,99.52437871964912
198,320,70.38188108350877
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,59.18087448000001
199,302,53.15319282
199,303,98.6347908
199,304,40.54985844
199,305,38.90594526
199,306,74.52406416000001
199,307,68.4963825
199,308,93.70305126
199,309,95.8949355
199,310,106.85435670000001
199,311,0.0
199,312,0.0
199,313,145.2123309
199,314,106.30638564
199,315,173.70682602
199,316,54.797106
199,317,0.0
199,318,182.47436298000002
199,319,99.18276186
199,320,70.14029568
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,58.9940232631579
200,302,52.98537274561403
200,303,98.32337210526316
200,304,40.42183075438596
200,305,38.78310788596491
200,306,74.28877003508772
200,307,68.28011951754385
200,308,93.4072035
200,309,95.59216732456139
200,310,106.51698644736842
200,311,0.0
200,312,0.0
200,313,144.75385337719297
200,314,105.97074549122806
200,315,173.1583830964912
200,316,54.624095614035085
200,317,0.0
200,318,181.89823839473684
200,319,98.8696130614035
200,320,69.91884238596491
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,59.02799623578948
201,302,53.01588550807018
201,303,98.3799937263158
201,304,40.445108531929826
201,305,38.805441969824564
201,306,74.3315508154386
201,307,68.3194400877193
201,308,93.46099404
201,309,95.64721612280702
201,310,106.57832653684211
201,311,0.0
201,312,0.0
201,313,144.83721298596492
201,314,106.03177101614035
201,315,173.25810006245615
201,316,54.65555207017544
201,317,0.0
201,318,182.00298839368423
201,319,98.92654924701755
201,320,69.95910664982456
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,58.943063861052636
202,302,52.939603652982456
202,303,98.23843976842106
202,304,40.38691412701754
202,305,38.74960679754386
202,306,74.22459893614035
202,307,68.22113872807017
202,308,93.32651777999999
202,309,95.50959421929824
202,310,106.42497641578947
202,311,0.0
202,312,0.0
202,313,144.62881410350877
202,314,105.87920730596491
202,315,173.00880781438596
202,316,54.576910982456134
202,317,0.0
202,318,181.74111357157895
202,319,98.78420887824561
202,320,69.85844605754386
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,59.01100976842106
203,302,53.000629143859655
203,303,98.35168294736843
203,304,40.43346965614035
203,305,38.79427494035088
203,306,74.31016044912282
203,307,68.29977982456141
203,308,93.4340988
203,309,95.61969175438597
203,310,106.5476565263158
203,311,0.0
203,312,0.0
203,313,144.79553322807018
203,314,106.00125828771931
203,315,173.20824163508775
203,316,54.63982385964913
203,317,0.0
203,318,181.95061345263161
203,319,98.89808118596491
203,320,69.93897454035088
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,58.79018557894737
204,302,52.80229630701754
204,303,97.98364263157895
204,304,40.28216419298245
204,305,38.64910348245614
204,306,74.03208554385965
204,307,68.04419627192982
204,308,93.08446049999999
204,309,95.26187478070175
204,310,106.14894618421053
204,311,0.0
204,312,0.0
204,313,144.2536960964912
204,314,105.60459261403508
204,315,172.560081745614
204,316,54.43535701754385
204,317,0.0
204,318,181.26973886842106
204,319,98.52799620175438
204,320,69.67725698245613
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,58.73922617684211
205,302,52.75652721438596
205,303,97.89871029473684
205,304,40.24724756561403
205,305,38.615602394035086
205,306,73.96791444491228
205,307,67.98521548245614
205,308,93.00377478
205,309,95.1793016754386
205,310,106.05693615263158
205,311,0.0
205,312,0.0
205,313,144.12865682280702
205,314,105.51305442877192
205,315,172.41050646350877
205,316,54.38817238596491
205,317,0.0
205,318,181.11261404526317
205,319,98.44259201859649
205,320,69.61686065403508
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,58.38251021052632
206,302,52.436143429824554
206,303,97.30418368421053
206,304,40.00283107017543
206,305,38.3810946754386
206,306,73.51871656140351
206,307,67.57234978070174
206,308,92.43897449999999
206,309,94.60128969298245
206,310,105.41286565789474
206,311,0.0
206,312,0.0
206,313,143.2533815350877
206,314,104.87228685964911
206,315,171.36347904385963
206,316,54.0578798245614
206,317,0.0
206,318,180.01273981578947
206,319,97.84476248245613
206,320,69.19408617543858
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,58.34853727578948
207,302,52.40563070140351
207,303,97.2475621263158
207,304,39.979553318596494
207,305,38.35876061649123
207,306,73.47593582877194
207,307,67.53302925438597
207,308,92.38518402
207,309,94.54624095614035
207,310,105.35152563684213
207,311,0.0
207,312,0.0
207,313,143.17002201929824
207,314,104.81126140280702
207,315,171.26376218912282
207,316,54.02642340350877
207,317,0.0
207,318,179.90798993368423
207,319,97.78782636035088
207,320,69.15382195649123
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,58.467442585263164
208,302,52.51242528491228
208,303,97.44573764210527
208,304,40.06102547508772
208,305,38.4369298477193
208,306,73.62566844070176
208,307,67.67065114035087
208,308,92.57345076
208,309,94.73891159649122
208,310,105.56621577894738
208,311,0.0
208,312,0.0
208,313,143.46178041754385
208,314,105.02485056982457
208,315,171.61277129192982
208,316,54.1365209122807
208,317,0.0
208,318,180.27461463789476
208,319,97.98710285122806
208,320,69.29474676771929
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,58.450456117894745
209,302,52.49716892070175
209,303,97.4174268631579
209,304,40.049386599298245
209,305,38.425762818245616
209,306,73.60427807438597
209,307,67.65099087719298
209,308,92.54655552
209,309,94.71138722807018
209,310,105.53554576842107
209,311,0.0
209,312,0.0
209,313,143.42010065964914
209,314,104.9943378414035
209,315,171.5629128645614
209,316,54.12079270175439
209,317,0.0
209,318,180.22223969684214
209,319,97.95863479017544
209,320,69.27461465824561
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,58.4164831831579
210,302,52.4666561922807
210,303,97.36080530526317
210,304,40.0261088477193
210,305,38.403428759298244
210,306,73.56149734175439
210,307,67.61167035087719
210,308,92.49276504
210,309,94.65633849122807
210,310,105.47420574736843
210,311,0.0
210,312,0.0
210,313,143.33674114385965
210,314,104.9333123845614
210,315,171.46319600982457
210,316,54.08933628070175
210,317,0.0
210,318,180.11748981473687
210,319,97.90169866807017
210,320,69.23435043929824
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,58.33155080842106
211,302,52.39037433719299
