timepoint,zone,gross_load
158,314,108.44227744631579
158,315,177.1969172705263
158,316,55.89808115789474
158,317,0.0
158,318,186.14061025578948
158,319,101.17552689578947
158,320,71.54954388210525
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,60.01321168421053
159,302,53.900754938596485
159,303,100.02201947368421
159,304,41.12016356140351
159,305,39.453129903508774
159,306,75.57219249122807
159,307,69.45973574561403
159,308,95.0209185
159,309,97.24363004385964
159,310,108.3571877631579
159,311,0.0
159,312,0.0
159,313,147.25463978070175
159,314,107.80150987719297
159,315,176.14988985087717
159,316,55.567788596491226
159,317,0.0
159,318,185.04073602631578
159,319,100.57769735964911
159,320,71.12676940350876
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,59.7244416631579
160,302,53.641396678947366
160,303,99.54073610526316
160,304,40.92230262105263
160,305,39.26329035263158
160,306,75.20855616842105
160,307,69.12551118421052
160,308,94.5636993
160,309,96.77571565789474
160,310,107.83579744736842
160,311,0.0
160,312,0.0
160,313,146.54608371052632
160,314,107.28279335789473
160,315,175.3022963631579
160,316,55.30040894736842
160,317,0.0
160,318,184.15036179473685
160,319,100.09374019473684
160,320,70.78452345263157
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,59.4866310063158
161,302,53.42780747789474
161,303,99.14438501052632
161,304,40.75935828210526
161,305,39.106951865263156
161,306,74.90909089684212
161,307,68.85026736842106
161,308,94.18716576
161,309,96.39037431578947
161,310,107.40641709473685
161,311,0.0
161,312,0.0
161,313,145.96256682105263
161,314,106.85561495578948
161,315,174.60427804631578
161,316,55.08021389473684
161,317,0.0
161,318,183.4171122694737
161,319,99.69518714947368
161,320,70.50267378526316
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,59.078955637894744
162,302,53.06165460070175
162,303,98.4649260631579
162,304,40.48002515929824
162,305,38.83894305824561
162,306,74.39572191438597
162,307,68.37842087719298
162,308,93.54167976
162,309,95.72978922807017
162,310,106.67033656842106
162,311,0.0
162,312,0.0
162,313,144.96225225964912
162,314,106.1233092014035
162,315,173.4076753445614
162,316,54.70273670175438
162,317,0.0
162,318,182.16011321684212
162,319,99.01195343017544
162,320,70.01950297824561
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,58.75621264421053
163,302,52.771783578596484
163,303,97.9270210736842
163,304,40.258886441403504
163,305,38.62676942350877
163,306,73.98930481122807
163,307,68.00487574561403
163,308,93.03067001999999
163,309,95.20682604385964
163,310,106.0876061631579
163,311,0.0
163,312,0.0
163,313,144.17033658070173
163,314,105.54356715719297
163,315,172.46036489087717
163,316,54.40390059649122
163,317,0.0
163,318,181.1649889863158
163,319,98.4710600796491
163,320,69.63699276350876
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,58.518402025263164
164,302,52.558194411578945
164,303,97.53067004210527
164,304,40.09594212842105
164,305,38.470430961052635
164,306,73.68983958736843
164,307,67.7296319736842
164,308,92.65413654
164,309,94.8214847631579
164,310,105.65822587894738
164,311,0.0
164,312,0.0
164,313,143.58681978421052
164,314,105.11638882315789
164,315,171.76234668526317
164,316,54.18370557894737
164,317,0.0
164,318,180.43173957789475
164,319,98.07250709789473
164,320,69.35514314105264
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,58.12771312421054
165,302,52.207297898596494
165,303,96.87952187368423
165,304,39.82824788140351
165,305,38.21358918350877
165,306,73.19786097122808
165,307,67.27744574561405
165,308,92.03554578
165,309,94.18842404385965
165,310,104.95281536315791
165,311,0.0
165,312,0.0
165,313,142.62818498070177
165,314,104.41459579719299
165,315,170.61560241087722
165,316,53.82195659649123
165,317,0.0
165,318,179.2271154663158
165,319,97.41774143964912
165,320,68.89210444350877
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,57.80497013052632
166,302,51.91742687649123
166,303,96.34161688421054
166,304,39.607109163508774
166,305,38.00141554877193
166,306,72.79144386807017
166,307,66.90390061403508
166,308,91.52453604
166,309,93.66546085964912
166,310,104.37008495789475
166,311,0.0
166,312,0.0
166,313,141.83626930175438
166,314,103.83485375298245
166,315,169.668291957193
166,316,53.52312049122807
166,317,0.0
166,318,178.23199123578948
166,319,96.8768480891228
166,320,68.50959422877193
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,57.26140294736843
167,302,51.42922301754386
167,303,95.43567157894738
167,304,39.23466498245614
167,305,37.644070456140355
167,306,72.10695185964913
167,307,66.27477192982457
167,308,90.663888
167,309,92.78468070175438
167,310,103.38864421052632
167,311,0.0
167,312,0.0
167,313,140.50251649122808
167,314,102.85844603508772
167,315,168.0728216140351
167,316,53.01981754385965
167,317,0.0
167,318,176.55599242105265
167,319,95.96586975438596
167,320,67.86536645614035
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,56.71783580210527
168,302,50.94101919263158
168,303,94.52972633684212
168,304,38.86222082736842
168,305,37.286725388421054
168,306,71.42245989894737
168,307,65.64564328947368
168,308,89.80324002
168,309,91.90390060526316
168,310,102.40720353157896
168,311,0.0
168,312,0.0
168,313,139.16876377368422
168,314,101.88203838526316
168,315,166.47735138210527
168,316,52.51651463157894
168,317,0.0
168,318,174.8799937231579
168,319,95.05489148315789
168,320,67.22113872842105
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,55.443850256842104
169,302,49.79679143438596
169,303,92.40641709473684
169,304,37.98930480561403
169,305,36.449197854035084
169,306,69.81818180491229
169,307,64.17112298245614
169,308,87.78609623999999
169,309,89.83957217543859
169,310,100.10695185263158
169,311,0.0
169,312,0.0
169,313,136.042780722807
169,314,99.59358286877192
169,315,162.73796788350876
169,316,51.33689838596491
169,317,0.0
169,318,170.95187162526315
169,319,92.91978607859647
169,320,65.71122993403507
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,55.05316135578948
170,302,49.44589492140351
170,303,91.7552689263158
170,304,37.72161055859649
170,305,36.19235607649123
170,306,69.32620318877194
170,307,63.718936754385965
170,308,87.16750548
170,309,89.20651145614035
170,310,99.40154133684212
170,311,0.0
170,312,0.0
170,313,135.08414591929824
170,314,98.89178984280701
170,315,161.5912236091228
170,316,50.97514940350877
170,317,0.0
170,318,169.74724751368421
170,319,92.26502042035088
170,320,65.24819123649122
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,54.645485987368424
171,302,49.079742044210526
171,303,91.07580997894738
171,304,37.44227743578947
171,305,35.924347269473685
171,306,68.8128342063158
171,307,63.247090263157894
171,308,86.52201948
171,309,88.54592636842105
171,310,98.66546081052633
171,311,0.0
171,312,0.0
171,313,134.08383135789475
171,314,98.15948408842105
171,315,160.39462090736842
171,316,50.59767221052631
171,317,0.0
171,318,168.49024846105266
171,319,91.58178670105262
171,320,64.76502042947368
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,54.27178359157895
172,302,48.74410192947368
172,303,90.45297265263159
172,304,37.186222090526314
172,305,35.67867254631579
172,306,68.34224600421052
172,307,62.81456434210526
172,308,85.93032402
172,309,87.94039007894736
172,310,97.99072037368421
172,311,0.0
172,312,0.0
172,313,133.16687640526314
172,314,97.48820385894736
172,315,159.29773517157895
172,316,50.251651473684205
172,317,0.0
172,318,167.33799940736841
172,319,90.95548916736841
172,320,64.32211388631579
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,53.762189381052636
173,302,48.286410832982455
173,303,89.60364896842106
173,304,36.83705568701754
173,305,35.34366153754386
173,306,67.70053477614034
173,307,62.22475622807017
173,308,85.12346652
173,309,87.11465871929823
173,310,97.07061971578948
173,311,0.0
173,312,0.0
173,313,131.91648320350876
173,314,96.57282166596491
173,315,157.80198179438597
173,316,49.779804982456135
173,317,0.0
173,318,165.76675059157895
173,319,90.10144701824561
173,320,63.71815037754385
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,53.37150048000001
174,302,47.93551432
174,303,88.95250080000001
174,304,36.56936144
174,305,35.086819760000004
174,306,67.20855616
174,307,61.77257
174,308,84.50487576
174,309,86.481598
174,310,96.36520920000001
174,311,0.0
174,312,0.0
174,313,130.95784840000002
174,314,95.87102864
174,315,156.65523752000001
174,316,49.418056
174,317,0.0
174,318,164.56212648000002
174,319,89.44668136
174,320,63.25511168
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,52.94683864421053
175,302,47.554105078596486
175,303,88.2447310736842
175,304,36.278389441403505
175,305,34.80764392350877
175,306,66.67379681122807
175,307,61.28106324561403
175,308,83.83249452
175,309,85.79348854385964
175,310,95.5984586631579
175,311,0.0
175,312,0.0
175,313,129.91585408070173
175,314,95.10821015719297
175,315,155.4087763908772
175,316,49.02485059649122
175,317,0.0
175,318,163.25275248631579
175,319,88.7349795796491
175,320,62.75180876350876
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,52.522176770526315
176,302,47.17269580315789
176,303,87.53696128421052
176,304,35.9874174168421
176,305,34.52846806210526
176,306,66.13903741473683
176,307,60.78955644736841
176,308,83.16011321999999
176,309,85.10537902631577
176,310,94.83170805789473
176,311,0.0
176,312,0.0
176,313,128.87385966842103
176,314,94.34539160631579
176,315,154.1623151505263
176,316,48.63164515789473
176,317,0.0
176,318,161.94337837578948
176,319,88.02327773578946
176,320,62.24850580210526
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,52.04655553263159
177,302,46.74551746912281
177,303,86.74425922105263
177,304,35.66152879087719
177,305,34.21579113719298
177,306,65.54010696701755
177,307,60.23906890350877
177,308,82.40704626
177,309,84.33469646491228
177,310,93.9729474894737
177,311,0.0
177,312,0.0
177,313,127.7068260754386
177,314,93.49103493824562
177,315,152.76627873929823
177,316,48.191255122807014
177,317,0.0
177,318,160.4768795589474
177,319,87.2261717722807
177,320,61.68480655719298
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,51.87669078315789
178,302,46.59295375894736
178,303,86.46115130526314
178,304,35.54513998105263
178,305,34.104120792631576
178,306,65.32620320842105
178,307,60.04246618421052
178,308,82.13809373999999
178,309,84.05945265789472
178,310,93.66624724736842
178,311,0.0
178,312,0.0
178,313,127.2900283105263
178,314,93.18590751789472
178,315,152.26769424315788
178,316,48.03397294736841
178,317,0.0
178,318,159.95312991473682
178,319,86.94149103473683
178,320,61.48348537263157
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,51.68983956631579
179,302,46.4251336845614
179,303,86.14973261052631
179,304,35.41711229543859
179,305,33.98128341859649
179,306,65.09090908350878
179,307,59.82620320175438
179,308,81.84224598
179,309,83.75668448245614
179,310,93.32887699473685
179,311,0.0
179,312,0.0
179,313,126.8315507877193
179,314,92.8502673691228
179,315,151.71925131964912
179,316,47.860962561403504
179,317,0.0
179,318,159.3770053294737
179,319,86.62834223614034
179,320,61.262032078596484
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,51.21421829052632
180,302,45.99795531649123
180,303,85.35703048421053
180,304,35.09122364350877
180,305,33.66860646877193
180,306,64.49197858807018
180,307,59.275715614035086
180,308,81.08917896
180,309,82.98600185964912
180,310,92.47011635789474
180,311,0.0
180,312,0.0
180,313,125.66451710175438
180,314,91.99591063298246
180,315,150.32321479719297
180,316,47.420572491228064
180,317,0.0
180,318,157.91050639578947
180,319,85.83123620912279
180,320,60.69833278877192
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,50.82352942736843
181,302,45.64705883754386
181,303,84.70588237894736
181,304,34.82352942245614
181,305,33.41176471614035
181,306,64.00000001964912
181,307,58.82352942982456
181,308,80.47058826
181,309,82.35294120175438
181,310,91.76470591052632
181,311,0.0
181,312,0.0
181,313,124.70588239122807
181,314,91.29411767508772
181,315,149.17647063403507
181,316,47.058823543859646
181,317,0.0
181,318,156.70588240105263
181,319,85.17647061438596
181,320,60.23529413614035
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,50.4328405263158
182,302,45.29616232456141
182,303,84.05473421052632
182,304,34.555835175438595
182,305,33.15492293859649
182,306,63.50802140350878
182,307,58.371343201754385
182,308,79.85199750000001
182,309,81.71988048245615
182,310,91.05929539473685
182,311,0.0
182,312,0.0
182,313,123.7472475877193
182,314,90.59232464912282
182,315,148.02972635964912
182,316,46.69707456140351
182,317,0.0
182,318,155.5012582894737
182,319,84.52170495614035
182,320,59.77225543859649
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,50.12708400000001
183,302,45.02154766666667
183,303,83.54514
183,304,34.346335333333336
183,305,32.95391633333333
183,306,63.12299466666667
183,307,58.01745833333334
183,308,79.367883
183,309,81.22444166666666
183,310,90.50723500000001
183,311,0.0
183,312,0.0
183,313,122.99701166666668
183,314,90.04309533333334
183,315,147.13227433333333
183,316,46.41396666666667
183,317,0.0
183,318,154.55850900000002
183,319,84.00927966666667
183,320,59.409877333333334
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,49.82132747368422
184,302,44.74693300877193
184,303,83.03554578947369
184,304,34.13683549122807
184,305,32.75290972807018
184,306,62.73796792982457
184,307,57.66357346491228
184,308,78.8837685
184,309,80.7290028508772
184,310,89.95517460526317
184,311,0.0
184,312,0.0
184,313,122.24677574561404
184,314,89.49386601754387
184,315,146.23482230701754
184,316,46.13085877192982
184,317,0.0
184,318,153.61575971052633
184,319,83.49685437719297
184,320,59.04749922807017
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,49.464611507368424
185,302,44.426549224210525
185,303,82.44101917894737
185,304,33.89241899578947
185,305,32.51840200947368
185,306,62.28877004631579
185,307,57.25070776315789
185,308,78.31896822
185,309,80.15099086842105
185,310,89.31110411052633
185,311,0.0
185,312,0.0
185,313,121.37150045789474
185,314,88.85309844842105
185,315,145.18779488736843
185,316,45.80056621052631
185,317,0.0
185,318,152.51588548105263
185,319,82.89902484105262
185,320,58.62472474947368
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,49.00597673684211
186,302,44.014627254385964
186,303,81.67662789473685
186,304,33.578169245614035
186,305,32.21689211403509
186,306,61.711229964912285
186,307,56.71988048245614
186,308,77.5927965
186,309,79.4078326754386
186,310,88.48301355263159
186,311,0.0
186,312,0.0
186,313,120.24614662280702
186,314,88.02925450877193
186,315,143.84161690350876
186,316,45.375904385964915
186,317,0.0
186,318,151.10176160526316
186,319,82.13038693859649
186,320,58.081157614035085
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,48.75117961263158
187,302,43.78578168912281
187,303,81.25196602105264
187,304,33.40358603087719
187,305,32.049386597192985
187,306,61.39037432701755
187,307,56.42497640350877
187,308,77.18936771999999
187,309,78.99496696491228
187,310,88.02296318947369
187,311,0.0
187,312,0.0
187,313,119.62094997543859
187,314,87.57156337824561
187,315,143.09374015929825
187,316,45.139981122807015
187,317,0.0
187,318,150.31613713894737
187,319,81.7033658322807
187,320,57.77917583719298
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,48.241585402105265
188,302,43.328090592631575
188,303,80.4026423368421
188,304,33.05441962736842
188,305,31.714375588421053
188,306,60.74866309894737
188,307,55.83516828947368
188,308,76.38251022
188,309,78.16923560526315
188,310,87.10286253157895
188,311,0.0
188,312,0.0
188,313,118.3705567736842
188,314,86.65618118526315
188,315,141.59798678210527
188,316,44.668134631578944
188,317,0.0
188,318,148.7448883231579
188,319,80.84932368315789
188,320,57.17521232842105
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,47.96980181052632
189,302,43.083988663157896
189,303,79.94966968421053
189,304,32.8681975368421
189,305,31.535703042105265
189,306,60.406417094736845
189,307,55.52060394736842
189,308,75.9521862
189,309,77.72884552631578
189,310,86.61214215789474
189,311,0.0
189,312,0.0
189,313,117.70368036842105
189,314,86.16797732631579
189,315,140.80025161052632
189,316,44.41648315789473
189,317,0.0
189,318,147.9068889157895
189,319,80.39383451578946
189,320,56.85309844210526
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,47.57911294736842
190,302,42.73309218421053
190,303,79.29852157894737
190,304,32.600503315789474
190,305,31.278861289473685
190,306,59.91443852631579
190,307,55.06841776315789
190,308,75.3335955
190,309,77.09578486842105
190,310,85.90673171052633
190,311,0.0
190,312,0.0
190,313,116.74504565789474
190,314,85.46618436842105
190,315,139.6535074473684
190,316,44.05473421052631
190,317,0.0
190,318,146.70226492105263
190,319,79.73906892105262
190,320,56.39005978947368
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,47.29034288842105
191,302,42.47373389052631
191,303,78.81723814736841
191,304,32.40264234947368
191,305,31.089021713684208
191,306,59.55080215578947
191,307,54.73419315789473
191,308,74.87637624
191,309,76.62787042105262
191,310,85.3853413263158
191,311,0.0
191,312,0.0
191,313,116.03648949473683
191,314,84.94746778105262
191,315,138.80591384842103
191,316,43.78735452631578
191,317,0.0
191,318,145.81189057263157
191,319,79.25511169263157
191,320,56.047813793684206
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,46.95061338947369
192,302,42.16860647017543
192,303,78.25102231578947
192,304,32.16986472982456
192,305,30.865681024561404
192,306,59.122994638596495
192,307,54.34098771929824
192,308,74.3384712
192,309,76.07738280701754
192,310,84.77194084210527
192,311,0.0
192,312,0.0
192,313,115.20289396491228
192,314,84.33721294035087
192,315,137.80874485614035
192,316,43.4727901754386
192,317,0.0
192,318,144.76439128421052
192,319,78.68575021754386
192,320,55.6451714245614
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,47.18842404631579
193,302,42.38219567122807
193,303,78.64737341052631
193,304,32.33280906877193
193,305,31.022019511929823
193,306,59.422459910175434
193,307,54.616231535087714
193,308,74.71500474
193,309,76.46272414912279
193,310,85.20132119473685
193,311,0.0
193,312,0.0
193,313,115.78641085438595
193,314,84.76439134245614
193,315,138.50676317298243
193,316,43.69298522807017
193,317,0.0
193,318,145.4976408094737
193,319,79.08430326280701
193,320,55.92702109192982
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,46.780748677894735
194,302,42.01604279403508
194,303,77.9679144631579
194,304,32.053475945964905
194,305,30.75401070491228
194,306,58.9090909277193
194,307,54.14438504385964
194,308,74.06951873999999
194,309,75.8021390614035
194,310,84.46524066842105
194,311,0.0
194,312,0.0
194,313,114.78609629298245
194,314,84.03208558807016
194,315,137.31016047122804
194,316,43.31550803508771
194,317,0.0
194,318,144.2406417568421
194,319,78.40106954350875
194,320,55.44385028491227
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,46.40704624421053
195,302,41.68040264526316
195,303,77.34507707368421
195,304,31.79742057473684
195,305,30.508335956842103
195,306,58.43850267789473
195,307,53.71185907894736
195,308,73.47782321999999
195,309,75.1966027105263
195,310,83.7905001631579
195,311,0.0
195,312,0.0
195,313,113.86914124736842
195,314,83.36080529052632
195,315,136.21327462421053
195,316,42.96948726315789
195,317,0.0
195,318,143.0883925863158
195,319,77.77477194631578
195,320,55.0009436968421
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,45.931424968421055
196,302,41.25322427719298
196,303,76.55237494736842
196,304,31.471531922807014
196,305,30.195659007017543
196,306,57.83957218245614
196,307,53.16137149122807
196,308,72.72475619999999
196,309,74.42592008771929
196,310,82.9317395263158
196,311,0.0
196,312,0.0
196,313,112.70210756140351
196,314,82.50644855438595
196,315,134.81723810175438
196,316,42.529097192982455
196,317,0.0
196,318,141.62189365263157
196,319,76.97766591929823
196,320,54.43724440701754
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,45.59169550736842
197,302,40.94809689087719
197,303,75.98615917894736
197,304,31.238754329122802
197,305,29.972318342807014
197,306,57.41176471298245
197,307,52.76816609649122
197,308,72.18685122
197,309,73.87543253508771
197,310,82.31833911052631
197,311,0.0
197,312,0.0
197,313,111.86851212456139
197,314,81.89619378175438
197,315,133.82006922070173
197,316,42.21453287719298
197,317,0.0
197,318,140.57439448105262
197,319,76.40830450771928
197,320,54.03460208280701
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,45.3368983831579
198,302,40.71925132561404
198,303,75.56149730526316
198,304,31.064171114385964
198,305,29.804812825964913
198,306,57.09090907508772
198,307,52.47326201754386
198,308,71.78342244
198,309,73.4625668245614
198,310,81.85828874736843
198,311,0.0
198,312,0.0
198,313,111.24331547719298
198,314,81.43850265122808
198,315,133.07219247649124
198,316,41.978609614035086
198,317,0.0
198,318,139.78877001473685
198,319,75.9812834014035
198,320,53.732620305964915
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,44.92922301473685
199,302,40.35309844842105
199,303,74.88203835789474
199,304,30.784837991578947
199,305,29.536804018947368
199,306,56.57754009263158
199,307,52.00141552631579
199,308,71.13793644
199,309,72.80198173684211
199,310,81.12220822105265
199,311,0.0
199,312,0.0
199,313,110.24300091578948
199,314,80.7061968968421
199,315,131.87558977473685
199,316,41.60113242105263
199,317,0.0
199,318,138.53177096210527
199,319,75.29804968210526
199,320,53.249449498947364
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,44.64045295578948
200,302,40.09374015473684
200,303,74.40075492631578
200,304,30.586977025263156
200,305,29.346964443157894
200,306,56.213903722105265
200,307,51.66719092105263
200,308,70.68071717999999
200,309,72.33406728947368
200,310,80.60081783684211
200,311,0.0
200,312,0.0
200,313,109.53444475263157
200,314,80.18748030947368
200,315,131.02799617578947
200,316,41.3337527368421
200,317,0.0
200,318,137.6413966136842
200,319,74.8140924536842
200,320,52.90720350315789
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,44.283737027368424
201,302,39.773356404210524
201,303,73.80622837894737
201,304,30.342560555789472
201,305,29.112456749473683
201,306,55.76470588631579
201,307,51.25432526315789
201,308,70.11591695999999
201,309,71.75605536842104
201,310,79.95674741052632
201,311,0.0
201,312,0.0
201,313,108.65916955789473
201,314,79.54671280842105
201,315,129.9809688673684
201,316,41.00346021052631
201,317,0.0
201,318,136.54152250105264
201,319,74.21626298105262
201,320,52.48442906947368
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,44.164831717894735
202,302,39.66656182070175
202,303,73.6080528631579
202,304,30.26108839929824
202,305,29.03428751824561
202,306,55.61497327438596
202,307,51.11670337719298
202,308,69.92765021999999
202,309,71.56338472807016
202,310,79.74205726842105
202,311,0.0
202,312,0.0
202,313,108.36741115964911
202,314,79.3331236414035
202,315,129.63195976456137
202,316,40.89336270175438
202,317,0.0
202,318,136.1748977968421
202,319,74.01698649017543
202,320,52.3435042582456
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,43.89304812631579
203,302,39.422459891228065
203,303,73.15508021052631
203,304,30.074866308771927
203,305,28.85561497192982
203,306,55.27272727017544
203,307,50.80213903508771
203,308,69.49732619999999
203,309,71.1229946491228
203,310,79.25133689473684
203,311,0.0
203,312,0.0
203,313,107.70053475438596
203,314,78.84491978245613
203,315,128.83422459298245
203,316,40.64171122807017
203,317,0.0
203,318,135.33689838947367
203,319,73.561497322807
203,320,52.02139037192982
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,43.87606165894737
204,302,39.40720352701754
204,303,73.12676943157895
204,304,30.063227432982455
204,305,28.84444794245614
204,306,55.25133690385965
204,307,50.782478771929824
204,308,69.47043096
204,309,71.09547028070175
204,310,79.22066688421053
204,311,0.0
204,312,0.0
204,313,107.65885499649123
204,314,78.81440705403509
204,315,128.78436616561402
204,316,40.62598301754386
204,317,0.0
204,318,135.28452344842106
204,319,73.53302926175438
204,320,52.00125826245613
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,44.55552061894737
205,302,40.01745833368421
205,303,74.25920103157895
205,304,30.528782646315786
205,305,29.29112929578947
205,306,56.10695189052632
205,307,51.56888960526315
205,308,70.54624098
205,309,72.19644544736842
205,310,80.44746778421053
205,311,0.0
205,312,0.0
205,313,109.3260459631579
205,314,80.03491666736842
205,315,130.77870403894735
205,316,41.255111684210526
205,317,0.0
205,318,137.37952190842105
205,319,74.67175214842105
205,320,52.80654295578947
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,44.232777587368425
206,302,39.727587277543854
206,303,73.72129597894737
206,304,30.30764390245614
206,305,29.07895563614035
206,306,55.70053473964912
206,307,51.19534442982456
206,308,70.03523118
206,309,71.67348220175438
206,310,79.86473731052632
206,311,0.0
206,312,0.0
206,313,108.53413019122806
206,314,79.45517455508771
206,315,129.83139347403508
206,316,40.95627554385965
206,317,0.0
206,318,136.38439756105262
206,319,74.13085873438595
206,320,52.424032696140344
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,43.977980501052635
207,302,39.49874174631579
207,303,73.29663416842105
207,304,30.13306071368421
207,305,28.911450144210527
207,306,55.37967914947369
207,307,50.90044039473684
207,308,69.63180246
207,309,71.26061655263157
207,310,79.40468701578948
207,311,0.0
207,312,0.0
207,313,107.90893363684211
207,314,78.99748349263157
207,315,129.0835168410526
207,316,40.72035231578947
207,317,0.0
207,318,135.59877321157896
207,319,73.70383769157894
207,320,52.12205096421052
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,43.80811575157895
208,302,39.34617803614035
208,303,73.01352625263158
208,304,30.01667190385965
208,305,28.799779799649123
208,306,55.165775390877194
208,307,50.70383767543859
208,308,69.36284994
208,309,70.98537274561403
208,310,79.09798677368421
208,311,0.0
208,312,0.0
208,313,107.49213587192982
208,314,78.6923560722807
208,315,128.5849323449123
208,316,40.563070140350874
208,317,0.0
208,318,135.07502356736842
208,319,73.41915695403509
208,320,51.92072977964912
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,43.621264534736845
209,302,39.17835796175438
209,303,72.70210755789473
209,304,29.88864421824561
209,305,28.676942425614033
209,306,54.93048126596491
209,307,50.48757469298245
209,308,69.06700217999999
209,309,70.68260457017543
209,310,78.76061652105263
209,311,0.0
209,312,0.0
209,313,107.0336583491228
209,314,78.35671592350876
209,315,128.0364894214035
209,316,40.39005975438596
209,317,0.0
209,318,134.49889898210526
209,319,73.10600815543859
209,320,51.69927648561403
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,43.621264534736845
210,302,39.17835796175438
210,303,72.70210755789473
210,304,29.88864421824561
210,305,28.676942425614033
210,306,54.93048126596491
210,307,50.48757469298245
210,308,69.06700217999999
210,309,70.68260457017543
210,310,78.76061652105263
210,311,0.0
210,312,0.0
210,313,107.0336583491228
210,314,78.35671592350876
210,315,128.0364894214035
210,316,40.39005975438596
210,317,0.0
210,318,134.49889898210526
210,319,73.10600815543859
210,320,51.69927648561403
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,43.50235922526316
211,302,39.071563378245614
