timepoint,zone,gross_load
158,312,0.0
158,313,147.17128026491227
158,314,107.74048442035087
158,315,176.05017299614033
158,316,55.53633217543859
158,317,0.0
158,318,184.93598614421052
158,319,100.52076123754385
158,320,71.08650518456139
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,60.23403587368421
159,302,54.0990877754386
159,303,100.39005978947368
159,304,41.2714690245614
159,305,39.59830136140351
159,306,75.85026739649123
159,307,69.7153192982456
159,308,95.3705568
159,309,97.60144701754385
159,310,108.75589810526317
159,311,0.0
159,312,0.0
159,313,147.7964769122807
159,314,108.1981755508772
159,315,176.79804974035088
159,316,55.77225543859649
159,317,0.0
159,318,185.7216106105263
159,319,100.94778234385964
159,320,71.3884869614035
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,60.38691411789474
160,302,54.236395087368415
160,303,100.6448568631579
160,304,41.37621893263157
160,305,39.698804651578946
160,306,76.04278074105262
160,307,69.89226171052631
160,308,95.61261402
160,309,97.84916639473683
160,310,109.03192826842105
160,311,0.0
160,312,0.0
160,313,148.17159482631578
160,314,108.47279017473683
160,315,177.24677569789472
160,316,55.91380936842105
160,317,0.0
160,318,186.1929851968421
160,319,101.2039949568421
160,320,71.56967599157893
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,60.52280593263158
161,302,54.3584460691228
161,303,100.87134322105263
161,304,41.469329990877185
161,305,39.78814093719298
161,306,76.21390376701754
161,307,70.04954390350876
161,308,95.82777605999999
161,309,98.06936146491226
161,310,109.27728848947368
161,311,0.0
161,312,0.0
161,313,148.50503307543858
161,314,108.7168921382456
161,315,177.64564333929823
161,316,56.03963512280701
161,317,0.0
161,318,186.61198495894737
161,319,101.43173957228069
161,320,71.73073295719297
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,60.55677886736842
162,302,54.38895879754386
162,303,100.92796477894737
162,304,41.49260774245614
162,305,39.81047499614035
162,306,76.25668449964913
162,307,70.08886442982455
162,308,95.88156654
162,309,98.12441020175437
162,310,109.33862851052632
162,311,0.0
162,312,0.0
162,313,148.58839259122806
162,314,108.77791759508771
162,315,177.74536019403507
162,316,56.071091543859644
162,317,0.0
162,318,186.71673484105264
162,319,101.48867569438595
162,320,71.77099717614034
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,60.60773826947369
163,302,54.43472789017544
163,303,101.01289711578949
163,304,41.52752436982456
163,305,39.843976084561405
163,306,76.3208555985965
163,307,70.14784521929825
163,308,95.96225226
163,309,98.20698330701754
163,310,109.43063854210527
163,311,0.0
163,312,0.0
163,313,148.71343186491228
163,314,108.86945578035088
163,315,177.89493547614035
163,316,56.118276175438595
163,317,0.0
163,318,186.87385966421056
163,319,101.57407987754385
163,320,71.8313935045614
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,60.82856245894737
164,302,54.633060727017536
164,303,101.38093743157894
164,304,41.67882983298245
164,305,39.98914754245614
164,306,76.59893050385965
164,307,70.40342877192981
164,308,96.31189056
164,309,98.56480028070175
164,310,109.82934888421053
164,311,0.0
164,312,0.0
164,313,149.25526899649122
164,314,109.26612145403507
164,315,178.54309536561402
164,316,56.32274301754385
164,317,0.0
164,318,187.55473424842106
164,319,101.94416486175437
164,320,72.09311106245613
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,60.947467768421056
165,302,54.739855310526316
165,303,101.57911294736843
165,304,41.76030198947368
165,305,40.06731677368421
165,306,76.74866311578947
165,307,70.54105065789473
165,308,96.5001573
165,309,98.75747092105263
165,310,110.0440390263158
165,311,0.0
165,312,0.0
165,313,149.54702739473683
165,314,109.47971062105263
165,315,178.89210446842105
165,316,56.432840526315786
165,317,0.0
165,318,187.92135895263158
165,319,102.14344135263157
165,320,72.2340358736842
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,60.947467768421056
166,302,54.739855310526316
166,303,101.57911294736843
166,304,41.76030198947368
166,305,40.06731677368421
166,306,76.74866311578947
166,307,70.54105065789473
166,308,96.5001573
166,309,98.75747092105263
166,310,110.0440390263158
166,311,0.0
166,312,0.0
166,313,149.54702739473683
166,314,109.47971062105263
166,315,178.89210446842105
166,316,56.432840526315786
166,317,0.0
166,318,187.92135895263158
166,319,102.14344135263157
166,320,72.2340358736842
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,61.202264854736846
167,302,54.968700841754384
167,303,102.00377475789473
167,304,41.93488517824561
167,305,40.234822265614035
167,306,77.06951870596491
167,307,70.83595469298245
167,308,96.90358601999999
167,309,99.17033657017544
167,310,110.50408932105263
167,311,0.0
167,312,0.0
167,313,150.1722239491228
167,314,109.93740168350877
167,315,179.6399811014035
167,316,56.668763754385964
167,317,0.0
167,318,188.70698330210527
167,319,102.57046239543858
167,320,72.53601760561403
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,61.30418369684211
168,302,55.06023906105263
168,303,102.17363949473685
168,304,42.004718458947366
168,305,40.30182446736842
168,306,77.19786095157895
168,307,70.95391631578947
168,308,97.06495752
168,309,99.33548284210525
168,310,110.68810945263158
168,311,0.0
168,312,0.0
168,313,150.42230258947367
168,314,110.12047812210525
168,315,179.9391317768421
168,316,56.763133052631574
168,317,0.0
168,318,189.02123306526317
168,319,102.74127082526314
168,320,72.65681030736842
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,62.170493873684215
169,302,55.838313942105266
169,303,103.6174897894737
169,304,42.598301357894734
169,305,40.871343194736845
169,306,78.2887700631579
169,307,71.95659013157895
169,308,98.4366153
169,309,100.73922618421052
169,310,112.25228060526317
169,311,0.0
169,312,0.0
169,313,152.54797107894737
169,314,111.67662788421053
169,315,182.4819125736842
169,316,57.565272105263155
169,317,0.0
169,318,191.69235611052633
169,319,104.19314251052631
169,320,73.68354829473684
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,62.37433155789474
170,302,56.02139038070175
170,303,103.9572192631579
170,304,42.73796791929824
170,305,41.00534759824561
170,306,78.54545455438597
170,307,72.19251337719298
170,308,98.7593583
170,309,101.06951872807018
170,310,112.62032086842106
170,311,0.0
170,312,0.0
170,313,153.04812835964913
170,314,112.0427807614035
170,315,183.0802139245614
170,316,57.75401070175438
170,317,0.0
170,318,192.3208556368421
170,319,104.53475937017544
170,320,73.92513369824562
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,62.64611514947369
171,302,56.26549231017544
171,303,104.41019191578948
171,304,42.924190009824564
171,305,41.1840201445614
171,306,78.88770055859649
171,307,72.50707771929824
171,308,99.18968232
171,309,101.50990880701754
171,310,113.11104124210527
171,311,0.0
171,312,0.0
171,313,153.71500476491227
171,314,112.53098462035088
171,315,183.87794909614036
171,316,58.005662175438594
171,317,0.0
171,318,193.15885504421053
171,319,104.99024853754385
171,320,74.24724758456139
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,62.782006926315795
172,302,56.387543257894734
172,303,104.63667821052633
172,304,43.01730104210527
172,305,41.27335640526316
172,306,79.05882353684211
172,307,72.66435986842106
172,308,99.40484430000001
172,309,101.73010381578948
172,310,113.35640139473685
172,311,0.0
172,312,0.0
172,313,154.04844292105264
172,314,112.77508651578947
172,315,184.2768166263158
172,316,58.13148789473684
172,317,0.0
172,318,193.5778546894737
172,319,105.21799308947368
172,320,74.40830450526316
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,62.83296632842106
173,302,56.433312350526315
173,303,104.72161054736843
173,304,43.052217669473684
173,305,41.30685749368421
173,306,79.12299463578948
173,307,72.72334065789474
173,308,99.48553002
173,309,101.81267692105263
173,310,113.4484114263158
173,311,0.0
173,312,0.0
173,313,154.17348219473683
173,314,112.86662470105263
173,315,184.42639190842104
173,316,58.178672526315786
173,317,0.0
173,318,193.73497951263158
173,319,105.30339727263157
173,320,74.46870083368421
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,63.00283107789474
174,302,56.58587606070175
174,303,105.0047184631579
174,304,43.16860647929824
174,305,41.418527838245616
174,306,79.33689839438597
174,307,72.91994337719298
174,308,99.75448254
174,309,102.08792072807017
174,310,113.75511166842107
174,311,0.0
174,312,0.0
174,313,154.5902799596491
174,314,113.1717521214035
174,315,184.9249764045614
174,316,58.33595470175438
174,317,0.0
174,318,194.25872915684212
174,319,105.58807801017542
174,320,74.6700220182456
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,63.05379051789474
175,302,56.63164518736842
175,303,105.0896508631579
175,304,43.20352313263158
175,305,41.452028951578946
175,306,79.40106954105264
175,307,72.97892421052632
175,308,99.83516832
175,309,102.17049389473684
175,310,113.84712176842106
175,311,0.0
175,312,0.0
175,313,154.71531932631578
175,314,113.26329037473684
175,315,185.07455179789474
175,316,58.38313936842105
175,317,0.0
175,318,194.4158540968421
175,319,105.67348225684209
175,320,74.73041839157894
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,63.29160113684211
176,302,56.845234354385966
176,303,105.48600189473684
176,304,43.366467445614035
176,305,41.60836741403509
176,306,79.70053476491229
176,307,73.25416798245614
176,308,100.2117018
176,309,102.5558351754386
176,310,114.2765020526316
176,311,0.0
176,312,0.0
176,313,155.29883612280702
176,314,113.69046870877193
176,315,185.77257000350878
176,316,58.603334385964914
176,317,0.0
176,318,195.14910350526318
176,319,106.07203523859648
176,320,75.01226801403509
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,63.29160113684211
177,302,56.845234354385966
177,303,105.48600189473684
177,304,43.366467445614035
177,305,41.60836741403509
177,306,79.70053476491229
177,307,73.25416798245614
177,308,100.2117018
177,309,102.5558351754386
177,310,114.2765020526316
177,311,0.0
177,312,0.0
177,313,155.29883612280702
177,314,113.69046870877193
177,315,185.77257000350878
177,316,58.603334385964914
177,317,0.0
177,318,195.14910350526318
177,319,106.07203523859648
177,320,75.01226801403509
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,63.47845235368421
178,302,57.01305442877192
178,303,105.79742058947369
178,304,43.49449513122807
178,305,41.73120478807017
178,306,79.93582888982456
178,307,73.47043096491228
178,308,100.50754955999999
178,309,102.85860335087719
178,310,114.61387230526316
178,311,0.0
178,312,0.0
178,313,155.75731364561403
178,314,114.02610885754385
178,315,186.32101292701753
178,316,58.77634477192982
178,317,0.0
178,318,195.72522809052631
178,319,106.38518403719297
178,320,75.23372130807017
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,63.563384728421056
179,302,57.08933628385965
179,303,105.93897454736843
179,304,43.55268953614035
179,305,41.78703996035088
179,306,80.04278076912281
179,307,73.5687323245614
179,308,100.64202582
179,309,102.99622525438596
179,310,114.7672224263158
179,311,0.0
179,312,0.0
179,313,155.96571252807018
179,314,114.1786725677193
179,315,186.57030517508773
179,316,58.85498585964912
179,317,0.0
179,318,195.9871029126316
179,319,106.52752440596491
179,320,75.33438190035088
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,63.58037119578948
180,302,57.10459264807018
180,303,105.9672853263158
180,304,43.56432841192983
180,305,41.798206989824564
180,306,80.06417113543861
180,307,73.5883925877193
180,308,100.66892106
180,309,103.02374962280702
180,310,114.79789243684212
180,311,0.0
180,312,0.0
180,313,156.00739228596493
180,314,114.20918529614036
180,315,186.62016360245616
180,316,58.870714070175445
180,317,0.0
180,318,196.03947785368425
180,319,106.55599246701755
180,320,75.35451400982457
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,64.03900596631578
181,302,57.516514617894735
181,303,106.73167661052632
181,304,43.878578162105256
181,305,42.099716885263156
181,306,80.6417112168421
181,307,74.11921986842104
181,308,101.39509277999998
181,309,103.76690781578947
181,310,115.62598299473684
181,311,0.0
181,312,0.0
181,313,157.13274612105263
181,314,115.03302923578947
181,315,187.96634158631576
181,316,59.295375894736836
181,317,0.0
181,318,197.4536017294737
181,319,107.32463036947367
181,320,75.89808114526315
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,63.9710600968421
182,302,57.455489161052625
182,303,106.61843349473683
182,304,43.83202265894736
182,305,42.05504876736842
182,306,80.55614975157894
182,307,74.04057881578946
182,308,101.28751181999999
182,309,103.65681034210525
182,310,115.50330295263157
182,311,0.0
182,312,0.0
182,313,156.96602708947367
182,314,114.91097832210525
182,315,187.76690787684208
182,316,59.23246305263157
182,317,0.0
182,318,197.24410196526316
182,319,107.21075812526314
182,320,75.8175527073684
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,64.05599243368422
183,302,57.53177098210527
183,303,106.75998738947371
183,304,43.89021703789474
183,305,42.110883914736846
183,306,80.66310158315791
183,307,74.13888013157896
183,308,101.42198802000001
183,309,103.79443218421054
183,310,115.65665300526318
183,311,0.0
183,312,0.0
183,313,157.1744258789474
183,314,115.06354196421054
183,315,188.01620001368423
183,316,59.31110410526316
183,317,0.0
183,318,197.50597667052637
183,319,107.35309843052633
183,320,75.91821325473686
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,64.15791127578949
184,302,57.623309201403515
184,303,106.92985212631581
184,304,43.960050318596494
184,305,42.17788611649124
184,306,80.79144382877195
184,307,74.25684175438597
184,308,101.58335952000002
184,309,103.95957845614036
184,310,115.84067313684213
184,311,0.0
184,312,0.0
184,313,157.42450451929827
184,314,115.24661840280703
184,315,188.31535068912282
184,316,59.40547340350878
184,317,0.0
184,318,197.82022643368424
184,319,107.52390686035089
184,320,76.03900595649124
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,64.15791127578949
185,302,57.623309201403515
185,303,106.92985212631581
185,304,43.960050318596494
185,305,42.17788611649124
185,306,80.79144382877195
185,307,74.25684175438597
185,308,101.58335952000002
185,309,103.95957845614036
185,310,115.84067313684213
185,311,0.0
185,312,0.0
185,313,157.42450451929827
185,314,115.24661840280703
185,315,188.31535068912282
185,316,59.40547340350878
185,317,0.0
185,318,197.82022643368424
185,319,107.52390686035089
185,320,76.03900595649124
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,64.24284365052631
186,302,57.69959105649122
186,303,107.07140608421052
186,304,44.018244723508765
186,305,42.233721288771925
186,306,80.89839570807017
186,307,74.35514311403509
186,308,101.71783577999999
186,309,104.09720035964911
186,310,115.99402325789474
186,311,0.0
186,312,0.0
186,313,157.63290340175436
186,314,115.39918211298244
186,315,188.56464293719296
186,316,59.48411449122806
186,317,0.0
186,318,198.08210125578947
186,319,107.66624722912279
186,320,76.13966654877193
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,64.29380309052632
187,302,57.7453601831579
187,303,107.15633848421054
187,304,44.053161376842105
187,305,42.26722240210527
187,306,80.96256685473685
187,307,74.41412394736842
187,308,101.79852156000001
187,309,104.1797735263158
187,310,116.08603335789476
187,311,0.0
187,312,0.0
187,313,157.75794276842106
187,314,115.4907203663158
187,315,188.71421833052634
187,316,59.53129915789474
187,317,0.0
187,318,198.2392261957895
187,319,107.75165147578947
187,320,76.20006292210526
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,64.19188424842106
188,302,57.653821963859656
188,303,106.98647374736844
188,304,43.983328096140355
188,305,42.200220200350884
188,306,80.83422460912281
188,307,74.29616232456141
188,308,101.63715006000001
188,309,104.01462725438597
188,310,115.90201322631582
188,311,0.0
188,312,0.0
188,313,157.5078641280702
188,314,115.30764392771931
188,315,188.41506765508774
188,316,59.436929859649126
188,317,0.0
188,318,197.9249764326316
188,319,107.58084304596491
188,320,76.07927022035088
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,64.25983011789475
189,302,57.714847420701766
189,303,107.09971686315792
189,304,44.02988359929825
189,305,42.24488831824562
189,306,80.91978607438598
189,307,74.37480337719299
189,308,101.74473102000002
189,309,104.12472472807019
189,310,116.02469326842107
189,311,0.0
189,312,0.0
189,313,157.67458315964916
189,314,115.42969484140353
189,315,188.61450136456142
189,316,59.499842701754396
189,317,0.0
189,318,198.13447619684214
189,319,107.69471529017545
189,320,76.15979865824562
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,63.9710600968421
190,302,57.455489161052625
190,303,106.61843349473683
190,304,43.83202265894736
190,305,42.05504876736842
190,306,80.55614975157894
190,307,74.04057881578946
190,308,101.28751181999999
190,309,103.65681034210525
190,310,115.50330295263157
190,311,0.0
190,312,0.0
190,313,156.96602708947367
190,314,114.91097832210525
190,315,187.76690787684208
190,316,59.23246305263157
190,317,0.0
190,318,197.24410196526316
190,319,107.21075812526314
190,320,75.8175527073684
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,64.07297893894737
191,302,57.54702738035087
191,303,106.78829823157893
191,304,43.90185593964912
191,305,42.1220509691228
191,306,80.68449199719298
191,307,74.15854043859648
191,308,101.44888332
191,309,103.82195661403507
191,310,115.68732308421052
191,311,0.0
191,312,0.0
191,313,157.21610572982453
191,314,115.09405476070174
191,315,188.06605855228068
191,316,59.32683235087718
191,317,0.0
191,318,197.55835172842103
191,319,107.3815665550877
191,320,75.93834540912279
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,64.07297893894737
192,302,57.54702738035087
192,303,106.78829823157893
192,304,43.90185593964912
192,305,42.1220509691228
192,306,80.68449199719298
192,307,74.15854043859648
192,308,101.44888332
192,309,103.82195661403507
192,310,115.68732308421052
192,311,0.0
192,312,0.0
192,313,157.21610572982453
192,314,115.09405476070174
192,315,188.06605855228068
192,316,59.32683235087718
192,317,0.0
192,318,197.55835172842103
192,319,107.3815665550877
192,320,75.93834540912279
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,64.36174896
193,302,57.80638564
193,303,107.26958160000001
193,304,44.09971688
193,305,42.31189052
193,306,81.04812832
193,307,74.492765
193,308,101.90610252
193,309,104.289871
193,310,116.20871340000001
193,311,0.0
193,312,0.0
193,313,157.9246618
193,314,115.61277128
193,315,188.91365204
193,316,59.594212
193,317,0.0
193,318,198.44872596000002
193,319,107.86552372
193,320,76.28059136
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,64.42969486736843
194,302,57.867411130877194
194,303,107.38282477894738
194,304,44.14627240912281
194,305,42.35655866280702
194,306,81.13368983298245
194,307,74.57140609649123
194,308,102.01368354
194,309,104.39996853508771
194,310,116.33139351052633
194,311,0.0
194,312,0.0
194,313,158.0913809245614
194,314,115.73482226175439
194,315,189.11308586070174
194,316,59.65712487719298
194,317,0.0
194,318,198.65822584105265
194,319,107.97939602771929
194,320,76.36111984280701
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,64.37873546526316
195,302,57.821642038245606
195,303,107.29789244210525
195,304,44.11135578175438
195,305,42.32305757438596
195,306,81.06951873403509
195,307,74.51242530701754
195,308,101.93299781999998
195,309,104.31739542982454
195,310,116.23938347894736
195,311,0.0
195,312,0.0
195,313,157.96634165087718
195,314,115.64328407649121
195,315,188.96351057859647
195,316,59.60994024561403
195,317,0.0
195,318,198.50110101789474
195,319,107.89399184456138
195,320,76.30072351438595
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,64.46366780210528
196,302,57.897923859298245
196,303,107.43944633684211
196,304,44.16955016070175
196,305,42.37889272175439
196,306,81.17647056561404
196,307,74.61072662280702
196,308,102.06747402
196,309,104.45501727192982
196,310,116.39273353157895
196,311,0.0
196,312,0.0
196,313,158.1747404403509
196,314,115.79584771859649
196,315,189.21280271543858
196,316,59.688581298245616
196,317,0.0
196,318,198.76297572315792
196,319,108.03633214982456
196,320,76.40138406175438
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,64.48065430736843
197,302,57.91318025754385
197,303,107.46775717894737
197,304,44.181189062456134
197,305,42.39005977614035
197,306,81.19786097964912
197,307,74.63038692982455
197,308,102.09436931999998
197,309,104.48254170175437
197,310,116.42340361052631
197,311,0.0
197,312,0.0
197,313,158.21642029122805
197,314,115.8263605150877
197,315,189.26266125403507
197,316,59.704309543859644
197,317,0.0
197,318,198.81535078105262
197,319,108.06480027438595
197,320,76.42151621614033
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,64.49764077473685
198,302,57.92843662175439
198,303,107.49606795789475
198,304,44.19282793824562
198,305,42.40122680561404
198,306,81.21925134596492
198,307,74.65004719298246
198,308,102.12126456000001
198,309,104.51006607017544
198,310,116.45407362105266
198,311,0.0
198,312,0.0
198,313,158.25810004912282
198,314,115.85687324350879
198,315,189.31251968140353
198,316,59.72003775438597
198,317,0.0
198,318,198.8677257221053
198,319,108.09326833543861
198,320,76.44164832561404
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,64.49764077473685
199,302,57.92843662175439
199,303,107.49606795789475
199,304,44.19282793824562
199,305,42.40122680561404
199,306,81.21925134596492
199,307,74.65004719298246
199,308,102.12126456000001
199,309,104.51006607017544
199,310,116.45407362105266
199,311,0.0
199,312,0.0
199,313,158.25810004912282
199,314,115.85687324350879
199,315,189.31251968140353
199,316,59.72003775438597
199,317,0.0
199,318,198.8677257221053
199,319,108.09326833543861
199,320,76.44164832561404
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,64.56558664421054
200,302,57.98946207859649
200,303,107.60931107368422
200,304,44.23938344140351
200,305,42.445894923508774
200,306,81.30481281122808
200,307,74.72868824561404
200,308,102.22884552000001
200,309,104.62016354385965
200,310,116.5767536631579
200,311,0.0
200,312,0.0
200,313,158.42481908070175
200,314,115.97892415719298
200,315,189.51195339087718
200,316,59.782950596491226
200,317,0.0
200,318,199.0772254863158
200,319,108.20714057964912
200,320,76.52217676350877
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,64.6675054863158
201,302,58.08100029789474
201,303,107.77917581052633
201,304,44.30921672210526
201,305,42.51289712526316
201,306,81.43315505684211
201,307,74.84664986842105
201,308,102.39021702
201,309,104.78530981578947
201,310,116.76077379473685
201,311,0.0
201,312,0.0
201,313,158.67489772105264
201,314,116.16200059578948
201,315,189.81110406631578
201,316,59.87731989473684
201,317,0.0
201,318,199.3914752494737
201,319,108.37794900947368
201,320,76.64296946526315
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,64.70147845894738
202,302,58.11151306035088
202,303,107.83579743157897
202,304,44.33249449964913
202,305,42.53523120912281
202,306,81.47593583719299
202,307,74.8859704385965
202,308,102.44400756
202,309,104.8403586140351
202,310,116.82211388421055
202,311,0.0
202,312,0.0
202,313,158.75825732982457
202,314,116.22302612070176
202,315,189.91082103228072
202,316,59.9087763508772
202,317,0.0
202,318,199.4962252484211
202,319,108.43488519508773
202,320,76.68323372912282
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,64.78641083368422
203,302,58.18779491543859
203,303,107.97735138947368
203,304,44.3906889045614
203,305,42.59106638140351
203,306,81.58288771649123
203,307,74.9842717982456
203,308,102.57848381999999
203,309,104.97798051754384
203,310,116.97546400526316
203,311,0.0
203,312,0.0
203,313,158.9666562122807
203,314,116.37558983087717
203,315,190.16011328035086
203,316,59.98741743859648
203,317,0.0
203,318,199.7581000705263
203,319,108.57722556385963
203,320,76.7838943214035
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,64.76942432842107
204,302,58.17253851719298
204,303,107.94904054736843
204,304,44.37905000280702
204,305,42.57989932701754
204,306,81.56149730245615
204,307,74.96461149122807
204,308,102.55158852
204,309,104.9504560877193
204,310,116.9447939263158
204,311,0.0
204,312,0.0
204,313,158.9249763614035
204,314,116.34507703438597
204,315,190.11025474175437
204,316,59.97168919298245
204,317,0.0
204,318,199.7057250126316
204,319,108.54875743929824
204,320,76.76376216701755
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,64.92230261052633
205,302,58.309845863157896
205,303,108.20383768421054
205,304,44.483799936842104
205,305,42.680402642105264
205,306,81.75401069473685
205,307,75.14155394736842
205,308,102.79364580000001
205,309,105.1981755263158
205,310,117.22082415789475
205,311,0.0
205,312,0.0
205,313,159.30009436842107
205,314,116.61969172631579
205,315,190.55898081052632
205,316,60.113243157894736
205,317,0.0
205,318,200.1770997157895
205,319,108.80497011578947
205,320,76.94495124210526
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,64.83737023578948
206,302,58.233564008070175
206,303,108.0622837263158
206,304,44.425605531929826
206,305,42.62456746982456
206,306,81.6470588154386
206,307,75.0432525877193
206,308,102.65916954
206,309,105.06055362280702
206,310,117.06747403684211
206,311,0.0
206,312,0.0
206,313,159.09169548596492
206,314,116.46712801614035
206,315,190.30968856245613
206,316,60.03460207017544
206,317,0.0
206,318,199.9152248936842
206,319,108.66262974701753
206,320,76.84429064982456
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,64.73545139368422
207,302,58.14202578877193
207,303,107.8924189894737
207,304,44.35577225122807
207,305,42.55756526807018
207,306,81.51871656982456
207,307,74.92529096491228
207,308,102.49779803999999
207,309,104.89540735087719
207,310,116.88345390526317
207,311,0.0
207,312,0.0
207,313,158.84161684561403
207,314,116.28405157754386
207,315,190.01053788701753
207,316,59.94023277192982
207,317,0.0
207,318,199.60097513052634
207,319,108.49182131719297
207,320,76.72349794807018
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,64.63353255157895
208,302,58.05048756947368
208,303,107.72255425263158
208,304,44.28593897052632
208,305,42.49056306631579
208,306,81.39037432421053
208,307,74.80732934210526
208,308,102.33642654
208,309,104.73026107894736
208,310,116.69943377368422
208,311,0.0
208,312,0.0
208,313,158.59153820526316
208,314,116.10097513894736
208,315,189.71138721157894
208,316,59.84586347368421
208,317,0.0
208,318,199.28672536736843
208,319,108.32101288736841
208,320,76.60270524631578
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,64.68449199157895
209,302,58.096256696140344
209,303,107.80748665263157
209,304,44.32085562385964
209,305,42.524064179649116
209,306,81.45454547087719
209,307,74.86631017543858
209,308,102.41711231999999
209,309,104.81283424561403
209,310,116.79144387368422
209,311,0.0
209,312,0.0
209,313,158.7165775719298
209,314,116.19251339228069
209,315,189.86096260491226
209,316,59.89304814035087
209,317,0.0
209,318,199.44385030736842
209,319,108.40641713403507
209,320,76.66310161964911
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,64.70147845894738
210,302,58.11151306035088
210,303,107.83579743157897
210,304,44.33249449964913
210,305,42.53523120912281
210,306,81.47593583719299
210,307,74.8859704385965
210,308,102.44400756
210,309,104.8403586140351
210,310,116.82211388421055
210,311,0.0
210,312,0.0
210,313,158.75825732982457
210,314,116.22302612070176
210,315,189.91082103228072
210,316,59.9087763508772
210,317,0.0
210,318,199.4962252484211
210,319,108.43488519508773
210,320,76.68323372912282
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
