,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
B34-12,-35.982802,-0.000000,0.000000
B34-13,-40.029405,-0.000000,0.000000
B34-14,-40.887213,-0.000000,0.000000
B34-15,-41.748598,-0.000000,0.000000
B34-16,-42.819507,-0.000000,0.000000
B34-17,-41.889712,-0.000000,0.000000
B34-18,-42.914988,-0.000000,0.000000
B34-19,-42.861634,-0.000000,0.000000
B34-20,-43.439308,-0.000000,0.000000
B34-21,-43.367835,-0.000000,0.000000
B34-22,-42.084978,-0.000000,0.000000
B34-23,-44.527271,-0.000000,0.000000
B34-24,-43.252799,-0.000000,0.000000
C1-1,48.871939,-0.000000,0.000000
C1-2,48.732031,-0.000000,0.000000
C1-3,47.478453,-0.000000,0.000000
C1-4,34.287011,-0.000000,0.000000
C1-5,31.887609,-0.000000,0.000000
C1-6,38.275298,-0.000000,0.000000
C1-7,50.943660,-0.000000,0.000000
C1-8,52.052707,-0.000000,0.000000
C1-9,52.677634,-0.000000,0.000000
C1-10,53.412180,-0.000000,0.000000
C1-11,50.472100,-0.000000,0.000000
C1-12,46.136882,-0.000000,0.000000
C1-13,38.170179,-0.000000,0.000000
C1-14,26.754283,-0.000000,0.000000
C1-15,21.640044,-0.000000,0.000000
C1-16,16.567876,-0.000000,0.000000
C1-17,14.119928,-0.000000,0.000000
C1-18,20.696235,-0.000000,0.000000
C1-19,32.411360,-0.000000,0.000000
C1-20,48.862162,-0.000000,0.000000
C1-21,43.585074,-0.000000,0.000000
C1-22,38.220286,-0.000000,0.000000
C1-23,39.767149,-0.000000,0.000000
C1-24,37.357079,-0.000000,0.000000
C2-1,-128.345957,-0.000000,0.000000
C2-2,-125.262060,-0.000000,0.000000
C2-3,-123.685308,-0.000000,0.000000
C2-4,-96.003722,-0.000000,0.000000
C2-5,-89.161705,-0.000000,0.000000
C2-6,-100.577755,-0.000000,0.000000
C2-7,-127.540547,-0.000000,0.000000
C2-8,-129.210371,-0.000000,0.000000
C2-9,-133.473807,-0.000000,0.000000
C2-10,-136.077577,-0.000000,0.000000
C2-11,-130.129780,-0.000000,0.000000
C2-12,-120.489569,-0.000000,0.000000
C2-13,-104.200136,-0.000000,0.000000
C2-14,-81.618684,-0.000000,0.000000
C2-15,-72.553642,-0.000000,0.000000
C2-16,-61.003962,-0.000000,0.000000
C2-17,-58.764725,-0.000000,0.000000
C2-18,-67.484416,-0.000000,0.000000
C2-19,-91.913258,-0.000000,0.000000
C2-20,-126.306563,-0.000000,0.000000
C2-21,-117.830159,-0.000000,0.000000
C2-22,-103.803729,-0.000000,0.000000
C2-23,-107.264709,-0.000000,0.000000
C2-24,-100.996143,-0.000000,0.000000
C3-1,33.844786,-0.000000,0.000000
C3-2,32.506619,-0.000000,0.000000
C3-3,32.849690,-0.000000,0.000000
C3-4,18.701209,-0.000000,0.000000
C3-5,14.002346,-0.000000,0.000000
C3-6,16.399894,-0.000000,0.000000
C3-7,25.039785,-0.000000,0.000000
C3-8,21.620176,-0.000000,0.000000
C3-9,21.739545,-0.000000,0.000000
C3-10,20.397127,-0.000000,0.000000
C3-11,15.441926,-0.000000,0.000000
C3-12,9.111941,-0.000000,0.000000
C3-13,0.891709,-0.000000,0.000000
C3-14,-10.034681,-0.000000,0.000000
C3-15,-13.097158,-0.000000,0.000000
C3-16,-17.883433,-0.000000,0.000000
C3-17,-17.623473,-0.000000,0.000000
C3-18,-20.177969,-0.000000,0.000000
C3-19,-7.361752,-0.000000,0.000000
C3-20,13.467812,-0.000000,0.000000
C3-21,12.813893,-0.000000,0.000000
C3-22,7.756806,-0.000000,0.000000
C3-23,13.890474,-0.000000,0.000000
C3-24,14.183196,-0.000000,0.000000
C4-1,-15.968393,-0.000000,0.000000
C4-2,-13.638388,-0.000000,0.000000
C4-3,-14.547600,-0.000000,0.000000
C4-4,-18.461876,-0.000000,0.000000
C4-5,-18.030350,-0.000000,0.000000
C4-6,-15.488667,-0.000000,0.000000
C4-7,-13.529636,-0.000000,0.000000
C4-8,-13.894224,-0.000000,0.000000
C4-9,-16.740816,-0.000000,0.000000
C4-10,-18.172937,-0.000000,0.000000
C4-11,-19.782468,-0.000000,0.000000
C4-12,-21.026592,-0.000000,0.000000
C4-13,-23.713449,-0.000000,0.000000
C4-14,-28.056918,-0.000000,0.000000
C4-15,-30.495622,-0.000000,0.000000
C4-16,-30.929892,-0.000000,0.000000
C4-17,-33.641187,-0.000000,0.000000
C4-18,-29.525734,-0.000000,0.000000
C4-19,-25.826258,-0.000000,0.000000
C4-20,-19.898874,-0.000000,0.000000
C4-21,-22.543902,-0.000000,0.000000
C4-22,-21.239952,-0.000000,0.000000
C4-23,-19.695613,-0.000000,0.000000
C4-24,-18.399656,-0.000000,0.000000
C5-1,23.858523,-0.000000,0.000000
C5-2,22.830874,-0.000000,0.000000
C5-3,23.084894,-0.000000,0.000000
C5-4,14.114595,-0.000000,0.000000
C5-5,11.053517,-0.000000,0.000000
C5-6,12.536664,-0.000000,0.000000
C5-7,18.167380,-0.000000,0.000000
C5-8,16.066039,-0.000000,0.000000
C5-9,16.376850,-0.000000,0.000000
C5-10,15.658986,-0.000000,0.000000
C5-11,12.579307,-0.000000,0.000000
C5-12,8.567617,-0.000000,0.000000
C5-13,3.379832,-0.000000,0.000000
C5-14,-3.477790,-0.000000,0.000000
C5-15,-5.355476,-0.000000,0.000000
C5-16,-8.474393,-0.000000,0.000000
C5-17,-8.165015,-0.000000,0.000000
C5-18,-9.923555,-0.000000,0.000000
C5-19,-1.815847,-0.000000,0.000000
C5-20,11.300580,-0.000000,0.000000
C5-21,10.954664,-0.000000,0.000000
C5-22,7.523351,-0.000000,0.000000
C5-23,11.315656,-0.000000,0.000000
C5-24,11.338038,-0.000000,0.000000
C6-1,175.000000,-0.000000,-55.968099
C6-2,175.000000,-0.000000,-55.203797
C6-3,170.690784,-0.000000,0.000000
C6-4,112.662667,-0.000000,0.000000
C6-5,100.932963,-0.000000,0.000000
C6-6,125.284838,-0.000000,0.000000
C6-7,175.000000,-0.000000,-56.777444
C6-8,175.000000,-0.000000,-33.269466
C6-9,175.000000,-0.000000,-3.742982
C6-10,175.000000,-0.000000,-3.742982
C6-11,159.817444,-0.000000,0.000000
C6-12,139.185424,-0.000000,0.000000
C6-13,104.210936,-0.000000,0.000000
C6-14,54.540283,-0.000000,0.000000
C6-15,33.663289,-0.000000,0.000000
C6-16,12.757466,-0.000000,0.000000
C6-17,3.266647,-0.000000,0.000000
C6-18,24.676944,-0.000000,0.000000
C6-19,76.612915,-0.000000,0.000000
C6-20,152.766308,-0.000000,0.000000
C6-21,133.505648,-0.000000,0.000000
C6-22,112.693770,-0.000000,0.000000
C6-23,124.537023,-0.000000,0.000000
C6-24,118.140136,-0.000000,0.000000
C7-1,166.786532,-0.000000,0.000000
C7-2,158.834907,-0.000000,0.000000
C7-3,139.161966,-0.000000,0.000000
C7-4,56.041108,-0.000000,0.000000
C7-5,38.885750,-0.000000,0.000000
C7-6,49.233137,-0.000000,0.000000
C7-7,79.776183,-0.000000,0.000000
C7-8,65.082869,-0.000000,0.000000
C7-9,178.459202,-0.000000,0.000000
C7-10,223.356425,-0.000000,0.000000
C7-11,198.226518,-0.000000,0.000000
C7-12,166.990430,-0.000000,0.000000
C7-13,107.725182,-0.000000,0.000000
C7-14,33.775896,-0.000000,0.000000
C7-15,-8.401525,-0.000000,0.000000
C7-16,-56.827294,-0.000000,0.000000
C7-17,-165.811822,-0.000000,0.000000
C7-18,-203.771610,-0.000000,0.000000
C7-19,-127.465591,-0.000000,0.000000
C7-20,9.799479,-0.000000,0.000000
C7-21,23.478872,-0.000000,0.000000
C7-22,-1.275227,-0.000000,0.000000
C7-23,7.953124,-0.000000,0.000000
C7-24,31.337273,-0.000000,0.000000
C8-1,-47.232866,-0.000000,0.000000
C8-2,-43.802576,-0.000000,0.000000
C8-3,-44.255287,-0.000000,0.000000
C8-4,-47.935460,-0.000000,0.000000
C8-5,-47.679511,-0.000000,0.000000
C8-6,-46.940423,-0.000000,0.000000
C8-7,-48.855798,-0.000000,0.000000
C8-8,-51.947689,-0.000000,0.000000
C8-9,-57.205543,-0.000000,0.000000
C8-10,-60.838233,-0.000000,0.000000
C8-11,-63.782152,-0.000000,0.000000
C8-12,-65.728585,-0.000000,0.000000
C8-13,-68.345211,-0.000000,0.000000
C8-14,-72.524808,-0.000000,0.000000
C8-15,-74.354843,-0.000000,0.000000
C8-16,-73.630303,-0.000000,0.000000
C8-17,-76.306483,-0.000000,0.000000
C8-18,-75.409947,-0.000000,0.000000
C8-19,-71.640240,-0.000000,0.000000
C8-20,-63.734686,-0.000000,0.000000
C8-21,-64.635645,-0.000000,0.000000
C8-22,-60.861907,-0.000000,0.000000
C8-23,-56.426395,-0.000000,0.000000
C8-24,-52.286084,-0.000000,0.000000
C9-1,3.847792,-0.000000,0.000000
C9-2,3.565303,-0.000000,0.000000
C9-3,4.346368,-0.000000,0.000000
C9-4,-9.577500,-0.000000,0.000000
C9-5,-14.444823,-0.000000,0.000000
C9-6,-13.776791,-0.000000,0.000000
C9-7,-8.854235,-0.000000,0.000000
C9-8,-14.890580,-0.000000,0.000000
C9-9,-17.084720,-0.000000,0.000000
C9-10,-20.538494,-0.000000,0.000000
C9-11,-26.773987,-0.000000,0.000000
C9-12,-33.777810,-0.000000,0.000000
C9-13,-41.930657,-0.000000,0.000000
C9-14,-52.699819,-0.000000,0.000000
C9-15,-55.178304,-0.000000,0.000000
C9-16,-58.852747,-0.000000,0.000000
C9-17,-58.559094,-0.000000,0.000000
C9-18,-64.202012,-0.000000,0.000000
C9-19,-51.318411,-0.000000,0.000000
C9-20,-28.590872,-0.000000,0.000000
C9-21,-27.571428,-0.000000,0.000000
C9-22,-30.258854,-0.000000,0.000000
C9-23,-21.351222,-0.000000,0.000000
C9-24,-18.329458,-0.000000,0.000000
C10-1,-33.600509,-0.000000,0.000000
C10-2,-32.606013,-0.000000,0.000000
C10-3,-31.513018,-0.000000,0.000000
C10-4,-40.053074,-0.000000,0.000000
C10-5,-43.436834,-0.000000,0.000000
C10-6,-45.266563,-0.000000,0.000000
C10-7,-46.756379,-0.000000,0.000000
C10-8,-53.870057,-0.000000,0.000000
C10-9,-57.990755,-0.000000,0.000000
C10-10,-62.752909,-0.000000,0.000000
C10-11,-68.284976,-0.000000,0.000000
C10-12,-73.587397,-0.000000,0.000000
C10-13,-78.646110,-0.000000,0.000000
C10-14,-85.202561,-0.000000,0.000000
C10-15,-85.961613,-0.000000,0.000000
C10-16,-86.950825,-0.000000,0.000000
C10-17,-86.576910,-0.000000,0.000000
C10-18,-94.251299,-0.000000,0.000000
C10-19,-86.014518,-0.000000,0.000000
C10-20,-69.262533,-0.000000,0.000000
C10-21,-66.403135,-0.000000,0.000000
C10-22,-65.295377,-0.000000,0.000000
C10-23,-56.189563,-0.000000,0.000000
C10-24,-50.939722,-0.000000,0.000000
C11-1,-52.811610,-0.000000,0.000000
C11-2,-50.953021,-0.000000,0.000000
C11-3,-50.181904,-0.000000,0.000000
C11-4,-49.786460,-0.000000,0.000000
C11-5,-50.083043,-0.000000,0.000000
C11-6,-53.127966,-0.000000,0.000000
C11-7,-59.672572,-0.000000,0.000000
C11-8,-64.279500,-0.000000,0.000000
C11-9,-68.352578,-0.000000,0.000000
C11-10,-72.069756,-0.000000,0.000000
C11-11,-74.323790,-0.000000,0.000000
C11-12,-75.510123,-0.000000,0.000000
C11-13,-75.391490,-0.000000,0.000000
C11-14,-75.114679,-0.000000,0.000000
C11-15,-74.086523,-0.000000,0.000000
C11-16,-72.129073,-0.000000,0.000000
C11-17,-72.069756,-0.000000,0.000000
C11-18,-77.507118,-0.000000,0.000000
C11-19,-77.388485,-0.000000,0.000000
C11-20,-74.046979,-0.000000,0.000000
C11-21,-71.100917,-0.000000,0.000000
C11-22,-66.928978,-0.000000,0.000000
C11-23,-62.045239,-0.000000,0.000000
C11-24,-57.240588,-0.000000,0.000000
C12-1-1,-91.230187,-0.000000,0.000000
C12-1-2,-86.637783,-0.000000,0.000000
C12-1-3,-86.567195,-0.000000,0.000000
C12-1-4,-81.967504,-0.000000,0.000000
C12-1-5,-79.665451,-0.000000,0.000000
C12-1-6,-82.584251,-0.000000,0.000000
C12-1-7,-93.183430,-0.000000,0.000000
C12-1-8,-90.665207,-0.000000,0.000000
C12-1-9,-85.359390,-0.000000,0.000000
C12-1-10,-80.658583,-0.000000,0.000000
C12-1-11,-77.060157,-0.000000,0.000000
C12-1-12,-72.992778,-0.000000,0.000000
C12-1-13,-70.357539,-0.000000,0.000000
C12-1-14,-71.416740,-0.000000,0.000000
C12-1-15,-78.181892,-0.000000,0.000000
C12-1-16,-85.705562,-0.000000,0.000000
C12-1-17,-101.571290,-0.000000,0.000000
C12-1-18,-103.701006,-0.000000,0.000000
C12-1-19,-107.188546,-0.000000,0.000000
C12-1-20,-109.187566,-0.000000,0.000000
C12-1-21,-107.328598,-0.000000,0.000000
C12-1-22,-98.906267,-0.000000,0.000000
C12-1-23,-95.021353,-0.000000,0.000000
C12-1-24,-88.512521,-0.000000,0.000000
C13-2-1,-33.827706,-0.000000,0.000000
C13-2-2,-34.018971,-0.000000,0.000000
C13-2-3,-32.263555,-0.000000,0.000000
C13-2-4,-35.926833,-0.000000,0.000000
C13-2-5,-38.931196,-0.000000,0.000000
C13-2-6,-43.222772,-0.000000,0.000000
C13-2-7,-48.121220,-0.000000,0.000000
C13-2-8,-48.448649,-0.000000,0.000000
C13-2-9,-38.799516,-0.000000,0.000000
C13-2-10,-33.302601,-0.000000,0.000000
C13-2-11,-32.238577,-0.000000,0.000000
C13-2-12,-32.615194,-0.000000,0.000000
C13-2-13,-34.169509,-0.000000,0.000000
C13-2-14,-39.654820,-0.000000,0.000000
C13-2-15,-45.854995,-0.000000,0.000000
C13-2-16,-57.496083,-0.000000,0.000000
C13-2-17,-69.089893,-0.000000,0.000000
C13-2-18,-79.835849,-0.000000,0.000000
C13-2-19,-76.067385,-0.000000,0.000000
C13-2-20,-66.155680,-0.000000,0.000000
C13-2-21,-61.038375,-0.000000,0.000000
C13-2-22,-59.581554,-0.000000,0.000000
C13-2-23,-51.901773,-0.000000,0.000000
C13-2-24,-47.033192,-0.000000,0.000000
C14-1,42.076175,-0.000000,0.000000
C14-2,34.134757,-0.000000,0.000000
C14-3,36.929829,-0.000000,0.000000
C14-4,9.132560,-0.000000,0.000000
C14-5,-6.154338,-0.000000,0.000000
C14-6,-14.835427,-0.000000,0.000000
C14-7,-10.749292,-0.000000,0.000000
C14-8,-6.446061,-0.000000,0.000000
C14-9,17.787096,-0.000000,0.000000
C14-10,20.784300,-0.000000,0.000000
C14-11,8.349831,-0.000000,0.000000
C14-12,-7.629399,-0.000000,0.000000
C14-13,-25.816097,-0.000000,0.000000
C14-14,-45.768730,-0.000000,0.000000
C14-15,-48.178239,-0.000000,0.000000
C14-16,-68.684143,-0.000000,0.000000
C14-17,-89.493220,-0.000000,0.000000
C14-18,-124.925665,-0.000000,0.000000
C14-19,-98.825900,-0.000000,0.000000
C14-20,-46.961597,-0.000000,0.000000
C14-21,-31.096602,-0.000000,0.000000
C14-22,-42.446139,-0.000000,0.000000
C14-23,-26.797936,-0.000000,0.000000
C14-24,-17.866705,-0.000000,0.000000
C15-1,33.024517,-0.000000,0.000000
C15-2,26.090654,-0.000000,0.000000
C15-3,34.483806,-0.000000,0.000000
C15-4,5.626098,-0.000000,0.000000
C15-5,-10.873921,-0.000000,0.000000
C15-6,-17.483562,-0.000000,0.000000
C15-7,-11.331537,-0.000000,0.000000
C15-8,0.941864,-0.000000,0.000000
C15-9,6.854362,-0.000000,0.000000
C15-10,3.821225,-0.000000,0.000000
C15-11,-7.128002,-0.000000,0.000000
C15-12,-22.420712,-0.000000,0.000000
C15-13,-38.523803,-0.000000,0.000000
C15-14,-58.393086,-0.000000,0.000000
C15-15,-63.716339,-0.000000,0.000000
C15-16,-85.374957,-0.000000,0.000000
C15-17,-108.515565,-0.000000,0.000000
C15-18,-138.018309,-0.000000,0.000000
C15-19,-111.733851,-0.000000,0.000000
C15-20,-64.360118,-0.000000,0.000000
C15-21,-54.403278,-0.000000,0.000000
C15-22,-63.328835,-0.000000,0.000000
C15-23,-31.676122,-0.000000,0.000000
C15-24,-26.528588,-0.000000,0.000000
C16-1,-68.390555,-0.000000,0.000000
C16-2,-67.191706,-0.000000,0.000000
C16-3,-67.615902,-0.000000,0.000000
C16-4,-79.833002,-0.000000,0.000000
C16-5,-85.076535,-0.000000,0.000000
C16-6,-91.229241,-0.000000,0.000000
C16-7,-98.115099,-0.000000,0.000000
C16-8,-88.241207,-0.000000,0.000000
C16-9,-72.055356,-0.000000,0.000000
C16-10,-70.554531,-0.000000,0.000000
C16-11,-78.268042,-0.000000,0.000000
C16-12,-85.883145,-0.000000,0.000000
C16-13,-96.230748,-0.000000,0.000000
C16-14,-107.912588,-0.000000,0.000000
C16-15,-111.451080,-0.000000,0.000000
C16-16,-124.291766,-0.000000,0.000000
C16-17,-153.675627,-0.000000,0.000000
C16-18,-172.957067,-0.000000,0.000000
C16-19,-160.513821,-0.000000,0.000000
C16-20,-130.933365,-0.000000,0.000000
C16-21,-121.139629,-0.000000,0.000000
C16-22,-119.176842,-0.000000,0.000000
C16-23,-110.641427,-0.000000,0.000000
C16-24,-98.403900,-0.000000,0.000000
C17-1,-77.575981,-0.000000,0.000000
C17-2,-75.354688,-0.000000,0.000000
C17-3,-70.098073,-0.000000,0.000000
C17-4,-83.391283,-0.000000,0.000000
C17-5,-89.865865,-0.000000,0.000000
C17-6,-93.916511,-0.000000,0.000000
C17-7,-98.705948,-0.000000,0.000000
C17-8,-80.744100,-0.000000,0.000000
C17-9,-83.149657,-0.000000,0.000000
C17-10,-87.768292,-0.000000,0.000000
C17-11,-93.974611,-0.000000,0.000000
C17-12,-100.893048,-0.000000,0.000000
C17-13,-109.126252,-0.000000,0.000000
C17-14,-120.723511,-0.000000,0.000000
C17-15,-127.218808,-0.000000,0.000000
C17-16,-141.229242,-0.000000,0.000000
C17-17,-172.979090,-0.000000,0.000000
C17-18,-186.243198,-0.000000,0.000000
C17-19,-173.612530,-0.000000,0.000000
C17-20,-148.589007,-0.000000,0.000000
C17-21,-144.790739,-0.000000,0.000000
C17-22,-140.368149,-0.000000,0.000000
C17-23,-115.591704,-0.000000,0.000000
C17-24,-107.193791,-0.000000,0.000000
C18-1,-58.060002,-0.000000,0.000000
C18-2,-59.246769,-0.000000,0.000000
C18-3,-34.567120,-0.000000,0.000000
C18-4,-49.002948,-0.000000,0.000000
C18-5,-71.044131,-0.000000,0.000000
C18-6,-83.446025,-0.000000,0.000000
C18-7,-76.539529,-0.000000,0.000000
C18-8,-15.714807,-0.000000,0.000000
C18-9,-90.804528,-0.000000,0.000000
C18-10,-139.502942,-0.000000,0.000000
C18-11,-152.121924,-0.000000,0.000000
C18-12,-169.596485,-0.000000,0.000000
C18-13,-173.204568,-0.000000,0.000000
C18-14,-179.802231,-0.000000,0.000000
C18-15,-154.328883,-0.000000,0.000000
C18-16,-178.244783,-0.000000,0.000000
C18-17,-138.975672,-0.000000,0.000000
C18-18,-147.768135,-0.000000,0.000000
C18-19,-135.761485,-0.000000,0.000000
C18-20,-114.138826,-0.000000,0.000000
C18-21,-113.195461,-0.000000,0.000000
C18-22,-114.295237,-0.000000,0.000000
C18-23,-78.483747,-0.000000,0.000000
C18-24,-82.102956,-0.000000,0.000000
C19-1,31.745622,-0.000000,0.000000
C19-2,26.189821,-0.000000,0.000000
C19-3,3.881046,-0.000000,0.000000
C19-4,-21.697494,-0.000000,0.000000
C19-5,-20.186742,-0.000000,0.000000
C19-6,-22.618643,-0.000000,0.000000
C19-7,-32.324862,-0.000000,0.000000
C19-8,-78.972460,-0.000000,0.000000
C19-9,36.536268,-0.000000,0.000000
C19-10,89.732711,-0.000000,0.000000
C19-11,82.203714,-0.000000,0.000000
C19-12,76.083941,-0.000000,0.000000
C19-13,51.157723,-0.000000,0.000000
C19-14,26.120914,-0.000000,0.000000
C19-15,-5.300436,-0.000000,0.000000
C19-16,-14.731127,-0.000000,0.000000
C19-17,-104.193176,-0.000000,0.000000
C19-18,-150.114596,-0.000000,0.000000
C19-19,-123.578235,-0.000000,0.000000
C19-20,-63.756135,-0.000000,0.000000
C19-21,-39.040770,-0.000000,0.000000
C19-22,-47.327743,-0.000000,0.000000
C19-23,-58.955616,-0.000000,0.000000
C19-24,-34.167649,-0.000000,0.000000
C20-1,-41.744390,-0.000000,0.000000
C20-2,-44.747272,-0.000000,0.000000
C20-3,-30.158164,-0.000000,0.000000
C20-4,-42.682551,-0.000000,0.000000
C20-5,-62.537083,-0.000000,0.000000
C20-6,-78.672762,-0.000000,0.000000
C20-7,-75.490034,-0.000000,0.000000
C20-8,-29.031542,-0.000000,0.000000
C20-9,-71.098276,-0.000000,0.000000
C20-10,-108.926999,-0.000000,0.000000
C20-11,-124.223130,-0.000000,0.000000
C20-12,-142.935144,-0.000000,0.000000
C20-13,-150.298929,-0.000000,0.000000
C20-14,-157.046829,-0.000000,0.000000
C20-15,-126.321457,-0.000000,0.000000
C20-16,-148.159591,-0.000000,0.000000
C20-17,-104.687897,-0.000000,0.000000
C20-18,-124.168645,-0.000000,0.000000
C20-19,-112.494903,-0.000000,0.000000
C20-20,-82.777993,-0.000000,0.000000
C20-21,-71.185178,-0.000000,0.000000
C20-22,-76.654177,-0.000000,0.000000
C20-23,-69.690816,-0.000000,0.000000
C20-24,-66.489912,-0.000000,0.000000
C21-1,-2.807074,-0.000000,0.000000
C21-2,-4.516762,-0.000000,0.000000
C21-3,-5.456103,-0.000000,0.000000
C21-4,-35.082634,-0.000000,0.000000
C21-5,-38.202703,-0.000000,0.000000
C21-6,-32.727310,-0.000000,0.000000
C21-7,-34.547451,-0.000000,0.000000
C21-8,-17.970694,-0.000000,0.000000
C21-9,47.502981,-0.000000,0.000000
C21-10,88.779932,-0.000000,0.000000
C21-11,91.620517,-0.000000,0.000000
C21-12,90.521384,-0.000000,0.000000
C21-13,69.548874,-0.000000,0.000000
C21-14,42.030233,-0.000000,0.000000
C21-15,-6.913690,-0.000000,0.000000
C21-16,-37.844609,-0.000000,0.000000
C21-17,-176.806758,-0.000000,0.000000
C21-18,-200.092862,-0.000000,0.000000
C21-19,-172.851477,-0.000000,0.000000
C21-20,-130.171131,-0.000000,0.000000
C21-21,-128.008839,-0.000000,0.000000
C21-22,-127.042806,-0.000000,0.000000
C21-23,-77.577010,-0.000000,0.000000
C21-24,-67.232467,-0.000000,0.000000
C22-1,19.901661,-0.000000,0.000000
C22-2,19.652220,-0.000000,0.000000
C22-3,10.555746,-0.000000,0.000000
C22-4,-15.566127,-0.000000,0.000000
C22-5,-8.090600,-0.000000,0.000000
C22-6,6.916592,-0.000000,0.000000
C22-7,3.131251,-0.000000,0.000000
C22-8,-4.018889,-0.000000,0.000000
C22-9,92.189729,-0.000000,0.000000
C22-10,159.082176,-0.000000,0.000000
C22-11,170.688511,-0.000000,0.000000
C22-12,179.786910,-0.000000,0.000000
C22-13,160.466544,-0.000000,0.000000
C22-14,133.507820,-0.000000,0.000000
C22-15,61.986230,-0.000000,0.000000
C22-16,39.548659,-0.000000,0.000000
C22-17,-139.370534,-0.000000,0.000000
C22-18,-154.585203,-0.000000,0.000000
C22-19,-130.653310,-0.000000,0.000000
C22-20,-99.462713,-0.000000,0.000000
C22-21,-103.447917,-0.000000,0.000000
C22-22,-99.353468,-0.000000,0.000000
C22-23,-48.043803,-0.000000,0.000000
C22-24,-38.276248,-0.000000,0.000000
C23-1,-50.217997,-0.000000,0.000000
C23-2,-52.889268,-0.000000,0.000000
C23-3,-74.001270,-0.000000,0.000000
C23-4,-98.966080,-0.000000,0.000000
C23-5,-97.915626,-0.000000,0.000000
C23-6,-105.073246,-0.000000,0.000000
C23-7,-124.936693,-0.000000,0.000000
C23-8,-76.034245,-0.000000,0.000000
C23-9,74.553067,-0.000000,0.000000
C23-10,139.080449,-0.000000,0.000000
C23-11,134.753192,-0.000000,0.000000
C23-12,127.592229,-0.000000,0.000000
C23-13,99.950131,-0.000000,0.000000
C23-14,70.042932,-0.000000,0.000000
C23-15,27.817280,-0.000000,0.000000
C23-16,-19.375448,-0.000000,0.000000
C23-17,-216.045438,-0.000000,0.000000
C23-18,-270.405644,-0.000000,0.000000
C23-19,-243.685163,-0.000000,0.000000
C23-20,-178.677046,-0.000000,0.000000
C23-21,-149.389394,-0.000000,0.000000
C23-22,-151.201517,-0.000000,0.000000
C23-23,-155.249827,-0.000000,0.000000
C23-24,-123.005042,-0.000000,0.000000
C24-1,-3.366733,-0.000000,0.000000
C24-2,-2.578495,-0.000000,0.000000
C24-3,11.937038,-0.000000,0.000000
C24-4,-14.440555,-0.000000,0.000000
C24-5,-28.457282,-0.000000,0.000000
C24-6,-16.571193,-0.000000,0.000000
C24-7,12.704901,-0.000000,0.000000
C24-8,3.385208,-0.000000,0.000000
C24-9,-62.977429,-0.000000,0.000000
C24-10,-75.348521,-0.000000,0.000000
C24-11,-84.804369,-0.000000,0.000000
C24-12,-97.404094,-0.000000,0.000000
C24-13,-105.528453,-0.000000,0.000000
C24-14,-121.204997,-0.000000,0.000000
C24-15,-132.956193,-0.000000,0.000000
C24-16,-129.279884,-0.000000,0.000000
C24-17,-101.040349,-0.000000,0.000000
C24-18,-127.121584,-0.000000,0.000000
C24-19,-88.544912,-0.000000,0.000000
C24-20,-26.394509,-0.000000,0.000000
C24-21,-28.217794,-0.000000,0.000000
C24-22,-58.558727,-0.000000,0.000000
C24-23,-13.304303,-0.000000,0.000000
C24-24,-28.284939,-0.000000,0.000000
C25-1-1,18.111511,-0.000000,0.000000
C25-1-2,16.098270,-0.000000,0.000000
C25-1-3,-0.018191,-0.000000,0.000000
C25-1-4,-27.888400,-0.000000,0.000000
C25-1-5,-29.833783,-0.000000,0.000000
C25-1-6,-34.464096,-0.000000,0.000000
C25-1-7,-42.129180,-0.000000,0.000000
C25-1-8,-17.257576,-0.000000,0.000000
C25-1-9,80.897246,-0.000000,0.000000
C25-1-10,108.168022,-0.000000,0.000000
C25-1-11,98.972878,-0.000000,0.000000
C25-1-12,88.000425,-0.000000,0.000000
C25-1-13,61.230408,-0.000000,0.000000
C25-1-14,32.095034,-0.000000,0.000000
C25-1-15,13.235622,-0.000000,0.000000
C25-1-16,-18.583369,-0.000000,0.000000
C25-1-17,-123.770187,-0.000000,0.000000
C25-1-18,-136.604039,-0.000000,0.000000
C25-1-19,-117.588938,-0.000000,0.000000
C25-1-20,-75.794575,-0.000000,0.000000
C25-1-21,-64.307630,-0.000000,0.000000
C25-1-22,-56.224194,-0.000000,0.000000
C25-1-23,-68.044649,-0.000000,0.000000
C25-1-24,-42.769960,-0.000000,0.000000
C25-2-1,18.111511,-0.000000,0.000000
C25-2-2,16.098270,-0.000000,0.000000
C25-2-3,-0.018191,-0.000000,0.000000
C25-2-4,-27.888400,-0.000000,0.000000
C25-2-5,-29.833783,-0.000000,0.000000
C25-2-6,-34.464096,-0.000000,0.000000
C25-2-7,-42.129180,-0.000000,0.000000
C25-2-8,-17.257576,-0.000000,0.000000
C25-2-9,80.897246,-0.000000,0.000000
C25-2-10,108.168022,-0.000000,0.000000
C25-2-11,98.972878,-0.000000,0.000000
C25-2-12,88.000425,-0.000000,0.000000
C25-2-13,61.230408,-0.000000,0.000000
C25-2-14,32.095034,-0.000000,0.000000
C25-2-15,13.235622,-0.000000,0.000000
C25-2-16,-18.583369,-0.000000,0.000000
C25-2-17,-123.770187,-0.000000,0.000000
C25-2-18,-136.604039,-0.000000,0.000000
C25-2-19,-117.588938,-0.000000,0.000000
C25-2-20,-75.794575,-0.000000,0.000000
C25-2-21,-64.307630,-0.000000,0.000000
