,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
301_CT_3-3,22,43.742887,0.000000,0.000000,0.000000,43.742887,301,21.116646,43.742887,-0.0,43.742887
301_CT_4-0,22,28.469999,0.000000,0.000000,0.000000,28.469999,301,21.116646,28.469999,-0.0,28.469999
301_CT_4-1,22,28.469999,0.000000,0.000000,0.000000,28.469999,301,21.116646,28.469999,-0.0,28.469999
301_CT_4-2,22,29.286315,0.000000,0.000000,0.000000,29.286315,301,21.116646,29.286315,-0.0,29.286315
301_CT_4-3,22,43.742887,0.000000,0.000000,0.000000,43.742887,301,21.116646,43.742887,-0.0,43.742887
302_CT_1-0,22,87.255791,0.000000,0.000000,202.982208,0.000000,302,21.116646,87.255791,-0.0,87.255791
302_CT_1-1,22,87.255791,0.000000,0.000000,202.982208,0.000000,302,21.116646,87.255791,-0.0,87.255791
302_CT_1-2,22,99.695770,0.000000,0.000000,190.542229,0.000000,302,21.116646,99.695770,-0.0,99.695770
302_CT_1-3,22,105.367241,0.000000,0.000000,184.870758,0.000000,302,21.116646,105.367241,-0.0,105.367241
302_CT_2-0,22,87.255791,0.000000,0.000000,202.982208,0.000000,302,21.116646,87.255791,-0.0,87.255791
302_CT_2-1,22,87.255791,0.000000,0.000000,202.982208,0.000000,302,21.116646,87.255791,-0.0,87.255791
302_CT_2-2,22,99.695770,0.000000,0.000000,190.542229,0.000000,302,21.116646,99.695770,-0.0,99.695770
302_CT_2-3,22,105.367241,0.000000,0.000000,184.870758,0.000000,302,21.116646,105.367241,-0.0,105.367241
302_CT_3-0,22,33.791603,0.000000,0.000000,256.446396,0.000000,302,21.116646,33.791603,-0.0,33.791603
302_CT_3-1,22,33.791603,0.000000,0.000000,256.446396,0.000000,302,21.116646,33.791603,-0.0,33.791603
302_CT_3-2,22,38.382410,0.000000,0.000000,251.855589,0.000000,302,21.116646,38.382410,-0.0,38.382410
302_CT_3-3,22,38.635080,0.000000,0.000000,251.602920,0.000000,302,21.116646,38.635080,-0.0,38.635080
302_CT_4-0,22,33.791603,0.000000,0.000000,256.446396,0.000000,302,21.116646,33.791603,-0.0,33.791603
302_CT_4-1,22,33.791603,0.000000,0.000000,256.446396,0.000000,302,21.116646,33.791603,-0.0,33.791603
302_CT_4-2,22,38.382410,0.000000,0.000000,251.855589,0.000000,302,21.116646,38.382410,-0.0,38.382410
302_CT_4-3,22,38.635080,0.000000,0.000000,251.602920,0.000000,302,21.116646,38.635080,-0.0,38.635080
307_CT_1-0,22,27.894691,0.000000,0.000000,972.105309,0.000000,307,21.116646,27.894691,-0.0,27.894691
307_CT_1-1,22,27.894691,0.000000,0.000000,972.105309,0.000000,307,21.116646,27.894691,-0.0,27.894691
307_CT_1-2,22,29.220233,0.000000,0.000000,970.779767,0.000000,307,21.116646,29.220233,-0.0,29.220233
307_CT_1-3,22,35.474770,0.000000,0.000000,964.525230,0.000000,307,21.116646,35.474770,-0.0,35.474770
307_CT_2-0,22,27.894691,0.000000,0.000000,972.105309,0.000000,307,21.116646,27.894691,-0.0,27.894691
307_CT_2-1,22,27.894691,0.000000,0.000000,972.105309,0.000000,307,21.116646,27.894691,-0.0,27.894691
307_CT_2-2,22,29.220233,0.000000,0.000000,970.779767,0.000000,307,21.116646,29.220233,-0.0,29.220233
307_CT_2-3,22,35.474770,0.000000,0.000000,964.525230,0.000000,307,21.116646,35.474770,-0.0,35.474770
313_CC_1-0,22,15.731579,170.000000,36.823878,0.000000,15.731579,313,21.116646,15.731579,915.4613899999999,15.731579
313_CC_1-1,22,15.731579,61.666667,13.357681,0.000000,15.731579,313,21.116646,15.731579,332.07913346168897,15.731579
313_CC_1-2,22,26.755735,0.000000,0.000000,0.000000,26.755735,313,21.116646,26.755735,-0.0,26.755735
313_CC_1-3,22,33.752731,0.000000,0.000000,0.000000,33.752731,313,21.116646,33.752731,-0.0,33.752731
315_STEAM_1-0,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_1-1,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_1-2,22,100.399529,0.000000,0.000000,0.000000,100.399529,315,21.116646,100.399529,-0.0,100.399529
315_STEAM_1-3,22,124.099655,0.000000,0.000000,0.000000,124.099655,315,21.116646,124.099655,-0.0,124.099655
315_STEAM_2-0,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_2-1,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_2-2,22,100.399529,0.000000,0.000000,0.000000,100.399529,315,21.116646,100.399529,-0.0,100.399529
315_STEAM_2-3,22,124.099655,0.000000,0.000000,0.000000,124.099655,315,21.116646,124.099655,-0.0,124.099655
315_STEAM_3-0,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_3-1,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_3-2,22,100.399529,0.000000,0.000000,0.000000,100.399529,315,21.116646,100.399529,-0.0,100.399529
315_STEAM_3-3,22,124.099655,0.000000,0.000000,0.000000,124.099655,315,21.116646,124.099655,-0.0,124.099655
315_STEAM_4-0,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_4-1,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_4-2,22,100.399529,0.000000,0.000000,0.000000,100.399529,315,21.116646,100.399529,-0.0,100.399529
315_STEAM_4-3,22,124.099655,0.000000,0.000000,0.000000,124.099655,315,21.116646,124.099655,-0.0,124.099655
315_STEAM_5-0,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_5-1,22,75.436777,0.000000,0.000000,0.000000,75.436777,315,21.116646,75.436777,-0.0,75.436777
315_STEAM_5-2,22,100.399529,0.000000,0.000000,0.000000,100.399529,315,21.116646,100.399529,-0.0,100.399529
315_STEAM_5-3,22,124.099655,0.000000,0.000000,0.000000,124.099655,315,21.116646,124.099655,-0.0,124.099655
315_CT_6-0,22,26.401998,0.000000,0.000000,0.000000,26.401998,315,21.116646,26.401998,-0.0,26.401998
315_CT_6-1,22,26.401998,0.000000,0.000000,0.000000,26.401998,315,21.116646,26.401998,-0.0,26.401998
315_CT_6-2,22,26.895675,0.000000,0.000000,0.000000,26.895675,315,21.116646,26.895675,-0.0,26.895675
315_CT_6-3,22,31.855768,0.000000,0.000000,0.000000,31.855768,315,21.116646,31.855768,-0.0,31.855768
315_CT_7-0,22,26.401998,0.000000,0.000000,0.000000,26.401998,315,21.116646,26.401998,-0.0,26.401998
315_CT_7-1,22,26.401998,0.000000,0.000000,0.000000,26.401998,315,21.116646,26.401998,-0.0,26.401998
315_CT_7-2,22,26.895675,0.000000,0.000000,0.000000,26.895675,315,21.116646,26.895675,-0.0,26.895675
315_CT_7-3,22,31.855768,0.000000,0.000000,0.000000,31.855768,315,21.116646,31.855768,-0.0,31.855768
315_CT_8-0,22,26.401998,0.000000,0.000000,0.000000,26.401998,315,21.116646,26.401998,-0.0,26.401998
315_CT_8-1,22,26.401998,0.000000,0.000000,0.000000,26.401998,315,21.116646,26.401998,-0.0,26.401998
315_CT_8-2,22,26.895675,0.000000,0.000000,0.000000,26.895675,315,21.116646,26.895675,-0.0,26.895675
315_CT_8-3,22,31.855768,0.000000,0.000000,0.000000,31.855768,315,21.116646,31.855768,-0.0,31.855768
316_STEAM_1-0,22,21.116646,62.000000,58.992715,0.000000,21.116646,316,21.116646,21.116646,0.0,21.116646
316_STEAM_1-1,22,21.116646,31.000000,29.496357,0.000000,21.116646,316,21.116646,21.116646,0.0,21.116646
316_STEAM_1-2,22,21.287879,0.000000,0.000000,0.000000,21.287879,316,21.116646,21.287879,-0.0,21.287879
316_STEAM_1-3,22,27.274699,0.000000,0.000000,0.000000,27.274699,316,21.116646,27.274699,-0.0,27.274699
318_CC_1-0,22,26.845141,0.000000,0.000000,0.000000,26.845141,318,21.116646,26.845141,-0.0,26.845141
318_CC_1-1,22,26.845141,0.000000,0.000000,0.000000,26.845141,318,21.116646,26.845141,-0.0,26.845141
318_CC_1-2,22,27.276623,0.000000,0.000000,0.000000,27.276623,318,21.116646,27.276623,-0.0,27.276623
318_CC_1-3,22,31.529241,0.000000,0.000000,0.000000,31.529241,318,21.116646,31.529241,-0.0,31.529241
321_CC_1-0,22,22.732463,0.000000,0.000000,269.583141,0.000000,321,21.116646,22.732463,-0.0,22.732463
321_CC_1-1,22,22.732463,0.000000,0.000000,269.583141,0.000000,321,21.116646,22.732463,-0.0,22.732463
321_CC_1-2,22,25.908321,0.000000,0.000000,266.407283,0.000000,321,21.116646,25.908321,-0.0,25.908321
321_CC_1-3,22,33.947092,0.000000,0.000000,258.368512,0.000000,321,21.116646,33.947092,-0.0,33.947092
322_CT_5-0,22,23.334982,0.000000,0.000000,1154.082003,0.000000,322,21.116646,23.334982,-0.0,23.334982
322_CT_5-1,22,23.334982,0.000000,0.000000,1154.082003,0.000000,322,21.116646,23.334982,-0.0,23.334982
322_CT_5-2,22,26.499179,0.000000,0.000000,1150.917806,0.000000,322,21.116646,26.499179,-0.0,26.499179
322_CT_5-3,22,27.894691,0.000000,0.000000,1149.522294,0.000000,322,21.116646,27.894691,-0.0,27.894691
322_CT_6-0,22,23.334982,0.000000,0.000000,1154.082003,0.000000,322,21.116646,23.334982,-0.0,23.334982
322_CT_6-1,22,23.334982,0.000000,0.000000,1154.082003,0.000000,322,21.116646,23.334982,-0.0,23.334982
322_CT_6-2,22,26.499179,0.000000,0.000000,1150.917806,0.000000,322,21.116646,26.499179,-0.0,26.499179
322_CT_6-3,22,27.894691,0.000000,0.000000,1149.522294,0.000000,322,21.116646,27.894691,-0.0,27.894691
323_CC_1-0,22,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.116646,26.429209,-0.0,26.429209
323_CC_1-1,22,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.116646,26.429209,-0.0,26.429209
323_CC_1-2,22,30.277557,0.000000,0.000000,0.000000,30.277557,323,21.116646,30.277557,-0.0,30.277557
323_CC_1-3,22,31.727490,0.000000,0.000000,0.000000,31.727490,323,21.116646,31.727490,-0.0,31.727490
323_CC_2-0,22,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.116646,26.429209,-0.0,26.429209
323_CC_2-1,22,26.429209,0.000000,0.000000,0.000000,26.429209,323,21.116646,26.429209,-0.0,26.429209
323_CC_2-2,22,30.277557,0.000000,0.000000,0.000000,30.277557,323,21.116646,30.277557,-0.0,30.277557
323_CC_2-3,22,31.727490,0.000000,0.000000,0.000000,31.727490,323,21.116646,31.727490,-0.0,31.727490
114_SYNC_COND_1-0,22,0.000000,0.000000,0.000000,153.060872,0.000000,114,21.116646,0.000000,0.0,0.000000
114_SYNC_COND_1-1,22,0.000000,0.000000,0.000000,153.060872,0.000000,114,21.116646,0.000000,0.0,0.000000
114_SYNC_COND_1-2,22,0.000000,0.000000,0.000000,153.060872,0.000000,114,21.116646,0.000000,0.0,0.000000
114_SYNC_COND_1-3,22,0.000000,0.000000,0.000000,153.060872,0.000000,114,21.116646,0.000000,0.0,0.000000
121_NUCLEAR_1-0,22,8.103500,396.000000,0.000000,319.890646,0.000000,121,21.116646,8.103500,5153.205816,8.103500
121_NUCLEAR_1-1,22,8.103500,1.333333,0.000000,319.890646,0.000000,121,21.116646,8.103500,17.350856995618,8.103500
121_NUCLEAR_1-2,22,8.103500,1.333334,0.000000,319.890646,0.000000,121,21.116646,8.103500,17.350870008763998,8.103500
121_NUCLEAR_1-3,22,8.103500,1.333333,0.000000,319.890646,0.000000,121,21.116646,8.103500,17.350856995618,8.103500
122_HYDRO_1-0,22,0.000000,4.200000,0.000000,426.140375,0.000000,122,21.116646,0.000000,88.6899132,0.000000
122_HYDRO_1-1,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_1-2,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_1-3,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_2-0,22,0.000000,4.200000,0.000000,426.140375,0.000000,122,21.116646,0.000000,88.6899132,0.000000
122_HYDRO_2-1,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_2-2,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_2-3,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_3-0,22,0.000000,4.200000,0.000000,426.140375,0.000000,122,21.116646,0.000000,88.6899132,0.000000
122_HYDRO_3-1,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_3-2,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_3-3,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_4-0,22,0.000000,4.200000,0.000000,426.140375,0.000000,122,21.116646,0.000000,88.6899132,0.000000
122_HYDRO_4-1,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_4-2,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_4-3,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_5-0,22,0.000000,4.200000,0.000000,426.140375,0.000000,122,21.116646,0.000000,88.6899132,0.000000
122_HYDRO_5-1,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_5-2,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_5-3,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_6-0,22,0.000000,4.200000,0.000000,426.140375,0.000000,122,21.116646,0.000000,88.6899132,0.000000
122_HYDRO_6-1,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_6-2,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
122_HYDRO_6-3,22,0.000000,0.000000,0.000000,426.140375,0.000000,122,21.116646,0.000000,0.0,0.000000
201_HYDRO_4-0,22,0.000000,9.100000,0.000000,0.000000,0.000000,201,21.116646,0.000000,192.16147859999998,0.000000
201_HYDRO_4-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,201,21.116646,0.000000,0.0,0.000000
201_HYDRO_4-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,201,21.116646,0.000000,0.0,0.000000
201_HYDRO_4-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,201,21.116646,0.000000,0.0,0.000000
214_SYNC_COND_1-0,22,0.000000,0.000000,0.000000,168.316832,0.000000,214,21.116646,0.000000,0.0,0.000000
214_SYNC_COND_1-1,22,0.000000,0.000000,0.000000,168.316832,0.000000,214,21.116646,0.000000,0.0,0.000000
214_SYNC_COND_1-2,22,0.000000,0.000000,0.000000,168.316832,0.000000,214,21.116646,0.000000,0.0,0.000000
214_SYNC_COND_1-3,22,0.000000,0.000000,0.000000,168.316832,0.000000,214,21.116646,0.000000,0.0,0.000000
215_HYDRO_1-0,22,0.000000,9.100000,0.000000,0.000000,0.000000,215,21.116646,0.000000,192.16147859999998,0.000000
215_HYDRO_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_2-0,22,0.000000,9.100000,0.000000,0.000000,0.000000,215,21.116646,0.000000,192.16147859999998,0.000000
215_HYDRO_2-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_2-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_2-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_3-0,22,0.000000,9.100000,0.000000,0.000000,0.000000,215,21.116646,0.000000,192.16147859999998,0.000000
215_HYDRO_3-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_3-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
215_HYDRO_3-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,215,21.116646,0.000000,0.0,0.000000
222_HYDRO_1-0,22,0.000000,9.100000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,192.16147859999998,0.000000
222_HYDRO_1-1,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_1-2,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_1-3,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_2-0,22,0.000000,9.100000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,192.16147859999998,0.000000
222_HYDRO_2-1,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_2-2,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_2-3,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_3-0,22,0.000000,9.100000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,192.16147859999998,0.000000
222_HYDRO_3-1,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_3-2,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_3-3,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_4-0,22,0.000000,9.100000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,192.16147859999998,0.000000
222_HYDRO_4-1,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_4-2,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_4-3,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_5-0,22,0.000000,9.100000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,192.16147859999998,0.000000
222_HYDRO_5-1,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_5-2,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_5-3,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_6-0,22,0.000000,9.100000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,192.16147859999998,0.000000
222_HYDRO_6-1,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_6-2,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
222_HYDRO_6-3,22,0.000000,0.000000,0.000000,1183.086312,0.000000,222,21.116646,0.000000,0.0,0.000000
314_SYNC_COND_1-0,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_SYNC_COND_1-1,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_SYNC_COND_1-2,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_SYNC_COND_1-3,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
322_HYDRO_1-0,22,0.000000,26.500000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,559.5911189999999,0.000000
322_HYDRO_1-1,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_1-2,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_1-3,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_2-0,22,0.000000,26.500000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,559.5911189999999,0.000000
322_HYDRO_2-1,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_2-2,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_2-3,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_3-0,22,0.000000,26.500000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,559.5911189999999,0.000000
322_HYDRO_3-1,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_3-2,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_3-3,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_4-0,22,0.000000,26.500000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,559.5911189999999,0.000000
322_HYDRO_4-1,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_4-2,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
322_HYDRO_4-3,22,0.000000,0.000000,0.000000,1177.416985,0.000000,322,21.116646,0.000000,0.0,0.000000
320_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
320_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,320,21.116646,0.000000,0.0,0.000000
314_PV_1-0,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_1-1,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_1-2,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_1-3,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_2-0,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_2-1,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_2-2,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_2-3,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
313_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
314_PV_3-0,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_3-1,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_3-2,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_3-3,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_4-0,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_4-1,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_4-2,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
314_PV_4-3,22,0.000000,0.000000,0.000000,168.316832,0.000000,314,21.116646,0.000000,0.0,0.000000
313_PV_2-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_PV_2-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_PV_2-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
313_PV_2-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.116646,0.000000,0.0,0.000000
310_PV_1-0,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
310_PV_1-1,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
310_PV_1-2,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
310_PV_1-3,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
324_PV_1-0,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_1-1,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_1-2,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
324_PV_1-3,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
312_PV_1-0,22,0.000000,0.000000,0.000000,0.000000,0.000000,312,21.116646,0.000000,0.0,0.000000
312_PV_1-1,22,0.000000,0.000000,0.000000,0.000000,0.000000,312,21.116646,0.000000,0.0,0.000000
312_PV_1-2,22,0.000000,0.000000,0.000000,0.000000,0.000000,312,21.116646,0.000000,0.0,0.000000
312_PV_1-3,22,0.000000,0.000000,0.000000,0.000000,0.000000,312,21.116646,0.000000,0.0,0.000000
310_PV_2-0,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
310_PV_2-1,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
310_PV_2-2,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
310_PV_2-3,22,0.000000,0.000000,0.000000,35.294118,0.000000,310,21.116646,0.000000,0.0,0.000000
324_PV_2-0,22,0.000000,0.000000,0.000000,329.742181,0.000000,324,21.116646,0.000000,0.0,0.000000
