,hour,LMP,VoltageAngle,Load,LoadPayment
319,13,-0.000000,-36.804683,109.166878,-0.0
319,14,5.025638,-33.972632,108.766055,546.61881911809
319,15,8.103500,-26.858676,107.277286,869.3214871010001
319,16,18.861019,-17.674723,104.442898,1969.8994835930619
319,17,21.116646,12.229135,104.357007,2203.669974438522
319,18,21.647258,9.466701,112.230307,2429.478411048206
319,19,21.116646,5.340892,112.058526,2366.300224823796
319,20,21.116646,3.141746,107.220025,2264.12731203615
319,21,21.116646,8.797060,102.954128,2174.045875214688
319,22,21.116646,7.408725,96.913160,2046.48089246136
319,23,19.689703,-14.277058,89.841506,1768.952570212718
319,24,19.685475,-12.149858,82.884372,1631.6182328967
320,1,20.739003,-22.931047,54.079089,1121.5463890082672
320,2,20.455790,-23.354068,52.175894,1067.29913072626
320,3,18.861019,-24.552860,51.386270,969.19741480913
320,4,19.429682,-18.593672,50.981335,990.55112698547
320,5,19.689703,-18.928452,51.285036,1009.787127184308
320,6,19.983547,-21.675241,54.403037,1087.165646832239
320,7,21.038906,-23.585608,61.104714,1285.576334002884
320,8,11.050099,-31.926874,65.822208,727.341914798592
320,9,2.443555,-35.370493,69.993040,171.0318428572
320,10,2.443555,-38.872413,73.799431,180.33296861720498
320,11,2.301747,-39.382343,76.107561,175.18035020906703
320,12,0.000000,-39.400600,77.322366,0.0
320,13,-0.000000,-37.293764,77.200886,-0.0
320,14,5.440616,-34.432264,76.917431,418.478205777496
320,15,8.103500,-27.577070,75.864600,614.7687860999999
320,16,18.861019,-18.450992,73.860171,1393.0780885742488
320,17,21.116646,11.536983,73.799431,1558.396459428426
320,18,21.647258,9.468549,79.367289,1718.084181743562
320,19,21.116646,5.336368,79.245808,1673.405674519968
320,20,21.116646,2.601848,75.824106,1601.150804668476
320,21,21.116646,7.620008,72.807339,1537.4468038649939
320,22,21.116646,6.412122,68.535274,1447.235119571004
320,23,19.689703,-13.784448,63.534325,1250.9719895554751
320,24,19.685475,-12.115952,58.614363,1153.851577477425
321,1,17.466822,-23.128395,0.000000,0.0
321,2,17.228295,-23.741316,0.000000,0.0
321,3,18.861019,-26.702199,0.000000,0.0
321,4,19.429682,-21.074124,0.000000,0.0
321,5,19.689703,-21.086477,0.000000,0.0
321,6,19.983547,-24.669878,0.000000,0.0
321,7,17.719407,-27.861354,0.000000,0.0
321,8,18.287136,-35.593037,0.000000,0.0
321,9,-0.125859,-31.278142,0.000000,-0.0
321,10,-0.125859,-32.595061,0.000000,-0.0
321,11,-0.093434,-33.640265,0.000000,-0.0
321,12,0.000000,-34.127461,0.000000,0.0
321,13,-0.000000,-33.075825,0.000000,-0.0
321,14,10.750243,-31.015388,0.000000,0.0
321,15,8.103500,-24.166615,0.000000,0.0
321,16,18.861019,-16.304690,0.000000,0.0
321,17,21.116646,9.159213,0.000000,0.0
321,18,21.647258,5.388653,0.000000,0.0
321,19,21.116646,1.430536,0.000000,0.0
321,20,21.116646,0.478843,0.000000,0.0
321,21,21.116646,7.263355,0.000000,0.0
321,22,21.116646,6.269583,0.000000,0.0
321,23,19.689703,-17.808254,0.000000,0.0
321,24,19.685475,-14.206364,0.000000,0.0
322,1,17.667620,-26.461628,0.000000,0.0
322,2,17.426350,-27.244438,0.000000,0.0
322,3,18.861019,-29.950463,0.000000,0.0
322,4,19.429682,-23.506088,0.000000,0.0
322,5,19.689703,-23.467909,0.000000,0.0
322,6,19.983547,-27.774746,0.000000,0.0
322,7,17.923109,-33.368449,0.000000,0.0
322,8,11.099129,-41.059472,0.000000,0.0
322,9,-0.076388,-32.287396,0.000000,-0.0
322,10,-0.076388,-33.344447,0.000000,-0.0
322,11,-0.056709,-34.502756,0.000000,-0.0
322,12,0.000000,-35.113997,0.000000,0.0
322,13,0.000000,-35.587042,0.000000,0.0
322,14,6.524714,-35.113330,0.000000,0.0
322,15,8.103500,-28.062331,0.000000,0.0
322,16,18.861019,-20.595935,0.000000,0.0
322,17,21.116646,6.523128,0.000000,0.0
322,18,21.647258,1.365184,0.000000,0.0
322,19,21.116646,-2.610337,0.000000,0.0
322,20,21.116646,-2.927112,0.000000,0.0
322,21,21.116646,4.107628,0.000000,0.0
322,22,21.116646,3.103840,0.000000,0.0
322,23,19.689703,-23.429581,0.000000,0.0
322,24,19.685475,-17.041109,0.000000,0.0
323,1,21.333110,-23.340727,0.000000,0.0
323,2,21.041785,-23.710524,0.000000,0.0
323,3,18.861019,-24.601724,0.000000,0.0
323,4,19.429682,-18.687789,0.000000,0.0
323,5,19.689703,-19.087458,0.000000,0.0
323,6,19.983547,-21.717616,0.000000,0.0
323,7,21.641605,-23.502438,0.000000,0.0
323,8,11.797958,-31.237366,0.000000,0.0
323,9,2.874843,-35.464084,0.000000,0.0
323,10,2.874843,-39.133466,0.000000,0.0
323,11,2.700732,-39.453661,0.000000,0.0
323,12,0.000000,-39.393246,0.000000,0.0
323,13,0.000000,-37.197217,0.000000,0.0
323,14,5.668854,-34.383280,0.000000,0.0
323,15,8.103500,-27.800534,0.000000,0.0
323,16,18.861019,-18.963404,0.000000,0.0
323,17,21.116646,10.691175,0.000000,0.0
323,18,21.647258,8.969349,0.000000,0.0
323,19,21.116646,4.834430,0.000000,0.0
323,20,21.116646,1.827019,0.000000,0.0
323,21,21.116646,6.513758,0.000000,0.0
323,22,21.116646,5.432044,0.000000,0.0
323,23,19.689703,-13.913940,0.000000,0.0
323,24,19.685475,-12.466722,0.000000,0.0
324,1,10.434942,-28.606080,0.000000,0.0
324,2,10.292442,-28.925571,0.000000,0.0
324,3,18.861019,-30.847853,0.000000,0.0
324,4,19.429682,-21.960837,0.000000,0.0
324,5,19.689703,-21.407450,0.000000,0.0
324,6,19.983547,-25.169143,0.000000,0.0
324,7,10.585840,-29.055417,0.000000,0.0
324,8,7.113159,-39.037824,0.000000,0.0
324,9,0.229050,-41.657985,0.000000,0.0
324,10,0.229050,-45.277807,0.000000,0.0
324,11,0.747403,-45.405523,0.000000,0.0
324,12,0.000000,-44.645089,0.000000,0.0
324,13,0.000000,-40.995706,0.000000,0.0
324,14,6.705937,-35.893209,0.000000,0.0
324,15,8.103500,-26.963374,0.000000,0.0
324,16,18.861019,-16.273748,0.000000,0.0
324,17,21.116646,17.574218,0.000000,0.0
324,18,21.647258,15.294934,0.000000,0.0
324,19,21.116646,8.529522,0.000000,0.0
324,20,21.116646,2.314807,0.000000,0.0
324,21,21.116646,8.369262,0.000000,0.0
324,22,21.116646,7.886067,0.000000,0.0
324,23,19.689703,-16.134859,0.000000,0.0
324,24,19.685475,-13.939257,0.000000,0.0
325,1,21.239793,-23.587769,0.000000,0.0
325,2,20.949741,-23.924122,0.000000,0.0
325,3,18.861019,-24.615407,0.000000,0.0
325,4,19.429682,-19.025969,0.000000,0.0
325,5,19.689703,-19.456271,0.000000,0.0
325,6,19.983547,-21.885382,0.000000,0.0
325,7,21.546938,-23.596392,0.000000,0.0
325,8,12.099967,-30.786616,0.000000,0.0
325,9,3.318785,-34.820315,0.000000,0.0
325,10,3.318785,-38.068925,0.000000,0.0
325,11,3.159458,-38.159384,0.000000,0.0
325,12,0.000000,-37.993351,0.000000,0.0
325,13,0.000000,-35.932122,0.000000,0.0
325,14,5.875570,-33.438019,0.000000,0.0
325,15,8.103500,-27.699381,0.000000,0.0
325,16,18.861019,-19.373862,0.000000,0.0
325,17,21.116646,8.368745,0.000000,0.0
325,18,21.647258,6.731974,0.000000,0.0
325,19,21.116646,2.858694,0.000000,0.0
325,20,21.116646,0.008934,0.000000,0.0
325,21,21.116646,4.415110,0.000000,0.0
325,22,21.116646,3.462723,0.000000,0.0
325,23,19.689703,-14.667667,0.000000,0.0
325,24,19.685475,-13.297785,0.000000,0.0
