,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C29-208,2.368172,-0.000000,0.000000
C29-209,2.311496,-0.000000,0.000000
C29-210,2.600060,-0.000000,0.000000
C29-211,2.563615,-0.000000,0.000000
C29-212,2.682742,-0.000000,0.000000
C29-213,2.807301,-0.000000,0.000000
C29-214,2.783229,-0.000000,0.000000
C29-215,2.840130,-0.000000,0.000000
C29-216,2.842106,-0.000000,0.000000
C29-217,2.487781,-0.000000,0.000000
C29-218,2.798094,-0.000000,0.000000
C29-219,2.590419,-0.000000,0.000000
C29-220,3.213399,-0.000000,0.000000
C29-221,3.421681,-0.000000,0.000000
C29-222,3.427660,-0.000000,0.000000
C29-223,3.955744,-0.000000,0.000000
C29-224,4.144126,-0.000000,0.000000
C29-225,4.254515,-0.000000,0.000000
C29-226,4.110077,-0.000000,0.000000
C29-227,4.514569,-0.000000,0.000000
C29-228,4.283259,-0.000000,0.000000
C29-229,4.625678,-0.000000,0.000000
C29-230,4.571730,-0.000000,0.000000
C29-231,4.412941,-0.000000,0.000000
C29-232,4.635093,-0.000000,0.000000
C29-233,5.176846,-0.000000,0.000000
C29-234,5.183403,-0.000000,0.000000
C29-235,4.996626,-0.000000,0.000000
C29-236,5.024563,-0.000000,0.000000
C29-237,5.271717,-0.000000,0.000000
C29-238,5.159172,-0.000000,0.000000
C29-239,5.101344,-0.000000,0.000000
C29-240,5.566366,-0.000000,0.000000
C29-241,5.229912,-0.000000,0.000000
C29-242,5.364573,-0.000000,0.000000
C29-243,5.451360,-0.000000,0.000000
C29-244,5.758542,-0.000000,0.000000
C29-245,5.750515,-0.000000,0.000000
C29-246,5.509730,-0.000000,0.000000
C29-247,5.963149,-0.000000,0.000000
C29-248,6.075111,-0.000000,0.000000
C29-249,6.064425,-0.000000,0.000000
C29-250,5.795973,-0.000000,0.000000
C29-251,5.831518,-0.000000,0.000000
C29-252,6.478504,-0.000000,0.000000
C29-253,7.166404,-0.000000,0.000000
C29-254,7.960793,-0.000000,0.000000
C29-255,8.227140,-0.000000,0.000000
C29-256,8.149812,-0.000000,0.000000
C29-257,8.001532,-0.000000,0.000000
C29-258,7.881924,-0.000000,0.000000
C29-259,8.056553,-0.000000,0.000000
C29-260,8.346937,-0.000000,0.000000
C29-261,7.359485,-0.000000,0.000000
C29-262,5.238248,-0.000000,0.000000
C29-263,4.028888,-0.000000,0.000000
C29-264,4.210507,-0.000000,0.000000
C29-265,4.379596,-0.000000,0.000000
C29-266,4.676973,-0.000000,0.000000
C29-267,4.823929,-0.000000,0.000000
C29-268,4.523666,-0.000000,0.000000
C29-269,4.585145,-0.000000,0.000000
C29-270,5.178840,-0.000000,0.000000
C29-271,5.665988,-0.000000,0.000000
C29-272,6.139583,-0.000000,0.000000
C29-273,6.223213,-0.000000,0.000000
C29-274,6.183383,-0.000000,0.000000
C29-275,6.217096,-0.000000,0.000000
C29-276,6.664264,-0.000000,0.000000
C29-277,7.310488,-0.000000,0.000000
C29-278,8.864123,-0.000000,0.000000
C29-279,10.609265,-0.000000,0.000000
C29-280,11.486166,-0.000000,0.000000
C29-281,11.915018,-0.000000,0.000000
C29-282,12.635403,-0.000000,0.000000
C29-283,12.994894,-0.000000,0.000000
C29-284,13.339069,-0.000000,0.000000
C29-285,13.281192,-0.000000,0.000000
C29-286,12.113719,-0.000000,0.000000
C29-287,11.304569,-0.000000,0.000000
C29-288,11.324235,-0.000000,0.000000
C30-145,-3.329265,-0.000000,0.000000
C30-146,-3.398529,-0.000000,0.000000
C30-147,-3.494318,-0.000000,0.000000
C30-148,-3.560204,-0.000000,0.000000
C30-149,-3.662426,-0.000000,0.000000
C30-150,-3.705734,-0.000000,0.000000
C30-151,-3.795359,-0.000000,0.000000
C30-152,-3.861955,-0.000000,0.000000
C30-153,-3.875432,-0.000000,0.000000
C30-154,-3.904033,-0.000000,0.000000
C30-155,-3.988089,-0.000000,0.000000
C30-156,-4.060461,-0.000000,0.000000
C30-157,-3.916183,-0.000000,0.000000
C30-158,-3.795497,-0.000000,0.000000
C30-159,-3.653440,-0.000000,0.000000
C30-160,-3.521170,-0.000000,0.000000
C30-161,-3.366526,-0.000000,0.000000
C30-162,-3.237514,-0.000000,0.000000
C30-163,-3.101748,-0.000000,0.000000
C30-164,-2.991345,-0.000000,0.000000
C30-165,-2.959626,-0.000000,0.000000
C30-166,-2.949674,-0.000000,0.000000
C30-167,-2.805186,-0.000000,0.000000
C30-168,-2.546692,-0.000000,0.000000
C30-169,-2.383304,-0.000000,0.000000
C30-170,-2.337704,-0.000000,0.000000
C30-171,-2.391987,-0.000000,0.000000
C30-172,-2.343632,-0.000000,0.000000
C30-173,-2.219611,-0.000000,0.000000
C30-174,-1.998481,-0.000000,0.000000
C30-175,-2.011936,-0.000000,0.000000
C30-176,-2.211646,-0.000000,0.000000
C30-177,-2.341688,-0.000000,0.000000
C30-178,-2.325657,-0.000000,0.000000
C30-179,-2.353675,-0.000000,0.000000
C30-180,-2.329402,-0.000000,0.000000
C30-181,-2.386980,-0.000000,0.000000
C30-182,-2.406106,-0.000000,0.000000
C30-183,-2.600140,-0.000000,0.000000
C30-184,-2.746303,-0.000000,0.000000
C30-185,-3.359715,-0.000000,0.000000
C30-186,-3.885246,-0.000000,0.000000
C30-187,-4.481756,-0.000000,0.000000
C30-188,-5.418660,-0.000000,0.000000
C30-189,-5.508905,-0.000000,0.000000
C30-190,-5.482645,-0.000000,0.000000
C30-191,-5.453626,-0.000000,0.000000
C30-192,-5.443215,-0.000000,0.000000
C30-193,-5.382769,-0.000000,0.000000
C30-194,-5.273416,-0.000000,0.000000
C30-195,-5.231257,-0.000000,0.000000
C30-196,-5.277559,-0.000000,0.000000
C30-197,-5.197674,-0.000000,0.000000
C30-198,-5.136333,-0.000000,0.000000
C30-199,-5.060022,-0.000000,0.000000
C30-200,-5.028468,-0.000000,0.000000
C30-201,-5.024226,-0.000000,0.000000
C30-202,-4.936773,-0.000000,0.000000
C30-203,-4.911285,-0.000000,0.000000
C30-204,-5.639223,-0.000000,0.000000
C30-205,-5.783276,-0.000000,0.000000
C30-206,-5.884170,-0.000000,0.000000
C30-207,-5.986562,-0.000000,0.000000
C30-208,-6.115810,-0.000000,0.000000
C30-209,-6.270395,-0.000000,0.000000
C30-210,-6.391068,-0.000000,0.000000
C30-211,-6.489519,-0.000000,0.000000
C30-212,-6.569397,-0.000000,0.000000
C30-213,-6.641080,-0.000000,0.000000
C30-214,-6.469485,-0.000000,0.000000
C30-215,-6.141512,-0.000000,0.000000
C30-216,-6.191156,-0.000000,0.000000
C30-217,-6.322346,-0.000000,0.000000
C30-218,-6.383785,-0.000000,0.000000
C30-219,-6.523245,-0.000000,0.000000
C30-220,-6.534377,-0.000000,0.000000
C30-221,-6.605509,-0.000000,0.000000
C30-222,-6.703753,-0.000000,0.000000
C30-223,-6.721496,-0.000000,0.000000
C30-224,-6.787862,-0.000000,0.000000
C30-225,-6.867187,-0.000000,0.000000
C30-226,-6.990546,-0.000000,0.000000
C30-227,-7.030399,-0.000000,0.000000
C30-228,-7.163381,-0.000000,0.000000
C30-229,-7.159980,-0.000000,0.000000
C30-230,-7.219292,-0.000000,0.000000
C30-231,-7.300346,-0.000000,0.000000
C30-232,-7.319978,-0.000000,0.000000
C30-233,-7.292880,-0.000000,0.000000
C30-234,-7.347144,-0.000000,0.000000
C30-235,-7.431254,-0.000000,0.000000
C30-236,-7.480738,-0.000000,0.000000
C30-237,-7.498109,-0.000000,0.000000
C30-238,-7.570633,-0.000000,0.000000
C30-239,-7.632847,-0.000000,0.000000
C30-240,-7.614575,-0.000000,0.000000
C30-241,-7.674267,-0.000000,0.000000
C30-242,-7.671255,-0.000000,0.000000
C30-243,-7.683259,-0.000000,0.000000
C30-244,-7.656602,-0.000000,0.000000
C30-245,-7.681435,-0.000000,0.000000
C30-246,-7.744234,-0.000000,0.000000
C30-247,-7.696394,-0.000000,0.000000
C30-248,-7.698565,-0.000000,0.000000
C30-249,-7.721517,-0.000000,0.000000
C30-250,-7.784699,-0.000000,0.000000
C30-251,-7.798796,-0.000000,0.000000
C30-252,-7.717794,-0.000000,0.000000
C30-253,-7.547445,-0.000000,0.000000
C30-254,-7.382648,-0.000000,0.000000
C30-255,-7.296457,-0.000000,0.000000
C30-256,-7.266855,-0.000000,0.000000
C30-257,-7.248195,-0.000000,0.000000
C30-258,-7.223552,-0.000000,0.000000
C30-259,-7.152987,-0.000000,0.000000
C30-260,-7.063897,-0.000000,0.000000
C30-261,-7.175354,-0.000000,0.000000
C30-262,-7.466055,-0.000000,0.000000
C30-263,-7.610374,-0.000000,0.000000
C30-264,-7.536094,-0.000000,0.000000
C30-265,-7.526381,-0.000000,0.000000
C30-266,-7.511404,-0.000000,0.000000
C30-267,-7.522200,-0.000000,0.000000
C30-268,-7.601481,-0.000000,0.000000
C30-269,-7.622993,-0.000000,0.000000
C30-270,-7.559474,-0.000000,0.000000
C30-271,-7.514880,-0.000000,0.000000
C30-272,-7.472730,-0.000000,0.000000
C30-273,-7.490129,-0.000000,0.000000
C30-274,-7.527124,-0.000000,0.000000
C30-275,-7.552641,-0.000000,0.000000
C30-276,-7.514615,-0.000000,0.000000
C30-277,-7.063524,-0.000000,0.000000
C30-278,-6.470356,-0.000000,0.000000
C30-279,-5.852021,-0.000000,0.000000
C30-280,-5.367553,-0.000000,0.000000
C30-281,-4.956160,-0.000000,0.000000
C30-282,-4.402623,-0.000000,0.000000
C30-283,-3.903264,-0.000000,0.000000
C30-284,-3.337251,-0.000000,0.000000
C30-285,-2.972384,-0.000000,0.000000
C30-286,-3.195490,-0.000000,0.000000
C30-287,-2.977967,-0.000000,0.000000
C30-288,-2.628271,-0.000000,0.000000
C31-1-145,-0.049095,-0.000000,0.000000
C31-1-146,-0.284138,-0.000000,0.000000
C31-1-147,-0.594685,-0.000000,0.000000
C31-1-148,-0.829798,-0.000000,0.000000
C31-1-149,-1.161375,-0.000000,0.000000
C31-1-150,-1.316237,-0.000000,0.000000
C31-1-151,-1.616087,-0.000000,0.000000
C31-1-152,-1.848241,-0.000000,0.000000
C31-1-153,-1.898478,-0.000000,0.000000
C31-1-154,-2.010749,-0.000000,0.000000
C31-1-155,-2.285261,-0.000000,0.000000
C31-1-156,-2.532101,-0.000000,0.000000
C31-1-157,-2.562814,-0.000000,0.000000
C31-1-158,-2.652848,-0.000000,0.000000
C31-1-159,-2.680490,-0.000000,0.000000
C31-1-160,-2.732701,-0.000000,0.000000
C31-1-161,-2.722995,-0.000000,0.000000
C31-1-162,-2.794694,-0.000000,0.000000
C31-1-163,-2.834572,-0.000000,0.000000
C31-1-164,-2.971127,-0.000000,0.000000
C31-1-165,-3.335288,-0.000000,0.000000
C31-1-166,-3.782762,-0.000000,0.000000
C31-1-167,-3.796541,-0.000000,0.000000
C31-1-168,-3.446629,-0.000000,0.000000
C31-1-169,-3.055697,-0.000000,0.000000
C31-1-170,-3.070410,-0.000000,0.000000
C31-1-171,-3.400590,-0.000000,0.000000
C31-1-172,-3.391770,-0.000000,0.000000
C31-1-173,-3.148456,-0.000000,0.000000
C31-1-174,-2.592900,-0.000000,0.000000
C31-1-175,-2.792284,-0.000000,0.000000
C31-1-176,-3.582713,-0.000000,0.000000
C31-1-177,-4.160131,-0.000000,0.000000
C31-1-178,-4.257126,-0.000000,0.000000
C31-1-179,-4.488452,-0.000000,0.000000
C31-1-180,-4.571493,-0.000000,0.000000
C31-1-181,-4.662989,-0.000000,0.000000
C31-1-182,-4.625218,-0.000000,0.000000
C31-1-183,-5.148221,-0.000000,0.000000
C31-1-184,-5.526914,-0.000000,0.000000
C31-1-185,-5.773965,-0.000000,0.000000
C31-1-186,-5.832369,-0.000000,0.000000
C31-1-187,-5.895172,-0.000000,0.000000
C31-1-188,-6.797644,-0.000000,0.000000
C31-1-189,-6.990399,-0.000000,0.000000
C31-1-190,-6.820094,-0.000000,0.000000
C31-1-191,-6.639396,-0.000000,0.000000
C31-1-192,-6.522129,-0.000000,0.000000
C31-1-193,-6.486672,-0.000000,0.000000
C31-1-194,-6.297210,-0.000000,0.000000
C31-1-195,-6.311288,-0.000000,0.000000
C31-1-196,-6.615553,-0.000000,0.000000
C31-1-197,-6.535212,-0.000000,0.000000
C31-1-198,-6.505938,-0.000000,0.000000
C31-1-199,-6.433232,-0.000000,0.000000
C31-1-200,-6.509992,-0.000000,0.000000
C31-1-201,-6.680619,-0.000000,0.000000
C31-1-202,-6.576744,-0.000000,0.000000
C31-1-203,-6.692171,-0.000000,0.000000
C31-1-204,-6.977922,-0.000000,0.000000
C31-1-205,-6.429685,-0.000000,0.000000
C31-1-206,-6.426267,-0.000000,0.000000
C31-1-207,-6.673744,-0.000000,0.000000
C31-1-208,-7.155442,-0.000000,0.000000
C31-1-209,-7.535406,-0.000000,0.000000
C31-1-210,-7.876500,-0.000000,0.000000
C31-1-211,-7.894722,-0.000000,0.000000
C31-1-212,-7.872258,-0.000000,0.000000
C31-1-213,-7.799067,-0.000000,0.000000
C31-1-214,-7.795827,-0.000000,0.000000
C31-1-215,-7.769558,-0.000000,0.000000
C31-1-216,-7.766388,-0.000000,0.000000
C31-1-217,-7.758056,-0.000000,0.000000
C31-1-218,-7.644363,-0.000000,0.000000
C31-1-219,-7.770023,-0.000000,0.000000
C31-1-220,-7.489085,-0.000000,0.000000
C31-1-221,-7.384944,-0.000000,0.000000
C31-1-222,-7.351403,-0.000000,0.000000
C31-1-223,-7.063356,-0.000000,0.000000
C31-1-224,-6.916790,-0.000000,0.000000
C31-1-225,-6.813585,-0.000000,0.000000
C31-1-226,-6.866163,-0.000000,0.000000
C31-1-227,-6.659552,-0.000000,0.000000
C31-1-228,-6.729380,-0.000000,0.000000
C31-1-229,-6.505795,-0.000000,0.000000
C31-1-230,-6.486941,-0.000000,0.000000
C31-1-231,-6.555424,-0.000000,0.000000
C31-1-232,-6.420343,-0.000000,0.000000
C31-1-233,-6.147284,-0.000000,0.000000
C31-1-234,-6.126547,-0.000000,0.000000
C31-1-235,-6.200295,-0.000000,0.000000
C31-1-236,-6.160139,-0.000000,0.000000
C31-1-237,-6.023468,-0.000000,0.000000
C31-1-238,-6.060100,-0.000000,0.000000
C31-1-239,-6.058462,-0.000000,0.000000
C31-1-240,-5.801946,-0.000000,0.000000
C31-1-241,-5.843600,-0.000000,0.000000
C31-1-242,-5.721712,-0.000000,0.000000
C31-1-243,-5.673955,-0.000000,0.000000
C31-1-244,-5.487629,-0.000000,0.000000
C31-1-245,-5.474184,-0.000000,0.000000
C31-1-246,-5.588030,-0.000000,0.000000
C31-1-247,-5.339497,-0.000000,0.000000
C31-1-248,-5.239871,-0.000000,0.000000
C31-1-249,-5.212479,-0.000000,0.000000
C31-1-250,-5.313971,-0.000000,0.000000
C31-1-251,-5.252553,-0.000000,0.000000
C31-1-252,-4.887596,-0.000000,0.000000
C31-1-253,-4.371245,-0.000000,0.000000
C31-1-254,-3.950046,-0.000000,0.000000
C31-1-255,-3.766679,-0.000000,0.000000
C31-1-256,-3.774791,-0.000000,0.000000
C31-1-257,-3.818379,-0.000000,0.000000
C31-1-258,-3.836720,-0.000000,0.000000
C31-1-259,-3.707941,-0.000000,0.000000
C31-1-260,-3.519104,-0.000000,0.000000
C31-1-261,-3.975731,-0.000000,0.000000
C31-1-262,-5.014526,-0.000000,0.000000
C31-1-263,-5.571196,-0.000000,0.000000
C31-1-264,-5.421465,-0.000000,0.000000
C31-1-265,-5.186342,-0.000000,0.000000
C31-1-266,-4.985279,-0.000000,0.000000
C31-1-267,-4.874702,-0.000000,0.000000
C31-1-268,-4.979005,-0.000000,0.000000
C31-1-269,-4.893708,-0.000000,0.000000
C31-1-270,-4.529210,-0.000000,0.000000
C31-1-271,-4.233261,-0.000000,0.000000
C31-1-272,-3.946271,-0.000000,0.000000
C31-1-273,-3.845534,-0.000000,0.000000
C31-1-274,-3.808710,-0.000000,0.000000
C31-1-275,-3.735113,-0.000000,0.000000
C31-1-276,-3.461337,-0.000000,0.000000
C31-1-277,-3.059663,-0.000000,0.000000
C31-1-278,-2.202100,-0.000000,0.000000
C31-1-279,-1.279337,-0.000000,0.000000
C31-1-280,-0.779782,-0.000000,0.000000
C31-1-281,-0.526075,-0.000000,0.000000
C31-1-282,-0.096049,-0.000000,0.000000
C31-1-283,0.118613,-0.000000,0.000000
C31-1-284,0.340894,-0.000000,0.000000
C31-1-285,0.368695,-0.000000,0.000000
C31-1-286,-0.177943,-0.000000,0.000000
C31-1-287,-0.547602,-0.000000,0.000000
C31-1-288,-0.483211,-0.000000,0.000000
C31-2-145,-0.049095,-0.000000,0.000000
C31-2-146,-0.284138,-0.000000,0.000000
C31-2-147,-0.594685,-0.000000,0.000000
C31-2-148,-0.829798,-0.000000,0.000000
C31-2-149,-1.161375,-0.000000,0.000000
C31-2-150,-1.316237,-0.000000,0.000000
C31-2-151,-1.616087,-0.000000,0.000000
C31-2-152,-1.848241,-0.000000,0.000000
C31-2-153,-1.898478,-0.000000,0.000000
C31-2-154,-2.010749,-0.000000,0.000000
C31-2-155,-2.285261,-0.000000,0.000000
C31-2-156,-2.532101,-0.000000,0.000000
C31-2-157,-2.562814,-0.000000,0.000000
C31-2-158,-2.652848,-0.000000,0.000000
C31-2-159,-2.680490,-0.000000,0.000000
C31-2-160,-2.732701,-0.000000,0.000000
C31-2-161,-2.722995,-0.000000,0.000000
C31-2-162,-2.794694,-0.000000,0.000000
C31-2-163,-2.834572,-0.000000,0.000000
C31-2-164,-2.971127,-0.000000,0.000000
C31-2-165,-3.335288,-0.000000,0.000000
C31-2-166,-3.782762,-0.000000,0.000000
C31-2-167,-3.796541,-0.000000,0.000000
C31-2-168,-3.446629,-0.000000,0.000000
C31-2-169,-3.055697,-0.000000,0.000000
C31-2-170,-3.070410,-0.000000,0.000000
C31-2-171,-3.400590,-0.000000,0.000000
C31-2-172,-3.391770,-0.000000,0.000000
C31-2-173,-3.148456,-0.000000,0.000000
C31-2-174,-2.592900,-0.000000,0.000000
C31-2-175,-2.792284,-0.000000,0.000000
C31-2-176,-3.582713,-0.000000,0.000000
C31-2-177,-4.160131,-0.000000,0.000000
C31-2-178,-4.257126,-0.000000,0.000000
C31-2-179,-4.488452,-0.000000,0.000000
C31-2-180,-4.571493,-0.000000,0.000000
C31-2-181,-4.662989,-0.000000,0.000000
C31-2-182,-4.625218,-0.000000,0.000000
C31-2-183,-5.148221,-0.000000,0.000000
C31-2-184,-5.526914,-0.000000,0.000000
C31-2-185,-5.773965,-0.000000,0.000000
C31-2-186,-5.832369,-0.000000,0.000000
C31-2-187,-5.895172,-0.000000,0.000000
C31-2-188,-6.797644,-0.000000,0.000000
C31-2-189,-6.990399,-0.000000,0.000000
C31-2-190,-6.820094,-0.000000,0.000000
C31-2-191,-6.639396,-0.000000,0.000000
C31-2-192,-6.522129,-0.000000,0.000000
C31-2-193,-6.486672,-0.000000,0.000000
C31-2-194,-6.297210,-0.000000,0.000000
C31-2-195,-6.311288,-0.000000,0.000000
C31-2-196,-6.615553,-0.000000,0.000000
C31-2-197,-6.535212,-0.000000,0.000000
C31-2-198,-6.505938,-0.000000,0.000000
C31-2-199,-6.433232,-0.000000,0.000000
C31-2-200,-6.509992,-0.000000,0.000000
C31-2-201,-6.680619,-0.000000,0.000000
C31-2-202,-6.576744,-0.000000,0.000000
C31-2-203,-6.692171,-0.000000,0.000000
C31-2-204,-6.977922,-0.000000,0.000000
C31-2-205,-6.429685,-0.000000,0.000000
C31-2-206,-6.426267,-0.000000,0.000000
C31-2-207,-6.673744,-0.000000,0.000000
C31-2-208,-7.155442,-0.000000,0.000000
C31-2-209,-7.535406,-0.000000,0.000000
C31-2-210,-7.876500,-0.000000,0.000000
C31-2-211,-7.894722,-0.000000,0.000000
C31-2-212,-7.872258,-0.000000,0.000000
C31-2-213,-7.799067,-0.000000,0.000000
C31-2-214,-7.795827,-0.000000,0.000000
C31-2-215,-7.769558,-0.000000,0.000000
C31-2-216,-7.766388,-0.000000,0.000000
C31-2-217,-7.758056,-0.000000,0.000000
C31-2-218,-7.644363,-0.000000,0.000000
C31-2-219,-7.770023,-0.000000,0.000000
C31-2-220,-7.489085,-0.000000,0.000000
C31-2-221,-7.384944,-0.000000,0.000000
C31-2-222,-7.351403,-0.000000,0.000000
C31-2-223,-7.063356,-0.000000,0.000000
C31-2-224,-6.916790,-0.000000,0.000000
C31-2-225,-6.813585,-0.000000,0.000000
C31-2-226,-6.866163,-0.000000,0.000000
C31-2-227,-6.659552,-0.000000,0.000000
C31-2-228,-6.729380,-0.000000,0.000000
C31-2-229,-6.505795,-0.000000,0.000000
C31-2-230,-6.486941,-0.000000,0.000000
C31-2-231,-6.555424,-0.000000,0.000000
C31-2-232,-6.420343,-0.000000,0.000000
C31-2-233,-6.147284,-0.000000,0.000000
C31-2-234,-6.126547,-0.000000,0.000000
C31-2-235,-6.200295,-0.000000,0.000000
C31-2-236,-6.160139,-0.000000,0.000000
C31-2-237,-6.023468,-0.000000,0.000000
C31-2-238,-6.060100,-0.000000,0.000000
C31-2-239,-6.058462,-0.000000,0.000000
C31-2-240,-5.801946,-0.000000,0.000000
C31-2-241,-5.843600,-0.000000,0.000000
C31-2-242,-5.721712,-0.000000,0.000000
C31-2-243,-5.673955,-0.000000,0.000000
C31-2-244,-5.487629,-0.000000,0.000000
C31-2-245,-5.474184,-0.000000,0.000000
C31-2-246,-5.588030,-0.000000,0.000000
C31-2-247,-5.339497,-0.000000,0.000000
C31-2-248,-5.239871,-0.000000,0.000000
C31-2-249,-5.212479,-0.000000,0.000000
C31-2-250,-5.313971,-0.000000,0.000000
C31-2-251,-5.252553,-0.000000,0.000000
C31-2-252,-4.887596,-0.000000,0.000000
C31-2-253,-4.371245,-0.000000,0.000000
C31-2-254,-3.950046,-0.000000,0.000000
C31-2-255,-3.766679,-0.000000,0.000000
C31-2-256,-3.774791,-0.000000,0.000000
C31-2-257,-3.818379,-0.000000,0.000000
C31-2-258,-3.836720,-0.000000,0.000000
C31-2-259,-3.707941,-0.000000,0.000000
C31-2-260,-3.519104,-0.000000,0.000000
C31-2-261,-3.975731,-0.000000,0.000000
C31-2-262,-5.014526,-0.000000,0.000000
C31-2-263,-5.571196,-0.000000,0.000000
C31-2-264,-5.421465,-0.000000,0.000000
C31-2-265,-5.186342,-0.000000,0.000000
C31-2-266,-4.985279,-0.000000,0.000000
C31-2-267,-4.874702,-0.000000,0.000000
C31-2-268,-4.979005,-0.000000,0.000000
C31-2-269,-4.893708,-0.000000,0.000000
C31-2-270,-4.529210,-0.000000,0.000000
C31-2-271,-4.233261,-0.000000,0.000000
C31-2-272,-3.946271,-0.000000,0.000000
C31-2-273,-3.845534,-0.000000,0.000000
C31-2-274,-3.808710,-0.000000,0.000000
C31-2-275,-3.735113,-0.000000,0.000000
C31-2-276,-3.461337,-0.000000,0.000000
C31-2-277,-3.059663,-0.000000,0.000000
C31-2-278,-2.202100,-0.000000,0.000000
C31-2-279,-1.279337,-0.000000,0.000000
C31-2-280,-0.779782,-0.000000,0.000000
C31-2-281,-0.526075,-0.000000,0.000000
C31-2-282,-0.096049,-0.000000,0.000000
C31-2-283,0.118613,-0.000000,0.000000
C31-2-284,0.340894,-0.000000,0.000000
C31-2-285,0.368695,-0.000000,0.000000
C31-2-286,-0.177943,-0.000000,0.000000
C31-2-287,-0.547602,-0.000000,0.000000
C31-2-288,-0.483211,-0.000000,0.000000
C32-1-145,-2.667264,-0.000000,0.000000
C32-1-146,-3.108050,-0.000000,0.000000
C32-1-147,-3.299737,-0.000000,0.000000
C32-1-148,-3.796758,-0.000000,0.000000
C32-1-149,-3.956804,-0.000000,0.000000
C32-1-150,-4.789061,-0.000000,0.000000
C32-1-151,-5.202606,-0.000000,0.000000
C32-1-152,-5.289260,-0.000000,0.000000
C32-1-153,-5.029191,-0.000000,0.000000
C32-1-154,-5.626676,-0.000000,0.000000
C32-1-155,-5.846486,-0.000000,0.000000
C32-1-156,-6.224096,-0.000000,0.000000
C32-1-157,-6.121451,-0.000000,0.000000
C32-1-158,-6.419408,-0.000000,0.000000
C32-1-159,-6.348185,-0.000000,0.000000
C32-1-160,-6.122212,-0.000000,0.000000
C32-1-161,-5.850652,-0.000000,0.000000
C32-1-162,-6.004866,-0.000000,0.000000
C32-1-163,-5.775509,-0.000000,0.000000
C32-1-164,-5.468863,-0.000000,0.000000
C32-1-165,-4.737090,-0.000000,0.000000
C32-1-166,-4.345911,-0.000000,0.000000
C32-1-167,-4.586353,-0.000000,0.000000
C32-1-168,-4.562787,-0.000000,0.000000
C32-1-169,-4.668213,-0.000000,0.000000
C32-1-170,-4.277958,-0.000000,0.000000
C32-1-171,-3.712352,-0.000000,0.000000
C32-1-172,-3.546352,-0.000000,0.000000
C32-1-173,-3.172759,-0.000000,0.000000
C32-1-174,-2.897801,-0.000000,0.000000
C32-1-175,-2.642298,-0.000000,0.000000
C32-1-176,-2.282805,-0.000000,0.000000
C32-1-177,-2.075291,-0.000000,0.000000
C32-1-178,-1.755096,-0.000000,0.000000
C32-1-179,-0.991165,-0.000000,0.000000
C32-1-180,-0.731126,-0.000000,0.000000
C32-1-181,-0.488767,-0.000000,0.000000
C32-1-182,-0.445238,-0.000000,0.000000
C32-1-183,-0.030793,-0.000000,0.000000
C32-1-184,0.262085,-0.000000,0.000000
C32-1-185,0.668349,-0.000000,0.000000
C32-1-186,1.058884,-0.000000,0.000000
C32-1-187,1.582597,-0.000000,0.000000
C32-1-188,2.597736,-0.000000,0.000000
C32-1-189,2.672407,-0.000000,0.000000
C32-1-190,1.517848,-0.000000,0.000000
C32-1-191,1.458986,-0.000000,0.000000
C32-1-192,1.846500,-0.000000,0.000000
C32-1-193,2.425001,-0.000000,0.000000
C32-1-194,-0.532363,-0.000000,0.000000
C32-1-195,-1.706782,-0.000000,0.000000
C32-1-196,-1.594637,-0.000000,0.000000
C32-1-197,-3.172698,-0.000000,0.000000
C32-1-198,-2.933713,-0.000000,0.000000
C32-1-199,-2.171349,-0.000000,0.000000
C32-1-200,-1.902748,-0.000000,0.000000
C32-1-201,-1.912215,-0.000000,0.000000
C32-1-202,-2.900618,-0.000000,0.000000
C32-1-203,-2.932592,-0.000000,0.000000
C32-1-204,-2.883504,-0.000000,0.000000
C32-1-205,-3.090157,-0.000000,0.000000
C32-1-206,-3.024218,-0.000000,0.000000
C32-1-207,-3.075446,-0.000000,0.000000
C32-1-208,-3.262328,-0.000000,0.000000
C32-1-209,-3.418381,-0.000000,0.000000
C32-1-210,-3.512348,-0.000000,0.000000
C32-1-211,-3.189331,-0.000000,0.000000
C32-1-212,-3.002679,-0.000000,0.000000
C32-1-213,-2.767955,-0.000000,0.000000
C32-1-214,-2.786865,-0.000000,0.000000
C32-1-215,-2.909368,-0.000000,0.000000
C32-1-216,-2.514393,-0.000000,0.000000
C32-1-217,-1.627443,-0.000000,0.000000
C32-1-218,-2.804591,-0.000000,0.000000
C32-1-219,-1.526341,-0.000000,0.000000
C32-1-220,-2.224807,-0.000000,0.000000
C32-1-221,-1.878699,-0.000000,0.000000
C32-1-222,-0.185175,-0.000000,0.000000
C32-1-223,-0.721925,-0.000000,0.000000
C32-1-224,-0.052775,-0.000000,0.000000
C32-1-225,0.719179,-0.000000,0.000000
C32-1-226,1.956758,-0.000000,0.000000
C32-1-227,0.981443,-0.000000,0.000000
C32-1-228,2.384189,-0.000000,0.000000
C32-1-229,1.709813,-0.000000,0.000000
C32-1-230,2.040996,-0.000000,0.000000
C32-1-231,3.462845,-0.000000,0.000000
C32-1-232,4.042937,-0.000000,0.000000
C32-1-233,3.531164,-0.000000,0.000000
C32-1-234,3.693479,-0.000000,0.000000
C32-1-235,5.055357,-0.000000,0.000000
C32-1-236,5.240236,-0.000000,0.000000
