,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
321,152,21.116646,-9.694875,1000000.000000,0.000000,0.000000,0.0
321,153,21.116646,-10.124315,1000000.000000,0.000000,0.000000,0.0
321,154,21.116646,-9.227269,1000000.000000,0.000000,0.000000,0.0
321,155,15.731579,-9.064091,156366.784105,0.000000,0.000000,0.0
321,156,15.731579,-8.493835,0.000000,19074.636634,0.000000,0.0
321,157,21.116646,-8.499963,1000000.000000,0.000000,0.000000,0.0
321,158,21.116646,-8.101695,1000000.000000,0.000000,0.000000,0.0
321,159,21.116646,-8.240876,1000000.000000,0.000000,0.000000,0.0
321,160,21.116646,-8.529193,1000000.000000,0.000000,0.000000,0.0
321,161,21.287879,-8.529588,1000000.000000,0.000000,0.000000,0.0
321,162,21.287879,-8.244046,1000000.000000,0.000000,0.000000,0.0
321,163,21.287879,-8.229740,1000000.000000,0.000000,0.000000,0.0
321,164,22.732463,-8.674752,1000000.000000,0.000000,0.000000,0.0
321,165,22.732463,-9.197338,1000000.000000,0.000000,0.000000,0.0
321,166,22.732463,-9.704647,1000000.000000,0.000000,0.000000,0.0
321,167,22.732463,-10.013784,1000000.000000,0.000000,0.000000,0.0
321,168,22.732463,-10.033354,1000000.000000,0.000000,0.000000,0.0
321,169,22.732463,-9.855128,1000000.000000,0.000000,0.000000,0.0
321,170,22.732463,-10.055382,1000000.000000,0.000000,0.000000,0.0
321,171,22.732463,-10.590874,1000000.000000,0.000000,0.000000,0.0
321,172,22.732463,-10.710176,1000000.000000,0.000000,0.000000,0.0
321,173,22.732463,-10.730901,1000000.000000,0.000000,0.000000,0.0
321,174,22.732463,-10.563324,1000000.000000,0.000000,0.000000,0.0
321,175,22.732463,-10.759204,1000000.000000,0.000000,0.000000,0.0
321,176,22.732463,-11.369780,1000000.000000,0.000000,0.000000,0.0
321,177,22.732463,-11.849829,1000000.000000,0.000000,0.000000,0.0
321,178,22.732463,-11.993827,1000000.000000,0.000000,0.000000,0.0
321,179,22.732463,-12.684226,1000000.000000,0.000000,0.000000,0.0
321,180,22.732463,-13.006473,1000000.000000,0.000000,0.000000,0.0
321,181,22.732463,-13.284804,1000000.000000,0.000000,0.000000,0.0
321,182,22.732463,-12.984708,1000000.000000,0.000000,0.000000,0.0
321,183,22.732463,-13.619950,333333.333333,0.000000,0.000000,0.0
321,184,22.732463,-13.900107,1000000.000000,0.000000,0.000000,0.0
321,185,23.334982,-14.025968,1000000.000000,0.000000,0.000000,0.0
321,186,23.334982,-14.122285,1000000.000000,0.000000,0.000000,0.0
321,187,23.334982,-14.778500,1000000.000000,0.000000,0.000000,0.0
321,188,26.401998,-17.512096,1000000.000000,0.000000,0.000000,0.0
321,189,26.429209,-20.051268,587185.805056,0.000000,0.000000,0.0
321,190,26.429209,-21.010545,0.000000,333333.333333,0.000000,0.0
321,191,26.429209,-21.594116,1000000.000000,0.000000,0.000000,0.0
321,192,26.429209,-21.578953,1000000.000000,0.000000,0.000000,0.0
321,193,26.429209,-20.876472,1000000.000000,0.000000,0.000000,0.0
321,194,26.429209,-21.695050,1000000.000000,0.000000,0.000000,0.0
321,195,26.429209,-21.917685,1000000.000000,0.000000,0.000000,0.0
321,196,26.429209,-21.242658,1000000.000000,0.000000,0.000000,0.0
321,197,26.429209,-22.078128,1000000.000000,0.000000,0.000000,0.0
321,198,26.429209,-22.171473,1000000.000000,0.000000,0.000000,0.0
321,199,26.429209,-22.046070,1000000.000000,0.000000,0.000000,0.0
321,200,26.429209,-21.747274,1000000.000000,0.000000,0.000000,0.0
321,201,26.429209,-21.333405,1000000.000000,0.000000,0.000000,0.0
321,202,26.429209,-21.859217,1000000.000000,0.000000,0.000000,0.0
321,203,26.429209,-21.613695,1000000.000000,0.000000,0.000000,0.0
321,204,26.499179,-21.770736,1000000.000000,0.000000,0.000000,0.0
321,205,26.845141,-22.773161,1000000.000000,0.000000,0.000000,0.0
321,206,26.845141,-22.884520,1000000.000000,0.000000,0.000000,0.0
321,207,26.845141,-22.622294,1000000.000000,0.000000,0.000000,0.0
321,208,26.845141,-21.958444,1000000.000000,0.000000,0.000000,0.0
321,209,26.845141,-21.392347,1000000.000000,0.000000,0.000000,0.0
321,210,26.755735,-20.915202,1000000.000000,0.000000,0.000000,0.0
321,211,26.755735,-20.970000,1000000.000000,0.000000,0.000000,0.0
321,212,26.755735,-21.146003,1000000.000000,0.000000,0.000000,0.0
321,213,26.755735,-21.398523,1000000.000000,0.000000,0.000000,0.0
321,214,26.499179,-21.165278,1000000.000000,0.000000,0.000000,0.0
321,215,26.499179,-20.829025,0.000000,1000000.000000,0.000000,0.0
321,216,26.429209,-20.783359,1000000.000000,0.000000,0.000000,0.0
321,217,26.429209,-20.534042,1000000.000000,0.000000,0.000000,0.0
321,218,26.429209,-21.325711,1000000.000000,0.000000,0.000000,0.0
321,219,26.429209,-20.741837,1000000.000000,0.000000,0.000000,0.0
321,220,26.429209,-21.715032,0.000000,1000000.000000,0.000000,0.0
321,221,26.429209,-21.921011,0.000000,1000000.000000,0.000000,0.0
321,222,26.429209,-21.513843,1000000.000000,0.000000,0.000000,0.0
321,223,26.429209,-22.441797,0.000000,333333.333333,0.000000,0.0
321,224,26.429209,-22.669517,1000000.000000,0.000000,0.000000,0.0
321,225,26.429209,-22.759069,333333.333333,0.000000,0.000000,0.0
321,226,26.429209,-22.377645,1000000.000000,0.000000,0.000000,0.0
321,227,26.429209,-23.278131,1000000.000000,0.000000,0.000000,0.0
321,228,26.429209,-22.755433,0.000000,1000000.000000,0.000000,0.0
321,229,26.429209,-23.523952,0.000000,993707.344485,0.000000,0.0
321,230,26.429209,-23.504931,0.000000,19074.636634,0.000000,0.0
321,231,26.429209,-22.969832,1000000.000000,0.000000,0.000000,0.0
321,232,26.429209,-23.169906,1000000.000000,0.000000,0.000000,0.0
321,233,26.429209,-24.030894,1000000.000000,0.000000,0.000000,0.0
321,234,26.429209,-24.098114,1000000.000000,0.000000,0.000000,0.0
321,235,26.429209,-23.581924,1000000.000000,0.000000,0.000000,0.0
321,236,26.429209,-23.675059,0.000000,1000000.000000,0.000000,0.0
321,237,26.429209,-24.337256,1000000.000000,0.000000,0.000000,0.0
321,238,26.429209,-23.984357,1000000.000000,0.000000,0.000000,0.0
321,239,26.429209,-24.099816,1000000.000000,0.000000,0.000000,0.0
321,240,26.429209,-25.009379,1000000.000000,0.000000,0.000000,0.0
321,241,26.429209,-24.423650,1000000.000000,0.000000,0.000000,0.0
321,242,26.429209,-25.050854,1000000.000000,0.000000,0.000000,0.0
321,243,26.429209,-25.120453,1000000.000000,0.000000,0.000000,0.0
321,244,26.429209,-25.369637,1000000.000000,0.000000,0.000000,0.0
321,245,26.429209,-25.344962,1000000.000000,0.000000,0.000000,0.0
321,246,26.429209,-24.775932,1000000.000000,0.000000,0.000000,0.0
321,247,26.429209,-25.652728,1000000.000000,0.000000,0.000000,0.0
321,248,26.429209,-25.818048,1000000.000000,0.000000,0.000000,0.0
321,249,26.429209,-25.811074,1000000.000000,0.000000,0.000000,0.0
321,250,26.429209,-25.594382,1000000.000000,0.000000,0.000000,0.0
321,251,26.429209,-25.581902,1000000.000000,0.000000,0.000000,0.0
321,252,26.429209,-26.147979,1000000.000000,0.000000,0.000000,0.0
321,253,26.401998,-26.199721,653481.438620,0.000000,0.000000,0.0
321,254,26.401998,-26.422772,1000000.000000,0.000000,0.000000,0.0
321,255,26.401998,-26.531312,1000000.000000,0.000000,0.000000,0.0
321,256,26.401998,-26.500055,1000000.000000,0.000000,0.000000,0.0
321,257,26.401998,-26.316752,1000000.000000,0.000000,0.000000,0.0
321,258,26.401998,-26.200373,1000000.000000,0.000000,0.000000,0.0
321,259,26.401998,-26.050213,1000000.000000,0.000000,0.000000,0.0
321,260,26.401998,-25.500529,1000000.000000,0.000000,0.000000,0.0
321,261,26.401998,-25.168630,1000000.000000,0.000000,0.000000,0.0
321,262,26.429209,-24.929088,1000000.000000,0.000000,0.000000,0.0
321,263,26.429209,-23.931126,1000000.000000,0.000000,0.000000,0.0
321,264,26.429209,-24.685643,1000000.000000,0.000000,0.000000,0.0
321,265,26.429209,-25.103084,1000000.000000,0.000000,0.000000,0.0
321,266,26.429209,-25.543184,1000000.000000,0.000000,0.000000,0.0
321,267,26.429209,-25.723357,1000000.000000,0.000000,0.000000,0.0
321,268,26.429209,-25.046771,1000000.000000,0.000000,0.000000,0.0
321,269,26.429209,-25.088132,987207.019324,0.000000,0.000000,0.0
321,270,26.429209,-25.898847,1000000.000000,0.000000,0.000000,0.0
321,271,26.401998,-26.144222,999897.224649,0.000000,0.000000,0.0
321,272,26.401998,-26.401976,1000000.000000,0.000000,0.000000,0.0
321,273,26.401998,-26.291327,0.000000,1000000.000000,0.000000,0.0
321,274,26.401998,-26.167149,1000000.000000,0.000000,0.000000,0.0
321,275,26.401998,-26.039063,1000000.000000,0.000000,0.000000,0.0
321,276,26.401998,-26.057992,333333.333333,0.000000,0.000000,0.0
321,277,26.401998,-25.944117,1000000.000000,0.000000,0.000000,0.0
321,278,25.908321,-25.438010,1000000.000000,0.000000,0.000000,0.0
321,279,25.908321,-25.194326,1000000.000000,0.000000,0.000000,0.0
321,280,25.908321,-25.483023,0.000000,561135.116015,0.000000,0.0
321,281,25.908321,-25.930388,1000000.000000,0.000000,0.000000,0.0
321,282,23.334982,-25.685623,1000000.000000,0.000000,0.000000,0.0
321,283,23.334982,-25.617182,1000000.000000,0.000000,0.000000,0.0
321,284,23.334982,-25.492290,1000000.000000,0.000000,0.000000,0.0
321,285,23.334982,-25.101222,1000000.000000,0.000000,0.000000,0.0
321,286,25.908321,-24.946630,1000000.000000,0.000000,0.000000,0.0
321,287,25.908321,-24.850817,1000000.000000,0.000000,0.000000,0.0
321,288,25.908321,-24.633280,1000000.000000,0.000000,0.000000,0.0
322,145,15.731579,-17.132454,0.000000,1000000.000000,0.000000,0.0
322,146,15.731579,-16.521949,41853.136667,0.000000,0.000000,0.0
322,147,15.731579,-16.068145,1000000.000000,0.000000,0.000000,0.0
322,148,15.731579,-15.538972,1000000.000000,0.000000,0.000000,0.0
322,149,15.731579,-14.896083,0.000000,1000000.000000,0.000000,0.0
322,150,15.731579,-14.473655,1000000.000000,0.000000,0.000000,0.0
322,151,21.116646,-13.599307,1000000.000000,0.000000,0.000000,0.0
322,152,21.116646,-13.380151,1000000.000000,0.000000,0.000000,0.0
322,153,21.116646,-13.798147,0.000000,1000000.000000,0.000000,0.0
322,154,21.116646,-12.882587,1000000.000000,0.000000,0.000000,0.0
322,155,15.731579,-12.674811,0.000000,1000000.000000,0.000000,0.0
322,156,15.731579,-12.065576,1000000.000000,0.000000,0.000000,0.0
322,157,21.116646,-11.961185,0.000000,41698.973640,0.000000,0.0
322,158,21.116646,-11.441522,0.000000,1000000.000000,0.000000,0.0
322,159,21.116646,-11.469145,1000000.000000,0.000000,0.000000,0.0
322,160,21.116646,-11.641329,0.000000,1000000.000000,0.000000,0.0
322,161,21.287879,-11.536206,0.000000,1000000.000000,0.000000,0.0
322,162,21.287879,-11.133007,0.000000,1000000.000000,0.000000,0.0
322,163,21.287879,-11.004202,0.000000,1000000.000000,0.000000,0.0
322,164,22.732463,-11.323013,0.000000,1000000.000000,0.000000,0.0
322,165,22.732463,-11.682454,0.000000,1000000.000000,0.000000,0.0
322,166,22.732463,-12.016442,0.000000,1000000.000000,0.000000,0.0
322,167,22.732463,-12.215312,0.000000,1000000.000000,0.000000,0.0
322,168,22.732463,-12.177763,0.000000,1000000.000000,0.000000,0.0
322,169,22.732463,-12.017485,0.000000,1000000.000000,0.000000,0.0
322,170,22.732463,-12.180617,0.000000,1000000.000000,0.000000,0.0
322,171,22.732463,-12.632287,1000000.000000,0.000000,0.000000,0.0
322,172,22.732463,-12.715756,0.000000,1000000.000000,0.000000,0.0
322,173,22.732463,-12.736022,0.000000,41698.973640,0.000000,0.0
322,174,22.732463,-12.613389,1000000.000000,0.000000,0.000000,0.0
322,175,22.732463,-12.744537,0.000000,1000000.000000,0.000000,0.0
322,176,22.732463,-13.203301,0.000000,1000000.000000,0.000000,0.0
322,177,22.732463,-13.564109,0.000000,1000000.000000,0.000000,0.0
322,178,22.732463,-13.657160,0.000000,1000000.000000,0.000000,0.0
322,179,22.732463,-14.276018,0.000000,1000000.000000,0.000000,0.0
322,180,22.732463,-14.551171,0.000000,1000000.000000,0.000000,0.0
322,181,22.732463,-14.834999,0.000000,1000000.000000,0.000000,0.0
322,182,22.732463,-14.558532,1000000.000000,0.000000,0.000000,0.0
322,183,22.732463,-15.135472,0.000000,1000000.000000,0.000000,0.0
322,184,22.732463,-15.379709,0.000000,1000000.000000,0.000000,0.0
322,185,23.334982,-15.855843,0.000000,1000000.000000,0.000000,0.0
322,186,23.334982,-16.308611,0.000000,1000000.000000,0.000000,0.0
322,187,23.334982,-17.370045,1000000.000000,0.000000,0.000000,0.0
322,188,26.401998,-20.443690,1000000.000000,0.000000,0.000000,0.0
322,189,26.429209,-22.973086,0.000000,1000000.000000,0.000000,0.0
322,190,26.429209,-23.977056,1000000.000000,0.000000,0.000000,0.0
322,191,26.429209,-24.606766,0.000000,1000000.000000,0.000000,0.0
322,192,26.429209,-24.628886,0.000000,1000000.000000,0.000000,0.0
322,193,26.429209,-23.898873,1000000.000000,0.000000,0.000000,0.0
322,194,26.429209,-24.712629,0.000000,1000000.000000,0.000000,0.0
322,195,26.429209,-24.899182,1000000.000000,0.000000,0.000000,0.0
322,196,26.429209,-24.146715,0.000000,1000000.000000,0.000000,0.0
322,197,26.429209,-24.963586,0.000000,1000000.000000,0.000000,0.0
322,198,26.429209,-25.029818,0.000000,1000000.000000,0.000000,0.0
322,199,26.429209,-24.884300,0.000000,1000000.000000,0.000000,0.0
322,200,26.429209,-24.544308,0.000000,1000000.000000,0.000000,0.0
322,201,26.429209,-24.076630,0.000000,1000000.000000,0.000000,0.0
322,202,26.429209,-24.587537,1000000.000000,0.000000,0.000000,0.0
322,203,26.429209,-24.297983,0.000000,1000000.000000,0.000000,0.0
322,204,26.499179,-24.885794,1000000.000000,0.000000,0.000000,0.0
322,205,26.845141,-25.961455,0.000000,1000000.000000,0.000000,0.0
322,206,26.845141,-26.136137,0.000000,1000000.000000,0.000000,0.0
322,207,26.845141,-25.936377,0.000000,1000000.000000,0.000000,0.0
322,208,26.845141,-25.322437,0.000000,1000000.000000,0.000000,0.0
322,209,26.845141,-24.794560,0.000000,1000000.000000,0.000000,0.0
322,210,26.755735,-24.371334,1000000.000000,0.000000,0.000000,0.0
322,211,26.755735,-24.490441,0.000000,1000000.000000,0.000000,0.0
322,212,26.755735,-24.739592,0.000000,1000000.000000,0.000000,0.0
322,213,26.755735,-25.068936,0.000000,-0.000000,0.000000,0.0
322,214,26.499179,-24.710074,1000000.000000,0.000000,0.000000,0.0
322,215,26.499179,-24.147220,1000000.000000,0.000000,0.000000,0.0
322,216,26.429209,-24.138151,0.000000,1000000.000000,0.000000,0.0
322,217,26.429209,-23.950927,1000000.000000,0.000000,0.000000,0.0
322,218,26.429209,-24.837144,0.000000,1000000.000000,0.000000,0.0
322,219,26.429209,-24.311497,0.000000,1000000.000000,0.000000,0.0
322,220,26.429209,-25.402916,0.000000,1000000.000000,0.000000,0.0
322,221,26.429209,-25.698912,0.000000,1000000.000000,0.000000,0.0
322,222,26.429209,-25.369241,0.000000,1000000.000000,0.000000,0.0
322,223,26.429209,-26.412328,0.000000,1000000.000000,0.000000,0.0
322,224,26.429209,-26.732292,0.000000,1000000.000000,0.000000,0.0
322,225,26.429209,-26.908186,0.000000,1000000.000000,0.000000,0.0
322,226,26.429209,-26.592516,0.000000,1000000.000000,0.000000,0.0
322,227,26.429209,-27.597642,1000000.000000,0.000000,0.000000,0.0
322,228,26.429209,-27.136201,1000000.000000,0.000000,0.000000,0.0
322,229,26.429209,-27.975193,1000000.000000,0.000000,0.000000,0.0
322,230,26.429209,-27.997168,1000000.000000,0.000000,0.000000,0.0
322,231,26.429209,-27.493058,1000000.000000,0.000000,0.000000,0.0
322,232,26.429209,-27.752836,0.000000,1000000.000000,0.000000,0.0
322,233,26.429209,-28.695221,1000000.000000,0.000000,0.000000,0.0
322,234,26.429209,-28.805953,0.000000,1000000.000000,0.000000,0.0
322,235,26.429209,-28.319323,0.000000,1000000.000000,0.000000,0.0
322,236,26.429209,-28.458050,0.000000,1000000.000000,0.000000,0.0
322,237,26.429209,-29.181009,0.000000,1000000.000000,0.000000,0.0
322,238,26.429209,-28.863086,0.000000,1000000.000000,0.000000,0.0
322,239,26.429209,-29.018185,0.000000,1000000.000000,0.000000,0.0
322,240,26.429209,-30.005174,0.000000,1000000.000000,0.000000,0.0
322,241,26.429209,-29.422705,0.000000,1000000.000000,0.000000,0.0
322,242,26.429209,-30.082487,0.000000,1000000.000000,0.000000,0.0
322,243,26.429209,-30.177642,0.000000,1000000.000000,0.000000,0.0
322,244,26.429209,-30.470459,0.000000,1000000.000000,0.000000,0.0
322,245,26.429209,-30.465343,0.000000,1000000.000000,0.000000,0.0
322,246,26.429209,-29.898120,0.000000,1000000.000000,0.000000,0.0
322,247,26.429209,-30.828452,1000000.000000,0.000000,0.000000,0.0
322,248,26.429209,-31.023926,0.000000,1000000.000000,0.000000,0.0
322,249,26.429209,-31.037390,0.000000,1000000.000000,0.000000,0.0
322,250,26.429209,-30.822327,1000000.000000,0.000000,0.000000,0.0
322,251,26.429209,-30.834425,645742.727117,0.000000,0.000000,0.0
322,252,26.429209,-31.469542,0.000000,1000000.000000,0.000000,0.0
322,253,26.401998,-31.556824,1000000.000000,0.000000,0.000000,0.0
322,254,26.401998,-31.812663,0.000000,1000000.000000,0.000000,0.0
322,255,26.401998,-31.917397,1000000.000000,0.000000,0.000000,0.0
322,256,26.401998,-31.855876,1000000.000000,0.000000,0.000000,0.0
322,257,26.401998,-31.637037,0.000000,1000000.000000,0.000000,0.0
322,258,26.401998,-31.488075,1000000.000000,0.000000,0.000000,0.0
322,259,26.401998,-31.326803,0.000000,1000000.000000,0.000000,0.0
322,260,26.401998,-30.774511,0.000000,1000000.000000,0.000000,0.0
322,261,26.401998,-30.346399,0.000000,1000000.000000,0.000000,0.0
322,262,26.429209,-29.926840,0.000000,1000000.000000,0.000000,0.0
322,263,26.429209,-28.817144,0.000000,1000000.000000,0.000000,0.0
322,264,26.429209,-29.562285,0.000000,1000000.000000,0.000000,0.0
322,265,26.429209,-30.031022,0.000000,1000000.000000,0.000000,0.0
322,266,26.429209,-30.524877,0.000000,1000000.000000,0.000000,0.0
322,267,26.429209,-30.746756,1000000.000000,0.000000,0.000000,0.0
322,268,26.429209,-30.079856,0.000000,1000000.000000,0.000000,0.0
322,269,26.429209,-30.157914,0.000000,1000000.000000,0.000000,0.0
322,270,26.429209,-31.045079,0.000000,1000000.000000,0.000000,0.0
322,271,26.401998,-31.358056,154.163027,0.000000,0.000000,0.0
322,272,26.401998,-31.682271,0.000000,1000000.000000,0.000000,0.0
322,273,26.401998,-31.610241,0.000000,1000000.000000,0.000000,0.0
322,274,26.401998,-31.515519,1000000.000000,0.000000,0.000000,0.0
322,275,26.401998,-31.422256,0.000000,1000000.000000,0.000000,0.0
322,276,26.401998,-31.505717,1000000.000000,0.000000,0.000000,0.0
322,277,26.401998,-31.200196,1000000.000000,0.000000,0.000000,0.0
322,278,25.908321,-30.568713,0.000000,1000000.000000,0.000000,0.0
322,279,25.908321,-30.211574,1000000.000000,0.000000,0.000000,0.0
322,280,25.908321,-30.324230,1000000.000000,0.000000,0.000000,0.0
322,281,25.908321,-30.561233,0.000000,1000000.000000,0.000000,0.0
322,282,23.334982,-30.063069,0.000000,1000000.000000,0.000000,0.0
322,283,23.334982,-29.707105,1000000.000000,0.000000,0.000000,0.0
322,284,23.334982,-29.246457,0.000000,0.000000,0.000000,0.0
322,285,23.334982,-28.591381,0.000000,1000000.000000,0.000000,0.0
322,286,25.908321,-28.387760,0.000000,1000000.000000,0.000000,0.0
322,287,25.908321,-27.990944,0.000000,1000000.000000,0.000000,0.0
322,288,25.908321,-27.534355,1000000.000000,0.000000,0.000000,0.0
323,145,15.731579,-14.981085,1000000.000000,0.000000,0.000000,0.0
323,146,15.731579,-14.836958,1000000.000000,0.000000,0.000000,0.0
323,147,15.731579,-14.666027,1000000.000000,0.000000,0.000000,0.0
323,148,15.731579,-14.720305,1000000.000000,0.000000,0.000000,0.0
323,149,15.731579,-14.381751,1000000.000000,0.000000,0.000000,0.0
323,150,15.731579,-14.835918,1000000.000000,0.000000,0.000000,0.0
323,151,21.116646,-14.423678,641221.266156,0.000000,0.000000,0.0
323,152,21.116646,-14.428012,1000000.000000,0.000000,0.000000,0.0
323,153,21.116646,-14.809538,0.000000,620229.706330,0.000000,0.0
323,154,21.116646,-14.390785,1000000.000000,0.000000,0.000000,0.0
323,155,15.731579,-14.453339,0.000000,1000000.000000,0.000000,0.0
323,156,15.731579,-14.259678,1000000.000000,0.000000,0.000000,0.0
323,157,21.116646,-14.347431,1000000.000000,0.000000,0.000000,0.0
323,158,21.116646,-14.263577,0.000000,19074.636634,0.000000,0.0
323,159,21.116646,-14.481908,651505.121496,0.000000,0.000000,0.0
323,160,21.116646,-14.740666,1000000.000000,0.000000,0.000000,0.0
323,161,21.287879,-14.610096,0.000000,1000000.000000,0.000000,0.0
323,162,21.287879,-14.509058,1000000.000000,0.000000,0.000000,0.0
323,163,21.287879,-14.447908,1000000.000000,0.000000,0.000000,0.0
323,164,22.732463,-14.555248,1000000.000000,0.000000,0.000000,0.0
323,165,22.732463,-14.273382,1000000.000000,0.000000,0.000000,0.0
323,166,22.732463,-14.197850,1000000.000000,0.000000,0.000000,0.0
323,167,22.732463,-14.558863,1000000.000000,0.000000,0.000000,0.0
323,168,22.732463,-14.566192,1000000.000000,0.000000,0.000000,0.0
323,169,22.732463,-14.524914,1000000.000000,0.000000,0.000000,0.0
323,170,22.732463,-14.309330,1000000.000000,0.000000,0.000000,0.0
323,171,22.732463,-14.154572,1000000.000000,0.000000,0.000000,0.0
323,172,22.732463,-14.020429,1000000.000000,0.000000,0.000000,0.0
323,173,22.732463,-13.762254,1000000.000000,0.000000,0.000000,0.0
323,174,22.732463,-13.480754,1000000.000000,0.000000,0.000000,0.0
323,175,22.732463,-13.377374,1000000.000000,0.000000,0.000000,0.0
323,176,22.732463,-13.421748,1000000.000000,0.000000,0.000000,0.0
323,177,22.732463,-13.492762,1000000.000000,0.000000,0.000000,0.0
323,178,22.732463,-13.299092,1000000.000000,0.000000,0.000000,0.0
323,179,22.732463,-13.131024,333333.333333,0.000000,0.000000,0.0
323,180,22.732463,-13.075473,1000000.000000,0.000000,0.000000,0.0
323,181,22.732463,-12.884407,1000000.000000,0.000000,0.000000,0.0
323,182,22.732463,-12.387355,1000000.000000,0.000000,0.000000,0.0
323,183,22.732463,-12.157754,1000000.000000,0.000000,0.000000,0.0
323,184,22.732463,-11.900194,1000000.000000,0.000000,0.000000,0.0
323,185,23.334982,-11.660121,1000000.000000,0.000000,0.000000,0.0
323,186,23.334982,-11.345986,1000000.000000,0.000000,0.000000,0.0
323,187,23.334982,-11.343794,1000000.000000,0.000000,0.000000,0.0
323,188,26.401998,-12.152445,1000000.000000,0.000000,0.000000,0.0
323,189,26.429209,-14.124326,1000000.000000,0.000000,0.000000,0.0
323,190,26.429209,-16.204247,1000000.000000,0.000000,0.000000,0.0
323,191,26.429209,-16.981585,1000000.000000,0.000000,0.000000,0.0
323,192,26.429209,-16.535832,1000000.000000,0.000000,0.000000,0.0
323,193,26.429209,-14.922551,1000000.000000,0.000000,0.000000,0.0
323,194,26.429209,-17.768605,1000000.000000,0.000000,0.000000,0.0
323,195,26.429209,-18.966833,1000000.000000,0.000000,0.000000,0.0
323,196,26.429209,-18.238347,1000000.000000,0.000000,0.000000,0.0
323,197,26.429209,-20.413360,1000000.000000,0.000000,0.000000,0.0
323,198,26.429209,-20.257283,1000000.000000,0.000000,0.000000,0.0
323,199,26.429209,-19.419601,1000000.000000,0.000000,0.000000,0.0
323,200,26.429209,-18.893901,1000000.000000,0.000000,0.000000,0.0
323,201,26.429209,-18.512694,1000000.000000,0.000000,0.000000,0.0
323,202,26.429209,-19.888663,1000000.000000,0.000000,0.000000,0.0
323,203,26.429209,-19.677001,1000000.000000,0.000000,0.000000,0.0
323,204,26.499179,-19.696449,135335.162817,0.000000,0.000000,0.0
323,205,26.845141,-20.611804,1000000.000000,0.000000,0.000000,0.0
323,206,26.845141,-20.622132,1000000.000000,0.000000,0.000000,0.0
323,207,26.845141,-20.432304,1000000.000000,0.000000,0.000000,0.0
323,208,26.845141,-20.022586,1000000.000000,0.000000,0.000000,0.0
323,209,26.845141,-19.642717,1000000.000000,0.000000,0.000000,0.0
323,210,26.755735,-19.309128,1000000.000000,0.000000,0.000000,0.0
323,211,26.755735,-19.038070,333333.333333,0.000000,0.000000,0.0
323,212,26.755735,-19.005860,1000000.000000,0.000000,0.000000,0.0
323,213,26.755735,-19.008126,1000000.000000,0.000000,0.000000,0.0
323,214,26.499179,-18.828701,0.000000,1000000.000000,0.000000,0.0
323,215,26.499179,-18.665118,1000000.000000,0.000000,0.000000,0.0
323,216,26.429209,-18.259059,1000000.000000,0.000000,0.000000,0.0
323,217,26.429209,-17.252828,0.000000,1000000.000000,0.000000,0.0
323,218,26.429209,-19.030904,0.000000,1000000.000000,0.000000,0.0
323,219,26.429209,-17.317876,0.000000,1000000.000000,0.000000,0.0
323,220,26.429209,-18.832146,1000000.000000,0.000000,0.000000,0.0
323,221,26.429209,-18.698314,1000000.000000,0.000000,0.000000,0.0
323,222,26.429209,-16.782860,0.000000,1000000.000000,0.000000,0.0
323,223,26.429209,-18.119452,1000000.000000,0.000000,0.000000,0.0
323,224,26.429209,-17.721288,0.000000,1000000.000000,0.000000,0.0
323,225,26.429209,-17.101930,1000000.000000,0.000000,0.000000,0.0
323,226,26.429209,-15.619382,0.000000,1000000.000000,0.000000,0.0
323,227,26.429209,-17.324563,307816.414702,0.000000,0.000000,0.0
323,228,26.429209,-15.568766,1000000.000000,0.000000,0.000000,0.0
323,229,26.429209,-16.893840,1000000.000000,0.000000,0.000000,0.0
323,230,26.429209,-16.579268,1000000.000000,0.000000,0.000000,0.0
323,231,26.429209,-14.791098,1000000.000000,0.000000,0.000000,0.0
323,232,26.429209,-14.446758,1000000.000000,0.000000,0.000000,0.0
323,233,26.429209,-15.698493,1000000.000000,0.000000,0.000000,0.0
323,234,26.429209,-15.610208,0.000000,333333.333333,0.000000,0.0
323,235,26.429209,-13.895162,1000000.000000,0.000000,0.000000,0.0
323,236,26.429209,-13.812339,1000000.000000,0.000000,0.000000,0.0
323,237,26.429209,-15.223009,1000000.000000,0.000000,0.000000,0.0
323,238,26.429209,-13.772638,1000000.000000,0.000000,0.000000,0.0
323,239,26.429209,-13.843780,1000000.000000,0.000000,0.000000,0.0
323,240,26.429209,-15.275319,1000000.000000,0.000000,0.000000,0.0
323,241,26.429209,-13.415944,1000000.000000,0.000000,0.000000,0.0
323,242,26.429209,-14.978508,1000000.000000,0.000000,0.000000,0.0
323,243,26.429209,-14.856922,1000000.000000,0.000000,0.000000,0.0
323,244,26.429209,-14.506756,1000000.000000,0.000000,0.000000,0.0
323,245,26.429209,-14.353548,1000000.000000,0.000000,0.000000,0.0
323,246,26.429209,-12.945737,1000000.000000,0.000000,0.000000,0.0
323,247,26.429209,-14.543693,1000000.000000,0.000000,0.000000,0.0
323,248,26.429209,-14.360371,1000000.000000,0.000000,0.000000,0.0
323,249,26.429209,-14.073901,1000000.000000,0.000000,0.000000,0.0
323,250,26.429209,-13.977817,1000000.000000,0.000000,0.000000,0.0
323,251,26.429209,-13.566028,1000000.000000,0.000000,0.000000,0.0
