,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,MaxDual,MinDual,Zone,LMP,MarginalCost,Profit,PreviousOffer
118_RTPV_6-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_6-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_6-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
320_RTPV_6-0,10,0.000000,0.200000,0.000000,192.896522,0.000000,320,22.223647,0.000000,4.4447294,0.000000
320_RTPV_6-1,10,0.000000,0.000000,0.000000,192.896522,0.000000,320,22.223647,0.000000,0.0,0.000000
320_RTPV_6-2,10,0.000000,0.000000,0.000000,192.896522,0.000000,320,22.223647,0.000000,0.0,0.000000
320_RTPV_6-3,10,0.000000,0.000000,0.000000,192.896522,0.000000,320,22.223647,0.000000,0.0,0.000000
118_RTPV_7-0,10,0.000000,0.300000,0.000000,0.000000,0.000000,118,4.820188,0.000000,1.4460564,0.000000
118_RTPV_7-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_7-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_7-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_8-0,10,0.000000,0.200000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.9640376,0.000000
118_RTPV_8-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_8-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_8-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_9-0,10,0.000000,0.200000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.9640376,0.000000
118_RTPV_9-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_9-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_9-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_10-0,10,0.000000,0.100000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.4820188,0.000000
118_RTPV_10-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_10-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
118_RTPV_10-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,118,4.820188,0.000000,0.0,0.000000
213_RTPV_1-0,10,0.000000,0.200000,0.000000,0.000000,0.000000,213,24.621651,0.000000,4.9243302,0.000000
213_RTPV_1-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,213,24.621651,0.000000,0.0,0.000000
213_RTPV_1-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,213,24.621651,0.000000,0.0,0.000000
213_RTPV_1-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,213,24.621651,0.000000,0.0,0.000000
309_WIND_1-0,10,0.000000,0.900000,0.000000,0.000000,0.000000,309,22.674862,0.000000,20.4073758,0.000000
309_WIND_1-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,309,22.674862,0.000000,0.0,0.000000
309_WIND_1-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,309,22.674862,0.000000,0.0,0.000000
309_WIND_1-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,309,22.674862,0.000000,0.0,0.000000
317_WIND_1-0,10,0.000000,32.500000,0.000000,0.000000,0.000000,317,22.677172,0.000000,737.0080899999999,0.000000
317_WIND_1-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,317,22.677172,0.000000,0.0,0.000000
317_WIND_1-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,317,22.677172,0.000000,0.0,0.000000
317_WIND_1-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,317,22.677172,0.000000,0.0,0.000000
303_WIND_1-0,10,0.000000,35.000000,0.000000,0.000000,0.000000,303,24.234416,0.000000,848.20456,0.000000
303_WIND_1-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,303,24.234416,0.000000,0.0,0.000000
303_WIND_1-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,303,24.234416,0.000000,0.0,0.000000
303_WIND_1-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,303,24.234416,0.000000,0.0,0.000000
122_WIND_1-0,10,0.000000,2.500000,0.000000,0.000000,0.000000,122,5.423126,0.000000,13.557815,0.000000
122_WIND_1-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.423126,0.000000,0.0,0.000000
122_WIND_1-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.423126,0.000000,0.0,0.000000
122_WIND_1-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,122,5.423126,0.000000,0.0,0.000000
313_STORAGE_1-0,10,0.000000,50.000000,0.000000,0.000000,0.000000,313,21.960504,0.000000,1098.0252,0.000000
313_STORAGE_1-1,10,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.960504,0.000000,0.0,0.000000
313_STORAGE_1-2,10,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.960504,0.000000,0.0,0.000000
313_STORAGE_1-3,10,0.000000,0.000000,0.000000,0.000000,0.000000,313,21.960504,0.000000,0.0,0.000000
101_CT_1-0,11,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.072501,97.863926,-0.0,97.863926
101_CT_1-1,11,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.072501,97.863926,-0.0,97.863926
101_CT_1-2,11,98.070914,0.000000,0.000000,0.000000,98.070914,101,18.072501,98.070914,-0.0,98.070914
101_CT_1-3,11,107.136989,0.000000,0.000000,0.000000,107.136989,101,18.072501,107.136989,-0.0,107.136989
101_CT_2-0,11,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.072501,97.863926,-0.0,97.863926
101_CT_2-1,11,97.863926,0.000000,0.000000,0.000000,97.863926,101,18.072501,97.863926,-0.0,97.863926
101_CT_2-2,11,98.070914,0.000000,0.000000,0.000000,98.070914,101,18.072501,98.070914,-0.0,98.070914
101_CT_2-3,11,107.136989,0.000000,0.000000,0.000000,107.136989,101,18.072501,107.136989,-0.0,107.136989
101_STEAM_3-0,11,14.191215,30.000000,19.183267,0.000000,14.191215,101,18.072501,14.191215,116.43857999999997,14.191215
101_STEAM_3-1,11,14.191215,45.333333,28.988049,0.000000,14.191215,101,18.072501,14.191215,175.95163070623798,14.191215
101_STEAM_3-2,11,16.971112,60.666667,46.391902,0.000000,16.971112,101,18.072501,16.971112,66.81759970046285,16.971112
101_STEAM_3-3,11,36.145001,8.356803,6.805189,0.000000,36.145001,101,18.072501,18.072501,0.0,18.072501
101_STEAM_4-0,11,14.191215,30.000000,19.183267,0.000000,14.191215,101,18.072501,14.191215,116.43857999999997,14.191215
101_STEAM_4-1,11,14.191215,45.333333,28.988049,0.000000,14.191215,101,18.072501,14.191215,175.95163070623798,14.191215
101_STEAM_4-2,11,16.971112,60.666667,46.391902,0.000000,16.971112,101,18.072501,16.971112,66.81759970046285,16.971112
101_STEAM_4-3,11,36.145001,0.000000,0.000000,0.000000,36.145001,101,18.072501,18.072501,0.0,18.072501
102_CT_1-0,11,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-1,11,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_1-2,11,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_1-3,11,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_CT_2-0,11,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-1,11,88.973792,0.000000,0.000000,0.000000,88.973792,102,18.463589,88.973792,-0.0,88.973792
102_CT_2-2,11,94.665962,0.000000,0.000000,0.000000,94.665962,102,18.463589,94.665962,-0.0,94.665962
102_CT_2-3,11,99.581927,0.000000,0.000000,0.000000,99.581927,102,18.463589,99.581927,-0.0,99.581927
102_STEAM_3-0,11,18.463589,30.000000,24.958537,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_3-1,11,18.463589,45.333333,37.715122,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_3-2,11,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_3-3,11,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
102_STEAM_4-0,11,18.463589,30.000000,24.958537,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-1,11,18.463589,3.563274,2.964470,0.000000,18.463589,102,18.463589,18.463589,0.0,18.463589
102_STEAM_4-2,11,20.846055,0.000000,0.000000,0.000000,20.846055,102,18.463589,20.846055,-0.0,20.846055
102_STEAM_4-3,11,22.516107,0.000000,0.000000,0.000000,22.516107,102,18.463589,22.516107,-0.0,22.516107
107_CC_1-0,11,23.206703,20.181798,6.448840,0.000000,23.206703,107,23.206703,23.206703,0.0,23.206703
107_CC_1-1,11,23.206703,0.000000,0.000000,0.000000,23.206703,107,23.206703,23.206703,0.0,23.206703
107_CC_1-2,11,26.790720,0.000000,0.000000,0.000000,26.790720,107,23.206703,26.790720,-0.0,26.790720
107_CC_1-3,11,30.530226,0.000000,0.000000,0.000000,30.530226,107,23.206703,30.530226,-0.0,30.530226
113_CT_1-0,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_1-1,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_1-2,11,29.550646,0.000000,0.000000,0.000000,29.550646,113,21.517818,29.550646,-0.0,29.550646
113_CT_1-3,11,30.308654,0.000000,0.000000,0.000000,30.308654,113,21.517818,30.308654,-0.0,30.308654
113_CT_2-0,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_2-1,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_2-2,11,29.550646,0.000000,0.000000,0.000000,29.550646,113,21.517818,29.550646,-0.0,29.550646
113_CT_2-3,11,30.308654,0.000000,0.000000,0.000000,30.308654,113,21.517818,30.308654,-0.0,30.308654
113_CT_3-0,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_3-1,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_3-2,11,29.550646,0.000000,0.000000,0.000000,29.550646,113,21.517818,29.550646,-0.0,29.550646
113_CT_3-3,11,30.308654,0.000000,0.000000,0.000000,30.308654,113,21.517818,30.308654,-0.0,30.308654
113_CT_4-0,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_4-1,11,26.817931,0.000000,0.000000,0.000000,26.817931,113,21.517818,26.817931,-0.0,26.817931
113_CT_4-2,11,29.550646,0.000000,0.000000,0.000000,29.550646,113,21.517818,29.550646,-0.0,29.550646
113_CT_4-3,11,30.308654,0.000000,0.000000,0.000000,30.308654,113,21.517818,30.308654,-0.0,30.308654
115_STEAM_1-0,11,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.157236,124.503282,-0.0,124.503282
115_STEAM_1-1,11,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.157236,124.503282,-0.0,124.503282
115_STEAM_1-2,11,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.157236,125.051800,-0.0,125.051800
115_STEAM_1-3,11,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.157236,133.641802,-0.0,133.641802
115_STEAM_2-0,11,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.157236,124.503282,-0.0,124.503282
115_STEAM_2-1,11,124.503282,0.000000,0.000000,0.000000,124.503282,115,15.157236,124.503282,-0.0,124.503282
115_STEAM_2-2,11,125.051800,0.000000,0.000000,0.000000,125.051800,115,15.157236,125.051800,-0.0,125.051800
115_STEAM_2-3,11,133.641802,0.000000,0.000000,0.000000,133.641802,115,15.157236,133.641802,-0.0,133.641802
115_STEAM_3-0,11,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.157236,20.400004,-0.0,20.400004
115_STEAM_3-1,11,20.400004,0.000000,0.000000,0.000000,20.400004,115,15.157236,20.400004,-0.0,20.400004
115_STEAM_3-2,11,22.492854,0.000000,0.000000,0.000000,22.492854,115,15.157236,22.492854,-0.0,22.492854
115_STEAM_3-3,11,27.050616,0.000000,0.000000,0.000000,27.050616,115,15.157236,27.050616,-0.0,27.050616
116_STEAM_1-0,11,19.685475,62.000000,54.994510,0.000000,19.685475,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-1,11,19.685475,18.981042,16.836340,0.000000,19.685475,116,19.685475,19.685475,0.0,19.685475
116_STEAM_1-2,11,21.473910,0.000000,0.000000,0.000000,21.473910,116,19.685475,21.473910,-0.0,21.473910
116_STEAM_1-3,11,23.875403,0.000000,0.000000,0.000000,23.875403,116,19.685475,23.875403,-0.0,23.875403
118_CC_1-0,11,22.576974,0.000000,0.000000,0.000000,22.576974,118,5.162197,22.576974,-0.0,22.576974
118_CC_1-1,11,22.576974,0.000000,0.000000,0.000000,22.576974,118,5.162197,22.576974,-0.0,22.576974
118_CC_1-2,11,27.754751,0.000000,0.000000,0.000000,27.754751,118,5.162197,27.754751,-0.0,27.754751
118_CC_1-3,11,32.462174,0.000000,0.000000,0.000000,32.462174,118,5.162197,32.462174,-0.0,32.462174
123_STEAM_2-0,11,19.429682,62.000000,54.279912,0.000000,19.429682,123,20.883567,19.429682,90.14086999999998,19.429682
123_STEAM_2-1,11,19.429682,93.000000,81.419868,0.000000,19.429682,123,20.883567,19.429682,135.21130499999998,19.429682
123_STEAM_2-2,11,22.968501,0.000000,0.000000,0.000000,22.968501,123,20.883567,22.968501,-0.0,22.968501
123_STEAM_2-3,11,33.035322,0.000000,0.000000,0.000000,33.035322,123,20.883567,33.035322,-0.0,33.035322
123_STEAM_3-0,11,19.983547,140.000000,126.061472,0.000000,19.983547,123,20.883567,19.983547,126.0027999999997,19.983547
123_STEAM_3-1,11,19.983547,210.000000,189.092208,0.000000,19.983547,123,20.883567,19.983547,189.00419999999954,19.983547
123_STEAM_3-2,11,21.647258,0.000000,0.000000,0.000000,21.647258,123,20.883567,21.647258,-0.0,21.647258
123_STEAM_3-3,11,23.437807,0.000000,0.000000,0.000000,23.437807,123,20.883567,23.437807,-0.0,23.437807
123_CT_1-0,11,26.265946,0.000000,0.000000,0.000000,26.265946,123,20.883567,26.265946,-0.0,26.265946
123_CT_1-1,11,26.265946,0.000000,0.000000,0.000000,26.265946,123,20.883567,26.265946,-0.0,26.265946
123_CT_1-2,11,29.803316,0.000000,0.000000,0.000000,29.803316,123,20.883567,29.803316,-0.0,29.803316
123_CT_1-3,11,31.089986,0.000000,0.000000,0.000000,31.089986,123,20.883567,31.089986,-0.0,31.089986
123_CT_4-0,11,26.265946,0.000000,0.000000,0.000000,26.265946,123,20.883567,26.265946,-0.0,26.265946
123_CT_4-1,11,26.265946,0.000000,0.000000,0.000000,26.265946,123,20.883567,26.265946,-0.0,26.265946
123_CT_4-2,11,29.803316,0.000000,0.000000,0.000000,29.803316,123,20.883567,29.803316,-0.0,29.803316
123_CT_4-3,11,31.089986,0.000000,0.000000,0.000000,31.089986,123,20.883567,31.089986,-0.0,31.089986
123_CT_5-0,11,26.265946,0.000000,0.000000,0.000000,26.265946,123,20.883567,26.265946,-0.0,26.265946
123_CT_5-1,11,26.265946,0.000000,0.000000,0.000000,26.265946,123,20.883567,26.265946,-0.0,26.265946
123_CT_5-2,11,29.803316,0.000000,0.000000,0.000000,29.803316,123,20.883567,29.803316,-0.0,29.803316
123_CT_5-3,11,31.089986,0.000000,0.000000,0.000000,31.089986,123,20.883567,31.089986,-0.0,31.089986
201_CT_1-0,11,82.474369,0.000000,0.000000,0.000000,82.474369,201,25.146280,82.474369,-0.0,82.474369
201_CT_1-1,11,82.474369,0.000000,0.000000,0.000000,82.474369,201,25.146280,82.474369,-0.0,82.474369
201_CT_1-2,11,83.902586,0.000000,0.000000,0.000000,83.902586,201,25.146280,83.902586,-0.0,83.902586
201_CT_1-3,11,111.587231,0.000000,0.000000,0.000000,111.587231,201,25.146280,111.587231,-0.0,111.587231
201_CT_2-0,11,82.474369,0.000000,0.000000,0.000000,82.474369,201,25.146280,82.474369,-0.0,82.474369
201_CT_2-1,11,82.474369,0.000000,0.000000,0.000000,82.474369,201,25.146280,82.474369,-0.0,82.474369
201_CT_2-2,11,83.902586,0.000000,0.000000,0.000000,83.902586,201,25.146280,83.902586,-0.0,83.902586
201_CT_2-3,11,111.587231,0.000000,0.000000,0.000000,111.587231,201,25.146280,111.587231,-0.0,111.587231
201_STEAM_3-0,11,22.186325,30.000000,29.990823,0.000000,22.186325,201,25.146280,22.186325,88.79865000000002,22.186325
201_STEAM_3-1,11,22.186325,45.333333,45.319465,0.000000,22.186325,201,25.146280,22.186325,134.18462568001505,22.186325
201_STEAM_3-2,11,23.444149,60.666667,64.086471,0.000000,23.444149,201,25.146280,23.444149,103.26261456737708,23.444149
201_STEAM_3-3,11,25.758968,0.000000,0.000000,0.000000,25.758968,201,25.146280,25.758968,-0.0,25.758968
202_CT_1-0,11,81.097898,0.000000,0.000000,0.000000,6.362006,202,25.159738,81.097898,-0.0,81.097898
202_CT_1-1,11,81.097898,0.000000,0.000000,0.000000,6.362006,202,25.159738,81.097898,-0.0,81.097898
202_CT_1-2,11,87.369635,0.000000,0.000000,0.000000,12.633743,202,25.159738,87.369635,-0.0,87.369635
202_CT_1-3,11,97.843228,0.000000,0.000000,0.000000,23.107335,202,25.159738,97.843228,-0.0,97.843228
202_CT_2-0,11,81.097898,0.000000,0.000000,0.000000,6.362006,202,25.159738,81.097898,-0.0,81.097898
202_CT_2-1,11,81.097898,0.000000,0.000000,0.000000,6.362006,202,25.159738,81.097898,-0.0,81.097898
202_CT_2-2,11,87.369635,0.000000,0.000000,0.000000,12.633743,202,25.159738,87.369635,-0.0,87.369635
202_CT_2-3,11,97.843228,0.000000,0.000000,0.000000,23.107335,202,25.159738,97.843228,-0.0,97.843228
202_STEAM_3-0,11,21.116646,30.000000,28.544862,53.619246,0.000000,202,25.159738,21.116646,121.29276000000004,21.116646
202_STEAM_3-1,11,21.116646,45.333333,43.134458,53.619246,0.000000,202,25.159738,21.116646,183.2868359856361,21.116646
202_STEAM_3-2,11,21.287879,60.666667,58.192134,53.448013,0.000000,202,25.159738,21.287879,234.89278062395303,21.287879
202_STEAM_3-3,11,27.274699,0.000000,0.000000,47.461193,0.000000,202,25.159738,27.274699,-0.0,27.274699
202_STEAM_4-0,11,21.116646,30.000000,28.544862,53.619246,0.000000,202,25.159738,21.116646,121.29276000000004,21.116646
202_STEAM_4-1,11,21.116646,45.333333,43.134458,53.619246,0.000000,202,25.159738,21.116646,183.2868359856361,21.116646
202_STEAM_4-2,11,21.287879,60.666667,58.192134,53.448013,0.000000,202,25.159738,21.287879,234.89278062395303,21.287879
202_STEAM_4-3,11,27.274699,0.000000,0.000000,47.461193,0.000000,202,25.159738,27.274699,-0.0,27.274699
207_CT_1-0,11,34.223085,22.000000,10.366929,1295.050641,0.000000,207,34.223085,34.223085,0.0,34.223085
207_CT_1-1,11,34.223085,33.000000,15.550393,1295.050641,0.000000,207,34.223085,34.223085,0.0,34.223085
207_CT_1-2,11,36.854733,0.000000,0.000000,1292.418993,0.000000,207,34.223085,36.854733,-0.0,36.854733
207_CT_1-3,11,42.584495,0.000000,0.000000,1286.689230,0.000000,207,34.223085,42.584495,-0.0,42.584495
207_CT_2-0,11,34.223085,22.000000,10.366929,1295.050641,0.000000,207,34.223085,34.223085,0.0,34.223085
207_CT_2-1,11,34.223085,21.927230,10.332638,1295.050641,0.000000,207,34.223085,34.223085,0.0,34.223085
207_CT_2-2,11,36.854733,0.000000,0.000000,1292.418993,0.000000,207,34.223085,36.854733,-0.0,36.854733
207_CT_2-3,11,42.584495,0.000000,0.000000,1286.689230,0.000000,207,34.223085,42.584495,-0.0,42.584495
213_CC_3-0,11,24.621651,170.000000,57.633418,0.000000,24.621651,213,24.621651,24.621651,0.0,24.621651
213_CC_3-1,11,24.621651,182.414465,61.842171,0.000000,24.621651,213,24.621651,24.621651,0.0,24.621651
213_CC_3-2,11,27.128908,0.000000,0.000000,0.000000,27.128908,213,24.621651,27.128908,-0.0,27.128908
213_CC_3-3,11,34.009288,0.000000,0.000000,0.000000,34.009288,213,24.621651,34.009288,-0.0,34.009288
213_CT_1-0,11,26.817931,0.000000,0.000000,0.000000,26.817931,213,24.621651,26.817931,-0.0,26.817931
213_CT_1-1,11,26.817931,0.000000,0.000000,0.000000,26.817931,213,24.621651,26.817931,-0.0,26.817931
213_CT_1-2,11,29.550646,0.000000,0.000000,0.000000,29.550646,213,24.621651,29.550646,-0.0,29.550646
213_CT_1-3,11,30.308654,0.000000,0.000000,0.000000,30.308654,213,24.621651,30.308654,-0.0,30.308654
213_CT_2-0,11,26.817931,0.000000,0.000000,0.000000,26.817931,213,24.621651,26.817931,-0.0,26.817931
213_CT_2-1,11,26.817931,0.000000,0.000000,0.000000,26.817931,213,24.621651,26.817931,-0.0,26.817931
213_CT_2-2,11,29.550646,0.000000,0.000000,0.000000,29.550646,213,24.621651,29.550646,-0.0,29.550646
213_CT_2-3,11,30.308654,0.000000,0.000000,0.000000,30.308654,213,24.621651,30.308654,-0.0,30.308654
215_CT_4-0,11,25.919983,0.000000,0.000000,0.000000,25.919983,215,21.796789,25.919983,-0.0,25.919983
215_CT_4-1,11,25.919983,0.000000,0.000000,0.000000,25.919983,215,21.796789,25.919983,-0.0,25.919983
215_CT_4-2,11,27.160006,0.000000,0.000000,0.000000,27.160006,215,21.796789,27.160006,-0.0,27.160006
215_CT_4-3,11,32.734280,0.000000,0.000000,0.000000,32.734280,215,21.796789,32.734280,-0.0,32.734280
215_CT_5-0,11,25.919983,0.000000,0.000000,0.000000,25.919983,215,21.796789,25.919983,-0.0,25.919983
215_CT_5-1,11,25.919983,0.000000,0.000000,0.000000,25.919983,215,21.796789,25.919983,-0.0,25.919983
215_CT_5-2,11,27.160006,0.000000,0.000000,0.000000,27.160006,215,21.796789,27.160006,-0.0,27.160006
215_CT_5-3,11,32.734280,0.000000,0.000000,0.000000,32.734280,215,21.796789,32.734280,-0.0,32.734280
216_STEAM_1-0,11,18.573516,62.000000,51.888076,638.677791,0.000000,216,21.799218,18.573516,199.9935239999999,18.573516
216_STEAM_1-1,11,18.573516,93.000000,77.832114,638.677791,0.000000,216,21.799218,18.573516,299.99028599999986,18.573516
216_STEAM_1-2,11,21.843859,0.000000,0.000000,635.407449,0.000000,216,21.799218,21.843859,-0.0,21.843859
216_STEAM_1-3,11,23.657662,0.000000,0.000000,633.593645,0.000000,216,21.799218,23.657662,-0.0,23.657662
218_CC_1-0,11,20.944341,170.000000,49.025711,643.780578,0.000000,218,21.671252,20.944341,123.5748699999996,20.944341
218_CC_1-1,11,20.944341,231.666667,66.809548,643.780578,0.000000,218,21.671252,20.944341,168.40104857563645,20.944341
218_CC_1-2,11,21.671252,61.085848,18.227742,643.053668,0.000000,218,21.671252,21.671252,0.0,21.671252
218_CC_1-3,11,29.768331,0.000000,0.000000,634.956588,0.000000,218,21.671252,29.768331,-0.0,29.768331
221_CC_1-0,11,23.128959,0.000000,0.000000,1330.269099,0.000000,221,21.710744,23.128959,-0.0,23.128959
221_CC_1-1,11,23.128959,0.000000,0.000000,1330.269099,0.000000,221,21.710744,23.128959,-0.0,23.128959
221_CC_1-2,11,26.324254,0.000000,0.000000,1327.073804,0.000000,221,21.710744,26.324254,-0.0,26.324254
221_CC_1-3,11,36.123935,0.000000,0.000000,1317.274123,0.000000,221,21.710744,36.123935,-0.0,36.123935
223_STEAM_1-0,11,19.034366,62.000000,53.175534,735.338292,0.000000,223,20.419029,19.034366,85.84910599999998,19.034366
223_STEAM_1-1,11,19.034366,93.000000,79.763300,735.338292,0.000000,223,20.419029,19.034366,128.77365899999998,19.034366
223_STEAM_1-2,11,19.689703,124.000000,110.012643,734.682955,0.000000,223,20.419029,19.689703,90.4364239999996,19.689703
223_STEAM_1-3,11,20.419029,129.681147,119.314628,733.953629,0.000000,223,20.419029,20.419029,0.0,20.419029
223_STEAM_2-0,11,19.034366,62.000000,53.175534,735.338292,0.000000,223,20.419029,19.034366,85.84910599999998,19.034366
223_STEAM_2-1,11,19.034366,93.000000,79.763300,735.338292,0.000000,223,20.419029,19.034366,128.77365899999998,19.034366
223_STEAM_2-2,11,19.689703,124.000000,110.012643,734.682955,0.000000,223,20.419029,19.689703,90.4364239999996,19.689703
223_STEAM_2-3,11,20.419029,155.000000,142.609529,733.953629,0.000000,223,20.419029,20.419029,0.0,20.419029
223_STEAM_3-0,11,18.861019,140.000000,118.980266,735.511639,0.000000,223,20.419029,18.861019,218.12139999999994,18.861019
223_STEAM_3-1,11,18.861019,210.000000,178.470399,735.511639,0.000000,223,20.419029,18.861019,327.1820999999999,18.861019
223_STEAM_3-2,11,23.069973,0.000000,0.000000,731.302685,0.000000,223,20.419029,23.069973,-0.0,23.069973
223_STEAM_3-3,11,24.617414,0.000000,0.000000,729.755245,0.000000,223,20.419029,24.617414,-0.0,24.617414
223_CT_4-0,11,37.297876,0.000000,0.000000,717.074782,0.000000,223,20.419029,37.297876,-0.0,37.297876
223_CT_4-1,11,37.297876,0.000000,0.000000,717.074782,0.000000,223,20.419029,37.297876,-0.0,37.297876
223_CT_4-2,11,39.746825,0.000000,0.000000,714.625834,0.000000,223,20.419029,39.746825,-0.0,39.746825
223_CT_4-3,11,41.499961,0.000000,0.000000,712.872697,0.000000,223,20.419029,41.499961,-0.0,41.499961
223_CT_5-0,11,37.297876,0.000000,0.000000,717.074782,0.000000,223,20.419029,37.297876,-0.0,37.297876
223_CT_5-1,11,37.297876,0.000000,0.000000,717.074782,0.000000,223,20.419029,37.297876,-0.0,37.297876
223_CT_5-2,11,39.746825,0.000000,0.000000,714.625834,0.000000,223,20.419029,39.746825,-0.0,39.746825
223_CT_5-3,11,41.499961,0.000000,0.000000,712.872697,0.000000,223,20.419029,41.499961,-0.0,41.499961
223_CT_6-0,11,37.297876,0.000000,0.000000,717.074782,0.000000,223,20.419029,37.297876,-0.0,37.297876
223_CT_6-1,11,37.297876,0.000000,0.000000,717.074782,0.000000,223,20.419029,37.297876,-0.0,37.297876
223_CT_6-2,11,39.746825,0.000000,0.000000,714.625834,0.000000,223,20.419029,39.746825,-0.0,39.746825
223_CT_6-3,11,41.499961,0.000000,0.000000,712.872697,0.000000,223,20.419029,41.499961,-0.0,41.499961
301_CT_1-0,11,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_1-1,11,87.255791,0.000000,0.000000,0.000000,87.255791,301,29.286315,87.255791,-0.0,87.255791
301_CT_1-2,11,99.695770,0.000000,0.000000,0.000000,99.695770,301,29.286315,99.695770,-0.0,99.695770
301_CT_1-3,11,105.367241,0.000000,0.000000,0.000000,105.367241,301,29.286315,105.367241,-0.0,105.367241
