,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
B34-7,-40.743434,-0.000000,0.000000
B34-8,-41.721753,-0.000000,0.000000
B34-9,-28.184756,-0.000000,0.000000
B34-10,-28.175282,-0.000000,0.000000
B34-11,-28.396117,-0.000000,0.000000
B34-12,-24.778495,-0.000000,0.000000
B34-13,-26.316994,-0.000000,0.000000
B34-14,-26.077655,-0.000000,0.000000
B34-15,-25.715305,-0.000000,0.000000
B34-16,-26.747364,-0.000000,0.000000
B34-17,-26.982515,-0.000000,0.000000
B34-18,-26.385456,-0.000000,0.000000
B34-19,-25.762691,-0.000000,0.000000
B34-20,-25.815386,-0.000000,0.000000
B34-21,-25.744992,-0.000000,0.000000
B34-22,-25.089375,-0.000000,0.000000
B34-23,-24.869868,-0.000000,0.000000
B34-24,-23.351731,-0.000000,0.000000
C1-1,19.995969,-0.000000,0.000000
C1-2,17.197872,-0.000000,0.000000
C1-3,16.537817,-0.000000,0.000000
C1-4,18.530459,-0.000000,0.000000
C1-5,20.671429,-0.000000,0.000000
C1-6,19.443006,-0.000000,0.000000
C1-7,19.612886,-0.000000,0.000000
C1-8,18.724688,-0.000000,0.000000
C1-9,15.032274,-0.000000,0.000000
C1-10,12.839396,-0.000000,0.000000
C1-11,13.063144,-0.000000,0.000000
C1-12,15.191219,-0.000000,0.000000
C1-13,13.976592,-0.000000,0.000000
C1-14,14.468611,-0.000000,0.000000
C1-15,19.882732,-0.000000,0.000000
C1-16,19.764192,-0.000000,0.000000
C1-17,58.606146,-0.000000,0.000000
C1-18,60.925303,-0.000000,0.000000
C1-19,61.835710,-0.000000,0.000000
C1-20,64.399416,-0.000000,0.000000
C1-21,56.859019,-0.000000,0.000000
C1-22,27.878672,-0.000000,0.000000
C1-23,24.994177,-0.000000,0.000000
C1-24,24.851429,-0.000000,0.000000
C2-1,-58.957550,-0.000000,0.000000
C2-2,-52.937053,-0.000000,0.000000
C2-3,-52.067466,-0.000000,0.000000
C2-4,-56.669660,-0.000000,0.000000
C2-5,-61.517152,-0.000000,0.000000
C2-6,-57.818135,-0.000000,0.000000
C2-7,-59.868242,-0.000000,0.000000
C2-8,-59.081163,-0.000000,0.000000
C2-9,-51.834315,-0.000000,0.000000
C2-10,-48.323604,-0.000000,0.000000
C2-11,-50.521580,-0.000000,0.000000
C2-12,-56.953260,-0.000000,0.000000
C2-13,-56.482738,-0.000000,0.000000
C2-14,-58.110191,-0.000000,0.000000
C2-15,-70.031437,-0.000000,0.000000
C2-16,-69.207443,-0.000000,0.000000
C2-17,-48.676095,-0.000000,0.000000
C2-18,-53.296616,-0.000000,0.000000
C2-19,-57.400130,-0.000000,0.000000
C2-20,-62.226931,-0.000000,0.000000
C2-21,-85.793324,-0.000000,0.000000
C2-22,-83.526572,-0.000000,0.000000
C2-23,-75.226150,-0.000000,0.000000
C2-24,-73.368408,-0.000000,0.000000
C3-1,-6.855565,-0.000000,0.000000
C3-2,-7.891316,-0.000000,0.000000
C3-3,-7.280854,-0.000000,0.000000
C3-4,-4.739635,-0.000000,0.000000
C3-5,-3.861015,-0.000000,0.000000
C3-6,-9.338253,-0.000000,0.000000
C3-7,-13.317565,-0.000000,0.000000
C3-8,-19.656811,-0.000000,0.000000
C3-9,-29.241616,-0.000000,0.000000
C3-10,-36.367737,-0.000000,0.000000
C3-11,-40.082215,-0.000000,0.000000
C3-12,-41.193985,-0.000000,0.000000
C3-13,-44.652349,-0.000000,0.000000
C3-14,-46.694390,-0.000000,0.000000
C3-15,-41.878502,-0.000000,0.000000
C3-16,-43.335617,-0.000000,0.000000
C3-17,-11.787692,-0.000000,0.000000
C3-18,-4.480948,-0.000000,0.000000
C3-19,2.658377,-0.000000,0.000000
C3-20,7.620618,-0.000000,0.000000
C3-21,6.058589,-0.000000,0.000000
C3-22,-14.171145,-0.000000,0.000000
C3-23,-12.873374,-0.000000,0.000000
C3-24,-8.609248,-0.000000,0.000000
C4-1,-18.794429,-0.000000,0.000000
C4-2,-18.911289,-0.000000,0.000000
C4-3,-19.227364,-0.000000,0.000000
C4-4,-18.928623,-0.000000,0.000000
C4-5,-19.048710,-0.000000,0.000000
C4-6,-19.525570,-0.000000,0.000000
C4-7,-22.327177,-0.000000,0.000000
C4-8,-25.196909,-0.000000,0.000000
C4-9,-28.407766,-0.000000,0.000000
C4-10,-31.501236,-0.000000,0.000000
C4-11,-34.260850,-0.000000,0.000000
C4-12,-36.524498,-0.000000,0.000000
C4-13,-39.530951,-0.000000,0.000000
C4-14,-40.707372,-0.000000,0.000000
C4-15,-39.932476,-0.000000,0.000000
C4-16,-39.792651,-0.000000,0.000000
C4-17,-17.530988,-0.000000,0.000000
C4-18,-15.209073,-0.000000,0.000000
C4-19,-15.290050,-0.000000,0.000000
C4-20,-13.351092,-0.000000,0.000000
C4-21,-17.713838,-0.000000,0.000000
C4-22,-28.829436,-0.000000,0.000000
C4-23,-26.227852,-0.000000,0.000000
C4-24,-23.476000,-0.000000,0.000000
C5-1,-2.360188,-0.000000,0.000000
C5-2,-3.077488,-0.000000,0.000000
C5-3,-2.684993,-0.000000,0.000000
C5-4,-1.052464,-0.000000,0.000000
C5-5,-0.433136,-0.000000,0.000000
C5-6,-3.885110,-0.000000,0.000000
C5-7,-6.176355,-0.000000,0.000000
C5-8,-9.979226,-0.000000,0.000000
C5-9,-15.876949,-0.000000,0.000000
C5-10,-20.193060,-0.000000,0.000000
C5-11,-22.318999,-0.000000,0.000000
C5-12,-22.791085,-0.000000,0.000000
C5-13,-24.773697,-0.000000,0.000000
C5-14,-25.959100,-0.000000,0.000000
C5-15,-22.838856,-0.000000,0.000000
C5-16,-23.772325,-0.000000,0.000000
C5-17,-4.568338,-0.000000,0.000000
C5-18,-0.075526,-0.000000,0.000000
C5-19,4.460148,-0.000000,0.000000
C5-20,7.509129,-0.000000,0.000000
C5-21,6.663652,-0.000000,0.000000
C5-22,-5.999737,-0.000000,0.000000
C5-23,-5.455920,-0.000000,0.000000
C5-24,-2.980385,-0.000000,0.000000
C6-1,42.971240,-0.000000,0.000000
C6-2,33.049610,-0.000000,0.000000
C6-3,31.307555,-0.000000,0.000000
C6-4,40.241164,-0.000000,0.000000
C6-5,47.760488,-0.000000,0.000000
C6-6,38.331107,-0.000000,0.000000
C6-7,33.038948,-0.000000,0.000000
C6-8,22.111620,-0.000000,0.000000
C6-9,-1.016165,-0.000000,0.000000
C6-10,-16.982100,-0.000000,0.000000
C6-11,-21.821918,-0.000000,0.000000
C6-12,-17.804446,-0.000000,0.000000
C6-13,-27.134197,-0.000000,0.000000
C6-14,-28.377029,-0.000000,0.000000
C6-15,-6.110935,-0.000000,0.000000
C6-16,-7.764593,-0.000000,0.000000
C6-17,5.363823,-0.000000,0.000000
C6-18,21.333908,-0.000000,0.000000
C6-19,30.922866,-0.000000,0.000000
C6-20,45.163080,-0.000000,0.000000
C6-21,79.147820,-0.000000,0.000000
C6-22,53.609705,-0.000000,0.000000
C6-23,47.623210,-0.000000,0.000000
C6-24,53.234668,-0.000000,0.000000
C7-1,-90.690701,-0.000000,0.000000
C7-2,-93.504158,-0.000000,0.000000
C7-3,-86.925859,-0.000000,0.000000
C7-4,-73.775551,-0.000000,0.000000
C7-5,-78.588870,-0.000000,0.000000
C7-6,-88.071546,-0.000000,0.000000
C7-7,-80.695390,-0.000000,0.000000
C7-8,-83.914929,-0.000000,0.000000
C7-9,-96.590912,-0.000000,0.000000
C7-10,-96.194747,-0.000000,0.000000
C7-11,-113.534082,-0.000000,0.000000
C7-12,-139.608859,-0.000000,0.000000
C7-13,-136.612698,-0.000000,0.000000
C7-14,-149.993111,-0.000000,0.000000
C7-15,-187.499179,-0.000000,0.000000
C7-16,-192.574296,-0.000000,0.000000
C7-17,-174.802651,-0.000000,0.000000
C7-18,-181.050960,-0.000000,0.000000
C7-19,-170.866400,-0.000000,0.000000
C7-20,-141.134838,-0.000000,0.000000
C7-21,-120.458227,-0.000000,0.000000
C7-22,-166.401351,-0.000000,0.000000
C7-23,-135.924937,-0.000000,0.000000
C7-24,-144.513452,-0.000000,0.000000
C8-1,-50.187659,-0.000000,0.000000
C8-2,-48.806259,-0.000000,0.000000
C8-3,-48.560487,-0.000000,0.000000
C8-4,-48.308566,-0.000000,0.000000
C8-5,-49.681104,-0.000000,0.000000
C8-6,-52.218072,-0.000000,0.000000
C8-7,-59.034548,-0.000000,0.000000
C8-8,-66.317124,-0.000000,0.000000
C8-9,-73.659901,-0.000000,0.000000
C8-10,-80.733124,-0.000000,0.000000
C8-11,-87.390556,-0.000000,0.000000
C8-12,-93.364738,-0.000000,0.000000
C8-13,-99.250660,-0.000000,0.000000
C8-14,-102.604241,-0.000000,0.000000
C8-15,-102.988155,-0.000000,0.000000
C8-16,-103.363356,-0.000000,0.000000
C8-17,-79.100112,-0.000000,0.000000
C8-18,-73.348586,-0.000000,0.000000
C8-19,-70.725672,-0.000000,0.000000
C8-20,-66.937299,-0.000000,0.000000
C8-21,-69.520862,-0.000000,0.000000
C8-22,-76.668411,-0.000000,0.000000
C8-23,-69.466701,-0.000000,0.000000
C8-24,-62.618044,-0.000000,0.000000
C9-1,-36.976097,-0.000000,0.000000
C9-2,-36.574328,-0.000000,0.000000
C9-3,-35.424795,-0.000000,0.000000
C9-4,-32.928499,-0.000000,0.000000
C9-5,-33.251556,-0.000000,0.000000
C9-6,-40.705383,-0.000000,0.000000
C9-7,-48.536799,-0.000000,0.000000
C9-8,-59.109991,-0.000000,0.000000
C9-9,-72.659205,-0.000000,0.000000
C9-10,-83.603738,-0.000000,0.000000
C9-11,-91.058014,-0.000000,0.000000
C9-12,-95.729892,-0.000000,0.000000
C9-13,-101.950989,-0.000000,0.000000
C9-14,-106.081926,-0.000000,0.000000
C9-15,-102.377870,-0.000000,0.000000
C9-16,-104.329131,-0.000000,0.000000
C9-17,-70.860770,-0.000000,0.000000
C9-18,-60.263454,-0.000000,0.000000
C9-19,-50.529855,-0.000000,0.000000
C9-20,-43.793175,-0.000000,0.000000
C9-21,-43.648150,-0.000000,0.000000
C9-22,-60.070702,-0.000000,0.000000
C9-23,-54.359296,-0.000000,0.000000
C9-24,-46.164452,-0.000000,0.000000
C10-1,-60.055854,-0.000000,0.000000
C10-2,-58.019595,-0.000000,0.000000
C10-3,-56.594515,-0.000000,0.000000
C10-4,-55.048035,-0.000000,0.000000
C10-5,-56.730510,-0.000000,0.000000
C10-6,-63.968627,-0.000000,0.000000
C10-7,-73.638551,-0.000000,0.000000
C10-8,-85.551514,-0.000000,0.000000
C10-9,-99.043035,-0.000000,0.000000
C10-10,-110.673288,-0.000000,0.000000
C10-11,-119.962783,-0.000000,0.000000
C10-12,-127.254229,-0.000000,0.000000
C10-13,-134.528838,-0.000000,0.000000
C10-14,-139.715506,-0.000000,0.000000
C10-15,-138.724968,-0.000000,0.000000
C10-16,-140.604973,-0.000000,0.000000
C10-17,-117.722403,-0.000000,0.000000
C10-18,-106.926522,-0.000000,0.000000
C10-19,-97.421535,-0.000000,0.000000
C10-20,-90.973630,-0.000000,0.000000
C10-21,-88.549255,-0.000000,0.000000
C10-22,-93.920016,-0.000000,0.000000
C10-23,-84.921912,-0.000000,0.000000
C10-24,-74.917114,-0.000000,0.000000
C11-1,-53.029105,-0.000000,0.000000
C11-2,-50.498260,-0.000000,0.000000
C11-3,-49.549193,-0.000000,0.000000
C11-4,-49.628282,-0.000000,0.000000
C11-5,-51.743910,-0.000000,0.000000
C11-6,-55.223822,-0.000000,0.000000
C11-7,-62.005694,-0.000000,0.000000
C11-8,-69.459823,-0.000000,0.000000
C11-9,-76.439418,-0.000000,0.000000
C11-10,-83.161974,-0.000000,0.000000
C11-11,-89.746125,-0.000000,0.000000
C11-12,-96.013920,-0.000000,0.000000
C11-13,-100.877887,-0.000000,0.000000
C11-14,-104.555520,-0.000000,0.000000
C11-15,-106.512971,-0.000000,0.000000
C11-16,-70.434259,-0.000000,0.000000
C11-17,-16.001898,-0.000000,0.000000
C11-18,-10.208636,-0.000000,0.000000
C11-19,-5.641253,-0.000000,0.000000
C11-20,-2.517241,-0.000000,0.000000
C11-21,-21.511863,-0.000000,0.000000
C11-22,-80.809079,-0.000000,0.000000
C11-23,-73.038595,-0.000000,0.000000
C11-24,-66.118317,-0.000000,0.000000
C12-1-1,-73.361750,-0.000000,0.000000
C12-1-2,-69.933915,-0.000000,0.000000
C12-1-3,-69.346190,-0.000000,0.000000
C12-1-4,-70.481167,-0.000000,0.000000
C12-1-5,-73.514177,-0.000000,0.000000
C12-1-6,-75.021064,-0.000000,0.000000
C12-1-7,-74.906660,-0.000000,0.000000
C12-1-8,-74.317201,-0.000000,0.000000
C12-1-9,-71.655533,-0.000000,0.000000
C12-1-10,-70.173667,-0.000000,0.000000
C12-1-11,-73.625376,-0.000000,0.000000
C12-1-12,-80.477898,-0.000000,0.000000
C12-1-13,-86.550601,-0.000000,0.000000
C12-1-14,-92.716112,-0.000000,0.000000
C12-1-15,-101.655021,-0.000000,0.000000
C12-1-16,-91.234539,-0.000000,0.000000
C12-1-17,-71.994792,-0.000000,0.000000
C12-1-18,-79.438985,-0.000000,0.000000
C12-1-19,-79.631671,-0.000000,0.000000
C12-1-20,-76.958562,-0.000000,0.000000
C12-1-21,-86.849633,-0.000000,0.000000
C12-1-22,-110.083352,-0.000000,0.000000
C12-1-23,-99.591942,-0.000000,0.000000
C12-1-24,-91.470605,-0.000000,0.000000
C13-2-1,-52.211169,-0.000000,0.000000
C13-2-2,-49.645965,-0.000000,0.000000
C13-2-3,-47.986300,-0.000000,0.000000
C13-2-4,-47.038605,-0.000000,0.000000
C13-2-5,-49.015403,-0.000000,0.000000
C13-2-6,-55.248946,-0.000000,0.000000
C13-2-7,-54.922825,-0.000000,0.000000
C13-2-8,-56.363659,-0.000000,0.000000
C13-2-9,-58.453008,-0.000000,0.000000
C13-2-10,-59.453887,-0.000000,0.000000
C13-2-11,-62.493447,-0.000000,0.000000
C13-2-12,-67.083063,-0.000000,0.000000
C13-2-13,-72.128235,-0.000000,0.000000
C13-2-14,-78.571360,-0.000000,0.000000
C13-2-15,-83.867693,-0.000000,0.000000
C13-2-16,-75.099593,-0.000000,0.000000
C13-2-17,-57.481703,-0.000000,0.000000
C13-2-18,-61.119067,-0.000000,0.000000
C13-2-19,-54.110816,-0.000000,0.000000
C13-2-20,-49.386265,-0.000000,0.000000
C13-2-21,-54.378459,-0.000000,0.000000
C13-2-22,-81.272548,-0.000000,0.000000
C13-2-23,-73.363452,-0.000000,0.000000
C13-2-24,-65.097570,-0.000000,0.000000
C14-1,-68.097997,-0.000000,0.000000
C14-2,-66.001372,-0.000000,0.000000
C14-3,-61.162542,-0.000000,0.000000
C14-4,-55.351321,-0.000000,0.000000
C14-5,-56.839755,-0.000000,0.000000
C14-6,-67.457748,-0.000000,0.000000
C14-7,-74.345481,-0.000000,0.000000
C14-8,-89.435786,-0.000000,0.000000
C14-9,-113.031030,-0.000000,0.000000
C14-10,-127.702707,-0.000000,0.000000
C14-11,-141.232875,-0.000000,0.000000
C14-12,-152.254970,-0.000000,0.000000
C14-13,-160.264907,-0.000000,0.000000
C14-14,-166.630791,-0.000000,0.000000
C14-15,-165.622168,-0.000000,0.000000
C14-16,-162.283377,-0.000000,0.000000
C14-17,-133.200784,-0.000000,0.000000
C14-18,-121.008265,-0.000000,0.000000
C14-19,-108.081641,-0.000000,0.000000
C14-20,-94.501950,-0.000000,0.000000
C14-21,-86.429952,-0.000000,0.000000
C14-22,-111.362552,-0.000000,0.000000
C14-23,-97.351937,-0.000000,0.000000
C14-24,-87.501934,-0.000000,0.000000
C15-1,-79.820918,-0.000000,0.000000
C15-2,-76.386755,-0.000000,0.000000
C15-3,-71.505451,-0.000000,0.000000
C15-4,-64.576844,-0.000000,0.000000
C15-5,-66.236512,-0.000000,0.000000
C15-6,-76.163631,-0.000000,0.000000
C15-7,-85.964752,-0.000000,0.000000
C15-8,-101.830671,-0.000000,0.000000
C15-9,-127.415754,-0.000000,0.000000
C15-10,-146.812948,-0.000000,0.000000
C15-11,-159.849549,-0.000000,0.000000
C15-12,-168.311600,-0.000000,0.000000
C15-13,-190.999591,-0.000000,0.000000
C15-14,-202.344319,-0.000000,0.000000
C15-15,-193.850102,-0.000000,0.000000
C15-16,-189.715239,-0.000000,0.000000
C15-17,-157.832954,-0.000000,0.000000
C15-18,-147.037489,-0.000000,0.000000
C15-19,-137.650589,-0.000000,0.000000
C15-20,-120.954969,-0.000000,0.000000
C15-21,-108.109332,-0.000000,0.000000
C15-22,-134.812217,-0.000000,0.000000
C15-23,-124.437529,-0.000000,0.000000
C15-24,-97.017690,-0.000000,0.000000
C16-1,-110.036178,-0.000000,0.000000
C16-2,-106.239156,-0.000000,0.000000
C16-3,-103.403296,-0.000000,0.000000
C16-4,-101.536700,-0.000000,0.000000
C16-5,-105.091172,-0.000000,0.000000
C16-6,-106.718789,-0.000000,0.000000
C16-7,-114.118037,-0.000000,0.000000
C16-8,-125.502213,-0.000000,0.000000
C16-9,-140.251717,-0.000000,0.000000
C16-10,-150.335467,-0.000000,0.000000
C16-11,-164.863201,-0.000000,0.000000
C16-12,-180.427489,-0.000000,0.000000
C16-13,-190.544337,-0.000000,0.000000
C16-14,-196.467045,-0.000000,0.000000
C16-15,-202.492835,-0.000000,0.000000
C16-16,-195.906919,-0.000000,0.000000
C16-17,-163.255822,-0.000000,0.000000
C16-18,-158.250312,-0.000000,0.000000
C16-19,-159.068316,-0.000000,0.000000
C16-20,-149.258008,-0.000000,0.000000
C16-21,-150.547303,-0.000000,0.000000
C16-22,-168.764609,-0.000000,0.000000
C16-23,-149.549499,-0.000000,0.000000
C16-24,-139.833663,-0.000000,0.000000
C17-1,-121.932345,-0.000000,0.000000
C17-2,-116.778018,-0.000000,0.000000
C17-3,-113.899056,-0.000000,0.000000
C17-4,-110.898560,-0.000000,0.000000
C17-5,-114.626797,-0.000000,0.000000
C17-6,-115.553329,-0.000000,0.000000
C17-7,-125.909021,-0.000000,0.000000
C17-8,-138.080274,-0.000000,0.000000
C17-9,-154.849023,-0.000000,0.000000
C17-10,-169.728126,-0.000000,0.000000
C17-11,-183.754998,-0.000000,0.000000
C17-12,-196.721410,-0.000000,0.000000
C17-13,-221.733228,-0.000000,0.000000
C17-14,-232.708359,-0.000000,0.000000
C17-15,-231.137930,-0.000000,0.000000
C17-16,-223.744177,-0.000000,0.000000
C17-17,-188.252015,-0.000000,0.000000
C17-18,-184.664204,-0.000000,0.000000
C17-19,-189.074244,-0.000000,0.000000
C17-20,-176.101958,-0.000000,0.000000
C17-21,-172.547068,-0.000000,0.000000
C17-22,-192.560821,-0.000000,0.000000
C17-23,-177.035371,-0.000000,0.000000
C17-24,-149.490046,-0.000000,0.000000
C18-1,-109.237209,-0.000000,0.000000
C18-2,-106.335559,-0.000000,0.000000
C18-3,-104.468909,-0.000000,0.000000
C18-4,-99.939194,-0.000000,0.000000
C18-5,-93.761507,-0.000000,0.000000
C18-6,-103.494951,-0.000000,0.000000
C18-7,-131.416215,-0.000000,0.000000
C18-8,-178.880830,-0.000000,0.000000
C18-9,-232.596898,-0.000000,0.000000
C18-10,-282.369311,-0.000000,0.000000
C18-11,-313.990867,-0.000000,0.000000
C18-12,-322.794534,-0.000000,0.000000
C18-13,-359.720678,-0.000000,0.000000
C18-14,-370.983927,-0.000000,0.000000
C18-15,-325.582897,-0.000000,0.000000
C18-16,-295.272126,-0.000000,0.000000
C18-17,-225.741734,-0.000000,0.000000
C18-18,-183.091736,-0.000000,0.000000
C18-19,-177.605828,-0.000000,0.000000
C18-20,-166.306099,-0.000000,0.000000
C18-21,-143.162589,-0.000000,0.000000
C18-22,-163.564072,-0.000000,0.000000
C18-23,-155.308151,-0.000000,0.000000
C18-24,-112.384598,-0.000000,0.000000
C19-1,-68.896966,-0.000000,0.000000
C19-2,-65.904969,-0.000000,0.000000
C19-3,-60.096929,-0.000000,0.000000
C19-4,-56.948826,-0.000000,0.000000
C19-5,-68.169420,-0.000000,0.000000
C19-6,-70.681587,-0.000000,0.000000
C19-7,-57.047303,-0.000000,0.000000
C19-8,-36.057169,-0.000000,0.000000
C19-9,-20.685849,-0.000000,0.000000
C19-10,4.331137,-0.000000,0.000000
C19-11,7.894792,-0.000000,0.000000
C19-12,-9.887925,-0.000000,0.000000
C19-13,8.911435,-0.000000,0.000000
C19-14,7.886091,-0.000000,0.000000
C19-15,-42.532106,-0.000000,0.000000
C19-16,-62.918170,-0.000000,0.000000
C19-17,-70.714872,-0.000000,0.000000
C19-18,-96.166841,-0.000000,0.000000
C19-19,-89.544129,-0.000000,0.000000
C19-20,-77.453859,-0.000000,0.000000
C19-21,-93.814666,-0.000000,0.000000
C19-22,-116.563088,-0.000000,0.000000
C19-23,-91.593285,-0.000000,0.000000
C19-24,-114.950999,-0.000000,0.000000
C20-1,-88.106643,-0.000000,0.000000
C20-2,-87.615906,-0.000000,0.000000
C20-3,-85.825814,-0.000000,0.000000
C20-4,-83.310189,-0.000000,0.000000
C20-5,-76.823853,-0.000000,0.000000
C20-6,-87.802598,-0.000000,0.000000
C20-7,-110.472479,-0.000000,0.000000
C20-8,-156.539050,-0.000000,0.000000
C20-9,-206.668433,-0.000000,0.000000
C20-10,-247.923102,-0.000000,0.000000
C20-11,-280.434312,-0.000000,0.000000
C20-12,-293.852458,-0.000000,0.000000
C20-13,-304.321410,-0.000000,0.000000
C20-14,-306.610293,-0.000000,0.000000
C20-15,-274.702047,-0.000000,0.000000
C20-16,-245.826196,-0.000000,0.000000
C20-17,-181.342246,-0.000000,0.000000
C20-18,-136.174061,-0.000000,0.000000
C20-19,-124.307798,-0.000000,0.000000
C20-20,-118.624532,-0.000000,0.000000
C20-21,-104.085506,-0.000000,0.000000
C20-22,-121.296051,-0.000000,0.000000
C20-23,-106.486371,-0.000000,0.000000
C20-24,-95.232448,-0.000000,0.000000
C21-1,-113.646620,-0.000000,0.000000
C21-2,-105.548867,-0.000000,0.000000
C21-3,-99.578693,-0.000000,0.000000
C21-4,-92.165215,-0.000000,0.000000
C21-5,-104.039457,-0.000000,0.000000
C21-6,-92.514362,-0.000000,0.000000
C21-7,-78.501294,-0.000000,0.000000
C21-8,-47.871894,-0.000000,0.000000
C21-9,-32.896345,-0.000000,0.000000
C21-10,-13.017972,-0.000000,0.000000
C21-11,-2.370235,-0.000000,0.000000
C21-12,-8.480552,-0.000000,0.000000
C21-13,-55.911410,-0.000000,0.000000
C21-14,-76.042386,-0.000000,0.000000
C21-15,-104.685985,-0.000000,0.000000
C21-16,-112.333220,-0.000000,0.000000
C21-17,-123.042723,-0.000000,0.000000
C21-18,-174.327631,-0.000000,0.000000
C21-19,-202.417035,-0.000000,0.000000
C21-20,-178.432396,-0.000000,0.000000
C21-21,-176.570893,-0.000000,0.000000
C21-22,-206.076987,-0.000000,0.000000
C21-23,-194.986529,-0.000000,0.000000
C21-24,-151.275288,-0.000000,0.000000
C22-1,-78.098888,-0.000000,0.000000
C22-2,-69.341110,-0.000000,0.000000
C22-3,-63.672346,-0.000000,0.000000
C22-4,-56.794675,-0.000000,0.000000
C22-5,-73.612441,-0.000000,0.000000
C22-6,-54.705384,-0.000000,0.000000
C22-7,-26.574098,-0.000000,0.000000
C22-8,32.991962,-0.000000,0.000000
C22-9,77.346428,-0.000000,0.000000
C22-10,122.270869,-0.000000,0.000000
C22-11,152.079703,-0.000000,0.000000
C22-12,152.670165,-0.000000,0.000000
C22-13,105.563459,-0.000000,0.000000
C22-14,84.381410,-0.000000,0.000000
C22-15,34.840892,-0.000000,0.000000
C22-16,10.383161,-0.000000,0.000000
C22-17,-37.134671,-0.000000,0.000000
C22-18,-119.234774,-0.000000,0.000000
C22-19,-157.099748,-0.000000,0.000000
C22-20,-133.493849,-0.000000,0.000000
C22-21,-139.439912,-0.000000,0.000000
C22-22,-162.842038,-0.000000,0.000000
C22-23,-158.647673,-0.000000,0.000000
C22-24,-116.121212,-0.000000,0.000000
C23-1,-151.198136,-0.000000,0.000000
C23-2,-144.278269,-0.000000,0.000000
C23-3,-136.997277,-0.000000,0.000000
C23-4,-133.971920,-0.000000,0.000000
C23-5,-148.475969,-0.000000,0.000000
C23-6,-112.088958,-0.000000,0.000000
C23-7,-83.780140,-0.000000,0.000000
C23-8,-38.558814,-0.000000,0.000000
C23-9,-0.719826,-0.000000,0.000000
C23-10,32.563753,-0.000000,0.000000
C23-11,28.008807,-0.000000,0.000000
C23-12,8.598472,-0.000000,0.000000
C23-13,15.848954,-0.000000,0.000000
C23-14,-9.184076,-0.000000,0.000000
C23-15,-98.740237,-0.000000,0.000000
C23-16,-80.276506,-0.000000,0.000000
C23-17,-109.025818,-0.000000,0.000000
C23-18,-174.586645,-0.000000,0.000000
C23-19,-234.875353,-0.000000,0.000000
C23-20,-217.936618,-0.000000,0.000000
C23-21,-229.633078,-0.000000,0.000000
C23-22,-241.978780,-0.000000,0.000000
C23-23,-204.949185,-0.000000,0.000000
C23-24,-217.566627,-0.000000,0.000000
C24-1,-8.495184,-0.000000,0.000000
C24-2,-13.151821,-0.000000,0.000000
C24-3,-14.214763,-0.000000,0.000000
C24-4,-10.003502,-0.000000,0.000000
C24-5,-4.139238,-0.000000,0.000000
C24-6,-24.812791,-0.000000,0.000000
C24-7,-61.241293,-0.000000,0.000000
C24-8,-80.982906,-0.000000,0.000000
C24-9,-110.280888,-0.000000,0.000000
C24-10,-139.108700,-0.000000,0.000000
C24-11,-128.734569,-0.000000,0.000000
C24-12,-75.829416,-0.000000,0.000000
C24-13,-131.427156,-0.000000,0.000000
C24-14,-134.938402,-0.000000,0.000000
C24-15,-62.748021,-0.000000,0.000000
C24-16,-68.098442,-0.000000,0.000000
C24-17,-38.410169,-0.000000,0.000000
C24-18,-14.909688,-0.000000,0.000000
C24-19,9.601197,-0.000000,0.000000
C24-20,26.996653,-0.000000,0.000000
C24-21,58.011753,-0.000000,0.000000
C24-22,24.254041,-0.000000,0.000000
C24-23,-2.211212,-0.000000,0.000000
C24-24,55.047147,-0.000000,0.000000
C25-1-1,-108.338663,-0.000000,0.000000
C25-1-2,-104.207962,-0.000000,0.000000
C25-1-3,-99.183925,-0.000000,0.000000
C25-1-4,-94.814686,-0.000000,0.000000
C25-1-5,-102.836094,-0.000000,0.000000
C25-1-6,-85.753183,-0.000000,0.000000
C25-1-7,-66.450269,-0.000000,0.000000
C25-1-8,-51.091067,-0.000000,0.000000
C25-1-9,-48.530194,-0.000000,0.000000
C25-1-10,-39.742407,-0.000000,0.000000
C25-1-11,-58.697842,-0.000000,0.000000
C25-1-12,-55.015782,-0.000000,0.000000
C25-1-13,-31.005931,-0.000000,0.000000
C25-1-14,-43.703754,-0.000000,0.000000
C25-1-15,-91.684026,-0.000000,0.000000
C25-1-16,-81.949505,-0.000000,0.000000
C25-1-17,-92.170648,-0.000000,0.000000
C25-1-18,-114.349187,-0.000000,0.000000
C25-1-19,-142.970907,-0.000000,0.000000
C25-1-20,-132.841607,-0.000000,0.000000
C25-1-21,-134.200033,-0.000000,0.000000
C25-1-22,-144.672520,-0.000000,0.000000
C25-1-23,-109.969802,-0.000000,0.000000
C25-1-24,-134.118325,-0.000000,0.000000
C25-2-1,-108.338663,-0.000000,0.000000
C25-2-2,-104.207962,-0.000000,0.000000
C25-2-3,-99.183925,-0.000000,0.000000
C25-2-4,-94.814686,-0.000000,0.000000
C25-2-5,-102.836094,-0.000000,0.000000
C25-2-6,-85.753183,-0.000000,0.000000
C25-2-7,-66.450269,-0.000000,0.000000
C25-2-8,-51.091067,-0.000000,0.000000
C25-2-9,-48.530194,-0.000000,0.000000
C25-2-10,-39.742407,-0.000000,0.000000
C25-2-11,-58.697842,-0.000000,0.000000
C25-2-12,-55.015782,-0.000000,0.000000
