timepoint,zone,gross_load
158,315,176.89776659508772
158,316,55.80371185964912
158,317,0.0
158,318,185.82636049263158
158,319,101.0047184659649
158,320,71.42875118035087
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,60.403900585263166
159,302,54.25165145157895
159,303,100.67316764210527
159,304,41.38785780842105
159,305,39.709971681052636
159,306,76.06417110736842
159,307,69.91192197368422
159,308,95.63950926
159,309,97.8766907631579
159,310,109.06259827894738
159,311,0.0
159,312,0.0
159,313,148.21327458421052
159,314,108.5033029031579
159,315,177.29663412526315
159,316,55.92953757894737
159,317,0.0
159,318,186.24536013789475
159,319,101.23246301789473
159,320,71.58980810105263
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,60.658697709473685
160,302,54.4804970168421
160,303,101.09782951578947
160,304,41.56244102315789
160,305,39.877477197894734
160,306,76.38502674526316
160,307,70.20682605263157
160,308,96.04293804
160,309,98.2895564736842
160,310,109.52264864210527
160,311,0.0
160,312,0.0
160,313,148.83847123157892
160,314,108.9609940336842
160,315,178.04451086947367
160,316,56.165460842105254
160,317,0.0
160,318,187.03098460421052
160,319,101.65948412421051
160,320,71.89178987789472
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,60.82856245894737
161,302,54.633060727017536
161,303,101.38093743157894
161,304,41.67882983298245
161,305,39.98914754245614
161,306,76.59893050385965
161,307,70.40342877192981
161,308,96.31189056
161,309,98.56480028070175
161,310,109.82934888421053
161,311,0.0
161,312,0.0
161,313,149.25526899649122
161,314,109.26612145403507
161,315,178.54309536561402
161,316,56.32274301754385
161,317,0.0
161,318,187.55473424842106
161,319,101.94416486175437
161,320,72.09311106245613
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,60.91349479578948
162,302,54.709342548070175
162,303,101.5224913263158
162,304,41.73702421192983
162,305,40.044982689824565
162,306,76.7058823354386
162,307,70.5017300877193
162,308,96.44636676
162,309,98.70242212280702
162,310,109.98269893684211
162,311,0.0
162,312,0.0
162,313,149.46366778596493
162,314,109.41868509614035
162,315,178.79238750245614
162,316,56.40138407017544
162,317,0.0
162,318,187.81660895368424
162,319,102.08650516701753
162,320,72.19377160982457
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,60.93048130105263
163,302,54.72459894631579
163,303,101.55080216842104
163,304,41.7486631136842
163,305,40.05614974421052
163,306,76.72727274947368
163,307,70.52139039473683
163,308,96.47326206
163,309,98.72994655263156
163,310,110.01336901578948
163,311,0.0
163,312,0.0
163,313,149.5053476368421
163,314,109.44919789263157
163,315,178.84224604105262
163,316,56.41711231578947
163,317,0.0
163,318,187.86898401157893
163,319,102.11497329157893
163,320,72.21390376421051
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,61.16829192
164,302,54.93818811333333
164,303,101.9471532
164,304,41.91160742666666
164,305,40.21248820666666
164,306,77.02673797333333
164,307,70.79663416666666
164,308,96.84979553999999
164,309,99.11528783333333
164,310,110.4427493
164,311,0.0
164,312,0.0
164,313,150.08886443333333
164,314,109.87637622666666
164,315,179.54026424666665
164,316,56.637307333333325
164,317,0.0
164,318,188.60223342
164,319,102.51352627333333
164,320,72.49575338666666
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,61.389116071578954
165,302,55.13652091614035
165,303,102.31519345263159
165,304,42.06291286385965
165,305,40.35765963964912
165,306,77.3048128308772
165,307,71.0522176754386
165,308,97.19943378
165,309,99.47310474561404
165,310,110.84145957368422
165,311,0.0
165,312,0.0
165,313,150.63070147192983
165,314,110.2730418322807
165,315,180.18842402491228
165,316,56.84177414035088
165,317,0.0
165,318,189.28310788736843
165,319,102.88361119403508
165,320,72.75747089964912
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,61.45706197894737
166,302,55.19754640701754
166,303,102.42843663157895
166,304,42.10946839298246
166,305,40.40232778245614
166,306,77.39037434385965
166,307,71.13085877192982
166,308,97.3070148
166,309,99.58320228070176
166,310,110.96413968421054
166,311,0.0
166,312,0.0
166,313,150.79742059649124
166,314,110.39509281403508
166,315,180.38785784561404
166,316,56.90468701754386
166,317,0.0
166,318,189.49260776842107
166,319,102.99748350175437
166,320,72.83799938245613
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,61.6608996631579
167,302,55.380622845614035
167,303,102.76816610526316
167,304,42.249134954385966
167,305,40.536332185964916
167,306,77.64705883508772
167,307,71.36678201754385
167,308,97.6297578
167,309,99.9134948245614
167,310,111.33217994736843
167,311,0.0
167,312,0.0
167,313,151.297577877193
167,314,110.76124569122807
167,315,180.98615919649123
167,316,57.093425614035084
167,317,0.0
167,318,190.12110729473685
167,319,103.3391003614035
167,320,73.07958478596491
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,61.813777907368426
168,302,55.51793015754386
168,303,103.02296317894736
168,304,42.35388486245614
168,305,40.63683547614035
168,306,77.83957217964912
168,307,71.54372442982455
168,308,97.87181502
168,309,100.16121420175438
168,310,111.60821011052633
168,311,0.0
168,312,0.0
168,313,151.67269579122805
168,314,111.03586031508772
168,315,181.43488515403507
168,316,57.234979543859644
168,317,0.0
168,318,190.59248188105263
168,319,103.59531297438596
168,320,73.26077381614034
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,62.76502045894737
169,302,56.372286893684205
169,303,104.60836743157894
169,304,43.00566216631579
169,305,41.26218937578947
169,306,79.03743317052631
169,307,72.64469960526316
169,308,99.37794905999999
169,309,101.70257944736841
169,310,113.32573138421053
169,311,0.0
169,312,0.0
169,313,154.0067631631579
169,314,112.74457378736841
169,315,184.22695819894736
169,316,58.11575968421052
169,317,0.0
169,318,193.52547974842105
169,319,105.18952502842104
169,320,74.38817239578947
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,62.88392576842106
170,302,56.479081477192985
170,303,104.80654294736843
170,304,43.08713432280702
170,305,41.34035860701754
170,306,79.18716578245615
170,307,72.78232149122807
170,308,99.5662158
170,309,101.89525008771929
170,310,113.5404215263158
170,311,0.0
170,312,0.0
170,313,154.2985215614035
170,314,112.95816295438597
170,315,184.5759673017544
170,316,58.22585719298245
170,317,0.0
170,318,193.8921044526316
170,319,105.38880151929824
170,320,74.52909720701754
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,63.07077698526316
171,302,56.64690155157894
171,303,105.11796164210526
171,304,43.215162008421046
171,305,41.46319598105263
171,306,79.42245990736842
171,307,72.9985844736842
171,308,99.86206356
171,309,102.19801826315789
171,310,113.87779177894737
171,311,0.0
171,312,0.0
171,313,154.75699908421052
171,314,113.29380310315788
171,315,185.12441022526315
171,316,58.39886757894736
171,317,0.0
171,318,194.46822903789473
171,319,105.70195031789473
171,320,74.75055050105263
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,63.35954704421053
172,302,56.90625984526316
172,303,105.59924507368422
172,304,43.41302297473684
172,305,41.653035556842106
172,306,79.78609627789474
172,307,73.33280907894736
172,308,100.31928282
172,309,102.66593271052632
172,310,114.3991821631579
172,311,0.0
172,312,0.0
172,313,155.46555524736843
172,314,113.81251969052632
172,315,185.97200382421053
172,316,58.66624726315789
172,317,0.0
172,318,195.3586033863158
172,319,106.18590754631579
172,320,75.0927964968421
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,63.35954704421053
173,302,56.90625984526316
173,303,105.59924507368422
173,304,43.41302297473684
173,305,41.653035556842106
173,306,79.78609627789474
173,307,73.33280907894736
173,308,100.31928282
173,309,102.66593271052632
173,310,114.3991821631579
173,311,0.0
173,312,0.0
173,313,155.46555524736843
173,314,113.81251969052632
173,315,185.97200382421053
173,316,58.66624726315789
173,317,0.0
173,318,195.3586033863158
173,319,106.18590754631579
173,320,75.0927964968421
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,63.44447938105264
174,302,56.98254166631579
174,303,105.74079896842106
174,304,43.47121735368421
174,305,41.708870704210526
174,306,79.89304810947368
174,307,73.43111039473683
174,308,100.45375901999999
174,309,102.80355455263158
174,310,114.55253221578948
174,311,0.0
174,312,0.0
174,313,155.6739540368421
174,314,113.96508333263158
174,315,186.22129596105262
174,316,58.744888315789474
174,317,0.0
174,318,195.62047809157897
174,319,106.32824785157894
174,320,75.19345704421052
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,63.750235907368435
175,302,57.257156324210534
175,303,106.25039317894739
175,304,43.68071719578948
175,305,41.90987730947369
175,306,80.2780748463158
175,307,73.7849952631579
175,308,100.93787352000001
175,309,103.29899336842107
175,310,115.10459261052634
175,311,0.0
175,312,0.0
175,313,156.42418995789475
175,314,114.51431264842107
175,315,187.11874798736844
175,316,59.027996210526325
175,317,0.0
175,318,196.56322738105268
175,319,106.84067314105263
175,320,75.5558351494737
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,63.78420888000001
176,302,57.287669086666675
176,303,106.30701480000002
176,304,43.70399497333334
176,305,41.93221139333334
176,306,80.32085562666668
176,307,73.82431583333334
176,308,100.99166406
176,309,103.35404216666667
176,310,115.16593270000003
176,311,0.0
176,312,0.0
176,313,156.50754956666668
176,314,114.57533817333335
176,315,187.21846495333335
176,316,59.05945266666667
176,317,0.0
176,318,196.66797738000002
176,319,106.89760932666667
176,320,75.59609941333333
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,63.9710600968421
177,302,57.455489161052625
177,303,106.61843349473683
177,304,43.83202265894736
177,305,42.05504876736842
177,306,80.55614975157894
177,307,74.04057881578946
177,308,101.28751181999999
177,309,103.65681034210525
177,310,115.50330295263157
177,311,0.0
177,312,0.0
177,313,156.96602708947367
177,314,114.91097832210525
177,315,187.76690787684208
177,316,59.23246305263157
177,317,0.0
177,318,197.24410196526316
177,319,107.21075812526314
177,320,75.8175527073684
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,63.90311418947369
178,302,57.39446367017544
178,303,106.50519031578948
178,304,43.78546712982456
178,305,42.01038062456141
178,306,80.4705882385965
178,307,73.96193771929825
178,308,101.17993080000001
178,309,103.54671280701754
178,310,115.38062284210528
178,311,0.0
178,312,0.0
178,313,156.7993079649123
178,314,114.78892734035088
178,315,187.56747405614036
178,316,59.169550175438594
178,317,0.0
178,318,197.03460208421055
178,319,107.09688581754386
178,320,75.73702422456141
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,63.9710600968421
179,302,57.455489161052625
179,303,106.61843349473683
179,304,43.83202265894736
179,305,42.05504876736842
179,306,80.55614975157894
179,307,74.04057881578946
179,308,101.28751181999999
179,309,103.65681034210525
179,310,115.50330295263157
179,311,0.0
179,312,0.0
179,313,156.96602708947367
179,314,114.91097832210525
179,315,187.76690787684208
179,316,59.23246305263157
179,317,0.0
179,318,197.24410196526316
179,319,107.21075812526314
179,320,75.8175527073684
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,64.31078955789475
180,302,57.76061654736842
180,303,107.18464926315791
180,304,44.06480025263158
180,305,42.27838943157895
180,306,80.98395722105263
180,307,74.43378421052631
180,308,101.8254168
180,309,104.20729789473684
180,310,116.11670336842107
180,311,0.0
180,312,0.0
180,313,157.7996225263158
180,314,115.52123309473684
180,315,188.76407675789474
180,316,59.547027368421055
180,317,0.0
180,318,198.29160113684213
180,319,107.78011953684211
180,320,76.22019503157895
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,64.9053161431579
181,302,58.294589498947374
181,303,108.17552690526318
181,304,44.47216106105264
181,305,42.66923561263158
181,306,81.73262032842106
181,307,75.12189368421053
181,308,102.76675056
181,309,105.17065115789474
181,310,117.19015414736845
181,311,0.0
181,312,0.0
181,313,159.25841461052633
181,314,116.58917899789475
181,315,190.50912238315792
181,316,60.097514947368424
181,317,0.0
181,318,200.12472477473688
181,319,108.77650205473685
181,320,76.92481913263158
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,64.97326205052632
182,302,58.35561498982456
182,303,108.28877008421053
182,304,44.51871659017544
182,305,42.713903755438594
182,306,81.81818184140351
182,307,75.20053478070174
182,308,102.87433157999999
182,309,105.28074869298244
182,310,117.31283425789475
182,311,0.0
182,312,0.0
182,313,159.4251337350877
182,314,116.71122997964912
182,315,190.70855620385964
182,316,60.1604278245614
182,317,0.0
182,318,200.33422465578948
182,319,108.89037436245613
182,320,77.0053476154386
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,65.19408620210527
183,302,58.553947792631575
183,303,108.6568103368421
183,304,44.67002202736842
183,305,42.85907518842105
183,306,82.09625669894737
183,307,75.45611828947368
183,308,103.22396982
183,309,105.63856560526314
183,310,117.71154453157895
183,311,0.0
183,312,0.0
183,313,159.96697077368418
183,314,117.10789558526315
183,315,191.35671598210524
183,316,60.36489463157894
183,317,0.0
183,318,201.01509912315788
183,319,109.26045928315787
183,320,77.26706512842104
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,65.32997797894738
184,302,58.67599874035088
184,303,108.88329663157896
184,304,44.76313305964913
184,305,42.94841144912281
184,306,82.26737967719299
184,307,75.6134004385965
184,308,103.4391318
184,309,105.85876061403509
184,310,117.95690468421054
184,311,0.0
184,312,0.0
184,313,160.30040892982458
184,314,117.35199748070175
184,315,191.7555835122807
184,316,60.4907203508772
184,317,0.0
184,318,201.43409876842108
184,319,109.48820383508772
184,320,77.4281220491228
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,65.26203207157896
185,302,58.61497324947368
185,303,108.77005345263159
185,304,44.716577530526315
185,305,42.90374330631579
185,306,82.18181816421053
185,307,75.53475934210526
185,308,103.33155078
185,309,105.74866307894736
185,310,117.83422457368421
185,311,0.0
185,312,0.0
185,313,160.13368980526315
185,314,117.22994649894736
185,315,191.55614969157892
185,316,60.427807473684204
185,317,0.0
185,318,201.22459888736842
185,319,109.37433152736841
185,320,77.34759356631578
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,65.43189682105265
186,302,58.76753695964913
186,303,109.05316136842107
186,304,44.83296634035088
186,305,43.0154136508772
186,306,82.39572192280703
186,307,75.73136206140352
186,308,103.6005033
186,309,106.02390688596492
186,310,118.14092481578949
186,311,0.0
186,312,0.0
186,313,160.55048757017545
186,314,117.53507391929826
186,315,192.0547341877193
186,316,60.58508964912281
186,317,0.0
186,318,201.74834853157898
186,319,109.65901226491228
186,320,77.54891475087719
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,65.3979238863158
187,302,58.73702423122806
187,303,108.99653981052631
187,304,44.80968858877193
187,305,42.99307959192982
187,306,82.35294119017543
187,307,75.69204153508771
187,308,103.54671282
187,309,105.9688581491228
187,310,118.07958479473685
187,311,0.0
187,312,0.0
187,313,160.46712805438594
187,314,117.47404846245612
187,315,191.95501733298244
187,316,60.55363322807017
187,317,0.0
187,318,201.6435986494737
187,319,109.60207614280701
187,320,77.50865053192982
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,65.41491035368422
188,302,58.752280595438606
188,303,109.0248505894737
188,304,44.821327464561406
188,305,43.00424662140352
188,306,82.37433155649124
188,307,75.71170179824563
188,308,103.57360806000001
188,309,105.99638251754386
188,310,118.11025480526318
188,311,0.0
188,312,0.0
188,313,160.5088078122807
188,314,117.50456119087721
188,315,192.0048757603509
188,316,60.569361438596495
188,317,0.0
188,318,201.69597359052636
188,319,109.63054420385966
188,320,77.52878264140351
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,65.3469644463158
189,302,58.69125510456141
189,303,108.91160741052633
189,304,44.774771935438594
189,305,42.95957847859649
189,306,82.28877004350878
189,307,75.63306070175439
189,308,103.46602704
189,309,105.88628498245613
189,310,117.98757469473685
189,311,0.0
189,312,0.0
189,313,160.3420886877193
189,314,117.38251020912281
189,315,191.8054419396491
189,316,60.50644856140351
189,317,0.0
189,318,201.4864737094737
189,319,109.51667189614035
189,320,77.44825415859648
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,65.56778859789475
190,302,58.889587907368416
190,303,109.2796476631579
190,304,44.926077372631575
190,305,43.10474991157895
190,306,82.56684490105263
190,307,75.88864421052631
190,308,103.81566527999999
190,309,106.24410189473683
190,310,118.38628496842105
190,311,0.0
190,312,0.0
190,313,160.8839257263158
190,314,117.77917581473683
190,315,192.4536017178947
190,316,60.71091536842105
190,317,0.0
190,318,202.1673481768421
190,319,109.8867568168421
190,320,77.70997167157894
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,65.48285626105263
191,302,58.813306086315784
191,303,109.13809376842106
191,304,44.867882993684205
191,305,43.04891476421052
191,306,82.45989306947368
191,307,75.79034289473684
191,308,103.68118908
191,309,106.10648005263157
191,310,118.23293491578949
191,311,0.0
191,312,0.0
191,313,160.6755269368421
191,314,117.62661217263157
191,315,192.20430958105263
191,316,60.632274315789466
191,317,0.0
191,318,201.90547347157894
191,319,109.74441651157893
191,320,77.60931112421052
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,65.65272097263158
192,302,58.965869762456144
192,303,109.42120162105265
192,304,44.98427177754386
192,305,43.16058508385965
192,306,82.67379678035088
192,307,75.98694557017544
192,308,103.95014154
192,309,106.38172379824562
192,310,118.53963508947369
192,311,0.0
192,312,0.0
192,313,161.09232460877195
192,314,117.93173952491229
192,315,192.7028939659649
192,316,60.78955645614035
192,317,0.0
192,318,202.42922299894738
192,319,110.02909718561403
192,320,77.81063226385965
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,65.70368041263158
193,302,59.0116388891228
193,303,109.50613402105263
193,304,45.019188430877186
193,305,43.19408619719298
193,306,82.73796792701754
193,307,76.04592640350876
193,308,104.03082731999999
193,309,106.46429696491226
193,310,118.63164518947369
193,311,0.0
193,312,0.0
193,313,161.2173639754386
193,314,118.0232777782456
193,315,192.85246935929823
193,316,60.83674112280701
193,317,0.0
193,318,202.58634793894737
193,319,110.11450143228069
193,320,77.87102863719298
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,65.85655865684211
194,302,59.14894620105263
194,303,109.76093109473685
194,304,45.12393833894737
194,305,43.29458948736842
194,306,82.93048127157896
194,307,76.22286881578947
194,308,104.27288454
194,309,106.71201634210526
194,310,118.90767535263159
194,311,0.0
194,312,0.0
194,313,161.59248188947367
194,314,118.29789240210526
194,315,193.3011953168421
194,316,60.97829505263158
194,317,0.0
194,318,203.0577225252632
194,319,110.37071404526316
194,320,78.05221766736842
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,65.8395721894737
195,302,59.13368983684211
195,303,109.73262031578949
195,304,45.112299463157896
195,305,43.28342245789474
195,306,82.90909090526317
195,307,76.20320855263158
195,308,104.2459893
195,309,106.68449197368422
195,310,118.87700534210528
195,311,0.0
195,312,0.0
195,313,161.55080213157896
195,314,118.26737967368422
195,315,193.2513368894737
195,316,60.96256684210527
195,317,0.0
195,318,203.00534758421057
195,319,110.34224598421052
195,320,78.03208555789473
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,65.82258572210527
196,302,59.11843347263159
196,303,109.70430953684213
196,304,45.100660587368424
196,305,43.27225542842106
196,306,82.88770053894739
196,307,76.18354828947369
196,308,104.21909406000002
196,309,106.65696760526316
196,310,118.84633533157897
196,311,0.0
196,312,0.0
196,313,161.50912237368422
196,314,118.23686694526317
196,315,193.20147846210529
196,316,60.946838631578956
196,317,0.0
196,318,202.95297264315792
196,319,110.3137779231579
196,320,78.01195344842105
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,65.9754639663158
197,302,59.255740784561404
197,303,109.95910661052632
197,304,45.20541049543859
197,305,43.372758718596494
197,306,83.08021388350878
197,307,76.36049070175439
197,308,104.46115128
197,309,106.90468698245613
197,310,119.12236549473685
197,311,0.0
197,312,0.0
197,313,161.88424028771928
197,314,118.51148156912281
197,315,193.65020441964913
197,316,61.0883925614035
197,317,0.0
197,318,203.42434722947368
197,319,110.56999053614034
197,320,78.19314247859649
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,66.04340987368423
198,302,59.3167662754386
198,303,110.0723497894737
198,304,45.251966024561405
198,305,43.41742686140351
198,306,83.16577539649124
198,307,76.43913179824561
198,308,104.56873230000001
198,309,107.01478451754386
198,310,119.24504560526317
198,311,0.0
198,312,0.0
198,313,162.05095941228072
198,314,118.6335325508772
198,315,193.84963824035088
198,316,61.151305438596495
198,317,0.0
198,318,203.63384711052635
198,319,110.68386284385966
198,320,78.27367096140351
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,66.09436931368421
199,302,59.36253540210526
199,303,110.15728218947369
199,304,45.28688267789474
199,305,43.45092797473684
199,306,83.2299465431579
199,307,76.49811263157895
199,308,104.64941807999999
199,309,107.09735768421052
199,310,119.33705570526317
199,311,0.0
199,312,0.0
199,313,162.17599877894736
199,314,118.72507080421052
199,315,193.9992136336842
199,316,61.198490105263154
199,317,0.0
199,318,203.79097205052634
199,319,110.76926709052631
199,320,78.33406733473683
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,66.17930165052633
200,302,59.43881722315789
200,303,110.29883608421054
200,304,45.3450770568421
200,305,43.50676312210526
200,306,83.33689837473685
200,307,76.59641394736842
200,308,104.78389428
200,309,107.23497952631578
200,310,119.49040575789475
200,311,0.0
200,312,0.0
200,313,162.38439756842104
200,314,118.87763444631578
200,315,194.24850577052632
200,316,61.277131157894736
200,317,0.0
200,318,204.0528467557895
200,319,110.91160739578946
200,320,78.43472788210526
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,66.41711230736843
201,302,59.65240642421052
201,303,110.69518717894736
201,304,45.50802139578947
201,305,43.663101609473685
201,306,83.63636364631579
201,307,76.87165776315788
201,308,105.16042782
201,309,107.62032086842105
201,310,119.91978611052632
201,311,0.0
201,312,0.0
201,313,162.96791445789472
201,314,119.30481284842104
201,315,194.9465240873684
201,316,61.49732621052631
201,317,0.0
201,318,204.78609628105264
201,319,111.31016044105262
201,320,78.71657754947367
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,66.40012584
202,302,59.637150059999996
202,303,110.6668764
202,304,45.49638252
202,305,43.65193458
202,306,83.61497328
202,307,76.8519975
202,308,105.13353258
202,309,107.59279649999999
202,310,119.88911610000001
202,311,0.0
202,312,0.0
202,313,162.9262347
202,314,119.27430011999999
202,315,194.89666566
202,316,61.481598
202,317,0.0
202,318,204.73372134000002
202,319,111.28169238
202,320,78.69644543999999
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,66.48505817684212
203,302,59.71343188105263
203,303,110.80843029473685
203,304,45.55457689894737
203,305,43.70776972736842
203,306,83.72192511157895
203,307,76.95029881578947
203,308,105.26800878
203,309,107.73041834210525
203,310,120.04246615263159
203,311,0.0
203,312,0.0
203,313,163.13463348947369
203,314,119.42686376210526
203,315,195.1459577968421
203,316,61.56023905263157
203,317,0.0
203,318,204.99559604526317
203,319,111.42403268526314
203,320,78.79710598736841
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,66.29820699789474
204,302,59.54561184070175
204,303,110.4970116631579
204,304,45.42654923929825
204,305,43.58493237824561
204,306,83.48663103438597
204,307,76.73403587719298
204,308,104.97216107999999
204,309,107.42765022807016
204,310,119.70509596842106
204,311,0.0
204,312,0.0
204,313,162.67615605964912
204,314,119.0912236814035
204,315,194.5975149845614
204,316,61.38722870175438
204,317,0.0
204,318,204.4194715768421
204,319,111.11088395017543
204,320,78.57565273824561
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,66.90972005052632
205,302,60.09484115649123
205,303,111.51620008421054
205,304,45.84554892350877
205,305,43.98694558877193
205,306,84.25668450807018
205,307,77.44180561403509
205,308,105.94039008
205,309,108.41852785964912
205,310,120.80921675789475
205,311,0.0
205,312,0.0
205,313,164.1766279017544
205,314,120.18968231298246
205,315,196.39241903719298
205,316,61.95344449122807
205,317,0.0
205,318,206.30497015578948
205,319,112.1357345291228
205,320,79.30040894877193
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,66.92670651789474
206,302,60.11009752070175
206,303,111.5445108631579
206,304,45.857187799298245
206,305,43.998112618245614
206,306,84.27807487438596
206,307,77.46146587719298
206,308,105.96728531999999
206,309,108.44605222807017
206,310,120.83988676842105
206,311,0.0
206,312,0.0
206,313,164.2183076596491
206,314,120.2201950414035
206,315,196.44227746456139
206,316,61.96917270175438
206,317,0.0
206,318,206.3573450968421
206,319,112.16420259017542
206,320,79.32054105824561
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,67.23246304421053
207,302,60.38471217859649
207,303,112.05410507368421
207,304,46.066687641403504
207,305,44.19911922350877
207,306,84.66310161122807
207,307,77.81535074561403
207,308,106.45139981999999
207,309,108.94149104385964
207,310,121.3919471631579
207,311,0.0
207,312,0.0
207,313,164.96854358070175
207,314,120.76942435719297
207,315,197.33972949087718
207,316,62.252280596491225
207,317,0.0
207,318,207.3000943863158
207,319,112.6766278796491
207,320,79.68291916350876
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,67.18150360421053
208,302,60.33894305192982
208,303,111.96917267368421
208,304,46.03177098807017
208,305,44.16561811017544
208,306,84.5989304645614
208,307,77.75636991228069
208,308,106.37071404
208,309,108.85891787719297
208,310,121.2999370631579
208,311,0.0
208,312,0.0
208,313,164.84350421403508
208,314,120.67788610385963
208,315,197.19015409754385
208,316,62.20509592982455
208,317,0.0
208,318,207.1429694463158
208,319,112.59122363298243
208,320,79.62252279017542
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,67.2834224463158
209,302,60.43048127122807
209,303,112.13903741052631
209,304,46.10160426877192
209,305,44.23262031192982
209,306,84.72727271017544
209,307,77.8743315350877
209,308,106.53208553999998
209,309,109.0240641491228
209,310,121.48395719473685
209,311,0.0
209,312,0.0
209,313,165.09358285438594
209,314,120.86096254245614
209,315,197.48930477298245
209,316,62.29946522807017
209,317,0.0
209,318,207.4572192094737
209,319,112.762032062807
209,320,79.74331549192982
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,67.31739541894737
210,302,60.46099403368421
210,303,112.19565903157896
210,304,46.12488204631579
210,305,44.254954395789476
210,306,84.77005349052632
210,307,77.91365210526315
210,308,106.58587608
210,309,109.07911294736842
210,310,121.54529728421053
210,311,0.0
210,312,0.0
210,313,165.1769424631579
210,314,120.92198806736842
210,315,197.58902173894737
210,316,62.33092168421052
210,317,0.0
210,318,207.56196920842106
210,319,112.81896824842104
210,320,79.78357975578948
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,67.2834224463158
211,302,60.43048127122807
211,303,112.13903741052631
