timepoint,zone,gross_load
158,313,134.45894936491229
158,314,98.43409878035088
158,315,160.84334697614037
158,316,50.739226175438596
158,317,0.0
158,318,168.96162316421055
158,319,91.83799937754387
158,320,64.94620950456141
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,54.61151305263159
159,302,49.049229315789475
159,303,91.01918842105263
159,304,37.418999684210526
159,305,35.90201321052631
159,306,68.77005347368421
159,307,63.2077697368421
159,308,86.468229
159,309,88.49087763157894
159,310,98.6041207894737
159,311,0.0
159,312,0.0
159,313,134.00047184210527
159,314,98.09845863157895
159,315,160.29490405263158
159,316,50.56621578947368
159,317,0.0
159,318,168.3854985789474
159,319,91.52485057894737
159,320,64.72475621052631
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,54.45863480842106
160,302,48.91192200385965
160,303,90.76439134736843
160,304,37.31424977614035
160,305,35.80150992035088
160,306,68.57754012912281
160,307,63.0308273245614
160,308,86.22617178
160,309,88.24315825438596
160,310,98.3280906263158
160,311,0.0
160,312,0.0
160,313,133.62535392807018
160,314,97.8238440077193
160,315,159.8461780950877
160,316,50.42466185964912
160,317,0.0
160,318,167.9141239926316
160,319,91.26863796596491
160,320,64.54356718035088
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,54.00000000000001
161,302,48.5
161,303,90.0
161,304,37.0
161,305,35.5
161,306,68.0
161,307,62.5
161,308,85.5
161,309,87.5
161,310,97.5
161,311,0.0
161,312,0.0
161,313,132.5
161,314,97.0
161,315,158.5
161,316,50.0
161,317,0.0
161,318,166.5
161,319,90.49999999999999
161,320,63.99999999999999
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,53.745202875789474
162,302,48.271154434736836
162,303,89.57533812631578
162,304,36.82541678526315
162,305,35.332494483157895
162,306,67.67914436210526
162,307,62.205095921052624
162,308,85.09657121999999
162,309,87.08713428947368
162,310,97.03994963684211
162,311,0.0
162,312,0.0
162,313,131.87480335263157
162,314,96.54230886947367
162,315,157.75212325578946
162,316,49.7640767368421
162,317,0.0
162,318,165.7143755336842
162,319,90.0729788936842
162,320,63.69801822315789
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,53.490405789473684
163,302,48.04230890350877
163,303,89.15067631578948
163,304,36.650833596491225
163,305,35.16498899122807
163,306,67.35828877192982
163,307,61.910191885964906
163,308,84.6931425
163,309,86.67426864035087
163,310,96.57989934210526
163,311,0.0
163,312,0.0
163,313,131.24960679824562
163,314,96.08461780701754
163,315,157.00424662280702
163,316,49.52815350877193
163,317,0.0
163,318,164.92875118421054
163,319,89.64595785087718
163,320,63.39603649122807
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,53.40547341473684
164,302,47.96602704842105
164,303,89.00912235789474
164,304,36.59263919157894
164,305,35.10915381894736
164,306,67.25133689263157
164,307,61.81189052631578
164,308,84.55866624
164,309,86.53664673684209
164,310,96.42654922105262
164,311,0.0
164,312,0.0
164,313,131.04120791578947
164,314,95.9320540968421
164,315,156.75495437473683
164,316,49.449512421052624
164,317,0.0
164,318,164.66687636210526
164,319,89.50361748210526
164,320,63.295375898947356
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,53.116703355789475
165,302,47.70666875473684
165,303,88.5278389263158
165,304,36.39477822526316
165,305,34.91931424315789
165,306,66.88770052210526
165,307,61.477665921052626
165,308,84.10144697999999
165,309,86.06873228947369
165,310,95.90515883684212
165,311,0.0
165,312,0.0
165,313,130.33265175263156
165,314,95.41333750947368
165,315,155.90736077578947
165,316,49.1821327368421
165,317,0.0
165,318,163.77650201368422
165,319,89.01966025368421
165,320,62.953129903157894
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,52.74300096
166,302,47.37102864
166,303,87.90500159999999
166,304,36.138722879999996
166,305,34.673639519999995
166,306,66.41711232
166,307,61.045139999999996
166,308,83.50975152
166,309,85.463196
166,310,95.2304184
166,311,0.0
166,312,0.0
166,313,129.41569679999998
166,314,94.74205728
166,315,154.81047503999997
166,316,48.83611199999999
166,317,0.0
166,318,162.62425296
166,319,88.39336271999998
166,320,62.51022335999999
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,52.38628499368421
167,302,47.05064485543859
167,303,87.31047498947368
167,304,35.894306384561396
167,305,34.439131801403505
167,306,65.96791443649123
167,307,60.632274298245605
167,308,82.94495124
167,309,84.88518401754385
167,310,94.58634790526315
167,311,0.0
167,312,0.0
167,313,128.5404215122807
167,314,94.10128971087718
167,315,153.76344762035086
167,316,48.50581943859648
167,317,0.0
167,318,161.5243787305263
167,319,87.79553318385963
167,320,62.087448881403496
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,52.09751493473684
168,302,46.79128656175438
168,303,86.82919155789475
168,304,35.69644541824561
168,305,34.249292225614035
168,306,65.60427806596492
168,307,60.29804969298245
168,308,82.48773197999999
168,309,84.41726957017543
168,310,94.06495752105263
168,311,0.0
168,312,0.0
168,313,127.83186534912281
168,314,93.58257312350877
168,315,152.9158540214035
168,316,48.238439754385965
168,317,0.0
168,318,160.63400438210527
168,319,87.31157595543858
168,320,61.74520288561403
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,51.5709342568421
169,302,46.31833910105262
169,303,85.95155709473683
169,304,35.33564013894736
169,305,33.903114187368416
169,306,64.94117647157894
169,307,59.68858131578946
169,308,81.65397923999998
169,309,83.56401384210525
169,310,93.11418685263158
169,311,0.0
169,312,0.0
169,313,126.53979238947366
169,314,92.63667820210524
169,315,151.3702422168421
169,316,47.75086505263157
169,317,0.0
169,318,159.01038062526314
169,319,86.42906574526315
169,320,61.12110726736841
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,51.24819126315789
170,302,46.02846807894736
170,303,85.41365210526315
170,304,35.11450142105263
170,305,33.690940552631574
170,306,64.53475936842105
170,307,59.31503618421052
170,308,81.14296949999999
170,309,83.04105065789473
170,310,92.53145644736843
170,311,0.0
170,312,0.0
170,313,125.7478767105263
170,314,92.05693615789473
170,315,150.4229317631579
170,316,47.45202894736842
170,317,0.0
170,318,158.01525639473684
170,319,85.88817239473683
170,320,60.73859705263157
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,50.92544826947369
171,302,45.7385970568421
171,303,84.87574711578948
171,304,34.89336270315789
171,305,33.47876691789474
171,306,64.12834226526316
171,307,58.94149105263158
171,308,80.63195976
171,309,82.5180874736842
171,310,91.94872604210526
171,311,0.0
171,312,0.0
171,313,124.95596103157894
171,314,91.4771941136842
171,315,149.47562130947367
171,316,47.15319284210526
171,317,0.0
171,318,157.02013216421054
171,319,85.34727904421052
171,320,60.35608683789473
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,50.65366467789473
172,302,45.49449512736841
172,303,84.42277446315788
172,304,34.70714061263157
172,305,33.30009437157894
172,306,63.78609626105262
172,307,58.626926710526305
172,308,80.20163573999999
172,309,82.07769739473683
172,310,91.45800566842105
172,311,0.0
172,312,0.0
172,313,124.28908462631577
172,314,90.98899025473682
172,315,148.67788613789472
172,316,46.90154136842104
172,317,0.0
172,318,156.1821327568421
172,319,84.89178987684208
172,320,60.03397295157893
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,50.12708400000001
173,302,45.02154766666667
173,303,83.54514
173,304,34.346335333333336
173,305,32.95391633333333
173,306,63.12299466666667
173,307,58.01745833333334
173,308,79.367883
173,309,81.22444166666666
173,310,90.50723500000001
173,311,0.0
173,312,0.0
173,313,122.99701166666668
173,314,90.04309533333334
173,315,147.13227433333333
173,316,46.41396666666667
173,317,0.0
173,318,154.55850900000002
173,319,84.00927966666667
173,320,59.409877333333334
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,49.906259848421065
174,302,44.823214863859654
174,303,83.17709974736843
174,304,34.195029896140355
174,305,32.80874490035088
174,306,62.84491980912282
174,307,57.76187482456141
174,308,79.01824476
174,309,80.86662475438597
174,310,90.1085247263158
174,311,0.0
174,312,0.0
174,313,122.4551746280702
174,314,89.64642972771931
174,315,146.48411455508773
174,316,46.20949985964913
174,317,0.0
174,318,153.87763453263162
174,319,83.63919474596491
174,320,59.148159820350884
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,49.634476256842106
175,302,44.57911293438596
175,303,82.72412709473684
175,304,34.00880780561403
175,305,32.630072354035086
175,306,62.502673804912284
175,307,57.44731048245614
175,308,78.58792074
175,309,80.4262346754386
175,310,89.61780435263158
175,311,0.0
175,312,0.0
175,313,121.78829822280701
175,314,89.15822586877192
175,315,145.68637938350878
175,316,45.95784838596491
175,317,0.0
175,318,153.03963512526317
175,319,83.18370557859649
175,320,58.826045934035086
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,49.34570619789474
176,302,44.31975464070176
176,303,82.2428436631579
176,304,33.810946839298246
176,305,32.440232778245615
176,306,62.13903743438597
176,307,57.11308587719299
176,308,78.13070148
176,309,79.95832022807018
176,310,89.09641396842106
176,311,0.0
176,312,0.0
176,313,121.07974205964913
176,314,88.63950928140352
176,315,144.83878578456142
176,316,45.69046870175439
176,317,0.0
176,318,152.1492607768421
176,319,82.69974835017544
176,320,58.48379993824562
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,49.05693613894737
177,302,44.060396347017544
177,303,81.76156023157895
177,304,33.61308587298245
177,305,32.25039320245614
177,306,61.775401063859654
177,307,56.77886127192982
177,308,77.67348222
177,309,79.49040578070175
177,310,88.57502358421053
177,311,0.0
177,312,0.0
177,313,120.37118589649123
177,314,88.12079269403509
177,315,143.99119218561404
177,316,45.42308901754386
177,317,0.0
177,318,151.25888642842105
177,319,82.21579112175438
177,320,58.141553942456135
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,48.71720667789474
178,302,43.75526896070175
178,303,81.1953444631579
178,304,33.38030827929824
178,305,32.02705253824561
178,306,61.34759359438596
178,307,56.38565587719298
178,308,77.13557723999999
178,309,78.93991822807017
178,310,87.96162316842106
178,311,0.0
178,312,0.0
178,313,119.53759045964911
178,314,87.5105379214035
178,315,142.99402330456138
178,316,45.108524701754384
178,317,0.0
178,318,150.2113872568421
178,319,81.64642971017543
178,320,57.73891161824561
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,48.564328395789474
179,302,43.617961614736835
179,303,80.94054732631578
179,304,33.27555834526316
179,305,31.926549223157892
179,306,61.15508020210526
179,307,56.20871342105262
179,308,76.89351995999999
179,309,78.69219878947368
179,310,87.6855929368421
179,311,0.0
179,312,0.0
179,313,119.16247245263156
179,314,87.23592322947367
179,315,142.54529723578946
179,316,44.9669707368421
179,317,0.0
179,318,149.7400125536842
179,319,81.3902170336842
179,320,57.55772254315789
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,48.12268009263158
180,302,43.22129600912281
180,303,80.20446682105263
180,304,32.972947470877195
180,305,31.636206357192982
180,306,60.59893048701755
180,307,55.697546403508774
180,308,76.19424348
180,309,77.97656496491228
180,310,86.8881723894737
180,311,0.0
180,312,0.0
180,313,118.0787983754386
180,314,86.44259201824562
180,315,141.24897767929824
180,316,44.558037122807015
180,317,0.0
180,318,148.3782636189474
180,319,80.6500471922807
180,320,57.03428751719298
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,48.292544842105265
181,302,43.373859719298245
181,303,80.4875747368421
181,304,33.08933628070175
181,305,31.747876701754386
181,306,60.81283424561404
181,307,55.894149122807015
181,308,76.463196
181,309,78.25180877192982
181,310,87.19487263157896
181,311,0.0
181,312,0.0
181,313,118.49559614035088
181,314,86.74771943859649
181,315,141.7475621754386
181,316,44.71531929824561
181,317,0.0
181,318,148.9020132631579
181,319,80.93472792982456
181,320,57.23560870175439
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,47.90185594105263
182,302,43.02296320631579
182,303,79.83642656842105
182,304,32.821642033684206
182,305,31.491034924210524
182,306,60.320855629473684
182,307,55.44196289473684
182,308,75.84460523999999
182,309,77.61874805263157
182,310,86.48946211578948
182,311,0.0
182,312,0.0
182,313,117.5369613368421
182,314,86.04592641263157
182,315,140.6008179010526
182,316,44.35357031578947
182,317,0.0
182,318,147.69738915157896
182,319,80.27996227157894
182,320,56.77257000421052
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,47.52815350736842
183,302,42.68732305754386
183,303,79.21358917894737
183,304,32.56558666245614
183,305,31.24536017614035
183,306,59.850267379649125
183,307,55.00943692982456
183,308,75.25290971999999
183,309,77.01321170175439
183,310,85.81472161052632
183,311,0.0
183,312,0.0
183,313,116.62000629122807
183,314,85.37464611508771
183,315,139.5039320540351
183,316,44.007549543859646
183,317,0.0
183,318,146.54513998105264
183,319,79.65366467438595
183,320,56.32966341614034
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,47.18842404631579
184,302,42.38219567122807
184,303,78.64737341052631
184,304,32.33280906877193
184,305,31.022019511929823
184,306,59.422459910175434
184,307,54.616231535087714
184,308,74.71500474
184,309,76.46272414912279
184,310,85.20132119473685
184,311,0.0
184,312,0.0
184,313,115.78641085438595
184,314,84.76439134245614
184,315,138.50676317298243
184,316,43.69298522807017
184,317,0.0
184,318,145.4976408094737
184,319,79.08430326280701
184,320,55.92702109192982
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,46.95061338947369
185,302,42.16860647017543
185,303,78.25102231578947
185,304,32.16986472982456
185,305,30.865681024561404
185,306,59.122994638596495
185,307,54.34098771929824
185,308,74.3384712
185,309,76.07738280701754
185,310,84.77194084210527
185,311,0.0
185,312,0.0
185,313,115.20289396491228
185,314,84.33721294035087
185,315,137.80874485614035
185,316,43.4727901754386
185,317,0.0
185,318,144.76439128421052
185,319,78.68575021754386
185,320,55.6451714245614
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,46.62787039578948
186,302,41.878735448070174
186,303,77.7131173263158
186,304,31.948726011929825
186,305,30.65350738982456
186,306,58.7165775354386
186,307,53.9674425877193
186,308,73.82746146
186,309,75.55441962280702
186,310,84.18921043684212
186,311,0.0
186,312,0.0
186,313,114.41097828596492
186,314,83.75747089614035
186,315,136.86143440245615
186,316,43.17395407017544
186,317,0.0
186,318,143.76926705368422
186,319,78.14485686701754
186,320,55.26266120982456
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,46.08430325052632
187,302,41.39053162315789
187,303,76.80717208421053
187,304,31.576281856842105
187,305,30.296162322105264
187,306,58.03208557473685
187,307,53.33831394736842
187,308,72.96681348
187,309,74.67363952631578
187,310,83.20776975789474
187,311,0.0
187,312,0.0
187,313,113.07722556842106
187,314,82.78106324631578
187,315,135.2659641705263
187,316,42.67065115789473
187,317,0.0
187,318,142.0932683557895
187,319,77.23387859578946
187,320,54.61843348210526
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,45.863479098947366
188,302,41.192198820350875
188,303,76.43913183157895
188,304,31.424976419649116
188,305,30.150990889122802
188,306,57.754010717192976
188,307,53.082730438596485
188,308,72.61717524
188,309,74.31582261403507
188,310,82.80905948421052
188,311,0.0
188,312,0.0
188,313,112.53538852982454
188,314,82.38439764070175
188,315,134.61780439228068
188,316,42.466184350877185
188,317,0.0
188,318,141.41239388842104
188,319,76.8637936750877
188,320,54.356715969122796
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,45.54073606736843
189,302,40.902327764210526
189,303,75.90122677894738
189,304,31.203837675789472
189,305,29.938817229473685
189,306,57.347593566315794
189,307,52.70918526315789
189,308,72.10616544
189,309,73.79285936842105
189,310,82.22632901052633
189,311,0.0
189,312,0.0
189,313,111.74347275789474
189,314,81.80465552842105
189,315,133.67049382736843
189,316,42.16734821052631
189,317,0.0
189,318,140.41726954105263
189,319,76.32290026105262
189,320,53.97420570947369
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,45.25196600842106
190,302,40.64296947052631
190,303,75.41994334736842
190,304,31.005976709473682
190,305,29.74897765368421
190,306,56.98395719578947
190,307,52.37496065789473
190,308,71.64894618
190,309,73.32494492105262
190,310,81.7049386263158
190,311,0.0
190,312,0.0
190,313,111.03491659473684
190,314,81.28593894105262
190,315,132.82290022842105
190,316,41.89996852631579
190,317,0.0
190,318,139.52689519263157
190,319,75.83894303263158
190,320,53.6319597136842
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,44.86127714526316
191,302,40.29207299157895
191,303,74.76879524210527
191,304,30.73828248842105
191,305,29.49213590105263
191,306,56.49197862736842
191,307,51.92277447368421
191,308,71.03035548
191,309,72.69188426315789
191,310,80.99952817894737
191,311,0.0
191,312,0.0
191,313,110.07628188421052
191,314,80.5841459831579
191,315,131.67615606526314
191,316,41.53821957894736
191,317,0.0
191,318,138.32227119789474
191,319,75.18417743789473
191,320,53.16892106105263
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,44.57250708631579
192,302,40.03271469789473
192,303,74.28751181052631
192,304,30.54042152210526
192,305,29.302296325263153
192,306,56.1283422568421
192,307,51.58854986842105
192,308,70.57313622
192,309,72.22396981578946
192,310,80.47813779473684
192,311,0.0
192,312,0.0
192,313,109.36772572105262
192,314,80.06542939578947
192,315,130.82856246631576
192,316,41.27083989473684
192,317,0.0
192,318,137.43189684947367
192,319,74.70022020947367
192,320,52.826675065263146
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,45.09908776421053
193,302,40.50566215859649
193,303,75.16514627368421
193,304,30.901226801403507
193,305,29.64847436350877
193,306,56.791443851228074
193,307,52.19801824561403
193,308,71.40688896
193,309,73.07722554385964
193,310,81.4289084631579
193,311,0.0
193,312,0.0
193,313,110.65979868070175
193,314,81.01132431719299
193,315,132.37417427087718
193,316,41.75841459649123
193,317,0.0
193,318,139.0555206063158
193,319,75.58273041964912
193,320,53.45077068350877
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,44.776344770526315
194,302,40.21579113649122
194,303,74.62724128421053
194,304,30.680088083508767
194,305,29.436300728771926
194,306,56.38502674807017
194,307,51.82447311403508
194,308,70.89587921999998
194,309,72.55426235964912
194,310,80.84617805789473
194,311,0.0
194,312,0.0
194,313,109.86788300175436
194,314,80.43158227298244
194,315,131.42686381719295
194,316,41.459578491228065
194,317,0.0
194,318,138.06039637578945
194,319,75.04183706912279
194,320,53.06826046877192
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,44.402642336842106
195,302,39.8801509877193
195,303,74.00440389473684
195,304,30.4240327122807
195,305,29.190625980701753
195,306,55.91443849824561
195,307,51.3919471491228
195,308,70.3041837
195,309,71.94872600877191
195,310,80.17143755263157
195,311,0.0
195,312,0.0
195,313,108.95092795614033
195,314,79.7603019754386
195,315,130.32997797017543
195,316,41.11355771929824
195,317,0.0
195,318,136.90814720526316
195,319,74.41553947192982
195,320,52.625353880701745
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,44.215791120000006
196,302,39.71233091333333
196,303,73.69298520000001
196,304,30.296005026666666
196,305,29.067788606666667
196,306,55.67914437333334
196,307,51.17568416666666
196,308,70.00833594
196,309,71.64595783333333
196,310,79.8340673
196,311,0.0
196,312,0.0
196,313,108.49245043333333
196,314,79.42466182666666
196,315,129.78153504666668
196,316,40.940547333333335
196,317,0.0
196,318,136.33202262
196,319,74.10239067333333
196,320,52.403900586666666
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,43.74016988210526
197,302,39.28515257929824
197,303,72.9002831368421
197,304,29.97011640070175
197,305,28.755111681754386
197,306,55.08021392561403
197,307,50.62519662280701
197,308,69.25526898
197,309,70.87527527192982
197,310,78.97530673157895
197,311,0.0
197,312,0.0
197,313,107.32541684035087
197,314,78.57030515859648
197,315,128.38549863543858
197,316,40.50015729824561
197,317,0.0
197,318,134.86552380315788
197,319,73.30528470982455
197,320,51.84020134175438
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,43.51934569263158
198,302,39.086819742456136
198,303,72.53224282105263
198,304,29.818810937543855
198,305,28.609940223859645
198,306,54.80213902035087
198,307,50.36961307017543
198,308,68.90563067999999
198,309,70.5174582982456
198,310,78.57659638947368
198,311,0.0
198,312,0.0
198,313,106.78357970877192
198,314,78.17363948491227
198,315,127.73733874596489
198,316,40.29569045614035
198,317,0.0
198,318,134.18464921894736
198,319,72.93519972561403
198,320,51.57848378385964
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,43.23057567157895
199,302,38.82746148280702
199,303,72.05095945263157
199,304,29.62094999719298
199,305,28.420100672982453
199,306,54.43850269754386
199,307,50.03538850877192
199,308,68.44841147999999
199,309,70.0495439122807
199,310,78.0552060736842
199,311,0.0
199,312,0.0
199,313,106.07502363859648
199,314,77.65492296561403
199,315,126.8897452582456
199,316,40.02831080701754
199,317,0.0
199,318,133.29427498736842
199,319,72.45124256070174
199,320,51.23623783298245
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,43.315508008421055
200,302,38.90374330385964
200,303,72.19251334736842
200,304,29.679144376140346
200,305,28.475935820350873
200,306,54.54545452912281
200,307,50.133689824561394
200,308,68.58288768
200,309,70.18716575438596
200,310,78.20855612631578
200,311,0.0
200,312,0.0
200,313,106.28342242807017
200,314,77.80748660771928
200,315,127.1390373950877
200,316,40.106951859649115
200,317,0.0
200,318,133.55614969263158
200,319,72.5935828659649
200,320,51.33689838035087
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,43.16262976421053
201,302,38.766435991929825
201,303,71.93771627368422
201,304,29.574394468070174
201,305,28.375432530175438
201,306,54.3529411845614
201,307,49.9567474122807
201,308,68.34083045999999
201,309,69.93944637719298
201,310,77.9325259631579
201,311,0.0
201,312,0.0
201,313,105.90830451403508
201,314,77.53287198385965
201,315,126.69031143754385
201,316,39.965397929824555
201,317,0.0
201,318,133.0847751063158
201,319,72.33737025298245
201,320,51.155709350175435
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,43.02673794947369
202,302,38.64438501017544
202,303,71.71122991578947
202,304,29.48128340982456
202,305,28.286096244561403
202,306,54.18181815859649
202,307,49.79946521929824
202,308,68.12566842
202,309,69.71925130701754
202,310,77.68716574210526
202,311,0.0
202,312,0.0
202,313,105.57486626491229
202,314,77.28877002035088
202,315,126.29144379614036
202,316,39.8395721754386
202,317,0.0
202,318,132.66577534421054
202,319,72.10962563754386
202,320,50.9946523845614
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,42.83988677052631
203,302,38.47656496982455
203,303,71.39981128421051
203,304,29.353255750175432
203,305,28.16325889543859
203,306,53.9465240814035
203,307,49.58320228070174
203,308,67.82982071999999
203,309,69.41648319298244
203,310,77.34979555789472
203,311,0.0
203,312,0.0
203,313,105.1163888350877
203,314,76.9531299396491
203,315,125.74300098385963
203,316,39.66656182456139
203,317,0.0
203,318,132.08965087578946
203,319,71.79647690245612
203,320,50.77319913543858
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,42.517143738947375
204,302,38.18669391368421
204,303,70.86190623157896
204,304,29.132117006315788
204,305,27.951085235789474
204,306,53.54010693052632
204,307,49.209657105263155
204,308,67.31881092
204,309,68.89351994736842
204,310,76.76706508421053
204,311,0.0
204,312,0.0
204,313,104.3244730631579
204,314,76.37338782736842
204,315,124.79569041894736
204,316,39.36772568421053
204,317,0.0
204,318,131.09452652842106
204,319,71.25558348842105
204,320,50.39068887578947
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,43.23057567157895
205,302,38.82746148280702
205,303,72.05095945263157
205,304,29.62094999719298
205,305,28.420100672982453
205,306,54.43850269754386
205,307,50.03538850877192
205,308,68.44841147999999
205,309,70.0495439122807
205,310,78.0552060736842
205,311,0.0
205,312,0.0
205,313,106.07502363859648
205,314,77.65492296561403
205,315,126.8897452582456
205,316,40.02831080701754
205,317,0.0
205,318,133.29427498736842
205,319,72.45124256070174
205,320,51.23623783298245
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,43.11167032421053
206,302,38.720666865263155
206,303,71.8527838736842
206,304,29.539477814736838
206,305,28.3419314168421
206,306,54.288770037894736
206,307,49.89776657894736
206,308,68.26014468
206,309,69.8568732105263
206,310,77.84051586315789
206,311,0.0
206,312,0.0
206,313,105.78326514736841
206,314,77.44133373052631
206,315,126.5407360442105
206,316,39.91821326315789
206,317,0.0
206,318,132.92765016631577
206,319,72.25196600631578
206,320,51.095312976842095
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,42.89084617263158
207,302,38.52233406245614
207,303,71.48474362105263
207,304,29.388172377543857
207,305,28.19675998385965
207,306,54.01069518035088
207,307,49.642183070175435
207,308,67.91050643999999
207,309,69.4990562982456
207,310,77.44180558947369
207,311,0.0
207,312,0.0
207,313,105.24142810877193
207,314,77.04466812491228
207,315,125.8925762659649
207,316,39.71374645614035
207,317,0.0
207,318,132.24677569894737
207,319,71.88188108561403
207,320,50.833595463859645
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,42.83988677052631
208,302,38.47656496982455
208,303,71.39981128421051
208,304,29.353255750175432
208,305,28.16325889543859
208,306,53.9465240814035
208,307,49.58320228070174
208,308,67.82982071999999
208,309,69.41648319298244
208,310,77.34979555789472
208,311,0.0
208,312,0.0
208,313,105.1163888350877
208,314,76.9531299396491
208,315,125.74300098385963
208,316,39.66656182456139
208,317,0.0
208,318,132.08965087578946
208,319,71.79647690245612
208,320,50.77319913543858
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,42.83988677052631
209,302,38.47656496982455
209,303,71.39981128421051
209,304,29.353255750175432
209,305,28.16325889543859
209,306,53.9465240814035
209,307,49.58320228070174
209,308,67.82982071999999
209,309,69.41648319298244
209,310,77.34979555789472
209,311,0.0
209,312,0.0
209,313,105.1163888350877
209,314,76.9531299396491
209,315,125.74300098385963
209,316,39.66656182456139
209,317,0.0
209,318,132.08965087578946
209,319,71.79647690245612
209,320,50.77319913543858
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,42.55111671157895
210,302,38.21720667614035
210,303,70.91852785263158
210,304,29.155394783859645
210,305,27.97341931964912
210,306,53.582887710877195
210,307,49.24897767543859
210,308,67.37260146
210,309,68.94856874561403
210,310,76.82840517368422
210,311,0.0
210,312,0.0
210,313,104.40783267192981
210,314,76.4344133522807
210,315,124.89540738491228
210,316,39.399182140350874
210,317,0.0
210,318,131.19927652736843
210,319,71.31251967403507
210,320,50.43095313964912
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,42.449197869473686
211,302,38.1256684568421
211,303,70.74866311578947
211,304,29.08556150315789
211,305,27.906417117894733
