timepoint,zone,gross_load
158,313,107.07533819999999
158,314,78.38722872
158,315,128.08634795999998
158,316,40.405787999999994
158,317,0.0
158,318,134.55127404
158,319,73.13447627999999
158,320,51.71940863999999
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,44.0289399031579
159,302,39.54451083894737
159,303,73.38156650526315
159,304,30.167977341052627
159,305,28.944951232631578
159,306,55.44385024842105
159,307,50.95942118421052
159,308,69.71248818
159,309,71.34318965789473
159,310,79.49669704736843
159,311,0.0
159,312,0.0
159,313,108.0339729105263
159,314,79.08902167789473
159,315,129.2330921231579
159,316,40.76753694736841
159,317,0.0
159,318,135.75589803473684
159,319,73.78924187473683
159,320,52.18244729263157
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,44.33469642947369
160,302,39.819125496842105
160,303,73.89116071578947
160,304,30.377477183157893
160,305,29.145957837894734
160,306,55.82887698526316
160,307,51.313306052631575
160,308,70.19660268
160,309,71.8386284736842
160,310,80.04875744210527
160,311,0.0
160,312,0.0
160,313,108.78420883157894
160,314,79.63825099368421
160,315,130.13054414947368
160,316,41.05064484210526
160,317,0.0
160,318,136.69864732421053
160,319,74.30166716421051
160,320,52.54482539789473
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,44.759358303157896
161,302,40.2005347722807
161,303,74.59893050526316
161,304,30.668449207719295
161,305,29.425133699298243
161,306,56.36363638175439
161,307,51.80481285087719
161,308,70.86898398
161,309,72.52673799122806
161,310,80.81550804736843
161,311,0.0
161,312,0.0
161,313,109.82620324385964
161,314,80.4010695445614
161,315,131.37700538982455
161,316,41.44385028070175
161,317,0.0
161,318,138.00802143473683
161,319,75.01336900807017
161,320,53.04812835929824
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,45.18402013894737
162,302,40.58194401368421
162,303,75.30670023157894
162,304,30.959421206315785
162,305,29.70430953578947
162,306,56.89839573052631
162,307,52.29631960526315
162,308,71.54136521999999
162,309,73.21484744736841
162,310,81.58225858421052
162,311,0.0
162,312,0.0
162,313,110.86819756315788
162,314,81.16388802736842
162,315,132.62346651894734
162,316,41.83705568421052
162,317,0.0
162,318,139.31739542842104
162,319,75.72507078842104
162,320,53.55143127578946
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,45.59169550736842
163,302,40.94809689087719
163,303,75.98615917894736
163,304,31.238754329122802
163,305,29.972318342807014
163,306,57.41176471298245
163,307,52.76816609649122
163,308,72.18685122
163,309,73.87543253508771
163,310,82.31833911052631
163,311,0.0
163,312,0.0
163,313,111.86851212456139
163,314,81.89619378175438
163,315,133.82006922070173
163,316,42.21453287719298
163,317,0.0
163,318,140.57439448105262
163,319,76.40830450771928
163,320,54.03460208280701
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,46.050330277894744
164,302,41.36001886070176
164,303,76.75055046315791
164,304,31.553004079298248
164,305,30.273828238245617
164,306,57.98930479438597
164,307,53.298993377192986
164,308,72.91302294
164,309,74.61859072807017
164,310,83.14642966842106
164,311,0.0
164,312,0.0
164,313,112.99386595964913
164,314,82.72003772140351
164,315,135.16624720456142
164,316,42.639194701754384
164,317,0.0
164,318,141.98851835684212
164,319,77.17694241017544
164,320,54.57816921824561
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,46.6958163031579
165,302,41.939760938947366
165,303,77.82636050526317
165,304,31.99528154105263
165,305,30.69817553263158
165,306,58.802139048421054
165,307,54.04608368421052
165,308,73.93504247999999
165,309,75.66451715789474
165,310,84.31189054736844
165,311,0.0
165,312,0.0
165,313,114.57769741052631
165,314,83.87952187789473
165,315,137.06086822315788
165,316,43.23686694736842
165,317,0.0
165,318,143.97876693473685
165,319,78.25872917473684
165,320,55.343189692631576
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,47.324315823157896
166,302,42.50424661894736
166,303,78.87385970526316
166,304,32.42592010105263
166,305,31.111355772631576
166,306,59.593582888421054
166,307,54.77351368421052
166,308,74.93016671999999
166,309,76.68291915789473
166,310,85.44668134736843
166,311,0.0
166,312,0.0
166,313,116.11984901052631
166,314,85.00849323789473
166,315,138.9056307031579
166,316,43.81881094736842
166,317,0.0
166,318,145.91664045473684
166,319,79.31204781473683
166,320,56.08807801263157
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,47.9528153431579
167,302,43.068732298947374
167,303,79.92135890526316
167,304,32.85655866105263
167,305,31.524536012631582
167,306,60.38502672842106
167,307,55.500943684210526
167,308,75.92529096
167,309,77.70132115789474
167,310,86.58147214736843
167,311,0.0
167,312,0.0
167,313,117.66200061052632
167,314,86.13746459789475
167,315,140.7503931831579
167,316,44.40075494736842
167,317,0.0
167,318,147.85451397473688
167,319,80.36536645473684
167,320,56.83296633263158
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,48.64926077052632
168,302,43.69424346982456
168,303,81.08210128421052
168,304,33.333752750175435
168,305,31.982384395438597
168,306,61.26203208140351
168,307,56.30701478070175
168,308,77.02799621999999
168,309,78.82982069298245
168,310,87.83894305789474
168,311,0.0
168,312,0.0
168,313,119.37087133508771
168,314,87.38848693964913
168,315,142.79458948385965
168,316,45.0456118245614
168,317,0.0
168,318,150.0018873757895
168,319,81.53255740245613
168,320,57.65838313543859
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,49.09090907368421
169,302,44.09090907543859
169,303,81.81818178947367
169,304,33.6363636245614
169,305,32.2727272614035
169,306,61.818181796491224
169,307,56.818181798245604
169,308,77.72727269999999
169,309,79.54545451754385
169,310,88.63636360526316
169,311,0.0
169,312,0.0
169,313,120.45454541228068
169,314,88.18181815087718
169,315,144.09090904035085
169,316,45.45454543859648
169,317,0.0
169,318,151.3636363105263
169,319,82.27272724385963
169,320,58.1818181614035
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,49.87228687578947
170,302,44.7927021014035
170,303,83.12047812631577
170,304,34.17175211859649
170,305,32.78641081649122
170,306,62.802139028771926
170,307,57.722554254385955
170,308,78.96445421999998
170,309,80.81157595614033
170,310,90.0471846368421
170,311,0.0
170,312,0.0
170,313,122.37181501929823
170,314,89.585404202807
170,315,146.38439758912278
170,316,46.17804340350876
170,317,0.0
170,318,153.7728845336842
170,319,83.58225856035085
170,320,59.107895556491215
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,50.36489461894737
171,302,45.23513683368421
171,303,83.94149103157895
171,304,34.50927964631578
171,305,33.11025479578947
171,306,63.42245989052631
171,307,58.29270210526315
171,308,79.74441648
171,309,81.60978294736842
171,310,90.93661528421053
171,311,0.0
171,312,0.0
171,313,123.58052846315789
171,314,90.47027366736842
171,315,147.83029253894736
171,316,46.63416168421052
171,317,0.0
171,318,155.29175840842106
171,319,84.40783264842104
171,320,59.69172695578946
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,50.97640767157895
172,302,45.78436614947368
172,303,84.96067945263158
172,304,34.928279330526316
172,305,33.512268006315786
172,306,64.19251336421053
172,307,59.000471842105256
172,308,80.71264547999999
172,309,82.60066057894736
172,310,92.04073607368422
172,311,0.0
172,312,0.0
172,313,125.08100030526315
172,314,91.56873229894737
172,315,149.62519659157894
172,316,47.200377473684206
172,317,0.0
172,318,157.17725698736842
172,319,85.43268322736841
172,320,60.416483166315786
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,51.48600188210526
173,302,46.24205724596491
173,303,85.8100031368421
173,304,35.27744573403508
173,305,33.847279015087715
173,306,64.8342245922807
173,307,59.59027995614034
173,308,81.51950298
173,309,83.42639193859648
173,310,92.96083673157895
173,311,0.0
173,312,0.0
173,313,126.33139350701754
173,314,92.48411449192982
173,315,151.12094996877192
173,316,47.67222396491228
173,317,0.0
173,318,158.74850580315788
173,319,86.28672537649122
173,320,61.02044667508771
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,51.893677250526316
174,302,46.60821012315789
174,303,86.48946208421053
174,304,35.5567788568421
174,305,34.11528782210526
174,306,65.34759357473685
174,307,60.06212644736841
174,308,82.16498897999999
174,309,84.08697702631578
174,310,93.69691725789474
174,311,0.0
174,312,0.0
174,313,127.33170806842105
174,314,93.21642024631578
174,315,152.3175526705263
174,316,48.04970115789473
174,317,0.0
174,318,160.00550485578947
174,319,86.96995909578946
174,320,61.503617482105255
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,52.437244433684214
175,302,47.09641398210526
175,303,87.39540738947368
175,304,35.92922303789473
175,305,34.47263291473684
175,306,66.0320855831579
175,307,60.69125513157894
175,308,83.02563701999999
175,309,84.96775718421051
175,310,94.67835800526316
175,311,0.0
175,312,0.0
175,313,128.66546087894736
175,314,94.19282796421052
175,315,153.91302301368418
175,316,48.55300410526315
175,317,0.0
175,318,161.68150367052633
175,319,87.8809374305263
175,320,62.147845254736836
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,52.79396036210526
176,302,47.41679773263157
176,303,87.9899339368421
176,304,36.173639507368414
176,305,34.70714060842105
176,306,66.48128341894737
176,307,61.104120789473676
176,308,83.59043723999999
176,309,85.54576910526315
176,310,95.32242843157894
176,311,0.0
176,312,0.0
176,313,129.5407360736842
176,314,94.83359546526314
176,315,154.96005032210525
176,316,48.88329663157894
176,317,0.0
176,318,162.7813777831579
176,319,88.47876690315788
176,320,62.57061968842104
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,53.01478451368421
177,302,47.615130535438595
177,303,88.3579741894737
177,304,36.3249449445614
177,305,34.85231204140351
177,306,66.75935827649123
177,307,61.35970429824561
177,308,83.94007548
177,309,85.90358601754386
177,310,95.72113870526316
177,311,0.0
177,312,0.0
177,313,130.0825731122807
177,314,95.23026107087719
177,315,155.60821010035087
177,316,49.08776343859649
177,317,0.0
177,318,163.46225225052632
177,319,88.84885182385965
177,320,62.832337201403504
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,53.21862219789474
178,302,47.79820697403509
178,303,88.6977036631579
178,304,36.46461150596491
178,305,34.98631644491228
178,306,67.0160427677193
178,307,61.59562754385965
178,308,84.26281847999999
178,309,86.2338785614035
178,310,96.08917896842107
178,311,0.0
178,312,0.0
178,313,130.58273039298246
178,314,95.59641394807018
178,315,156.20651145122807
178,316,49.27650203508772
178,317,0.0
178,318,164.09075177684213
178,319,89.19046868350877
178,320,63.073922604912276
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,53.40547341473684
179,302,47.96602704842105
179,303,89.00912235789474
179,304,36.59263919157894
179,305,35.10915381894736
179,306,67.25133689263157
179,307,61.81189052631578
179,308,84.55866624
179,309,86.53664673684209
179,310,96.42654922105262
179,311,0.0
179,312,0.0
179,313,131.04120791578947
179,314,95.9320540968421
179,315,156.75495437473683
179,316,49.449512421052624
179,317,0.0
179,318,164.66687636210526
179,319,89.50361748210526
179,320,63.295375898947356
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,53.52437872421053
180,302,48.07282163192983
180,303,89.20729787368421
180,304,36.67411134807018
180,305,35.187323050175436
180,306,67.4010695045614
180,307,61.9495124122807
180,308,84.74693298
180,309,86.72931737719298
180,310,96.64123936315791
180,311,0.0
180,312,0.0
180,313,131.33296631403508
180,314,96.14564326385965
180,315,157.10396347754386
180,316,49.55960992982456
180,317,0.0
180,318,165.0335010663158
180,319,89.70289397298245
180,320,63.43630071017544
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,53.71122994105263
181,302,48.240641706315785
181,303,89.51871656842106
181,304,36.802139033684206
181,305,35.31016042421052
181,306,67.63636362947368
181,307,62.16577539473683
181,308,85.04278073999998
181,309,87.03208555263157
181,310,96.97860961578947
181,311,0.0
181,312,0.0
181,313,131.7914438368421
181,314,96.48128341263157
181,315,157.65240640105262
181,316,49.73262031578947
181,317,0.0
181,318,165.60962565157894
181,319,90.01604277157894
181,320,63.65775400421052
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,54.25479712421053
182,302,48.72884556526316
182,303,90.42466187368422
182,304,37.17458321473684
182,305,35.667505516842105
182,306,68.32085563789474
182,307,62.79490407894737
182,308,85.90342878
182,309,87.91286571052632
182,310,97.9600503631579
182,311,0.0
182,312,0.0
182,313,133.12519664736843
182,314,97.45769113052631
182,315,159.24787674421052
182,316,50.23592326315789
182,317,0.0
182,318,167.2856244663158
182,319,90.92702110631579
182,320,64.3019817768421
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,54.62849952
183,302,49.06448568
183,303,91.0474992
183,304,37.43063856
183,305,35.913180239999996
183,306,68.79144384
183,307,63.22742999999999
183,308,86.49512424
183,309,88.518402
183,310,98.6347908
183,311,0.0
183,312,0.0
183,313,134.04215159999998
183,314,98.12897136
183,315,160.34476247999999
183,316,50.58194399999999
183,317,0.0
183,318,168.43787352
183,319,91.55331863999999
183,320,64.74488831999999
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,54.90028311157896
184,302,49.30858760947369
184,303,91.50047185263159
184,304,37.61686065052632
184,305,36.09185278631579
184,306,69.13368984421054
184,307,63.54199434210526
184,308,86.92544826000001
184,309,88.95879207894737
184,310,99.12551117368423
184,311,0.0
184,312,0.0
184,313,134.70902800526318
184,314,98.61717521894738
184,315,161.14249765157896
184,316,50.83359547368421
184,317,0.0
184,318,169.27587292736845
184,319,92.00880780736843
184,320,65.06700220631579
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,55.03617488842105
185,302,49.43063855719298
185,303,91.72695814736842
185,304,37.709971682807016
185,305,36.18118904701754
185,306,69.30481282245614
185,307,63.69927649122806
185,308,87.14061023999999
185,309,89.17898708771929
185,310,99.3708713263158
185,311,0.0
185,312,0.0
185,313,135.0424661614035
185,314,98.86127711438596
185,315,161.54136518175437
185,316,50.959421192982454
185,317,0.0
185,318,169.69487257263157
185,319,92.23655235929823
185,320,65.22805912701753
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,55.15508019789474
186,302,49.53743314070176
186,303,91.92513366315791
186,304,37.791443839298246
186,305,36.259358278245614
186,306,69.45454543438598
186,307,63.83689837719298
186,308,87.32887698
186,309,89.37165772807018
186,310,99.58556146842106
186,311,0.0
186,312,0.0
186,313,135.33422455964913
186,314,99.07486628140352
186,315,161.8903742845614
186,316,51.06951870175438
186,317,0.0
186,318,170.06149727684212
186,319,92.43582885017544
186,320,65.3689839382456
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,55.528782631578956
187,302,49.87307328947369
187,303,92.54797105263158
187,304,38.04749921052632
187,305,36.50503302631579
187,306,69.92513368421054
187,307,64.26942434210527
187,308,87.9205725
187,309,89.97719407894736
187,310,100.26030197368422
187,311,0.0
187,312,0.0
187,313,136.25117960526316
187,314,99.74614657894737
187,315,162.98726013157895
187,316,51.41553947368421
187,317,0.0
187,318,171.21374644736844
187,319,93.06212644736841
187,320,65.81189052631579
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,55.579742071578956
188,302,49.91884241614035
188,303,92.6329034526316
188,304,38.08241586385965
188,305,36.53853413964912
188,306,69.9893048308772
188,307,64.3284051754386
188,308,88.00125828
188,309,90.05976724561404
188,310,100.35231207368422
188,311,0.0
188,312,0.0
188,313,136.37621897192983
188,314,99.8376848322807
188,315,163.1368355249123
188,316,51.46272414035088
188,317,0.0
188,318,171.37087138736845
188,319,93.14753069403508
188,320,65.87228689964913
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,55.56275556631579
189,302,49.90358601789474
189,303,92.60459261052632
189,304,38.07077696210526
189,305,36.52736708526316
189,306,69.9679144168421
189,307,64.30874486842106
189,308,87.97436298
189,309,90.03224281578947
189,310,100.32164199473685
189,311,0.0
189,312,0.0
189,313,136.33453912105264
189,314,99.80717203578948
189,315,163.0869769863158
189,316,51.446995894736844
189,317,0.0
189,318,171.3184963294737
189,319,93.11906256947368
189,320,65.85215474526316
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,55.73262031578948
190,302,50.056149728070174
190,303,92.8877005263158
190,304,38.18716577192983
190,305,36.63903742982456
190,306,70.18181817543861
190,307,64.5053475877193
190,308,88.2433155
190,309,90.30748662280702
190,310,100.62834223684212
190,311,0.0
190,312,0.0
190,313,136.75133688596492
190,314,100.11229945614035
190,315,163.58556148245614
190,316,51.60427807017544
190,317,0.0
190,318,171.84224597368421
190,319,93.40374330701754
190,320,66.05347592982456
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,55.91947153263159
191,302,50.223969802456146
191,303,93.19911922105264
191,304,38.31519345754386
191,305,36.761874803859655
191,306,70.41711230035088
191,307,64.72161057017544
191,308,88.53916326000001
191,309,90.61025479824562
191,310,100.9657124894737
191,311,0.0
191,312,0.0
191,313,137.20981440877193
191,314,100.44793960491229
191,315,164.13400440596493
191,316,51.777288456140354
191,317,0.0
191,318,172.4183705589474
191,319,93.71689210561404
191,320,66.27492922385966
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,55.86851209263158
192,302,50.178200675789476
192,303,93.11418682105264
192,304,38.28027680421053
192,305,36.72837369052632
192,306,70.35294115368421
192,307,64.6626297368421
192,308,88.45847748
192,309,90.52768163157894
192,310,100.87370238947369
192,311,0.0
192,312,0.0
192,313,137.08477504210526
192,314,100.35640135157895
192,315,163.98442901263158
192,316,51.73010378947369
192,317,0.0
192,318,172.26124561894738
192,319,93.63148785894737
192,320,66.21453285052631
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,56.9216734863158
193,302,51.12409563122807
193,303,94.86945581052632
193,304,39.00188738877193
193,305,37.42072979192982
193,306,71.67914439017544
193,307,65.88156653508771
193,308,90.12598302
193,309,92.2341931491228
193,310,102.77524379473685
193,311,0.0
193,312,0.0
193,313,139.66892105438598
193,314,102.24819126245615
193,315,167.07565273298246
193,316,52.70525322807018
193,317,0.0
193,318,175.5084932494737
193,319,95.39650834280701
193,320,67.46272413192982
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,57.39729476210527
194,302,51.551273999298246
194,303,95.6621579368421
194,304,39.32777604070176
194,305,37.733406741754386
194,306,72.27807488561403
194,307,66.43205412280702
194,308,90.87905004
194,309,93.00487577192982
194,310,103.63400443157896
194,311,0.0
194,312,0.0
194,313,140.83595474035087
194,314,103.10254799859649
194,315,168.4716892554386
194,316,53.14564329824561
194,317,0.0
194,318,176.9749921831579
194,319,96.19361436982456
194,320,68.02642342175439
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,57.66907831578947
195,302,51.795375894736836
195,303,96.11513052631578
195,304,39.513998105263155
195,305,37.91207926315789
195,306,72.62032084210526
195,307,66.74661842105262
195,308,91.30937399999999
195,309,93.44526578947367
195,310,104.12472473684211
195,311,0.0
195,312,0.0
195,313,141.50283105263156
195,314,103.59075178947367
195,315,169.26942431578945
195,316,53.3972947368421
195,317,0.0
195,318,177.8129914736842
195,319,96.64910347368419
195,320,68.34853726315788
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,57.872916000000004
196,302,51.97845233333333
196,303,96.45486
196,304,39.653664666666664
196,305,38.04608366666666
196,306,72.87700533333333
196,307,66.98254166666666
196,308,91.632117
196,309,93.77555833333332
196,310,104.492765
196,311,0.0
196,312,0.0
196,313,142.00298833333332
196,314,103.95690466666666
196,315,169.86772566666664
196,316,53.586033333333326
196,317,0.0
196,318,178.44149099999998
196,319,96.99072033333331
196,320,68.59012266666666
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,58.025794282105274
197,302,52.11575967929825
197,303,96.70965713684213
197,304,39.758414600701755
197,305,38.14658698175439
197,306,73.06951872561405
197,307,67.15948412280702
197,308,91.87417428
197,309,94.02327777192983
197,310,104.76879523157896
197,311,0.0
197,312,0.0
197,313,142.37810634035088
197,314,104.2315193585965
197,315,170.31645173543862
197,316,53.727587298245616
197,317,0.0
197,318,178.91286570315793
197,319,97.24693300982456
197,320,68.77131174175439
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,58.161686058947375
198,302,52.237810627017545
198,303,96.93614343157896
198,304,39.85152563298245
198,305,38.23592324245614
198,306,73.24064170385965
198,307,67.31676627192982
198,308,92.08933626
198,309,94.24347278070175
198,310,105.01415538421054
198,311,0.0
198,312,0.0
198,313,142.71154449649123
198,314,104.47562125403509
198,315,170.71531926561403
198,316,53.85341301754386
198,317,0.0
198,318,179.33186534842105
198,319,97.47467756175438
198,320,68.93236866245614
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,58.501415557894745
199,302,52.54293804736842
199,303,97.50235926315791
199,304,40.08430325263158
199,305,38.45926393157895
199,306,73.66844922105264
199,307,67.70997171052632
199,308,92.62724130000001
199,309,94.79396039473684
199,310,105.62755586842107
199,311,0.0
199,312,0.0
199,313,143.5451400263158
199,314,105.08587609473685
199,315,171.71248825789476
199,316,54.167977368421056
199,317,0.0
199,318,180.37936463684213
199,319,98.04403903684211
199,320,69.33501103157894
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,58.60333440000001
200,302,52.634476266666674
200,303,97.67222400000001
200,304,40.154136533333336
200,305,38.52626613333334
200,306,73.79679146666668
200,307,67.82793333333333
200,308,92.78861280000001
200,309,94.95910666666667
200,310,105.81157600000002
200,311,0.0
200,312,0.0
200,313,143.79521866666667
200,314,105.26895253333335
200,315,172.01163893333336
200,316,54.26234666666667
200,317,0.0
200,318,180.69361440000003
200,319,98.21484746666667
200,320,69.45580373333334
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,58.773199111578954
201,302,52.78703994280702
201,303,97.95533185263159
201,304,40.270525317192984
201,305,38.63793645298246
201,306,74.01069517754387
201,307,68.02453600877193
201,308,93.05756526
201,309,95.2343504122807
201,310,106.11827617368422
201,311,0.0
201,312,0.0
201,313,144.2120163385965
201,314,105.57407988561404
201,315,172.5102233182456
201,316,54.41962880701754
201,317,0.0
201,318,181.21736392736844
201,319,98.49952814070174
201,320,69.65712487298245
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,59.01100976842106
202,302,53.000629143859655
202,303,98.35168294736843
202,304,40.43346965614035
202,305,38.79427494035088
202,306,74.31016044912282
202,307,68.29977982456141
202,308,93.4340988
202,309,95.61969175438597
202,310,106.5476565263158
202,311,0.0
202,312,0.0
202,313,144.79553322807018
202,314,106.00125828771931
202,315,173.20824163508775
202,316,54.63982385964913
202,317,0.0
202,318,181.95061345263161
202,319,98.89808118596491
202,320,69.93897454035088
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,59.112928610526325
203,302,53.0921673631579
203,303,98.52154768421055
203,304,40.50330293684211
203,305,38.861277142105266
203,306,74.43850269473685
203,307,68.41774144736843
203,308,93.5954703
203,309,95.7848380263158
203,310,106.73167665789475
203,311,0.0
203,312,0.0
203,313,145.04561186842108
203,314,106.1843347263158
203,315,173.50739231052634
203,316,54.73419315789474
203,317,0.0
203,318,182.2648632157895
203,319,99.06888961578947
203,320,70.05976724210527
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,59.29977978947369
204,302,53.25998740350877
204,303,98.83296631578948
204,304,40.631330596491225
204,305,38.98411449122807
204,306,74.67379677192983
204,307,68.6340043859649
204,308,93.891318
204,309,96.08760614035087
204,310,107.06904684210527
204,311,0.0
204,312,0.0
204,313,145.50408929824562
204,314,106.51997480701753
204,315,174.055835122807
204,316,54.90720350877192
204,317,0.0
204,318,182.84098768421052
204,319,99.38203835087718
204,320,70.28122049122807
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,60.098144058947376
205,302,53.97703679368421
205,303,100.16357343157895
205,304,41.17835796631579
205,305,39.508965075789476
205,306,75.67914437052632
205,307,69.55803710526315
205,308,95.15539476000001
205,309,97.38125194736843
205,310,108.51053788421054
205,311,0.0
205,312,0.0
205,313,147.4630386631579
205,314,107.95407358736843
205,315,176.39918209894736
205,316,55.646429684210524
205,317,0.0
205,318,185.30261084842107
205,319,100.72003772842105
205,320,71.22742999578948
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,60.38691411789474
206,302,54.236395087368415
206,303,100.6448568631579
206,304,41.37621893263157
206,305,39.698804651578946
206,306,76.04278074105262
206,307,69.89226171052631
206,308,95.61261402
206,309,97.84916639473683
206,310,109.03192826842105
206,311,0.0
206,312,0.0
206,313,148.17159482631578
206,314,108.47279017473683
206,315,177.24677569789472
206,316,55.91380936842105
206,317,0.0
206,318,186.1929851968421
206,319,101.2039949568421
206,320,71.56967599157893
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,60.81157595368422
207,302,54.61780432877193
207,303,101.35262658947369
207,304,41.66719093122807
207,305,39.97798048807018
207,306,76.57754008982457
207,307,70.38376846491228
207,308,96.28499526
207,309,98.5372758508772
207,310,109.79867880526317
207,311,0.0
207,312,0.0
207,313,149.21358914561404
207,314,109.23560865754386
207,315,178.49323682701754
207,316,56.30701477192982
207,317,0.0
207,318,187.50235919052633
207,319,101.91569673719297
207,320,72.07297890807017
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,60.81157595368422
208,302,54.61780432877193
208,303,101.35262658947369
208,304,41.66719093122807
208,305,39.97798048807018
208,306,76.57754008982457
208,307,70.38376846491228
208,308,96.28499526
208,309,98.5372758508772
208,310,109.79867880526317
208,311,0.0
208,312,0.0
208,313,149.21358914561404
208,314,109.23560865754386
208,315,178.49323682701754
208,316,56.30701477192982
208,317,0.0
208,318,187.50235919052633
208,319,101.91569673719297
208,320,72.07297890807017
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,61.03240014315789
209,302,54.81613716561403
209,303,101.72066690526316
209,304,41.81849639438596
209,305,40.123151945964906
209,306,76.85561499508772
209,307,70.63935201754386
209,308,96.63463355999998
209,309,98.89509282456139
209,310,110.19738914736843
209,311,0.0
209,312,0.0
209,313,149.75542627719298
209,314,109.63227433122806
209,315,179.14139671649122
209,316,56.511481614035084
209,317,0.0
209,318,188.18323377473683
209,319,102.2857817214035
209,320,72.3346964659649
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,61.37212960421053
210,302,55.12126455192982
210,303,102.2868826736842
210,304,42.05127398807017
210,305,40.34649261017544
210,306,77.2834224645614
210,307,71.0325574122807
210,308,97.17253853999999
210,309,99.44558037719297
210,310,110.8107895631579
210,311,0.0
210,312,0.0
210,313,150.58902171403508
210,314,110.24252910385964
210,315,180.13856559754385
210,316,56.82604592982456
210,317,0.0
210,318,189.23073294631578
210,319,102.85514313298245
210,320,72.73733879017543
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,61.321170164210535
