timepoint,zone,gross_load
158,315,158.30056617929824
158,316,49.937087122807014
158,317,0.0
158,318,166.2905001189474
158,319,90.3861276922807
158,320,63.91947151719298
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,53.881094690526325
159,302,48.39320541649123
159,303,89.80182448421054
159,304,36.91852784350877
159,305,35.42183076877193
159,306,67.85026738807018
159,307,62.36237811403509
159,308,85.31173326
159,309,87.30732935964912
159,310,97.28530985789475
159,311,0.0
159,312,0.0
159,313,132.2082416017544
159,314,96.78641083298245
159,315,158.150990897193
159,316,49.88990249122807
159,317,0.0
159,318,166.1333752957895
159,319,90.3007235091228
159,320,63.85907518877193
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,54.01698646736842
160,302,48.51525636421052
160,303,90.02831077894737
160,304,37.01163887578947
160,305,35.51116702947368
160,306,68.02139036631579
160,307,62.51966026315789
160,308,85.52689523999999
160,309,87.52752436842104
160,310,97.53067001052632
160,311,0.0
160,312,0.0
160,313,132.5416797578947
160,314,97.03051272842104
160,315,158.5498584273684
160,316,50.01572821052631
160,317,0.0
160,318,166.55237494105262
160,319,90.52846806105262
160,320,64.02013210947368
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,54.067945907368426
161,302,48.56102549087719
161,303,90.11324317894737
161,304,37.046555529122806
161,305,35.54466814280702
161,306,68.08556151298245
161,307,62.578641096491225
161,308,85.60758102
161,309,87.61009753508772
161,310,97.62268011052632
161,311,0.0
161,312,0.0
161,313,132.6667191245614
161,314,97.12205098175438
161,315,158.69943382070176
161,316,50.06291287719298
161,317,0.0
161,318,166.70949988105264
161,319,90.61387230771929
161,320,64.08052848280701
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,54.13589177684211
162,302,48.622050947719295
162,303,90.22648629473684
162,304,37.0931110322807
162,305,35.58933626070176
162,306,68.17112297824562
162,307,62.65728214912281
162,308,85.71516198
162,309,87.72019500877192
162,310,97.74536015263159
162,311,0.0
162,312,0.0
162,313,132.83343815614035
162,314,97.24410189543859
162,315,158.89886753017544
162,316,50.12582571929824
162,317,0.0
162,318,166.91899964526317
162,319,90.72774455192982
162,320,64.16105692070175
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,54.13589177684211
163,302,48.622050947719295
163,303,90.22648629473684
163,304,37.0931110322807
163,305,35.58933626070176
163,306,68.17112297824562
163,307,62.65728214912281
163,308,85.71516198
163,309,87.72019500877192
163,310,97.74536015263159
163,311,0.0
163,312,0.0
163,313,132.83343815614035
163,314,97.24410189543859
163,315,158.89886753017544
163,316,50.12582571929824
163,317,0.0
163,318,166.91899964526317
163,319,90.72774455192982
163,320,64.16105692070175
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,54.11890530947368
164,302,48.606794583508766
164,303,90.19817551578947
164,304,37.08147215649122
164,305,35.57816923122807
164,306,68.14973261192982
164,307,62.637621885964904
164,308,85.68826673999999
164,309,87.69267064035087
164,310,97.71469014210527
164,311,0.0
164,312,0.0
164,313,132.7917583982456
164,314,97.21358916701753
164,315,158.849009102807
164,316,50.11009750877192
164,317,0.0
164,318,166.86662470421052
164,319,90.69927649087718
164,320,64.14092481122806
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,54.05095944000001
165,302,48.54576912666667
165,303,90.0849324
165,304,37.03491665333333
165,305,35.53350111333334
165,306,68.06417114666667
165,307,62.55898083333333
165,308,85.58068578
165,309,87.58257316666666
165,310,97.59201010000001
165,311,0.0
165,312,0.0
165,313,132.62503936666667
165,314,97.09153825333334
165,315,158.64957539333332
165,316,50.047184666666666
165,317,0.0
165,318,166.65712494000002
165,319,90.58540424666667
165,320,64.06039637333333
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,53.98301353263159
166,302,48.48474363578948
166,303,89.97168922105264
166,304,36.98836112421053
166,305,35.48883297052632
166,306,67.97860963368421
166,307,62.480339736842105
166,308,85.47310476
166,309,87.47247563157894
166,310,97.46932998947369
166,311,0.0
166,312,0.0
166,313,132.45832024210526
166,314,96.96948727157896
166,315,158.4501415726316
166,316,49.98427178947369
166,317,0.0
166,318,166.44762505894738
166,319,90.47153193894736
166,320,63.979867890526315
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,54.033972934736845
167,302,48.53051272842105
167,303,90.05662155789474
167,304,37.023277751578945
167,305,35.52233405894737
167,306,68.04278073263158
167,307,62.53932052631579
167,308,85.55379048
167,309,87.5550487368421
167,310,97.56134002105264
167,311,0.0
167,312,0.0
167,313,132.58335951578948
167,314,97.0610254568421
167,315,158.59971685473684
167,316,50.03145642105263
167,317,0.0
167,318,166.60474988210527
167,319,90.55693612210526
167,320,64.04026421894737
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,54.13589177684211
168,302,48.622050947719295
168,303,90.22648629473684
168,304,37.0931110322807
168,305,35.58933626070176
168,306,68.17112297824562
168,307,62.65728214912281
168,308,85.71516198
168,309,87.72019500877192
168,310,97.74536015263159
168,311,0.0
168,312,0.0
168,313,132.83343815614035
168,314,97.24410189543859
168,315,158.89886753017544
168,316,50.12582571929824
168,317,0.0
168,318,166.91899964526317
168,319,90.72774455192982
168,320,64.16105692070175
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,54.033972934736845
169,302,48.53051272842105
169,303,90.05662155789474
169,304,37.023277751578945
169,305,35.52233405894737
169,306,68.04278073263158
169,307,62.53932052631579
169,308,85.55379048
169,309,87.5550487368421
169,310,97.56134002105264
169,311,0.0
169,312,0.0
169,313,132.58335951578948
169,314,97.0610254568421
169,315,158.59971685473684
169,316,50.03145642105263
169,317,0.0
169,318,166.60474988210527
169,319,90.55693612210526
169,320,64.04026421894737
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,54.28877005894738
170,302,48.759358293684215
170,303,90.48128343157896
170,304,37.197860966315794
170,305,35.68983957578948
170,306,68.36363637052632
170,307,62.83422460526316
170,308,85.95721926
170,309,87.96791444736843
170,310,98.02139038421053
170,311,0.0
170,312,0.0
170,313,133.2085561631579
170,314,97.51871658736843
170,315,159.34759359894738
170,316,50.267379684210525
170,317,0.0
170,318,167.39037434842106
170,319,90.98395722842105
170,320,64.34224599578947
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,54.186851216842115
171,302,48.667820074385965
171,303,90.31141869473686
171,304,37.128027685614036
171,305,35.62283737403509
171,306,68.23529412491229
171,307,62.71626298245614
171,308,85.79584776
171,309,87.8027681754386
171,310,97.83737025263159
171,311,0.0
171,312,0.0
171,313,132.95847752280702
171,314,97.33564014877193
171,315,159.0484429235088
171,316,50.173010385964915
171,317,0.0
171,318,167.0761245852632
171,319,90.81314879859649
171,320,64.22145329403509
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,54.15287828210527
172,302,48.63730734596491
172,303,90.25479713684211
172,304,37.10474993403509
172,305,35.60050331508772
172,306,68.1925133922807
172,307,62.67694245614035
172,308,85.74205728
172,309,87.74771943859649
172,310,97.77603023157896
172,311,0.0
172,312,0.0
172,313,132.87511800701753
172,314,97.27461469192983
172,315,158.94872606877192
172,316,50.14155396491228
172,317,0.0
172,318,166.97137470315792
172,319,90.75621267649123
172,320,64.18118907508772
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,54.067945907368426
173,302,48.56102549087719
173,303,90.11324317894737
173,304,37.046555529122806
173,305,35.54466814280702
173,306,68.08556151298245
173,307,62.578641096491225
173,308,85.60758102
173,309,87.61009753508772
173,310,97.62268011052632
173,311,0.0
173,312,0.0
173,313,132.6667191245614
173,314,97.12205098175438
173,315,158.69943382070176
173,316,50.06291287719298
173,317,0.0
173,318,166.70949988105264
173,319,90.61387230771929
173,320,64.08052848280701
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,53.98301353263159
174,302,48.48474363578948
174,303,89.97168922105264
174,304,36.98836112421053
174,305,35.48883297052632
174,306,67.97860963368421
174,307,62.480339736842105
174,308,85.47310476
174,309,87.47247563157894
174,310,97.46932998947369
174,311,0.0
174,312,0.0
174,313,132.45832024210526
174,314,96.96948727157896
174,315,158.4501415726316
174,316,49.98427178947369
174,317,0.0
174,318,166.44762505894738
174,319,90.47153193894736
174,320,63.979867890526315
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,53.96602706526316
175,302,48.46948727157894
175,303,89.94337844210526
175,304,36.97672224842105
175,305,35.47766594105263
175,306,67.95721926736842
175,307,62.4606794736842
175,308,85.44620952
175,309,87.44495126315789
175,310,97.43865997894737
175,311,0.0
175,312,0.0
175,313,132.41664048421052
175,314,96.93897454315788
175,315,158.40028314526316
175,316,49.96854357894736
175,317,0.0
175,318,166.39525011789473
175,319,90.44306387789473
175,320,63.95973578105262
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,53.898081157894744
176,302,48.40846178070175
176,303,89.8301352631579
176,304,36.93016671929824
176,305,35.432997798245616
176,306,67.87165775438596
176,307,62.38203837719298
176,308,85.3386285
176,309,87.33485372807017
176,310,97.31597986842105
176,311,0.0
176,312,0.0
176,313,132.2499213596491
176,314,96.8169235614035
176,315,158.2008493245614
176,316,49.90563070175438
176,317,0.0
176,318,166.18575023684213
176,319,90.32919157017542
176,320,63.87920729824561
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,53.83013525052632
177,302,48.347436289824564
177,303,89.71689208421053
177,304,36.883611190175436
177,305,35.388329655438596
177,306,67.78609624140351
177,307,62.30339728070175
177,308,85.23104748
177,309,87.22475619298245
177,310,97.19329975789475
177,311,0.0
177,312,0.0
177,313,132.08320223508773
177,314,96.69487257964913
177,315,158.00141550385965
177,316,49.842717824561404
177,317,0.0
177,318,165.9762503557895
177,319,90.21531926245613
177,320,63.79867881543859
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,53.83013525052632
178,302,48.347436289824564
178,303,89.71689208421053
178,304,36.883611190175436
178,305,35.388329655438596
178,306,67.78609624140351
178,307,62.30339728070175
178,308,85.23104748
178,309,87.22475619298245
178,310,97.19329975789475
178,311,0.0
178,312,0.0
178,313,132.08320223508773
178,314,96.69487257964913
178,315,158.00141550385965
178,316,49.842717824561404
178,317,0.0
178,318,165.9762503557895
178,319,90.21531926245613
178,320,63.79867881543859
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,53.881094690526325
179,302,48.39320541649123
179,303,89.80182448421054
179,304,36.91852784350877
179,305,35.42183076877193
179,306,67.85026738807018
179,307,62.36237811403509
179,308,85.31173326
179,309,87.30732935964912
179,310,97.28530985789475
179,311,0.0
179,312,0.0
179,313,132.2082416017544
179,314,96.78641083298245
179,315,158.150990897193
179,316,49.88990249122807
179,317,0.0
179,318,166.1333752957895
179,319,90.3007235091228
179,320,63.85907518877193
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,53.6772570063158
180,302,48.21012897789474
180,303,89.46209501052633
180,304,36.77886128210526
180,305,35.28782636526316
180,306,67.59358289684211
180,307,62.12645486842105
180,308,84.98899026000001
180,309,86.97703681578948
180,310,96.91726959473685
180,311,0.0
180,312,0.0
180,313,131.70808432105264
180,314,96.42025795578948
180,315,157.5526895463158
180,316,49.701163894736844
180,317,0.0
180,318,165.5048757694737
180,319,89.95910664947368
180,320,63.61748978526316
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,53.55835169684211
181,302,48.10333439438596
181,303,89.26391949473684
181,304,36.69738912561403
181,305,35.20965713403508
181,306,67.44385028491229
181,307,61.98883298245613
181,308,84.80072351999999
181,309,86.78436617543859
181,310,96.70257945263158
181,311,0.0
181,312,0.0
181,313,131.416325922807
181,314,96.20666878877192
181,315,157.20368044350877
181,316,49.59106638596491
181,317,0.0
181,318,165.13825106526315
181,319,89.75983015859649
181,320,63.47656497403508
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,53.609311098947366
182,302,48.14910348701754
182,303,89.34885183157894
182,304,36.732305752982455
182,305,35.24315822245614
182,306,67.50802138385964
182,307,62.04781377192982
182,308,84.88140924
182,309,86.86693928070174
182,310,96.79458948421052
182,311,0.0
182,312,0.0
182,313,131.54136519649123
182,314,96.29820697403508
182,315,157.35325572561402
182,316,49.63825101754385
182,317,0.0
182,318,165.29537588842103
182,319,89.84523434175438
182,320,63.53696130245613
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,53.269581637894746
183,302,47.84397610070175
183,303,88.7826360631579
183,304,36.499528159298244
183,305,35.01981755824561
183,306,67.08021391438596
183,307,61.65460837719298
183,308,84.34350426
183,309,86.31645172807018
183,310,96.18118906842106
183,311,0.0
183,312,0.0
183,313,130.70776975964912
183,314,95.6879522014035
183,315,156.35608684456142
183,316,49.32368670175438
183,317,0.0
183,318,164.24787671684211
183,319,89.27587293017544
183,320,63.13431897824561
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,53.33752750736842
184,302,47.905001557543855
184,303,88.89587917894737
184,304,36.546083662456134
184,305,35.06448567614035
184,306,67.16577537964912
184,307,61.73324942982455
184,308,84.45108522
184,309,86.42654920175438
184,310,96.30386911052632
184,311,0.0
184,312,0.0
184,313,130.87448879122806
184,314,95.81000311508771
184,315,156.55552055403507
184,316,49.386599543859646
184,317,0.0
184,318,164.45737648105262
184,319,89.38974517438595
184,320,63.214847416140344
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,53.20163573052631
185,302,47.78295060982455
185,303,88.66939288421052
185,304,36.45297263017543
185,305,34.975149415438594
185,306,66.9946524014035
185,307,61.57596728070175
185,308,84.23592323999999
185,309,86.20635419298245
185,310,96.05850895789473
185,311,0.0
185,312,0.0
185,313,130.54105063508771
185,314,95.5659012196491
185,315,156.15665302385963
185,316,49.2607738245614
185,317,0.0
185,318,164.03837683578948
185,319,89.16200062245612
185,320,63.053790495438584
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,53.116703355789475
186,302,47.70666875473684
186,303,88.5278389263158
186,304,36.39477822526316
186,305,34.91931424315789
186,306,66.88770052210526
186,307,61.477665921052626
186,308,84.10144697999999
186,309,86.06873228947369
186,310,95.90515883684212
186,311,0.0
186,312,0.0
186,313,130.33265175263156
186,314,95.41333750947368
186,315,155.90736077578947
186,316,49.1821327368421
186,317,0.0
186,318,163.77650201368422
186,319,89.01966025368421
186,320,62.953129903157894
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,53.04875748631579
187,302,47.645643297894736
187,303,88.41459581052631
187,304,36.34822272210526
187,305,34.874646125263155
187,306,66.80213905684211
187,307,61.399024868421044
187,308,83.99386602
187,309,85.95863481578947
187,310,95.78247879473685
187,311,0.0
187,312,0.0
187,313,130.16593272105263
187,314,95.29128659578947
187,315,155.7079270663158
187,316,49.11921989473684
187,317,0.0
187,318,163.5670022494737
187,319,88.90578800947367
187,320,62.87260146526315
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,52.92985213894737
188,302,47.538848680350874
188,303,88.21642023157895
188,304,36.26675053964912
188,305,34.796476869122806
188,306,66.65240639719298
188,307,61.26140293859648
188,308,83.80559921999999
188,309,85.76596411403507
188,310,95.56778858421053
188,311,0.0
188,312,0.0
188,313,129.87417422982455
188,314,95.07769736070175
188,315,155.35891785228068
188,316,49.009122350877185
188,317,0.0
188,318,163.20037742842106
188,319,88.7065114550877
188,320,62.7316766091228
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,52.827933296842104
189,302,47.44731046105262
189,303,88.04655549473684
189,304,36.196917258947366
189,305,34.72947466736842
189,306,66.52406415157894
189,307,61.14344131578947
189,308,83.64422771999999
189,309,85.60081784210526
189,310,95.38376845263159
189,311,0.0
189,312,0.0
189,313,129.62409558947368
189,314,94.89462092210525
189,315,155.0597671768421
189,316,48.914753052631575
189,317,0.0
189,318,162.88612766526316
189,319,88.53570302526315
189,320,62.61088390736841
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,52.69204152
190,302,47.32525951333333
190,303,87.82006919999999
190,304,36.10380622666666
190,305,34.640138406666665
190,306,66.35294117333333
190,307,60.98615916666666
190,308,83.42906573999998
190,309,85.38062283333332
190,310,95.1384083
190,311,0.0
190,312,0.0
190,313,129.2906574333333
190,314,94.65051902666666
190,315,154.66089964666665
190,316,48.788927333333326
190,317,0.0
190,318,162.46712802
190,319,88.30795847333331
190,320,62.44982698666666
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,52.827933296842104
191,302,47.44731046105262
191,303,88.04655549473684
191,304,36.196917258947366
191,305,34.72947466736842
191,306,66.52406415157894
191,307,61.14344131578947
191,308,83.64422771999999
191,309,85.60081784210526
191,310,95.38376845263159
191,311,0.0
191,312,0.0
191,313,129.62409558947368
191,314,94.89462092210525
191,315,155.0597671768421
191,316,48.914753052631575
191,317,0.0
191,318,162.88612766526316
191,319,88.53570302526315
191,320,62.61088390736841
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,52.5561497431579
192,302,47.203208565614034
192,303,87.59358290526316
192,304,36.01069519438597
192,305,34.550802145964916
192,306,66.18181819508773
192,307,60.82887701754386
192,308,83.21390376
192,309,85.1604278245614
192,310,94.89304814736843
192,311,0.0
192,312,0.0
192,313,128.957219277193
192,314,94.40641713122807
192,315,154.26203211649124
192,316,48.663101614035085
192,317,0.0
192,318,162.04812837473685
192,319,88.0802139214035
192,320,62.28877006596491
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,52.505190303157896
193,302,47.157439438947364
193,303,87.50865050526316
193,304,35.97577854105263
193,305,34.51730103263158
193,306,66.11764704842105
193,307,60.76989618421052
193,308,83.13321798
193,309,85.07785465789473
193,310,94.80103804736842
193,311,0.0
193,312,0.0
193,313,128.83217991052632
193,314,94.31487887789473
193,315,154.1124567231579
193,316,48.61591694736842
193,317,0.0
193,318,161.89100343473686
193,319,87.99480967473683
193,320,62.22837369263157
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,52.40327146105263
194,302,47.06590121964912
194,303,87.33878576842106
194,304,35.905945260350876
194,305,34.450298830877195
194,306,65.98930480280701
194,307,60.65193456140351
194,308,82.97184648
194,309,84.9127083859649
194,310,94.61701791578948
194,311,0.0
194,312,0.0
194,313,128.58210127017543
194,314,94.13180243929824
194,315,153.8133060477193
194,316,48.5215476491228
194,317,0.0
194,318,161.57675367157896
194,319,87.82400124491227
194,320,62.10758099087719
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,52.48820383578947
195,302,47.142183074736835
195,303,87.48033972631578
195,304,35.964139665263154
195,305,34.50613400315789
195,306,66.09625668210526
195,307,60.75023592105262
195,308,83.10632273999998
195,309,85.05033028947368
195,310,94.7703680368421
195,311,0.0
195,312,0.0
195,313,128.79050015263155
195,314,94.28436614947367
195,315,154.06259829578946
195,316,48.6001887368421
195,317,0.0
195,318,161.8386284936842
195,319,87.9663416136842
195,320,62.208241583157886
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,52.28436615157894
196,302,46.95910663614035
196,303,87.14061025263157
196,304,35.824473103859646
196,305,34.37212959964912
196,306,65.83957219087719
196,307,60.51431267543859
196,308,82.78357974
196,309,84.72003774561402
196,310,94.4023277736842
196,311,0.0
196,312,0.0
196,313,128.2903428719298
196,314,93.9182132722807
196,315,153.46429694491226
196,316,48.41145014035087
196,317,0.0
196,318,161.2101289673684
196,319,87.62472475403507
196,320,61.966656179649114
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,52.11450140210526
197,302,46.806542925964905
197,303,86.8575023368421
197,304,35.70808429403508
197,305,34.26045925508772
197,306,65.6256684322807
197,307,60.31770995614034
197,308,82.51462722
197,309,84.44479393859648
197,310,94.09562753157894
197,311,0.0
197,312,0.0
197,313,127.87354510701753
197,314,93.61308585192981
197,315,152.9657124487719
197,316,48.25416796491228
197,317,0.0
197,318,160.6863793231579
197,319,87.34004401649122
197,320,61.76533499508771
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,52.199433776842106
198,302,46.882824781052626
198,303,86.99905629473685
198,304,35.76627869894737
198,305,34.31629442736842
198,306,65.73262031157894
198,307,60.41601131578947
198,308,82.64910348
198,309,84.58241584210526
198,310,94.24897765263158
198,311,0.0
198,312,0.0
198,313,128.08194398947367
198,314,93.76564956210525
198,315,153.2150046968421
198,316,48.332809052631575
198,317,0.0
198,318,160.94825414526315
198,319,87.48238438526315
198,320,61.86599558736842
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,52.23340674947369
199,302,46.91333754350877
199,303,87.05567791578947
199,304,35.78955647649122
199,305,34.338628511228066
199,306,65.77540109192982
199,307,60.4553318859649
199,308,82.70289401999999
199,309,84.63746464035087
199,310,94.31031774210527
199,311,0.0
199,312,0.0
199,313,128.1653035982456
199,314,93.82667508701753
199,315,153.314721662807
199,316,48.36426550877192
199,317,0.0
199,318,161.05300414421052
199,319,87.53932057087718
199,320,61.906259851228064
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,52.063542
200,302,46.76077383333333
200,303,86.77257
200,304,35.673167666666664
200,305,34.22695816666666
200,306,65.56149733333334
200,307,60.25872916666666
200,308,82.43394149999999
200,309,84.36222083333332
200,310,94.0036175
200,311,0.0
200,312,0.0
200,313,127.74850583333333
200,314,93.52154766666666
200,315,152.81613716666666
200,316,48.206983333333326
200,317,0.0
200,318,160.5292545
200,319,87.25463983333333
200,320,61.704938666666656
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,52.04655553263159
201,302,46.74551746912281
201,303,86.74425922105263
201,304,35.66152879087719
201,305,34.21579113719298
201,306,65.54010696701755
201,307,60.23906890350877
201,308,82.40704626
201,309,84.33469646491228
201,310,93.9729474894737
201,311,0.0
201,312,0.0
201,313,127.7068260754386
201,314,93.49103493824562
201,315,152.76627873929823
201,316,48.191255122807014
201,317,0.0
201,318,160.4768795589474
201,319,87.2261717722807
201,320,61.68480655719298
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,51.87669078315789
202,302,46.59295375894736
202,303,86.46115130526314
202,304,35.54513998105263
202,305,34.104120792631576
202,306,65.32620320842105
202,307,60.04246618421052
202,308,82.13809373999999
202,309,84.05945265789472
202,310,93.66624724736842
202,311,0.0
202,312,0.0
202,313,127.2900283105263
202,314,93.18590751789472
202,315,152.26769424315788
202,316,48.03397294736841
202,317,0.0
202,318,159.95312991473682
202,319,86.94149103473683
202,320,61.48348537263157
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,51.94463669052632
203,302,46.65397924982456
203,303,86.57439448421053
203,304,35.59169551017544
203,305,34.148788935438596
203,306,65.41176472140351
203,307,60.12110728070175
203,308,82.24567476
203,309,84.16955019298246
203,310,93.78892735789475
203,311,0.0
203,312,0.0
203,313,127.45674743508772
203,314,93.30795849964912
203,315,152.46712806385963
203,316,48.096885824561404
203,317,0.0
203,318,160.16262979578948
203,319,87.05536334245613
203,320,61.564013855438596
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,51.85970431578947
204,302,46.57769739473684
204,303,86.43284052631579
204,304,35.533501105263156
204,305,34.092953763157894
204,306,65.30481284210526
204,307,60.02280592105262
204,308,82.11119849999999
204,309,84.03192828947367
204,310,93.63557723684211
204,311,0.0
204,312,0.0
204,313,127.24834855263157
204,314,93.15539478947368
204,315,152.21783581578947
204,316,48.0182447368421
204,317,0.0
204,318,159.9007549736842
204,319,86.91302297368419
204,320,61.463353263157884
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,51.77477194105263
205,302,46.501415539649116
205,303,86.29128656842104
205,304,35.47530670035087
205,305,34.037118590877185
205,306,65.19786096280701
205,307,59.924504561403495
205,308,81.97672223999999
205,309,83.8943063859649
205,310,93.48222711578947
205,311,0.0
205,312,0.0
205,313,127.03994967017542
205,314,93.00283107929823
205,315,151.96854356771928
205,316,47.9396036491228
205,317,0.0
205,318,159.63888015157895
205,319,86.77068260491227
205,320,61.36269267087718
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,51.62189365894737
206,302,46.36410819368421
206,303,86.03648943157896
206,304,35.37055676631579
206,305,33.93661527578947
206,306,65.00534757052631
206,307,59.74756210526316
206,308,81.73466496
206,309,83.64658694736842
206,310,93.20619688421053
206,311,0.0
206,312,0.0
206,313,126.6648316631579
206,314,92.72821638736842
206,315,151.51981749894736
206,316,47.798049684210525
206,317,0.0
206,318,159.16750544842105
206,319,86.51446992842105
206,320,61.18150359578947
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,51.604907191578945
207,302,46.34885182947368
207,303,86.00817865263157
207,304,35.358917890526314
207,305,33.92544824631579
207,306,64.98395720421053
207,307,59.727901842105254
207,308,81.70776971999999
207,309,83.61906257894735
207,310,93.1755268736842
207,311,0.0
207,312,0.0
207,313,126.62315190526314
207,314,92.69770365894736
207,315,151.46995907157893
207,316,47.782321473684206
207,317,0.0
207,318,159.1151305073684
207,319,86.4860018673684
207,320,61.16137148631578
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,51.51997481684211
208,302,46.272569974385966
208,303,85.86662469473684
208,304,35.300723485614036
208,305,33.86961307403509
208,306,64.87700532491228
208,307,59.629600482456134
208,308,81.57329346
208,309,83.48144067543859
208,310,93.02217675263158
208,311,0.0
208,312,0.0
208,313,126.41475302280702
208,314,92.54513994877193
208,315,151.22066682350876
208,316,47.70368038596491
208,317,0.0
208,318,158.85325568526318
208,319,86.34366149859649
208,320,61.06071089403508
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,51.418055974736845
209,302,46.181031755087716
209,303,85.69675995789474
209,304,35.23089020491228
209,305,33.8026108722807
209,306,64.74866307929825
209,307,59.51163885964912
209,308,81.41192196
209,309,83.31629440350876
209,310,92.83815662105263
209,311,0.0
209,312,0.0
209,313,126.16467438245614
209,314,92.36206351017543
209,315,150.92151614807017
209,316,47.6093110877193
209,317,0.0
209,318,158.53900592210528
209,319,86.17285306877193
209,320,60.9399181922807
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,51.31613713263158
210,302,46.08949353578947
210,303,85.52689522105264
210,304,35.16105692421053
210,305,33.73560867052632
210,306,64.62032083368422
210,307,59.3936772368421
210,308,81.25055046
210,309,83.15114813157894
210,310,92.65413648947369
210,311,0.0
210,312,0.0
210,313,125.91459574210526
210,314,92.17898707157894
210,315,150.62236547263157
210,316,47.51494178947368
210,317,0.0
210,318,158.22475615894737
210,319,86.00204463894737
210,320,60.81912549052631
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,51.21421829052632
211,302,45.99795531649123
211,303,85.35703048421053
