timepoint,zone,gross_load
158,311,0.0
158,312,0.0
158,313,104.28279330526314
158,314,76.34287509894736
158,315,124.74583199157892
158,316,39.35199747368421
158,317,0.0
158,318,131.0421515873684
158,319,71.2271154273684
158,320,50.37055676631578
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,42.449197869473686
159,302,38.1256684568421
159,303,70.74866311578947
159,304,29.08556150315789
159,305,27.906417117894733
159,306,53.45454546526316
159,307,49.13101605263157
159,308,67.21122996
159,309,68.7834224736842
159,310,76.64438504210527
159,311,0.0
159,312,0.0
159,313,104.15775403157893
159,314,76.2513369136842
159,315,124.59625670947368
159,316,39.30481284210526
159,317,0.0
159,318,130.88502676421052
159,319,71.14171124421051
159,320,50.31016043789473
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,42.50015727157895
160,302,38.17143754947368
160,303,70.83359545263157
160,304,29.120478130526312
160,305,27.939918206315784
160,306,53.51871656421052
160,307,49.18999684210525
160,308,67.29191567999999
160,309,68.86599557894736
160,310,76.7363950736842
160,311,0.0
160,312,0.0
160,313,104.28279330526314
160,314,76.34287509894736
160,315,124.74583199157892
160,316,39.35199747368421
160,317,0.0
160,318,131.0421515873684
160,319,71.2271154273684
160,320,50.37055676631578
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,42.50015727157895
161,302,38.17143754947368
161,303,70.83359545263157
161,304,29.120478130526312
161,305,27.939918206315784
161,306,53.51871656421052
161,307,49.18999684210525
161,308,67.29191567999999
161,309,68.86599557894736
161,310,76.7363950736842
161,311,0.0
161,312,0.0
161,313,104.28279330526314
161,314,76.34287509894736
161,315,124.74583199157892
161,316,39.35199747368421
161,317,0.0
161,318,131.0421515873684
161,319,71.2271154273684
161,320,50.37055676631578
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,42.39823842947368
162,302,38.07989933017544
162,303,70.66373071578947
162,304,29.050644849824558
162,305,27.8729160045614
162,306,53.390374318596486
162,307,49.072035219298236
162,308,67.13054417999999
162,309,68.70084930701753
162,310,76.55237494210526
162,311,0.0
162,312,0.0
162,313,104.03271466491226
162,314,76.15979866035087
162,315,124.44668131614033
162,316,39.25762817543859
162,317,0.0
162,318,130.7279018242105
162,319,71.05630699754384
162,320,50.2497640645614
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,42.43221140210527
163,302,38.11041209263158
163,303,70.72035233684211
163,304,29.07392262736842
163,305,27.895250088421054
163,306,53.433155098947374
163,307,49.111355789473684
163,308,67.18433472
163,309,68.75589810526316
163,310,76.61371503157895
163,311,0.0
163,312,0.0
163,313,104.1160742736842
163,314,76.22082418526315
163,315,124.54639828210526
163,316,39.289084631578945
163,317,0.0
163,318,130.8326518231579
163,319,71.11324318315789
163,320,50.29002832842105
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,42.38125196210527
164,302,38.06464296596491
164,303,70.63541993684211
164,304,29.039005974035085
164,305,27.861748975087718
164,306,53.3689839522807
164,307,49.05237495614035
164,308,67.10364894
164,309,68.67332493859648
164,310,76.52170493157895
164,311,0.0
164,312,0.0
164,313,103.99103490701754
164,314,76.12928593192981
164,315,124.39682288877192
164,316,39.24189996491228
164,317,0.0
164,318,130.6755268831579
164,319,71.02783893649122
164,320,50.22963195508771
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,42.50015727157895
165,302,38.17143754947368
165,303,70.83359545263157
165,304,29.120478130526312
165,305,27.939918206315784
165,306,53.51871656421052
165,307,49.18999684210525
165,308,67.29191567999999
165,309,68.86599557894736
165,310,76.7363950736842
165,311,0.0
165,312,0.0
165,313,104.28279330526314
165,314,76.34287509894736
165,315,124.74583199157892
165,316,39.35199747368421
165,317,0.0
165,318,131.0421515873684
165,319,71.2271154273684
165,320,50.37055676631578
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,42.55111671157895
166,302,38.21720667614035
166,303,70.91852785263158
166,304,29.155394783859645
166,305,27.97341931964912
166,306,53.582887710877195
166,307,49.24897767543859
166,308,67.37260146
166,309,68.94856874561403
166,310,76.82840517368422
166,311,0.0
166,312,0.0
166,313,104.40783267192981
166,314,76.4344133522807
166,315,124.89540738491228
166,316,39.399182140350874
166,317,0.0
166,318,131.19927652736843
166,319,71.31251967403507
166,320,50.43095313964912
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,42.50015727157895
167,302,38.17143754947368
167,303,70.83359545263157
167,304,29.120478130526312
167,305,27.939918206315784
167,306,53.51871656421052
167,307,49.18999684210525
167,308,67.29191567999999
167,309,68.86599557894736
167,310,76.7363950736842
167,311,0.0
167,312,0.0
167,313,104.28279330526314
167,314,76.34287509894736
167,315,124.74583199157892
167,316,39.35199747368421
167,317,0.0
167,318,131.0421515873684
167,319,71.2271154273684
167,320,50.37055676631578
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,42.50015727157895
168,302,38.17143754947368
168,303,70.83359545263157
168,304,29.120478130526312
168,305,27.939918206315784
168,306,53.51871656421052
168,307,49.18999684210525
168,308,67.29191567999999
168,309,68.86599557894736
168,310,76.7363950736842
168,311,0.0
168,312,0.0
168,313,104.28279330526314
168,314,76.34287509894736
168,315,124.74583199157892
168,316,39.35199747368421
168,317,0.0
168,318,131.0421515873684
168,319,71.2271154273684
168,320,50.37055676631578
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,42.38125196210527
169,302,38.06464296596491
169,303,70.63541993684211
169,304,29.039005974035085
169,305,27.861748975087718
169,306,53.3689839522807
169,307,49.05237495614035
169,308,67.10364894
169,309,68.67332493859648
169,310,76.52170493157895
169,311,0.0
169,312,0.0
169,313,103.99103490701754
169,314,76.12928593192981
169,315,124.39682288877192
169,316,39.24189996491228
169,317,0.0
169,318,130.6755268831579
169,319,71.02783893649122
169,320,50.22963195508771
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,42.48317080421053
170,302,38.15618118526316
170,303,70.80528467368421
170,304,29.10883925473684
170,305,27.928751176842106
170,306,53.497326197894736
170,307,49.170336578947364
170,308,67.26502044
170,309,68.83847121052631
170,310,76.7057250631579
170,311,0.0
170,312,0.0
170,313,104.24111354736841
170,314,76.31236237052632
170,315,124.69597356421052
170,316,39.33626926315789
170,317,0.0
170,318,130.9897766463158
170,319,71.19864736631578
170,320,50.3504246568421
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,42.61906258105264
171,302,38.27823213298245
171,303,71.03177096842106
171,304,29.201950287017542
171,305,28.01808743754386
171,306,53.668449176140356
171,307,49.32761872807017
171,308,67.48018242
171,309,69.05866621929825
171,310,76.95108521578948
171,311,0.0
171,312,0.0
171,313,104.57455170350877
171,314,76.5564642659649
171,315,125.09484109438596
171,316,39.46209498245614
171,317,0.0
171,318,131.40877629157896
171,319,71.42639191824561
171,320,50.511481577543854
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,42.703994955789476
172,302,38.35451398807017
172,303,71.17332492631579
172,304,29.26014469192982
172,305,28.073922609824557
172,306,53.77540105543859
172,307,49.42592008771929
172,308,67.61465867999999
172,309,69.196288122807
172,310,77.1044353368421
172,311,0.0
172,312,0.0
172,313,104.7829505859649
172,314,76.70902797614033
172,315,125.34413334245612
172,316,39.540736070175434
172,317,0.0
172,318,131.67065111368422
172,319,71.56873228701753
172,320,50.61214216982455
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,42.7209814231579
173,302,38.3697703522807
173,303,71.20163570526316
173,304,29.271783567719297
173,305,28.085089639298246
173,306,53.796791421754385
173,307,49.445580350877194
173,308,67.64155391999999
173,309,69.22381249122807
173,310,77.13510534736842
173,311,0.0
173,312,0.0
173,313,104.82463034385965
173,314,76.7395407045614
173,315,125.39399176982455
173,316,39.55646428070175
173,317,0.0
173,318,131.72302605473686
173,319,71.59720034807017
173,320,50.632274279298244
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,42.97577854736842
174,302,38.59861591754385
174,303,71.62629757894736
174,304,29.446366782456135
174,305,28.252595156140348
174,306,54.117647059649116
174,307,49.740484429824555
174,308,68.04498269999999
174,309,69.63667820175438
174,310,77.59515571052631
174,311,0.0
174,312,0.0
174,313,105.44982699122805
174,314,77.1972318350877
174,315,126.14186851403507
174,316,39.79238754385964
174,317,0.0
174,318,132.50865052105263
174,319,72.02422145438595
174,320,50.93425605614034
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,43.11167032421053
175,302,38.720666865263155
175,303,71.8527838736842
175,304,29.539477814736838
175,305,28.3419314168421
175,306,54.288770037894736
175,307,49.89776657894736
175,308,68.26014468
175,309,69.8568732105263
175,310,77.84051586315789
175,311,0.0
175,312,0.0
175,313,105.78326514736841
175,314,77.44133373052631
175,315,126.5407360442105
175,316,39.91821326315789
175,317,0.0
175,318,132.92765016631577
175,319,72.25196600631578
175,320,51.095312976842095
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,43.29852154105264
176,302,38.88848693964912
176,303,72.16420256842106
176,304,29.667505500350877
176,305,28.464768790877194
176,306,54.52406416280702
176,307,50.114029561403505
176,308,68.55599244
176,309,70.1596413859649
176,310,78.17788611578948
176,311,0.0
176,312,0.0
176,313,106.24174267017544
176,314,77.77697387929824
176,315,127.08917896771929
176,316,40.0912236491228
176,317,0.0
176,318,133.50377475157896
176,319,72.56511480491227
176,320,51.31676627087719
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,43.383453915789474
177,302,38.964768794736834
177,303,72.30575652631579
177,304,29.725699905263152
177,305,28.520603963157892
177,306,54.63101604210526
177,307,50.212330921052626
177,308,68.6904687
177,309,70.29726328947368
177,310,78.3312362368421
177,311,0.0
177,312,0.0
177,313,106.45014155263156
177,314,77.92953758947367
177,315,127.33847121578945
177,316,40.1698647368421
177,317,0.0
177,318,133.76564957368421
177,319,72.7074551736842
177,320,51.417426863157885
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,43.53633219789474
178,302,39.10207614070175
178,303,72.56055366315789
178,304,29.830449839298243
178,305,28.621107278245614
178,306,54.82352943438596
178,307,50.38927337719298
178,308,68.93252598
178,309,70.54498272807017
178,310,78.60726646842106
178,311,0.0
178,312,0.0
178,313,106.82525955964911
178,314,78.2041522814035
178,315,127.78719728456139
178,316,40.311418701754384
178,317,0.0
178,318,134.2370242768421
178,319,72.96366785017543
178,320,51.59861593824561
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,43.84208872421053
179,302,39.376690798596485
179,303,73.0701478736842
179,304,30.039949681403506
179,305,28.82211388350877
179,306,55.20855617122807
179,307,50.743158245614026
179,308,69.41664048
179,309,71.04042154385964
179,310,79.1593268631579
179,311,0.0
179,312,0.0
179,313,107.57549548070175
179,314,78.75338159719297
179,315,128.68464931087718
179,316,40.59452659649122
179,317,0.0
179,318,135.1797735663158
179,319,73.47609313964911
179,320,51.96099404350876
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,44.06291287578947
180,302,39.5750236014035
180,303,73.43818812631578
180,304,30.191255118596487
180,305,28.967285316491225
180,306,55.486631028771924
180,307,50.998741754385954
180,308,69.76627871999999
180,309,71.39823845614033
180,310,79.5580371368421
180,311,0.0
180,312,0.0
180,313,108.11733251929823
180,314,79.150047202807
180,315,129.33280908912278
180,316,40.79899340350877
180,317,0.0
180,318,135.86064803368419
180,319,73.84617806035087
180,320,52.22271155649122
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,43.29852154105264
181,302,38.88848693964912
181,303,72.16420256842106
181,304,29.667505500350877
181,305,28.464768790877194
181,306,54.52406416280702
181,307,50.114029561403505
181,308,68.55599244
181,309,70.1596413859649
181,310,78.17788611578948
181,311,0.0
181,312,0.0
181,313,106.24174267017544
181,314,77.77697387929824
181,315,127.08917896771929
181,316,40.0912236491228
181,317,0.0
181,318,133.50377475157896
181,319,72.56511480491227
181,320,51.31676627087719
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,43.63825104
182,302,39.19361436
182,303,72.7304184
182,304,29.900283119999997
182,305,28.688109479999998
182,306,54.951871679999996
182,307,50.507234999999994
182,308,69.09389748
182,309,70.710129
182,310,78.7912866
182,311,0.0
182,312,0.0
182,313,107.07533819999999
182,314,78.38722872
182,315,128.08634795999998
182,316,40.405787999999994
182,317,0.0
182,318,134.55127404
182,319,73.13447627999999
182,320,51.71940863999999
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,44.0289399031579
183,302,39.54451083894737
183,303,73.38156650526315
183,304,30.167977341052627
183,305,28.944951232631578
183,306,55.44385024842105
183,307,50.95942118421052
183,308,69.71248818
183,309,71.34318965789473
183,310,79.49669704736843
183,311,0.0
183,312,0.0
183,313,108.0339729105263
183,314,79.08902167789473
183,315,129.2330921231579
183,316,40.76753694736841
183,317,0.0
183,318,135.75589803473684
183,319,73.78924187473683
183,320,52.18244729263157
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,44.33469642947369
184,302,39.819125496842105
184,303,73.89116071578947
184,304,30.377477183157893
184,305,29.145957837894734
184,306,55.82887698526316
184,307,51.313306052631575
184,308,70.19660268
184,309,71.8386284736842
184,310,80.04875744210527
184,311,0.0
184,312,0.0
184,313,108.78420883157894
184,314,79.63825099368421
184,315,130.13054414947368
184,316,41.05064484210526
184,317,0.0
184,318,136.69864732421053
184,319,74.30166716421051
184,320,52.54482539789473
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,44.759358303157896
185,302,40.2005347722807
185,303,74.59893050526316
185,304,30.668449207719295
185,305,29.425133699298243
185,306,56.36363638175439
185,307,51.80481285087719
185,308,70.86898398
185,309,72.52673799122806
185,310,80.81550804736843
185,311,0.0
185,312,0.0
185,313,109.82620324385964
185,314,80.4010695445614
185,315,131.37700538982455
185,316,41.44385028070175
185,317,0.0
185,318,138.00802143473683
185,319,75.01336900807017
185,320,53.04812835929824
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,45.18402013894737
186,302,40.58194401368421
186,303,75.30670023157894
186,304,30.959421206315785
186,305,29.70430953578947
186,306,56.89839573052631
186,307,52.29631960526315
186,308,71.54136521999999
186,309,73.21484744736841
186,310,81.58225858421052
186,311,0.0
186,312,0.0
186,313,110.86819756315788
186,314,81.16388802736842
186,315,132.62346651894734
186,316,41.83705568421052
186,317,0.0
186,318,139.31739542842104
186,319,75.72507078842104
186,320,53.55143127578946
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,45.59169550736842
187,302,40.94809689087719
187,303,75.98615917894736
187,304,31.238754329122802
187,305,29.972318342807014
187,306,57.41176471298245
187,307,52.76816609649122
187,308,72.18685122
187,309,73.87543253508771
187,310,82.31833911052631
187,311,0.0
187,312,0.0
187,313,111.86851212456139
187,314,81.89619378175438
187,315,133.82006922070173
187,316,42.21453287719298
187,317,0.0
187,318,140.57439448105262
187,319,76.40830450771928
187,320,54.03460208280701
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,46.050330277894744
188,302,41.36001886070176
188,303,76.75055046315791
188,304,31.553004079298248
188,305,30.273828238245617
188,306,57.98930479438597
188,307,53.298993377192986
188,308,72.91302294
188,309,74.61859072807017
188,310,83.14642966842106
188,311,0.0
188,312,0.0
188,313,112.99386595964913
188,314,82.72003772140351
188,315,135.16624720456142
188,316,42.639194701754384
188,317,0.0
188,318,141.98851835684212
188,319,77.17694241017544
188,320,54.57816921824561
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,46.6958163031579
189,302,41.939760938947366
189,303,77.82636050526317
189,304,31.99528154105263
189,305,30.69817553263158
189,306,58.802139048421054
189,307,54.04608368421052
189,308,73.93504247999999
189,309,75.66451715789474
189,310,84.31189054736844
189,311,0.0
189,312,0.0
189,313,114.57769741052631
189,314,83.87952187789473
189,315,137.06086822315788
189,316,43.23686694736842
189,317,0.0
189,318,143.97876693473685
189,319,78.25872917473684
189,320,55.343189692631576
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,47.324315823157896
190,302,42.50424661894736
190,303,78.87385970526316
190,304,32.42592010105263
190,305,31.111355772631576
190,306,59.593582888421054
190,307,54.77351368421052
190,308,74.93016671999999
190,309,76.68291915789473
190,310,85.44668134736843
190,311,0.0
190,312,0.0
190,313,116.11984901052631
190,314,85.00849323789473
190,315,138.9056307031579
190,316,43.81881094736842
190,317,0.0
190,318,145.91664045473684
190,319,79.31204781473683
190,320,56.08807801263157
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,47.9528153431579
191,302,43.068732298947374
191,303,79.92135890526316
191,304,32.85655866105263
191,305,31.524536012631582
191,306,60.38502672842106
191,307,55.500943684210526
191,308,75.92529096
191,309,77.70132115789474
191,310,86.58147214736843
191,311,0.0
191,312,0.0
191,313,117.66200061052632
191,314,86.13746459789475
191,315,140.7503931831579
191,316,44.40075494736842
191,317,0.0
191,318,147.85451397473688
191,319,80.36536645473684
191,320,56.83296633263158
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,48.64926077052632
192,302,43.69424346982456
192,303,81.08210128421052
192,304,33.333752750175435
192,305,31.982384395438597
192,306,61.26203208140351
192,307,56.30701478070175
192,308,77.02799621999999
192,309,78.82982069298245
192,310,87.83894305789474
192,311,0.0
192,312,0.0
192,313,119.37087133508771
192,314,87.38848693964913
192,315,142.79458948385965
192,316,45.0456118245614
192,317,0.0
192,318,150.0018873757895
192,319,81.53255740245613
192,320,57.65838313543859
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,49.09090907368421
193,302,44.09090907543859
193,303,81.81818178947367
193,304,33.6363636245614
193,305,32.2727272614035
193,306,61.818181796491224
193,307,56.818181798245604
193,308,77.72727269999999
193,309,79.54545451754385
193,310,88.63636360526316
193,311,0.0
193,312,0.0
193,313,120.45454541228068
193,314,88.18181815087718
193,315,144.09090904035085
193,316,45.45454543859648
193,317,0.0
193,318,151.3636363105263
193,319,82.27272724385963
193,320,58.1818181614035
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,49.87228687578947
194,302,44.7927021014035
194,303,83.12047812631577
194,304,34.17175211859649
194,305,32.78641081649122
194,306,62.802139028771926
194,307,57.722554254385955
194,308,78.96445421999998
194,309,80.81157595614033
194,310,90.0471846368421
194,311,0.0
194,312,0.0
194,313,122.37181501929823
194,314,89.585404202807
194,315,146.38439758912278
194,316,46.17804340350876
194,317,0.0
194,318,153.7728845336842
194,319,83.58225856035085
194,320,59.107895556491215
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,50.36489461894737
195,302,45.23513683368421
195,303,83.94149103157895
195,304,34.50927964631578
195,305,33.11025479578947
195,306,63.42245989052631
195,307,58.29270210526315
195,308,79.74441648
195,309,81.60978294736842
195,310,90.93661528421053
195,311,0.0
195,312,0.0
195,313,123.58052846315789
195,314,90.47027366736842
195,315,147.83029253894736
195,316,46.63416168421052
195,317,0.0
195,318,155.29175840842106
195,319,84.40783264842104
195,320,59.69172695578946
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,50.97640767157895
196,302,45.78436614947368
196,303,84.96067945263158
196,304,34.928279330526316
196,305,33.512268006315786
196,306,64.19251336421053
196,307,59.000471842105256
196,308,80.71264547999999
196,309,82.60066057894736
196,310,92.04073607368422
196,311,0.0
196,312,0.0
196,313,125.08100030526315
196,314,91.56873229894737
196,315,149.62519659157894
196,316,47.200377473684206
196,317,0.0
196,318,157.17725698736842
196,319,85.43268322736841
196,320,60.416483166315786
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,51.48600188210526
197,302,46.24205724596491
197,303,85.8100031368421
197,304,35.27744573403508
197,305,33.847279015087715
197,306,64.8342245922807
197,307,59.59027995614034
197,308,81.51950298
197,309,83.42639193859648
197,310,92.96083673157895
197,311,0.0
197,312,0.0
197,313,126.33139350701754
197,314,92.48411449192982
197,315,151.12094996877192
197,316,47.67222396491228
197,317,0.0
197,318,158.74850580315788
197,319,86.28672537649122
197,320,61.02044667508771
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,51.893677250526316
198,302,46.60821012315789
198,303,86.48946208421053
198,304,35.5567788568421
198,305,34.11528782210526
198,306,65.34759357473685
198,307,60.06212644736841
198,308,82.16498897999999
198,309,84.08697702631578
198,310,93.69691725789474
198,311,0.0
198,312,0.0
198,313,127.33170806842105
198,314,93.21642024631578
198,315,152.3175526705263
198,316,48.04970115789473
198,317,0.0
198,318,160.00550485578947
198,319,86.96995909578946
198,320,61.503617482105255
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,52.437244433684214
199,302,47.09641398210526
199,303,87.39540738947368
199,304,35.92922303789473
199,305,34.47263291473684
199,306,66.0320855831579
199,307,60.69125513157894
199,308,83.02563701999999
199,309,84.96775718421051
199,310,94.67835800526316
199,311,0.0
199,312,0.0
199,313,128.66546087894736
199,314,94.19282796421052
199,315,153.91302301368418
199,316,48.55300410526315
199,317,0.0
199,318,161.68150367052633
199,319,87.8809374305263
199,320,62.147845254736836
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,52.79396036210526
200,302,47.41679773263157
200,303,87.9899339368421
200,304,36.173639507368414
200,305,34.70714060842105
200,306,66.48128341894737
200,307,61.104120789473676
200,308,83.59043723999999
200,309,85.54576910526315
200,310,95.32242843157894
200,311,0.0
200,312,0.0
200,313,129.5407360736842
200,314,94.83359546526314
200,315,154.96005032210525
200,316,48.88329663157894
200,317,0.0
200,318,162.7813777831579
200,319,88.47876690315788
200,320,62.57061968842104
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,53.01478451368421
201,302,47.615130535438595
201,303,88.3579741894737
201,304,36.3249449445614
201,305,34.85231204140351
201,306,66.75935827649123
201,307,61.35970429824561
201,308,83.94007548
201,309,85.90358601754386
201,310,95.72113870526316
201,311,0.0
201,312,0.0
201,313,130.0825731122807
201,314,95.23026107087719
201,315,155.60821010035087
201,316,49.08776343859649
201,317,0.0
201,318,163.46225225052632
201,319,88.84885182385965
201,320,62.832337201403504
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,53.21862219789474
202,302,47.79820697403509
202,303,88.6977036631579
202,304,36.46461150596491
202,305,34.98631644491228
202,306,67.0160427677193
202,307,61.59562754385965
202,308,84.26281847999999
202,309,86.2338785614035
202,310,96.08917896842107
202,311,0.0
202,312,0.0
202,313,130.58273039298246
202,314,95.59641394807018
202,315,156.20651145122807
202,316,49.27650203508772
202,317,0.0
202,318,164.09075177684213
202,319,89.19046868350877
202,320,63.073922604912276
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,53.40547341473684
203,302,47.96602704842105
203,303,89.00912235789474
203,304,36.59263919157894
203,305,35.10915381894736
203,306,67.25133689263157
203,307,61.81189052631578
203,308,84.55866624
203,309,86.53664673684209
203,310,96.42654922105262
203,311,0.0
203,312,0.0
203,313,131.04120791578947
203,314,95.9320540968421
203,315,156.75495437473683
203,316,49.449512421052624
203,317,0.0
203,318,164.66687636210526
203,319,89.50361748210526
203,320,63.295375898947356
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,53.52437872421053
204,302,48.07282163192983
204,303,89.20729787368421
204,304,36.67411134807018
204,305,35.187323050175436
204,306,67.4010695045614
204,307,61.9495124122807
204,308,84.74693298
204,309,86.72931737719298
204,310,96.64123936315791
204,311,0.0
204,312,0.0
204,313,131.33296631403508
204,314,96.14564326385965
204,315,157.10396347754386
204,316,49.55960992982456
204,317,0.0
204,318,165.0335010663158
204,319,89.70289397298245
204,320,63.43630071017544
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,53.71122994105263
205,302,48.240641706315785
205,303,89.51871656842106
205,304,36.802139033684206
205,305,35.31016042421052
205,306,67.63636362947368
205,307,62.16577539473683
205,308,85.04278073999998
205,309,87.03208555263157
205,310,96.97860961578947
205,311,0.0
205,312,0.0
205,313,131.7914438368421
205,314,96.48128341263157
205,315,157.65240640105262
205,316,49.73262031578947
205,317,0.0
205,318,165.60962565157894
205,319,90.01604277157894
205,320,63.65775400421052
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,54.25479712421053
206,302,48.72884556526316
206,303,90.42466187368422
206,304,37.17458321473684
206,305,35.667505516842105
206,306,68.32085563789474
206,307,62.79490407894737
206,308,85.90342878
206,309,87.91286571052632
206,310,97.9600503631579
206,311,0.0
206,312,0.0
206,313,133.12519664736843
206,314,97.45769113052631
206,315,159.24787674421052
206,316,50.23592326315789
206,317,0.0
206,318,167.2856244663158
206,319,90.92702110631579
206,320,64.3019817768421
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,54.62849952
207,302,49.06448568
207,303,91.0474992
207,304,37.43063856
207,305,35.913180239999996
207,306,68.79144384
207,307,63.22742999999999
207,308,86.49512424
207,309,88.518402
207,310,98.6347908
207,311,0.0
207,312,0.0
207,313,134.04215159999998
207,314,98.12897136
207,315,160.34476247999999
207,316,50.58194399999999
207,317,0.0
207,318,168.43787352
207,319,91.55331863999999
207,320,64.74488831999999
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,54.90028311157896
208,302,49.30858760947369
208,303,91.50047185263159
208,304,37.61686065052632
208,305,36.09185278631579
208,306,69.13368984421054
208,307,63.54199434210526
208,308,86.92544826000001
208,309,88.95879207894737
208,310,99.12551117368423
208,311,0.0
208,312,0.0
208,313,134.70902800526318
208,314,98.61717521894738
208,315,161.14249765157896
208,316,50.83359547368421
208,317,0.0
208,318,169.27587292736845
208,319,92.00880780736843
208,320,65.06700220631579
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,55.03617488842105
209,302,49.43063855719298
209,303,91.72695814736842
209,304,37.709971682807016
209,305,36.18118904701754
209,306,69.30481282245614
209,307,63.69927649122806
209,308,87.14061023999999
209,309,89.17898708771929
209,310,99.3708713263158
209,311,0.0
209,312,0.0
209,313,135.0424661614035
209,314,98.86127711438596
209,315,161.54136518175437
209,316,50.959421192982454
209,317,0.0
209,318,169.69487257263157
209,319,92.23655235929823
209,320,65.22805912701753
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,55.15508019789474
210,302,49.53743314070176
210,303,91.92513366315791
210,304,37.791443839298246
210,305,36.259358278245614
210,306,69.45454543438598
210,307,63.83689837719298
210,308,87.32887698
210,309,89.37165772807018
210,310,99.58556146842106
210,311,0.0
210,312,0.0
210,313,135.33422455964913
210,314,99.07486628140352
210,315,161.8903742845614
210,316,51.06951870175438
210,317,0.0
210,318,170.06149727684212
210,319,92.43582885017544
210,320,65.3689839382456
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
