timepoint,zone,gross_load
158,315,155.65806852771928
158,316,49.1034916491228
158,317,0.0
158,318,163.51462719157894
158,319,88.87731988491227
158,320,62.85246931087718
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,53.40547341473684
159,302,47.96602704842105
159,303,89.00912235789474
159,304,36.59263919157894
159,305,35.10915381894736
159,306,67.25133689263157
159,307,61.81189052631578
159,308,84.55866624
159,309,86.53664673684209
159,310,96.42654922105262
159,311,0.0
159,312,0.0
159,313,131.04120791578947
159,314,95.9320540968421
159,315,156.75495437473683
159,316,49.449512421052624
159,317,0.0
159,318,164.66687636210526
159,319,89.50361748210526
159,320,63.295375898947356
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,53.592324631578954
160,302,48.13384712280702
160,303,89.32054105263158
160,304,36.72066687719298
160,305,35.231991192982456
160,306,67.48663101754386
160,307,62.02815350877193
160,308,84.854514
160,309,86.8394149122807
160,310,96.76391947368421
160,311,0.0
160,312,0.0
160,313,131.4996854385965
160,314,96.26769424561404
160,315,157.3033972982456
160,316,49.62252280701754
160,317,0.0
160,318,165.24300094736842
160,319,89.81676628070174
160,320,63.51682919298245
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,53.84712171789474
161,302,48.36269265403509
161,303,89.7452028631579
161,304,36.89525006596491
161,305,35.39949668491228
161,306,67.8074866077193
161,307,62.32305754385964
161,308,85.25794271999999
161,309,87.2522805614035
161,310,97.22396976842106
161,311,0.0
161,312,0.0
161,313,132.12488199298244
161,314,96.72538530807017
161,315,158.05127393122805
161,316,49.85844603508772
161,317,0.0
161,318,166.0286252968421
161,319,90.24378732350876
161,320,63.81881092491227
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,54.00000000000001
162,302,48.5
162,303,90.0
162,304,37.0
162,305,35.5
162,306,68.0
162,307,62.5
162,308,85.5
162,309,87.5
162,310,97.5
162,311,0.0
162,312,0.0
162,313,132.5
162,314,97.0
162,315,158.5
162,316,50.0
162,317,0.0
162,318,166.5
162,319,90.49999999999999
162,320,63.99999999999999
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,54.45863480842106
163,302,48.91192200385965
163,303,90.76439134736843
163,304,37.31424977614035
163,305,35.80150992035088
163,306,68.57754012912281
163,307,63.0308273245614
163,308,86.22617178
163,309,88.24315825438596
163,310,98.3280906263158
163,311,0.0
163,312,0.0
163,313,133.62535392807018
163,314,97.8238440077193
163,315,159.8461780950877
163,316,50.42466185964912
163,317,0.0
163,318,167.9141239926316
163,319,91.26863796596491
163,320,64.54356718035088
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,54.662472492631586
164,302,49.094998442456145
164,303,91.10412082105265
164,304,37.45391633754386
164,305,35.93551432385965
164,306,68.83422462035088
164,307,63.26675057017544
164,308,86.54891478
164,309,88.57345079824562
164,310,98.6961308894737
164,311,0.0
164,312,0.0
164,313,134.12551120877194
164,314,98.18999688491229
164,315,160.4444794459649
164,316,50.61340045614035
164,317,0.0
164,318,168.54262351894738
164,319,91.61025482561404
164,320,64.78515258385964
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,54.73041836210526
165,302,49.15602389929824
165,303,91.2173639368421
165,304,37.50047184070175
165,305,35.98018244175439
165,306,68.91978608561404
165,307,63.345391622807014
165,308,86.65649574
165,309,88.68354827192981
165,310,98.81881093157895
165,311,0.0
165,312,0.0
165,313,134.29223024035088
165,314,98.31204779859648
165,315,160.64391315543858
165,316,50.67631329824561
165,317,0.0
165,318,168.75212328315789
165,319,91.72412706982455
165,320,64.86568102175438
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,54.78137780210527
166,302,49.20179302596491
166,303,91.3022963368421
166,304,37.53538849403508
166,305,36.01368355508772
166,306,68.9839572322807
166,307,63.404372456140344
166,308,86.73718152
166,309,88.76612143859649
166,310,98.91082103157895
166,311,0.0
166,312,0.0
166,313,134.41726960701754
166,314,98.40358605192982
166,315,160.79348854877193
166,316,50.723497964912276
166,317,0.0
166,318,168.9092482231579
166,319,91.80953131649122
166,320,64.92607739508772
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,54.90028311157896
167,302,49.30858760947369
167,303,91.50047185263159
167,304,37.61686065052632
167,305,36.09185278631579
167,306,69.13368984421054
167,307,63.54199434210526
167,308,86.92544826000001
167,309,88.95879207894737
167,310,99.12551117368423
167,311,0.0
167,312,0.0
167,313,134.70902800526318
167,314,98.61717521894738
167,315,161.14249765157896
167,316,50.83359547368421
167,317,0.0
167,318,169.27587292736845
167,319,92.00880780736843
167,320,65.06700220631579
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,55.273985545263166
168,302,49.64422775824561
168,303,92.12330924210528
168,304,37.872916021754385
168,305,36.33752753438597
168,306,69.6042780940351
168,307,63.97452030701754
168,308,87.51714378
168,309,89.56432842982456
168,310,99.80025167894738
168,311,0.0
168,312,0.0
168,313,135.6259830508772
168,314,99.28845551649123
168,315,162.2393834985965
168,316,51.179616245614035
168,317,0.0
168,318,170.42812209789474
168,319,92.6351054045614
168,320,65.50990879438596
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,56.31016043368422
169,302,50.5748663154386
169,303,93.85026738947369
169,304,38.5828877045614
169,305,37.01871658140351
169,306,70.90909091649124
169,307,65.17379679824562
169,308,89.15775402
169,309,91.24331551754386
169,310,101.67112300526317
169,311,0.0
169,312,0.0
169,313,138.1684492122807
169,314,101.1497326308772
169,315,165.28074868035088
169,316,52.13903743859649
169,317,0.0
169,318,173.62299467052634
169,319,94.37165776385964
169,320,66.73796792140351
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,56.751808736842115
170,302,50.97153192105263
170,303,94.58634789473685
170,304,38.88549857894737
170,305,37.309059447368426
170,306,71.46524063157895
170,307,65.68496381578947
170,308,89.85703050000001
170,309,91.95894934210526
170,310,102.46854355263159
170,311,0.0
170,312,0.0
170,313,139.2521232894737
170,314,101.94306384210526
170,315,166.5770682368421
170,316,52.54797105263158
170,317,0.0
170,318,174.98474360526316
170,319,95.11182760526316
170,320,67.26140294736842
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,57.09153823578948
171,302,51.27665934140351
171,303,95.15256372631579
171,304,39.11827619859649
171,305,37.532400136491226
171,306,71.89304814877194
171,307,66.07816925438597
171,308,90.39493553999999
171,309,92.50943695614035
171,310,103.08194403684212
171,311,0.0
171,312,0.0
171,313,140.08571881929825
171,314,102.55331868280702
171,315,167.57423722912282
171,316,52.86253540350877
171,317,0.0
171,318,176.0322428936842
171,319,95.68118908035088
171,320,67.66404531649123
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,57.12551117052632
172,302,51.30717206982456
172,303,95.20918528421053
172,304,39.141553950175435
172,305,37.5547341954386
172,306,71.93582888140351
172,307,66.11748978070176
172,308,90.44872602
172,309,92.56448569298246
172,310,103.14328405789475
172,311,0.0
172,312,0.0
172,313,140.16907833508773
172,314,102.61434413964912
172,315,167.67395408385966
172,316,52.893991824561404
172,317,0.0
172,318,176.13699277578948
172,319,95.73812520245613
172,320,67.7043095354386
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,57.24441648000001
173,302,51.41396665333334
173,303,95.40736080000002
173,304,39.22302610666667
173,305,37.63290342666667
173,306,72.08556149333334
173,307,66.25511166666668
173,308,90.63699276000001
173,309,92.75715633333334
173,310,103.35797420000002
173,311,0.0
173,312,0.0
173,313,140.46083673333334
173,314,102.82793330666668
173,315,168.0229631866667
173,316,53.00408933333334
173,317,0.0
173,318,176.50361748000003
173,319,95.93740169333334
173,320,67.84523434666667
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,57.27838941473685
174,302,51.444479381754384
174,303,95.46398235789474
174,304,39.24630385824561
174,305,37.65523748561404
174,306,72.12834222596491
174,307,66.29443219298246
174,308,90.69078324
174,309,92.81220507017544
174,310,103.41931422105264
174,311,0.0
174,312,0.0
174,313,140.5441962491228
174,314,102.88895876350877
174,315,168.1226800414035
174,316,53.035545754385964
174,317,0.0
174,318,176.60836736210527
174,319,95.99433781543858
174,320,67.88549856561403
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,57.49921360421053
175,302,51.64281221859649
175,303,95.83202267368422
175,304,39.39760932140351
175,305,37.80040894350877
175,306,72.40641713122807
175,307,66.55001574561403
175,308,91.04042154
175,309,93.17002204385965
175,310,103.8180245631579
175,311,0.0
175,312,0.0
175,313,141.08603338070176
175,314,103.28562443719298
175,315,168.7708399308772
175,316,53.240012596491226
175,317,0.0
175,318,177.2892419463158
175,319,96.36442279964912
175,320,68.14721612350877
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,57.63510538105264
176,302,51.76486316631579
176,303,96.05850896842107
176,304,39.49072035368421
176,305,37.88974520421053
176,306,72.57754010947369
176,307,66.70729789473684
176,308,91.25558352
176,309,93.39021705263158
176,310,104.06338471578948
176,311,0.0
176,312,0.0
176,313,141.4194715368421
176,314,103.52972633263158
176,315,169.16970746105264
176,316,53.365838315789475
176,317,0.0
176,318,177.70824159157897
176,319,96.59216735157895
176,320,68.30827304421052
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,57.889902467368415
177,302,51.99370869754385
177,303,96.48317077894735
177,304,39.66530354245614
177,305,38.05725069614034
177,306,72.89839569964911
177,307,67.00220192982455
177,308,91.65901223999998
177,309,93.80308270175436
177,310,104.52343501052631
177,311,0.0
177,312,0.0
177,313,142.04466809122806
177,314,103.9874173950877
177,315,169.91758409403505
177,316,53.60176154385964
177,317,0.0
177,318,178.4938659410526
177,319,97.01918839438595
177,320,68.61025477614034
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,58.07675368421054
178,302,52.16152877192983
178,303,96.79458947368423
178,304,39.79333122807018
178,305,38.180088070175444
178,306,73.13368982456142
178,307,67.21846491228071
178,308,91.95486000000001
178,309,94.10585087719299
178,310,104.86080526315791
178,311,0.0
178,312,0.0
178,313,142.5031456140351
178,314,104.32305754385966
178,315,170.46602701754387
178,316,53.77477192982456
178,317,0.0
178,318,179.06999052631582
178,319,97.33233719298245
178,320,68.83170807017544
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,58.3655237431579
179,302,52.42088706561403
179,303,97.27587290526316
179,304,39.99119219438597
179,305,38.369927645964914
179,306,73.49732619508772
179,307,67.55268951754385
179,308,92.41207926
179,309,94.57376532456139
179,310,105.38219564736843
179,311,0.0
179,312,0.0
179,313,143.21170177719299
179,314,104.84177413122806
179,315,171.31362061649122
179,316,54.042151614035085
179,317,0.0
179,318,179.96036487473685
179,319,97.8162944214035
179,320,69.1739540659649
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,58.72223970947369
180,302,52.74127085017544
180,303,97.87039951578949
180,304,40.23560868982456
180,305,38.604435364561404
180,306,73.9465240785965
180,307,67.96555521929824
180,308,92.97687954
180,309,95.15177730701754
180,310,106.02626614210527
180,311,0.0
180,312,0.0
180,313,144.08697706491228
180,314,105.48254170035088
180,315,172.36064803614036
180,316,54.372444175438595
180,317,0.0
180,318,181.06023910421055
180,319,98.41412395754385
180,320,69.5967285445614
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,59.65649575578948
181,302,53.580371188070174
181,303,99.4274929263158
181,304,40.875747091929824
181,305,39.21862220982456
181,306,75.1229946554386
181,307,69.0468700877193
181,308,94.45611828
181,309,96.66561812280702
181,310,107.71311733684212
181,311,0.0
181,312,0.0
181,313,146.3793645859649
181,314,107.16074237614035
181,315,175.10286254245614
181,316,55.23749607017544
181,317,0.0
181,318,183.94086191368422
181,319,99.97986788701753
181,320,70.70399496982456
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,59.928279347368424
182,302,53.82447311754386
182,303,99.88046557894737
182,304,41.06196918245614
182,305,39.39729475614035
182,306,75.46524065964913
182,307,69.36143442982456
182,308,94.8864423
182,309,97.10600820175438
182,310,108.20383771052632
182,311,0.0
182,312,0.0
182,313,147.04624099122807
182,314,107.64894623508772
182,315,175.9005977140351
182,316,55.489147543859644
182,317,0.0
182,318,184.77886132105263
182,319,100.43535705438596
182,320,71.02610885614034
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,60.26800880842106
183,302,54.12960050385965
183,303,100.44668134736843
183,304,41.29474677614035
183,305,39.62063542035088
183,306,75.8930481291228
183,307,69.7546398245614
183,308,95.42434727999999
183,309,97.65649575438596
183,310,108.8172381263158
183,311,0.0
183,312,0.0
183,313,147.87983642807018
183,314,108.2592010077193
183,315,176.89776659508772
183,316,55.80371185964912
183,317,0.0
183,318,185.82636049263158
183,319,101.0047184659649
183,320,71.42875118035087
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,60.43787355789474
184,302,54.282164214035085
184,303,100.7297892631579
184,304,41.411135585964914
184,305,39.73230576491228
184,306,76.1069518877193
184,307,69.95124254385965
184,308,95.69329979999999
184,309,97.9317395614035
184,310,109.12393836842107
184,311,0.0
184,312,0.0
184,313,148.29663419298245
184,314,108.56432842807017
184,315,177.39635109122807
184,316,55.960994035087715
184,317,0.0
184,318,186.35011013684212
184,319,101.28939920350876
184,320,71.63007236491228
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,60.60773826947369
185,302,54.43472789017544
185,303,101.01289711578949
185,304,41.52752436982456
185,305,39.843976084561405
185,306,76.3208555985965
185,307,70.14784521929825
185,308,95.96225226
185,309,98.20698330701754
185,310,109.43063854210527
185,311,0.0
185,312,0.0
185,313,148.71343186491228
185,314,108.86945578035088
185,315,177.89493547614035
185,316,56.118276175438595
185,317,0.0
185,318,186.87385966421056
185,319,101.57407987754385
185,320,71.8313935045614
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,60.55677886736842
186,302,54.38895879754386
186,303,100.92796477894737
186,304,41.49260774245614
186,305,39.81047499614035
186,306,76.25668449964913
186,307,70.08886442982455
186,308,95.88156654
186,309,98.12441020175437
186,310,109.33862851052632
186,311,0.0
186,312,0.0
186,313,148.58839259122806
186,314,108.77791759508771
186,315,177.74536019403507
186,316,56.071091543859644
186,317,0.0
186,318,186.71673484105264
186,319,101.48867569438595
186,320,71.77099717614034
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,60.76061655157895
187,302,54.572035236140344
187,303,101.26769425263157
187,304,41.632274303859646
187,305,39.94447939964912
187,306,76.5133689908772
187,307,70.32478767543859
187,308,96.20430954
187,309,98.45470274561403
187,310,109.70666877368421
187,311,0.0
187,312,0.0
187,313,149.0885498719298
187,314,109.14407047228069
187,315,178.34366154491227
187,316,56.25983014035087
187,317,0.0
187,318,187.34523436736842
187,319,101.83029255403507
187,320,72.01258257964912
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,60.62472477473684
188,302,54.44998428842105
188,303,101.04120795789473
188,304,41.53916327157894
188,305,39.85514313894736
188,306,76.34224601263158
188,307,70.16750552631578
188,308,95.98914755999999
188,309,98.23450773684209
188,310,109.46130862105262
188,311,0.0
188,312,0.0
188,313,148.75511171578947
188,314,108.8999685768421
188,315,177.94479401473683
188,316,56.13400442105262
188,317,0.0
188,318,186.92623472210525
188,319,101.60254800210525
188,320,71.85152565894735
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,60.69267064421053
189,302,54.51100974526315
189,303,101.15445107368421
189,304,41.58571877473684
189,305,39.899811256842106
189,306,76.42780747789473
189,307,70.24614657894736
189,308,96.09672852
189,309,98.34460521052631
189,310,109.5839886631579
189,311,0.0
189,312,0.0
189,313,148.9218307473684
189,314,109.0220194905263
189,315,178.1442277242105
189,316,56.19691726315789
189,317,0.0
189,318,187.13573448631578
189,319,101.71642024631578
189,320,71.9320540968421
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,60.86253539368421
190,302,54.663573455438595
190,303,101.43755898947369
190,304,41.702107584561396
190,305,40.0114816014035
190,306,76.64171123649123
190,307,70.4427492982456
190,308,96.36568104
190,309,98.61984901754384
190,310,109.89068890526316
190,311,0.0
190,312,0.0
190,313,149.33862851228068
190,314,109.32714691087719
190,315,178.64281222035086
190,316,56.35419943859649
190,317,0.0
190,318,187.65948413052632
190,319,102.00110098385963
190,320,72.1333752814035
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,61.253224294736846
191,302,55.014469968421054
191,303,102.08870715789475
191,304,41.96980183157895
191,305,40.26832337894737
191,306,77.13368985263158
191,307,70.89493552631579
191,308,96.9842718
191,309,99.2529097368421
191,310,110.59609942105264
191,311,0.0
191,312,0.0
191,313,150.29726331578948
191,314,110.02893993684211
191,315,179.78955649473684
191,316,56.71594842105263
191,317,0.0
191,318,188.86410824210526
191,319,102.65586664210525
191,320,72.59641397894737
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,61.40610253894737
192,302,55.15177728035088
192,303,102.34350423157895
192,304,42.07455173964912
192,305,40.368826669122804
192,306,77.32620319719298
192,307,71.07187793859649
192,308,97.22632902
192,309,99.50062911403508
192,310,110.87212958421053
192,311,0.0
192,312,0.0
192,313,150.67238122982457
192,314,110.30355456070176
192,315,180.23828245228069
192,316,56.85750235087719
192,317,0.0
192,318,189.33548282842105
192,319,102.9120792550877
192,320,72.7776030091228
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,62.27241271578948
193,302,55.92985216140351
193,303,103.7873545263158
193,304,42.66813463859649
193,305,40.93834539649123
193,306,78.41711230877193
193,307,72.07455175438596
193,308,98.5979868
193,309,100.90437245614035
193,310,112.43630073684211
193,311,0.0
193,312,0.0
193,313,152.79804971929823
193,314,111.85970432280702
193,315,182.7810632491228
193,316,57.65964140350877
193,317,0.0
193,318,192.00660587368424
193,319,104.36395094035088
193,320,73.80434099649122
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,62.476250400000005
194,302,56.112928600000004
194,303,104.12708400000001
194,304,42.8078012
194,305,41.0723498
194,306,78.6737968
194,307,72.310475
194,308,98.9207298
194,309,101.23466499999999
194,310,112.80434100000001
194,311,0.0
194,312,0.0
194,313,153.298207
194,314,112.22585720000001
194,315,183.3793646
194,316,57.84838
194,317,0.0
194,318,192.63510540000001
194,319,104.7055678
194,320,74.0459264
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,62.52720980210527
195,302,56.15869769263158
195,303,104.21201633684211
195,304,42.84271782736842
195,305,41.10585088842105
195,306,78.73796789894737
195,307,72.36945578947368
195,308,99.00141552
195,309,101.31723810526316
195,310,112.89635103157896
195,311,0.0
195,312,0.0
195,313,153.4232462736842
195,314,112.31739538526315
195,315,183.52893988210525
195,316,57.89556463157894
195,317,0.0
195,318,192.7922302231579
195,319,104.79097198315789
195,320,74.10632272842105
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,62.64611514947369
196,302,56.26549231017544
196,303,104.41019191578948
196,304,42.924190009824564
196,305,41.1840201445614
196,306,78.88770055859649
196,307,72.50707771929824
196,308,99.18968232
196,309,101.50990880701754
196,310,113.11104124210527
196,311,0.0
196,312,0.0
196,313,153.71500476491227
196,314,112.53098462035088
196,315,183.87794909614036
196,316,58.005662175438594
196,317,0.0
196,318,193.15885504421053
196,319,104.99024853754385
196,320,74.24724758456139
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,62.74803399157895
197,302,56.35703052947368
197,303,104.58005665263158
197,304,42.994023290526314
197,305,41.25102234631579
197,306,79.01604280421053
197,307,72.62503934210525
197,308,99.35105382
197,309,101.67505507894737
197,310,113.29506137368422
197,311,0.0
197,312,0.0
197,313,153.96508340526316
197,314,112.71406105894737
197,315,184.17709977157895
197,316,58.10003147368421
197,317,0.0
197,318,193.47310480736843
197,319,105.16105696736841
197,320,74.36804028631579
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,63.10474992
198,302,56.67741428
198,303,105.1745832
198,304,43.23843976
198,305,41.48553004
198,306,79.46524064
198,307,73.037905
198,308,99.91585404
198,309,102.25306699999999
198,310,113.93913180000001
198,311,0.0
198,312,0.0
198,313,154.8403586
198,314,113.35482856
198,315,185.22412708
198,316,58.430324
198,317,0.0
198,318,194.57297892
198,319,105.75888643999998
198,320,74.79081472
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,63.12173638736843
199,302,56.69267064421053
199,303,105.20289397894737
199,304,43.25007863578948
199,305,41.49669706947369
199,306,79.4866310063158
199,307,73.0575652631579
199,308,99.94274928
199,309,102.28059136842106
199,310,113.96980181052633
199,311,0.0
199,312,0.0
199,313,154.88203835789474
199,314,113.38534128842106
199,315,185.27398550736842
199,316,58.44605221052632
199,317,0.0
199,318,194.62535386105264
199,319,105.78735450105263
199,320,74.81094682947368
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,63.22365522947369
200,302,56.78420886350877
200,303,105.37275871578949
200,304,43.31991191649123
200,305,41.563699271228074
200,306,79.61497325192984
200,307,73.17552688596491
200,308,100.10412078
200,309,102.44573764035088
200,310,114.15382194210528
200,311,0.0
200,312,0.0
200,313,155.13211699824564
200,314,113.56841772701755
200,315,185.57313618280702
200,316,58.54042150877193
200,317,0.0
200,318,194.93960362421055
200,319,105.9581629308772
200,320,74.93173953122808
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,63.257628202105266
201,302,56.814721625964914
201,303,105.42938033684212
201,304,43.34318969403509
201,305,41.58603335508772
201,306,79.6577540322807
201,307,73.21484745614035
201,308,100.15791132
201,309,102.50078643859649
201,310,114.21516203157896
201,311,0.0
201,312,0.0
201,313,155.21547660701754
201,314,113.62944325192983
201,315,185.67285314877194
201,316,58.57187796491228
201,317,0.0
201,318,195.04435362315792
201,319,106.01509911649123
201,320,74.97200379508772
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,63.44447938105264
202,302,56.98254166631579
202,303,105.74079896842106
202,304,43.47121735368421
202,305,41.708870704210526
202,306,79.89304810947368
202,307,73.43111039473683
202,308,100.45375901999999
202,309,102.80355455263158
202,310,114.55253221578948
202,311,0.0
202,312,0.0
202,313,155.6739540368421
202,314,113.96508333263158
202,315,186.22129596105262
202,316,58.744888315789474
202,317,0.0
202,318,195.62047809157897
202,319,106.32824785157894
202,320,75.19345704421052
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,63.44447938105264
203,302,56.98254166631579
203,303,105.74079896842106
203,304,43.47121735368421
203,305,41.708870704210526
203,306,79.89304810947368
203,307,73.43111039473683
203,308,100.45375901999999
203,309,102.80355455263158
203,310,114.55253221578948
203,311,0.0
203,312,0.0
203,313,155.6739540368421
203,314,113.96508333263158
203,315,186.22129596105262
203,316,58.744888315789474
203,317,0.0
203,318,195.62047809157897
203,319,106.32824785157894
203,320,75.19345704421052
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,63.5463982231579
204,302,57.07407988561403
204,303,105.91066370526316
204,304,43.54105063438596
204,305,41.77587290596491
204,306,80.02139035508772
204,307,73.54907201754386
204,308,100.61513052
204,309,102.9687008245614
204,310,114.73655234736843
204,311,0.0
204,312,0.0
204,313,155.92403267719297
204,314,114.14815977122807
204,315,186.52044663649122
204,316,58.839257614035084
204,317,0.0
204,318,195.93472785473685
204,319,106.4990562814035
204,320,75.31424974596491
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,64.07297893894737
205,302,57.54702738035087
205,303,106.78829823157893
205,304,43.90185593964912
205,305,42.1220509691228
205,306,80.68449199719298
205,307,74.15854043859648
205,308,101.44888332
205,309,103.82195661403507
205,310,115.68732308421052
205,311,0.0
205,312,0.0
205,313,157.21610572982453
205,314,115.09405476070174
205,315,188.06605855228068
205,316,59.32683235087718
205,317,0.0
205,318,197.55835172842103
205,319,107.3815665550877
205,320,75.93834540912279
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,64.10695187368422
206,302,57.577540108771935
206,303,106.84491978947369
206,304,43.92513369122807
206,305,42.144385028070175
206,306,80.72727272982456
206,307,74.19786096491228
206,308,101.5026738
206,309,103.8770053508772
206,310,115.74866310526318
206,311,0.0
206,312,0.0
206,313,157.29946524561404
206,314,115.15508021754387
206,315,188.16577540701755
206,316,59.35828877192983
206,317,0.0
206,318,197.66310161052633
206,319,107.43850267719299
206,320,75.97860962807017
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,64.29380309052632
207,302,57.7453601831579
207,303,107.15633848421054
207,304,44.053161376842105
207,305,42.26722240210527
207,306,80.96256685473685
207,307,74.41412394736842
207,308,101.79852156000001
207,309,104.1797735263158
207,310,116.08603335789476
207,311,0.0
207,312,0.0
207,313,157.75794276842106
207,314,115.4907203663158
207,315,188.71421833052634
207,316,59.53129915789474
207,317,0.0
207,318,198.2392261957895
207,319,107.75165147578947
207,320,76.20006292210526
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,64.48065430736843
208,302,57.91318025754385
208,303,107.46775717894737
208,304,44.181189062456134
208,305,42.39005977614035
208,306,81.19786097964912
208,307,74.63038692982455
208,308,102.09436931999998
208,309,104.48254170175437
208,310,116.42340361052631
208,311,0.0
208,312,0.0
208,313,158.21642029122805
208,314,115.8263605150877
208,315,189.26266125403507
208,316,59.704309543859644
208,317,0.0
208,318,198.81535078105262
208,319,108.06480027438595
208,320,76.42151621614033
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,64.49764077473685
209,302,57.92843662175439
209,303,107.49606795789475
209,304,44.19282793824562
209,305,42.40122680561404
209,306,81.21925134596492
209,307,74.65004719298246
209,308,102.12126456000001
209,309,104.51006607017544
209,310,116.45407362105266
209,311,0.0
209,312,0.0
209,313,158.25810004912282
209,314,115.85687324350879
209,315,189.31251968140353
209,316,59.72003775438597
209,317,0.0
209,318,198.8677257221053
209,319,108.09326833543861
209,320,76.44164832561404
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,64.49764077473685
210,302,57.92843662175439
210,303,107.49606795789475
210,304,44.19282793824562
210,305,42.40122680561404
210,306,81.21925134596492
210,307,74.65004719298246
210,308,102.12126456000001
210,309,104.51006607017544
210,310,116.45407362105266
210,311,0.0
210,312,0.0
210,313,158.25810004912282
210,314,115.85687324350879
210,315,189.31251968140353
210,316,59.72003775438597
210,317,0.0
210,318,198.8677257221053
210,319,108.09326833543861
210,320,76.44164832561404
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,64.58257314947369
211,302,58.0047184768421
211,303,107.63762191578947
211,304,44.25102234315789
211,305,42.45706197789473
211,306,81.32620322526316
211,307,74.74834855263157
211,308,102.25574081999999
211,309,104.6476879736842
