,hour,SegemntDispatch
322_HYDRO_1-1,21,0.000000
322_HYDRO_1-1,22,0.000000
322_HYDRO_1-1,23,0.000000
322_HYDRO_1-1,24,0.000000
322_HYDRO_1-2,1,0.000000
322_HYDRO_1-2,2,0.000000
322_HYDRO_1-2,3,0.000000
322_HYDRO_1-2,4,0.000000
322_HYDRO_1-2,5,0.000000
322_HYDRO_1-2,6,0.000000
322_HYDRO_1-2,7,0.000000
322_HYDRO_1-2,8,0.000000
322_HYDRO_1-2,9,0.000000
322_HYDRO_1-2,10,0.000000
322_HYDRO_1-2,11,0.000000
322_HYDRO_1-2,12,0.000000
322_HYDRO_1-2,13,0.000000
322_HYDRO_1-2,14,0.000000
322_HYDRO_1-2,15,0.000000
322_HYDRO_1-2,16,0.000000
322_HYDRO_1-2,17,0.000000
322_HYDRO_1-2,18,0.000000
322_HYDRO_1-2,19,0.000000
322_HYDRO_1-2,20,0.000000
322_HYDRO_1-2,21,0.000000
322_HYDRO_1-2,22,0.000000
322_HYDRO_1-2,23,0.000000
322_HYDRO_1-2,24,0.000000
322_HYDRO_1-3,1,0.000000
322_HYDRO_1-3,2,0.000000
322_HYDRO_1-3,3,0.000000
322_HYDRO_1-3,4,0.000000
322_HYDRO_1-3,5,0.000000
322_HYDRO_1-3,6,0.000000
322_HYDRO_1-3,7,0.000000
322_HYDRO_1-3,8,0.000000
322_HYDRO_1-3,9,0.000000
322_HYDRO_1-3,10,0.000000
322_HYDRO_1-3,11,0.000000
322_HYDRO_1-3,12,0.000000
322_HYDRO_1-3,13,0.000000
322_HYDRO_1-3,14,0.000000
322_HYDRO_1-3,15,0.000000
322_HYDRO_1-3,16,0.000000
322_HYDRO_1-3,17,0.000000
322_HYDRO_1-3,18,0.000000
322_HYDRO_1-3,19,0.000000
322_HYDRO_1-3,20,0.000000
322_HYDRO_1-3,21,0.000000
322_HYDRO_1-3,22,0.000000
322_HYDRO_1-3,23,0.000000
322_HYDRO_1-3,24,0.000000
322_HYDRO_2-0,1,17.070833
322_HYDRO_2-0,2,19.704167
322_HYDRO_2-0,3,28.745833
322_HYDRO_2-0,4,35.970833
322_HYDRO_2-0,5,39.700000
322_HYDRO_2-0,6,38.958333
322_HYDRO_2-0,7,39.350000
322_HYDRO_2-0,8,24.208333
322_HYDRO_2-0,9,9.675000
322_HYDRO_2-0,10,20.720833
322_HYDRO_2-0,11,27.429167
322_HYDRO_2-0,12,23.970833
322_HYDRO_2-0,13,22.829167
322_HYDRO_2-0,14,19.837500
322_HYDRO_2-0,15,14.033333
322_HYDRO_2-0,16,17.383333
322_HYDRO_2-0,17,24.541667
322_HYDRO_2-0,18,0.000000
322_HYDRO_2-0,19,0.000000
322_HYDRO_2-0,20,0.000000
322_HYDRO_2-0,21,0.000000
322_HYDRO_2-0,22,0.000000
322_HYDRO_2-0,23,0.000000
322_HYDRO_2-0,24,0.000000
322_HYDRO_2-1,1,0.000000
322_HYDRO_2-1,2,0.000000
322_HYDRO_2-1,3,0.000000
322_HYDRO_2-1,4,0.000000
322_HYDRO_2-1,5,0.000000
322_HYDRO_2-1,6,0.000000
322_HYDRO_2-1,7,0.000000
322_HYDRO_2-1,8,0.000000
322_HYDRO_2-1,9,0.000000
322_HYDRO_2-1,10,0.000000
322_HYDRO_2-1,11,0.000000
322_HYDRO_2-1,12,0.000000
322_HYDRO_2-1,13,0.000000
322_HYDRO_2-1,14,0.000000
322_HYDRO_2-1,15,0.000000
322_HYDRO_2-1,16,0.000000
322_HYDRO_2-1,17,0.000000
322_HYDRO_2-1,18,0.000000
322_HYDRO_2-1,19,0.000000
322_HYDRO_2-1,20,0.000000
322_HYDRO_2-1,21,0.000000
322_HYDRO_2-1,22,0.000000
322_HYDRO_2-1,23,0.000000
322_HYDRO_2-1,24,0.000000
322_HYDRO_2-2,1,0.000000
322_HYDRO_2-2,2,0.000000
322_HYDRO_2-2,3,0.000000
322_HYDRO_2-2,4,0.000000
322_HYDRO_2-2,5,0.000000
322_HYDRO_2-2,6,0.000000
322_HYDRO_2-2,7,0.000000
322_HYDRO_2-2,8,0.000000
322_HYDRO_2-2,9,0.000000
322_HYDRO_2-2,10,0.000000
322_HYDRO_2-2,11,0.000000
322_HYDRO_2-2,12,0.000000
322_HYDRO_2-2,13,0.000000
322_HYDRO_2-2,14,0.000000
322_HYDRO_2-2,15,0.000000
322_HYDRO_2-2,16,0.000000
322_HYDRO_2-2,17,0.000000
322_HYDRO_2-2,18,0.000000
322_HYDRO_2-2,19,0.000000
322_HYDRO_2-2,20,0.000000
322_HYDRO_2-2,21,0.000000
322_HYDRO_2-2,22,0.000000
322_HYDRO_2-2,23,0.000000
322_HYDRO_2-2,24,0.000000
322_HYDRO_2-3,1,0.000000
322_HYDRO_2-3,2,0.000000
322_HYDRO_2-3,3,0.000000
322_HYDRO_2-3,4,0.000000
322_HYDRO_2-3,5,0.000000
322_HYDRO_2-3,6,0.000000
322_HYDRO_2-3,7,0.000000
322_HYDRO_2-3,8,0.000000
322_HYDRO_2-3,9,0.000000
322_HYDRO_2-3,10,0.000000
322_HYDRO_2-3,11,0.000000
322_HYDRO_2-3,12,0.000000
322_HYDRO_2-3,13,0.000000
322_HYDRO_2-3,14,0.000000
322_HYDRO_2-3,15,0.000000
322_HYDRO_2-3,16,0.000000
322_HYDRO_2-3,17,0.000000
322_HYDRO_2-3,18,0.000000
322_HYDRO_2-3,19,0.000000
322_HYDRO_2-3,20,0.000000
322_HYDRO_2-3,21,0.000000
322_HYDRO_2-3,22,0.000000
322_HYDRO_2-3,23,0.000000
322_HYDRO_2-3,24,0.000000
322_HYDRO_3-0,1,17.070833
322_HYDRO_3-0,2,19.704167
322_HYDRO_3-0,3,28.745833
322_HYDRO_3-0,4,35.970833
322_HYDRO_3-0,5,39.700000
322_HYDRO_3-0,6,38.958333
322_HYDRO_3-0,7,39.350000
322_HYDRO_3-0,8,24.208333
322_HYDRO_3-0,9,9.675000
322_HYDRO_3-0,10,20.720833
322_HYDRO_3-0,11,27.429167
322_HYDRO_3-0,12,23.970833
322_HYDRO_3-0,13,22.829167
322_HYDRO_3-0,14,19.837500
322_HYDRO_3-0,15,14.033333
322_HYDRO_3-0,16,17.383333
322_HYDRO_3-0,17,24.541667
322_HYDRO_3-0,18,0.000000
322_HYDRO_3-0,19,0.000000
322_HYDRO_3-0,20,0.000000
322_HYDRO_3-0,21,0.000000
322_HYDRO_3-0,22,0.000000
322_HYDRO_3-0,23,0.000000
322_HYDRO_3-0,24,0.000000
322_HYDRO_3-1,1,0.000000
322_HYDRO_3-1,2,0.000000
322_HYDRO_3-1,3,0.000000
322_HYDRO_3-1,4,0.000000
322_HYDRO_3-1,5,0.000000
322_HYDRO_3-1,6,0.000000
322_HYDRO_3-1,7,0.000000
322_HYDRO_3-1,8,0.000000
322_HYDRO_3-1,9,0.000000
322_HYDRO_3-1,10,0.000000
322_HYDRO_3-1,11,0.000000
322_HYDRO_3-1,12,0.000000
322_HYDRO_3-1,13,0.000000
322_HYDRO_3-1,14,0.000000
322_HYDRO_3-1,15,0.000000
322_HYDRO_3-1,16,0.000000
322_HYDRO_3-1,17,0.000000
322_HYDRO_3-1,18,0.000000
322_HYDRO_3-1,19,0.000000
322_HYDRO_3-1,20,0.000000
322_HYDRO_3-1,21,0.000000
322_HYDRO_3-1,22,0.000000
322_HYDRO_3-1,23,0.000000
322_HYDRO_3-1,24,0.000000
322_HYDRO_3-2,1,0.000000
322_HYDRO_3-2,2,0.000000
322_HYDRO_3-2,3,0.000000
322_HYDRO_3-2,4,0.000000
322_HYDRO_3-2,5,0.000000
322_HYDRO_3-2,6,0.000000
322_HYDRO_3-2,7,0.000000
322_HYDRO_3-2,8,0.000000
322_HYDRO_3-2,9,0.000000
322_HYDRO_3-2,10,0.000000
322_HYDRO_3-2,11,0.000000
322_HYDRO_3-2,12,0.000000
322_HYDRO_3-2,13,0.000000
322_HYDRO_3-2,14,0.000000
322_HYDRO_3-2,15,0.000000
322_HYDRO_3-2,16,0.000000
322_HYDRO_3-2,17,0.000000
322_HYDRO_3-2,18,0.000000
322_HYDRO_3-2,19,0.000000
322_HYDRO_3-2,20,0.000000
322_HYDRO_3-2,21,0.000000
322_HYDRO_3-2,22,0.000000
322_HYDRO_3-2,23,0.000000
322_HYDRO_3-2,24,0.000000
322_HYDRO_3-3,1,0.000000
322_HYDRO_3-3,2,0.000000
322_HYDRO_3-3,3,0.000000
322_HYDRO_3-3,4,0.000000
322_HYDRO_3-3,5,0.000000
322_HYDRO_3-3,6,0.000000
322_HYDRO_3-3,7,0.000000
322_HYDRO_3-3,8,0.000000
322_HYDRO_3-3,9,0.000000
322_HYDRO_3-3,10,0.000000
322_HYDRO_3-3,11,0.000000
322_HYDRO_3-3,12,0.000000
322_HYDRO_3-3,13,0.000000
322_HYDRO_3-3,14,0.000000
322_HYDRO_3-3,15,0.000000
322_HYDRO_3-3,16,0.000000
322_HYDRO_3-3,17,0.000000
322_HYDRO_3-3,18,0.000000
322_HYDRO_3-3,19,0.000000
322_HYDRO_3-3,20,0.000000
322_HYDRO_3-3,21,0.000000
322_HYDRO_3-3,22,0.000000
322_HYDRO_3-3,23,0.000000
322_HYDRO_3-3,24,0.000000
322_HYDRO_4-0,1,17.070833
322_HYDRO_4-0,2,19.704167
322_HYDRO_4-0,3,28.745833
322_HYDRO_4-0,4,35.970833
322_HYDRO_4-0,5,39.700000
322_HYDRO_4-0,6,38.958333
322_HYDRO_4-0,7,39.350000
322_HYDRO_4-0,8,24.208333
322_HYDRO_4-0,9,9.675000
322_HYDRO_4-0,10,20.720833
322_HYDRO_4-0,11,27.429167
322_HYDRO_4-0,12,23.970833
322_HYDRO_4-0,13,22.829167
322_HYDRO_4-0,14,19.837500
322_HYDRO_4-0,15,14.033333
322_HYDRO_4-0,16,17.383333
322_HYDRO_4-0,17,24.541667
322_HYDRO_4-0,18,0.000000
322_HYDRO_4-0,19,29.433333
322_HYDRO_4-0,20,0.000000
322_HYDRO_4-0,21,0.000000
322_HYDRO_4-0,22,0.000000
322_HYDRO_4-0,23,0.000000
322_HYDRO_4-0,24,0.000000
322_HYDRO_4-1,1,0.000000
322_HYDRO_4-1,2,0.000000
322_HYDRO_4-1,3,0.000000
322_HYDRO_4-1,4,0.000000
322_HYDRO_4-1,5,0.000000
322_HYDRO_4-1,6,0.000000
322_HYDRO_4-1,7,0.000000
322_HYDRO_4-1,8,0.000000
322_HYDRO_4-1,9,0.000000
322_HYDRO_4-1,10,0.000000
322_HYDRO_4-1,11,0.000000
322_HYDRO_4-1,12,0.000000
322_HYDRO_4-1,13,0.000000
322_HYDRO_4-1,14,0.000000
322_HYDRO_4-1,15,0.000000
322_HYDRO_4-1,16,0.000000
322_HYDRO_4-1,17,0.000000
322_HYDRO_4-1,18,0.000000
322_HYDRO_4-1,19,0.000000
322_HYDRO_4-1,20,0.000000
322_HYDRO_4-1,21,0.000000
322_HYDRO_4-1,22,0.000000
322_HYDRO_4-1,23,0.000000
322_HYDRO_4-1,24,0.000000
322_HYDRO_4-2,1,0.000000
322_HYDRO_4-2,2,0.000000
322_HYDRO_4-2,3,0.000000
322_HYDRO_4-2,4,0.000000
322_HYDRO_4-2,5,0.000000
322_HYDRO_4-2,6,0.000000
322_HYDRO_4-2,7,0.000000
322_HYDRO_4-2,8,0.000000
322_HYDRO_4-2,9,0.000000
322_HYDRO_4-2,10,0.000000
322_HYDRO_4-2,11,0.000000
322_HYDRO_4-2,12,0.000000
322_HYDRO_4-2,13,0.000000
322_HYDRO_4-2,14,0.000000
322_HYDRO_4-2,15,0.000000
322_HYDRO_4-2,16,0.000000
322_HYDRO_4-2,17,0.000000
322_HYDRO_4-2,18,0.000000
322_HYDRO_4-2,19,0.000000
322_HYDRO_4-2,20,0.000000
322_HYDRO_4-2,21,0.000000
322_HYDRO_4-2,22,0.000000
322_HYDRO_4-2,23,0.000000
322_HYDRO_4-2,24,0.000000
322_HYDRO_4-3,1,0.000000
322_HYDRO_4-3,2,0.000000
322_HYDRO_4-3,3,0.000000
322_HYDRO_4-3,4,0.000000
322_HYDRO_4-3,5,0.000000
322_HYDRO_4-3,6,0.000000
322_HYDRO_4-3,7,0.000000
322_HYDRO_4-3,8,0.000000
322_HYDRO_4-3,9,0.000000
322_HYDRO_4-3,10,0.000000
322_HYDRO_4-3,11,0.000000
322_HYDRO_4-3,12,0.000000
322_HYDRO_4-3,13,0.000000
322_HYDRO_4-3,14,0.000000
322_HYDRO_4-3,15,0.000000
322_HYDRO_4-3,16,0.000000
322_HYDRO_4-3,17,0.000000
322_HYDRO_4-3,18,0.000000
322_HYDRO_4-3,19,0.000000
322_HYDRO_4-3,20,0.000000
322_HYDRO_4-3,21,0.000000
322_HYDRO_4-3,22,0.000000
322_HYDRO_4-3,23,0.000000
322_HYDRO_4-3,24,0.000000
