timepoint,zone,gross_load
158,310,116.45407362105266
158,311,0.0
158,312,0.0
158,313,158.25810004912282
158,314,115.85687324350879
158,315,189.31251968140353
158,316,59.72003775438597
158,317,0.0
158,318,198.8677257221053
158,319,108.09326833543861
158,320,76.44164832561404
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,64.31078955789475
159,302,57.76061654736842
159,303,107.18464926315791
159,304,44.06480025263158
159,305,42.27838943157895
159,306,80.98395722105263
159,307,74.43378421052631
159,308,101.8254168
159,309,104.20729789473684
159,310,116.11670336842107
159,311,0.0
159,312,0.0
159,313,157.7996225263158
159,314,115.52123309473684
159,315,188.76407675789474
159,316,59.547027368421055
159,317,0.0
159,318,198.29160113684213
159,319,107.78011953684211
159,320,76.22019503157895
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,64.20887071578949
160,302,57.66907832807018
160,303,107.0147845263158
160,304,43.99496697192983
160,305,42.21138722982457
160,306,80.8556149754386
160,307,74.3158225877193
160,308,101.6640453
160,309,104.04215162280703
160,310,115.93268323684212
160,311,0.0
160,312,0.0
160,313,157.5495438859649
160,314,115.33815665614036
160,315,188.46492608245615
160,316,59.45265807017544
160,317,0.0
160,318,197.97735137368423
160,319,107.60931110701755
160,320,76.09940232982456
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,64.05599243368422
161,302,57.53177098210527
161,303,106.75998738947371
161,304,43.89021703789474
161,305,42.110883914736846
161,306,80.66310158315791
161,307,74.13888013157896
161,308,101.42198802000001
161,309,103.79443218421054
161,310,115.65665300526318
161,311,0.0
161,312,0.0
161,313,157.1744258789474
161,314,115.06354196421054
161,315,188.01620001368423
161,316,59.31110410526316
161,317,0.0
161,318,197.50597667052637
161,319,107.35309843052633
161,320,75.91821325473686
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,64.05599243368422
162,302,57.53177098210527
162,303,106.75998738947371
162,304,43.89021703789474
162,305,42.110883914736846
162,306,80.66310158315791
162,307,74.13888013157896
162,308,101.42198802000001
162,309,103.79443218421054
162,310,115.65665300526318
162,311,0.0
162,312,0.0
162,313,157.1744258789474
162,314,115.06354196421054
162,315,188.01620001368423
162,316,59.31110410526316
162,317,0.0
162,318,197.50597667052637
162,319,107.35309843052633
162,320,75.91821325473686
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,63.78420888000001
163,302,57.287669086666675
163,303,106.30701480000002
163,304,43.70399497333334
163,305,41.93221139333334
163,306,80.32085562666668
163,307,73.82431583333334
163,308,100.99166406
163,309,103.35404216666667
163,310,115.16593270000003
163,311,0.0
163,312,0.0
163,313,156.50754956666668
163,314,114.57533817333335
163,315,187.21846495333335
163,316,59.05945266666667
163,317,0.0
163,318,196.66797738000002
163,319,106.89760932666667
163,320,75.59609941333333
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,63.835168282105265
164,302,57.33343817929824
164,303,106.3919471368421
164,304,43.73891160070175
164,305,41.96571248175438
164,306,80.38502672561404
164,307,73.88329662280701
164,308,101.07234978
164,309,103.43661527192981
164,310,115.25794273157895
164,311,0.0
164,312,0.0
164,313,156.63258884035088
164,314,114.66687635859648
164,315,187.36804023543857
164,316,59.10663729824561
164,317,0.0
164,318,196.82510220315788
164,319,106.98301350982454
164,320,75.65649574175437
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,63.750235907368435
165,302,57.257156324210534
165,303,106.25039317894739
165,304,43.68071719578948
165,305,41.90987730947369
165,306,80.2780748463158
165,307,73.7849952631579
165,308,100.93787352000001
165,309,103.29899336842107
165,310,115.10459261052634
165,311,0.0
165,312,0.0
165,313,156.42418995789475
165,314,114.51431264842107
165,315,187.11874798736844
165,316,59.027996210526325
165,317,0.0
165,318,196.56322738105268
165,319,106.84067314105263
165,320,75.5558351494737
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,63.66530357052631
166,302,57.18087450315789
166,303,106.10883928421052
166,304,43.6225228168421
166,305,41.85404216210526
166,306,80.17112301473684
166,307,73.68669394736841
166,308,100.80339731999999
166,309,103.16137152631578
166,310,114.95124255789473
166,311,0.0
166,312,0.0
166,313,156.21579116842102
166,314,114.36174900631578
166,315,186.8694558505263
166,316,58.94935515789473
166,317,0.0
166,318,196.30135267578947
166,319,106.69833283578946
166,320,75.45517460210525
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,63.41050644631579
167,302,56.95202893789474
167,303,105.68417741052632
167,304,43.44793960210526
167,305,41.68653664526316
167,306,79.85026737684211
167,307,73.39178986842104
167,308,100.39996853999999
167,309,102.74850581578947
167,310,114.49119219473685
167,311,0.0
167,312,0.0
167,313,155.59059452105262
167,314,113.90405787578948
167,315,186.12157910631578
167,316,58.713431894736836
167,317,0.0
167,318,195.51572820947368
167,319,106.27131172947368
167,320,75.15319282526315
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,63.325574071578956
168,302,56.87574708280702
168,303,105.54262345263159
168,304,43.38974519719299
168,305,41.63070147298246
168,306,79.74331549754386
168,307,73.29348850877193
168,308,100.26549228
168,309,102.6108839122807
168,310,114.33784207368423
168,311,0.0
168,312,0.0
168,313,155.3821956385965
168,314,113.75149416561403
168,315,185.87228685824562
168,316,58.634790807017545
168,317,0.0
168,318,195.25385338736845
168,319,106.12897136070175
168,320,75.05253223298246
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,62.88392576842106
169,302,56.479081477192985
169,303,104.80654294736843
169,304,43.08713432280702
169,305,41.34035860701754
169,306,79.18716578245615
169,307,72.78232149122807
169,308,99.5662158
169,309,101.89525008771929
169,310,113.5404215263158
169,311,0.0
169,312,0.0
169,313,154.2985215614035
169,314,112.95816295438597
169,315,184.5759673017544
169,316,58.22585719298245
169,317,0.0
169,318,193.8921044526316
169,319,105.38880151929824
169,320,74.52909720701754
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,62.74803399157895
170,302,56.35703052947368
170,303,104.58005665263158
170,304,42.994023290526314
170,305,41.25102234631579
170,306,79.01604280421053
170,307,72.62503934210525
170,308,99.35105382
170,309,101.67505507894737
170,310,113.29506137368422
170,311,0.0
170,312,0.0
170,313,153.96508340526316
170,314,112.71406105894737
170,315,184.17709977157895
170,316,58.10003147368421
170,317,0.0
170,318,193.47310480736843
170,319,105.16105696736841
170,320,74.36804028631579
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,62.782006926315795
171,302,56.387543257894734
171,303,104.63667821052633
171,304,43.01730104210527
171,305,41.27335640526316
171,306,79.05882353684211
171,307,72.66435986842106
171,308,99.40484430000001
171,309,101.73010381578948
171,310,113.35640139473685
171,311,0.0
171,312,0.0
171,313,154.04844292105264
171,314,112.77508651578947
171,315,184.2768166263158
171,316,58.13148789473684
171,317,0.0
171,318,193.5778546894737
171,319,105.21799308947368
171,320,74.40830450526316
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,62.83296632842106
172,302,56.433312350526315
172,303,104.72161054736843
172,304,43.052217669473684
172,305,41.30685749368421
172,306,79.12299463578948
172,307,72.72334065789474
172,308,99.48553002
172,309,101.81267692105263
172,310,113.4484114263158
172,311,0.0
172,312,0.0
172,313,154.17348219473683
172,314,112.86662470105263
172,315,184.42639190842104
172,316,58.178672526315786
172,317,0.0
172,318,193.73497951263158
172,319,105.30339727263157
172,320,74.46870083368421
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,62.968858143157895
173,302,56.5553633322807
173,303,104.94809690526316
173,304,43.145328727719296
173,305,41.396193779298244
173,306,79.29411766175438
173,307,72.88062285087719
173,308,99.70069206
173,309,102.03287199122806
173,310,113.69377164736842
173,311,0.0
173,312,0.0
173,313,154.50692044385963
173,314,113.1107266645614
173,315,184.82525954982455
173,316,58.30449828070175
173,317,0.0
173,318,194.15397927473686
173,319,105.53114188807017
173,320,74.62975779929823
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,63.20666876210527
174,302,56.768952499298244
174,303,105.3444479368421
174,304,43.30827304070175
174,305,41.552532241754385
174,306,79.59358288561404
174,307,73.15586662280701
174,308,100.07722554
174,309,102.41821327192982
174,310,114.12315193157896
174,311,0.0
174,312,0.0
174,313,155.09043724035087
174,314,113.53790499859649
174,315,185.52327775543858
174,316,58.52469329824561
174,317,0.0
174,318,194.8872286831579
174,319,105.92969486982456
174,320,74.91160742175438
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,63.257628202105266
175,302,56.814721625964914
175,303,105.42938033684212
175,304,43.34318969403509
175,305,41.58603335508772
175,306,79.6577540322807
175,307,73.21484745614035
175,308,100.15791132
175,309,102.50078643859649
175,310,114.21516203157896
175,311,0.0
175,312,0.0
175,313,155.21547660701754
175,314,113.62944325192983
175,315,185.67285314877194
175,316,58.57187796491228
175,317,0.0
175,318,195.04435362315792
175,319,106.01509911649123
175,320,74.97200379508772
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,63.682290037894745
176,302,57.196130867368424
176,303,106.1371500631579
176,304,43.63416169263158
176,305,41.86520919157895
176,306,80.19251338105265
176,307,73.70635421052631
176,308,100.83029256
176,309,103.18889589473685
176,310,114.98191256842108
176,311,0.0
176,312,0.0
176,313,156.2574709263158
176,314,114.39226173473685
176,315,186.91931427789476
176,316,58.965083368421055
176,317,0.0
176,318,196.35372761684215
176,319,106.72680089684211
176,320,75.47530671157895
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,63.80119534736843
177,302,57.3029254508772
177,303,106.33532557894738
177,304,43.71563384912281
177,305,41.94337842280702
177,306,80.34224599298247
177,307,73.84397609649123
177,308,101.0185593
177,309,103.38156653508771
177,310,115.19660271052634
177,311,0.0
177,312,0.0
177,313,156.5492293245614
177,314,114.6058509017544
177,315,187.26832338070176
177,316,59.075180877192984
177,317,0.0
177,318,196.72035232105264
177,319,106.9260773877193
177,320,75.61623152280701
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,64.14092480842105
178,302,57.60805283719298
178,303,106.90154134736842
178,304,43.948411442807014
178,305,42.16671908701754
178,306,80.77005346245613
178,307,74.23718149122806
178,308,101.55646427999999
178,309,103.9320540877193
178,310,115.81000312631579
178,311,0.0
178,312,0.0
178,313,157.3828247614035
178,314,115.21610567438596
178,315,188.26549226175436
178,316,59.38974519298245
178,317,0.0
178,318,197.7678514926316
178,319,107.49543879929823
178,320,76.01887384701753
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,64.53161370947369
179,302,57.95894935017544
179,303,107.55268951578948
179,304,44.21610568982456
179,305,42.4235608645614
179,306,81.26203207859649
179,307,74.68936771929825
179,308,102.17505504
179,309,104.56511480701754
179,310,116.51541364210527
179,311,0.0
179,312,0.0
179,313,158.34145956491227
179,314,115.91789870035088
179,315,189.41223653614034
179,316,59.751494175438594
179,317,0.0
179,318,198.97247560421053
179,319,108.15020445754385
179,320,76.4819125445614
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,64.93928907789474
180,302,58.32510222736842
180,303,108.2321484631579
180,304,44.495438812631576
180,305,42.69156967157895
180,306,81.77540106105263
180,307,75.16121421052631
180,308,102.82054104
180,309,105.22569989473683
180,310,117.25149416842106
180,311,0.0
180,312,0.0
180,313,159.34177412631578
180,314,116.65020445473684
180,315,190.60883923789473
180,316,60.12897136842105
180,317,0.0
180,318,200.22947465684211
180,319,108.8334381768421
180,320,76.96508335157894
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,67.58917897263159
181,302,60.705095929122805
181,303,112.64863162105263
181,304,46.31110411087719
181,305,44.43362691719298
181,306,85.11229944701755
181,307,78.22821640350877
181,308,107.01620003999999
181,309,109.51950296491226
181,310,122.03601758947369
181,311,0.0
181,312,0.0
181,313,165.8438187754386
181,314,121.41019185824561
181,315,198.38675679929824
181,316,62.58257312280701
181,317,0.0
181,318,208.39996849894737
181,319,113.27445735228069
181,320,80.10569359719297
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,67.99685434105264
182,302,61.071248806315786
182,303,113.32809056842105
182,304,46.590437233684206
182,305,44.701635724210526
182,306,85.62566842947368
182,307,78.70006289473683
182,308,107.66168603999999
182,309,110.18008805263156
182,310,122.77209811578948
182,311,0.0
182,312,0.0
182,313,166.8441333368421
182,314,122.14249761263157
182,315,199.58335950105263
182,316,62.960050315789466
182,317,0.0
182,318,209.65696755157896
182,319,113.95769107157894
182,320,80.58886440421051
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,68.40452970947369
183,302,61.43740168350877
183,303,114.00754951578948
183,304,46.86977035649122
183,305,44.96964453122807
183,306,86.13903741192982
183,307,79.17190938596491
183,308,108.30717204
183,309,110.84067314035087
183,310,123.50817864210526
183,311,0.0
183,312,0.0
183,313,167.8444478982456
183,314,122.87480336701753
183,315,200.779962202807
183,316,63.33752750877193
183,317,0.0
183,318,210.91396660421051
183,319,114.64092479087718
183,320,81.07203521122806
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,68.60836739368422
184,302,61.62047812210526
184,303,114.34727898947368
184,304,47.00943691789473
184,305,45.10364893473684
184,306,86.39572190315789
184,307,79.40783263157894
184,308,108.62991503999999
184,309,111.17096568421051
184,310,123.87621890526316
184,311,0.0
184,312,0.0
184,313,168.34460517894735
184,314,123.24095624421052
184,315,201.3782635536842
184,316,63.526266105263154
184,317,0.0
184,318,211.54246613052632
184,319,114.9825416505263
184,320,81.31362061473683
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,68.93111042526316
185,302,61.91034917824561
185,303,114.88518404210527
185,304,47.230575661754386
185,305,45.31582259438596
185,306,86.8021390540351
185,307,79.78137780701753
185,308,109.14092484
185,309,111.69392892982455
185,310,124.45894937894738
185,311,0.0
185,312,0.0
185,313,169.13652095087718
185,314,123.82069835649122
185,315,202.32557411859648
185,316,63.82510224561403
185,317,0.0
185,318,212.53759047789475
185,319,115.5234350645614
185,320,81.69613087438596
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,68.99905629473685
186,302,61.97137463508772
186,303,114.99842715789474
186,304,47.27713116491228
186,305,45.3604907122807
186,306,86.88770051929825
186,307,79.86001885964912
186,308,109.2485058
186,309,111.80402640350877
186,310,124.58162942105264
186,311,0.0
186,312,0.0
186,313,169.30323998245615
186,314,123.94274927017544
186,315,202.5250078280702
186,316,63.888015087719296
186,317,0.0
186,318,212.7470902421053
186,319,115.63730730877192
186,320,81.7766593122807
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,69.15193457684211
187,302,62.10868198105263
187,303,115.25322429473684
187,304,47.38188109894736
187,305,45.460994027368415
187,306,87.08021391157894
187,307,80.03696131578947
187,308,109.49056307999999
187,309,112.05174584210525
187,310,124.85765965263158
187,311,0.0
187,312,0.0
187,313,169.67835798947368
187,314,124.21736396210525
187,315,202.97373389684208
187,316,64.02956905263157
187,317,0.0
187,318,213.21846494526315
187,319,115.89351998526314
187,320,81.95784838736841
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,69.03302926736842
188,302,62.001887397543854
188,303,115.05504877894737
188,304,47.30040894245614
188,305,45.38282479614035
188,306,86.93048129964912
188,307,79.89933942982455
188,308,109.30229634
188,309,111.85907520175438
188,310,124.64296951052633
188,311,0.0
188,312,0.0
188,313,169.38659959122808
188,314,124.00377479508771
188,315,202.62472479403507
188,316,63.91947154385964
188,317,0.0
188,318,212.85184024105263
188,319,115.69424349438596
188,320,81.81692357614034
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,69.05001573473685
189,302,62.01714376175438
189,303,115.08335955789474
189,304,47.31204781824561
189,305,45.39399182561403
189,306,86.9518716659649
189,307,79.91899969298245
189,308,109.32919157999999
189,309,111.88659957017542
189,310,124.67363952105264
189,311,0.0
189,312,0.0
189,313,169.4282793491228
189,314,124.03428752350877
189,315,202.67458322140348
189,316,63.935199754385955
189,317,0.0
189,318,212.90421518210525
189,319,115.72271155543858
189,320,81.83705568561402
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,69.05001573473685
190,302,62.01714376175438
190,303,115.08335955789474
190,304,47.31204781824561
190,305,45.39399182561403
190,306,86.9518716659649
190,307,79.91899969298245
190,308,109.32919157999999
190,309,111.88659957017542
190,310,124.67363952105264
190,311,0.0
190,312,0.0
190,313,169.4282793491228
190,314,124.03428752350877
190,315,202.67458322140348
190,316,63.935199754385955
190,317,0.0
190,318,212.90421518210525
190,319,115.72271155543858
190,320,81.83705568561402
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,68.89713745263158
191,302,61.87983641578948
191,303,114.82856242105264
191,304,47.207297884210526
191,305,45.293488510526316
191,306,86.75935827368421
191,307,79.7420572368421
191,308,109.0871343
191,309,111.63888013157894
191,310,124.39760928947369
191,311,0.0
191,312,0.0
191,313,169.05316134210526
191,314,123.75967283157895
191,315,202.2258571526316
191,316,63.79364578947368
191,317,0.0
191,318,212.43284047894738
191,319,115.46649887894736
191,320,81.65586661052632
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,68.79521861052632
192,302,61.788298196491226
192,303,114.65869768421054
192,304,47.13746460350877
192,305,45.22648630877193
192,306,86.63101602807018
192,307,79.62409561403508
192,308,108.9257628
192,309,111.47373385964912
192,310,124.21358915789475
192,311,0.0
192,312,0.0
192,313,168.8030827017544
192,314,123.57659639298245
192,315,201.92670647719297
192,316,63.69927649122807
192,317,0.0
192,318,212.11859071578948
192,319,115.2956904491228
192,320,81.53507390877192
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,68.06480024842107
193,302,61.132274297192986
193,303,113.44133374736843
193,304,46.63699276280702
193,305,44.746303867017545
193,306,85.71122994245614
193,307,78.77870399122807
193,308,107.76926706
193,309,110.2901855877193
193,310,122.89477822631581
193,311,0.0
193,312,0.0
193,313,167.01085246140352
193,314,122.26454859438597
193,315,199.78279332175438
193,316,63.02296319298246
193,317,0.0
193,318,209.8664674326316
193,319,114.07156337929824
193,320,80.66939288701754
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,68.08178671578948
194,302,61.14753066140351
194,303,113.46964452631579
194,304,46.64863163859649
194,305,44.75747089649123
194,306,85.73262030877193
194,307,78.79836425438596
194,308,107.79616229999999
194,309,110.31770995614035
194,310,122.92544823684212
194,311,0.0
194,312,0.0
194,313,167.05253221929823
194,314,122.29506132280702
194,315,199.8326517491228
194,316,63.03869140350877
194,317,0.0
194,318,209.9188423736842
194,319,114.10003144035088
194,320,80.68952499649123
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,68.40452970947369
195,302,61.43740168350877
195,303,114.00754951578948
195,304,46.86977035649122
195,305,44.96964453122807
195,306,86.13903741192982
195,307,79.17190938596491
195,308,108.30717204
195,309,110.84067314035087
195,310,123.50817864210526
195,311,0.0
195,312,0.0
195,313,167.8444478982456
195,314,122.87480336701753
195,315,200.779962202807
195,316,63.33752750877193
195,317,0.0
195,318,210.91396660421051
195,319,114.64092479087718
195,320,81.07203521122806
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,68.74425920842106
196,302,61.742529103859646
196,303,114.57376534736842
196,304,47.10254797614034
196,305,45.19298522035087
196,306,86.56684492912281
196,307,79.56511482456139
196,308,108.84507707999998
196,309,111.39116075438595
196,310,124.1215791263158
196,311,0.0
196,312,0.0
196,313,168.67804342807017
196,314,123.48505820771929
196,315,201.7771311950877
196,316,63.65209185964911
196,317,0.0
196,318,211.96146589263157
196,319,115.2102862659649
196,320,81.47467758035087
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,68.89713745263158
197,302,61.87983641578948
197,303,114.82856242105264
197,304,47.207297884210526
197,305,45.293488510526316
197,306,86.75935827368421
197,307,79.7420572368421
197,308,109.0871343
197,309,111.63888013157894
197,310,124.39760928947369
197,311,0.0
197,312,0.0
197,313,169.05316134210526
197,314,123.75967283157895
197,315,202.2258571526316
197,316,63.79364578947368
197,317,0.0
197,318,212.43284047894738
197,319,115.46649887894736
197,320,81.65586661052632
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,68.89713745263158
198,302,61.87983641578948
198,303,114.82856242105264
198,304,47.207297884210526
198,305,45.293488510526316
198,306,86.75935827368421
198,307,79.7420572368421
198,308,109.0871343
198,309,111.63888013157894
198,310,124.39760928947369
198,311,0.0
198,312,0.0
198,313,169.05316134210526
198,314,123.75967283157895
198,315,202.2258571526316
198,316,63.79364578947368
198,317,0.0
198,318,212.43284047894738
198,319,115.46649887894736
198,320,81.65586661052632
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,68.91412392000001
199,302,61.89509278
199,303,114.8568732
199,304,47.21893676
199,305,45.30465554
199,306,86.78074864
199,307,79.76171749999999
199,308,109.11402953999999
199,309,111.66640449999998
199,310,124.4282793
199,311,0.0
199,312,0.0
199,313,169.0948411
199,314,123.79018556
199,315,202.27571558
199,316,63.80937399999999
199,317,0.0
199,318,212.48521542
199,319,115.49496693999998
199,320,81.67599872
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,68.76124567578947
200,302,61.75778546807017
200,303,114.60207612631578
200,304,47.114186851929816
200,305,45.20415224982455
200,306,86.5882352954386
200,307,79.58477508771928
200,308,108.87197231999998
200,309,111.41868512280699
200,310,124.1522491368421
200,311,0.0
200,312,0.0
200,313,168.71972318596488
200,314,123.51557093614034
200,315,201.8269896224561
200,316,63.66782007017542
200,317,0.0
200,318,212.01384083368418
200,319,115.23875432701752
200,320,81.49480968982455
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,68.50644855157896
201,302,61.52893990280701
201,303,114.17741425263158
201,304,46.93960363719298
201,305,45.036646732982454
201,306,86.26737965754386
201,307,79.28987100877193
201,308,108.46854354
201,309,111.00581941228069
201,310,123.69219877368421
201,311,0.0
201,312,0.0
201,313,168.09452653859648
201,314,123.05787980561402
201,315,201.0791128782456
201,316,63.43189680701754
201,317,0.0
201,318,211.22821636736842
201,319,114.81173322070174
201,320,81.19282791298245
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,68.11575968842106
202,302,61.178043423859656
202,303,113.52626614736843
202,304,46.67190941614035
202,305,44.77980498035088
202,306,85.77540108912282
202,307,78.8376848245614
202,308,107.84995284
202,309,110.37275875438597
202,310,122.9867883263158
202,311,0.0
202,312,0.0
202,313,167.13589182807019
202,314,122.35608684771931
202,315,199.93236871508773
202,316,63.070147859649126
202,317,0.0
202,318,210.0235923726316
202,319,114.15696762596491
202,320,80.72978926035088
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,67.97986787368421
203,302,61.055992442105264
203,303,113.29977978947369
203,304,46.57879835789473
203,305,44.69046869473684
203,306,85.60427806315789
203,307,78.68040263157894
203,308,107.63479079999999
203,309,110.15256368421052
203,310,122.74142810526317
203,311,0.0
203,312,0.0
203,313,166.80245357894736
203,314,122.11198488421053
203,315,199.5335010736842
203,316,62.944322105263154
203,317,0.0
203,318,209.60459261052634
203,319,113.9292230105263
203,320,80.56873229473683
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,67.69109781473685
204,302,60.79663414842105
204,303,112.81849635789473
204,304,46.38093739157894
204,305,44.500629118947366
204,306,85.24064169263157
204,307,78.34617802631578
204,308,107.17757153999999
204,309,109.68464923684209
204,310,122.22003772105263
204,311,0.0
204,312,0.0
204,313,166.09389741578946
204,314,121.5932682968421
204,315,198.68590747473684
204,316,62.67694242105262
204,317,0.0
204,318,208.71421826210525
204,319,113.44526578210525
204,320,80.22648629894736
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,66.62094999157895
205,302,59.83548286280701
205,303,111.03491665263158
205,304,45.64768795719298
205,305,43.797106012982454
205,306,83.89304813754386
205,307,77.10758100877192
205,308,105.48317082
205,309,107.95061341228069
205,310,120.28782637368421
205,311,0.0
205,312,0.0
205,313,163.46807173859648
205,314,119.67096572561402
205,315,195.5448254382456
205,316,61.68606480701754
205,317,0.0
205,318,205.4145958073684
205,319,111.65177730070174
205,320,78.95816295298245
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,66.17930165052633
206,302,59.43881722315789
206,303,110.29883608421054
206,304,45.3450770568421
206,305,43.50676312210526
206,306,83.33689837473685
206,307,76.59641394736842
206,308,104.78389428
206,309,107.23497952631578
206,310,119.49040575789475
206,311,0.0
206,312,0.0
206,313,162.38439756842104
206,314,118.87763444631578
206,315,194.24850577052632
206,316,61.277131157894736
206,317,0.0
206,318,204.0528467557895
206,319,110.91160739578946
206,320,78.43472788210526
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,66.07738280842106
207,302,59.34727900385965
207,303,110.12897134736842
207,304,45.27524377614035
207,305,43.43976092035088
207,306,83.20855612912281
207,307,76.4784523245614
207,308,104.62252278
207,309,107.06983325438596
207,310,119.3063856263158
207,311,0.0
207,312,0.0
207,313,162.13431892807017
207,314,118.6945580077193
207,315,193.94935509508772
207,316,61.18276185964912
207,317,0.0
207,318,203.73859699263159
207,319,110.7407989659649
207,320,78.31393518035087
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,65.94149103157896
208,302,59.22522805614035
208,303,109.90248505263159
208,304,45.182132743859654
208,305,43.35042465964913
208,306,83.0374331508772
208,307,76.3211701754386
208,308,104.4073608
208,309,106.84963824561405
208,310,119.06102547368423
208,311,0.0
208,312,0.0
208,313,161.80088077192983
208,314,118.4504561122807
208,315,193.5504875649123
208,316,61.05693614035088
208,317,0.0
208,318,203.31959734736844
208,319,110.5130544140351
208,320,78.15287825964913
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,65.95847749894737
209,302,59.24048442035088
209,303,109.93079583157896
209,304,45.19377161964912
209,305,43.36159168912281
209,306,83.05882351719299
209,307,76.34083043859648
209,308,104.43425604
209,309,106.87716261403509
209,310,119.09169548421053
209,311,0.0
209,312,0.0
209,313,161.84256052982457
209,314,118.48096884070176
209,315,193.6003459922807
209,316,61.07266435087719
209,317,0.0
209,318,203.37197228842106
209,319,110.54152247508772
209,320,78.1730103691228
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,65.72066688000001
210,302,59.02689525333334
210,303,109.53444480000002
210,304,45.03082730666667
210,305,43.20525322666667
210,306,82.75935829333335
210,307,76.06558666666668
210,308,104.05772256000002
210,309,106.49182133333335
210,310,118.66231520000002
210,311,0.0
210,312,0.0
210,313,161.25904373333336
210,314,118.05379050666669
210,315,192.9023277866667
210,316,60.85246933333334
210,317,0.0
210,318,202.63872288000005
210,319,110.14296949333334
210,320,77.89116074666667
210,321,0.0
210,322,0.0
