timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow
214,C31-1,318,321,-500,500
214,C31-2,318,321,-500,500
214,C32-1,319,320,-500,500
214,C32-2,319,320,-500,500
214,C33-1,320,323,-500,500
214,C33-2,320,323,-500,500
214,C34,321,322,-500,500
214,C35,323,325,-722,722
215,C1,301,302,-175,175
215,C2,301,303,-175,175
215,C3,301,305,-175,175
215,C4,302,304,-175,175
215,C5,302,306,-175,175
215,C6,303,309,-175,175
215,C7,303,324,-400,400
215,C8,304,309,-175,175
215,C9,305,310,-175,175
215,C10,306,310,-175,175
215,C11,307,308,-175,175
215,C12-1,308,309,-175,175
215,C13-2,308,310,-175,175
215,C14,309,311,-400,400
215,C15,309,312,-400,400
215,C16,310,311,-400,400
215,C17,310,312,-400,400
215,C18,311,313,-500,500
215,C19,311,314,-500,500
215,C20,312,313,-500,500
215,C21,312,323,-500,500
215,C22,313,323,-500,500
215,C23,314,316,-500,500
215,C24,315,316,-500,500
215,C25-1,315,321,-500,500
215,C25-2,315,321,-500,500
215,C26,315,324,-500,500
215,C27,316,317,-500,500
215,C28,316,319,-500,500
215,C29,317,318,-500,500
215,C30,317,322,-500,500
215,C31-1,318,321,-500,500
215,C31-2,318,321,-500,500
215,C32-1,319,320,-500,500
215,C32-2,319,320,-500,500
215,C33-1,320,323,-500,500
215,C33-2,320,323,-500,500
215,C34,321,322,-500,500
215,C35,323,325,-722,722
216,C1,301,302,-175,175
216,C2,301,303,-175,175
216,C3,301,305,-175,175
216,C4,302,304,-175,175
216,C5,302,306,-175,175
216,C6,303,309,-175,175
216,C7,303,324,-400,400
216,C8,304,309,-175,175
216,C9,305,310,-175,175
216,C10,306,310,-175,175
216,C11,307,308,-175,175
216,C12-1,308,309,-175,175
216,C13-2,308,310,-175,175
216,C14,309,311,-400,400
216,C15,309,312,-400,400
216,C16,310,311,-400,400
216,C17,310,312,-400,400
216,C18,311,313,-500,500
216,C19,311,314,-500,500
216,C20,312,313,-500,500
216,C21,312,323,-500,500
216,C22,313,323,-500,500
216,C23,314,316,-500,500
216,C24,315,316,-500,500
216,C25-1,315,321,-500,500
216,C25-2,315,321,-500,500
216,C26,315,324,-500,500
216,C27,316,317,-500,500
216,C28,316,319,-500,500
216,C29,317,318,-500,500
216,C30,317,322,-500,500
216,C31-1,318,321,-500,500
216,C31-2,318,321,-500,500
216,C32-1,319,320,-500,500
216,C32-2,319,320,-500,500
216,C33-1,320,323,-500,500
216,C33-2,320,323,-500,500
216,C34,321,322,-500,500
216,C35,323,325,-722,722
217,C1,301,302,-175,175
217,C2,301,303,-175,175
217,C3,301,305,-175,175
217,C4,302,304,-175,175
217,C5,302,306,-175,175
217,C6,303,309,-175,175
217,C7,303,324,-400,400
217,C8,304,309,-175,175
217,C9,305,310,-175,175
217,C10,306,310,-175,175
217,C11,307,308,-175,175
217,C12-1,308,309,-175,175
217,C13-2,308,310,-175,175
217,C14,309,311,-400,400
217,C15,309,312,-400,400
217,C16,310,311,-400,400
217,C17,310,312,-400,400
217,C18,311,313,-500,500
217,C19,311,314,-500,500
217,C20,312,313,-500,500
217,C21,312,323,-500,500
217,C22,313,323,-500,500
217,C23,314,316,-500,500
217,C24,315,316,-500,500
217,C25-1,315,321,-500,500
217,C25-2,315,321,-500,500
217,C26,315,324,-500,500
217,C27,316,317,-500,500
217,C28,316,319,-500,500
217,C29,317,318,-500,500
217,C30,317,322,-500,500
217,C31-1,318,321,-500,500
217,C31-2,318,321,-500,500
217,C32-1,319,320,-500,500
217,C32-2,319,320,-500,500
217,C33-1,320,323,-500,500
217,C33-2,320,323,-500,500
217,C34,321,322,-500,500
217,C35,323,325,-722,722
218,C1,301,302,-175,175
218,C2,301,303,-175,175
218,C3,301,305,-175,175
218,C4,302,304,-175,175
218,C5,302,306,-175,175
218,C6,303,309,-175,175
218,C7,303,324,-400,400
218,C8,304,309,-175,175
218,C9,305,310,-175,175
218,C10,306,310,-175,175
218,C11,307,308,-175,175
218,C12-1,308,309,-175,175
218,C13-2,308,310,-175,175
218,C14,309,311,-400,400
218,C15,309,312,-400,400
218,C16,310,311,-400,400
218,C17,310,312,-400,400
218,C18,311,313,-500,500
218,C19,311,314,-500,500
218,C20,312,313,-500,500
218,C21,312,323,-500,500
218,C22,313,323,-500,500
218,C23,314,316,-500,500
218,C24,315,316,-500,500
218,C25-1,315,321,-500,500
218,C25-2,315,321,-500,500
218,C26,315,324,-500,500
218,C27,316,317,-500,500
218,C28,316,319,-500,500
218,C29,317,318,-500,500
218,C30,317,322,-500,500
218,C31-1,318,321,-500,500
218,C31-2,318,321,-500,500
218,C32-1,319,320,-500,500
218,C32-2,319,320,-500,500
218,C33-1,320,323,-500,500
218,C33-2,320,323,-500,500
218,C34,321,322,-500,500
218,C35,323,325,-722,722
219,C1,301,302,-175,175
219,C2,301,303,-175,175
219,C3,301,305,-175,175
219,C4,302,304,-175,175
219,C5,302,306,-175,175
219,C6,303,309,-175,175
219,C7,303,324,-400,400
219,C8,304,309,-175,175
219,C9,305,310,-175,175
219,C10,306,310,-175,175
219,C11,307,308,-175,175
219,C12-1,308,309,-175,175
219,C13-2,308,310,-175,175
219,C14,309,311,-400,400
219,C15,309,312,-400,400
219,C16,310,311,-400,400
219,C17,310,312,-400,400
219,C18,311,313,-500,500
219,C19,311,314,-500,500
219,C20,312,313,-500,500
219,C21,312,323,-500,500
219,C22,313,323,-500,500
219,C23,314,316,-500,500
219,C24,315,316,-500,500
219,C25-1,315,321,-500,500
219,C25-2,315,321,-500,500
219,C26,315,324,-500,500
219,C27,316,317,-500,500
219,C28,316,319,-500,500
219,C29,317,318,-500,500
219,C30,317,322,-500,500
219,C31-1,318,321,-500,500
219,C31-2,318,321,-500,500
219,C32-1,319,320,-500,500
219,C32-2,319,320,-500,500
219,C33-1,320,323,-500,500
219,C33-2,320,323,-500,500
219,C34,321,322,-500,500
219,C35,323,325,-722,722
220,C1,301,302,-175,175
220,C2,301,303,-175,175
220,C3,301,305,-175,175
220,C4,302,304,-175,175
220,C5,302,306,-175,175
220,C6,303,309,-175,175
220,C7,303,324,-400,400
220,C8,304,309,-175,175
220,C9,305,310,-175,175
220,C10,306,310,-175,175
220,C11,307,308,-175,175
220,C12-1,308,309,-175,175
220,C13-2,308,310,-175,175
220,C14,309,311,-400,400
220,C15,309,312,-400,400
220,C16,310,311,-400,400
220,C17,310,312,-400,400
220,C18,311,313,-500,500
220,C19,311,314,-500,500
220,C20,312,313,-500,500
220,C21,312,323,-500,500
220,C22,313,323,-500,500
220,C23,314,316,-500,500
220,C24,315,316,-500,500
220,C25-1,315,321,-500,500
220,C25-2,315,321,-500,500
220,C26,315,324,-500,500
220,C27,316,317,-500,500
220,C28,316,319,-500,500
220,C29,317,318,-500,500
220,C30,317,322,-500,500
220,C31-1,318,321,-500,500
220,C31-2,318,321,-500,500
220,C32-1,319,320,-500,500
220,C32-2,319,320,-500,500
220,C33-1,320,323,-500,500
220,C33-2,320,323,-500,500
220,C34,321,322,-500,500
220,C35,323,325,-722,722
221,C1,301,302,-175,175
221,C2,301,303,-175,175
221,C3,301,305,-175,175
221,C4,302,304,-175,175
221,C5,302,306,-175,175
221,C6,303,309,-175,175
221,C7,303,324,-400,400
221,C8,304,309,-175,175
221,C9,305,310,-175,175
221,C10,306,310,-175,175
221,C11,307,308,-175,175
221,C12-1,308,309,-175,175
221,C13-2,308,310,-175,175
221,C14,309,311,-400,400
221,C15,309,312,-400,400
221,C16,310,311,-400,400
221,C17,310,312,-400,400
221,C18,311,313,-500,500
221,C19,311,314,-500,500
221,C20,312,313,-500,500
221,C21,312,323,-500,500
221,C22,313,323,-500,500
221,C23,314,316,-500,500
221,C24,315,316,-500,500
221,C25-1,315,321,-500,500
221,C25-2,315,321,-500,500
221,C26,315,324,-500,500
221,C27,316,317,-500,500
221,C28,316,319,-500,500
221,C29,317,318,-500,500
221,C30,317,322,-500,500
221,C31-1,318,321,-500,500
221,C31-2,318,321,-500,500
221,C32-1,319,320,-500,500
221,C32-2,319,320,-500,500
221,C33-1,320,323,-500,500
221,C33-2,320,323,-500,500
221,C34,321,322,-500,500
221,C35,323,325,-722,722
222,C1,301,302,-175,175
222,C2,301,303,-175,175
222,C3,301,305,-175,175
222,C4,302,304,-175,175
222,C5,302,306,-175,175
222,C6,303,309,-175,175
222,C7,303,324,-400,400
222,C8,304,309,-175,175
222,C9,305,310,-175,175
222,C10,306,310,-175,175
222,C11,307,308,-175,175
222,C12-1,308,309,-175,175
222,C13-2,308,310,-175,175
222,C14,309,311,-400,400
222,C15,309,312,-400,400
222,C16,310,311,-400,400
222,C17,310,312,-400,400
222,C18,311,313,-500,500
222,C19,311,314,-500,500
222,C20,312,313,-500,500
222,C21,312,323,-500,500
222,C22,313,323,-500,500
222,C23,314,316,-500,500
222,C24,315,316,-500,500
222,C25-1,315,321,-500,500
222,C25-2,315,321,-500,500
222,C26,315,324,-500,500
222,C27,316,317,-500,500
222,C28,316,319,-500,500
222,C29,317,318,-500,500
222,C30,317,322,-500,500
222,C31-1,318,321,-500,500
222,C31-2,318,321,-500,500
222,C32-1,319,320,-500,500
222,C32-2,319,320,-500,500
222,C33-1,320,323,-500,500
222,C33-2,320,323,-500,500
222,C34,321,322,-500,500
222,C35,323,325,-722,722
223,C1,301,302,-175,175
223,C2,301,303,-175,175
223,C3,301,305,-175,175
223,C4,302,304,-175,175
223,C5,302,306,-175,175
223,C6,303,309,-175,175
223,C7,303,324,-400,400
223,C8,304,309,-175,175
223,C9,305,310,-175,175
223,C10,306,310,-175,175
223,C11,307,308,-175,175
223,C12-1,308,309,-175,175
223,C13-2,308,310,-175,175
223,C14,309,311,-400,400
223,C15,309,312,-400,400
223,C16,310,311,-400,400
223,C17,310,312,-400,400
223,C18,311,313,-500,500
223,C19,311,314,-500,500
223,C20,312,313,-500,500
223,C21,312,323,-500,500
223,C22,313,323,-500,500
223,C23,314,316,-500,500
223,C24,315,316,-500,500
223,C25-1,315,321,-500,500
223,C25-2,315,321,-500,500
223,C26,315,324,-500,500
223,C27,316,317,-500,500
223,C28,316,319,-500,500
223,C29,317,318,-500,500
223,C30,317,322,-500,500
223,C31-1,318,321,-500,500
223,C31-2,318,321,-500,500
223,C32-1,319,320,-500,500
223,C32-2,319,320,-500,500
223,C33-1,320,323,-500,500
223,C33-2,320,323,-500,500
223,C34,321,322,-500,500
223,C35,323,325,-722,722
224,C1,301,302,-175,175
224,C2,301,303,-175,175
224,C3,301,305,-175,175
224,C4,302,304,-175,175
224,C5,302,306,-175,175
224,C6,303,309,-175,175
224,C7,303,324,-400,400
224,C8,304,309,-175,175
224,C9,305,310,-175,175
224,C10,306,310,-175,175
224,C11,307,308,-175,175
224,C12-1,308,309,-175,175
224,C13-2,308,310,-175,175
224,C14,309,311,-400,400
224,C15,309,312,-400,400
224,C16,310,311,-400,400
224,C17,310,312,-400,400
224,C18,311,313,-500,500
224,C19,311,314,-500,500
224,C20,312,313,-500,500
224,C21,312,323,-500,500
224,C22,313,323,-500,500
224,C23,314,316,-500,500
224,C24,315,316,-500,500
224,C25-1,315,321,-500,500
224,C25-2,315,321,-500,500
224,C26,315,324,-500,500
224,C27,316,317,-500,500
224,C28,316,319,-500,500
224,C29,317,318,-500,500
224,C30,317,322,-500,500
224,C31-1,318,321,-500,500
224,C31-2,318,321,-500,500
224,C32-1,319,320,-500,500
224,C32-2,319,320,-500,500
224,C33-1,320,323,-500,500
224,C33-2,320,323,-500,500
224,C34,321,322,-500,500
224,C35,323,325,-722,722
225,C1,301,302,-175,175
225,C2,301,303,-175,175
225,C3,301,305,-175,175
225,C4,302,304,-175,175
225,C5,302,306,-175,175
225,C6,303,309,-175,175
225,C7,303,324,-400,400
225,C8,304,309,-175,175
225,C9,305,310,-175,175
225,C10,306,310,-175,175
225,C11,307,308,-175,175
225,C12-1,308,309,-175,175
225,C13-2,308,310,-175,175
225,C14,309,311,-400,400
225,C15,309,312,-400,400
225,C16,310,311,-400,400
225,C17,310,312,-400,400
225,C18,311,313,-500,500
225,C19,311,314,-500,500
225,C20,312,313,-500,500
225,C21,312,323,-500,500
225,C22,313,323,-500,500
225,C23,314,316,-500,500
225,C24,315,316,-500,500
225,C25-1,315,321,-500,500
225,C25-2,315,321,-500,500
225,C26,315,324,-500,500
225,C27,316,317,-500,500
225,C28,316,319,-500,500
225,C29,317,318,-500,500
225,C30,317,322,-500,500
225,C31-1,318,321,-500,500
225,C31-2,318,321,-500,500
225,C32-1,319,320,-500,500
225,C32-2,319,320,-500,500
225,C33-1,320,323,-500,500
225,C33-2,320,323,-500,500
225,C34,321,322,-500,500
225,C35,323,325,-722,722
226,C1,301,302,-175,175
226,C2,301,303,-175,175
226,C3,301,305,-175,175
226,C4,302,304,-175,175
226,C5,302,306,-175,175
226,C6,303,309,-175,175
226,C7,303,324,-400,400
226,C8,304,309,-175,175
226,C9,305,310,-175,175
226,C10,306,310,-175,175
226,C11,307,308,-175,175
226,C12-1,308,309,-175,175
226,C13-2,308,310,-175,175
226,C14,309,311,-400,400
226,C15,309,312,-400,400
226,C16,310,311,-400,400
226,C17,310,312,-400,400
226,C18,311,313,-500,500
226,C19,311,314,-500,500
226,C20,312,313,-500,500
226,C21,312,323,-500,500
226,C22,313,323,-500,500
226,C23,314,316,-500,500
226,C24,315,316,-500,500
226,C25-1,315,321,-500,500
226,C25-2,315,321,-500,500
226,C26,315,324,-500,500
226,C27,316,317,-500,500
226,C28,316,319,-500,500
226,C29,317,318,-500,500
226,C30,317,322,-500,500
226,C31-1,318,321,-500,500
226,C31-2,318,321,-500,500
226,C32-1,319,320,-500,500
226,C32-2,319,320,-500,500
226,C33-1,320,323,-500,500
226,C33-2,320,323,-500,500
226,C34,321,322,-500,500
226,C35,323,325,-722,722
227,C1,301,302,-175,175
227,C2,301,303,-175,175
227,C3,301,305,-175,175
227,C4,302,304,-175,175
227,C5,302,306,-175,175
227,C6,303,309,-175,175
227,C7,303,324,-400,400
227,C8,304,309,-175,175
227,C9,305,310,-175,175
227,C10,306,310,-175,175
227,C11,307,308,-175,175
227,C12-1,308,309,-175,175
227,C13-2,308,310,-175,175
227,C14,309,311,-400,400
227,C15,309,312,-400,400
227,C16,310,311,-400,400
227,C17,310,312,-400,400
227,C18,311,313,-500,500
227,C19,311,314,-500,500
227,C20,312,313,-500,500
227,C21,312,323,-500,500
227,C22,313,323,-500,500
227,C23,314,316,-500,500
227,C24,315,316,-500,500
227,C25-1,315,321,-500,500
227,C25-2,315,321,-500,500
227,C26,315,324,-500,500
227,C27,316,317,-500,500
227,C28,316,319,-500,500
227,C29,317,318,-500,500
227,C30,317,322,-500,500
227,C31-1,318,321,-500,500
227,C31-2,318,321,-500,500
227,C32-1,319,320,-500,500
227,C32-2,319,320,-500,500
227,C33-1,320,323,-500,500
227,C33-2,320,323,-500,500
227,C34,321,322,-500,500
227,C35,323,325,-722,722
228,C1,301,302,-175,175
228,C2,301,303,-175,175
228,C3,301,305,-175,175
228,C4,302,304,-175,175
228,C5,302,306,-175,175
228,C6,303,309,-175,175
228,C7,303,324,-400,400
228,C8,304,309,-175,175
228,C9,305,310,-175,175
228,C10,306,310,-175,175
228,C11,307,308,-175,175
228,C12-1,308,309,-175,175
228,C13-2,308,310,-175,175
228,C14,309,311,-400,400
228,C15,309,312,-400,400
228,C16,310,311,-400,400
228,C17,310,312,-400,400
228,C18,311,313,-500,500
228,C19,311,314,-500,500
228,C20,312,313,-500,500
228,C21,312,323,-500,500
228,C22,313,323,-500,500
228,C23,314,316,-500,500
228,C24,315,316,-500,500
228,C25-1,315,321,-500,500
228,C25-2,315,321,-500,500
228,C26,315,324,-500,500
228,C27,316,317,-500,500
228,C28,316,319,-500,500
228,C29,317,318,-500,500
228,C30,317,322,-500,500
228,C31-1,318,321,-500,500
228,C31-2,318,321,-500,500
228,C32-1,319,320,-500,500
228,C32-2,319,320,-500,500
228,C33-1,320,323,-500,500
228,C33-2,320,323,-500,500
228,C34,321,322,-500,500
228,C35,323,325,-722,722
229,C1,301,302,-175,175
229,C2,301,303,-175,175
229,C3,301,305,-175,175
229,C4,302,304,-175,175
229,C5,302,306,-175,175
229,C6,303,309,-175,175
229,C7,303,324,-400,400
229,C8,304,309,-175,175
229,C9,305,310,-175,175
229,C10,306,310,-175,175
229,C11,307,308,-175,175
229,C12-1,308,309,-175,175
229,C13-2,308,310,-175,175
229,C14,309,311,-400,400
229,C15,309,312,-400,400
229,C16,310,311,-400,400
229,C17,310,312,-400,400
229,C18,311,313,-500,500
229,C19,311,314,-500,500
229,C20,312,313,-500,500
229,C21,312,323,-500,500
229,C22,313,323,-500,500
229,C23,314,316,-500,500
229,C24,315,316,-500,500
229,C25-1,315,321,-500,500
229,C25-2,315,321,-500,500
229,C26,315,324,-500,500
229,C27,316,317,-500,500
229,C28,316,319,-500,500
229,C29,317,318,-500,500
229,C30,317,322,-500,500
229,C31-1,318,321,-500,500
229,C31-2,318,321,-500,500
229,C32-1,319,320,-500,500
229,C32-2,319,320,-500,500
229,C33-1,320,323,-500,500
229,C33-2,320,323,-500,500
229,C34,321,322,-500,500
229,C35,323,325,-722,722
230,C1,301,302,-175,175
230,C2,301,303,-175,175
230,C3,301,305,-175,175
230,C4,302,304,-175,175
230,C5,302,306,-175,175
230,C6,303,309,-175,175
230,C7,303,324,-400,400
230,C8,304,309,-175,175
230,C9,305,310,-175,175
230,C10,306,310,-175,175
230,C11,307,308,-175,175
230,C12-1,308,309,-175,175
230,C13-2,308,310,-175,175
230,C14,309,311,-400,400
230,C15,309,312,-400,400
230,C16,310,311,-400,400
230,C17,310,312,-400,400
230,C18,311,313,-500,500
230,C19,311,314,-500,500
230,C20,312,313,-500,500
230,C21,312,323,-500,500
230,C22,313,323,-500,500
230,C23,314,316,-500,500
230,C24,315,316,-500,500
230,C25-1,315,321,-500,500
230,C25-2,315,321,-500,500
230,C26,315,324,-500,500
230,C27,316,317,-500,500
230,C28,316,319,-500,500
230,C29,317,318,-500,500
230,C30,317,322,-500,500
230,C31-1,318,321,-500,500
230,C31-2,318,321,-500,500
230,C32-1,319,320,-500,500
230,C32-2,319,320,-500,500
230,C33-1,320,323,-500,500
230,C33-2,320,323,-500,500
230,C34,321,322,-500,500
230,C35,323,325,-722,722
231,C1,301,302,-175,175
231,C2,301,303,-175,175
231,C3,301,305,-175,175
231,C4,302,304,-175,175
231,C5,302,306,-175,175
231,C6,303,309,-175,175
231,C7,303,324,-400,400
231,C8,304,309,-175,175
231,C9,305,310,-175,175
231,C10,306,310,-175,175
231,C11,307,308,-175,175
231,C12-1,308,309,-175,175
231,C13-2,308,310,-175,175
231,C14,309,311,-400,400
231,C15,309,312,-400,400
231,C16,310,311,-400,400
231,C17,310,312,-400,400
231,C18,311,313,-500,500
231,C19,311,314,-500,500
231,C20,312,313,-500,500
231,C21,312,323,-500,500
231,C22,313,323,-500,500
231,C23,314,316,-500,500
231,C24,315,316,-500,500
231,C25-1,315,321,-500,500
231,C25-2,315,321,-500,500
231,C26,315,324,-500,500
231,C27,316,317,-500,500
231,C28,316,319,-500,500
231,C29,317,318,-500,500
231,C30,317,322,-500,500
231,C31-1,318,321,-500,500
231,C31-2,318,321,-500,500
231,C32-1,319,320,-500,500
231,C32-2,319,320,-500,500
231,C33-1,320,323,-500,500
231,C33-2,320,323,-500,500
231,C34,321,322,-500,500
231,C35,323,325,-722,722
232,C1,301,302,-175,175
232,C2,301,303,-175,175
232,C3,301,305,-175,175
232,C4,302,304,-175,175
232,C5,302,306,-175,175
232,C6,303,309,-175,175
232,C7,303,324,-400,400
232,C8,304,309,-175,175
232,C9,305,310,-175,175
232,C10,306,310,-175,175
232,C11,307,308,-175,175
232,C12-1,308,309,-175,175
232,C13-2,308,310,-175,175
232,C14,309,311,-400,400
232,C15,309,312,-400,400
232,C16,310,311,-400,400
232,C17,310,312,-400,400
232,C18,311,313,-500,500
232,C19,311,314,-500,500
232,C20,312,313,-500,500
232,C21,312,323,-500,500
232,C22,313,323,-500,500
232,C23,314,316,-500,500
232,C24,315,316,-500,500
232,C25-1,315,321,-500,500
232,C25-2,315,321,-500,500
232,C26,315,324,-500,500
232,C27,316,317,-500,500
232,C28,316,319,-500,500
232,C29,317,318,-500,500
232,C30,317,322,-500,500
232,C31-1,318,321,-500,500
232,C31-2,318,321,-500,500
232,C32-1,319,320,-500,500
232,C32-2,319,320,-500,500
232,C33-1,320,323,-500,500
232,C33-2,320,323,-500,500
232,C34,321,322,-500,500
232,C35,323,325,-722,722
233,C1,301,302,-175,175
233,C2,301,303,-175,175
233,C3,301,305,-175,175
233,C4,302,304,-175,175
233,C5,302,306,-175,175
233,C6,303,309,-175,175
233,C7,303,324,-400,400
233,C8,304,309,-175,175
233,C9,305,310,-175,175
233,C10,306,310,-175,175
233,C11,307,308,-175,175
233,C12-1,308,309,-175,175
233,C13-2,308,310,-175,175
233,C14,309,311,-400,400
233,C15,309,312,-400,400
233,C16,310,311,-400,400
233,C17,310,312,-400,400
233,C18,311,313,-500,500
233,C19,311,314,-500,500
233,C20,312,313,-500,500
233,C21,312,323,-500,500
233,C22,313,323,-500,500
233,C23,314,316,-500,500
233,C24,315,316,-500,500
233,C25-1,315,321,-500,500
233,C25-2,315,321,-500,500
233,C26,315,324,-500,500
233,C27,316,317,-500,500
233,C28,316,319,-500,500
233,C29,317,318,-500,500
233,C30,317,322,-500,500
233,C31-1,318,321,-500,500
233,C31-2,318,321,-500,500
233,C32-1,319,320,-500,500
233,C32-2,319,320,-500,500
233,C33-1,320,323,-500,500
233,C33-2,320,323,-500,500
233,C34,321,322,-500,500
233,C35,323,325,-722,722
234,C1,301,302,-175,175
234,C2,301,303,-175,175
234,C3,301,305,-175,175
234,C4,302,304,-175,175
234,C5,302,306,-175,175
234,C6,303,309,-175,175
234,C7,303,324,-400,400
234,C8,304,309,-175,175
234,C9,305,310,-175,175
234,C10,306,310,-175,175
234,C11,307,308,-175,175
234,C12-1,308,309,-175,175
234,C13-2,308,310,-175,175
234,C14,309,311,-400,400
234,C15,309,312,-400,400
234,C16,310,311,-400,400
234,C17,310,312,-400,400
234,C18,311,313,-500,500
234,C19,311,314,-500,500
234,C20,312,313,-500,500
234,C21,312,323,-500,500
234,C22,313,323,-500,500
234,C23,314,316,-500,500
234,C24,315,316,-500,500
234,C25-1,315,321,-500,500
234,C25-2,315,321,-500,500
234,C26,315,324,-500,500
234,C27,316,317,-500,500
234,C28,316,319,-500,500
234,C29,317,318,-500,500
234,C30,317,322,-500,500
234,C31-1,318,321,-500,500
234,C31-2,318,321,-500,500
234,C32-1,319,320,-500,500
234,C32-2,319,320,-500,500
234,C33-1,320,323,-500,500
234,C33-2,320,323,-500,500
234,C34,321,322,-500,500
234,C35,323,325,-722,722
235,C1,301,302,-175,175
235,C2,301,303,-175,175
235,C3,301,305,-175,175
235,C4,302,304,-175,175
235,C5,302,306,-175,175
235,C6,303,309,-175,175
235,C7,303,324,-400,400
235,C8,304,309,-175,175
235,C9,305,310,-175,175
235,C10,306,310,-175,175
235,C11,307,308,-175,175
235,C12-1,308,309,-175,175
235,C13-2,308,310,-175,175
235,C14,309,311,-400,400
235,C15,309,312,-400,400
235,C16,310,311,-400,400
235,C17,310,312,-400,400
235,C18,311,313,-500,500
235,C19,311,314,-500,500
235,C20,312,313,-500,500
235,C21,312,323,-500,500
235,C22,313,323,-500,500
235,C23,314,316,-500,500
235,C24,315,316,-500,500
235,C25-1,315,321,-500,500
235,C25-2,315,321,-500,500
235,C26,315,324,-500,500
235,C27,316,317,-500,500
235,C28,316,319,-500,500
235,C29,317,318,-500,500
235,C30,317,322,-500,500
235,C31-1,318,321,-500,500
235,C31-2,318,321,-500,500
235,C32-1,319,320,-500,500
235,C32-2,319,320,-500,500
235,C33-1,320,323,-500,500
235,C33-2,320,323,-500,500
235,C34,321,322,-500,500
235,C35,323,325,-722,722
236,C1,301,302,-175,175
236,C2,301,303,-175,175
236,C3,301,305,-175,175
236,C4,302,304,-175,175
236,C5,302,306,-175,175
236,C6,303,309,-175,175
236,C7,303,324,-400,400
236,C8,304,309,-175,175
236,C9,305,310,-175,175
236,C10,306,310,-175,175
236,C11,307,308,-175,175
236,C12-1,308,309,-175,175
236,C13-2,308,310,-175,175
236,C14,309,311,-400,400
236,C15,309,312,-400,400
236,C16,310,311,-400,400
236,C17,310,312,-400,400
236,C18,311,313,-500,500
236,C19,311,314,-500,500
236,C20,312,313,-500,500
236,C21,312,323,-500,500
236,C22,313,323,-500,500
236,C23,314,316,-500,500
236,C24,315,316,-500,500
236,C25-1,315,321,-500,500
236,C25-2,315,321,-500,500
236,C26,315,324,-500,500
236,C27,316,317,-500,500
236,C28,316,319,-500,500
236,C29,317,318,-500,500
236,C30,317,322,-500,500
236,C31-1,318,321,-500,500
236,C31-2,318,321,-500,500
236,C32-1,319,320,-500,500
236,C32-2,319,320,-500,500
236,C33-1,320,323,-500,500
236,C33-2,320,323,-500,500
236,C34,321,322,-500,500
236,C35,323,325,-722,722
237,C1,301,302,-175,175
237,C2,301,303,-175,175
237,C3,301,305,-175,175
237,C4,302,304,-175,175
237,C5,302,306,-175,175
237,C6,303,309,-175,175
237,C7,303,324,-400,400
237,C8,304,309,-175,175
237,C9,305,310,-175,175
237,C10,306,310,-175,175
237,C11,307,308,-175,175
237,C12-1,308,309,-175,175
237,C13-2,308,310,-175,175
237,C14,309,311,-400,400
237,C15,309,312,-400,400
237,C16,310,311,-400,400
237,C17,310,312,-400,400
237,C18,311,313,-500,500
237,C19,311,314,-500,500
237,C20,312,313,-500,500
237,C21,312,323,-500,500
237,C22,313,323,-500,500
237,C23,314,316,-500,500
237,C24,315,316,-500,500
237,C25-1,315,321,-500,500
237,C25-2,315,321,-500,500
237,C26,315,324,-500,500
237,C27,316,317,-500,500
237,C28,316,319,-500,500
237,C29,317,318,-500,500
237,C30,317,322,-500,500
237,C31-1,318,321,-500,500
237,C31-2,318,321,-500,500
237,C32-1,319,320,-500,500
237,C32-2,319,320,-500,500
237,C33-1,320,323,-500,500
237,C33-2,320,323,-500,500
237,C34,321,322,-500,500
237,C35,323,325,-722,722
238,C1,301,302,-175,175
238,C2,301,303,-175,175
238,C3,301,305,-175,175
238,C4,302,304,-175,175
238,C5,302,306,-175,175
238,C6,303,309,-175,175
238,C7,303,324,-400,400
238,C8,304,309,-175,175
238,C9,305,310,-175,175
238,C10,306,310,-175,175
238,C11,307,308,-175,175
238,C12-1,308,309,-175,175
238,C13-2,308,310,-175,175
238,C14,309,311,-400,400
238,C15,309,312,-400,400
238,C16,310,311,-400,400
238,C17,310,312,-400,400
238,C18,311,313,-500,500
238,C19,311,314,-500,500
238,C20,312,313,-500,500
238,C21,312,323,-500,500
238,C22,313,323,-500,500
238,C23,314,316,-500,500
238,C24,315,316,-500,500
238,C25-1,315,321,-500,500
238,C25-2,315,321,-500,500
238,C26,315,324,-500,500
238,C27,316,317,-500,500
238,C28,316,319,-500,500
238,C29,317,318,-500,500
238,C30,317,322,-500,500
238,C31-1,318,321,-500,500
238,C31-2,318,321,-500,500
238,C32-1,319,320,-500,500
238,C32-2,319,320,-500,500
238,C33-1,320,323,-500,500
238,C33-2,320,323,-500,500
238,C34,321,322,-500,500
238,C35,323,325,-722,722
239,C1,301,302,-175,175
239,C2,301,303,-175,175
239,C3,301,305,-175,175
239,C4,302,304,-175,175
239,C5,302,306,-175,175
239,C6,303,309,-175,175
239,C7,303,324,-400,400
239,C8,304,309,-175,175
239,C9,305,310,-175,175
239,C10,306,310,-175,175
239,C11,307,308,-175,175
239,C12-1,308,309,-175,175
239,C13-2,308,310,-175,175
239,C14,309,311,-400,400
239,C15,309,312,-400,400
239,C16,310,311,-400,400
239,C17,310,312,-400,400
239,C18,311,313,-500,500
