timepoint,zone,gross_load
158,313,103.90767539122807
158,314,76.06826047508771
158,315,124.29710603403508
158,316,39.21044354385965
158,317,0.0
158,318,130.57077700105262
158,319,70.97090281438595
158,320,50.18936773614034
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,42.34727902736842
159,302,38.034130237543856
159,303,70.57879837894737
159,304,29.015728222456136
159,305,27.83941491614035
159,306,53.32620321964912
159,307,49.01305442982456
159,308,67.04985846
159,309,68.61827620175438
159,310,76.46036491052632
159,311,0.0
159,312,0.0
159,313,103.90767539122807
159,314,76.06826047508771
159,315,124.29710603403508
159,316,39.21044354385965
159,317,0.0
159,318,130.57077700105262
159,319,70.97090281438595
159,320,50.18936773614034
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,42.36426549473684
160,302,38.04938660175438
160,303,70.60710915789473
160,304,29.02736709824561
160,305,27.85058194561403
160,306,53.34759358596491
160,307,49.032714692982445
160,308,67.07675369999998
160,309,68.64580057017542
160,310,76.49103492105263
160,311,0.0
160,312,0.0
160,313,103.9493551491228
160,314,76.09877320350876
160,315,124.34696446140349
160,316,39.22617175438596
160,317,0.0
160,318,130.62315194210524
160,319,70.99937087543859
160,320,50.209499845614026
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,42.36426549473684
161,302,38.04938660175438
161,303,70.60710915789473
161,304,29.02736709824561
161,305,27.85058194561403
161,306,53.34759358596491
161,307,49.032714692982445
161,308,67.07675369999998
161,309,68.64580057017542
161,310,76.49103492105263
161,311,0.0
161,312,0.0
161,313,103.9493551491228
161,314,76.09877320350876
161,315,124.34696446140349
161,316,39.22617175438596
161,317,0.0
161,318,130.62315194210524
161,319,70.99937087543859
161,320,50.209499845614026
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,42.466184336842105
162,302,38.14092482105262
162,303,70.77697389473684
162,304,29.097200378947363
162,305,27.917584147368416
162,306,53.475935831578944
162,307,49.15067631578946
162,308,67.23812519999998
162,309,68.81094684210525
162,310,76.67505505263158
162,311,0.0
162,312,0.0
162,313,104.19943378947367
162,314,76.28184964210524
162,315,124.64611513684208
162,316,39.32054105263157
162,317,0.0
162,318,130.93740170526314
162,319,71.17017930526315
162,320,50.33029254736841
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,42.60207611368421
163,302,38.26297576877192
163,303,71.00346018947369
163,304,29.190311411228066
163,305,28.006920408070172
163,306,53.64705880982456
163,307,49.307958464912275
163,308,67.45328717999999
163,309,69.03114185087718
163,310,76.92041520526315
163,311,0.0
163,312,0.0
163,313,104.53287194561402
163,314,76.52595153754385
163,315,125.04498266701752
163,316,39.44636677192982
163,317,0.0
163,318,131.3564013505263
163,319,71.39792385719296
163,320,50.49134946807017
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,42.822900265263165
164,302,38.46130857157895
164,303,71.37150044210527
164,304,29.34161684842105
164,305,28.15209184105263
164,306,53.92513366736842
164,307,49.56354197368421
164,308,67.80292542
164,309,69.38895876315789
164,310,77.31912547894737
164,311,0.0
164,312,0.0
164,313,105.07470898421053
164,314,76.9226171431579
164,315,125.69314244526315
164,316,39.65083357894737
164,317,0.0
164,318,132.03727581789474
164,319,71.76800877789474
164,320,50.753066981052626
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,42.87385970526316
165,302,38.50707769824561
165,303,71.45643284210526
165,304,29.37653350175438
165,305,28.18559295438596
165,306,53.98930481403508
165,307,49.62252280701753
165,308,67.88361119999999
165,309,69.47153192982455
165,310,77.41113557894737
165,311,0.0
165,312,0.0
165,313,105.19974835087717
165,314,77.01415539649122
165,315,125.84271783859647
165,316,39.69801824561403
165,317,0.0
165,318,132.19440075789473
165,319,71.85341302456139
165,320,50.81346335438595
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,42.85687323789474
166,302,38.49182133403509
166,303,71.4281220631579
166,304,29.364894625964908
166,305,28.174425924912278
166,306,53.967914447719295
166,307,49.60286254385964
166,308,67.85671595999999
166,309,69.4440075614035
166,310,77.38046556842106
166,311,0.0
166,312,0.0
166,313,105.15806859298245
166,314,76.98364266807017
166,315,125.79285941122806
166,316,39.68229003508772
166,317,0.0
166,318,132.1420258168421
166,319,71.82494496350876
166,320,50.793331244912274
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,43.11167032421053
167,302,38.720666865263155
167,303,71.8527838736842
167,304,29.539477814736838
167,305,28.3419314168421
167,306,54.288770037894736
167,307,49.89776657894736
167,308,68.26014468
167,309,69.8568732105263
167,310,77.84051586315789
167,311,0.0
167,312,0.0
167,313,105.78326514736841
167,314,77.44133373052631
167,315,126.5407360442105
167,316,39.91821326315789
167,317,0.0
167,318,132.92765016631577
167,319,72.25196600631578
167,320,51.095312976842095
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,43.060710922105265
168,302,38.674897772631574
168,303,71.7678515368421
168,304,29.50456118736842
168,305,28.30843032842105
168,306,54.224598938947366
168,307,49.83878578947368
168,308,68.17945895999999
168,309,69.77430010526315
168,310,77.74850583157895
168,311,0.0
168,312,0.0
168,313,105.6582258736842
168,314,77.34979554526315
168,315,126.39116076210526
168,316,39.871028631578945
168,317,0.0
168,318,132.77052534315789
168,319,72.16656182315789
168,320,51.034916648421046
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,42.95879208
169,302,38.58335955333333
169,303,71.5979868
169,304,29.434727906666662
169,305,28.241428126666666
169,306,54.09625669333333
169,307,49.72082416666666
169,308,68.01808745999999
169,309,69.60915383333332
169,310,77.5644857
169,311,0.0
169,312,0.0
169,313,105.40814723333332
169,314,77.16671910666666
169,315,126.09201008666666
169,316,39.77665933333333
169,317,0.0
169,318,132.45627558
169,319,71.99575339333333
169,320,50.91412394666666
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,43.41742685052632
170,302,38.99528152315789
170,303,72.36237808421052
170,304,29.7489776568421
170,305,28.54293802210526
170,306,54.673796774736836
170,307,50.25165144736842
170,308,68.74425917999999
170,309,70.35231202631579
170,310,78.39257625789473
170,311,0.0
170,312,0.0
170,313,106.53350106842105
170,314,77.99056304631578
170,315,127.4381880705263
170,316,40.20132115789473
170,317,0.0
170,318,133.87039945578948
170,319,72.76439129578947
170,320,51.457691082105256
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,43.63825104
171,302,39.19361436
171,303,72.7304184
171,304,29.900283119999997
171,305,28.688109479999998
171,306,54.951871679999996
171,307,50.507234999999994
171,308,69.09389748
171,309,70.710129
171,310,78.7912866
171,311,0.0
171,312,0.0
171,313,107.07533819999999
171,314,78.38722872
171,315,128.08634795999998
171,316,40.405787999999994
171,317,0.0
171,318,134.55127404
171,319,73.13447627999999
171,320,51.71940863999999
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,44.0798993431579
172,302,39.59027996561403
172,303,73.46649890526317
172,304,30.202893994385963
172,305,28.97845234596491
172,306,55.50802139508772
172,307,51.018402017543856
172,308,69.79317395999999
172,309,71.4257628245614
172,310,79.58870714736842
172,311,0.0
172,312,0.0
172,313,108.15901227719297
172,314,79.18055993122806
172,315,129.3826675164912
172,316,40.814721614035086
172,317,0.0
172,318,135.91302297473683
172,319,73.8746461214035
172,320,52.242843665964905
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,44.26675056
173,302,39.758100039999995
173,303,73.7779176
173,304,30.330921679999996
173,305,29.101289719999997
173,306,55.743315519999996
173,307,51.23466499999999
173,308,70.08902171999999
173,309,71.72853099999999
173,310,79.9260774
173,311,0.0
173,312,0.0
173,313,108.61748979999999
173,314,79.51620007999999
173,315,129.93111043999997
173,316,40.987731999999994
173,317,0.0
173,318,136.48914756
173,319,74.18779491999999
173,320,52.46429695999999
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,44.31770996210527
174,302,39.803869132631576
174,303,73.86284993684211
174,304,30.36583830736842
174,305,29.13479080842105
174,306,55.80748661894737
174,307,51.293645789473686
174,308,70.16970744
174,309,71.81110410526315
174,310,80.01808743157895
174,311,0.0
174,312,0.0
174,313,108.74252907368421
174,314,79.60773826526315
174,315,130.08068572210527
174,316,41.034916631578945
174,317,0.0
174,318,136.6462723831579
174,319,74.27319910315789
174,320,52.52469328842105
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,44.69141239578948
175,302,40.139509281403505
175,303,74.4856873263158
175,304,30.62189367859649
175,305,29.380465556491227
175,306,56.27807486877193
175,307,51.72617175438596
175,308,70.76140296
175,309,72.41664045614034
175,310,80.69282793684211
175,311,0.0
175,312,0.0
175,313,109.65948411929824
175,314,80.27901856280701
175,315,131.1775715691228
175,316,41.38093740350877
175,317,0.0
175,318,137.79852155368422
175,319,74.89949670035087
175,320,52.96759987649123
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,44.87826361263158
176,302,40.30732935578947
176,303,74.79710602105263
176,304,30.749921364210522
176,305,29.503302930526313
176,306,56.5133689936842
176,307,51.942434736842095
176,308,71.05725071999998
176,309,72.71940863157893
176,310,81.03019818947368
176,311,0.0
176,312,0.0
176,313,110.11796164210524
176,314,80.61465871157894
176,315,131.72601449263155
176,316,41.553947789473675
176,317,0.0
176,318,138.37464613894736
176,319,75.21264549894735
176,320,53.18905317052631
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,45.04812832421053
177,302,40.45989303192982
177,303,75.08021387368422
177,304,30.866310148070173
177,305,29.61497325017544
177,306,56.7272727045614
177,307,52.1390374122807
177,308,71.32620318
177,309,72.99465237719298
177,310,81.3368983631579
177,311,0.0
177,312,0.0
177,313,110.53475931403509
177,314,80.91978606385965
177,315,132.22459887754385
177,316,41.711229929824555
177,317,0.0
177,318,138.8983956663158
177,319,75.49732617298245
177,320,53.39037431017543
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,45.04812832421053
178,302,40.45989303192982
178,303,75.08021387368422
178,304,30.866310148070173
178,305,29.61497325017544
178,306,56.7272727045614
178,307,52.1390374122807
178,308,71.32620318
178,309,72.99465237719298
178,310,81.3368983631579
178,311,0.0
178,312,0.0
178,313,110.53475931403509
178,314,80.91978606385965
178,315,132.22459887754385
178,316,41.711229929824555
178,317,0.0
178,318,138.8983956663158
178,319,75.49732617298245
178,320,53.39037431017543
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,45.387857823157894
179,302,40.765020452280694
179,303,75.64642970526316
179,304,31.099087767719293
179,305,29.838313939298242
179,306,57.15508022175438
179,307,52.53224285087718
179,308,71.86410821999999
179,309,73.54513999122806
179,310,81.95029884736842
179,311,0.0
179,312,0.0
179,313,111.36835484385963
179,314,81.53004090456139
179,315,133.22176786982453
179,316,42.025794280701746
179,317,0.0
179,318,139.94589495473684
179,319,76.06668764807016
179,320,53.79301667929823
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,45.693614349473684
180,302,41.03963511017543
180,303,76.15602391578948
180,304,31.308587609824556
180,305,30.039320544561402
180,306,57.54010695859649
180,307,52.88612771929824
180,308,72.34822272
180,309,74.04057880701754
180,310,82.50235924210526
180,311,0.0
180,312,0.0
180,313,112.11859076491227
180,314,82.07927022035086
180,315,134.11921989614032
180,316,42.30890217543859
180,317,0.0
180,318,140.88864424421052
180,319,76.57911293754385
180,320,54.155394784561395
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,45.319911915789476
181,302,40.7039949614035
181,303,75.53318652631579
181,304,31.052532238596488
181,305,29.793645796491226
181,306,57.06951870877193
181,307,52.45360175438596
181,308,71.7565272
181,309,73.43504245614034
181,310,81.82761873684211
181,311,0.0
181,312,0.0
181,313,111.20163571929824
181,314,81.407989922807
181,315,133.0223340491228
181,316,41.96288140350877
181,317,0.0
181,318,139.7363950736842
181,319,75.95281534035087
181,320,53.71248819649122
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,45.625668442105265
182,302,40.97860961929824
182,303,76.0427807368421
182,304,31.26203208070175
182,305,29.994652401754383
182,306,57.45454544561403
182,307,52.80748662280701
182,308,72.2406417
182,309,73.93048127192982
182,310,82.37967913157895
182,311,0.0
182,312,0.0
182,313,111.95187164035087
182,314,81.95721923859648
182,315,133.9197860754386
182,316,42.24598929824561
182,317,0.0
182,318,140.6791443631579
182,319,76.46524062982455
182,320,54.074866301754376
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,45.94841143578948
183,302,41.268480641403514
183,303,76.58068572631579
183,304,31.483170798596493
183,305,30.20682603649123
183,306,57.86096254877194
183,307,53.18103175438596
183,308,72.75165144
183,309,74.45344445614035
183,310,82.96240953684212
183,311,0.0
183,312,0.0
183,313,112.74378731929825
183,314,82.53696128280703
183,315,134.86709652912282
183,316,42.544825403508774
183,317,0.0
183,318,141.67426859368422
183,319,77.00613398035088
183,320,54.45737651649123
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,46.03334381052632
184,302,41.34476249649123
184,303,76.72223968421052
184,304,31.541365203508768
184,305,30.262661208771927
184,306,57.96791442807017
184,307,53.27933311403508
184,308,72.88612769999999
184,309,74.59106635964912
184,310,83.11575965789474
184,311,0.0
184,312,0.0
184,313,112.95218620175437
184,314,82.68952499298246
184,315,135.11638877719298
184,316,42.623466491228065
184,317,0.0
184,318,141.93614341578947
184,319,77.1484743491228
184,320,54.55803710877193
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,46.10128971789474
185,302,41.40578798736842
185,303,76.83548286315789
185,304,31.587920732631574
185,305,30.307329351578947
185,306,58.05347594105263
185,307,53.35797421052631
185,308,72.99370871999999
185,309,74.70116389473684
185,310,83.23843976842105
185,311,0.0
185,312,0.0
185,313,113.11890532631578
185,314,82.81157597473684
185,315,135.31582259789474
185,316,42.68637936842105
185,317,0.0
185,318,142.1456432968421
185,319,77.2623466568421
185,320,54.63856559157894
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,46.33910033684211
186,302,41.619377154385965
186,303,77.23183389473684
186,304,31.750865045614034
186,305,30.463667814035087
186,306,58.35294116491228
186,307,53.63321798245614
186,308,73.37024219999999
186,309,75.08650517543859
186,310,83.66782005263158
186,311,0.0
186,312,0.0
186,313,113.70242212280701
186,314,83.23875430877193
186,315,136.01384080350877
186,316,42.90657438596491
186,317,0.0
186,318,142.87889270526315
186,319,77.66089963859648
186,320,54.92041521403508
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,46.44101917894737
187,302,41.71091537368421
187,303,77.40169863157895
187,304,31.82069832631579
187,305,30.53067001578947
187,306,58.481283410526316
187,307,53.751179605263154
187,308,73.5316137
187,309,75.25165144736842
187,310,83.85184018421053
187,311,0.0
187,312,0.0
187,313,113.95250076315789
187,314,83.42183074736842
187,315,136.31299147894737
187,316,43.000943684210526
187,317,0.0
187,318,143.19314246842106
187,319,77.83170806842105
187,320,55.04120791578947
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,46.661843330526324
188,302,41.90924817649123
188,303,77.76973888421054
188,304,31.972003763508773
188,305,30.675841448771934
188,306,58.75935826807018
188,307,54.00676311403509
188,308,73.88125194
188,309,75.60946835964913
188,310,84.25055045789475
188,311,0.0
188,312,0.0
188,313,114.4943378017544
188,314,83.81849635298246
188,315,136.961151257193
188,316,43.20541049122807
188,317,0.0
188,318,143.87401693578948
188,319,78.20179298912281
188,320,55.30292542877193
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,46.74677570526316
189,302,41.985530031578946
189,303,77.91129284210527
189,304,32.03019816842105
189,305,30.73167662105263
189,306,58.866310147368424
189,307,54.10506447368421
189,308,74.0157282
189,309,75.74709026315789
189,310,84.40390057894737
189,311,0.0
189,312,0.0
189,313,114.70273668421052
189,314,83.97106006315789
189,315,137.21044350526316
189,316,43.28405157894736
189,317,0.0
189,318,144.13589175789474
189,319,78.34413335789473
189,320,55.403586021052625
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,46.81472161263158
190,302,42.04655552245614
190,303,78.02453602105263
190,304,32.07675369754386
190,305,30.776344763859647
190,306,58.951871660350875
190,307,54.183705570175434
190,308,74.12330922
190,309,75.8571877982456
190,310,84.52658068947369
190,311,0.0
190,312,0.0
190,313,114.86945580877192
190,314,84.09311104491228
190,315,137.4098773259649
190,316,43.34696445614035
190,317,0.0
190,318,144.34539163894738
190,319,78.45800566561402
190,320,55.484114503859644
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,47.00157282947369
191,302,42.2143755968421
191,303,78.33595471578948
191,304,32.20478138315789
191,305,30.899182137894737
191,306,59.18716578526316
191,307,54.39996855263158
191,308,74.41915698
191,309,76.1599559736842
191,310,84.86395094210528
191,311,0.0
191,312,0.0
191,313,115.32793333157895
191,314,84.4287511936842
191,315,137.95832024947367
191,316,43.51997484210526
191,317,0.0
191,318,144.92151622421054
191,319,78.77115446421053
191,320,55.70556779789474
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,47.22239698105263
192,302,42.41270839964912
192,303,78.70399496842106
192,304,32.356086820350875
192,305,31.044353570877192
192,306,59.46524064280702
192,307,54.655552061403505
192,308,74.76879522
192,309,76.5177728859649
192,310,85.26266121578948
192,311,0.0
192,312,0.0
192,313,115.86977037017543
192,314,84.82541679929824
192,315,138.6064800277193
192,316,43.7244416491228
192,317,0.0
192,318,145.60239069157896
192,319,79.14123938491227
192,320,55.96728531087719
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,47.18842404631579
193,302,42.38219567122807
193,303,78.64737341052631
193,304,32.33280906877193
193,305,31.022019511929823
193,306,59.422459910175434
193,307,54.616231535087714
193,308,74.71500474
193,309,76.46272414912279
193,310,85.20132119473685
193,311,0.0
193,312,0.0
193,313,115.78641085438595
193,314,84.76439134245614
193,315,138.50676317298243
193,316,43.69298522807017
193,317,0.0
193,318,145.4976408094737
193,319,79.08430326280701
193,320,55.92702109192982
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,47.443221132631585
194,302,42.61104120245614
194,303,79.07203522105264
194,304,32.50739225754386
194,305,31.18952500385965
194,306,59.74331550035088
194,307,54.91113557017544
194,308,75.11843346
194,309,76.87558979824561
194,310,85.6613714894737
194,311,0.0
194,312,0.0
194,313,116.41160740877194
194,314,85.22208240491229
194,315,139.25463980596493
194,316,43.92890845614035
194,317,0.0
194,318,146.2832651589474
194,319,79.51132430561404
194,320,56.22900282385965
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,47.66404528421053
195,302,42.80937400526316
195,303,79.44007547368422
195,304,32.658697694736844
195,305,31.334696436842105
195,306,60.02139035789474
195,307,55.16671907894737
195,308,75.4680717
195,309,77.23340671052631
195,310,86.0600817631579
195,311,0.0
195,312,0.0
195,313,116.95344444736841
195,314,85.61874801052632
195,315,139.90279958421053
195,316,44.133375263157895
195,317,0.0
195,318,146.96413962631578
195,319,79.88140922631578
195,320,56.4907203368421
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,47.61308588210527
196,302,42.76360491263158
196,303,79.35514313684212
196,304,32.62378106736842
196,305,31.301195348421054
196,306,59.957219258947376
196,307,55.10773828947369
196,308,75.38738598
196,309,77.15083360526316
196,310,85.96807173157896
196,311,0.0
196,312,0.0
196,313,116.82840517368422
196,314,85.52720982526316
196,315,139.75322430210525
196,316,44.086190631578944
196,317,0.0
196,318,146.8070148031579
196,319,79.79600504315789
196,320,56.43032400842105
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,47.79993709894737
197,302,42.93142498701754
197,303,79.66656183157895
197,304,32.751808752982456
197,305,31.42403272245614
197,306,60.19251338385965
197,307,55.324001271929816
197,308,75.68323373999999
197,309,77.45360178070175
197,310,86.30544198421053
197,311,0.0
197,312,0.0
197,313,117.28688269649122
197,314,85.86284997403509
197,315,140.301667225614
197,316,44.25920101754385
197,317,0.0
197,318,147.38313938842106
197,319,80.10915384175438
197,320,56.65177730245613
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,47.9528153431579
198,302,43.068732298947374
198,303,79.92135890526316
198,304,32.85655866105263
198,305,31.524536012631582
198,306,60.38502672842106
198,307,55.500943684210526
198,308,75.92529096
198,309,77.70132115789474
198,310,86.58147214736843
198,311,0.0
198,312,0.0
198,313,117.66200061052632
198,314,86.13746459789475
198,315,140.7503931831579
198,316,44.40075494736842
198,317,0.0
198,318,147.85451397473688
198,319,80.36536645473684
198,320,56.83296633263158
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,47.9528153431579
199,302,43.068732298947374
199,303,79.92135890526316
199,304,32.85655866105263
199,305,31.524536012631582
199,306,60.38502672842106
199,307,55.500943684210526
199,308,75.92529096
199,309,77.70132115789474
199,310,86.58147214736843
199,311,0.0
199,312,0.0
199,313,117.66200061052632
199,314,86.13746459789475
199,315,140.7503931831579
199,316,44.40075494736842
199,317,0.0
199,318,147.85451397473688
199,319,80.36536645473684
199,320,56.83296633263158
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,48.07172065263158
200,302,43.17552688245614
200,303,80.11953442105263
200,304,32.93803081754386
200,305,31.60270524385965
200,306,60.53475934035088
200,307,55.63856557017544
200,308,76.1135577
200,309,77.89399179824561
200,310,86.79616228947368
200,311,0.0
200,312,0.0
200,313,117.95375900877193
200,314,86.35105376491228
200,315,141.0994022859649
200,316,44.51085245614035
200,317,0.0
200,318,148.22113867894737
200,319,80.56464294561403
200,320,56.973891143859646
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,47.91884240842106
201,302,43.038219570526316
201,303,79.86473734736843
201,304,32.833280909473686
201,305,31.502201953684214
201,306,60.342245995789476
201,307,55.461623157894735
201,308,75.87150048
201,309,77.64627242105263
201,310,86.5201321263158
201,311,0.0
201,312,0.0
201,313,117.57864109473685
201,314,86.07643914105263
201,315,140.65067632842104
201,316,44.36929852631579
201,317,0.0
201,318,147.74976409263158
201,319,80.30843033263157
201,320,56.79270211368421
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,48.241585402105265
202,302,43.328090592631575
202,303,80.4026423368421
202,304,33.05441962736842
202,305,31.714375588421053
202,306,60.74866309894737
202,307,55.83516828947368
202,308,76.38251022
202,309,78.16923560526315
202,310,87.10286253157895
202,311,0.0
202,312,0.0
202,313,118.3705567736842
202,314,86.65618118526315
202,315,141.59798678210527
202,316,44.668134631578944
202,317,0.0
202,318,148.7448883231579
202,319,80.84932368315789
202,320,57.17521232842105
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,48.292544842105265
203,302,43.373859719298245
203,303,80.4875747368421
203,304,33.08933628070175
203,305,31.747876701754386
203,306,60.81283424561404
203,307,55.894149122807015
203,308,76.463196
203,309,78.25180877192982
203,310,87.19487263157896
203,311,0.0
203,312,0.0
203,313,118.49559614035088
203,314,86.74771943859649
203,315,141.7475621754386
203,316,44.71531929824561
203,317,0.0
203,318,148.9020132631579
203,319,80.93472792982456
203,320,57.23560870175439
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,48.292544842105265
204,302,43.373859719298245
204,303,80.4875747368421
204,304,33.08933628070175
204,305,31.747876701754386
204,306,60.81283424561404
204,307,55.894149122807015
204,308,76.463196
204,309,78.25180877192982
204,310,87.19487263157896
204,311,0.0
204,312,0.0
204,313,118.49559614035088
204,314,86.74771943859649
204,315,141.7475621754386
204,316,44.71531929824561
204,317,0.0
204,318,148.9020132631579
204,319,80.93472792982456
204,320,57.23560870175439
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,48.27555833684211
205,302,43.358603321052634
205,303,80.45926389473685
205,304,33.07769737894737
205,305,31.73670964736842
205,306,60.79144383157895
205,307,55.87448881578947
205,308,76.4363007
205,309,78.22428434210526
205,310,87.1642025526316
205,311,0.0
205,312,0.0
205,313,118.45391628947368
205,314,86.71720664210527
205,315,141.6977036368421
205,316,44.699591052631575
205,317,0.0
205,318,148.84963820526318
205,319,80.90625980526315
205,320,57.21547654736842
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,48.42843661894737
206,302,43.49591066701755
206,303,80.71406103157895
206,304,33.182447312982454
206,305,31.837212962456142
206,306,60.983957223859655
206,307,56.05143127192982
206,308,76.67835798
206,309,78.47200378070175
206,310,87.44023278421054
206,311,0.0
206,312,0.0
206,313,118.82903429649123
206,314,86.9918213340351
206,315,142.14642970561405
206,316,44.84114501754386
206,317,0.0
206,318,149.32101290842107
206,319,81.16247248175438
206,320,57.39666562245614
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,48.46240955368422
207,302,43.5264233954386
207,303,80.7706825894737
207,304,33.205725064561406
207,305,31.85954702140351
207,306,61.02673795649124
207,307,56.09075179824562
207,308,76.73214846
207,309,78.52705251754386
207,310,87.50157280526317
207,311,0.0
207,312,0.0
207,313,118.91239381228071
207,314,87.0528467908772
207,315,142.2461465603509
207,316,44.87260143859649
207,317,0.0
207,318,149.42576279052633
207,319,81.21940860385965
207,320,57.43692984140351
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,48.70022021052632
208,302,43.740012596491226
208,303,81.16703368421054
208,304,33.368669403508775
208,305,32.01588550877193
208,306,61.32620322807018
208,307,56.365995614035086
208,308,77.108682
208,309,78.91239385964913
208,310,87.93095315789475
208,311,0.0
208,312,0.0
208,313,119.49591070175438
208,314,87.48002519298245
208,315,142.94416487719297
208,316,45.09279649122807
208,317,0.0
208,318,150.15901231578948
208,319,81.6179616491228
208,320,57.71877950877193
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,48.75117961263158
209,302,43.78578168912281
209,303,81.25196602105264
209,304,33.40358603087719
209,305,32.049386597192985
209,306,61.39037432701755
209,307,56.42497640350877
209,308,77.18936771999999
209,309,78.99496696491228
209,310,88.02296318947369
209,311,0.0
209,312,0.0
209,313,119.62094997543859
209,314,87.57156337824561
209,315,143.09374015929825
209,316,45.139981122807015
209,317,0.0
209,318,150.31613713894737
209,319,81.7033658322807
209,320,57.77917583719298
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,48.78515254736842
210,302,43.81629441754385
210,303,81.30858757894735
210,304,33.42686378245613
210,305,32.07172065614034
210,306,61.43315505964912
210,307,56.46429692982455
210,308,77.24315819999998
210,309,79.05001570175438
210,310,88.08430321052631
210,311,0.0
210,312,0.0
210,313,119.70430949122805
210,314,87.6325888350877
210,315,143.19345701403506
210,316,45.17143754385964
210,317,0.0
210,318,150.4208870210526
210,319,81.76030195438595
210,320,57.81944005614034
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,48.78515254736842
