timepoint,Gen_Index,available,Capacity,Fuel_Cost
13,223_STEAM_2,1,155.0,20.419029410000004
13,223_STEAM_3,1,350.0,24.617413550000006
13,223_CT_4,1,55.0,41.49996072
13,223_CT_5,1,55.0,41.49996072
13,223_CT_6,1,55.0,41.49996072
13,301_CT_1,1,20.0,105.3672414
13,301_CT_2,1,20.0,105.3672414
13,301_CT_3,1,55.0,43.742886659999996
13,301_CT_4,1,55.0,43.742886659999996
13,302_CT_1,1,20.0,105.3672414
13,302_CT_2,1,20.0,105.3672414
13,302_CT_3,1,55.0,38.635079579999996
13,302_CT_4,1,55.0,38.635079579999996
13,307_CT_1,1,55.0,35.47476972
13,307_CT_2,1,55.0,35.47476972
13,313_CC_1,1,355.0,33.75273126
13,315_STEAM_1,1,12.0,124.09965539999999
13,315_STEAM_2,1,12.0,124.09965539999999
13,315_STEAM_3,1,12.0,124.09965539999999
13,315_STEAM_4,1,12.0,124.09965539999999
13,315_STEAM_5,1,12.0,124.09965539999999
13,315_CT_6,1,55.0,31.8557679
13,315_CT_7,1,55.0,31.8557679
13,315_CT_8,1,55.0,31.8557679
13,316_STEAM_1,1,155.0,27.274698980000004
13,318_CC_1,1,355.0,31.529241419999998
13,321_CC_1,1,355.0,33.94709226
13,322_CT_5,1,55.0,27.89469072
13,322_CT_6,1,55.0,27.89469072
13,323_CC_1,1,355.0,31.727489639999995
13,323_CC_2,1,355.0,31.727489639999995
13,114_SYNC_COND_1,1,0.0,0.0
13,121_NUCLEAR_1,1,400.0,0.0
13,122_HYDRO_1,1,38.2,0.0
13,122_HYDRO_2,1,38.2,0.0
13,122_HYDRO_3,1,38.2,0.0
13,122_HYDRO_4,1,38.2,0.0
13,122_HYDRO_5,1,38.2,0.0
13,122_HYDRO_6,1,38.2,0.0
13,201_HYDRO_4,1,45.9,0.0
13,214_SYNC_COND_1,1,0.0,0.0
13,215_HYDRO_1,1,45.9,0.0
13,215_HYDRO_2,1,45.9,0.0
13,215_HYDRO_3,1,45.9,0.0
13,222_HYDRO_1,1,45.9,0.0
13,222_HYDRO_2,1,45.9,0.0
13,222_HYDRO_3,1,45.9,0.0
13,222_HYDRO_4,1,45.9,0.0
13,222_HYDRO_5,1,45.9,0.0
13,222_HYDRO_6,1,45.9,0.0
13,314_SYNC_COND_1,1,0.0,0.0
13,322_HYDRO_1,1,35.7,0.0
13,322_HYDRO_2,1,35.7,0.0
13,322_HYDRO_3,1,35.7,0.0
13,322_HYDRO_4,1,35.7,0.0
13,320_PV_1,1,24.8,0.0
13,314_PV_1,1,33.0,0.0
13,314_PV_2,1,32.8,0.0
13,313_PV_1,1,63.8,0.0
13,314_PV_3,1,64.9,0.0
13,314_PV_4,1,32.8,0.0
13,313_PV_2,1,67.0,0.0
13,310_PV_1,1,26.6,0.0
13,324_PV_1,1,34.6,0.0
13,312_PV_1,1,52.5,0.0
13,310_PV_2,1,27.1,0.0
13,324_PV_2,1,32.7,0.0
13,324_PV_3,1,32.7,0.0
13,113_PV_1,1,62.2,0.0
13,319_PV_1,1,129.9,0.0
13,215_PV_1,1,68.0,0.0
13,102_PV_1,1,17.7,0.0
13,101_PV_1,1,16.5,0.0
13,102_PV_2,1,17.3,0.0
13,104_PV_1,1,16.5,0.0
13,212_CSP_1,1,347.0,0.0
13,101_PV_2,1,14.7,0.0
13,101_PV_3,1,17.7,0.0
13,101_PV_4,1,16.3,0.0
13,103_PV_1,1,42.7,0.0
13,119_PV_1,1,44.6,0.0
13,308_RTPV_1,1,80.2,0.0
13,313_RTPV_1,1,80.2,0.0
13,313_RTPV_2,1,52.0,0.0
13,313_RTPV_3,1,53.3,0.0
13,313_RTPV_4,1,50.6,0.0
13,313_RTPV_5,1,51.4,0.0
13,313_RTPV_6,1,49.9,0.0
13,313_RTPV_7,1,50.8,0.0
13,313_RTPV_8,1,49.4,0.0
13,313_RTPV_9,1,50.8,0.0
13,313_RTPV_10,1,50.7,0.0
13,313_RTPV_11,1,39.0,0.0
13,313_RTPV_12,1,21.6,0.0
13,320_RTPV_1,1,21.6,0.0
13,320_RTPV_2,1,21.6,0.0
13,320_RTPV_3,1,20.7,0.0
13,313_RTPV_13,1,21.3,0.0
13,320_RTPV_4,1,21.5,0.0
13,320_RTPV_5,1,5.9,0.0
13,118_RTPV_1,1,6.8,0.0
13,118_RTPV_2,1,6.8,0.0
13,118_RTPV_3,1,6.4,0.0
13,118_RTPV_4,1,6.8,0.0
13,118_RTPV_5,1,6.8,0.0
13,118_RTPV_6,1,6.8,0.0
13,320_RTPV_6,1,6.5,0.0
13,118_RTPV_7,1,8.6,0.0
13,118_RTPV_8,1,8.8,0.0
13,118_RTPV_9,1,7.9,0.0
13,118_RTPV_10,1,3.6,0.0
13,213_RTPV_1,1,9.0,0.0
13,309_WIND_1,1,2.9,0.0
13,317_WIND_1,1,0.0,0.0
13,303_WIND_1,1,38.0,0.0
13,122_WIND_1,1,0.4,0.0
14,101_CT_1,1,20.0,107.1369888
14,101_CT_2,1,20.0,107.1369888
14,101_STEAM_3,1,76.0,18.07250051
14,101_STEAM_4,1,76.0,18.07250051
14,102_CT_1,1,20.0,99.58192679999999
14,102_CT_2,1,20.0,99.58192679999999
14,102_STEAM_3,1,76.0,22.516107490000003
14,102_STEAM_4,1,76.0,22.516107490000003
14,107_CC_1,1,355.0,30.53022588
14,113_CT_1,1,55.0,30.308654339999997
14,113_CT_2,1,55.0,30.308654339999997
14,113_CT_3,1,55.0,30.308654339999997
14,113_CT_4,1,55.0,30.308654339999997
14,115_STEAM_1,1,12.0,133.64180219999997
14,115_STEAM_2,1,12.0,133.64180219999997
14,115_STEAM_3,1,155.0,27.050616040000005
14,116_STEAM_1,1,155.0,23.875403060000004
14,118_CC_1,1,355.0,32.462174219999994
14,123_STEAM_2,1,155.0,33.03532173000001
14,123_STEAM_3,1,350.0,23.43780713
14,123_CT_1,1,55.0,31.08998556
14,123_CT_4,1,55.0,31.08998556
14,123_CT_5,1,55.0,31.08998556
14,201_CT_1,1,20.0,111.58723079999999
14,201_CT_2,1,20.0,111.58723079999999
14,201_STEAM_3,1,76.0,25.758968150000005
14,202_CT_1,1,20.0,97.84322759999999
14,202_CT_2,1,20.0,97.84322759999999
14,202_STEAM_3,1,76.0,27.274698980000004
14,202_STEAM_4,1,76.0,27.274698980000004
14,207_CT_1,1,55.0,42.58449509999999
14,207_CT_2,1,55.0,42.58449509999999
14,213_CC_3,1,355.0,34.00928778
14,213_CT_1,1,55.0,30.308654339999997
14,213_CT_2,1,55.0,30.308654339999997
14,215_CT_4,1,55.0,32.734279619999995
14,215_CT_5,1,55.0,32.734279619999995
14,216_STEAM_1,1,155.0,23.657662090000002
14,218_CC_1,1,355.0,29.768330759999998
14,221_CC_1,1,355.0,36.12393546
14,223_STEAM_1,1,155.0,20.419029410000004
14,223_STEAM_2,1,155.0,20.419029410000004
14,223_STEAM_3,1,350.0,24.617413550000006
14,223_CT_4,1,55.0,41.49996072
14,223_CT_5,1,55.0,41.49996072
14,223_CT_6,1,55.0,41.49996072
14,301_CT_1,1,20.0,105.3672414
14,301_CT_2,1,20.0,105.3672414
14,301_CT_3,1,55.0,43.742886659999996
14,301_CT_4,1,55.0,43.742886659999996
14,302_CT_1,1,20.0,105.3672414
14,302_CT_2,1,20.0,105.3672414
14,302_CT_3,1,55.0,38.635079579999996
14,302_CT_4,1,55.0,38.635079579999996
14,307_CT_1,1,55.0,35.47476972
14,307_CT_2,1,55.0,35.47476972
14,313_CC_1,1,355.0,33.75273126
14,315_STEAM_1,1,12.0,124.09965539999999
14,315_STEAM_2,1,12.0,124.09965539999999
14,315_STEAM_3,1,12.0,124.09965539999999
14,315_STEAM_4,1,12.0,124.09965539999999
14,315_STEAM_5,1,12.0,124.09965539999999
14,315_CT_6,1,55.0,31.8557679
14,315_CT_7,1,55.0,31.8557679
14,315_CT_8,1,55.0,31.8557679
14,316_STEAM_1,1,155.0,27.274698980000004
14,318_CC_1,1,355.0,31.529241419999998
14,321_CC_1,1,355.0,33.94709226
14,322_CT_5,1,55.0,27.89469072
14,322_CT_6,1,55.0,27.89469072
14,323_CC_1,1,355.0,31.727489639999995
14,323_CC_2,1,355.0,31.727489639999995
14,114_SYNC_COND_1,1,0.0,0.0
14,121_NUCLEAR_1,1,400.0,0.0
14,122_HYDRO_1,1,38.2,0.0
14,122_HYDRO_2,1,38.2,0.0
14,122_HYDRO_3,1,38.2,0.0
14,122_HYDRO_4,1,38.2,0.0
14,122_HYDRO_5,1,38.2,0.0
14,122_HYDRO_6,1,38.2,0.0
14,201_HYDRO_4,1,46.1,0.0
14,214_SYNC_COND_1,1,0.0,0.0
14,215_HYDRO_1,1,46.1,0.0
14,215_HYDRO_2,1,46.1,0.0
14,215_HYDRO_3,1,46.1,0.0
14,222_HYDRO_1,1,46.1,0.0
14,222_HYDRO_2,1,46.1,0.0
14,222_HYDRO_3,1,46.1,0.0
14,222_HYDRO_4,1,46.1,0.0
14,222_HYDRO_5,1,46.1,0.0
14,222_HYDRO_6,1,46.1,0.0
14,314_SYNC_COND_1,1,0.0,0.0
14,322_HYDRO_1,1,34.5,0.0
14,322_HYDRO_2,1,34.5,0.0
14,322_HYDRO_3,1,34.5,0.0
14,322_HYDRO_4,1,34.5,0.0
14,320_PV_1,1,19.4,0.0
14,314_PV_1,1,30.2,0.0
14,314_PV_2,1,28.2,0.0
14,313_PV_1,1,62.4,0.0
14,314_PV_3,1,58.6,0.0
14,314_PV_4,1,28.2,0.0
14,313_PV_2,1,62.9,0.0
14,310_PV_1,1,30.6,0.0
14,324_PV_1,1,32.4,0.0
14,312_PV_1,1,52.4,0.0
14,310_PV_2,1,27.7,0.0
14,324_PV_2,1,30.7,0.0
14,324_PV_3,1,30.7,0.0
14,113_PV_1,1,56.7,0.0
14,319_PV_1,1,129.6,0.0
14,215_PV_1,1,76.6,0.0
14,102_PV_1,1,17.3,0.0
14,101_PV_1,1,16.2,0.0
14,102_PV_2,1,17.1,0.0
14,104_PV_1,1,16.1,0.0
14,212_CSP_1,1,335.0,0.0
14,101_PV_2,1,11.7,0.0
14,101_PV_3,1,17.2,0.0
14,101_PV_4,1,16.5,0.0
14,103_PV_1,1,40.2,0.0
14,119_PV_1,1,40.8,0.0
14,308_RTPV_1,1,76.3,0.0
14,313_RTPV_1,1,76.3,0.0
14,313_RTPV_2,1,47.7,0.0
14,313_RTPV_3,1,49.8,0.0
14,313_RTPV_4,1,46.7,0.0
14,313_RTPV_5,1,47.2,0.0
14,313_RTPV_6,1,46.8,0.0
14,313_RTPV_7,1,47.0,0.0
14,313_RTPV_8,1,46.6,0.0
14,313_RTPV_9,1,47.0,0.0
14,313_RTPV_10,1,46.6,0.0
14,313_RTPV_11,1,23.9,0.0
14,313_RTPV_12,1,19.8,0.0
14,320_RTPV_1,1,19.8,0.0
14,320_RTPV_2,1,19.8,0.0
14,320_RTPV_3,1,19.5,0.0
14,313_RTPV_13,1,19.6,0.0
14,320_RTPV_4,1,19.8,0.0
14,320_RTPV_5,1,10.3,0.0
14,118_RTPV_1,1,6.2,0.0
14,118_RTPV_2,1,6.2,0.0
14,118_RTPV_3,1,5.8,0.0
14,118_RTPV_4,1,6.2,0.0
14,118_RTPV_5,1,6.2,0.0
14,118_RTPV_6,1,6.1,0.0
14,320_RTPV_6,1,6.3,0.0
14,118_RTPV_7,1,7.9,0.0
14,118_RTPV_8,1,8.1,0.0
14,118_RTPV_9,1,7.4,0.0
14,118_RTPV_10,1,3.3,0.0
14,213_RTPV_1,1,8.5,0.0
14,309_WIND_1,1,1.1,0.0
14,317_WIND_1,1,0.0,0.0
14,303_WIND_1,1,30.3,0.0
14,122_WIND_1,1,3.7,0.0
15,101_CT_1,1,20.0,107.1369888
15,101_CT_2,1,20.0,107.1369888
15,101_STEAM_3,1,76.0,18.07250051
15,101_STEAM_4,1,76.0,18.07250051
15,102_CT_1,1,20.0,99.58192679999999
15,102_CT_2,1,20.0,99.58192679999999
15,102_STEAM_3,1,76.0,22.516107490000003
15,102_STEAM_4,1,76.0,22.516107490000003
15,107_CC_1,1,355.0,30.53022588
15,113_CT_1,1,55.0,30.308654339999997
15,113_CT_2,1,55.0,30.308654339999997
15,113_CT_3,1,55.0,30.308654339999997
15,113_CT_4,1,55.0,30.308654339999997
15,115_STEAM_1,1,12.0,133.64180219999997
15,115_STEAM_2,1,12.0,133.64180219999997
15,115_STEAM_3,1,155.0,27.050616040000005
15,116_STEAM_1,1,155.0,23.875403060000004
15,118_CC_1,1,355.0,32.462174219999994
15,123_STEAM_2,1,155.0,33.03532173000001
15,123_STEAM_3,1,350.0,23.43780713
15,123_CT_1,1,55.0,31.08998556
15,123_CT_4,1,55.0,31.08998556
15,123_CT_5,1,55.0,31.08998556
15,201_CT_1,1,20.0,111.58723079999999
15,201_CT_2,1,20.0,111.58723079999999
15,201_STEAM_3,1,76.0,25.758968150000005
15,202_CT_1,1,20.0,97.84322759999999
15,202_CT_2,1,20.0,97.84322759999999
15,202_STEAM_3,1,76.0,27.274698980000004
15,202_STEAM_4,1,76.0,27.274698980000004
15,207_CT_1,1,55.0,42.58449509999999
15,207_CT_2,1,55.0,42.58449509999999
15,213_CC_3,1,355.0,34.00928778
15,213_CT_1,1,55.0,30.308654339999997
15,213_CT_2,1,55.0,30.308654339999997
15,215_CT_4,1,55.0,32.734279619999995
15,215_CT_5,1,55.0,32.734279619999995
15,216_STEAM_1,1,155.0,23.657662090000002
15,218_CC_1,1,355.0,29.768330759999998
15,221_CC_1,1,355.0,36.12393546
15,223_STEAM_1,1,155.0,20.419029410000004
15,223_STEAM_2,1,155.0,20.419029410000004
15,223_STEAM_3,1,350.0,24.617413550000006
15,223_CT_4,1,55.0,41.49996072
15,223_CT_5,1,55.0,41.49996072
15,223_CT_6,1,55.0,41.49996072
15,301_CT_1,1,20.0,105.3672414
15,301_CT_2,1,20.0,105.3672414
15,301_CT_3,1,55.0,43.742886659999996
15,301_CT_4,1,55.0,43.742886659999996
15,302_CT_1,1,20.0,105.3672414
15,302_CT_2,1,20.0,105.3672414
15,302_CT_3,1,55.0,38.635079579999996
15,302_CT_4,1,55.0,38.635079579999996
15,307_CT_1,1,55.0,35.47476972
15,307_CT_2,1,55.0,35.47476972
15,313_CC_1,1,355.0,33.75273126
15,315_STEAM_1,1,12.0,124.09965539999999
15,315_STEAM_2,1,12.0,124.09965539999999
15,315_STEAM_3,1,12.0,124.09965539999999
15,315_STEAM_4,1,12.0,124.09965539999999
15,315_STEAM_5,1,12.0,124.09965539999999
15,315_CT_6,1,55.0,31.8557679
15,315_CT_7,1,55.0,31.8557679
15,315_CT_8,1,55.0,31.8557679
15,316_STEAM_1,1,155.0,27.274698980000004
15,318_CC_1,1,355.0,31.529241419999998
15,321_CC_1,1,355.0,33.94709226
15,322_CT_5,1,55.0,27.89469072
15,322_CT_6,1,55.0,27.89469072
15,323_CC_1,1,355.0,31.727489639999995
15,323_CC_2,1,355.0,31.727489639999995
15,114_SYNC_COND_1,1,0.0,0.0
15,121_NUCLEAR_1,1,400.0,0.0
15,122_HYDRO_1,1,38.2,0.0
15,122_HYDRO_2,1,38.2,0.0
15,122_HYDRO_3,1,38.2,0.0
15,122_HYDRO_4,1,38.2,0.0
15,122_HYDRO_5,1,38.2,0.0
15,122_HYDRO_6,1,38.2,0.0
15,201_HYDRO_4,1,46.1,0.0
15,214_SYNC_COND_1,1,0.0,0.0
15,215_HYDRO_1,1,46.1,0.0
15,215_HYDRO_2,1,46.1,0.0
15,215_HYDRO_3,1,46.1,0.0
15,222_HYDRO_1,1,46.1,0.0
15,222_HYDRO_2,1,46.1,0.0
15,222_HYDRO_3,1,46.1,0.0
15,222_HYDRO_4,1,46.1,0.0
15,222_HYDRO_5,1,46.1,0.0
15,222_HYDRO_6,1,46.1,0.0
15,314_SYNC_COND_1,1,0.0,0.0
15,322_HYDRO_1,1,39.2,0.0
15,322_HYDRO_2,1,39.2,0.0
15,322_HYDRO_3,1,39.2,0.0
15,322_HYDRO_4,1,39.2,0.0
15,320_PV_1,1,8.3,0.0
15,314_PV_1,1,31.4,0.0
15,314_PV_2,1,8.9,0.0
15,313_PV_1,1,31.5,0.0
15,314_PV_3,1,59.8,0.0
15,314_PV_4,1,9.0,0.0
15,313_PV_2,1,28.9,0.0
15,310_PV_1,1,32.5,0.0
15,324_PV_1,1,20.1,0.0
15,312_PV_1,1,45.6,0.0
15,310_PV_2,1,25.0,0.0
15,324_PV_2,1,29.7,0.0
15,324_PV_3,1,29.7,0.0
15,113_PV_1,1,48.0,0.0
15,319_PV_1,1,133.2,0.0
15,215_PV_1,1,65.7,0.0
15,102_PV_1,1,17.6,0.0
15,101_PV_1,1,17.2,0.0
15,102_PV_2,1,17.7,0.0
15,104_PV_1,1,17.0,0.0
15,212_CSP_1,1,317.0,0.0
15,101_PV_2,1,14.7,0.0
15,101_PV_3,1,17.8,0.0
15,101_PV_4,1,15.2,0.0
15,103_PV_1,1,26.3,0.0
15,119_PV_1,1,35.5,0.0
15,308_RTPV_1,1,66.7,0.0
15,313_RTPV_1,1,66.6,0.0
15,313_RTPV_2,1,42.3,0.0
15,313_RTPV_3,1,42.4,0.0
15,313_RTPV_4,1,41.2,0.0
15,313_RTPV_5,1,41.9,0.0
15,313_RTPV_6,1,40.4,0.0
15,313_RTPV_7,1,41.3,0.0
15,313_RTPV_8,1,40.2,0.0
15,313_RTPV_9,1,41.3,0.0
15,313_RTPV_10,1,41.2,0.0
15,313_RTPV_11,1,33.7,0.0
15,313_RTPV_12,1,17.3,0.0
15,320_RTPV_1,1,17.3,0.0
15,320_RTPV_2,1,17.3,0.0
15,320_RTPV_3,1,16.9,0.0
15,313_RTPV_13,1,17.4,0.0
15,320_RTPV_4,1,17.2,0.0
15,320_RTPV_5,1,4.3,0.0
15,118_RTPV_1,1,5.4,0.0
15,118_RTPV_2,1,5.4,0.0
15,118_RTPV_3,1,5.3,0.0
15,118_RTPV_4,1,5.4,0.0
15,118_RTPV_5,1,5.4,0.0
15,118_RTPV_6,1,5.4,0.0
15,320_RTPV_6,1,5.6,0.0
15,118_RTPV_7,1,6.8,0.0
15,118_RTPV_8,1,6.8,0.0
15,118_RTPV_9,1,6.2,0.0
15,118_RTPV_10,1,2.8,0.0
15,213_RTPV_1,1,7.7,0.0
15,309_WIND_1,1,0.4,0.0
15,317_WIND_1,1,0.0,0.0
15,303_WIND_1,1,29.8,0.0
15,122_WIND_1,1,12.5,0.0
16,101_CT_1,1,20.0,107.1369888
16,101_CT_2,1,20.0,107.1369888
16,101_STEAM_3,1,76.0,18.07250051
16,101_STEAM_4,1,76.0,18.07250051
16,102_CT_1,1,20.0,99.58192679999999
16,102_CT_2,1,20.0,99.58192679999999
16,102_STEAM_3,1,76.0,22.516107490000003
16,102_STEAM_4,1,76.0,22.516107490000003
16,107_CC_1,1,355.0,30.53022588
16,113_CT_1,1,55.0,30.308654339999997
16,113_CT_2,1,55.0,30.308654339999997
16,113_CT_3,1,55.0,30.308654339999997
16,113_CT_4,1,55.0,30.308654339999997
16,115_STEAM_1,1,12.0,133.64180219999997
16,115_STEAM_2,1,12.0,133.64180219999997
16,115_STEAM_3,1,155.0,27.050616040000005
16,116_STEAM_1,1,155.0,23.875403060000004
16,118_CC_1,1,355.0,32.462174219999994
16,123_STEAM_2,1,155.0,33.03532173000001
16,123_STEAM_3,1,350.0,23.43780713
16,123_CT_1,1,55.0,31.08998556
16,123_CT_4,1,55.0,31.08998556
16,123_CT_5,1,55.0,31.08998556
16,201_CT_1,1,20.0,111.58723079999999
16,201_CT_2,1,20.0,111.58723079999999
16,201_STEAM_3,1,76.0,25.758968150000005
16,202_CT_1,1,20.0,97.84322759999999
16,202_CT_2,1,20.0,97.84322759999999
16,202_STEAM_3,1,76.0,27.274698980000004
16,202_STEAM_4,1,76.0,27.274698980000004
16,207_CT_1,1,55.0,42.58449509999999
16,207_CT_2,1,55.0,42.58449509999999
16,213_CC_3,1,355.0,34.00928778
16,213_CT_1,1,55.0,30.308654339999997
16,213_CT_2,1,55.0,30.308654339999997
16,215_CT_4,1,55.0,32.734279619999995
16,215_CT_5,1,55.0,32.734279619999995
16,216_STEAM_1,1,155.0,23.657662090000002
16,218_CC_1,1,355.0,29.768330759999998
16,221_CC_1,1,355.0,36.12393546
16,223_STEAM_1,1,155.0,20.419029410000004
16,223_STEAM_2,1,155.0,20.419029410000004
16,223_STEAM_3,1,350.0,24.617413550000006
16,223_CT_4,1,55.0,41.49996072
16,223_CT_5,1,55.0,41.49996072
16,223_CT_6,1,55.0,41.49996072
16,301_CT_1,1,20.0,105.3672414
16,301_CT_2,1,20.0,105.3672414
16,301_CT_3,1,55.0,43.742886659999996
16,301_CT_4,1,55.0,43.742886659999996
16,302_CT_1,1,20.0,105.3672414
16,302_CT_2,1,20.0,105.3672414
16,302_CT_3,1,55.0,38.635079579999996
16,302_CT_4,1,55.0,38.635079579999996
16,307_CT_1,1,55.0,35.47476972
16,307_CT_2,1,55.0,35.47476972
16,313_CC_1,1,355.0,33.75273126
16,315_STEAM_1,1,12.0,124.09965539999999
16,315_STEAM_2,1,12.0,124.09965539999999
16,315_STEAM_3,1,12.0,124.09965539999999
16,315_STEAM_4,1,12.0,124.09965539999999
16,315_STEAM_5,1,12.0,124.09965539999999
16,315_CT_6,1,55.0,31.8557679
16,315_CT_7,1,55.0,31.8557679
16,315_CT_8,1,55.0,31.8557679
16,316_STEAM_1,1,155.0,27.274698980000004
16,318_CC_1,1,355.0,31.529241419999998
16,321_CC_1,1,355.0,33.94709226
16,322_CT_5,1,55.0,27.89469072
16,322_CT_6,1,55.0,27.89469072
16,323_CC_1,1,355.0,31.727489639999995
16,323_CC_2,1,355.0,31.727489639999995
16,114_SYNC_COND_1,1,0.0,0.0
16,121_NUCLEAR_1,1,400.0,0.0
16,122_HYDRO_1,1,38.7,0.0
16,122_HYDRO_2,1,38.7,0.0
16,122_HYDRO_3,1,38.7,0.0
16,122_HYDRO_4,1,38.7,0.0
16,122_HYDRO_5,1,38.7,0.0
16,122_HYDRO_6,1,38.7,0.0
16,201_HYDRO_4,1,46.1,0.0
16,214_SYNC_COND_1,1,0.0,0.0
16,215_HYDRO_1,1,46.1,0.0
16,215_HYDRO_2,1,46.1,0.0
16,215_HYDRO_3,1,46.1,0.0
16,222_HYDRO_1,1,46.1,0.0
16,222_HYDRO_2,1,46.1,0.0
16,222_HYDRO_3,1,46.1,0.0
16,222_HYDRO_4,1,46.1,0.0
16,222_HYDRO_5,1,46.1,0.0
16,222_HYDRO_6,1,46.1,0.0
16,314_SYNC_COND_1,1,0.0,0.0
16,322_HYDRO_1,1,38.8,0.0
16,322_HYDRO_2,1,38.8,0.0
16,322_HYDRO_3,1,38.8,0.0
16,322_HYDRO_4,1,38.8,0.0
16,320_PV_1,1,30.7,0.0
16,314_PV_1,1,30.3,0.0
16,314_PV_2,1,33.1,0.0
16,313_PV_1,1,49.6,0.0
16,314_PV_3,1,52.8,0.0
16,314_PV_4,1,33.1,0.0
16,313_PV_2,1,52.7,0.0
16,310_PV_1,1,34.0,0.0
16,324_PV_1,1,34.5,0.0
16,312_PV_1,1,55.3,0.0
16,310_PV_2,1,33.9,0.0
16,324_PV_2,1,33.2,0.0
16,324_PV_3,1,33.2,0.0
16,113_PV_1,1,56.2,0.0
16,319_PV_1,1,115.8,0.0
16,215_PV_1,1,74.8,0.0
16,102_PV_1,1,15.0,0.0
16,101_PV_1,1,13.0,0.0
16,102_PV_2,1,15.3,0.0
16,104_PV_1,1,12.9,0.0
16,212_CSP_1,1,99.7,0.0
16,101_PV_2,1,15.4,0.0
16,101_PV_3,1,15.3,0.0
16,101_PV_4,1,14.6,0.0
16,103_PV_1,1,25.0,0.0
16,119_PV_1,1,24.2,0.0
16,308_RTPV_1,1,51.0,0.0
16,313_RTPV_1,1,50.9,0.0
16,313_RTPV_2,1,31.4,0.0
16,313_RTPV_3,1,31.6,0.0
16,313_RTPV_4,1,30.5,0.0
16,313_RTPV_5,1,31.1,0.0
16,313_RTPV_6,1,30.4,0.0
16,313_RTPV_7,1,30.7,0.0
16,313_RTPV_8,1,30.3,0.0
16,313_RTPV_9,1,30.7,0.0
16,313_RTPV_10,1,30.6,0.0
16,313_RTPV_11,1,29.6,0.0
16,313_RTPV_12,1,12.7,0.0
16,320_RTPV_1,1,12.7,0.0
16,320_RTPV_2,1,12.7,0.0
16,320_RTPV_3,1,13.0,0.0
16,313_RTPV_13,1,13.0,0.0
16,320_RTPV_4,1,13.0,0.0
16,320_RTPV_5,1,12.1,0.0
16,118_RTPV_1,1,3.8,0.0
16,118_RTPV_2,1,3.8,0.0
16,118_RTPV_3,1,4.0,0.0
16,118_RTPV_4,1,3.8,0.0
16,118_RTPV_5,1,4.0,0.0
16,118_RTPV_6,1,3.8,0.0
16,320_RTPV_6,1,3.9,0.0
16,118_RTPV_7,1,5.2,0.0
16,118_RTPV_8,1,5.3,0.0
16,118_RTPV_9,1,4.7,0.0
16,118_RTPV_10,1,2.2,0.0
16,213_RTPV_1,1,5.4,0.0
16,309_WIND_1,1,0.7,0.0
16,317_WIND_1,1,0.2,0.0
16,303_WIND_1,1,23.5,0.0
16,122_WIND_1,1,3.4,0.0
17,101_CT_1,1,20.0,107.1369888
17,101_CT_2,1,20.0,107.1369888
17,101_STEAM_3,1,76.0,18.07250051
17,101_STEAM_4,1,76.0,18.07250051
17,102_CT_1,1,20.0,99.58192679999999
17,102_CT_2,1,20.0,99.58192679999999
17,102_STEAM_3,1,76.0,22.516107490000003
17,102_STEAM_4,1,76.0,22.516107490000003
17,107_CC_1,1,355.0,30.53022588
17,113_CT_1,1,55.0,30.308654339999997
17,113_CT_2,1,55.0,30.308654339999997
17,113_CT_3,1,55.0,30.308654339999997
17,113_CT_4,1,55.0,30.308654339999997
17,115_STEAM_1,1,12.0,133.64180219999997
17,115_STEAM_2,1,12.0,133.64180219999997
17,115_STEAM_3,1,155.0,27.050616040000005
17,116_STEAM_1,1,155.0,23.875403060000004
17,118_CC_1,1,355.0,32.462174219999994
17,123_STEAM_2,1,155.0,33.03532173000001
17,123_STEAM_3,1,350.0,23.43780713
17,123_CT_1,1,55.0,31.08998556
17,123_CT_4,1,55.0,31.08998556
17,123_CT_5,1,55.0,31.08998556
17,201_CT_1,1,20.0,111.58723079999999
17,201_CT_2,1,20.0,111.58723079999999
17,201_STEAM_3,1,76.0,25.758968150000005
17,202_CT_1,1,20.0,97.84322759999999
17,202_CT_2,1,20.0,97.84322759999999
17,202_STEAM_3,1,76.0,27.274698980000004
17,202_STEAM_4,1,76.0,27.274698980000004
17,207_CT_1,1,55.0,42.58449509999999
17,207_CT_2,1,55.0,42.58449509999999
17,213_CC_3,1,355.0,34.00928778
17,213_CT_1,1,55.0,30.308654339999997
17,213_CT_2,1,55.0,30.308654339999997
17,215_CT_4,1,55.0,32.734279619999995
17,215_CT_5,1,55.0,32.734279619999995
17,216_STEAM_1,1,155.0,23.657662090000002
17,218_CC_1,1,355.0,29.768330759999998
17,221_CC_1,1,355.0,36.12393546
17,223_STEAM_1,1,155.0,20.419029410000004
17,223_STEAM_2,1,155.0,20.419029410000004
17,223_STEAM_3,1,350.0,24.617413550000006
17,223_CT_4,1,55.0,41.49996072
17,223_CT_5,1,55.0,41.49996072
17,223_CT_6,1,55.0,41.49996072
17,301_CT_1,1,20.0,105.3672414
17,301_CT_2,1,20.0,105.3672414
17,301_CT_3,1,55.0,43.742886659999996
17,301_CT_4,1,55.0,43.742886659999996
17,302_CT_1,1,20.0,105.3672414
17,302_CT_2,1,20.0,105.3672414
17,302_CT_3,1,55.0,38.635079579999996
17,302_CT_4,1,55.0,38.635079579999996
17,307_CT_1,1,55.0,35.47476972
17,307_CT_2,1,55.0,35.47476972
