timepoint,zone,gross_load
159,301,68.20069202526317
159,302,61.25432524491227
159,303,113.66782004210526
159,304,46.730103795087715
159,305,44.835640127719294
159,306,85.88235292070175
159,307,78.93598614035086
159,308,107.98442904
159,309,110.51038059649122
159,310,123.14013837894737
159,311,0.0
159,312,0.0
159,313,167.34429061754386
159,314,122.50865048982455
159,315,200.18166085192982
159,316,63.14878891228069
159,317,0.0
159,318,210.28546707789474
159,319,114.29930793122806
159,320,80.83044980771929
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,68.57439445894738
160,302,61.58996539368421
160,303,114.29065743157896
160,304,46.986159166315794
160,305,45.081314875789474
160,306,86.35294117052632
160,307,79.36851210526316
160,308,108.57612456
160,309,111.11591694736842
160,310,123.81487888421054
160,311,0.0
160,312,0.0
160,313,168.2612456631579
160,314,123.17993078736842
160,315,201.27854669894737
160,316,63.49480968421053
160,317,0.0
160,318,211.43771624842108
160,319,114.92560552842104
160,320,81.27335639578948
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,68.76124567578947
161,302,61.75778546807017
161,303,114.60207612631578
161,304,47.114186851929816
161,305,45.20415224982455
161,306,86.5882352954386
161,307,79.58477508771928
161,308,108.87197231999998
161,309,111.41868512280699
161,310,124.1522491368421
161,311,0.0
161,312,0.0
161,313,168.71972318596488
161,314,123.51557093614034
161,315,201.8269896224561
161,316,63.66782007017542
161,317,0.0
161,318,212.01384083368418
161,319,115.23875432701752
161,320,81.49480968982455
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,68.93111042526316
162,302,61.91034917824561
162,303,114.88518404210527
162,304,47.230575661754386
162,305,45.31582259438596
162,306,86.8021390540351
162,307,79.78137780701753
162,308,109.14092484
162,309,111.69392892982455
162,310,124.45894937894738
162,311,0.0
162,312,0.0
162,313,169.13652095087718
162,314,123.82069835649122
162,315,202.32557411859648
162,316,63.82510224561403
162,317,0.0
162,318,212.53759047789475
162,319,115.5234350645614
162,320,81.69613087438596
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,69.06700220210526
163,302,62.032400125964905
163,303,115.1116703368421
163,304,47.32368669403508
163,305,45.40515885508771
163,306,86.97326203228069
163,307,79.93865995614034
163,308,109.35608681999999
163,309,111.91412393859648
163,310,124.70430953157894
163,311,0.0
163,312,0.0
163,313,169.46995910701753
163,314,124.06480025192981
163,315,202.7244416487719
163,316,63.95092796491227
163,317,0.0
163,318,212.95659012315787
163,319,115.7511796164912
163,320,81.8571877950877
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,69.37275872842105
164,302,62.30701478385964
164,303,115.62126454736841
164,304,47.53318653614034
164,305,45.60616546035087
164,306,87.3582887691228
164,307,80.29254482456139
164,308,109.84020131999998
164,309,112.40956275438595
164,310,125.25636992631578
164,311,0.0
164,312,0.0
164,313,170.22019502807015
164,314,124.61402956771929
164,315,203.62189367508768
164,316,64.23403585964911
164,317,0.0
164,318,213.89933941263158
164,319,116.26360490596488
164,320,82.21956590035086
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,69.28782635368422
165,302,62.230732928771936
165,303,115.4797105894737
165,304,47.47499213122807
165,305,45.55033028807018
165,306,87.25133688982457
165,307,80.19424346491228
165,308,109.70572506
165,309,112.2719408508772
165,310,125.10301980526317
165,311,0.0
165,312,0.0
165,313,170.01179614561406
165,314,124.46146585754387
165,315,203.37260142701754
165,316,64.15539477192982
165,317,0.0
165,318,213.63746459052635
165,319,116.12126453719299
165,320,82.11890530807018
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,69.4067316631579
166,302,62.3375275122807
166,303,115.67788610526317
166,304,47.5564642877193
166,305,45.628499519298245
166,306,87.40106950175439
166,307,80.3318653508772
166,308,109.8939918
166,309,112.46461149122807
166,310,125.31770994736843
166,311,0.0
166,312,0.0
166,313,170.30355454385966
166,314,124.6750550245614
166,315,203.72161052982457
166,316,64.26549228070175
166,317,0.0
166,318,214.00408929473687
166,319,116.32054102807017
166,320,82.25983011929824
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,69.28782635368422
167,302,62.230732928771936
167,303,115.4797105894737
167,304,47.47499213122807
167,305,45.55033028807018
167,306,87.25133688982457
167,307,80.19424346491228
167,308,109.70572506
167,309,112.2719408508772
167,310,125.10301980526317
167,311,0.0
167,312,0.0
167,313,170.01179614561406
167,314,124.46146585754387
167,315,203.37260142701754
167,316,64.15539477192982
167,317,0.0
167,318,213.63746459052635
167,319,116.12126453719299
167,320,82.11890530807018
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,69.35577226105264
168,302,62.29175841964911
168,303,115.59295376842105
168,304,47.52154766035087
168,305,45.59499843087719
168,306,87.33689840280701
168,307,80.2728845614035
168,308,109.81330607999999
168,309,112.3820383859649
168,310,125.22569991578948
168,311,0.0
168,312,0.0
168,313,170.1785152701754
168,314,124.58351683929823
168,315,203.57203524771927
168,316,64.2183076491228
168,317,0.0
168,318,213.84696447157896
168,319,116.23513684491226
168,320,82.19943379087718
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,68.50644855157896
169,302,61.52893990280701
169,303,114.17741425263158
169,304,46.93960363719298
169,305,45.036646732982454
169,306,86.26737965754386
169,307,79.28987100877193
169,308,108.46854354
169,309,111.00581941228069
169,310,123.69219877368421
169,311,0.0
169,312,0.0
169,313,168.09452653859648
169,314,123.05787980561402
169,315,201.0791128782456
169,316,63.43189680701754
169,317,0.0
169,318,211.22821636736842
169,319,114.81173322070174
169,320,81.19282791298245
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,68.45548914947369
170,302,61.48317081017544
170,303,114.09248191578948
170,304,46.904687009824556
170,305,45.0031456445614
170,306,86.20320855859649
170,307,79.23089021929825
170,308,108.38785782
170,309,110.92324630701754
170,310,123.60018874210527
170,311,0.0
170,312,0.0
170,313,167.9694872649123
170,314,122.96634162035087
170,315,200.92953759614034
170,316,63.384712175438594
170,317,0.0
170,318,211.07109154421053
170,319,114.72632903754385
170,320,81.1324315845614
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,68.69329976842106
171,302,61.69675997719298
171,303,114.48883294736842
171,304,47.06763132280702
171,305,45.15948410701755
171,306,86.50267378245614
171,307,79.50613399122807
171,308,108.7643913
171,309,111.30858758771929
171,310,124.0295690263158
171,311,0.0
171,312,0.0
171,313,168.5530040614035
171,314,123.39351995438597
171,315,201.62755580175437
171,316,63.60490719298245
171,317,0.0
171,318,211.8043409526316
171,319,115.12488201929824
171,320,81.41428120701754
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,69.15193457684211
172,302,62.10868198105263
172,303,115.25322429473684
172,304,47.38188109894736
172,305,45.460994027368415
172,306,87.08021391157894
172,307,80.03696131578947
172,308,109.49056307999999
172,309,112.05174584210525
172,310,124.85765965263158
172,311,0.0
172,312,0.0
172,313,169.67835798947368
172,314,124.21736396210525
172,315,202.97373389684208
172,316,64.02956905263157
172,317,0.0
172,318,213.21846494526315
172,319,115.89351998526314
172,320,81.95784838736841
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,69.3217993263158
173,302,62.26124569122807
173,303,115.53633221052633
173,304,47.49826990877193
173,305,45.572664371929825
173,306,87.29411767017544
173,307,80.23356403508772
173,308,109.7595156
173,309,112.32698964912281
173,310,125.16435989473686
173,311,0.0
173,312,0.0
173,313,170.09515575438596
173,314,124.52249138245614
173,315,203.47231839298246
173,316,64.18685122807017
173,317,0.0
173,318,213.7422145894737
173,319,116.178200722807
173,320,82.15916957192982
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,69.25385341894737
174,302,62.20022020035087
174,303,115.42308903157894
174,304,47.45171437964912
174,305,45.527996229122806
174,306,87.20855615719297
174,307,80.15492293859648
174,308,109.65193457999999
174,309,112.21689211403508
174,310,125.04167978421053
174,311,0.0
174,312,0.0
174,313,169.92843662982455
174,314,124.40044040070174
174,315,203.27288457228067
174,316,64.12393835087718
174,317,0.0
174,318,213.53271470842105
174,319,116.0643284150877
174,320,82.0786410891228
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,69.21988048421053
175,302,62.169707471929826
175,303,115.36646747368422
175,304,47.42843662807017
175,305,45.50566217017544
175,306,87.1657754245614
175,307,80.1156024122807
175,308,109.5981441
175,309,112.16184337719298
175,310,124.98033976315791
175,311,0.0
175,312,0.0
175,313,169.8450771140351
175,314,124.33941494385965
175,315,203.17316771754386
175,316,64.09248192982456
175,317,0.0
175,318,213.42796482631582
175,319,116.00739229298244
175,320,82.03837687017544
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,69.01604276210527
176,302,61.98663099929824
176,303,115.02673793684211
176,304,47.28877004070175
176,305,45.37165774175438
176,306,86.90909088561403
176,307,79.879679122807
176,308,109.27540103999999
176,309,111.83155077192981
176,310,124.61229943157895
176,311,0.0
176,312,0.0
176,313,169.34491974035086
176,314,123.97326199859648
176,315,202.5748662554386
176,316,63.90374329824561
176,317,0.0
176,318,212.7994651831579
176,319,115.66577536982454
176,320,81.79679142175438
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,68.86316451789473
177,302,61.84932368736841
177,303,114.77194086315788
177,304,47.184020132631574
177,305,45.271154451578944
177,306,86.71657754105263
177,307,79.7027367105263
177,308,109.03334381999998
177,309,111.58383139473682
177,310,124.33626926842105
177,311,0.0
177,312,0.0
177,313,168.96980182631577
177,314,123.69864737473682
177,315,202.1261402978947
177,316,63.76218936842104
177,317,0.0
177,318,212.3280905968421
177,319,115.40956275684208
177,320,81.61560239157893
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,68.72727274105263
178,302,61.727272739649116
178,303,114.54545456842105
178,304,47.09090910035087
178,305,45.181818190877195
178,306,86.54545456280702
178,307,79.5454545614035
178,308,108.81818184
178,309,111.36363638596491
178,310,124.09090911578947
178,311,0.0
178,312,0.0
178,313,168.63636367017543
178,314,123.45454547929823
178,315,201.72727276771928
178,316,63.6363636491228
178,317,0.0
178,318,211.90909095157895
178,319,115.18181820491228
178,320,81.45454547087718
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,68.57439445894738
179,302,61.58996539368421
179,303,114.29065743157896
179,304,46.986159166315794
179,305,45.081314875789474
179,306,86.35294117052632
179,307,79.36851210526316
179,308,108.57612456
179,309,111.11591694736842
179,310,123.81487888421054
179,311,0.0
179,312,0.0
179,313,168.2612456631579
179,314,123.17993078736842
179,315,201.27854669894737
179,316,63.49480968421053
179,317,0.0
179,318,211.43771624842108
179,319,114.92560552842104
179,320,81.27335639578948
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,68.37055677473685
180,302,61.40688895508772
180,303,113.95092795789475
180,304,46.846492604912285
180,305,44.947310472280705
180,306,86.09625667929825
180,307,79.13258885964912
180,308,108.25338156000001
180,309,110.78562440350878
180,310,123.44683862105265
180,311,0.0
180,312,0.0
180,313,167.76108838245614
180,314,122.81377791017545
180,315,200.68024534807017
180,316,63.306071087719296
180,317,0.0
180,318,210.80921672210528
180,319,114.58398866877192
180,320,81.0317709922807
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,67.1984901094737
181,302,60.35419945017544
181,303,111.99748351578948
181,304,46.04340988982456
181,305,44.17678516456141
181,306,84.6203208785965
181,307,77.77603021929825
181,308,106.39760934
181,309,108.88644230701755
181,310,121.33060714210528
181,311,0.0
181,312,0.0
181,313,164.8851840649123
181,314,120.70839890035089
181,315,197.24001263614036
181,316,62.2208241754386
181,317,0.0
181,318,207.19534450421054
181,319,112.61969175754386
181,320,79.6426549445614
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,66.80780120842105
182,302,60.003302937192984
182,303,111.34633534736842
182,304,45.775715642807015
182,305,43.91994338701755
182,306,84.12834226245614
182,307,77.32384399122807
182,308,105.77901858
182,309,108.25338158771929
182,310,120.6251966263158
182,311,0.0
182,312,0.0
182,313,163.9265492614035
182,314,120.00660587438597
182,315,196.09326836175438
182,316,61.85907519298245
182,317,0.0
182,318,205.9907203926316
182,319,111.96492609929824
182,320,79.17961624701753
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,66.62094999157895
183,302,59.83548286280701
183,303,111.03491665263158
183,304,45.64768795719298
183,305,43.797106012982454
183,306,83.89304813754386
183,307,77.10758100877192
183,308,105.48317082
183,309,107.95061341228069
183,310,120.28782637368421
183,311,0.0
183,312,0.0
183,313,163.46807173859648
183,314,119.67096572561402
183,315,195.5448254382456
183,316,61.68606480701754
183,317,0.0
183,318,205.4145958073684
183,319,111.65177730070174
183,320,78.95816295298245
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,66.56999055157895
184,302,59.78971373614034
184,303,110.94998425263158
184,304,45.612771303859645
184,305,43.76360489964912
184,306,83.82887699087719
184,307,77.04860017543858
184,308,105.40248503999999
184,309,107.86804024561403
184,310,120.19581627368422
184,311,0.0
184,312,0.0
184,313,163.3430323719298
184,314,119.57942747228068
184,315,195.39525004491225
184,316,61.63888014035087
184,317,0.0
184,318,205.25747086736843
184,319,111.56637305403507
184,320,78.89776657964912
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,66.41711230736843
185,302,59.65240642421052
185,303,110.69518717894736
185,304,45.50802139578947
185,305,43.663101609473685
185,306,83.63636364631579
185,307,76.87165776315788
185,308,105.16042782
185,309,107.62032086842105
185,310,119.91978611052632
185,311,0.0
185,312,0.0
185,313,162.96791445789472
185,314,119.30481284842104
185,315,194.9465240873684
185,316,61.49732621052631
185,317,0.0
185,318,204.78609628105264
185,319,111.31016044105262
185,320,78.71657754947367
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,66.24724755789475
186,302,59.49984271403509
186,303,110.4120792631579
186,304,45.39163258596491
186,305,43.55143126491228
186,306,83.42245988771931
186,307,76.67505504385966
186,308,104.89147530000001
186,309,107.34507706140352
186,310,119.61308586842107
186,311,0.0
186,312,0.0
186,313,162.55111669298248
186,314,118.99968542807018
186,315,194.44793959122808
186,316,61.34004403508772
186,317,0.0
186,318,204.26234663684212
186,319,111.02547970350878
186,320,78.51525636491229
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,66.17930165052633
187,302,59.43881722315789
187,303,110.29883608421054
187,304,45.3450770568421
187,305,43.50676312210526
187,306,83.33689837473685
187,307,76.59641394736842
187,308,104.78389428
187,309,107.23497952631578
187,310,119.49040575789475
187,311,0.0
187,312,0.0
187,313,162.38439756842104
187,314,118.87763444631578
187,315,194.24850577052632
187,316,61.277131157894736
187,317,0.0
187,318,204.0528467557895
187,319,110.91160739578946
187,320,78.43472788210526
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,66.19628815578947
188,302,59.45407362140351
188,303,110.32714692631579
188,304,45.35671595859649
188,305,43.51793017649123
188,306,83.35828878877193
188,307,76.61607425438596
188,308,104.81078957999999
188,309,107.26250395614035
188,310,119.52107583684212
188,311,0.0
188,312,0.0
188,313,162.42607741929825
188,314,118.90814724280702
188,315,194.2983643091228
188,316,61.29285940350877
188,317,0.0
188,318,204.1052218136842
188,319,110.94007552035087
188,320,78.45486003649123
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,66.11135578105264
189,302,59.37779176631579
189,303,110.18559296842105
189,304,45.2985215536842
189,305,43.462095004210525
189,306,83.25133690947368
189,307,76.51777289473684
189,308,104.67631331999999
189,309,107.12488205263156
189,310,119.36772571578948
189,311,0.0
189,312,0.0
189,313,162.2176785368421
189,314,118.75558353263158
189,315,194.0490720610526
189,316,61.214218315789466
189,317,0.0
189,318,203.84334699157895
189,319,110.79773515157893
189,320,78.35419944421052
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,66.2132746231579
190,302,59.46932998561403
190,303,110.35545770526316
190,304,45.36835483438596
190,305,43.52909720596491
190,306,83.37967915508771
190,307,76.63573451754385
190,308,104.83768481999999
190,309,107.29002832456139
190,310,119.55174584736842
190,311,0.0
190,312,0.0
190,313,162.46775717719296
190,314,118.93865997122806
190,315,194.3482227364912
190,316,61.30858761403508
190,317,0.0
190,318,204.15759675473683
190,319,110.9685435814035
190,320,78.4749921459649
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,66.07738280842106
191,302,59.34727900385965
191,303,110.12897134736842
191,304,45.27524377614035
191,305,43.43976092035088
191,306,83.20855612912281
191,307,76.4784523245614
191,308,104.62252278
191,309,107.06983325438596
191,310,119.3063856263158
191,311,0.0
191,312,0.0
191,313,162.13431892807017
191,314,118.6945580077193
191,315,193.94935509508772
191,316,61.18276185964912
191,317,0.0
191,318,203.73859699263159
191,319,110.7407989659649
191,320,78.31393518035087
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,65.9754639663158
192,302,59.255740784561404
192,303,109.95910661052632
192,304,45.20541049543859
192,305,43.372758718596494
192,306,83.08021388350878
192,307,76.36049070175439
192,308,104.46115128
192,309,106.90468698245613
192,310,119.12236549473685
192,311,0.0
192,312,0.0
192,313,161.88424028771928
192,314,118.51148156912281
192,315,193.65020441964913
192,316,61.0883925614035
192,317,0.0
192,318,203.42434722947368
192,319,110.56999053614034
192,320,78.19314247859649
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,65.05819438736843
193,302,58.43189681087719
193,303,108.43032397894737
193,304,44.57691096912281
193,305,42.76973890280701
193,306,81.92513367298245
193,307,75.29883609649123
193,308,103.00880778
193,309,105.41837053508772
193,310,117.46618431052632
193,311,0.0
193,312,0.0
193,313,159.6335325245614
193,314,116.86379362175438
193,315,190.95784834070173
193,316,60.23906887719298
193,317,0.0
193,318,200.59609936105264
193,319,109.03271466771929
193,320,77.10600816280702
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,64.83737023578948
194,302,58.233564008070175
194,303,108.0622837263158
194,304,44.425605531929826
194,305,42.62456746982456
194,306,81.6470588154386
194,307,75.0432525877193
194,308,102.65916954
194,309,105.06055362280702
194,310,117.06747403684211
194,311,0.0
194,312,0.0
194,313,159.09169548596492
194,314,116.46712801614035
194,315,190.30968856245613
194,316,60.03460207017544
194,317,0.0
194,318,199.9152248936842
194,319,108.66262974701753
194,320,76.84429064982456
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,64.70147845894738
195,302,58.11151306035088
195,303,107.83579743157897
195,304,44.33249449964913
195,305,42.53523120912281
195,306,81.47593583719299
195,307,74.8859704385965
195,308,102.44400756
195,309,104.8403586140351
195,310,116.82211388421055
195,311,0.0
195,312,0.0
195,313,158.75825732982457
195,314,116.22302612070176
195,315,189.91082103228072
195,316,59.9087763508772
195,317,0.0
195,318,199.4962252484211
195,319,108.43488519508773
195,320,76.68323372912282
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,64.5486001768421
196,302,57.97420571438596
196,303,107.58100029473684
196,304,44.22774456561403
196,305,42.434727894035085
196,306,81.28342244491228
196,307,74.70902798245613
196,308,102.20195027999999
196,309,104.59263917543859
196,310,116.54608365263158
196,311,0.0
196,312,0.0
196,313,158.383139322807
196,314,115.94841142877192
196,315,189.46209496350875
196,316,59.76722238596491
196,317,0.0
196,318,199.02485054526315
196,319,108.17867251859649
196,320,76.50204465403507
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,64.19188424842106
197,302,57.653821963859656
197,303,106.98647374736844
197,304,43.983328096140355
197,305,42.200220200350884
197,306,80.83422460912281
197,307,74.29616232456141
197,308,101.63715006000001
197,309,104.01462725438597
197,310,115.90201322631582
197,311,0.0
197,312,0.0
197,313,157.5078641280702
197,314,115.30764392771931
197,315,188.41506765508774
197,316,59.436929859649126
197,317,0.0
197,318,197.9249764326316
197,319,107.58084304596491
197,320,76.07927022035088
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,63.9710600968421
198,302,57.455489161052625
198,303,106.61843349473683
198,304,43.83202265894736
198,305,42.05504876736842
198,306,80.55614975157894
198,307,74.04057881578946
198,308,101.28751181999999
198,309,103.65681034210525
198,310,115.50330295263157
198,311,0.0
198,312,0.0
198,313,156.96602708947367
198,314,114.91097832210525
198,315,187.76690787684208
198,316,59.23246305263157
198,317,0.0
198,318,197.24410196526316
198,319,107.21075812526314
198,320,75.8175527073684
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,63.90311418947369
199,302,57.39446367017544
199,303,106.50519031578948
199,304,43.78546712982456
199,305,42.01038062456141
199,306,80.4705882385965
199,307,73.96193771929825
199,308,101.17993080000001
199,309,103.54671280701754
199,310,115.38062284210528
199,311,0.0
199,312,0.0
199,313,156.7993079649123
199,314,114.78892734035088
199,315,187.56747405614036
199,316,59.169550175438594
199,317,0.0
199,318,197.03460208421055
199,319,107.09688581754386
199,320,75.73702422456141
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,63.61434413052632
200,302,57.135105376491225
200,303,106.02390688421053
200,304,43.58760616350877
200,305,41.82054104877193
200,306,80.10695186807018
200,307,73.62771311403509
200,308,100.72271153999999
200,309,103.07879835964911
200,310,114.85923245789475
200,311,0.0
200,312,0.0
200,313,156.09075180175438
200,314,114.27021075298245
200,315,186.71988045719297
200,316,58.90217049122807
200,317,0.0
200,318,196.14422773578949
200,319,106.6129285891228
200,320,75.39477822877193
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,63.47845235368421
201,302,57.01305442877192
201,303,105.79742058947369
201,304,43.49449513122807
201,305,41.73120478807017
201,306,79.93582888982456
201,307,73.47043096491228
201,308,100.50754955999999
201,309,102.85860335087719
201,310,114.61387230526316
201,311,0.0
201,312,0.0
201,313,155.75731364561403
201,314,114.02610885754385
201,315,186.32101292701753
201,316,58.77634477192982
201,317,0.0
201,318,195.72522809052631
201,319,106.38518403719297
201,320,75.23372130807017
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,63.17269582736842
202,302,56.73843977087719
202,303,105.28782637894737
202,304,43.284995289122804
202,305,41.53019818280701
202,306,79.55080215298246
202,307,73.11654609649122
202,308,100.02343506
202,309,102.3631645350877
202,310,114.06181191052632
202,311,0.0
202,312,0.0
202,313,155.00707772456138
202,314,113.47687954175439
202,315,185.42356090070174
202,316,58.49323687719298
202,317,0.0
202,318,194.78247880105263
202,319,105.87275874771929
202,320,74.87134320280701
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,62.88392576842106
203,302,56.479081477192985
203,303,104.80654294736843
203,304,43.08713432280702
203,305,41.34035860701754
203,306,79.18716578245615
203,307,72.78232149122807
203,308,99.5662158
203,309,101.89525008771929
203,310,113.5404215263158
203,311,0.0
203,312,0.0
203,313,154.2985215614035
203,314,112.95816295438597
203,315,184.5759673017544
203,316,58.22585719298245
203,317,0.0
203,318,193.8921044526316
203,319,105.38880151929824
203,320,74.52909720701754
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,62.51022333473685
204,302,56.143441328421055
204,303,104.18370555789474
204,304,42.831078951578945
204,305,41.09468385894737
204,306,78.71657753263159
204,307,72.34979552631579
204,308,98.97452028000001
204,309,101.2897137368421
204,310,112.86568102105265
204,311,0.0
204,312,0.0
204,313,153.38156651578947
204,314,112.28688265684211
204,315,183.47908145473684
204,316,57.87983642105263
204,317,0.0
204,318,192.73985528210528
204,319,104.76250392210527
204,320,74.08619061894737
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,61.11733248000001
205,302,54.89241898666667
205,303,101.8622208
205,304,41.87669077333334
205,305,40.17898709333333
205,306,76.96256682666667
205,307,70.73765333333333
205,308,96.76910976
205,309,99.03271466666666
205,310,110.35073920000002
205,311,0.0
205,312,0.0
205,313,149.96382506666666
205,314,109.78483797333334
205,315,179.39068885333333
205,316,56.590122666666666
205,317,0.0
205,318,188.44510848000002
205,319,102.42812202666667
205,320,72.43535701333333
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,60.709657111578956
206,302,54.52626610947369
206,303,101.18276185263159
206,304,41.59735765052632
206,305,39.91097828631579
206,306,76.44919784421053
206,307,70.26580684210526
206,308,96.12362376
206,309,98.37212957894737
206,310,109.61465867368422
206,311,0.0
206,312,0.0
206,313,148.96351050526317
206,314,109.05253221894738
206,315,178.19408615157894
206,316,56.21264547368421
206,317,0.0
206,318,187.18810942736843
206,319,101.74488830736841
206,320,71.95218620631579
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,60.403900585263166
207,302,54.25165145157895
207,303,100.67316764210527
207,304,41.38785780842105
207,305,39.709971681052636
207,306,76.06417110736842
207,307,69.91192197368422
207,308,95.63950926
207,309,97.8766907631579
207,310,109.06259827894738
207,311,0.0
207,312,0.0
207,313,148.21327458421052
207,314,108.5033029031579
207,315,177.29663412526315
207,316,55.92953757894737
207,317,0.0
207,318,186.24536013789475
207,319,101.23246301789473
207,320,71.58980810105263
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,60.25102234105263
208,302,54.11434413964912
208,303,100.41837056842105
208,304,41.28310790035087
208,305,39.60946839087719
208,306,75.87165776280702
208,307,69.7349795614035
208,308,95.39745203999999
208,309,97.6289713859649
208,310,108.78656811578948
208,311,0.0
208,312,0.0
208,313,147.83815667017544
208,314,108.22868827929824
208,315,176.84790816771928
208,316,55.7879836491228
208,317,0.0
208,318,185.77398555157893
208,319,100.97625040491226
208,320,71.40861907087718
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,59.809374000000005
209,302,53.7176785
209,303,99.68229
209,304,40.980497
209,305,39.3191255
209,306,75.315508
209,307,69.2238125
209,308,94.69817549999999
209,309,96.9133375
209,310,107.9891475
209,311,0.0
209,312,0.0
209,313,146.7544825
209,314,107.435357
209,315,175.55158849999998
209,316,55.37904999999999
209,317,0.0
209,318,184.4122365
209,319,100.23608049999999
209,320,70.885184
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,59.571563381052634
210,302,53.50408933298245
210,303,99.28593896842105
210,304,40.81755268701754
210,305,39.16278703754386
210,306,75.01604277614035
210,307,68.94856872807017
210,308,94.32164201999998
210,309,96.52799621929823
210,310,107.55976721578948
210,311,0.0
210,312,0.0
210,313,146.17096570350876
210,314,107.0081786659649
210,315,174.85357029438595
210,316,55.158854982456134
210,317,0.0
210,318,183.67898709157893
210,319,99.8375275182456
210,320,70.60333437754385
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,59.01100976842106
211,302,53.000629143859655
211,303,98.35168294736843
211,304,40.43346965614035
211,305,38.79427494035088
211,306,74.31016044912282
211,307,68.29977982456141
211,308,93.4340988
211,309,95.61969175438597
211,310,106.5476565263158
211,311,0.0
211,312,0.0
