timepoint,zone,gross_load
158,318,197.66310161052633
158,319,107.43850267719299
158,320,75.97860962807017
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,64.29380309052632
159,302,57.7453601831579
159,303,107.15633848421054
159,304,44.053161376842105
159,305,42.26722240210527
159,306,80.96256685473685
159,307,74.41412394736842
159,308,101.79852156000001
159,309,104.1797735263158
159,310,116.08603335789476
159,311,0.0
159,312,0.0
159,313,157.75794276842106
159,314,115.4907203663158
159,315,188.71421833052634
159,316,59.53129915789474
159,317,0.0
159,318,198.2392261957895
159,319,107.75165147578947
159,320,76.20006292210526
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,64.48065430736843
160,302,57.91318025754385
160,303,107.46775717894737
160,304,44.181189062456134
160,305,42.39005977614035
160,306,81.19786097964912
160,307,74.63038692982455
160,308,102.09436931999998
160,309,104.48254170175437
160,310,116.42340361052631
160,311,0.0
160,312,0.0
160,313,158.21642029122805
160,314,115.8263605150877
160,315,189.26266125403507
160,316,59.704309543859644
160,317,0.0
160,318,198.81535078105262
160,319,108.06480027438595
160,320,76.42151621614033
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,64.49764077473685
161,302,57.92843662175439
161,303,107.49606795789475
161,304,44.19282793824562
161,305,42.40122680561404
161,306,81.21925134596492
161,307,74.65004719298246
161,308,102.12126456000001
161,309,104.51006607017544
161,310,116.45407362105266
161,311,0.0
161,312,0.0
161,313,158.25810004912282
161,314,115.85687324350879
161,315,189.31251968140353
161,316,59.72003775438597
161,317,0.0
161,318,198.8677257221053
161,319,108.09326833543861
161,320,76.44164832561404
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,64.49764077473685
162,302,57.92843662175439
162,303,107.49606795789475
162,304,44.19282793824562
162,305,42.40122680561404
162,306,81.21925134596492
162,307,74.65004719298246
162,308,102.12126456000001
162,309,104.51006607017544
162,310,116.45407362105266
162,311,0.0
162,312,0.0
162,313,158.25810004912282
162,314,115.85687324350879
162,315,189.31251968140353
162,316,59.72003775438597
162,317,0.0
162,318,198.8677257221053
162,319,108.09326833543861
162,320,76.44164832561404
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,64.58257314947369
163,302,58.0047184768421
163,303,107.63762191578947
163,304,44.25102234315789
163,305,42.45706197789473
163,306,81.32620322526316
163,307,74.74834855263157
163,308,102.25574081999999
163,309,104.6476879736842
163,310,116.60742374210527
163,311,0.0
163,312,0.0
163,313,158.46649893157894
163,314,116.0094369536842
163,315,189.56181192947366
163,316,59.798678842105254
163,317,0.0
163,318,199.12960054421052
163,319,108.2356087042105
163,320,76.54230891789473
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,64.56558664421054
164,302,57.98946207859649
164,303,107.60931107368422
164,304,44.23938344140351
164,305,42.445894923508774
164,306,81.30481281122808
164,307,74.72868824561404
164,308,102.22884552000001
164,309,104.62016354385965
164,310,116.5767536631579
164,311,0.0
164,312,0.0
164,313,158.42481908070175
164,314,115.97892415719298
164,315,189.51195339087718
164,316,59.782950596491226
164,317,0.0
164,318,199.0772254863158
164,319,108.20714057964912
164,320,76.52217676350877
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,64.51462724210528
165,302,57.943692985964915
165,303,107.52437873684212
165,304,44.20446681403509
165,305,42.41239383508772
165,306,81.2406417122807
165,307,74.66970745614036
165,308,102.1481598
165,309,104.5375904385965
165,310,116.48474363157897
165,311,0.0
165,312,0.0
165,313,158.29977980701756
165,314,115.88738597192983
165,315,189.36237810877194
165,316,59.73576596491228
165,317,0.0
165,318,198.9201006631579
165,319,108.12173639649123
165,320,76.46178043508772
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,64.5486001768421
166,302,57.97420571438596
166,303,107.58100029473684
166,304,44.22774456561403
166,305,42.434727894035085
166,306,81.28342244491228
166,307,74.70902798245613
166,308,102.20195027999999
166,309,104.59263917543859
166,310,116.54608365263158
166,311,0.0
166,312,0.0
166,313,158.383139322807
166,314,115.94841142877192
166,315,189.46209496350875
166,316,59.76722238596491
166,317,0.0
166,318,199.02485054526315
166,319,108.17867251859649
166,320,76.50204465403507
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,64.68449199157895
167,302,58.096256696140344
167,303,107.80748665263157
167,304,44.32085562385964
167,305,42.524064179649116
167,306,81.45454547087719
167,307,74.86631017543858
167,308,102.41711231999999
167,309,104.81283424561403
167,310,116.79144387368422
167,311,0.0
167,312,0.0
167,313,158.7165775719298
167,314,116.19251339228069
167,315,189.86096260491226
167,316,59.89304814035087
167,317,0.0
167,318,199.44385030736842
167,319,108.40641713403507
167,320,76.66310161964911
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,64.53161370947369
168,302,57.95894935017544
168,303,107.55268951578948
168,304,44.21610568982456
168,305,42.4235608645614
168,306,81.26203207859649
168,307,74.68936771929825
168,308,102.17505504
168,309,104.56511480701754
168,310,116.51541364210527
168,311,0.0
168,312,0.0
168,313,158.34145956491227
168,314,115.91789870035088
168,315,189.41223653614034
168,316,59.751494175438594
168,317,0.0
168,318,198.97247560421053
168,319,108.15020445754385
168,320,76.4819125445614
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,64.49764077473685
169,302,57.92843662175439
169,303,107.49606795789475
169,304,44.19282793824562
169,305,42.40122680561404
169,306,81.21925134596492
169,307,74.65004719298246
169,308,102.12126456000001
169,309,104.51006607017544
169,310,116.45407362105266
169,311,0.0
169,312,0.0
169,313,158.25810004912282
169,314,115.85687324350879
169,315,189.31251968140353
169,316,59.72003775438597
169,317,0.0
169,318,198.8677257221053
169,319,108.09326833543861
169,320,76.44164832561404
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,64.56558664421054
170,302,57.98946207859649
170,303,107.60931107368422
170,304,44.23938344140351
170,305,42.445894923508774
170,306,81.30481281122808
170,307,74.72868824561404
170,308,102.22884552000001
170,309,104.62016354385965
170,310,116.5767536631579
170,311,0.0
170,312,0.0
170,313,158.42481908070175
170,314,115.97892415719298
170,315,189.51195339087718
170,316,59.782950596491226
170,317,0.0
170,318,199.0772254863158
170,319,108.20714057964912
170,320,76.52217676350877
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,64.58257314947369
171,302,58.0047184768421
171,303,107.63762191578947
171,304,44.25102234315789
171,305,42.45706197789473
171,306,81.32620322526316
171,307,74.74834855263157
171,308,102.25574081999999
171,309,104.6476879736842
171,310,116.60742374210527
171,311,0.0
171,312,0.0
171,313,158.46649893157894
171,314,116.0094369536842
171,315,189.56181192947366
171,316,59.798678842105254
171,317,0.0
171,318,199.12960054421052
171,319,108.2356087042105
171,320,76.54230891789473
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,64.63353255157895
172,302,58.05048756947368
172,303,107.72255425263158
172,304,44.28593897052632
172,305,42.49056306631579
172,306,81.39037432421053
172,307,74.80732934210526
172,308,102.33642654
172,309,104.73026107894736
172,310,116.69943377368422
172,311,0.0
172,312,0.0
172,313,158.59153820526316
172,314,116.10097513894736
172,315,189.71138721157894
172,316,59.84586347368421
172,317,0.0
172,318,199.28672536736843
172,319,108.32101288736841
172,320,76.60270524631578
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,64.59955961684211
173,302,58.01997484105264
173,303,107.66593269473685
173,304,44.26266121894737
173,305,42.46822900736843
173,306,81.34759359157896
173,307,74.76800881578949
173,308,102.28263606000002
173,309,104.67521234210527
173,310,116.6380937526316
173,311,0.0
173,312,0.0
173,313,158.5081786894737
173,314,116.03994968210527
173,315,189.61167035684213
173,316,59.81440705263158
173,317,0.0
173,318,199.1819754852632
173,319,108.26407676526317
173,320,76.56244102736842
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,64.46366780210528
174,302,57.897923859298245
174,303,107.43944633684211
174,304,44.16955016070175
174,305,42.37889272175439
174,306,81.17647056561404
174,307,74.61072662280702
174,308,102.06747402
174,309,104.45501727192982
174,310,116.39273353157895
174,311,0.0
174,312,0.0
174,313,158.1747404403509
174,314,115.79584771859649
174,315,189.21280271543858
174,316,59.688581298245616
174,317,0.0
174,318,198.76297572315792
174,319,108.03633214982456
174,320,76.40138406175438
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,64.56558664421054
175,302,57.98946207859649
175,303,107.60931107368422
175,304,44.23938344140351
175,305,42.445894923508774
175,306,81.30481281122808
175,307,74.72868824561404
175,308,102.22884552000001
175,309,104.62016354385965
175,310,116.5767536631579
175,311,0.0
175,312,0.0
175,313,158.42481908070175
175,314,115.97892415719298
175,315,189.51195339087718
175,316,59.782950596491226
175,317,0.0
175,318,199.0772254863158
175,319,108.20714057964912
175,320,76.52217676350877
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,64.51462724210528
176,302,57.943692985964915
176,303,107.52437873684212
176,304,44.20446681403509
176,305,42.41239383508772
176,306,81.2406417122807
176,307,74.66970745614036
176,308,102.1481598
176,309,104.5375904385965
176,310,116.48474363157897
176,311,0.0
176,312,0.0
176,313,158.29977980701756
176,314,115.88738597192983
176,315,189.36237810877194
176,316,59.73576596491228
176,317,0.0
176,318,198.9201006631579
176,319,108.12173639649123
176,320,76.46178043508772
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,64.48065430736843
177,302,57.91318025754385
177,303,107.46775717894737
177,304,44.181189062456134
177,305,42.39005977614035
177,306,81.19786097964912
177,307,74.63038692982455
177,308,102.09436931999998
177,309,104.48254170175437
177,310,116.42340361052631
177,311,0.0
177,312,0.0
177,313,158.21642029122805
177,314,115.8263605150877
177,315,189.26266125403507
177,316,59.704309543859644
177,317,0.0
177,318,198.81535078105262
177,319,108.06480027438595
177,320,76.42151621614033
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,64.63353255157895
178,302,58.05048756947368
178,303,107.72255425263158
178,304,44.28593897052632
178,305,42.49056306631579
178,306,81.39037432421053
178,307,74.80732934210526
178,308,102.33642654
178,309,104.73026107894736
178,310,116.69943377368422
178,311,0.0
178,312,0.0
178,313,158.59153820526316
178,314,116.10097513894736
178,315,189.71138721157894
178,316,59.84586347368421
178,317,0.0
178,318,199.28672536736843
178,319,108.32101288736841
178,320,76.60270524631578
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,64.63353255157895
179,302,58.05048756947368
179,303,107.72255425263158
179,304,44.28593897052632
179,305,42.49056306631579
179,306,81.39037432421053
179,307,74.80732934210526
179,308,102.33642654
179,309,104.73026107894736
179,310,116.69943377368422
179,311,0.0
179,312,0.0
179,313,158.59153820526316
179,314,116.10097513894736
179,315,189.71138721157894
179,316,59.84586347368421
179,317,0.0
179,318,199.28672536736843
179,319,108.32101288736841
179,320,76.60270524631578
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,64.59955961684211
180,302,58.01997484105264
180,303,107.66593269473685
180,304,44.26266121894737
180,305,42.46822900736843
180,306,81.34759359157896
180,307,74.76800881578949
180,308,102.28263606000002
180,309,104.67521234210527
180,310,116.6380937526316
180,311,0.0
180,312,0.0
180,313,158.5081786894737
180,314,116.03994968210527
180,315,189.61167035684213
180,316,59.81440705263158
180,317,0.0
180,318,199.1819754852632
180,319,108.26407676526317
180,320,76.56244102736842
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,64.88832967578948
181,302,58.27933313473684
181,303,108.14721612631578
181,304,44.46052218526315
181,305,42.65806858315789
181,306,81.71122996210526
181,307,75.10223342105262
181,308,102.73985531999999
181,309,105.14312678947367
181,310,117.15948413684211
181,311,0.0
181,312,0.0
181,313,159.21673485263156
181,314,116.55866626947368
181,315,190.45926395578945
181,316,60.0817867368421
181,317,0.0
181,318,200.0723498336842
181,319,108.74803399368419
181,320,76.90468702315788
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,64.97326205052632
182,302,58.35561498982456
182,303,108.28877008421053
182,304,44.51871659017544
182,305,42.713903755438594
182,306,81.81818184140351
182,307,75.20053478070174
182,308,102.87433157999999
182,309,105.28074869298244
182,310,117.31283425789475
182,311,0.0
182,312,0.0
182,313,159.4251337350877
182,314,116.71122997964912
182,315,190.70855620385964
182,316,60.1604278245614
182,317,0.0
182,318,200.33422465578948
182,319,108.89037436245613
182,320,77.0053476154386
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,65.04120792
183,302,58.41664044666667
183,303,108.40201320000001
183,304,44.565272093333334
183,305,42.75857187333333
183,306,81.90374330666667
183,307,75.27917583333333
183,308,102.98191254
183,309,105.39084616666666
183,310,117.43551430000001
183,311,0.0
183,312,0.0
183,313,159.59185276666668
183,314,116.83328089333334
183,315,190.90798991333332
183,316,60.223340666666665
183,317,0.0
183,318,200.54372442000002
183,319,109.00424660666665
183,320,77.08587605333334
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,64.87134320842105
184,302,58.264076770526316
184,303,108.11890534736843
184,304,44.44888330947368
184,305,42.64690155368421
184,306,81.68983959578948
184,307,75.08257315789473
184,308,102.71296007999999
184,309,105.11560242105263
184,310,117.12881412631579
184,311,0.0
184,312,0.0
184,313,159.17505509473685
184,314,116.52815354105263
184,315,190.40940552842105
184,316,60.066058526315786
184,317,0.0
184,318,200.01997489263158
184,319,108.71956593263157
184,320,76.8845549136842
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,64.93928907789474
185,302,58.32510222736842
185,303,108.2321484631579
185,304,44.495438812631576
185,305,42.69156967157895
185,306,81.77540106105263
185,307,75.16121421052631
185,308,102.82054104
185,309,105.22569989473683
185,310,117.25149416842106
185,311,0.0
185,312,0.0
185,313,159.34177412631578
185,314,116.65020445473684
185,315,190.60883923789473
185,316,60.12897136842105
185,317,0.0
185,318,200.22947465684211
185,319,108.8334381768421
185,320,76.96508335157894
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,64.97326205052632
186,302,58.35561498982456
186,303,108.28877008421053
186,304,44.51871659017544
186,305,42.713903755438594
186,306,81.81818184140351
186,307,75.20053478070174
186,308,102.87433157999999
186,309,105.28074869298244
186,310,117.31283425789475
186,311,0.0
186,312,0.0
186,313,159.4251337350877
186,314,116.71122997964912
186,315,190.70855620385964
186,316,60.1604278245614
186,317,0.0
186,318,200.33422465578948
186,319,108.89037436245613
186,320,77.0053476154386
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,65.04120792
187,302,58.41664044666667
187,303,108.40201320000001
187,304,44.565272093333334
187,305,42.75857187333333
187,306,81.90374330666667
187,307,75.27917583333333
187,308,102.98191254
187,309,105.39084616666666
187,310,117.43551430000001
187,311,0.0
187,312,0.0
187,313,159.59185276666668
187,314,116.83328089333334
187,315,190.90798991333332
187,316,60.223340666666665
187,317,0.0
187,318,200.54372442000002
187,319,109.00424660666665
187,320,77.08587605333334
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,65.04120792
188,302,58.41664044666667
188,303,108.40201320000001
188,304,44.565272093333334
188,305,42.75857187333333
188,306,81.90374330666667
188,307,75.27917583333333
188,308,102.98191254
188,309,105.39084616666666
188,310,117.43551430000001
188,311,0.0
188,312,0.0
188,313,159.59185276666668
188,314,116.83328089333334
188,315,190.90798991333332
188,316,60.223340666666665
188,317,0.0
188,318,200.54372442000002
188,319,109.00424660666665
188,320,77.08587605333334
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,65.07518089263158
189,302,58.4471532091228
189,303,108.45863482105263
189,304,44.58854987087719
189,305,42.78090595719298
189,306,81.94652408701755
189,307,75.31849640350876
189,308,103.03570307999999
189,309,105.44589496491227
189,310,117.4968543894737
189,311,0.0
189,312,0.0
189,313,159.67521237543858
189,314,116.8943064182456
189,315,191.00770687929824
189,316,60.25479712280701
189,317,0.0
189,318,200.6484744189474
189,319,109.06118279228069
189,320,77.12614031719298
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,65.09216736
190,302,58.462409573333325
190,303,108.4869456
190,304,44.60018874666666
190,305,42.79207298666666
190,306,81.96791445333334
190,307,75.33815666666666
190,308,103.06259831999999
190,309,105.47341933333333
190,310,117.5275244
190,311,0.0
190,312,0.0
190,313,159.71689213333332
190,314,116.92481914666665
190,315,191.05756530666665
190,316,60.270525333333325
190,317,0.0
190,318,200.70084936
190,319,109.08965085333331
190,320,77.14627242666666
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,65.04120792
191,302,58.41664044666667
191,303,108.40201320000001
191,304,44.565272093333334
191,305,42.75857187333333
191,306,81.90374330666667
191,307,75.27917583333333
191,308,102.98191254
191,309,105.39084616666666
191,310,117.43551430000001
191,311,0.0
191,312,0.0
191,313,159.59185276666668
191,314,116.83328089333334
191,315,190.90798991333332
191,316,60.223340666666665
191,317,0.0
191,318,200.54372442000002
191,319,109.00424660666665
191,320,77.08587605333334
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,64.93928907789474
192,302,58.32510222736842
192,303,108.2321484631579
192,304,44.495438812631576
192,305,42.69156967157895
192,306,81.77540106105263
192,307,75.16121421052631
192,308,102.82054104
192,309,105.22569989473683
192,310,117.25149416842106
192,311,0.0
192,312,0.0
192,313,159.34177412631578
192,314,116.65020445473684
192,315,190.60883923789473
192,316,60.12897136842105
192,317,0.0
192,318,200.22947465684211
192,319,108.8334381768421
192,320,76.96508335157894
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,64.76942432842107
193,302,58.17253851719298
193,303,107.94904054736843
193,304,44.37905000280702
193,305,42.57989932701754
193,306,81.56149730245615
193,307,74.96461149122807
193,308,102.55158852
193,309,104.9504560877193
193,310,116.9447939263158
193,311,0.0
193,312,0.0
193,313,158.9249763614035
193,314,116.34507703438597
193,315,190.11025474175437
193,316,59.97168919298245
193,317,0.0
193,318,199.7057250126316
193,319,108.54875743929824
193,320,76.76376216701755
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,64.76942432842107
194,302,58.17253851719298
194,303,107.94904054736843
194,304,44.37905000280702
194,305,42.57989932701754
194,306,81.56149730245615
194,307,74.96461149122807
194,308,102.55158852
194,309,104.9504560877193
194,310,116.9447939263158
194,311,0.0
194,312,0.0
194,313,158.9249763614035
194,314,116.34507703438597
194,315,190.11025474175437
194,316,59.97168919298245
194,317,0.0
194,318,199.7057250126316
194,319,108.54875743929824
194,320,76.76376216701755
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,64.76942432842107
195,302,58.17253851719298
195,303,107.94904054736843
195,304,44.37905000280702
195,305,42.57989932701754
195,306,81.56149730245615
195,307,74.96461149122807
195,308,102.55158852
195,309,104.9504560877193
195,310,116.9447939263158
195,311,0.0
195,312,0.0
195,313,158.9249763614035
195,314,116.34507703438597
195,315,190.11025474175437
195,316,59.97168919298245
195,317,0.0
195,318,199.7057250126316
195,319,108.54875743929824
195,320,76.76376216701755
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,64.76942432842107
196,302,58.17253851719298
196,303,107.94904054736843
196,304,44.37905000280702
196,305,42.57989932701754
196,306,81.56149730245615
196,307,74.96461149122807
196,308,102.55158852
196,309,104.9504560877193
196,310,116.9447939263158
196,311,0.0
196,312,0.0
196,313,158.9249763614035
196,314,116.34507703438597
196,315,190.11025474175437
196,316,59.97168919298245
196,317,0.0
196,318,199.7057250126316
196,319,108.54875743929824
196,320,76.76376216701755
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,64.70147845894738
197,302,58.11151306035088
197,303,107.83579743157897
197,304,44.33249449964913
197,305,42.53523120912281
197,306,81.47593583719299
197,307,74.8859704385965
197,308,102.44400756
197,309,104.8403586140351
197,310,116.82211388421055
197,311,0.0
197,312,0.0
197,313,158.75825732982457
197,314,116.22302612070176
197,315,189.91082103228072
197,316,59.9087763508772
197,317,0.0
197,318,199.4962252484211
197,319,108.43488519508773
197,320,76.68323372912282
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,64.68449199157895
198,302,58.096256696140344
198,303,107.80748665263157
198,304,44.32085562385964
198,305,42.524064179649116
198,306,81.45454547087719
198,307,74.86631017543858
198,308,102.41711231999999
198,309,104.81283424561403
198,310,116.79144387368422
198,311,0.0
198,312,0.0
198,313,158.7165775719298
198,314,116.19251339228069
198,315,189.86096260491226
198,316,59.89304814035087
198,317,0.0
198,318,199.44385030736842
198,319,108.40641713403507
198,320,76.66310161964911
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,64.5486001768421
199,302,57.97420571438596
199,303,107.58100029473684
199,304,44.22774456561403
199,305,42.434727894035085
199,306,81.28342244491228
199,307,74.70902798245613
199,308,102.20195027999999
199,309,104.59263917543859
199,310,116.54608365263158
199,311,0.0
199,312,0.0
199,313,158.383139322807
199,314,115.94841142877192
199,315,189.46209496350875
199,316,59.76722238596491
199,317,0.0
199,318,199.02485054526315
199,319,108.17867251859649
199,320,76.50204465403507
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,64.73545139368422
200,302,58.14202578877193
200,303,107.8924189894737
200,304,44.35577225122807
200,305,42.55756526807018
200,306,81.51871656982456
200,307,74.92529096491228
200,308,102.49779803999999
200,309,104.89540735087719
200,310,116.88345390526317
200,311,0.0
200,312,0.0
200,313,158.84161684561403
200,314,116.28405157754386
200,315,190.01053788701753
200,316,59.94023277192982
200,317,0.0
200,318,199.60097513052634
200,319,108.49182131719297
200,320,76.72349794807018
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,64.75243786105263
201,302,58.157282152982454
201,303,107.92072976842105
201,304,44.36741112701754
201,305,42.56873229754386
201,306,81.54010693614035
201,307,74.94495122807017
201,308,102.52469328
201,309,104.92293171929823
201,310,116.91412391578947
201,311,0.0
201,312,0.0
201,313,158.88329660350877
201,314,116.31456430596491
201,315,190.06039631438594
201,316,59.95596098245613
201,317,0.0
201,318,199.65335007157896
201,319,108.52028937824561
201,320,76.74363005754385
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,64.7184649263158
202,302,58.12676942456141
202,303,107.86410821052633
202,304,44.344133375438595
202,305,42.546398238596495
202,306,81.49732620350878
202,307,74.90563070175439
202,308,102.4709028
202,309,104.86788298245614
202,310,116.85278389473686
202,311,0.0
202,312,0.0
202,313,158.79993708771931
202,314,116.25353884912282
202,315,189.96067945964913
202,316,59.92450456140351
202,317,0.0
202,318,199.54860018947372
202,319,108.46335325614035
202,320,76.7033658385965
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,64.63353255157895
203,302,58.05048756947368
203,303,107.72255425263158
203,304,44.28593897052632
203,305,42.49056306631579
203,306,81.39037432421053
203,307,74.80732934210526
203,308,102.33642654
203,309,104.73026107894736
203,310,116.69943377368422
203,311,0.0
203,312,0.0
203,313,158.59153820526316
203,314,116.10097513894736
203,315,189.71138721157894
203,316,59.84586347368421
203,317,0.0
203,318,199.28672536736843
203,319,108.32101288736841
203,320,76.60270524631578
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,64.5486001768421
204,302,57.97420571438596
204,303,107.58100029473684
204,304,44.22774456561403
204,305,42.434727894035085
204,306,81.28342244491228
204,307,74.70902798245613
204,308,102.20195027999999
204,309,104.59263917543859
204,310,116.54608365263158
204,311,0.0
204,312,0.0
204,313,158.383139322807
204,314,115.94841142877192
204,315,189.46209496350875
204,316,59.76722238596491
204,317,0.0
204,318,199.02485054526315
204,319,108.17867251859649
204,320,76.50204465403507
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,64.17489778105264
205,302,57.63856559964911
205,303,106.95816296842105
205,304,43.97168922035087
205,305,42.18905317087719
205,306,80.81283424280701
205,307,74.27650206140349
205,308,101.61025481999998
205,309,103.9871028859649
205,310,115.87134321578947
205,311,0.0
205,312,0.0
205,313,157.46618437017543
205,314,115.27713119929822
205,315,188.36520922771928
205,316,59.4212016491228
205,317,0.0
205,318,197.87260149157893
205,319,107.55237498491226
205,320,76.05913811087719
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,63.9710600968421
206,302,57.455489161052625
206,303,106.61843349473683
206,304,43.83202265894736
206,305,42.05504876736842
206,306,80.55614975157894
206,307,74.04057881578946
206,308,101.28751181999999
206,309,103.65681034210525
206,310,115.50330295263157
206,311,0.0
206,312,0.0
206,313,156.96602708947367
206,314,114.91097832210525
206,315,187.76690787684208
206,316,59.23246305263157
206,317,0.0
206,318,197.24410196526316
206,319,107.21075812526314
206,320,75.8175527073684
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,63.9710600968421
207,302,57.455489161052625
207,303,106.61843349473683
207,304,43.83202265894736
207,305,42.05504876736842
207,306,80.55614975157894
207,307,74.04057881578946
207,308,101.28751181999999
207,309,103.65681034210525
207,310,115.50330295263157
207,311,0.0
207,312,0.0
207,313,156.96602708947367
207,314,114.91097832210525
207,315,187.76690787684208
207,316,59.23246305263157
207,317,0.0
207,318,197.24410196526316
207,319,107.21075812526314
207,320,75.8175527073684
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,63.90311418947369
208,302,57.39446367017544
208,303,106.50519031578948
208,304,43.78546712982456
208,305,42.01038062456141
208,306,80.4705882385965
208,307,73.96193771929825
208,308,101.17993080000001
208,309,103.54671280701754
208,310,115.38062284210528
208,311,0.0
208,312,0.0
208,313,156.7993079649123
208,314,114.78892734035088
208,315,187.56747405614036
208,316,59.169550175438594
208,317,0.0
208,318,197.03460208421055
208,319,107.09688581754386
208,320,75.73702422456141
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,63.78420888000001
209,302,57.287669086666675
209,303,106.30701480000002
209,304,43.70399497333334
209,305,41.93221139333334
209,306,80.32085562666668
209,307,73.82431583333334
209,308,100.99166406
209,309,103.35404216666667
209,310,115.16593270000003
209,311,0.0
209,312,0.0
209,313,156.50754956666668
209,314,114.57533817333335
209,315,187.21846495333335
209,316,59.05945266666667
209,317,0.0
209,318,196.66797738000002
209,319,106.89760932666667
209,320,75.59609941333333
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,63.66530357052631
210,302,57.18087450315789
210,303,106.10883928421052
210,304,43.6225228168421
210,305,41.85404216210526
210,306,80.17112301473684
210,307,73.68669394736841
210,308,100.80339731999999
210,309,103.16137152631578
210,310,114.95124255789473
210,311,0.0
210,312,0.0
210,313,156.21579116842102
210,314,114.36174900631578
210,315,186.8694558505263
210,316,58.94935515789473
210,317,0.0
210,318,196.30135267578947
210,319,106.69833283578946
210,320,75.45517460210525
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,63.46146588631579
211,302,56.9977980645614
211,303,105.76910981052632
