timepoint,zone,gross_load
158,314,88.39540738596492
158,315,144.43991825438596
158,316,45.56464298245614
158,317,0.0
158,318,151.73026113157897
158,319,82.47200379824561
158,320,58.32274301754386
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,49.3117332631579
159,302,44.2892419122807
159,303,82.18622210526317
159,304,33.7876690877193
159,305,32.41789871929825
159,306,62.09625670175439
159,307,57.073765350877196
159,308,78.076911
159,309,79.90327149122807
159,310,89.03507394736843
159,311,0.0
159,312,0.0
159,313,120.99638254385965
159,314,88.5784838245614
159,315,144.73906892982455
159,316,45.65901228070175
159,317,0.0
159,318,152.04451089473685
159,319,82.64281222807017
159,320,58.44353571929825
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,49.19282791578947
160,302,44.18244729473683
160,303,81.98804652631578
160,304,33.706196905263155
160,305,32.33972946315789
160,306,61.94652404210526
160,307,56.93614342105262
160,308,77.88864419999999
160,309,79.71060078947367
160,310,88.8203837368421
160,311,0.0
160,312,0.0
160,313,120.70462405263156
160,314,88.36489458947366
160,315,144.39005971578945
160,316,45.5489147368421
160,317,0.0
160,318,151.6778860736842
160,319,82.4435356736842
160,320,58.30261086315788
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,49.17584144842105
161,302,44.16719093052631
161,303,81.95973574736841
161,304,33.69455802947368
161,305,32.328562433684205
161,306,61.925133675789475
161,307,56.91648315789473
161,308,77.86174895999999
161,309,79.68307642105262
161,310,88.7897137263158
161,311,0.0
161,312,0.0
161,313,120.66294429473683
161,314,88.33438186105262
161,315,144.34020128842104
161,316,45.53318652631578
161,317,0.0
161,318,151.62551113263157
161,319,82.41506761263156
161,320,58.2824787536842
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,49.24378735578948
162,302,44.22821642140351
162,303,82.0729789263158
162,304,33.741113558596496
162,305,32.37323057649123
162,306,62.01069518877193
162,307,56.99512425438596
162,308,77.96932998
162,309,79.79317395614035
162,310,88.91239383684211
162,311,0.0
162,312,0.0
162,313,120.82966341929826
162,314,88.45643284280702
162,315,144.53963510912283
162,316,45.596099403508774
162,317,0.0
162,318,151.83501101368424
162,319,82.52893992035088
162,320,58.36300723649123
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,49.37967913263158
163,302,44.350267369122804
163,303,82.29946522105263
163,304,33.83422459087719
163,305,32.46256683719298
163,306,62.18181816701754
163,307,57.15240640350876
163,308,78.18449195999999
163,309,80.01336896491227
163,310,89.15775398947369
163,311,0.0
163,312,0.0
163,313,121.16310157543859
163,314,88.70053473824561
163,315,144.93850263929824
163,316,45.721925122807015
163,317,0.0
163,318,152.25401065894738
163,319,82.7566844722807
163,320,58.524064157192974
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,49.48159797473684
164,302,44.44180558842105
164,303,82.46932995789473
164,304,33.90405787157894
164,305,32.529569038947365
164,306,62.310160412631575
164,307,57.270368026315786
164,308,78.34586345999999
164,309,80.1785152368421
164,310,89.34177412105264
164,311,0.0
164,312,0.0
164,313,121.41318021578947
164,314,88.8836111768421
164,315,145.23765331473683
164,316,45.816294421052625
164,317,0.0
164,318,152.56826042210525
164,319,82.92749290210526
164,320,58.644856858947364
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,49.328719730526316
165,302,44.30449827649122
165,303,82.21453288421053
165,304,33.79930796350877
165,305,32.429065748771926
165,306,62.11764706807018
165,307,57.093425614035084
165,308,78.10380624
165,309,79.93079585964912
165,310,89.06574395789474
165,311,0.0
165,312,0.0
165,313,121.03806230175438
165,314,88.60899655298245
165,315,144.788927357193
165,316,45.674740491228064
165,317,0.0
165,318,152.09688583578946
165,319,82.6712802891228
165,320,58.463667828771925
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,49.41365210526317
166,302,44.38078013157895
166,303,82.35608684210527
166,304,33.85750236842105
166,305,32.484900921052635
166,306,62.22459894736843
166,307,57.19172697368421
166,308,78.2382825
166,309,80.0684177631579
166,310,89.21909407894738
166,311,0.0
166,312,0.0
166,313,121.24646118421053
166,314,88.7615602631579
166,315,145.03821960526315
166,316,45.75338157894737
166,317,0.0
166,318,152.35876065789475
166,319,82.81362065789473
166,320,58.56432842105263
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,49.464611507368424
167,302,44.426549224210525
167,303,82.44101917894737
167,304,33.89241899578947
167,305,32.51840200947368
167,306,62.28877004631579
167,307,57.25070776315789
167,308,78.31896822
167,309,80.15099086842105
167,310,89.31110411052633
167,311,0.0
167,312,0.0
167,313,121.37150045789474
167,314,88.85309844842105
167,315,145.18779488736843
167,316,45.80056621052631
167,317,0.0
167,318,152.51588548105263
167,319,82.89902484105262
167,320,58.62472474947368
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,49.37967913263158
168,302,44.350267369122804
168,303,82.29946522105263
168,304,33.83422459087719
168,305,32.46256683719298
168,306,62.18181816701754
168,307,57.15240640350876
168,308,78.18449195999999
168,309,80.01336896491227
168,310,89.15775398947369
168,311,0.0
168,312,0.0
168,313,121.16310157543859
168,314,88.70053473824561
168,315,144.93850263929824
168,316,45.721925122807015
168,317,0.0
168,318,152.25401065894738
168,319,82.7566844722807
168,320,58.524064157192974
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,49.36269266526316
169,302,44.33501100491228
169,303,82.27115444210527
169,304,33.82258571508772
169,305,32.4513998077193
169,306,62.160427800701754
169,307,57.132746140350875
169,308,78.15759672
169,309,79.98584459649122
169,310,89.12708397894738
169,311,0.0
169,312,0.0
169,313,121.12142181754386
169,314,88.67002200982456
169,315,144.88864421192983
169,316,45.7061969122807
169,317,0.0
169,318,152.20163571789476
169,319,82.72821641122806
169,320,58.503932047719296
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,49.34570619789474
170,302,44.31975464070176
170,303,82.2428436631579
170,304,33.810946839298246
170,305,32.440232778245615
170,306,62.13903743438597
170,307,57.11308587719299
170,308,78.13070148
170,309,79.95832022807018
170,310,89.09641396842106
170,311,0.0
170,312,0.0
170,313,121.07974205964913
170,314,88.63950928140352
170,315,144.83878578456142
170,316,45.69046870175439
170,317,0.0
170,318,152.1492607768421
170,319,82.69974835017544
170,320,58.48379993824562
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,49.34570619789474
171,302,44.31975464070176
171,303,82.2428436631579
171,304,33.810946839298246
171,305,32.440232778245615
171,306,62.13903743438597
171,307,57.11308587719299
171,308,78.13070148
171,309,79.95832022807018
171,310,89.09641396842106
171,311,0.0
171,312,0.0
171,313,121.07974205964913
171,314,88.63950928140352
171,315,144.83878578456142
171,316,45.69046870175439
171,317,0.0
171,318,152.1492607768421
171,319,82.69974835017544
171,320,58.48379993824562
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,49.49858444210526
172,302,44.45706195263157
172,303,82.4976407368421
172,304,33.915696747368415
172,305,32.54073606842105
172,306,62.33155077894736
172,307,57.290028289473675
172,308,78.37275869999999
172,309,80.20603960526314
172,310,89.37244413157894
172,311,0.0
172,312,0.0
172,313,121.4548599736842
172,314,88.91412390526314
172,315,145.28751174210524
172,316,45.83202263157894
172,317,0.0
172,318,152.62063536315787
172,319,82.95596096315788
172,320,58.66498896842104
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,49.294746757894735
173,302,44.27398551403508
173,303,82.15791126315789
173,304,33.776030185964906
173,305,32.40673166491228
173,306,62.07486628771929
173,307,57.054105043859636
173,308,78.05001569999999
173,309,79.87574706140349
173,310,89.00440386842105
173,311,0.0
173,312,0.0
173,313,120.95470269298244
173,314,88.54797102807017
173,315,144.68921039122804
173,316,45.64328403508771
173,317,0.0
173,318,151.9921358368421
173,319,82.61434410350876
173,320,58.42340356491227
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,49.328719730526316
174,302,44.30449827649122
174,303,82.21453288421053
174,304,33.79930796350877
174,305,32.429065748771926
174,306,62.11764706807018
174,307,57.093425614035084
174,308,78.10380624
174,309,79.93079585964912
174,310,89.06574395789474
174,311,0.0
174,312,0.0
174,313,121.03806230175438
174,314,88.60899655298245
174,315,144.788927357193
174,316,45.674740491228064
174,317,0.0
174,318,152.09688583578946
174,319,82.6712802891228
174,320,58.463667828771925
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,49.328719730526316
175,302,44.30449827649122
175,303,82.21453288421053
175,304,33.79930796350877
175,305,32.429065748771926
175,306,62.11764706807018
175,307,57.093425614035084
175,308,78.10380624
175,309,79.93079585964912
175,310,89.06574395789474
175,311,0.0
175,312,0.0
175,313,121.03806230175438
175,314,88.60899655298245
175,315,144.788927357193
175,316,45.674740491228064
175,317,0.0
175,318,152.09688583578946
175,319,82.6712802891228
175,320,58.463667828771925
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,49.3966656
176,302,44.365523733333326
176,303,82.32777599999999
176,304,33.845863466666664
176,305,32.47373386666666
176,306,62.203208533333324
176,307,57.17206666666666
176,308,78.21138719999999
176,309,80.04089333333332
176,310,89.188424
176,311,0.0
176,312,0.0
176,313,121.20478133333332
176,314,88.73104746666665
176,315,144.98836106666664
176,316,45.73765333333333
176,317,0.0
176,318,152.3063856
176,319,82.78515253333332
176,320,58.54419626666665
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,49.22680088842105
177,302,44.21296005719298
177,303,82.04466814736843
177,304,33.729474682807016
177,305,32.36206354701754
177,306,61.98930482245614
177,307,56.97546399122807
177,308,77.94243474
177,309,79.7656495877193
177,310,88.88172382631579
177,311,0.0
177,312,0.0
177,313,120.7879836614035
177,314,88.42592011438596
177,315,144.4897766817544
177,316,45.580371192982454
177,317,0.0
177,318,151.7826360726316
177,319,82.50047185929824
177,320,58.342875127017535
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,49.36269266526316
178,302,44.33501100491228
178,303,82.27115444210527
178,304,33.82258571508772
178,305,32.4513998077193
178,306,62.160427800701754
178,307,57.132746140350875
178,308,78.15759672
178,309,79.98584459649122
178,310,89.12708397894738
178,311,0.0
178,312,0.0
178,313,121.12142181754386
178,314,88.67002200982456
178,315,144.88864421192983
178,316,45.7061969122807
178,317,0.0
178,318,152.20163571789476
178,319,82.72821641122806
178,320,58.503932047719296
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,49.17584144842105
179,302,44.16719093052631
179,303,81.95973574736841
179,304,33.69455802947368
179,305,32.328562433684205
179,306,61.925133675789475
179,307,56.91648315789473
179,308,77.86174895999999
179,309,79.68307642105262
179,310,88.7897137263158
179,311,0.0
179,312,0.0
179,313,120.66294429473683
179,314,88.33438186105262
179,315,144.34020128842104
179,316,45.53318652631578
179,317,0.0
179,318,151.62551113263157
179,319,82.41506761263156
179,320,58.2824787536842
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,49.24378735578948
180,302,44.22821642140351
180,303,82.0729789263158
180,304,33.741113558596496
180,305,32.37323057649123
180,306,62.01069518877193
180,307,56.99512425438596
180,308,77.96932998
180,309,79.79317395614035
180,310,88.91239383684211
180,311,0.0
180,312,0.0
180,313,120.82966341929826
180,314,88.45643284280702
180,315,144.53963510912283
180,316,45.596099403508774
180,317,0.0
180,318,151.83501101368424
180,319,82.52893992035088
180,320,58.36300723649123
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,49.141868513684216
181,302,44.136678202105266
181,303,81.9031141894737
181,304,33.67128027789474
181,305,32.30622837473685
181,306,61.882352943157905
181,307,56.87716263157895
181,308,77.80795848000001
181,309,79.62802768421052
181,310,88.72837370526317
181,311,0.0
181,312,0.0
181,313,120.57958477894738
181,314,88.27335640421053
181,315,144.24048443368423
181,316,45.50173010526316
181,317,0.0
181,318,151.52076125052633
181,319,82.35813149052632
181,320,58.242214534736846
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,49.141868513684216
182,302,44.136678202105266
182,303,81.9031141894737
182,304,33.67128027789474
182,305,32.30622837473685
182,306,61.882352943157905
182,307,56.87716263157895
182,308,77.80795848000001
182,309,79.62802768421052
182,310,88.72837370526317
182,311,0.0
182,312,0.0
182,313,120.57958477894738
182,314,88.27335640421053
182,315,144.24048443368423
182,316,45.50173010526316
182,317,0.0
182,318,151.52076125052633
182,319,82.35813149052632
182,320,58.242214534736846
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,49.02296320421053
183,302,44.029883618596486
183,303,81.70493867368421
183,304,33.58980812140351
183,305,32.22805914350877
183,306,61.73262033122807
183,307,56.73954074561403
183,308,77.61969174
183,309,79.43535704385964
183,310,88.5136835631579
183,311,0.0
183,312,0.0
183,313,120.28782638070174
183,314,88.05976723719297
183,315,143.89147533087717
183,316,45.39163259649123
183,317,0.0
183,318,151.15413654631578
183,319,82.15885499964911
183,320,58.10128972350876
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,48.95501729684211
184,302,43.968858127719294
184,303,81.59169549473684
184,304,33.5432525922807
184,305,32.183391000701754
184,306,61.64705881824562
184,307,56.660899649122804
184,308,77.51211072
184,309,79.32525950877192
184,310,88.39100345263158
184,311,0.0
184,312,0.0
184,313,120.12110725614035
184,314,87.93771625543859
184,315,143.69204151017544
184,316,45.32871971929824
184,317,0.0
184,318,150.94463666526318
184,319,82.04498269192982
184,320,58.02076124070175
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,48.904057894736845
185,302,43.92308903508772
185,303,81.50676315789474
185,304,33.508335964912284
185,305,32.149889912280706
185,306,61.58288771929825
185,307,56.601918859649125
185,308,77.431425
185,309,79.24268640350877
185,310,88.29899342105264
185,311,0.0
185,312,0.0
185,313,119.99606798245614
185,314,87.84617807017544
185,315,143.54246622807017
185,316,45.2815350877193
185,317,0.0
185,318,150.7875118421053
185,319,81.95957850877193
185,320,57.9603649122807
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,48.78515254736842
186,302,43.81629441754385
186,303,81.30858757894735
186,304,33.42686378245613
186,305,32.07172065614034
186,306,61.43315505964912
186,307,56.46429692982455
186,308,77.24315819999998
186,309,79.05001570175438
186,310,88.08430321052631
186,311,0.0
186,312,0.0
186,313,119.70430949122805
186,314,87.6325888350877
186,315,143.19345701403506
186,316,45.17143754385964
186,317,0.0
186,318,150.4208870210526
186,319,81.76030195438595
186,320,57.81944005614034
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,48.598301368421055
187,302,43.64847437719298
187,303,80.99716894736842
187,304,33.29883612280702
187,305,31.948883307017546
187,306,61.19786098245614
187,307,56.24803399122807
187,308,76.9473105
187,309,78.7472475877193
187,310,87.7469330263158
187,311,0.0
187,312,0.0
187,313,119.2458320614035
187,314,87.29694875438597
187,315,142.64501420175438
187,316,44.998427192982454
187,317,0.0
187,318,149.84476255263158
187,319,81.44715321929824
187,320,57.59798680701754
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,48.73419314526316
188,302,43.770525324912285
188,303,81.22365524210527
188,304,33.39194715508772
188,305,32.0382195677193
188,306,61.36898396070176
188,307,56.40531614035088
188,308,77.16247248
188,309,78.96744259649122
188,310,87.99229317894738
188,311,0.0
188,312,0.0
188,313,119.57927021754386
188,314,87.54105064982457
188,315,143.04388173192984
188,316,45.1242529122807
188,317,0.0
188,318,150.26376219789475
188,319,81.67489777122807
188,320,57.7590437277193
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,48.70022021052632
189,302,43.740012596491226
189,303,81.16703368421054
189,304,33.368669403508775
189,305,32.01588550877193
189,306,61.32620322807018
189,307,56.365995614035086
189,308,77.108682
189,309,78.91239385964913
189,310,87.93095315789475
189,311,0.0
189,312,0.0
189,313,119.49591070175438
189,314,87.48002519298245
189,315,142.94416487719297
189,316,45.09279649122807
189,317,0.0
189,318,150.15901231578948
189,319,81.6179616491228
189,320,57.71877950877193
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,48.683233705263156
190,302,43.72475619824561
190,303,81.13872284210525
190,304,33.35703050175438
190,305,32.00471845438596
190,306,61.30481281403508
190,307,56.34633530701753
190,308,77.08178669999998
190,309,78.88486942982455
190,310,87.90028307894737
190,311,0.0
190,312,0.0
190,313,119.45423085087717
190,314,87.44951239649122
190,315,142.89430633859646
190,316,45.07706824561403
190,317,0.0
190,318,150.10663725789473
190,319,81.58949352456139
190,320,57.698647354385955
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,48.70022021052632
191,302,43.740012596491226
191,303,81.16703368421054
191,304,33.368669403508775
191,305,32.01588550877193
191,306,61.32620322807018
191,307,56.365995614035086
191,308,77.108682
191,309,78.91239385964913
191,310,87.93095315789475
191,311,0.0
191,312,0.0
191,313,119.49591070175438
191,314,87.48002519298245
191,315,142.94416487719297
191,316,45.09279649122807
191,317,0.0
191,318,150.15901231578948
191,319,81.6179616491228
191,320,57.71877950877193
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,48.683233705263156
192,302,43.72475619824561
192,303,81.13872284210525
192,304,33.35703050175438
192,305,32.00471845438596
192,306,61.30481281403508
192,307,56.34633530701753
192,308,77.08178669999998
192,309,78.88486942982455
192,310,87.90028307894737
192,311,0.0
192,312,0.0
192,313,119.45423085087717
192,314,87.44951239649122
192,315,142.89430633859646
192,316,45.07706824561403
192,317,0.0
192,318,150.10663725789473
192,319,81.58949352456139
192,320,57.698647354385955
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,48.34350424421053
193,302,43.419628811929826
193,303,80.5725070736842
193,304,33.124252908070176
193,305,31.781377790175437
193,306,60.877005344561404
193,307,55.9531299122807
193,308,76.54388172
193,309,78.33438187719298
193,310,87.2868826631579
193,311,0.0
193,312,0.0
193,313,118.62063541403508
193,314,86.83925762385965
193,315,141.89713745754386
193,316,44.76250392982456
193,317,0.0
193,318,149.05913808631578
193,319,81.02013211298245
193,320,57.296005030175436
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,48.39446368421053
194,302,43.46539793859649
194,303,80.65743947368422
194,304,33.15916956140351
194,305,31.814878903508774
194,306,60.94117649122808
194,307,56.01211074561403
194,308,76.6245675
194,309,78.41695504385964
194,310,87.3788927631579
194,311,0.0
194,312,0.0
194,313,118.74567478070176
194,314,86.93079587719298
194,315,142.04671285087719
194,316,44.80968859649123
194,317,0.0
194,318,149.2162630263158
194,319,81.10553635964912
194,320,57.35640140350877
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,48.80213905263158
195,302,43.83155081578948
195,303,81.33689842105264
195,304,33.438502684210526
195,305,32.082887710526315
195,306,61.45454547368421
195,307,56.4839572368421
195,308,77.2700535
195,309,79.07754013157894
195,310,88.1149732894737
195,311,0.0
195,312,0.0
195,313,119.74598934210526
195,314,87.66310163157895
195,315,143.24331555263157
195,316,45.18716578947368
195,317,0.0
195,318,150.47326207894739
195,319,81.78877007894737
195,320,57.83957221052631
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,48.870084922105264
196,302,43.89257627263157
196,303,81.4501415368421
196,304,33.485058187368416
196,305,32.12755582842105
196,306,61.54010693894737
196,307,56.56259828947368
196,308,77.37763446
196,309,79.18763760526315
196,310,88.23765333157894
196,311,0.0
196,312,0.0
196,313,119.9127083736842
196,314,87.78515254526314
196,315,143.44274926210525
196,316,45.250078631578944
196,317,0.0
196,318,150.6827618431579
196,319,81.90264232315788
196,320,57.92010064842104
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,49.22680088842105
197,302,44.21296005719298
197,303,82.04466814736843
197,304,33.729474682807016
197,305,32.36206354701754
197,306,61.98930482245614
197,307,56.97546399122807
197,308,77.94243474
197,309,79.7656495877193
197,310,88.88172382631579
197,311,0.0
197,312,0.0
197,313,120.7879836614035
197,314,88.42592011438596
197,315,144.4897766817544
197,316,45.580371192982454
197,317,0.0
197,318,151.7826360726316
197,319,82.50047185929824
197,320,58.342875127017535
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,49.447625040000005
198,302,44.41129286
198,303,82.41270840000001
198,304,33.880780120000004
198,305,32.50723498
198,306,62.267379680000005
198,307,57.2310475
198,308,78.29207298
198,309,80.1234665
198,310,89.28043410000001
198,311,0.0
198,312,0.0
198,313,121.32982070000001
198,314,88.82258572
198,315,145.13793646000002
198,316,45.784838
198,317,0.0
198,318,152.46351054000002
198,319,82.87055678
198,320,58.60459264
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,49.8043410063158
199,302,44.73167664456141
199,303,83.00723501052633
199,304,34.1251966154386
199,305,32.7417426985965
199,306,62.716577563508785
199,307,57.643913201754394
199,308,78.85687326000001
199,309,80.70147848245615
199,310,89.92450459473686
199,311,0.0
199,312,0.0
199,313,122.20509598771932
199,314,89.46335328912282
199,315,146.18496387964913
199,316,46.11513056140351
199,317,0.0
199,318,153.5633847694737
199,319,83.46838631614035
199,320,59.027367118596494
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,50.09311102736842
200,302,44.99103490421052
200,303,83.48851837894736
200,304,34.32305755578947
200,305,32.931582249473685
200,306,63.08021388631579
200,307,57.97813776315789
200,308,79.31409246
200,309,81.16939286842104
200,310,90.44589491052632
200,311,0.0
200,312,0.0
200,313,122.91365205789472
200,314,89.98206980842104
200,315,147.0325573673684
200,316,46.38251021052631
200,317,0.0
200,318,154.45375900105265
200,319,83.95234348105262
200,320,59.36961306947368
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,50.67065114526316
201,302,45.509751491578946
201,303,84.45108524210526
201,304,34.71877948842105
201,305,33.31126140105263
201,306,63.80748662736842
201,307,58.6465869736842
201,308,80.22853097999999
201,309,82.10522176315789
201,310,91.48867567894737
201,311,0.0
201,312,0.0
201,313,124.33076438421051
201,314,91.01950298315789
201,315,148.72774456526315
201,316,46.91726957894736
201,317,0.0
201,318,156.23450769789474
201,319,84.92025793789473
201,320,60.054105061052624
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,51.09531298105263
202,302,45.89116073298245
202,303,85.15885496842104
202,304,35.00975148701754
202,305,33.59043723754385
202,306,64.34224597614035
202,307,59.13809372807017
202,308,80.90091222
202,309,82.79333121929824
202,310,92.25542621578947
202,311,0.0
202,312,0.0
202,313,125.37275870350875
202,314,91.7823214659649
202,315,149.97420569438594
202,316,47.310474982456135
202,317,0.0
202,318,157.54388169157895
202,319,85.6319597182456
202,320,60.557407977543846
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,51.604907191578945
203,302,46.34885182947368
203,303,86.00817865263157
203,304,35.358917890526314
203,305,33.92544824631579
203,306,64.98395720421053
203,307,59.727901842105254
203,308,81.70776971999999
203,309,83.61906257894735
203,310,93.1755268736842
203,311,0.0
203,312,0.0
203,313,126.62315190526314
203,314,92.69770365894736
203,315,151.46995907157893
203,316,47.782321473684206
203,317,0.0
203,318,159.1151305073684
203,319,86.4860018673684
203,320,61.16137148631578
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,52.11450140210526
204,302,46.806542925964905
204,303,86.8575023368421
204,304,35.70808429403508
204,305,34.26045925508772
204,306,65.6256684322807
204,307,60.31770995614034
204,308,82.51462722
204,309,84.44479393859648
204,310,94.09562753157894
204,311,0.0
204,312,0.0
204,313,127.87354510701753
204,314,93.61308585192981
204,315,152.9657124487719
204,316,48.25416796491228
204,317,0.0
204,318,160.6863793231579
204,319,87.34004401649122
204,320,61.76533499508771
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,53.84712171789474
205,302,48.36269265403509
205,303,89.7452028631579
205,304,36.89525006596491
205,305,35.39949668491228
205,306,67.8074866077193
205,307,62.32305754385964
205,308,85.25794271999999
205,309,87.2522805614035
205,310,97.22396976842106
205,311,0.0
205,312,0.0
205,313,132.12488199298244
205,314,96.72538530807017
205,315,158.05127393122805
205,316,49.85844603508772
205,317,0.0
205,318,166.0286252968421
205,319,90.24378732350876
205,320,63.81881092491227
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,54.45863480842106
206,302,48.91192200385965
206,303,90.76439134736843
206,304,37.31424977614035
206,305,35.80150992035088
206,306,68.57754012912281
206,307,63.0308273245614
206,308,86.22617178
206,309,88.24315825438596
206,310,98.3280906263158
206,311,0.0
206,312,0.0
206,313,133.62535392807018
206,314,97.8238440077193
206,315,159.8461780950877
206,316,50.42466185964912
206,317,0.0
206,318,167.9141239926316
206,319,91.26863796596491
206,320,64.54356718035088
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,55.1211072631579
207,302,49.5069204122807
207,303,91.86851210526316
207,304,37.768166087719294
207,305,36.23702421929825
207,306,69.4117647017544
207,307,63.79757785087719
207,308,87.2750865
207,309,89.31660899122807
207,310,99.52422144736843
207,311,0.0
207,312,0.0
207,313,135.25086504385965
207,314,99.0138408245614
207,315,161.79065742982456
207,316,51.03806228070175
207,317,0.0
207,318,169.95674739473685
207,319,92.37889272807017
207,320,65.32871971929825
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,55.66467440842106
208,302,49.99512423719298
208,303,92.77445734736843
208,304,38.14061024280702
208,305,36.59436928701754
208,306,70.09625666245614
208,307,64.42670649122807
208,308,88.13573448
208,309,90.1973890877193
208,310,100.5056621263158
208,311,0.0
208,312,0.0
208,313,136.5846177614035
208,314,99.99024847438596
208,315,163.3861276617544
208,316,51.541365192982454
208,317,0.0
208,318,171.6327460926316
208,319,93.28987099929824
208,320,65.97294744701755
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,56.2931739663158
209,302,50.559609951228076
209,303,93.82195661052633
209,304,38.57124882877193
209,305,37.00754955192983
209,306,70.88770055017545
209,307,65.15413653508772
209,308,89.13085878000001
209,309,91.21579114912281
209,310,101.64045299473686
209,311,0.0
209,312,0.0
209,313,138.12676945438596
209,314,101.11921990245615
209,315,165.23089025298248
209,316,52.12330922807018
209,317,0.0
209,318,173.57061972947372
209,319,94.34318970280702
209,320,66.71783581192983
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,56.64988989473685
210,302,50.87999370175439
210,303,94.41648315789475
210,304,38.81566529824561
210,305,37.242057245614035
210,306,71.33689838596491
210,307,65.56700219298246
210,308,89.695659
210,309,91.79380307017544
210,310,102.28452342105264
210,311,0.0
210,312,0.0
210,313,139.0020446491228
210,314,101.75998740350877
210,315,166.2779175614035
210,316,52.453601754385964
210,317,0.0
210,318,174.6704938421053
210,319,94.9410191754386
210,320,67.14061024561403
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,57.09153823578948
211,302,51.27665934140351
