timepoint,zone,gross_load
158,314,90.13463351859647
158,315,147.28184961543857
158,316,46.4611512982456
158,317,0.0
158,318,154.71563382315787
158,319,84.09468384982455
158,320,59.470273661754376
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,50.53475936842105
159,302,45.387700543859644
159,303,84.22459894736842
159,304,34.625668456140346
159,305,33.221925140350876
159,306,63.636363649122806
159,307,58.489304824561394
159,308,80.013369
159,309,81.88502675438595
159,310,91.24331552631578
159,311,0.0
159,312,0.0
159,313,123.99732622807016
159,314,90.77540108771929
159,315,148.32887703508771
159,316,46.791443859649114
159,317,0.0
159,318,155.81550805263157
159,319,84.6925133859649
159,320,59.89304814035087
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,50.63667821052631
160,302,45.47923876315789
160,303,84.39446368421052
160,304,34.695501736842104
160,305,33.28892734210526
160,306,63.76470589473684
160,307,58.60726644736841
160,308,80.17474049999998
160,309,82.05017302631578
160,310,91.42733565789473
160,311,0.0
160,312,0.0
160,313,124.24740486842104
160,314,90.95847752631578
160,315,148.6280277105263
160,316,46.88581315789473
160,317,0.0
160,318,156.12975781578947
160,319,84.86332181578946
160,320,60.01384084210525
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,50.90846176421053
161,302,45.72334065859649
161,303,84.84743627368421
161,304,34.88172380140351
161,305,33.467599863508774
161,306,64.10695185122808
161,307,58.92183074561403
161,308,80.60506446
161,309,82.49056304385964
161,310,91.9180559631579
161,311,0.0
161,312,0.0
161,313,124.91428118070175
161,314,91.44668131719298
161,315,149.42576277087718
161,316,47.13746459649123
161,317,0.0
161,318,156.9677571063158
161,319,85.31881091964911
161,320,60.33595468350877
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,51.112299448421055
162,302,45.90641709719298
162,303,85.18716574736843
162,304,35.02139036280702
162,305,33.60160426701754
162,306,64.36363634245615
162,307,59.15775399122806
162,308,80.92780746
162,309,82.8208555877193
162,310,92.28609622631579
162,311,0.0
162,312,0.0
162,313,125.4144384614035
162,314,91.81283419438596
162,315,150.02406412175438
162,316,47.326203192982454
162,317,0.0
162,318,157.5962566326316
162,319,85.66042777929823
162,320,60.57754008701754
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,51.38408304
163,302,46.150519026666665
163,303,85.6401384
163,304,35.20761245333333
163,305,33.78027681333333
163,306,64.70588234666667
163,307,59.47231833333333
163,308,81.35813148
163,309,83.26124566666665
163,310,92.7768166
163,311,0.0
163,312,0.0
163,313,126.08131486666666
163,314,92.30103805333333
163,315,150.82179929333333
163,316,47.57785466666666
163,317,0.0
163,318,158.43425604
163,319,86.11591694666666
163,320,60.89965397333333
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,51.43504248000001
164,302,46.196288153333334
164,303,85.7250708
164,304,35.242529106666666
164,305,33.81377792666667
164,306,64.77005349333334
164,307,59.53129916666666
164,308,81.43881726
164,309,83.34381883333333
164,310,92.86882670000001
164,311,0.0
164,312,0.0
164,313,126.20635423333333
164,314,92.39257630666667
164,315,150.97137468666665
164,316,47.62503933333333
164,317,0.0
164,318,158.59138098
164,319,86.20132119333333
164,320,60.96005034666666
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,51.672853098947364
165,302,46.40987732035087
165,303,86.12142183157894
165,304,35.40547341964912
165,305,33.9701163891228
165,306,65.06951871719298
165,307,59.80654293859648
165,308,81.81535073999999
165,309,83.72916011403507
165,310,93.29820698421052
165,311,0.0
165,312,0.0
165,313,126.78987102982454
165,314,92.81975464070175
165,315,151.66939289228068
165,316,47.845234350877185
165,317,0.0
165,318,159.32463038842104
165,319,86.5998741750877
165,320,61.2418999691228
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,51.79175840842105
166,302,46.516671903859645
166,303,86.31959734736841
166,304,35.48694557614035
166,305,34.048285620350875
166,306,65.21925132912281
166,307,59.9441648245614
166,308,82.00361747999999
166,309,83.92183075438597
166,310,93.51289712631579
166,311,0.0
166,312,0.0
166,313,127.08162942807017
166,314,93.03334380771929
166,315,152.01840199508771
166,316,47.95533185964912
166,317,0.0
166,318,159.6912550926316
166,319,86.7991506659649
166,320,61.38282478035087
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,52.08052846736842
167,302,46.776030197543854
167,303,86.80088077894736
167,304,35.68480654245614
167,305,34.238125196140345
167,306,65.58288769964912
167,307,60.27838942982455
167,308,82.46083673999999
167,309,84.38974520175437
167,310,94.03428751052631
167,311,0.0
167,312,0.0
167,313,127.79018559122805
167,314,93.55206039508771
167,315,152.86599559403507
167,316,48.22271154385964
167,317,0.0
167,318,160.58162944105263
167,319,87.28310789438595
167,320,61.72507077614034
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,52.199433776842106
168,302,46.882824781052626
168,303,86.99905629473685
168,304,35.76627869894737
168,305,34.31629442736842
168,306,65.73262031157894
168,307,60.41601131578947
168,308,82.64910348
168,309,84.58241584210526
168,310,94.24897765263158
168,311,0.0
168,312,0.0
168,313,128.08194398947367
168,314,93.76564956210525
168,315,153.2150046968421
168,316,48.332809052631575
168,317,0.0
168,318,160.94825414526315
168,319,87.48238438526315
168,320,61.86599558736842
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,52.352312058947376
169,302,47.02013212701755
169,303,87.25385343157895
169,304,35.87102863298246
169,305,34.41679774245614
169,306,65.92513370385966
169,307,60.59295377192982
169,308,82.89116076
169,309,84.83013528070175
169,310,94.52500788421054
169,311,0.0
169,312,0.0
169,313,128.45706199649123
169,314,94.0402642540351
169,315,153.66373076561405
169,316,48.47436301754386
169,317,0.0
169,318,161.41962884842107
169,319,87.73859706175438
169,320,62.04718466245614
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,52.658068585263166
170,302,47.294746784912284
170,303,87.76344764210526
170,304,36.08052847508772
170,305,34.6178043477193
170,306,66.31016044070176
170,307,60.946838640350876
170,308,83.37527526
170,309,85.32557409649122
170,310,95.07706827894738
170,311,0.0
170,312,0.0
170,313,129.20729791754385
170,314,94.58949356982457
170,315,154.56118279192984
170,316,48.7574709122807
170,317,0.0
170,318,162.36237813789475
170,319,88.25102235122807
170,320,62.409562767719294
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,52.84491980210527
171,302,47.46256685929824
171,303,88.0748663368421
171,304,36.208556160701754
171,305,34.740641721754386
171,306,66.54545456561404
171,307,61.16310162280701
171,308,83.67112302
171,309,85.62834227192981
171,310,95.41443853157895
171,311,0.0
171,312,0.0
171,313,129.66577544035087
171,314,94.92513371859648
171,315,155.1096257154386
171,316,48.93048129824561
171,317,0.0
171,318,162.93850272315788
171,319,88.56417114982455
171,320,62.63101606175438
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,52.94683864421053
172,302,47.554105078596486
172,303,88.2447310736842
172,304,36.278389441403505
172,305,34.80764392350877
172,306,66.67379681122807
172,307,61.28106324561403
172,308,83.83249452
172,309,85.79348854385964
172,310,95.5984586631579
172,311,0.0
172,312,0.0
172,313,129.91585408070173
172,314,95.10821015719297
172,315,155.4087763908772
172,316,49.02485059649122
172,317,0.0
172,318,163.25275248631579
172,319,88.7349795796491
172,320,62.75180876350876
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,53.04875748631579
173,302,47.645643297894736
173,303,88.41459581052631
173,304,36.34822272210526
173,305,34.874646125263155
173,306,66.80213905684211
173,307,61.399024868421044
173,308,83.99386602
173,309,85.95863481578947
173,310,95.78247879473685
173,311,0.0
173,312,0.0
173,313,130.16593272105263
173,314,95.29128659578947
173,315,155.7079270663158
173,316,49.11921989473684
173,317,0.0
173,318,163.5670022494737
173,319,88.90578800947367
173,320,62.87260146526315
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,53.16766279578948
174,302,47.75243788140351
174,303,88.6127713263158
174,304,36.42969487859649
174,305,34.95281535649123
174,306,66.95187166877193
174,307,61.53664675438596
174,308,84.18213276
174,309,86.15130545614035
174,310,95.99716893684212
174,311,0.0
174,312,0.0
174,313,130.45769111929826
174,314,95.50487576280702
174,315,156.05693616912282
174,316,49.22931740350877
174,317,0.0
174,318,163.93362695368424
174,319,89.10506450035088
174,320,63.01352627649123
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,53.269581637894746
175,302,47.84397610070175
175,303,88.7826360631579
175,304,36.499528159298244
175,305,35.01981755824561
175,306,67.08021391438596
175,307,61.65460837719298
175,308,84.34350426
175,309,86.31645172807018
175,310,96.18118906842106
175,311,0.0
175,312,0.0
175,313,130.70776975964912
175,314,95.6879522014035
175,315,156.35608684456142
175,316,49.32368670175438
175,317,0.0
175,318,164.24787671684211
175,319,89.27587293017544
175,320,63.13431897824561
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,53.40547341473684
176,302,47.96602704842105
176,303,89.00912235789474
176,304,36.59263919157894
176,305,35.10915381894736
176,306,67.25133689263157
176,307,61.81189052631578
176,308,84.55866624
176,309,86.53664673684209
176,310,96.42654922105262
176,311,0.0
176,312,0.0
176,313,131.04120791578947
176,314,95.9320540968421
176,315,156.75495437473683
176,316,49.449512421052624
176,317,0.0
176,318,164.66687636210526
176,319,89.50361748210526
176,320,63.295375898947356
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,53.37150048000001
177,302,47.93551432
177,303,88.95250080000001
177,304,36.56936144
177,305,35.086819760000004
177,306,67.20855616
177,307,61.77257
177,308,84.50487576
177,309,86.481598
177,310,96.36520920000001
177,311,0.0
177,312,0.0
177,313,130.95784840000002
177,314,95.87102864
177,315,156.65523752000001
177,316,49.418056
177,317,0.0
177,318,164.56212648000002
177,319,89.44668136
177,320,63.25511168
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,53.66027053894737
178,302,48.194872613684204
178,303,89.43378423157894
178,304,36.76722240631579
178,305,35.276659335789475
178,306,67.57219253052631
178,307,62.106794605263154
178,308,84.96209501999999
178,309,86.94951244736842
178,310,96.88659958421053
178,311,0.0
178,312,0.0
178,313,131.6664045631579
178,314,96.38974522736841
178,315,157.50283111894737
178,316,49.685435684210525
178,317,0.0
178,318,165.45250082842105
178,319,89.93063858842105
178,320,63.59735767578947
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,53.64328403368421
179,302,48.17961621543859
179,303,89.40547338947368
179,304,36.7555835045614
179,305,35.2654922814035
179,306,67.55080211649123
179,307,62.08713429824561
179,308,84.93519971999999
179,309,86.92198801754385
179,310,96.85592950526316
179,311,0.0
179,312,0.0
179,313,131.62472471228068
179,314,96.35923243087719
179,315,157.45297258035086
179,316,49.66970743859649
179,317,0.0
179,318,165.4001257705263
179,319,89.90217046385963
179,320,63.5772255214035
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,53.66027053894737
180,302,48.194872613684204
180,303,89.43378423157894
180,304,36.76722240631579
180,305,35.276659335789475
180,306,67.57219253052631
180,307,62.106794605263154
180,308,84.96209501999999
180,309,86.94951244736842
180,310,96.88659958421053
180,311,0.0
180,312,0.0
180,313,131.6664045631579
180,314,96.38974522736841
180,315,157.50283111894737
180,316,49.685435684210525
180,317,0.0
180,318,165.45250082842105
180,319,89.93063858842105
180,320,63.59735767578947
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,53.881094690526325
181,302,48.39320541649123
181,303,89.80182448421054
181,304,36.91852784350877
181,305,35.42183076877193
181,306,67.85026738807018
181,307,62.36237811403509
181,308,85.31173326
181,309,87.30732935964912
181,310,97.28530985789475
181,311,0.0
181,312,0.0
181,313,132.2082416017544
181,314,96.78641083298245
181,315,158.150990897193
181,316,49.88990249122807
181,317,0.0
181,318,166.1333752957895
181,319,90.3007235091228
181,320,63.85907518877193
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,53.93205409263158
182,302,48.43897450912281
182,303,89.88675682105264
182,304,36.953444470877194
182,305,35.45533185719298
182,306,67.91443848701755
182,307,62.42135890350877
182,308,85.39241898
182,309,87.38990246491228
182,310,97.3773198894737
182,311,0.0
182,312,0.0
182,313,132.3332808754386
182,314,96.87794901824562
182,315,158.30056617929824
182,316,49.937087122807014
182,317,0.0
182,318,166.2905001189474
182,319,90.3861276922807
182,320,63.91947151719298
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,53.881094690526325
183,302,48.39320541649123
183,303,89.80182448421054
183,304,36.91852784350877
183,305,35.42183076877193
183,306,67.85026738807018
183,307,62.36237811403509
183,308,85.31173326
183,309,87.30732935964912
183,310,97.28530985789475
183,311,0.0
183,312,0.0
183,313,132.2082416017544
183,314,96.78641083298245
183,315,158.150990897193
183,316,49.88990249122807
183,317,0.0
183,318,166.1333752957895
183,319,90.3007235091228
183,320,63.85907518877193
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,54.01698646736842
184,302,48.51525636421052
184,303,90.02831077894737
184,304,37.01163887578947
184,305,35.51116702947368
184,306,68.02139036631579
184,307,62.51966026315789
184,308,85.52689523999999
184,309,87.52752436842104
184,310,97.53067001052632
184,311,0.0
184,312,0.0
184,313,132.5416797578947
184,314,97.03051272842104
184,315,158.5498584273684
184,316,50.01572821052631
184,317,0.0
184,318,166.55237494105262
184,319,90.52846806105262
184,320,64.02013210947368
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,54.067945907368426
185,302,48.56102549087719
185,303,90.11324317894737
185,304,37.046555529122806
185,305,35.54466814280702
185,306,68.08556151298245
185,307,62.578641096491225
185,308,85.60758102
185,309,87.61009753508772
185,310,97.62268011052632
185,311,0.0
185,312,0.0
185,313,132.6667191245614
185,314,97.12205098175438
185,315,158.69943382070176
185,316,50.06291287719298
185,317,0.0
185,318,166.70949988105264
185,319,90.61387230771929
185,320,64.08052848280701
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,54.13589177684211
186,302,48.622050947719295
186,303,90.22648629473684
186,304,37.0931110322807
186,305,35.58933626070176
186,306,68.17112297824562
186,307,62.65728214912281
186,308,85.71516198
186,309,87.72019500877192
186,310,97.74536015263159
186,311,0.0
186,312,0.0
186,313,132.83343815614035
186,314,97.24410189543859
186,315,158.89886753017544
186,316,50.12582571929824
186,317,0.0
186,318,166.91899964526317
186,319,90.72774455192982
186,320,64.16105692070175
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,54.13589177684211
187,302,48.622050947719295
187,303,90.22648629473684
187,304,37.0931110322807
187,305,35.58933626070176
187,306,68.17112297824562
187,307,62.65728214912281
187,308,85.71516198
187,309,87.72019500877192
187,310,97.74536015263159
187,311,0.0
187,312,0.0
187,313,132.83343815614035
187,314,97.24410189543859
187,315,158.89886753017544
187,316,50.12582571929824
187,317,0.0
187,318,166.91899964526317
187,319,90.72774455192982
187,320,64.16105692070175
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,54.11890530947368
188,302,48.606794583508766
188,303,90.19817551578947
188,304,37.08147215649122
188,305,35.57816923122807
188,306,68.14973261192982
188,307,62.637621885964904
188,308,85.68826673999999
188,309,87.69267064035087
188,310,97.71469014210527
188,311,0.0
188,312,0.0
188,313,132.7917583982456
188,314,97.21358916701753
188,315,158.849009102807
188,316,50.11009750877192
188,317,0.0
188,318,166.86662470421052
188,319,90.69927649087718
188,320,64.14092481122806
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,54.05095944000001
189,302,48.54576912666667
189,303,90.0849324
189,304,37.03491665333333
189,305,35.53350111333334
189,306,68.06417114666667
189,307,62.55898083333333
189,308,85.58068578
189,309,87.58257316666666
189,310,97.59201010000001
189,311,0.0
189,312,0.0
189,313,132.62503936666667
189,314,97.09153825333334
189,315,158.64957539333332
189,316,50.047184666666666
189,317,0.0
189,318,166.65712494000002
189,319,90.58540424666667
189,320,64.06039637333333
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,53.98301353263159
190,302,48.48474363578948
190,303,89.97168922105264
190,304,36.98836112421053
190,305,35.48883297052632
190,306,67.97860963368421
190,307,62.480339736842105
190,308,85.47310476
190,309,87.47247563157894
190,310,97.46932998947369
190,311,0.0
190,312,0.0
190,313,132.45832024210526
190,314,96.96948727157896
190,315,158.4501415726316
190,316,49.98427178947369
190,317,0.0
190,318,166.44762505894738
190,319,90.47153193894736
190,320,63.979867890526315
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,54.033972934736845
191,302,48.53051272842105
191,303,90.05662155789474
191,304,37.023277751578945
191,305,35.52233405894737
191,306,68.04278073263158
191,307,62.53932052631579
191,308,85.55379048
191,309,87.5550487368421
191,310,97.56134002105264
191,311,0.0
191,312,0.0
191,313,132.58335951578948
191,314,97.0610254568421
191,315,158.59971685473684
191,316,50.03145642105263
191,317,0.0
191,318,166.60474988210527
191,319,90.55693612210526
191,320,64.04026421894737
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,54.13589177684211
192,302,48.622050947719295
192,303,90.22648629473684
192,304,37.0931110322807
192,305,35.58933626070176
192,306,68.17112297824562
192,307,62.65728214912281
192,308,85.71516198
192,309,87.72019500877192
192,310,97.74536015263159
192,311,0.0
192,312,0.0
192,313,132.83343815614035
192,314,97.24410189543859
192,315,158.89886753017544
192,316,50.12582571929824
192,317,0.0
192,318,166.91899964526317
192,319,90.72774455192982
192,320,64.16105692070175
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,54.033972934736845
193,302,48.53051272842105
193,303,90.05662155789474
193,304,37.023277751578945
193,305,35.52233405894737
193,306,68.04278073263158
193,307,62.53932052631579
193,308,85.55379048
193,309,87.5550487368421
193,310,97.56134002105264
193,311,0.0
193,312,0.0
193,313,132.58335951578948
193,314,97.0610254568421
193,315,158.59971685473684
193,316,50.03145642105263
193,317,0.0
193,318,166.60474988210527
193,319,90.55693612210526
193,320,64.04026421894737
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,54.28877005894738
194,302,48.759358293684215
194,303,90.48128343157896
194,304,37.197860966315794
194,305,35.68983957578948
194,306,68.36363637052632
194,307,62.83422460526316
194,308,85.95721926
194,309,87.96791444736843
194,310,98.02139038421053
194,311,0.0
194,312,0.0
194,313,133.2085561631579
194,314,97.51871658736843
194,315,159.34759359894738
194,316,50.267379684210525
194,317,0.0
194,318,167.39037434842106
194,319,90.98395722842105
194,320,64.34224599578947
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,54.186851216842115
195,302,48.667820074385965
195,303,90.31141869473686
195,304,37.128027685614036
195,305,35.62283737403509
195,306,68.23529412491229
195,307,62.71626298245614
195,308,85.79584776
195,309,87.8027681754386
195,310,97.83737025263159
195,311,0.0
195,312,0.0
195,313,132.95847752280702
195,314,97.33564014877193
195,315,159.0484429235088
195,316,50.173010385964915
195,317,0.0
195,318,167.0761245852632
195,319,90.81314879859649
195,320,64.22145329403509
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,54.15287828210527
196,302,48.63730734596491
196,303,90.25479713684211
196,304,37.10474993403509
196,305,35.60050331508772
196,306,68.1925133922807
196,307,62.67694245614035
196,308,85.74205728
196,309,87.74771943859649
196,310,97.77603023157896
196,311,0.0
196,312,0.0
196,313,132.87511800701753
196,314,97.27461469192983
196,315,158.94872606877192
196,316,50.14155396491228
196,317,0.0
196,318,166.97137470315792
196,319,90.75621267649123
196,320,64.18118907508772
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,54.067945907368426
197,302,48.56102549087719
197,303,90.11324317894737
197,304,37.046555529122806
197,305,35.54466814280702
197,306,68.08556151298245
197,307,62.578641096491225
197,308,85.60758102
197,309,87.61009753508772
197,310,97.62268011052632
197,311,0.0
197,312,0.0
197,313,132.6667191245614
197,314,97.12205098175438
197,315,158.69943382070176
197,316,50.06291287719298
197,317,0.0
197,318,166.70949988105264
197,319,90.61387230771929
197,320,64.08052848280701
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,53.98301353263159
198,302,48.48474363578948
198,303,89.97168922105264
198,304,36.98836112421053
198,305,35.48883297052632
198,306,67.97860963368421
198,307,62.480339736842105
198,308,85.47310476
198,309,87.47247563157894
198,310,97.46932998947369
198,311,0.0
198,312,0.0
198,313,132.45832024210526
198,314,96.96948727157896
198,315,158.4501415726316
198,316,49.98427178947369
198,317,0.0
198,318,166.44762505894738
198,319,90.47153193894736
198,320,63.979867890526315
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,53.96602706526316
199,302,48.46948727157894
199,303,89.94337844210526
199,304,36.97672224842105
199,305,35.47766594105263
199,306,67.95721926736842
199,307,62.4606794736842
199,308,85.44620952
199,309,87.44495126315789
199,310,97.43865997894737
199,311,0.0
199,312,0.0
199,313,132.41664048421052
199,314,96.93897454315788
199,315,158.40028314526316
199,316,49.96854357894736
199,317,0.0
199,318,166.39525011789473
199,319,90.44306387789473
199,320,63.95973578105262
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,53.898081157894744
200,302,48.40846178070175
200,303,89.8301352631579
200,304,36.93016671929824
200,305,35.432997798245616
200,306,67.87165775438596
200,307,62.38203837719298
200,308,85.3386285
200,309,87.33485372807017
200,310,97.31597986842105
200,311,0.0
200,312,0.0
200,313,132.2499213596491
200,314,96.8169235614035
200,315,158.2008493245614
200,316,49.90563070175438
200,317,0.0
200,318,166.18575023684213
200,319,90.32919157017542
200,320,63.87920729824561
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,53.83013525052632
201,302,48.347436289824564
201,303,89.71689208421053
201,304,36.883611190175436
201,305,35.388329655438596
201,306,67.78609624140351
201,307,62.30339728070175
201,308,85.23104748
201,309,87.22475619298245
201,310,97.19329975789475
201,311,0.0
201,312,0.0
201,313,132.08320223508773
201,314,96.69487257964913
201,315,158.00141550385965
201,316,49.842717824561404
201,317,0.0
201,318,165.9762503557895
201,319,90.21531926245613
201,320,63.79867881543859
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,53.83013525052632
202,302,48.347436289824564
202,303,89.71689208421053
202,304,36.883611190175436
202,305,35.388329655438596
202,306,67.78609624140351
202,307,62.30339728070175
202,308,85.23104748
202,309,87.22475619298245
202,310,97.19329975789475
202,311,0.0
202,312,0.0
202,313,132.08320223508773
202,314,96.69487257964913
202,315,158.00141550385965
202,316,49.842717824561404
202,317,0.0
202,318,165.9762503557895
202,319,90.21531926245613
202,320,63.79867881543859
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,53.881094690526325
203,302,48.39320541649123
203,303,89.80182448421054
203,304,36.91852784350877
203,305,35.42183076877193
203,306,67.85026738807018
203,307,62.36237811403509
203,308,85.31173326
203,309,87.30732935964912
203,310,97.28530985789475
203,311,0.0
203,312,0.0
203,313,132.2082416017544
203,314,96.78641083298245
203,315,158.150990897193
203,316,49.88990249122807
203,317,0.0
203,318,166.1333752957895
203,319,90.3007235091228
203,320,63.85907518877193
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,53.6772570063158
204,302,48.21012897789474
204,303,89.46209501052633
204,304,36.77886128210526
204,305,35.28782636526316
204,306,67.59358289684211
204,307,62.12645486842105
204,308,84.98899026000001
204,309,86.97703681578948
204,310,96.91726959473685
204,311,0.0
204,312,0.0
204,313,131.70808432105264
204,314,96.42025795578948
204,315,157.5526895463158
204,316,49.701163894736844
204,317,0.0
204,318,165.5048757694737
204,319,89.95910664947368
204,320,63.61748978526316
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,53.55835169684211
205,302,48.10333439438596
205,303,89.26391949473684
205,304,36.69738912561403
205,305,35.20965713403508
205,306,67.44385028491229
205,307,61.98883298245613
205,308,84.80072351999999
205,309,86.78436617543859
205,310,96.70257945263158
205,311,0.0
205,312,0.0
205,313,131.416325922807
205,314,96.20666878877192
205,315,157.20368044350877
205,316,49.59106638596491
205,317,0.0
205,318,165.13825106526315
205,319,89.75983015859649
205,320,63.47656497403508
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,53.609311098947366
206,302,48.14910348701754
206,303,89.34885183157894
206,304,36.732305752982455
206,305,35.24315822245614
206,306,67.50802138385964
206,307,62.04781377192982
206,308,84.88140924
206,309,86.86693928070174
206,310,96.79458948421052
206,311,0.0
206,312,0.0
206,313,131.54136519649123
206,314,96.29820697403508
206,315,157.35325572561402
206,316,49.63825101754385
206,317,0.0
206,318,165.29537588842103
206,319,89.84523434175438
206,320,63.53696130245613
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,53.269581637894746
207,302,47.84397610070175
207,303,88.7826360631579
207,304,36.499528159298244
207,305,35.01981755824561
207,306,67.08021391438596
207,307,61.65460837719298
207,308,84.34350426
207,309,86.31645172807018
207,310,96.18118906842106
207,311,0.0
207,312,0.0
207,313,130.70776975964912
207,314,95.6879522014035
207,315,156.35608684456142
207,316,49.32368670175438
207,317,0.0
207,318,164.24787671684211
207,319,89.27587293017544
207,320,63.13431897824561
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,53.33752750736842
208,302,47.905001557543855
208,303,88.89587917894737
208,304,36.546083662456134
208,305,35.06448567614035
208,306,67.16577537964912
208,307,61.73324942982455
208,308,84.45108522
208,309,86.42654920175438
208,310,96.30386911052632
208,311,0.0
208,312,0.0
208,313,130.87448879122806
208,314,95.81000311508771
208,315,156.55552055403507
208,316,49.386599543859646
208,317,0.0
208,318,164.45737648105262
208,319,89.38974517438595
208,320,63.214847416140344
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,53.20163573052631
209,302,47.78295060982455
209,303,88.66939288421052
209,304,36.45297263017543
209,305,34.975149415438594
209,306,66.9946524014035
209,307,61.57596728070175
209,308,84.23592323999999
209,309,86.20635419298245
209,310,96.05850895789473
209,311,0.0
209,312,0.0
209,313,130.54105063508771
209,314,95.5659012196491
209,315,156.15665302385963
209,316,49.2607738245614
209,317,0.0
209,318,164.03837683578948
209,319,89.16200062245612
209,320,63.053790495438584
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,53.116703355789475
210,302,47.70666875473684
210,303,88.5278389263158
210,304,36.39477822526316
210,305,34.91931424315789
210,306,66.88770052210526
210,307,61.477665921052626
210,308,84.10144697999999
210,309,86.06873228947369
210,310,95.90515883684212
210,311,0.0
210,312,0.0
210,313,130.33265175263156
210,314,95.41333750947368
210,315,155.90736077578947
210,316,49.1821327368421
210,317,0.0
210,318,163.77650201368422
210,319,89.01966025368421
210,320,62.953129903157894
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,53.04875748631579
211,302,47.645643297894736
211,303,88.41459581052631
211,304,36.34822272210526
