,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C32-2-145,-2.160778,-0.000000,0.000000
C32-2-146,-2.601565,-0.000000,0.000000
C32-2-147,-2.793252,-0.000000,0.000000
C32-2-148,-3.290273,-0.000000,0.000000
C32-2-149,-3.774035,-0.000000,0.000000
C32-2-150,-4.367245,-0.000000,0.000000
C32-2-151,-5.202606,-0.000000,0.000000
C32-2-152,-5.289260,-0.000000,0.000000
C32-2-153,-5.029191,-0.000000,0.000000
C32-2-154,-5.626676,-0.000000,0.000000
C32-2-155,-5.726806,-0.000000,0.000000
C32-2-156,-6.164995,-0.000000,0.000000
C32-2-157,-6.121451,-0.000000,0.000000
C32-2-158,-6.419408,-0.000000,0.000000
C32-2-159,-6.348185,-0.000000,0.000000
C32-2-160,-6.122212,-0.000000,0.000000
C32-2-161,-5.850652,-0.000000,0.000000
C32-2-162,-6.004866,-0.000000,0.000000
C32-2-163,-5.775509,-0.000000,0.000000
C32-2-164,-5.468863,-0.000000,0.000000
C32-2-165,-4.737090,-0.000000,0.000000
C32-2-166,-4.345911,-0.000000,0.000000
C32-2-167,-4.586353,-0.000000,0.000000
C32-2-168,-4.562787,-0.000000,0.000000
C32-2-169,-4.668213,-0.000000,0.000000
C32-2-170,-4.277958,-0.000000,0.000000
C32-2-171,-3.712352,-0.000000,0.000000
C32-2-172,-3.546352,-0.000000,0.000000
C32-2-173,-3.172759,-0.000000,0.000000
C32-2-174,-2.897801,-0.000000,0.000000
C32-2-175,-2.642298,-0.000000,0.000000
C32-2-176,-2.282805,-0.000000,0.000000
C32-2-177,-2.075291,-0.000000,0.000000
C32-2-178,-1.755096,-0.000000,0.000000
C32-2-179,-0.991165,-0.000000,0.000000
C32-2-180,-0.731126,-0.000000,0.000000
C32-2-181,-0.488767,-0.000000,0.000000
C32-2-182,-0.445238,-0.000000,0.000000
C32-2-183,-0.030793,-0.000000,0.000000
C32-2-184,0.262085,-0.000000,0.000000
C32-2-185,0.668349,-0.000000,0.000000
C32-2-186,1.058884,-0.000000,0.000000
C32-2-187,1.582597,-0.000000,0.000000
C32-2-188,2.597736,-0.000000,0.000000
C32-2-189,2.672407,-0.000000,0.000000
C32-2-190,2.516211,-0.000000,0.000000
C32-2-191,2.155530,-0.000000,0.000000
C32-2-192,1.846500,-0.000000,0.000000
C32-2-193,2.425001,-0.000000,0.000000
C32-2-194,-0.532363,-0.000000,0.000000
C32-2-195,-1.706782,-0.000000,0.000000
C32-2-196,-1.594637,-0.000000,0.000000
C32-2-197,-2.201373,-0.000000,0.000000
C32-2-198,-2.933713,-0.000000,0.000000
C32-2-199,-2.171349,-0.000000,0.000000
C32-2-200,-2.798222,-0.000000,0.000000
C32-2-201,-2.889962,-0.000000,0.000000
C32-2-202,-2.227209,-0.000000,0.000000
C32-2-203,-2.804577,-0.000000,0.000000
C32-2-204,-2.883504,-0.000000,0.000000
C32-2-205,-3.090157,-0.000000,0.000000
C32-2-206,-3.024218,-0.000000,0.000000
C32-2-207,-3.075446,-0.000000,0.000000
C32-2-208,-3.262328,-0.000000,0.000000
C32-2-209,-3.418381,-0.000000,0.000000
C32-2-210,-3.512348,-0.000000,0.000000
C32-2-211,-3.189331,-0.000000,0.000000
C32-2-212,-3.002679,-0.000000,0.000000
C32-2-213,-2.767955,-0.000000,0.000000
C32-2-214,-2.786865,-0.000000,0.000000
C32-2-215,-2.909368,-0.000000,0.000000
C32-2-216,-2.849509,-0.000000,0.000000
C32-2-217,-1.627443,-0.000000,0.000000
C32-2-218,-1.806228,-0.000000,0.000000
C32-2-219,-2.524704,-0.000000,0.000000
C32-2-220,-2.224807,-0.000000,0.000000
C32-2-221,-1.878699,-0.000000,0.000000
C32-2-222,-1.183539,-0.000000,0.000000
C32-2-223,-0.721925,-0.000000,0.000000
C32-2-224,-0.052775,-0.000000,0.000000
C32-2-225,0.602435,-0.000000,0.000000
C32-2-226,0.958394,-0.000000,0.000000
C32-2-227,0.981443,-0.000000,0.000000
C32-2-228,1.385826,-0.000000,0.000000
C32-2-229,1.709813,-0.000000,0.000000
C32-2-230,2.040996,-0.000000,0.000000
C32-2-231,3.462845,-0.000000,0.000000
C32-2-232,3.044574,-0.000000,0.000000
C32-2-233,3.531164,-0.000000,0.000000
C32-2-234,3.693479,-0.000000,0.000000
C32-2-235,4.056994,-0.000000,0.000000
C32-2-236,5.240236,-0.000000,0.000000
C32-2-237,5.352893,-0.000000,0.000000
C32-2-238,4.590635,-0.000000,0.000000
C32-2-239,4.627022,-0.000000,0.000000
C32-2-240,4.967894,-0.000000,0.000000
C32-2-241,5.448808,-0.000000,0.000000
C32-2-242,6.370481,-0.000000,0.000000
C32-2-243,6.573072,-0.000000,0.000000
C32-2-244,7.215249,-0.000000,0.000000
C32-2-245,6.362869,-0.000000,0.000000
C32-2-246,7.335677,-0.000000,0.000000
C32-2-247,7.465043,-0.000000,0.000000
C32-2-248,6.841301,-0.000000,0.000000
C32-2-249,7.153622,-0.000000,0.000000
C32-2-250,8.044086,-0.000000,0.000000
C32-2-251,7.494349,-0.000000,0.000000
C32-2-252,9.373748,-0.000000,0.000000
C32-2-253,9.501368,-0.000000,0.000000
C32-2-254,9.560052,-0.000000,0.000000
C32-2-255,9.564514,-0.000000,0.000000
C32-2-256,9.546007,-0.000000,0.000000
C32-2-257,9.473048,-0.000000,0.000000
C32-2-258,9.415856,-0.000000,0.000000
C32-2-259,9.341338,-0.000000,0.000000
C32-2-260,9.126697,-0.000000,0.000000
C32-2-261,9.005684,-0.000000,0.000000
C32-2-262,8.721279,-0.000000,0.000000
C32-2-263,6.757518,-0.000000,0.000000
C32-2-264,7.132242,-0.000000,0.000000
C32-2-265,6.356063,-0.000000,0.000000
C32-2-266,7.475193,-0.000000,0.000000
C32-2-267,7.781289,-0.000000,0.000000
C32-2-268,7.255086,-0.000000,0.000000
C32-2-269,7.855968,-0.000000,0.000000
C32-2-270,8.969507,-0.000000,0.000000
C32-2-271,9.048617,-0.000000,0.000000
C32-2-272,9.102989,-0.000000,0.000000
C32-2-273,9.029256,-0.000000,0.000000
C32-2-274,8.952947,-0.000000,0.000000
C32-2-275,8.873665,-0.000000,0.000000
C32-2-276,8.846645,-0.000000,0.000000
C32-2-277,8.776574,-0.000000,0.000000
C32-2-278,8.612597,-0.000000,0.000000
C32-2-279,8.578242,-0.000000,0.000000
C32-2-280,8.668402,-0.000000,0.000000
C32-2-281,8.802092,-0.000000,0.000000
C32-2-282,8.720176,-0.000000,0.000000
C32-2-283,8.693766,-0.000000,0.000000
C32-2-284,8.652555,-0.000000,0.000000
C32-2-285,8.503956,-0.000000,0.000000
C32-2-286,8.394539,-0.000000,0.000000
C32-2-287,8.321937,-0.000000,0.000000
C32-2-288,8.235841,-0.000000,0.000000
C33-1-1,4.218102,-0.000000,0.000000
C33-1-2,6.063989,-0.000000,0.000000
C33-1-3,6.653411,-0.000000,0.000000
C33-1-4,6.650438,-0.000000,0.000000
C33-1-5,6.038107,-0.000000,0.000000
C33-1-6,6.746033,-0.000000,0.000000
C33-1-7,6.771179,-0.000000,0.000000
C33-1-8,6.740112,-0.000000,0.000000
C33-1-9,6.703003,-0.000000,0.000000
C33-1-10,5.961945,-0.000000,0.000000
C33-1-11,6.728613,-0.000000,0.000000
C33-1-12,6.712652,-0.000000,0.000000
C33-1-13,6.676458,-0.000000,0.000000
C33-1-14,6.052660,-0.000000,0.000000
C33-1-15,6.886692,-0.000000,0.000000
C33-1-16,6.927425,-0.000000,0.000000
C33-1-17,6.902025,-0.000000,0.000000
C33-1-18,6.112156,-0.000000,0.000000
C33-1-19,6.954460,-0.000000,0.000000
C33-1-20,6.949259,-0.000000,0.000000
C33-1-21,6.489403,-0.000000,0.000000
C33-1-22,6.200028,-0.000000,0.000000
C33-1-23,3.148179,-0.000000,0.000000
C33-1-24,6.155419,-0.000000,0.000000
C33-1-25,6.869594,-0.000000,0.000000
C33-1-26,5.988812,-0.000000,0.000000
C33-1-27,5.943014,-0.000000,0.000000
C33-1-28,6.658571,-0.000000,0.000000
C33-1-29,3.091744,-0.000000,0.000000
C33-1-30,5.682580,-0.000000,0.000000
C33-1-31,6.425593,-0.000000,0.000000
C33-1-32,6.221733,-0.000000,0.000000
C33-1-33,5.998987,-0.000000,0.000000
C33-1-34,5.842325,-0.000000,0.000000
C33-1-35,5.243391,-0.000000,0.000000
C33-1-36,6.203190,-0.000000,0.000000
C33-1-37,5.495726,-0.000000,0.000000
C33-1-38,2.927950,-0.000000,0.000000
C33-1-39,6.202795,-0.000000,0.000000
C33-1-40,2.945593,-0.000000,0.000000
C33-1-41,6.582235,-0.000000,0.000000
C33-1-42,5.826765,-0.000000,0.000000
C33-1-43,5.804166,-0.000000,0.000000
C33-1-44,5.800683,-0.000000,0.000000
C33-1-45,5.766157,-0.000000,0.000000
C33-1-46,5.663005,-0.000000,0.000000
C33-1-47,6.402580,-0.000000,0.000000
C33-1-48,6.559214,-0.000000,0.000000
C33-1-49,2.875031,-0.000000,0.000000
C33-1-50,2.940783,-0.000000,0.000000
C33-1-51,6.090064,-0.000000,0.000000
C33-1-52,5.852545,-0.000000,0.000000
C33-1-53,2.930204,-0.000000,0.000000
C33-1-54,2.932545,-0.000000,0.000000
C33-1-55,5.893225,-0.000000,0.000000
C33-1-56,6.627839,-0.000000,0.000000
C33-1-57,5.886607,-0.000000,0.000000
C33-1-58,3.187143,-0.000000,0.000000
C33-1-59,3.241971,-0.000000,0.000000
C33-1-60,5.854096,-0.000000,0.000000
C33-1-61,6.656914,-0.000000,0.000000
C33-1-62,6.471199,-0.000000,0.000000
C33-1-63,5.735464,-0.000000,0.000000
C33-1-64,6.391334,-0.000000,0.000000
C33-1-65,5.621325,-0.000000,0.000000
C33-1-66,6.228541,-0.000000,0.000000
C33-1-67,5.534374,-0.000000,0.000000
C33-1-68,5.974104,-0.000000,0.000000
C33-1-69,5.829616,-0.000000,0.000000
C33-1-70,5.738283,-0.000000,0.000000
C33-1-71,5.317266,-0.000000,0.000000
C33-1-72,5.354510,-0.000000,0.000000
C33-1-73,4.479807,-0.000000,0.000000
C33-1-74,5.776038,-0.000000,0.000000
C33-1-75,5.748177,-0.000000,0.000000
C33-1-76,5.539658,-0.000000,0.000000
C33-1-77,5.519831,-0.000000,0.000000
C33-1-78,5.612022,-0.000000,0.000000
C33-1-79,5.493186,-0.000000,0.000000
C33-1-80,5.520029,-0.000000,0.000000
C33-1-81,5.529498,-0.000000,0.000000
C33-1-82,5.387845,-0.000000,0.000000
C33-1-83,5.442833,-0.000000,0.000000
C33-1-84,5.450640,-0.000000,0.000000
C33-1-85,5.504324,-0.000000,0.000000
C33-1-86,5.341918,-0.000000,0.000000
C33-1-87,5.302718,-0.000000,0.000000
C33-1-88,5.390562,-0.000000,0.000000
C33-1-89,5.535933,-0.000000,0.000000
C33-1-90,6.019413,-0.000000,0.000000
C33-1-91,5.413034,-0.000000,0.000000
C33-1-92,6.318558,-0.000000,0.000000
C33-1-93,6.516879,-0.000000,0.000000
C33-1-94,6.565406,-0.000000,0.000000
C33-1-95,1.779810,-0.000000,0.000000
C33-1-96,6.081764,-0.000000,0.000000
C33-1-97,6.552205,-0.000000,0.000000
C33-1-98,6.042593,-0.000000,0.000000
C33-1-99,6.308837,-0.000000,0.000000
C33-1-100,5.881904,-0.000000,0.000000
C33-1-101,5.924544,-0.000000,0.000000
C33-1-102,4.784554,-0.000000,0.000000
C33-1-103,5.237325,-0.000000,0.000000
C33-1-104,1.682149,-0.000000,0.000000
C33-1-105,-1.424907,-0.000000,0.000000
C33-1-106,1.927516,-0.000000,0.000000
C33-1-107,5.522612,-0.000000,0.000000
C33-1-108,5.236972,-0.000000,0.000000
C33-1-109,0.125059,-0.000000,0.000000
C33-1-110,-3.328807,-0.000000,0.000000
C33-1-111,4.807293,-0.000000,0.000000
C33-1-112,5.082619,-0.000000,0.000000
C33-1-113,5.149092,-0.000000,0.000000
C33-1-114,5.572825,-0.000000,0.000000
C33-1-115,3.933900,-0.000000,0.000000
C33-1-116,4.209797,-0.000000,0.000000
C33-1-117,5.082659,-0.000000,0.000000
C33-1-118,0.710053,-0.000000,0.000000
C33-1-119,4.149107,-0.000000,0.000000
C33-1-120,0.187313,-0.000000,0.000000
C33-1-121,2.283055,-0.000000,0.000000
C33-1-122,5.697155,-0.000000,0.000000
C33-1-123,5.150220,-0.000000,0.000000
C33-1-124,4.577220,-0.000000,0.000000
C33-1-125,1.324699,-0.000000,0.000000
C33-1-126,5.232953,-0.000000,0.000000
C33-1-127,4.356191,-0.000000,0.000000
C33-1-128,4.222385,-0.000000,0.000000
C33-1-129,3.963424,-0.000000,0.000000
C33-1-130,3.238519,-0.000000,0.000000
C33-1-131,4.357188,-0.000000,0.000000
C33-1-132,4.351296,-0.000000,0.000000
C33-1-133,3.459147,-0.000000,0.000000
C33-1-134,1.363412,-0.000000,0.000000
C33-1-135,4.870946,-0.000000,0.000000
C33-1-136,3.087033,-0.000000,0.000000
C33-1-137,3.231524,-0.000000,0.000000
C33-1-138,3.572514,-0.000000,0.000000
C33-1-139,3.359933,-0.000000,0.000000
C33-1-140,2.993860,-0.000000,0.000000
C33-1-141,2.567422,-0.000000,0.000000
C33-1-142,2.538357,-0.000000,0.000000
C33-1-143,2.052456,-0.000000,0.000000
C33-1-144,1.155290,-0.000000,0.000000
C33-1-145,0.369280,-0.000000,0.000000
C33-1-146,-0.104002,-0.000000,0.000000
C33-1-147,-0.296472,-0.000000,0.000000
C33-1-148,-0.821876,-0.000000,0.000000
C33-1-149,-1.310589,-0.000000,0.000000
C33-1-150,-1.917976,-0.000000,0.000000
C33-1-151,-2.781665,-0.000000,0.000000
C33-1-152,-2.917508,-0.000000,0.000000
C33-1-153,-2.702406,-0.000000,0.000000
C33-1-154,-3.350757,-0.000000,0.000000
C33-1-155,-3.481677,-0.000000,0.000000
C33-1-156,-3.954037,-0.000000,0.000000
C33-1-157,-3.949726,-0.000000,0.000000
C33-1-158,-4.179339,-0.000000,0.000000
C33-1-159,-4.114799,-0.000000,0.000000
C33-1-160,-3.882143,-0.000000,0.000000
C33-1-161,-3.803116,-0.000000,0.000000
C33-1-162,-3.936524,-0.000000,0.000000
C33-1-163,-3.970478,-0.000000,0.000000
C33-1-164,-3.676387,-0.000000,0.000000
C33-1-165,-3.572049,-0.000000,0.000000
C33-1-166,-3.426702,-0.000000,0.000000
C33-1-167,-3.073801,-0.000000,0.000000
C33-1-168,-2.986896,-0.000000,0.000000
C33-1-169,-3.190534,-0.000000,0.000000
C33-1-170,-2.919462,-0.000000,0.000000
C33-1-171,-2.557184,-0.000000,0.000000
C33-1-172,-2.341129,-0.000000,0.000000
C33-1-173,-2.140020,-0.000000,0.000000
C33-1-174,-2.057539,-0.000000,0.000000
C33-1-175,-1.926197,-0.000000,0.000000
C33-1-176,-1.661671,-0.000000,0.000000
C33-1-177,-1.502508,-0.000000,0.000000
C33-1-178,-1.325602,-0.000000,0.000000
C33-1-179,-0.912427,-0.000000,0.000000
C33-1-180,-0.809071,-0.000000,0.000000
C33-1-181,-0.962518,-0.000000,0.000000
C33-1-182,-1.077267,-0.000000,0.000000
C33-1-183,-0.896101,-0.000000,0.000000
C33-1-184,-0.639045,-0.000000,0.000000
C33-1-185,-0.256103,-0.000000,0.000000
C33-1-186,-0.050551,-0.000000,0.000000
C33-1-187,0.364856,-0.000000,0.000000
C33-1-188,1.236677,-0.000000,0.000000
C33-1-189,1.109726,-0.000000,0.000000
C33-1-190,0.781858,-0.000000,0.000000
C33-1-191,0.200344,-0.000000,0.000000
C33-1-192,-0.223703,-0.000000,0.000000
C33-1-193,0.153092,-0.000000,0.000000
C33-1-194,-3.020154,-0.000000,0.000000
C33-1-195,-4.510401,-0.000000,0.000000
C33-1-196,-4.639950,-0.000000,0.000000
C33-1-197,-5.310974,-0.000000,0.000000
C33-1-198,-6.060063,-0.000000,0.000000
C33-1-199,-5.313637,-0.000000,0.000000
C33-1-200,-5.960642,-0.000000,0.000000
C33-1-201,-6.077547,-0.000000,0.000000
C33-1-202,-5.434087,-0.000000,0.000000
C33-1-203,-6.045848,-0.000000,0.000000
C33-1-204,-6.147423,-0.000000,0.000000
C33-1-205,-6.540299,-0.000000,0.000000
C33-1-206,-6.498686,-0.000000,0.000000
C33-1-207,-6.569207,-0.000000,0.000000
C33-1-208,-6.766994,-0.000000,0.000000
C33-1-209,-6.944018,-0.000000,0.000000
C33-1-210,-7.039663,-0.000000,0.000000
C33-1-211,-6.716646,-0.000000,0.000000
C33-1-212,-6.544254,-0.000000,0.000000
C33-1-213,-6.305336,-0.000000,0.000000
C33-1-214,-6.318374,-0.000000,0.000000
C33-1-215,-6.441716,-0.000000,0.000000
C33-1-216,-6.381018,-0.000000,0.000000
C33-1-217,-5.087650,-0.000000,0.000000
C33-1-218,-5.282373,-0.000000,0.000000
C33-1-219,-6.009238,-0.000000,0.000000
C33-1-220,-5.721085,-0.000000,0.000000
C33-1-221,-5.374976,-0.000000,0.000000
C33-1-222,-4.668073,-0.000000,0.000000
C33-1-223,-4.197232,-0.000000,0.000000
C33-1-224,-3.507949,-0.000000,0.000000
C33-1-225,-2.834285,-0.000000,0.000000
C33-1-226,-2.470776,-0.000000,0.000000
C33-1-227,-2.446050,-0.000000,0.000000
C33-1-228,-2.024051,-0.000000,0.000000
C33-1-229,-1.679932,-0.000000,0.000000
C33-1-230,-1.331133,-0.000000,0.000000
C33-1-231,0.094909,-0.000000,0.000000
C33-1-232,-0.314134,-0.000000,0.000000
C33-1-233,0.173295,-0.000000,0.000000
C33-1-234,0.342321,-0.000000,0.000000
C33-1-235,0.713385,-0.000000,0.000000
C33-1-236,1.906693,-0.000000,0.000000
C33-1-237,2.024383,-0.000000,0.000000
C33-1-238,1.269675,-0.000000,0.000000
C33-1-239,1.317805,-0.000000,0.000000
C33-1-240,1.667905,-0.000000,0.000000
C33-1-241,2.197471,-0.000000,0.000000
C33-1-242,3.140115,-0.000000,0.000000
C33-1-243,3.344384,-0.000000,0.000000
C33-1-244,3.999144,-0.000000,0.000000
C33-1-245,3.153474,-0.000000,0.000000
C33-1-246,4.128798,-0.000000,0.000000
C33-1-247,4.266553,-0.000000,0.000000
C33-1-248,3.659588,-0.000000,0.000000
C33-1-249,3.984491,-0.000000,0.000000
C33-1-250,4.887538,-0.000000,0.000000
C33-1-251,4.354577,-0.000000,0.000000
C33-1-252,6.249914,-0.000000,0.000000
C33-1-253,6.443803,-0.000000,0.000000
C33-1-254,6.511714,-0.000000,0.000000
C33-1-255,6.535470,-0.000000,0.000000
C33-1-256,6.528706,-0.000000,0.000000
C33-1-257,6.467490,-0.000000,0.000000
C33-1-258,6.426237,-0.000000,0.000000
C33-1-259,6.367657,-0.000000,0.000000
C33-1-260,6.169792,-0.000000,0.000000
C33-1-261,6.063040,-0.000000,0.000000
C33-1-262,5.787023,-0.000000,0.000000
C33-1-263,3.841717,-0.000000,0.000000
C33-1-264,4.239089,-0.000000,0.000000
C33-1-265,3.520790,-0.000000,0.000000
C33-1-266,4.660052,-0.000000,0.000000
C33-1-267,4.980408,-0.000000,0.000000
C33-1-268,4.471821,-0.000000,0.000000
C33-1-269,5.093674,-0.000000,0.000000
C33-1-270,6.233217,-0.000000,0.000000
C33-1-271,6.332459,-0.000000,0.000000
C33-1-272,6.406124,-0.000000,0.000000
C33-1-273,6.355040,-0.000000,0.000000
C33-1-274,6.300540,-0.000000,0.000000
C33-1-275,6.243068,-0.000000,0.000000
C33-1-276,6.235341,-0.000000,0.000000
C33-1-277,6.195469,-0.000000,0.000000
C33-1-278,6.062529,-0.000000,0.000000
C33-1-279,6.047467,-0.000000,0.000000
C33-1-280,6.161114,-0.000000,0.000000
C33-1-281,6.309903,-0.000000,0.000000
C33-1-282,6.254831,-0.000000,0.000000
C33-1-283,6.241842,-0.000000,0.000000
C33-1-284,6.219924,-0.000000,0.000000
C33-1-285,6.093135,-0.000000,0.000000
C33-1-286,5.997978,-0.000000,0.000000
C33-1-287,5.938798,-0.000000,0.000000
C33-1-288,5.873673,-0.000000,0.000000
C33-2-1,4.218102,-0.000000,0.000000
C33-2-2,6.063989,-0.000000,0.000000
C33-2-3,6.653411,-0.000000,0.000000
C33-2-4,6.650438,-0.000000,0.000000
C33-2-5,6.038107,-0.000000,0.000000
C33-2-6,6.746033,-0.000000,0.000000
C33-2-7,6.771179,-0.000000,0.000000
C33-2-8,6.740112,-0.000000,0.000000
C33-2-9,6.703003,-0.000000,0.000000
C33-2-10,5.961945,-0.000000,0.000000
C33-2-11,6.728613,-0.000000,0.000000
C33-2-12,6.712652,-0.000000,0.000000
C33-2-13,6.676458,-0.000000,0.000000
C33-2-14,6.052660,-0.000000,0.000000
C33-2-15,6.886692,-0.000000,0.000000
C33-2-16,6.927425,-0.000000,0.000000
C33-2-17,6.902025,-0.000000,0.000000
C33-2-18,6.112156,-0.000000,0.000000
C33-2-19,6.954460,-0.000000,0.000000
C33-2-20,6.949259,-0.000000,0.000000
C33-2-21,6.489403,-0.000000,0.000000
C33-2-22,6.200028,-0.000000,0.000000
C33-2-23,3.148179,-0.000000,0.000000
C33-2-24,6.155419,-0.000000,0.000000
C33-2-25,6.869594,-0.000000,0.000000
C33-2-26,5.988812,-0.000000,0.000000
C33-2-27,5.943014,-0.000000,0.000000
C33-2-28,6.658571,-0.000000,0.000000
C33-2-29,3.091744,-0.000000,0.000000
C33-2-30,5.682580,-0.000000,0.000000
C33-2-31,6.425593,-0.000000,0.000000
C33-2-32,6.221733,-0.000000,0.000000
C33-2-33,5.998987,-0.000000,0.000000
C33-2-34,5.842325,-0.000000,0.000000
C33-2-35,5.243391,-0.000000,0.000000
C33-2-36,6.203190,-0.000000,0.000000
C33-2-37,5.495726,-0.000000,0.000000
C33-2-38,2.927950,-0.000000,0.000000
C33-2-39,6.202795,-0.000000,0.000000
C33-2-40,2.945593,-0.000000,0.000000
C33-2-41,6.582235,-0.000000,0.000000
C33-2-42,5.826765,-0.000000,0.000000
C33-2-43,5.804166,-0.000000,0.000000
C33-2-44,5.800683,-0.000000,0.000000
C33-2-45,5.766157,-0.000000,0.000000
C33-2-46,5.663005,-0.000000,0.000000
C33-2-47,6.402580,-0.000000,0.000000
C33-2-48,6.559214,-0.000000,0.000000
C33-2-49,2.875031,-0.000000,0.000000
C33-2-50,2.940783,-0.000000,0.000000
C33-2-51,6.090064,-0.000000,0.000000
C33-2-52,5.852545,-0.000000,0.000000
C33-2-53,2.930204,-0.000000,0.000000
C33-2-54,2.932545,-0.000000,0.000000
C33-2-55,5.893225,-0.000000,0.000000
C33-2-56,6.627839,-0.000000,0.000000
C33-2-57,5.886607,-0.000000,0.000000
C33-2-58,3.187143,-0.000000,0.000000
C33-2-59,3.241971,-0.000000,0.000000
C33-2-60,5.854096,-0.000000,0.000000
C33-2-61,6.656914,-0.000000,0.000000
C33-2-62,6.471199,-0.000000,0.000000
C33-2-63,5.735464,-0.000000,0.000000
C33-2-64,6.391334,-0.000000,0.000000
C33-2-65,5.621325,-0.000000,0.000000
C33-2-66,6.228541,-0.000000,0.000000
C33-2-67,5.534374,-0.000000,0.000000
C33-2-68,5.974104,-0.000000,0.000000
C33-2-69,5.829616,-0.000000,0.000000
C33-2-70,5.738283,-0.000000,0.000000
C33-2-71,5.317266,-0.000000,0.000000
C33-2-72,5.354510,-0.000000,0.000000
C33-2-73,4.479807,-0.000000,0.000000
C33-2-74,5.776038,-0.000000,0.000000
C33-2-75,5.748177,-0.000000,0.000000
C33-2-76,5.539658,-0.000000,0.000000
C33-2-77,5.519831,-0.000000,0.000000
C33-2-78,5.612022,-0.000000,0.000000
C33-2-79,5.493186,-0.000000,0.000000
C33-2-80,5.520029,-0.000000,0.000000
C33-2-81,5.529498,-0.000000,0.000000
C33-2-82,5.387845,-0.000000,0.000000
C33-2-83,5.442833,-0.000000,0.000000
C33-2-84,5.450640,-0.000000,0.000000
C33-2-85,5.504324,-0.000000,0.000000
C33-2-86,5.341918,-0.000000,0.000000
C33-2-87,5.302718,-0.000000,0.000000
C33-2-88,5.390562,-0.000000,0.000000
C33-2-89,5.535933,-0.000000,0.000000
C33-2-90,6.019413,-0.000000,0.000000
C33-2-91,5.413034,-0.000000,0.000000
C33-2-92,6.318558,-0.000000,0.000000
C33-2-93,6.516879,-0.000000,0.000000
C33-2-94,6.565406,-0.000000,0.000000
C33-2-95,1.779810,-0.000000,0.000000
C33-2-96,6.081764,-0.000000,0.000000
C33-2-97,6.552205,-0.000000,0.000000
C33-2-98,6.042593,-0.000000,0.000000
C33-2-99,6.308837,-0.000000,0.000000
C33-2-100,5.881904,-0.000000,0.000000
C33-2-101,5.924544,-0.000000,0.000000
C33-2-102,4.784554,-0.000000,0.000000
C33-2-103,5.237325,-0.000000,0.000000
C33-2-104,1.682149,-0.000000,0.000000
C33-2-105,-1.424907,-0.000000,0.000000
C33-2-106,1.927516,-0.000000,0.000000
C33-2-107,5.522612,-0.000000,0.000000
C33-2-108,5.236972,-0.000000,0.000000
C33-2-109,0.125059,-0.000000,0.000000
C33-2-110,-3.328807,-0.000000,0.000000
C33-2-111,4.807293,-0.000000,0.000000
C33-2-112,5.082619,-0.000000,0.000000
C33-2-113,5.149092,-0.000000,0.000000
C33-2-114,5.572825,-0.000000,0.000000
C33-2-115,3.933900,-0.000000,0.000000
C33-2-116,4.209797,-0.000000,0.000000
C33-2-117,5.082659,-0.000000,0.000000
C33-2-118,0.710053,-0.000000,0.000000
C33-2-119,4.149107,-0.000000,0.000000
C33-2-120,0.187313,-0.000000,0.000000
C33-2-121,2.283055,-0.000000,0.000000
C33-2-122,5.697155,-0.000000,0.000000
C33-2-123,5.150220,-0.000000,0.000000
C33-2-124,4.577220,-0.000000,0.000000
C33-2-125,1.324699,-0.000000,0.000000
C33-2-126,5.232953,-0.000000,0.000000
C33-2-127,4.356191,-0.000000,0.000000
C33-2-128,4.222385,-0.000000,0.000000
C33-2-129,3.963424,-0.000000,0.000000
C33-2-130,3.238519,-0.000000,0.000000
C33-2-131,4.357188,-0.000000,0.000000
C33-2-132,4.351296,-0.000000,0.000000
C33-2-133,3.459147,-0.000000,0.000000
C33-2-134,1.363412,-0.000000,0.000000
C33-2-135,4.870946,-0.000000,0.000000
C33-2-136,3.087033,-0.000000,0.000000
C33-2-137,3.231524,-0.000000,0.000000
C33-2-138,3.572514,-0.000000,0.000000
C33-2-139,3.359933,-0.000000,0.000000
C33-2-140,2.993860,-0.000000,0.000000
C33-2-141,2.567422,-0.000000,0.000000
C33-2-142,2.538357,-0.000000,0.000000
C33-2-143,2.052456,-0.000000,0.000000
C33-2-144,1.155290,-0.000000,0.000000
C33-2-145,0.369280,-0.000000,0.000000
C33-2-146,-0.104002,-0.000000,0.000000
C33-2-147,-0.296472,-0.000000,0.000000
C33-2-148,-0.821876,-0.000000,0.000000
C33-2-149,-1.310589,-0.000000,0.000000
C33-2-150,-1.917976,-0.000000,0.000000
C33-2-151,-2.781665,-0.000000,0.000000
C33-2-152,-2.917508,-0.000000,0.000000
C33-2-153,-2.702406,-0.000000,0.000000
C33-2-154,-3.350757,-0.000000,0.000000
C33-2-155,-3.481677,-0.000000,0.000000
C33-2-156,-3.954037,-0.000000,0.000000
C33-2-157,-3.949726,-0.000000,0.000000
C33-2-158,-4.179339,-0.000000,0.000000
C33-2-159,-4.114799,-0.000000,0.000000
C33-2-160,-3.882143,-0.000000,0.000000
C33-2-161,-3.803116,-0.000000,0.000000
C33-2-162,-3.936524,-0.000000,0.000000
C33-2-163,-3.970478,-0.000000,0.000000
C33-2-164,-3.676387,-0.000000,0.000000
C33-2-165,-3.572049,-0.000000,0.000000
C33-2-166,-3.426702,-0.000000,0.000000
C33-2-167,-3.073801,-0.000000,0.000000
