,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
319,111,0.000000,-18.637817,0.000000,1000000.000000,102.655867,0.0
319,112,0.000000,-20.214008,0.000000,1000000.000000,103.054420,0.0
319,113,-0.000000,-20.343843,0.000000,1000000.000000,103.310632,-0.0
319,114,-0.000000,-20.210831,0.000000,1000000.000000,103.396036,-0.0
319,115,-0.000000,-18.635240,0.000000,1000000.000000,103.737653,-0.0
319,116,-0.000000,-19.913365,0.000000,1000000.000000,103.766121,-0.0
319,117,-0.000000,-20.486944,0.000000,1000000.000000,103.993866,-0.0
319,118,0.000000,-15.460339,0.000000,1000000.000000,104.050802,0.0
319,119,0.000000,-19.893021,0.000000,1000000.000000,104.363951,0.0
319,120,0.000000,-11.679458,0.000000,1000000.000000,104.477823,0.0
319,121,0.000000,-17.117138,1000000.000000,0.000000,105.701950,0.0
319,122,-0.000000,-21.186572,0.000000,1000000.000000,105.986631,-0.0
319,123,-0.000000,-18.477832,0.000000,1000000.000000,106.271312,-0.0
319,124,0.000000,-20.568638,0.000000,1000000.000000,106.470588,0.0
319,125,0.000000,-13.518643,0.000000,1000000.000000,106.726801,0.0
319,126,-0.000000,-19.009143,0.000000,1000000.000000,106.926077,-0.0
319,127,-0.000000,-18.882402,0.000000,1000000.000000,106.698333,-0.0
319,128,-0.000000,-18.173144,0.000000,1000000.000000,106.897609,-0.0
319,129,0.000000,-18.950077,0.000000,1000000.000000,106.783737,0.0
319,130,0.000000,-18.093956,0.000000,1000000.000000,106.983014,0.0
319,131,0.000000,-17.789981,0.000000,1000000.000000,107.096886,0.0
319,132,-0.000000,-17.654110,0.000000,1000000.000000,107.182290,-0.0
319,133,-0.000000,-17.056291,1000000.000000,0.000000,107.837056,-0.0
319,134,0.000000,-13.447704,0.000000,1000000.000000,107.979396,0.0
319,135,-0.000000,-17.910436,1000000.000000,0.000000,108.264077,-0.0
319,136,-0.000000,-15.321714,0.000000,1000000.000000,108.036332,-0.0
319,137,-0.000000,-16.828991,1000000.000000,0.000000,108.121736,-0.0
319,138,-0.000000,-16.038205,0.000000,1000000.000000,108.178673,-0.0
319,139,-0.000000,-15.636977,0.000000,1000000.000000,108.121736,-0.0
319,140,-0.000000,-15.001899,0.000000,1000000.000000,108.264077,-0.0
319,141,15.731579,-14.847378,0.000000,1000000.000000,108.178673,1701.821340414667
319,142,15.731579,-14.578184,0.000000,1000000.000000,107.893992,1697.3428587733679
319,143,15.731579,-14.052865,0.000000,1000000.000000,107.808588,1695.999319000452
319,144,15.731579,-13.887000,0.000000,1000000.000000,107.751651,1695.103610086929
319,145,15.731579,-13.694313,1000000.000000,0.000000,107.438503,1690.177297586237
319,146,15.731579,-13.357372,1000000.000000,0.000000,107.410035,1689.7294509952649
319,147,15.731579,-13.104611,1000000.000000,0.000000,107.153822,1685.6988159449381
319,148,15.731579,-12.942725,1000000.000000,0.000000,107.410035,1689.7294509952649
319,149,15.731579,-12.875520,336031.678646,0.000000,107.153822,1685.6988159449381
319,150,15.731579,-12.721458,0.000000,1000000.000000,107.210758,1686.594509126882
319,151,21.116646,-12.572102,1000000.000000,0.000000,107.182290,2263.33047539934
319,152,21.116646,-12.532056,0.000000,1000000.000000,107.296162,2265.735070112652
319,153,21.116646,-13.017643,1000000.000000,0.000000,107.125354,2262.128178042684
319,154,21.116646,-12.336500,0.000000,1000000.000000,107.296162,2265.735070112652
319,155,15.731579,-12.174876,0.000000,1000000.000000,107.068418,1684.3552761720218
319,156,15.731579,-11.878765,1000000.000000,0.000000,107.096886,1684.803122762994
319,157,21.116646,-12.066472,0.000000,1000000.000000,107.438503,2268.7408346209377
319,158,21.116646,-11.865943,1000000.000000,0.000000,107.381567,2267.5385372642822
319,159,21.116646,-12.113623,0.000000,1000000.000000,107.466971,2269.341983299266
319,160,21.116646,-12.469721,1000000.000000,0.000000,107.381567,2267.5385372642822
319,161,21.287879,-12.425789,0.000000,1000000.000000,107.552375,2289.561945162625
319,162,21.287879,-12.262160,0.000000,1000000.000000,107.694715,2292.592061859485
319,163,21.287879,-12.258951,0.000000,1000000.000000,107.580843,2290.167968501997
319,164,22.732463,-12.495110,1000000.000000,0.000000,107.865524,2452.049033305612
319,165,22.732463,-12.430277,0.000000,1000000.000000,107.523907,2444.2832374929408
319,166,22.732463,-12.484313,0.000000,1000000.000000,107.523907,2444.2832374929408
319,167,22.732463,-12.832580,0.000000,1000000.000000,107.466971,2442.988941979573
319,168,22.732463,-12.859535,0.000000,1000000.000000,107.438503,2442.341794222889
319,169,22.732463,-12.758460,1000000.000000,0.000000,106.812205,2428.104498110915
319,170,22.732463,-12.691207,1000000.000000,0.000000,106.897609,2430.045941380967
319,171,22.732463,-12.746800,0.000000,1000000.000000,106.869141,2429.398793624283
319,172,22.732463,-12.690991,0.000000,1000000.000000,106.584461,2422.927316057443
319,173,22.732463,-12.565981,0.000000,1000000.000000,106.499056,2420.9858500549276
319,174,22.732463,-12.372576,0.000000,1000000.000000,106.385184,2418.397259028192
319,175,22.732463,-12.359331,0.000000,1000000.000000,106.356716,2417.750111271508
319,176,22.732463,-12.542586,0.000000,1000000.000000,106.185908,2413.867224731404
319,177,22.732463,-12.694745,0.000000,1000000.000000,106.271312,2415.8086680014558
319,178,22.732463,-12.615894,0.000000,1000000.000000,106.043567,2410.631463215521
319,179,22.732463,-12.720419,0.000000,1000000.000000,105.645014,2401.571371889482
319,180,22.732463,-12.752018,0.000000,1000000.000000,105.730418,2403.512815159534
319,181,22.732463,-12.604395,0.000000,1000000.000000,105.588078,2400.2770763761137
319,182,22.732463,-12.101958,0.000000,1000000.000000,105.303397,2393.805576076811
319,183,22.732463,-12.013740,0.000000,1000000.000000,105.018717,2387.3340985099708
319,184,22.732463,-11.875610,0.000000,1000000.000000,104.961780,2386.03978026414
319,185,23.334982,-11.805192,0.000000,1000000.000000,104.904844,2447.952646452808
319,186,23.334982,-11.629554,0.000000,1000000.000000,104.819440,2445.95974565008
319,187,23.334982,-11.834228,0.000000,1000000.000000,104.677100,2442.6382443121997
319,188,26.401998,-13.053935,0.000000,1000000.000000,104.591695,2761.4297222066098
319,189,26.429209,-15.027149,0.000000,1000000.000000,104.363951,2758.256673044759
319,190,26.429209,-15.510492,0.000000,1000000.000000,104.392419,2759.009059766571
319,191,26.429209,-16.555362,0.000000,1000000.000000,104.392419,2759.009059766571
319,192,26.429209,-17.009818,0.000000,1000000.000000,104.477823,2761.266219932007
319,193,26.429209,-15.612631,0.000000,1000000.000000,104.677100,2766.5329534139
319,194,26.429209,-17.165363,1000000.000000,0.000000,104.933312,2773.304433910208
319,195,26.429209,-17.815187,0.000000,1000000.000000,104.904844,2772.552047188396
319,196,26.429209,-17.097948,0.000000,1000000.000000,105.047185,2776.314007226665
319,197,26.429209,-17.541302,0.000000,1000000.000000,105.673482,2792.866541535738
319,198,26.429209,-18.533803,0.000000,1000000.000000,106.100503,2804.152368792127
319,199,26.429209,-18.018692,0.000000,1000000.000000,106.641397,2818.447769364973
319,200,26.429209,-18.571749,0.000000,1000000.000000,107.324630,2836.5050771176698
319,201,26.429209,-18.271572,0.000000,1000000.000000,108.178673,2859.076758059657
319,202,26.429209,-17.439685,0.000000,1000000.000000,108.833438,2876.381679090542
319,203,26.429209,-17.798333,0.000000,1000000.000000,110.000629,2907.2296139724613
319,204,26.499179,-17.973564,0.000000,1000000.000000,110.769267,2935.294633931793
319,205,26.845141,-18.772659,0.000000,1000000.000000,117.089179,3143.2755198292393
319,206,26.845141,-18.807415,0.000000,1000000.000000,117.914753,3165.4381702651735
319,207,26.845141,-18.592832,1000000.000000,0.000000,118.569519,3183.0154558571794
319,208,26.845141,-18.101800,0.000000,1000000.000000,118.939604,3192.9504398641643
319,209,26.845141,-17.652236,0.000000,1000000.000000,119.651305,3212.056153559005
319,210,26.755735,-17.278338,0.000000,1000000.000000,119.708242,3202.88200026787
319,211,26.755735,-17.144976,0.000000,1000000.000000,119.708242,3202.88200026787
319,212,26.755735,-17.190175,0.000000,1000000.000000,120.192199,3215.830625511265
319,213,26.755735,-17.293133,1000000.000000,0.000000,120.049858,3212.0221874356303
319,214,26.499179,-17.106536,0.000000,1000000.000000,119.850582,3175.9420256721783
319,215,26.499179,-16.890605,1000000.000000,0.000000,119.879050,3176.6964042999502
319,216,26.429209,-17.015040,0.000000,1000000.000000,119.850582,3167.556080449638
319,217,26.429209,-16.035687,1000000.000000,0.000000,117.430796,3103.603050520364
319,218,26.429209,-16.231111,0.000000,1000000.000000,117.971689,3117.898424664001
319,219,26.429209,-17.218597,0.000000,1000000.000000,118.256370,3125.42231831133
319,220,26.429209,-17.354904,0.000000,1000000.000000,118.654923,3135.955758845907
319,221,26.429209,-17.368611,0.000000,1000000.000000,118.654923,3135.955758845907
319,222,26.429209,-17.255295,0.000000,1000000.000000,118.256370,3125.42231831133
319,223,26.429209,-17.286031,0.000000,1000000.000000,117.943221,3117.1460379421887
319,224,26.429209,-17.176159,0.000000,1000000.000000,117.259987,3099.088703760283
319,225,26.429209,-17.014769,0.000000,1000000.000000,116.633690,3082.53616945121
319,226,26.429209,-17.013255,0.000000,1000000.000000,116.377477,3075.764662525693
319,227,26.429209,-17.224487,1000000.000000,0.000000,116.320541,3074.259889082069
319,228,26.429209,-17.147763,0.000000,1000000.000000,115.722712,3058.459741494808
319,229,26.429209,-17.109964,1000000.000000,0.000000,115.039478,3040.402407312902
319,230,26.429209,-16.939234,0.000000,1000000.000000,114.441648,3024.602233296432
319,231,26.429209,-15.757804,0.000000,1000000.000000,114.299308,3020.840299687372
319,232,26.429209,-16.740588,0.000000,1000000.000000,113.986159,3012.564019318231
319,233,26.429209,-16.695845,0.000000,1000000.000000,113.957691,3011.811632596419
319,234,26.429209,-16.677767,0.000000,1000000.000000,113.729947,3005.792538821923
319,235,26.429209,-16.622851,0.000000,1000000.000000,113.473734,2999.021031896406
319,236,26.429209,-15.541916,0.000000,1000000.000000,113.132117,2989.992364805453
319,237,26.429209,-15.497342,0.000000,1000000.000000,112.961309,2985.478044474581
319,238,26.429209,-16.731233,0.000000,1000000.000000,112.705096,2978.706537549064
319,239,26.429209,-16.819663,1000000.000000,0.000000,112.306543,2968.173097014487
319,240,26.429209,-16.893877,0.000000,1000000.000000,111.993394,2959.896816645346
319,241,26.429209,-16.750893,0.000000,1000000.000000,110.342246,2916.258281063414
319,242,26.429209,-15.701465,1000000.000000,0.000000,109.630544,2897.448560159696
319,243,26.429209,-15.666493,0.000000,1000000.000000,109.573608,2895.943786716072
319,244,26.429209,-15.591978,0.000000,1000000.000000,109.146587,2884.657959459683
319,245,26.429209,-16.580460,0.000000,1000000.000000,108.918842,2878.638839255978
319,246,26.429209,-15.587718,0.000000,1000000.000000,108.833438,2876.381679090542
319,247,26.429209,-15.738062,0.000000,1000000.000000,108.548757,2868.857785443213
319,248,26.429209,-16.795416,0.000000,1000000.000000,107.979396,2853.8100245777637
319,249,26.429209,-16.643986,0.000000,1000000.000000,107.552375,2842.524197321375
319,250,26.429209,-15.425365,1000000.000000,0.000000,107.125354,2831.238370064986
319,251,26.429209,-16.285799,0.000000,1000000.000000,106.555992,2816.190582770328
319,252,26.429209,-15.389521,1000000.000000,0.000000,106.015099,2801.8952086266913
319,253,26.401998,-15.918833,0.000000,1000000.000000,103.766121,2739.632919109758
319,254,26.401998,-16.081234,0.000000,1000000.000000,103.452973,2731.365186240054
319,255,26.401998,-16.188827,0.000000,1000000.000000,102.798207,2714.078055617586
319,256,26.401998,-16.182534,0.000000,1000000.000000,102.399654,2703.555460108692
319,257,26.401998,-16.059786,0.000000,1000000.000000,102.001101,2693.032864599798
319,258,26.401998,-15.994953,0.000000,1000000.000000,101.460208,2678.7522086955837
319,259,26.401998,-15.893604,0.000000,701288.597149,100.919314,2664.471526389372
319,260,26.401998,-15.471388,0.000000,1000000.000000,100.349953,2649.439258406094
319,261,26.401998,-15.266865,1000000.000000,0.000000,99.865996,2636.6618266600076
319,262,26.429209,-15.406656,0.000000,1000000.000000,99.581315,2631.8553866298353
319,263,26.429209,-15.917993,0.000000,1000000.000000,98.955017,2615.302825891553
319,264,26.429209,-15.258342,0.000000,1000000.000000,98.186379,2594.988331544211
319,265,26.429209,-16.651144,0.000000,1000000.000000,96.222082,2543.073515593138
319,266,26.429209,-15.929718,0.000000,1000000.000000,95.538849,2525.016207840441
319,267,26.429209,-15.954068,1000000.000000,0.000000,95.054891,2512.2255807112188
319,268,26.429209,-16.787282,0.000000,1000000.000000,94.457062,2496.4254331239576
319,269,26.429209,-16.492957,0.000000,1000000.000000,93.745360,2477.6157122202403
319,270,26.429209,-16.102959,0.000000,1000000.000000,92.862850,2454.29167098565
319,271,26.401998,-16.356548,0.000000,1000000.000000,92.179616,2433.726037272768
319,272,26.401998,-16.562428,0.000000,1000000.000000,91.524851,2416.4389330522977
319,273,26.401998,-16.494822,0.000000,1000000.000000,90.756213,2396.145354113574
319,274,26.401998,-16.420362,0.000000,1000000.000000,90.016043,2376.6033872539138
319,275,26.401998,-16.340502,0.000000,1000000.000000,89.275873,2357.061420394254
319,276,26.401998,-16.357196,1000000.000000,0.000000,88.621107,2339.774289771786
319,277,26.401998,-16.321644,0.000000,1000000.000000,87.596257,2312.716202121486
319,278,25.908321,-16.098644,0.000000,590281.757782,86.542938,2242.1822179870983
319,279,25.908321,-16.104033,0.000000,1000000.000000,85.888172,2225.218330279212
319,280,25.908321,-16.410431,0.000000,1000000.000000,85.091066,2204.566652160186
319,281,25.908321,-16.774573,0.000000,1000000.000000,84.578641,2191.290580771761
319,282,23.334982,-16.710763,1000000.000000,0.000000,83.667663,1952.383410087066
319,283,23.334982,-16.716340,0.000000,1000000.000000,83.212174,1941.7545824708682
319,284,23.334982,-16.687795,0.000000,1000000.000000,82.557408,1926.475629646656
319,285,23.334982,-16.453937,0.000000,1000000.000000,81.817238,1909.203776019716
319,286,25.908321,-16.280886,0.000000,1000000.000000,81.333281,2107.208752131201
319,287,25.908321,-16.172865,0.000000,1000000.000000,80.877792,2095.407796907232
319,288,25.908321,-16.059451,1000000.000000,0.000000,80.166090,2076.96879303489
320,1,0.000000,-4.600913,0.000000,0.000000,57.255741,0.0
320,2,0.000000,-8.266668,0.000000,0.000000,56.953759,0.0
320,3,0.000000,-7.994274,0.000000,0.000000,56.752438,0.0
320,4,0.000000,-7.981559,0.000000,0.000000,56.490720,0.0
320,5,0.000000,-8.290747,0.000000,0.000000,56.168606,0.0
320,6,0.000000,-8.100932,0.000000,0.000000,56.047814,0.0
320,7,0.000000,-8.122982,0.000000,0.000000,55.645171,0.0
320,8,0.000000,-8.071589,0.000000,0.000000,55.403586,0.0
320,9,0.000000,-8.010421,0.000000,0.000000,55.121736,0.0
320,10,0.000000,-8.292120,0.000000,0.000000,54.860019,0.0
320,11,0.000000,-8.027857,0.000000,0.000000,54.558037,0.0
320,12,0.000000,-8.000903,0.000000,0.000000,54.417112,0.0
320,13,0.000000,-7.957463,0.000000,0.000000,54.638566,0.0
320,14,0.000000,-8.502392,0.000000,0.000000,54.396980,0.0
320,15,0.000000,-8.302061,0.000000,0.000000,53.954074,0.0
320,16,0.000000,-8.418938,0.000000,0.000000,53.591695,0.0
320,17,0.000000,-8.378539,0.000000,0.000000,53.491035,0.0
320,18,0.000000,-8.797393,0.000000,0.000000,53.068260,0.0
320,19,0.000000,-8.516637,0.000000,0.000000,53.148789,0.0
320,20,0.000000,-8.536344,0.000000,0.000000,52.846807,0.0
320,21,0.000000,-7.633714,0.000000,0.000000,52.746147,0.0
320,22,0.000000,-8.986796,0.000000,0.000000,52.665618,0.0
320,23,0.000000,-2.941669,0.000000,0.000000,52.323372,0.0
320,24,0.000000,-8.934561,0.000000,0.000000,52.101919,0.0
320,25,0.000000,-8.394255,0.000000,0.000000,52.685750,0.0
320,26,0.000000,-8.575994,0.000000,0.000000,52.806543,0.0
320,27,0.000000,-8.503909,0.000000,0.000000,52.524693,0.0
320,28,0.000000,-8.011491,0.000000,0.000000,52.323372,0.0
320,29,0.000000,-2.861336,0.000000,0.000000,52.283108,0.0
320,30,0.000000,-8.033092,0.000000,0.000000,52.061655,0.0
320,31,0.000000,-7.573142,0.000000,0.000000,52.081787,0.0
320,32,0.000000,-7.228671,0.000000,0.000000,51.820069,0.0
320,33,0.000000,-6.909556,0.000000,0.000000,51.598616,0.0
320,34,0.000000,-6.688889,0.000000,0.000000,51.558352,0.0
320,35,0.000000,-7.171313,0.000000,0.000000,51.578484,0.0
320,36,0.000000,-7.195821,0.000000,0.000000,51.437559,0.0
320,37,0.000000,-7.693918,0.000000,0.000000,51.518087,0.0
320,38,0.000000,-2.608973,0.000000,0.000000,51.578484,0.0
320,39,0.000000,-7.192286,0.000000,0.000000,51.518087,0.0
320,40,0.000000,-2.627754,0.000000,0.000000,51.397295,0.0
320,41,0.000000,-7.948082,0.000000,0.000000,51.437559,0.0
320,42,0.000000,-8.386890,0.000000,0.000000,51.195974,0.0
320,43,0.000000,-8.332714,0.000000,0.000000,51.276502,0.0
320,44,0.000000,-8.339606,0.000000,0.000000,51.296634,0.0
320,45,0.000000,-8.279093,0.000000,0.000000,51.216106,0.0
320,46,0.000000,-8.072374,0.000000,0.000000,51.236238,0.0
320,47,0.000000,-7.603548,0.000000,0.000000,51.316766,0.0
320,48,0.000000,-7.916408,0.000000,0.000000,51.296634,0.0
320,49,0.000000,-2.518429,0.000000,0.000000,51.075181,0.0
320,50,0.000000,-2.616414,0.000000,0.000000,51.256370,0.0
320,51,0.000000,-7.029182,0.000000,0.000000,51.357031,0.0
320,52,0.000000,-8.398750,0.000000,0.000000,51.538220,0.0
320,53,0.000000,-2.612129,0.000000,0.000000,51.578484,0.0
320,54,0.000000,-2.616721,0.000000,0.000000,51.618748,0.0
320,55,0.000000,-8.460469,0.000000,0.000000,51.981126,0.0
320,56,0.000000,-7.958509,0.000000,0.000000,52.242844,0.0
320,57,0.000000,-8.394804,0.000000,0.000000,52.363636,0.0
320,58,0.000000,-3.006093,0.000000,0.000000,52.625354,0.0
320,59,0.000000,-3.094046,0.000000,0.000000,52.967600,0.0
320,60,0.000000,-8.270594,0.000000,0.000000,53.189053,0.0
320,61,0.000000,-8.024219,0.000000,0.000000,52.162315,0.0
320,62,0.000000,-7.605594,0.000000,0.000000,52.665618,0.0
320,63,0.000000,-8.016764,0.000000,0.000000,53.148789,0.0
320,64,0.000000,-7.520745,0.000000,0.000000,53.491035,0.0
320,65,0.000000,-7.673119,0.000000,0.000000,54.074866,0.0
320,66,0.000000,-7.323732,0.000000,0.000000,54.437244,0.0
320,67,0.000000,-7.412466,0.000000,0.000000,54.960679,0.0
320,68,0.000000,-7.003007,0.000000,0.000000,55.524379,0.0
320,69,0.000000,-6.819781,0.000000,0.000000,56.108210,0.0
320,70,0.000000,-6.710981,0.000000,0.000000,56.692042,0.0
320,71,0.000000,-6.788822,0.000000,0.000000,57.336269,0.0
320,72,0.000000,-6.787873,0.000000,0.000000,58.181818,0.0
320,73,0.000000,-5.005500,0.000000,0.000000,58.423404,0.0
320,74,0.000000,-6.837528,0.000000,0.000000,58.946839,0.0
320,75,0.000000,-6.824176,0.000000,0.000000,59.731991,0.0
320,76,0.000000,-6.930670,0.000000,0.000000,60.255426,0.0
320,77,0.000000,-6.853335,0.000000,0.000000,60.597672,0.0
320,78,0.000000,-6.677618,0.000000,0.000000,61.080843,0.0
320,79,0.000000,-6.705728,0.000000,0.000000,61.523750,0.0
320,80,0.000000,-6.712373,0.000000,0.000000,61.926392,0.0
320,81,0.000000,-6.598915,0.000000,0.000000,62.208242,0.0
320,82,0.000000,-6.409789,0.000000,0.000000,62.490091,0.0
320,83,13.736400,-6.536141,0.000000,0.000000,62.892734,863.9197513175999
320,84,13.736400,-6.609816,0.000000,0.000000,63.134319,867.2382595116
320,85,13.736400,-6.670958,0.000000,0.000000,63.436301,871.3864050564
320,86,13.736400,-6.702310,0.000000,0.000000,63.859075,877.19379783
320,87,13.736400,-6.717001,0.000000,0.000000,64.140925,881.06540217
320,88,13.736400,-6.876638,0.000000,0.000000,64.483171,885.7666301244
320,89,13.736400,-6.993428,0.000000,0.000000,64.624096,887.7024322944
320,90,0.000000,-7.633224,0.000000,0.000000,65.067002,0.0
320,91,0.000000,-6.920442,0.000000,0.000000,65.389116,0.0
320,92,0.000000,-9.441720,0.000000,0.000000,65.791758,0.0
320,93,0.000000,-9.933820,0.000000,0.000000,66.234665,0.0
320,94,0.000000,-11.884070,0.000000,0.000000,66.375590,0.0
320,95,0.000000,-4.527596,0.000000,0.000000,66.576911,0.0
320,96,0.000000,-14.853231,0.000000,0.000000,66.778232,0.0
320,97,0.000000,-15.196964,0.000000,0.000000,68.066688,0.0
320,98,0.000000,-16.149653,0.000000,0.000000,68.388802,0.0
320,99,0.000000,-16.346854,0.000000,0.000000,68.710915,0.0
320,100,0.000000,-16.299895,0.000000,0.000000,69.173954,0.0
320,101,0.000000,-15.937144,0.000000,0.000000,69.335011,0.0
320,102,0.000000,-15.539473,0.000000,0.000000,69.757785,0.0
320,103,0.000000,-16.956534,0.000000,0.000000,70.140296,0.0
320,104,0.000000,-13.005197,0.000000,0.000000,70.603334,0.0
320,105,0.000000,-5.510918,0.000000,0.000000,70.824788,0.0
320,106,0.000000,-14.339111,0.000000,0.000000,71.287826,0.0
320,107,0.000000,-18.034497,0.000000,0.000000,71.307958,0.0
320,108,0.000000,-17.988445,0.000000,0.000000,71.690469,0.0
320,109,0.000000,-12.821606,0.000000,0.000000,72.374961,0.0
320,110,0.000000,-4.764149,0.000000,0.000000,72.596414,0.0
320,111,0.000000,-17.699639,0.000000,0.000000,72.596414,0.0
320,112,0.000000,-19.226674,0.000000,0.000000,72.878264,0.0
320,113,0.000000,-19.364800,0.000000,0.000000,73.059453,0.0
320,114,0.000000,-19.142063,0.000000,0.000000,73.119849,0.0
320,115,0.000000,-18.038504,0.000000,0.000000,73.361434,0.0
320,116,0.000000,-18.947791,0.000000,0.000000,73.381567,0.0
320,117,0.000000,-19.611161,0.000000,0.000000,73.542623,0.0
320,118,0.000000,-15.807275,0.000000,0.000000,73.582888,0.0
320,119,0.000000,-19.309946,0.000000,0.000000,73.804341,0.0
320,120,0.000000,-12.204513,0.000000,0.000000,73.884869,0.0
320,121,0.000000,-17.074237,0.000000,0.000000,74.750551,0.0
320,122,-0.000000,-20.220753,0.000000,0.000000,74.951872,-0.0
320,123,0.000000,-17.673875,0.000000,0.000000,75.153193,0.0
320,124,0.000000,-19.930966,0.000000,0.000000,75.294118,0.0
320,125,0.000000,-13.786007,0.000000,0.000000,75.475307,0.0
320,126,0.000000,-18.210358,0.000000,0.000000,75.616232,0.0
320,127,0.000000,-18.341487,0.000000,0.000000,75.455175,0.0
320,128,-0.000000,-17.678872,0.000000,0.000000,75.596099,-0.0
320,129,0.000000,-18.539407,0.000000,0.000000,75.515571,0.0
320,130,0.000000,-17.881034,0.000000,0.000000,75.656496,0.0
320,131,0.000000,-17.274209,0.000000,0.000000,75.737024,0.0
320,132,0.000000,-17.149580,0.000000,0.000000,75.797421,0.0
320,133,0.000000,-16.794105,0.000000,0.000000,76.260459,0.0
320,134,0.000000,-13.763025,0.000000,0.000000,76.361120,0.0
320,135,0.000000,-17.259955,0.000000,0.000000,76.562441,0.0
320,136,0.000000,-15.161398,0.000000,0.000000,76.401384,0.0
320,137,0.000000,-16.629391,0.000000,0.000000,76.461780,0.0
320,138,0.000000,-15.745511,0.000000,0.000000,76.502045,0.0
320,139,0.000000,-15.404355,0.000000,0.000000,76.461780,0.0
320,140,0.000000,-14.871092,0.000000,0.000000,76.562441,0.0
320,141,15.731579,-14.835687,0.000000,0.000000,76.502045,1203.497964579055
320,142,15.731579,-14.577940,0.000000,0.000000,76.300724,1200.3308673631961
320,143,15.731579,-14.184654,0.000000,0.000000,76.240327,1199.380727186333
320,144,15.731579,-14.262551,0.000000,0.000000,76.200063,1198.747310889477
320,145,15.731579,-14.288570,0.000000,0.000000,75.978610,1195.26350552519
320,146,15.731579,-14.072854,0.000000,0.000000,75.958478,1194.9467973767619
320,147,15.731579,-13.872810,0.000000,0.000000,75.777288,1192.0963925777519
320,148,15.731579,-13.847615,0.000000,0.000000,75.958478,1194.9467973767619
320,149,15.731579,-13.913454,0.000000,0.000000,75.777288,1192.0963925777519
320,150,15.731579,-13.922537,0.000000,0.000000,75.817553,1192.729824606187
320,151,21.116646,-14.002921,0.000000,0.000000,75.797421,1600.587306969966
320,152,21.116646,-13.986707,0.000000,0.000000,75.877949,1602.287788239054
320,153,21.116646,-14.400770,0.000000,0.000000,75.757156,1599.7370452187758
320,154,21.116646,-13.883947,0.000000,0.000000,75.877949,1602.287788239054
320,155,15.731579,-13.749861,0.000000,0.000000,75.716892,1191.146268132468
320,156,15.731579,-13.574260,0.000000,0.000000,75.737024,1191.462976280896
320,157,21.116646,-13.749992,0.000000,0.000000,75.978610,1604.41341094206
320,158,21.116646,-13.631407,0.000000,0.000000,75.938345,1603.5631491908698
320,159,21.116646,-13.859500,0.000000,0.000000,75.998742,1604.8385312593318
320,160,21.116646,-14.153450,0.000000,0.000000,75.938345,1603.5631491908698
320,161,21.287879,-14.034833,0.000000,0.000000,76.059138,1619.137726588302
320,162,21.287879,-13.913616,0.000000,0.000000,76.159799,1621.2805857763212
320,163,21.287879,-13.847330,0.000000,0.000000,76.079270,1619.56629416833
320,164,22.732463,-13.999155,0.000000,0.000000,76.280591,1734.045712525633
320,165,22.732463,-13.733071,0.000000,0.000000,76.039006,1728.553890451778
320,166,22.732463,-13.679524,0.000000,0.000000,76.039006,1728.553890451778
320,167,22.732463,-14.093917,0.000000,0.000000,75.998742,1727.6385905615457
320,168,22.732463,-14.114392,0.000000,0.000000,75.978610,1727.18094061643
320,169,22.732463,-14.042311,0.000000,0.000000,75.535703,1717.112573626489
320,170,22.732463,-13.867730,0.000000,0.000000,75.596099,1718.485523461837
320,171,22.732463,-13.767770,0.000000,0.000000,75.575967,1718.027873516721
320,172,22.732463,-13.666308,0.000000,0.000000,75.374646,1713.4513513330978
320,173,22.732463,-13.438553,0.000000,0.000000,75.314250,1712.07840149775
320,174,22.732463,-13.169528,0.000000,0.000000,75.233721,1710.247778984823
320,175,22.732463,-13.086016,0.000000,0.000000,75.213589,1709.790129039707
320,176,22.732463,-13.170402,0.000000,0.000000,75.092796,1707.044206636548
320,177,22.732463,-13.265491,0.000000,0.000000,75.153193,1708.417179204359
320,178,22.732463,-13.098580,0.000000,0.000000,74.992136,1704.755956910968
320,179,22.732463,-12.993009,0.000000,0.000000,74.710286,1698.3488122144179
320,180,22.732463,-12.953092,0.000000,0.000000,74.770683,1699.721784782229
320,181,22.732463,-12.738816,0.000000,0.000000,74.670022,1697.433512324186
320,182,22.732463,-12.224407,0.000000,0.000000,74.468701,1692.8569901405629
320,183,22.732463,-12.022209,0.000000,0.000000,74.267380,1688.28046795694
320,184,22.732463,-11.803531,0.000000,0.000000,74.227115,1687.365145334245
320,185,23.334982,-11.621383,0.000000,0.000000,74.186851,1731.148832721682
320,186,23.334982,-11.338340,0.000000,0.000000,74.126455,1729.7394931488102
320,187,23.334982,-11.398983,0.000000,0.000000,74.025794,1727.3905705257082
320,188,26.401998,-12.339506,0.000000,0.000000,73.965398,1952.8342900652037
320,189,26.429209,-14.292185,0.000000,0.000000,73.804341,1950.590353396269
320,190,26.429209,-14.818484,0.000000,0.000000,73.824473,1951.122426231857
320,191,26.429209,-15.962549,0.000000,0.000000,73.824473,1951.122426231857
320,192,26.429209,-16.501994,0.000000,0.000000,73.884869,1952.718644738621
320,193,26.429209,-14.945708,0.000000,0.000000,74.025794,1956.443181016946
320,194,26.429209,-17.311774,0.000000,0.000000,74.206983,1961.231862966447
