timepoint,zone,gross_load
158,315,144.88864421192983
158,316,45.7061969122807
158,317,0.0
158,318,152.20163571789476
158,319,82.72821641122806
158,320,58.503932047719296
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,49.05693613894737
159,302,44.060396347017544
159,303,81.76156023157895
159,304,33.61308587298245
159,305,32.25039320245614
159,306,61.775401063859654
159,307,56.77886127192982
159,308,77.67348222
159,309,79.49040578070175
159,310,88.57502358421053
159,311,0.0
159,312,0.0
159,313,120.37118589649123
159,314,88.12079269403509
159,315,143.99119218561404
159,316,45.42308901754386
159,317,0.0
159,318,151.25888642842105
159,319,82.21579112175438
159,320,58.141553942456135
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,48.78515254736842
160,302,43.81629441754385
160,303,81.30858757894735
160,304,33.42686378245613
160,305,32.07172065614034
160,306,61.43315505964912
160,307,56.46429692982455
160,308,77.24315819999998
160,309,79.05001570175438
160,310,88.08430321052631
160,311,0.0
160,312,0.0
160,313,119.70430949122805
160,314,87.6325888350877
160,315,143.19345701403506
160,316,45.17143754385964
160,317,0.0
160,318,150.4208870210526
160,319,81.76030195438595
160,320,57.81944005614034
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,48.44542308631579
161,302,43.51116703122807
161,303,80.74237181052632
161,304,33.19408618877193
161,305,31.848379991929825
161,306,61.00534759017544
161,307,56.07109153508772
161,308,76.70525322
161,309,78.4995281491228
161,310,87.47090279473684
161,311,0.0
161,312,0.0
161,313,118.87071405438596
161,314,87.02233406245614
161,315,142.19628813298246
161,316,44.85687322807017
161,317,0.0
161,318,149.3733878494737
161,319,81.19094054280701
161,320,57.41679773192982
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,48.27555833684211
162,302,43.358603321052634
162,303,80.45926389473685
162,304,33.07769737894737
162,305,31.73670964736842
162,306,60.79144383157895
162,307,55.87448881578947
162,308,76.4363007
162,309,78.22428434210526
162,310,87.1642025526316
162,311,0.0
162,312,0.0
162,313,118.45391628947368
162,314,86.71720664210527
162,315,141.6977036368421
162,316,44.699591052631575
162,317,0.0
162,318,148.84963820526318
162,319,80.90625980526315
162,320,57.21547654736842
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,47.91884240842106
163,302,43.038219570526316
163,303,79.86473734736843
163,304,32.833280909473686
163,305,31.502201953684214
163,306,60.342245995789476
163,307,55.461623157894735
163,308,75.87150048
163,309,77.64627242105263
163,310,86.5201321263158
163,311,0.0
163,312,0.0
163,313,117.57864109473685
163,314,86.07643914105263
163,315,140.65067632842104
163,316,44.36929852631579
163,317,0.0
163,318,147.74976409263158
163,319,80.30843033263157
163,320,56.79270211368421
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,47.57911294736842
164,302,42.73309218421053
164,303,79.29852157894737
164,304,32.600503315789474
164,305,31.278861289473685
164,306,59.91443852631579
164,307,55.06841776315789
164,308,75.3335955
164,309,77.09578486842105
164,310,85.90673171052633
164,311,0.0
164,312,0.0
164,313,116.74504565789474
164,314,85.46618436842105
164,315,139.6535074473684
164,316,44.05473421052631
164,317,0.0
164,318,146.70226492105263
164,319,79.73906892105262
164,320,56.39005978947368
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,47.324315823157896
165,302,42.50424661894736
165,303,78.87385970526316
165,304,32.42592010105263
165,305,31.111355772631576
165,306,59.593582888421054
165,307,54.77351368421052
165,308,74.93016671999999
165,309,76.68291915789473
165,310,85.44668134736843
165,311,0.0
165,312,0.0
165,313,116.11984901052631
165,314,85.00849323789473
165,315,138.9056307031579
165,316,43.81881094736842
165,317,0.0
165,318,145.91664045473684
165,319,79.31204781473683
165,320,56.08807801263157
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,47.12047813894737
166,302,42.321170180350876
166,303,78.53413023157894
166,304,32.28625353964912
166,305,30.977351369122804
166,306,59.33689839719298
166,307,54.53759043859649
166,308,74.60742372
166,309,76.35262661403507
166,310,85.07864108421053
166,311,0.0
166,312,0.0
166,313,115.61969172982455
166,314,84.64234036070175
166,315,138.3073293522807
166,316,43.63007235087719
166,317,0.0
166,318,145.28814092842106
166,319,78.9704309550877
166,320,55.8464926091228
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,46.71280277052632
167,302,41.95501730315789
167,303,77.85467128421053
167,304,32.0069204168421
167,305,30.70934256210526
167,306,58.82352941473684
167,307,54.06574394736842
167,308,73.96193772
167,309,75.69204152631578
167,310,84.34256055789474
167,311,0.0
167,312,0.0
167,313,114.61937716842104
167,314,83.91003460631578
167,315,137.11072665052632
167,316,43.25259515789473
167,317,0.0
167,318,144.03114187578947
167,319,78.28719723578946
167,320,55.363321802105254
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,46.525951553684216
168,302,41.78719722877193
168,303,77.5432525894737
168,304,31.87889273122807
168,305,30.586505188070177
168,306,58.58823528982457
168,307,53.84948096491228
168,308,73.66608996000001
168,309,75.38927335087719
168,310,84.00519030526317
168,311,0.0
168,312,0.0
168,313,114.16089964561404
168,314,83.57439445754386
168,315,136.56228372701756
168,316,43.079584771929824
168,317,0.0
168,318,143.45501729052634
168,319,77.97404843719298
168,320,55.141868508070175
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,46.79773514526316
169,302,42.031299158245616
169,303,77.99622524210527
169,304,32.065114821754385
169,305,30.765177734385965
169,306,58.93048129403509
169,307,54.164045307017545
169,308,74.09641398
169,309,75.82966342982456
169,310,84.49591067894738
169,311,0.0
169,312,0.0
169,313,114.82777605087719
169,314,84.06259831649123
169,315,137.36001889859648
169,316,43.331236245614036
169,317,0.0
169,318,144.29301669789476
169,319,78.4295376045614
169,320,55.463982394385965
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,46.42403271157895
170,302,41.69565900947369
170,303,77.37338785263158
170,304,31.809059450526316
170,305,30.51950298631579
170,306,58.45989304421053
170,307,53.731519342105265
170,308,73.50471846
170,309,75.22412707894736
170,310,83.82117017368422
170,311,0.0
170,312,0.0
170,313,113.91082100526316
170,314,83.39131801894737
170,315,136.26313305157896
170,316,42.985215473684214
170,317,0.0
170,318,143.14076752736844
170,319,77.80324000736842
170,320,55.021075806315785
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,46.288140934736845
171,302,41.573608061754385
171,303,77.14690155789474
171,304,31.715948418245613
171,305,30.430166725614036
171,306,58.28877006596491
171,307,53.57423719298245
171,308,73.28955648
171,309,75.00393207017544
171,310,83.57581002105263
171,311,0.0
171,312,0.0
171,313,113.5773828491228
171,314,83.14721612350877
171,315,135.8642655214035
171,316,42.859389754385965
171,317,0.0
171,318,142.72176788210527
171,319,77.57549545543858
171,320,54.86001888561403
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,46.0163573431579
172,302,41.3295061322807
172,303,76.69392890526316
172,304,31.5297263277193
172,305,30.251494179298245
172,306,57.94652406175439
172,307,53.259672850877195
172,308,72.85923246
172,309,74.56354199122806
172,310,83.08508964736843
172,311,0.0
172,312,0.0
172,313,112.91050644385965
172,314,82.6590122645614
172,315,135.06653034982457
172,316,42.60773828070175
172,317,0.0
172,318,141.88376847473685
172,319,77.12000628807017
172,320,54.53790499929824
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,45.557722572631576
173,302,40.91758416245614
173,303,75.92953762105263
173,304,31.215476577543853
173,305,29.949984283859646
173,306,57.36898398035087
173,307,52.72884557017543
173,308,72.13306073999999
173,309,73.8203837982456
173,310,82.25699908947368
173,311,0.0
173,312,0.0
173,313,111.78515260877191
173,314,81.83516832491227
173,315,133.72035236596489
173,316,42.18307645614034
173,317,0.0
173,318,140.46964459894735
173,319,76.35136838561402
173,320,53.99433786385964
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,45.370871355789475
174,302,40.74976408807017
174,303,75.61811892631579
174,304,31.087448891929824
174,305,29.82714690982456
174,306,57.1336898554386
174,307,52.512582587719294
174,308,71.83721297999999
174,309,73.51761562280701
174,310,81.91962883684211
174,311,0.0
174,312,0.0
174,313,111.32667508596491
174,314,81.49952817614034
174,315,133.17190944245613
174,316,42.010066070175434
174,317,0.0
174,318,139.89352001368422
174,319,76.03821958701754
174,320,53.772884569824555
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,44.96319598736842
175,302,40.38361121087719
175,303,74.93865997894737
175,304,30.808115769122804
175,305,29.559138102807015
175,306,56.620320872982454
175,307,52.04073609649122
175,308,71.19172698
175,309,72.85703053508772
175,310,81.18354831052632
175,311,0.0
175,312,0.0
175,313,110.3263605245614
175,314,80.76722242175438
175,315,131.97530674070174
175,316,41.63258887719298
175,317,0.0
175,318,138.63652096105264
175,319,75.3549858677193
175,320,53.28971376280701
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,44.844290640000004
176,302,40.27681659333333
176,303,74.7404844
176,304,30.726643586666665
176,305,29.480968846666666
176,306,56.470588213333336
176,307,51.90311416666666
176,308,71.00346017999999
176,309,72.66435983333332
176,310,80.9688581
176,311,0.0
176,312,0.0
176,313,110.03460203333333
176,314,80.55363318666666
176,315,131.62629752666666
176,316,41.52249133333333
176,317,0.0
176,318,138.26989614000001
176,319,75.15570931333332
176,320,53.14878890666666
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,44.50456117894737
177,302,39.97168920701754
177,303,74.17426863157894
177,304,30.493865992982453
177,305,29.257628182456138
177,306,56.042780743859645
177,307,51.509908771929815
177,308,70.4655552
177,309,72.11387228070174
177,310,80.35545768421052
177,311,0.0
177,312,0.0
177,313,109.20100659649121
177,314,79.94337841403508
177,315,130.62912864561403
177,316,41.20792701754385
177,317,0.0
177,318,137.22239696842104
177,319,74.58634790175438
177,320,52.746146582456134
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,44.215791120000006
178,302,39.71233091333333
178,303,73.69298520000001
178,304,30.296005026666666
178,305,29.067788606666667
178,306,55.67914437333334
178,307,51.17568416666666
178,308,70.00833594
178,309,71.64595783333333
178,310,79.8340673
178,311,0.0
178,312,0.0
178,313,108.49245043333333
178,314,79.42466182666666
178,315,129.78153504666668
178,316,40.940547333333335
178,317,0.0
178,318,136.33202262
178,319,74.10239067333333
178,320,52.403900586666666
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,44.18181818526316
179,302,39.68181818491228
179,303,73.63636364210527
179,304,30.272727275087718
179,305,29.0454545477193
179,306,55.63636364070175
179,307,51.13636364035087
179,308,69.95454545999999
179,309,71.59090909649122
179,310,79.77272727894737
179,311,0.0
179,312,0.0
179,313,108.40909091754385
179,314,79.36363636982456
179,315,129.6818181919298
179,316,40.909090912280696
179,317,0.0
179,318,136.22727273789474
179,319,74.04545455122806
179,320,52.363636367719295
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,43.89304812631579
180,302,39.422459891228065
180,303,73.15508021052631
180,304,30.074866308771927
180,305,28.85561497192982
180,306,55.27272727017544
180,307,50.80213903508771
180,308,69.49732619999999
180,309,71.1229946491228
180,310,79.25133689473684
180,311,0.0
180,312,0.0
180,313,107.70053475438596
180,314,78.84491978245613
180,315,128.83422459298245
180,316,40.64171122807017
180,317,0.0
180,318,135.33689838947367
180,319,73.561497322807
180,320,52.02139037192982
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,44.38565586947369
181,302,39.86489462350877
181,303,73.97609311578948
181,304,30.412393836491226
181,305,29.17945895122807
181,306,55.893048131929824
181,307,51.37228688596491
181,308,70.27728846
181,309,71.92120164035087
181,310,80.14076754210527
181,311,0.0
181,312,0.0
181,313,108.9092481982456
181,314,79.72978924701754
181,315,130.280119542807
181,316,41.09782950877193
181,317,0.0
181,318,136.85577226421054
181,319,74.38707141087718
181,320,52.60522177122807
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,44.215791120000006
182,302,39.71233091333333
182,303,73.69298520000001
182,304,30.296005026666666
182,305,29.067788606666667
182,306,55.67914437333334
182,307,51.17568416666666
182,308,70.00833594
182,309,71.64595783333333
182,310,79.8340673
182,311,0.0
182,312,0.0
182,313,108.49245043333333
182,314,79.42466182666666
182,315,129.78153504666668
182,316,40.940547333333335
182,317,0.0
182,318,136.33202262
182,319,74.10239067333333
182,320,52.403900586666666
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,43.87606165894737
183,302,39.40720352701754
183,303,73.12676943157895
183,304,30.063227432982455
183,305,28.84444794245614
183,306,55.25133690385965
183,307,50.782478771929824
183,308,69.47043096
183,309,71.09547028070175
183,310,79.22066688421053
183,311,0.0
183,312,0.0
183,313,107.65885499649123
183,314,78.81440705403509
183,315,128.78436616561402
183,316,40.62598301754386
183,317,0.0
183,318,135.28452344842106
183,319,73.53302926175438
183,320,52.00125826245613
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,43.89304812631579
184,302,39.422459891228065
184,303,73.15508021052631
184,304,30.074866308771927
184,305,28.85561497192982
184,306,55.27272727017544
184,307,50.80213903508771
184,308,69.49732619999999
184,309,71.1229946491228
184,310,79.25133689473684
184,311,0.0
184,312,0.0
184,313,107.70053475438596
184,314,78.84491978245613
184,315,128.83422459298245
184,316,40.64171122807017
184,317,0.0
184,318,135.33689838947367
184,319,73.561497322807
184,320,52.02139037192982
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,43.80811575157895
185,302,39.34617803614035
185,303,73.01352625263158
185,304,30.01667190385965
185,305,28.799779799649123
185,306,55.165775390877194
185,307,50.70383767543859
185,308,69.36284994
185,309,70.98537274561403
185,310,79.09798677368421
185,311,0.0
185,312,0.0
185,313,107.49213587192982
185,314,78.6923560722807
185,315,128.5849323449123
185,316,40.563070140350874
185,317,0.0
185,318,135.07502356736842
185,319,73.41915695403509
185,320,51.92072977964912
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,43.434413355789474
186,302,39.010537921403504
186,303,72.39068892631579
186,304,29.76061655859649
186,305,28.554105076491226
186,306,54.695187188771925
186,307,50.27131175438596
186,308,68.77115447999999
186,309,70.37983645614034
186,310,78.42324633684211
186,311,0.0
186,312,0.0
186,313,106.57518091929823
186,314,78.02107584280701
186,315,127.48804660912279
186,316,40.21704940350877
186,317,0.0
186,318,133.9227745136842
186,319,72.79285942035087
186,320,51.47782323649122
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,43.45139982315789
187,302,39.025794285614026
187,303,72.41899970526315
187,304,29.772255434385958
187,305,28.565272105964908
187,306,54.71657755508771
187,307,50.29097201754385
187,308,68.79804972
187,309,70.4073608245614
187,310,78.45391634736842
187,311,0.0
187,312,0.0
187,313,106.61686067719296
187,314,78.05158857122805
187,315,127.53790503649121
187,316,40.23277761403508
187,317,0.0
187,318,133.97514945473682
187,319,72.82132748140349
187,320,51.497955345964904
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,43.21358916631579
188,302,38.8122050845614
188,303,72.02264861052632
188,304,29.609311095438592
188,305,28.40893361859649
188,306,54.41711228350877
188,307,50.01572820175438
188,308,68.42151618
188,309,70.02201948245613
188,310,78.02453599473684
188,311,0.0
188,312,0.0
188,313,106.03334378771929
188,314,77.6244101691228
188,315,126.8398867196491
188,316,40.012582561403505
188,317,0.0
188,318,133.24189992947368
188,319,72.42277443614034
188,320,51.216105678596485
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,43.26454860631579
189,302,38.85797421122807
189,303,72.10758101052632
189,304,29.64422774877193
189,305,28.442434731929822
189,306,54.48128343017544
189,307,50.074709035087714
189,308,68.50220196
189,309,70.10459264912281
189,310,78.11654609473685
189,311,0.0
189,312,0.0
189,313,106.15838315438596
189,314,77.71594842245614
189,315,126.98946211298245
189,316,40.05976722807017
189,317,0.0
189,318,133.3990248694737
189,319,72.50817868280701
189,320,51.27650205192982
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,43.23057567157895
190,302,38.82746148280702
190,303,72.05095945263157
190,304,29.62094999719298
190,305,28.420100672982453
190,306,54.43850269754386
190,307,50.03538850877192
190,308,68.44841147999999
190,309,70.0495439122807
190,310,78.0552060736842
190,311,0.0
190,312,0.0
190,313,106.07502363859648
190,314,77.65492296561403
190,315,126.8897452582456
190,316,40.02831080701754
190,317,0.0
190,318,133.29427498736842
190,319,72.45124256070174
190,320,51.23623783298245
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,43.11167032421053
191,302,38.720666865263155
191,303,71.8527838736842
191,304,29.539477814736838
191,305,28.3419314168421
191,306,54.288770037894736
191,307,49.89776657894736
191,308,68.26014468
191,309,69.8568732105263
191,310,77.84051586315789
191,311,0.0
191,312,0.0
191,313,105.78326514736841
191,314,77.44133373052631
191,315,126.5407360442105
191,316,39.91821326315789
191,317,0.0
191,318,132.92765016631577
191,319,72.25196600631578
191,320,51.095312976842095
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,42.95879208
192,302,38.58335955333333
192,303,71.5979868
192,304,29.434727906666662
192,305,28.241428126666666
192,306,54.09625669333333
192,307,49.72082416666666
192,308,68.01808745999999
192,309,69.60915383333332
192,310,77.5644857
192,311,0.0
192,312,0.0
192,313,105.40814723333332
192,314,77.16671910666666
192,315,126.09201008666666
192,316,39.77665933333333
192,317,0.0
192,318,132.45627558
192,319,71.99575339333333
192,320,50.91412394666666
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,43.11167032421053
193,302,38.720666865263155
193,303,71.8527838736842
193,304,29.539477814736838
193,305,28.3419314168421
193,306,54.288770037894736
193,307,49.89776657894736
193,308,68.26014468
193,309,69.8568732105263
193,310,77.84051586315789
193,311,0.0
193,312,0.0
193,313,105.78326514736841
193,314,77.44133373052631
193,315,126.5407360442105
193,316,39.91821326315789
193,317,0.0
193,318,132.92765016631577
193,319,72.25196600631578
193,320,51.095312976842095
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,43.077697389473684
194,302,38.6901541368421
194,303,71.79616231578947
194,304,29.51620006315789
194,305,28.319597357894732
194,306,54.24598930526315
194,307,49.85844605263157
194,308,68.20635419999999
194,309,69.80182447368419
194,310,77.77917584210526
194,311,0.0
194,312,0.0
194,313,105.69990563157893
194,314,77.3803082736842
194,315,126.44101918947366
194,316,39.88675684210526
194,317,0.0
194,318,132.8229002842105
194,319,72.19502988421051
194,320,51.055048757894724
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,43.009751482105266
195,302,38.629128645964904
195,303,71.6829191368421
195,304,29.469644534035083
195,305,28.274929215087717
195,306,54.1604277922807
195,307,49.779804956140346
195,308,68.09877318
195,309,69.69172693859647
195,310,77.65649573157894
195,311,0.0
195,312,0.0
195,313,105.53318650701753
195,314,77.25825729192981
195,315,126.24158536877191
195,316,39.82384396491228
195,317,0.0
195,318,132.6134004031579
195,319,72.08115757649122
195,320,50.97452027508771
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,43.11167032421053
196,302,38.720666865263155
196,303,71.8527838736842
196,304,29.539477814736838
196,305,28.3419314168421
196,306,54.288770037894736
196,307,49.89776657894736
196,308,68.26014468
196,309,69.8568732105263
196,310,77.84051586315789
196,311,0.0
196,312,0.0
196,313,105.78326514736841
196,314,77.44133373052631
196,315,126.5407360442105
196,316,39.91821326315789
196,317,0.0
196,318,132.92765016631577
196,319,72.25196600631578
196,320,51.095312976842095
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,43.009751482105266
197,302,38.629128645964904
197,303,71.6829191368421
197,304,29.469644534035083
197,305,28.274929215087717
197,306,54.1604277922807
197,307,49.779804956140346
197,308,68.09877318
197,309,69.69172693859647
197,310,77.65649573157894
197,311,0.0
197,312,0.0
197,313,105.53318650701753
197,314,77.25825729192981
197,315,126.24158536877191
197,316,39.82384396491228
197,317,0.0
197,318,132.6134004031579
197,319,72.08115757649122
197,320,50.97452027508771
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,42.90783264
198,302,38.53759042666666
198,303,71.5130544
198,304,29.39981125333333
198,305,28.20792701333333
198,306,54.032085546666664
198,307,49.66184333333332
198,308,67.93740168
198,309,69.52658066666666
198,310,77.4724756
198,311,0.0
198,312,0.0
198,313,105.28310786666665
198,314,77.07518085333332
198,315,125.94243469333331
198,316,39.72947466666666
198,317,0.0
198,318,132.29915064
198,319,71.91034914666665
198,320,50.85372757333332
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,42.61906258105264
199,302,38.27823213298245
199,303,71.03177096842106
199,304,29.201950287017542
199,305,28.01808743754386
199,306,53.668449176140356
199,307,49.32761872807017
199,308,67.48018242
199,309,69.05866621929825
199,310,76.95108521578948
199,311,0.0
199,312,0.0
199,313,104.57455170350877
199,314,76.5564642659649
199,315,125.09484109438596
199,316,39.46209498245614
199,317,0.0
199,318,131.40877629157896
199,319,71.42639191824561
199,320,50.511481577543854
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,42.53413024421053
200,302,38.20195031192983
200,303,70.89021707368421
200,304,29.143755908070176
200,305,27.96225229017544
200,306,53.56149734456141
200,307,49.2293174122807
200,308,67.34570622
200,309,68.92104437719298
200,310,76.7977351631579
200,311,0.0
200,312,0.0
200,313,104.36615291403508
200,314,76.40390062385966
200,315,124.84554895754385
200,316,39.38345392982456
200,317,0.0
200,318,131.1469015863158
200,319,71.28405161298245
200,320,50.410821030175434
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,42.585089646315794
201,302,38.2477194045614
201,303,70.97514941052631
201,304,29.178672535438594
201,305,27.99575337859649
201,306,53.62566844350877
201,307,49.28829820175438
201,308,67.42639194
201,309,69.00361748245614
201,310,76.88974519473685
201,311,0.0
201,312,0.0
201,313,104.49119218771929
201,314,76.4954388091228
201,315,124.99512423964912
201,316,39.430638561403505
201,317,0.0
201,318,131.3040264094737
201,319,71.36945579614034
201,320,50.47121735859648
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,42.36426549473684
202,302,38.04938660175438
202,303,70.60710915789473
202,304,29.02736709824561
202,305,27.85058194561403
202,306,53.34759358596491
202,307,49.032714692982445
202,308,67.07675369999998
202,309,68.64580057017542
202,310,76.49103492105263
202,311,0.0
202,312,0.0
202,313,103.9493551491228
202,314,76.09877320350876
202,315,124.34696446140349
202,316,39.22617175438596
202,317,0.0
202,318,130.62315194210524
202,319,70.99937087543859
202,320,50.209499845614026
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,42.24536018526316
203,302,37.94259201824561
203,303,70.40893364210527
203,304,28.945894941754382
203,305,27.77241271438596
203,306,53.19786097403509
203,307,48.89509280701754
203,308,66.88848696
203,309,68.45312992982456
203,310,76.27634477894736
203,311,0.0
203,312,0.0
203,313,103.65759675087719
203,314,75.88518403649122
203,315,123.99795535859649
203,316,39.11607424561403
203,317,0.0
203,318,130.25652723789474
203,319,70.80009438456139
203,320,50.06857503438596
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,42.296319587368416
204,302,37.988361110877186
204,303,70.49386597894737
204,304,28.980811569122803
204,305,27.805913802807016
204,306,53.26203207298245
204,307,48.95407359649122
204,308,66.96917267999999
204,309,68.5357030350877
204,310,76.36835481052631
204,311,0.0
204,312,0.0
204,313,103.78263602456138
204,314,75.97672222175437
204,315,124.14753064070173
204,316,39.16325887719297
204,317,0.0
204,318,130.41365206105263
204,319,70.88549856771928
204,320,50.12897136280701
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,42.34727902736842
205,302,38.034130237543856
205,303,70.57879837894737
205,304,29.015728222456136
205,305,27.83941491614035
205,306,53.32620321964912
205,307,49.01305442982456
205,308,67.04985846
205,309,68.61827620175438
205,310,76.46036491052632
205,311,0.0
205,312,0.0
205,313,103.90767539122807
205,314,76.06826047508771
205,315,124.29710603403508
205,316,39.21044354385965
205,317,0.0
205,318,130.57077700105262
205,319,70.97090281438595
205,320,50.18936773614034
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,42.22837371789474
206,302,37.92733565403509
206,303,70.3806228631579
206,304,28.934256065964913
206,305,27.761245684912282
206,306,53.1764706077193
206,307,48.875432543859645
206,308,66.86159171999999
206,309,68.4256055614035
206,310,76.24567476842105
206,311,0.0
206,312,0.0
206,313,103.61591699298245
206,314,75.85467130807018
206,315,123.94809693122806
206,316,39.10034603508772
206,317,0.0
206,318,130.20415229684212
206,319,70.77162632350877
206,320,50.04844292491228
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,42.17741427789474
207,302,37.88156652736842
207,303,70.2956904631579
207,304,28.899339412631576
207,305,27.727744571578945
207,306,53.11229946105263
207,307,48.81645171052631
207,308,66.78090594
207,309,68.34303239473684
207,310,76.15366466842106
207,311,0.0
207,312,0.0
207,313,103.49087762631578
207,314,75.76313305473684
207,315,123.79852153789473
207,316,39.05316136842105
207,317,0.0
207,318,130.0470273568421
207,319,70.6862220768421
207,320,49.98804655157894
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,42.296319587368416
208,302,37.988361110877186
208,303,70.49386597894737
208,304,28.980811569122803
208,305,27.805913802807016
208,306,53.26203207298245
208,307,48.95407359649122
208,308,66.96917267999999
208,309,68.5357030350877
208,310,76.36835481052631
208,311,0.0
208,312,0.0
208,313,103.78263602456138
208,314,75.97672222175437
208,315,124.14753064070173
208,316,39.16325887719297
208,317,0.0
208,318,130.41365206105263
208,319,70.88549856771928
208,320,50.12897136280701
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,42.19440074526315
209,302,37.89682289157894
209,303,70.32400124210525
209,304,28.91097828842105
209,305,27.738911601052628
209,306,53.133689827368414
209,307,48.836111973684204
209,308,66.80780117999998
209,309,68.37055676315788
209,310,76.18433467894737
209,311,0.0
209,312,0.0
209,313,103.5325573842105
209,314,75.79364578315788
209,315,123.84837996526313
209,316,39.06888957894736
209,317,0.0
209,318,130.09940229789473
209,319,70.71469013789472
209,320,50.008178661052625
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,42.12645487578948
210,302,37.83579743473684
210,303,70.2107581263158
210,304,28.86442278526316
210,305,27.694243483157894
210,306,53.04812836210527
210,307,48.75747092105263
210,308,66.70022022
210,309,68.26045928947369
210,310,76.0616546368421
210,311,0.0
210,312,0.0
210,313,103.36583835263158
210,314,75.67159486947368
210,315,123.64894625578947
210,316,39.0059767368421
210,317,0.0
210,318,129.88990253368422
210,319,70.60081789368421
210,320,49.92765022315789
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,42.160427810526315
211,302,37.86631016315789
211,303,70.26737968421052
