timepoint,zone,gross_load
158,310,79.12865678421052
158,311,0.0
158,312,0.0
158,313,107.53381562982455
158,314,78.72286880070175
158,315,128.6347907722807
158,316,40.578798350877186
158,317,0.0
158,318,135.12739850842104
158,319,73.44762501508771
158,320,51.9408618891228
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,44.215791120000006
159,302,39.71233091333333
159,303,73.69298520000001
159,304,30.296005026666666
159,305,29.067788606666667
159,306,55.67914437333334
159,307,51.17568416666666
159,308,70.00833594
159,309,71.64595783333333
159,310,79.8340673
159,311,0.0
159,312,0.0
159,313,108.49245043333333
159,314,79.42466182666666
159,315,129.78153504666668
159,316,40.940547333333335
159,317,0.0
159,318,136.33202262
159,319,74.10239067333333
159,320,52.403900586666666
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,44.50456117894737
160,302,39.97168920701754
160,303,74.17426863157894
160,304,30.493865992982453
160,305,29.257628182456138
160,306,56.042780743859645
160,307,51.509908771929815
160,308,70.4655552
160,309,72.11387228070174
160,310,80.35545768421052
160,311,0.0
160,312,0.0
160,313,109.20100659649121
160,314,79.94337841403508
160,315,130.62912864561403
160,316,41.20792701754385
160,317,0.0
160,318,137.22239696842104
160,319,74.58634790175438
160,320,52.746146582456134
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,45.04812832421053
161,302,40.45989303192982
161,303,75.08021387368422
161,304,30.866310148070173
161,305,29.61497325017544
161,306,56.7272727045614
161,307,52.1390374122807
161,308,71.32620318
161,309,72.99465237719298
161,310,81.3368983631579
161,311,0.0
161,312,0.0
161,313,110.53475931403509
161,314,80.91978606385965
161,315,132.22459887754385
161,316,41.711229929824555
161,317,0.0
161,318,138.8983956663158
161,319,75.49732617298245
161,320,53.39037431017543
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,45.47279019789474
162,302,40.84130230736842
162,303,75.7879836631579
162,304,31.15728217263158
162,305,29.894149111578947
162,306,57.26203210105263
162,307,52.63054421052631
162,308,71.99858447999999
162,309,73.68276189473684
162,310,82.10364896842106
162,311,0.0
162,312,0.0
162,313,111.57675372631579
162,314,81.68260461473685
162,315,133.47106011789472
162,316,42.10443536842105
162,317,0.0
162,318,140.2077697768421
162,319,76.2090280168421
162,320,53.893677271578944
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,45.693614349473684
163,302,41.03963511017543
163,303,76.15602391578948
163,304,31.308587609824556
163,305,30.039320544561402
163,306,57.54010695859649
163,307,52.88612771929824
163,308,72.34822272
163,309,74.04057880701754
163,310,82.50235924210526
163,311,0.0
163,312,0.0
163,313,112.11859076491227
163,314,82.07927022035086
163,315,134.11921989614032
163,316,42.30890217543859
163,317,0.0
163,318,140.88864424421052
163,319,76.57911293754385
163,320,54.155394784561395
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,46.20320856
164,302,41.49732620666666
164,303,77.0053476
164,304,31.65775401333333
164,305,30.37433155333333
164,306,58.18181818666667
164,307,53.475935833333324
164,308,73.15508021999999
164,309,74.86631016666665
164,310,83.4224599
164,311,0.0
164,312,0.0
164,313,113.36898396666666
164,314,82.99465241333333
164,315,135.61497327333333
164,316,42.78074866666666
164,317,0.0
164,318,142.45989305999998
164,319,77.43315508666666
164,320,54.75935829333333
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,46.81472161263158
165,302,42.04655552245614
165,303,78.02453602105263
165,304,32.07675369754386
165,305,30.776344763859647
165,306,58.951871660350875
165,307,54.183705570175434
165,308,74.12330922
165,309,75.8571877982456
165,310,84.52658068947369
165,311,0.0
165,312,0.0
165,313,114.86945580877192
165,314,84.09311104491228
165,315,137.4098773259649
165,316,43.34696445614035
165,317,0.0
165,318,144.34539163894738
165,319,78.45800566561402
165,320,55.484114503859644
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,47.324315823157896
166,302,42.50424661894736
166,303,78.87385970526316
166,304,32.42592010105263
166,305,31.111355772631576
166,306,59.593582888421054
166,307,54.77351368421052
166,308,74.93016671999999
166,309,76.68291915789473
166,310,85.44668134736843
166,311,0.0
166,312,0.0
166,313,116.11984901052631
166,314,85.00849323789473
166,315,138.9056307031579
166,316,43.81881094736842
166,317,0.0
166,318,145.91664045473684
166,319,79.31204781473683
166,320,56.08807801263157
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,47.748977658947375
167,302,42.88565586035088
167,303,79.58162943157896
167,304,32.71689209964912
167,305,31.39053160912281
167,306,60.12834223719299
167,307,55.265020438596494
167,308,75.60254796000001
167,309,77.37102861403508
167,310,86.21343188421054
167,311,0.0
167,312,0.0
167,313,117.16184332982456
167,314,85.77131172070176
167,315,140.15209183228072
167,316,44.21201635087719
167,317,0.0
167,318,147.22601444842107
167,319,80.02374959508772
167,320,56.591380929122806
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,48.25857186947369
168,302,43.343346956842105
168,303,80.43095311578948
168,304,33.0660585031579
168,305,31.72554261789474
168,306,60.77005346526317
168,307,55.85482855263158
168,308,76.40940546
168,309,78.19675997368421
168,310,87.13353254210527
168,311,0.0
168,312,0.0
168,313,118.41223653157896
168,314,86.68669391368421
168,315,141.6478452094737
168,316,44.68386284210526
168,317,0.0
168,318,148.79726326421056
168,319,80.87779174421053
168,320,57.19534443789474
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,48.47939602105264
169,302,43.54167975964912
169,303,80.79899336842105
169,304,33.21736394035088
169,305,31.870714050877194
169,306,61.048128322807024
169,307,56.11041206140351
169,308,76.75904369999999
169,309,78.5545768859649
169,310,87.53224281578949
169,311,0.0
169,312,0.0
169,313,118.95407357017544
169,314,87.08335951929824
169,315,142.2960049877193
169,316,44.8883296491228
169,317,0.0
169,318,149.47813773157895
169,319,81.24787666491228
169,320,57.45706195087719
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,49.17584144842105
170,302,44.16719093052631
170,303,81.95973574736841
170,304,33.69455802947368
170,305,32.328562433684205
170,306,61.925133675789475
170,307,56.91648315789473
170,308,77.86174895999999
170,309,79.68307642105262
170,310,88.7897137263158
170,311,0.0
170,312,0.0
170,313,120.66294429473683
170,314,88.33438186105262
170,315,144.34020128842104
170,316,45.53318652631578
170,317,0.0
170,318,151.62551113263157
170,319,82.41506761263156
170,320,58.2824787536842
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,49.583516816842106
171,302,44.5333438077193
171,303,82.63919469473684
171,304,33.9738911522807
171,305,32.59657124070175
171,306,62.43850265824561
171,307,57.3883296491228
171,308,78.50723495999999
171,309,80.34366150877192
171,310,89.52579425263158
171,311,0.0
171,312,0.0
171,313,121.66325885614035
171,314,89.0666876154386
171,315,145.53680399017543
171,316,45.91066371929824
171,317,0.0
171,318,152.88251018526316
171,319,83.09830133192982
171,320,58.765649560701746
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,50.00817869052633
172,302,44.9147530831579
172,303,83.34696448421055
172,304,34.264863176842105
172,305,32.875747102105265
172,306,62.97326205473685
172,307,57.879836447368426
172,308,79.17961626
172,309,81.0317710263158
172,310,90.29254485789475
172,311,0.0
172,312,0.0
172,313,122.70525326842106
172,314,89.8295061663158
172,315,146.78326523052633
172,316,46.30386915789474
172,317,0.0
172,318,154.1918842957895
172,319,83.81000317578948
172,320,59.268952522105266
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,50.4328405263158
173,302,45.29616232456141
173,303,84.05473421052632
173,304,34.555835175438595
173,305,33.15492293859649
173,306,63.50802140350878
173,307,58.371343201754385
173,308,79.85199750000001
173,309,81.71988048245615
173,310,91.05929539473685
173,311,0.0
173,312,0.0
173,313,123.7472475877193
173,314,90.59232464912282
173,315,148.02972635964912
173,316,46.69707456140351
173,317,0.0
173,318,155.5012582894737
173,319,84.52170495614035
173,320,59.77225543859649
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,50.70462408
174,302,45.54026422
174,303,84.5077068
174,304,34.74205724
174,305,33.33359546
174,306,63.850267360000004
174,307,58.6859075
174,308,80.28232145999999
174,309,82.1602705
174,310,91.5500157
174,311,0.0
174,312,0.0
174,313,124.41412389999999
174,314,91.08052844
174,315,148.82746142
174,316,46.94872599999999
174,317,0.0
174,318,156.33925758
174,319,84.97719405999999
174,320,60.094369279999995
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,51.07832651368421
175,302,45.87590436877193
175,303,85.13054418947368
175,304,34.998112611228066
175,305,33.57927020807017
175,306,64.32085560982456
175,307,59.11843346491227
175,308,80.87401698
175,309,82.76580685087718
175,310,92.22475620526316
175,311,0.0
175,312,0.0
175,313,125.33107894561402
175,314,91.75180873754385
175,315,149.92434726701754
175,316,47.29474677192982
175,317,0.0
175,318,157.49150675052633
175,319,85.60349165719298
175,320,60.53727586807017
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,51.45202894736842
176,302,46.21154451754386
176,303,85.75338157894737
176,304,35.25416798245614
176,305,33.82494495614035
176,306,64.79144385964912
176,307,59.55095942982455
176,308,81.4657125
176,309,83.37134320175437
176,310,92.89949671052632
176,311,0.0
176,312,0.0
176,313,126.24803399122806
176,314,92.42308903508771
176,315,151.02123311403508
176,316,47.640767543859646
176,317,0.0
176,318,158.64375592105262
176,319,86.22978925438595
176,320,60.98018245614034
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,51.62189365894737
177,302,46.36410819368421
177,303,86.03648943157896
177,304,35.37055676631579
177,305,33.93661527578947
177,306,65.00534757052631
177,307,59.74756210526316
177,308,81.73466496
177,309,83.64658694736842
177,310,93.20619688421053
177,311,0.0
177,312,0.0
177,313,126.6648316631579
177,314,92.72821638736842
177,315,151.51981749894736
177,316,47.798049684210525
177,317,0.0
177,318,159.16750544842105
177,319,86.51446992842105
177,320,61.18150359578947
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,51.94463669052632
178,302,46.65397924982456
178,303,86.57439448421053
178,304,35.59169551017544
178,305,34.148788935438596
178,306,65.41176472140351
178,307,60.12110728070175
178,308,82.24567476
178,309,84.16955019298246
178,310,93.78892735789475
178,311,0.0
178,312,0.0
178,313,127.45674743508772
178,314,93.30795849964912
178,315,152.46712806385963
178,316,48.096885824561404
178,317,0.0
178,318,160.16262979578948
178,319,87.05536334245613
178,320,61.564013855438596
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,51.961623157894735
179,302,46.66923561403508
179,303,86.60270526315789
179,304,35.60333438596491
179,305,34.15995596491228
179,306,65.4331550877193
179,307,60.140767543859646
179,308,82.27256999999999
179,309,84.1970745614035
179,310,93.81959736842106
179,311,0.0
179,312,0.0
179,313,127.49842719298245
179,314,93.33847122807016
179,315,152.51698649122807
179,316,48.11261403508772
179,317,0.0
179,318,160.2150047368421
179,319,87.08383140350877
179,320,61.584145964912274
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,52.23340674947369
180,302,46.91333754350877
180,303,87.05567791578947
180,304,35.78955647649122
180,305,34.338628511228066
180,306,65.77540109192982
180,307,60.4553318859649
180,308,82.70289401999999
180,309,84.63746464035087
180,310,94.31031774210527
180,311,0.0
180,312,0.0
180,313,128.1653035982456
180,314,93.82667508701753
180,315,153.314721662807
180,316,48.36426550877192
180,317,0.0
180,318,161.05300414421052
180,319,87.53932057087718
180,320,61.906259851228064
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,52.352312058947376
181,302,47.02013212701755
181,303,87.25385343157895
181,304,35.87102863298246
181,305,34.41679774245614
181,306,65.92513370385966
181,307,60.59295377192982
181,308,82.89116076
181,309,84.83013528070175
181,310,94.52500788421054
181,311,0.0
181,312,0.0
181,313,128.45706199649123
181,314,94.0402642540351
181,315,153.66373076561405
181,316,48.47436301754386
181,317,0.0
181,318,161.41962884842107
181,319,87.73859706175438
181,320,62.04718466245614
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,52.69204152
182,302,47.32525951333333
182,303,87.82006919999999
182,304,36.10380622666666
182,305,34.640138406666665
182,306,66.35294117333333
182,307,60.98615916666666
182,308,83.42906573999998
182,309,85.38062283333332
182,310,95.1384083
182,311,0.0
182,312,0.0
182,313,129.2906574333333
182,314,94.65051902666666
182,315,154.66089964666665
182,316,48.788927333333326
182,317,0.0
182,318,162.46712802
182,319,88.30795847333331
182,320,62.44982698666666
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,52.94683864421053
183,302,47.554105078596486
183,303,88.2447310736842
183,304,36.278389441403505
183,305,34.80764392350877
183,306,66.67379681122807
183,307,61.28106324561403
183,308,83.83249452
183,309,85.79348854385964
183,310,95.5984586631579
183,311,0.0
183,312,0.0
183,313,129.91585408070173
183,314,95.10821015719297
183,315,155.4087763908772
183,316,49.02485059649122
183,317,0.0
183,318,163.25275248631579
183,319,88.7349795796491
183,320,62.75180876350876
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,53.184649263157894
184,302,47.76769424561403
184,303,88.64108210526317
184,304,36.441333754385965
184,305,34.96398238596491
184,306,66.97326203508771
184,307,61.55630701754386
184,308,84.20902799999999
184,309,86.17882982456139
184,310,96.02783894736842
184,311,0.0
184,312,0.0
184,313,130.49937087719297
184,314,95.53538849122806
184,315,156.10679459649123
184,316,49.245045614035085
184,317,0.0
184,318,163.98600189473686
184,319,89.1335325614035
184,320,63.033658385964905
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,53.32054104
185,302,47.88974519333333
185,303,88.86756840000001
185,304,36.53444478666667
185,305,35.05331864666667
185,306,67.14438501333333
185,307,61.713589166666665
185,308,84.42418998
185,309,86.39902483333333
185,310,96.27319910000001
185,311,0.0
185,312,0.0
185,313,130.83280903333332
185,314,95.77949038666667
185,315,156.50566212666666
185,316,49.37087133333333
185,317,0.0
185,318,164.40500154
185,319,89.36127711333333
185,320,63.194715306666666
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,53.456432854736846
186,302,48.01179617508772
186,303,89.09405475789474
186,304,36.62755584491228
186,305,35.1426549322807
186,306,67.31550803929825
186,307,61.870871359649115
186,308,84.63935201999999
186,309,86.61921990350876
186,310,96.51855932105263
186,311,0.0
186,312,0.0
186,313,131.16624728245614
186,314,96.02359235017543
186,315,156.90452976807018
186,316,49.49669708771929
186,317,0.0
186,318,164.82400130210527
186,319,89.58902172877193
186,320,63.355772272280696
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,53.84712171789474
187,302,48.36269265403509
187,303,89.7452028631579
187,304,36.89525006596491
187,305,35.39949668491228
187,306,67.8074866077193
187,307,62.32305754385964
187,308,85.25794271999999
187,309,87.2522805614035
187,310,97.22396976842106
187,311,0.0
187,312,0.0
187,313,132.12488199298244
187,314,96.72538530807017
187,315,158.05127393122805
187,316,49.85844603508772
187,317,0.0
187,318,166.0286252968421
187,319,90.24378732350876
187,320,63.81881092491227
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,54.11890530947368
188,302,48.606794583508766
188,303,90.19817551578947
188,304,37.08147215649122
188,305,35.57816923122807
188,306,68.14973261192982
188,307,62.637621885964904
188,308,85.68826673999999
188,309,87.69267064035087
188,310,97.71469014210527
188,311,0.0
188,312,0.0
188,313,132.7917583982456
188,314,97.21358916701753
188,315,158.849009102807
188,316,50.11009750877192
188,317,0.0
188,318,166.86662470421052
188,319,90.69927649087718
188,320,64.14092481122806
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,54.492607743157905
189,302,48.9424347322807
189,303,90.82101290526317
189,304,37.3375275277193
189,305,35.823843979298246
189,306,68.6203208617544
189,307,63.07014785087719
189,308,86.27996226
189,309,88.29820699122807
189,310,98.38943064736843
189,311,0.0
189,312,0.0
189,313,133.70871344385966
189,314,97.8848694645614
189,315,159.94589494982458
189,316,50.45611828070176
189,317,0.0
189,318,168.01887387473687
189,319,91.32557408807017
189,320,64.58383139929825
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,54.69644542736843
190,302,49.125511170877196
190,303,91.16074237894738
190,304,37.47719408912281
190,305,35.95784838280702
190,306,68.87700535298247
190,307,63.30607109649123
190,308,86.60270526000001
190,309,88.62849953508773
190,310,98.75747091052634
190,311,0.0
190,312,0.0
190,313,134.20887072456142
190,314,98.25102234175439
190,315,160.54419630070177
190,316,50.644856877192986
190,317,0.0
190,318,168.64737340105265
190,319,91.66719094771929
190,320,64.82541680280701
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,54.917269578947376
191,302,49.32384397368421
191,303,91.52878263157895
191,304,37.628499526315785
191,305,36.10301981578947
191,306,69.15508021052632
191,307,63.56165460526316
191,308,86.9523435
191,309,88.98631644736842
191,310,99.15618118421054
191,311,0.0
191,312,0.0
191,313,134.7507077631579
191,314,98.64768794736842
191,315,161.19235607894737
191,316,50.849323684210525
191,317,0.0
191,318,169.32824786842107
191,319,92.03727586842105
191,320,65.08713431578947
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,55.1211072631579
192,302,49.5069204122807
192,303,91.86851210526316
192,304,37.768166087719294
192,305,36.23702421929825
192,306,69.4117647017544
192,307,63.79757785087719
192,308,87.2750865
192,309,89.31660899122807
192,310,99.52422144736843
192,311,0.0
192,312,0.0
192,313,135.25086504385965
192,314,99.0138408245614
192,315,161.79065742982456
192,316,51.03806228070175
192,317,0.0
192,318,169.95674739473685
192,319,92.37889272807017
192,320,65.32871971929825
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,56.17426865684211
193,302,50.452815367719296
193,303,93.62378109473684
193,304,38.4897766722807
193,305,36.92938032070175
193,306,70.73796793824562
193,307,65.0165146491228
193,308,88.94259204
193,309,91.02312050877192
193,310,101.42576285263158
193,311,0.0
193,312,0.0
193,313,137.83501105614036
193,314,100.90563073543859
193,315,164.88188115017545
193,316,52.01321171929824
193,317,0.0
193,318,173.20399502526317
193,319,94.14391321192981
193,320,66.57691100070176
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,56.56495752
194,302,50.803711846666666
194,303,94.2749292
194,304,38.757470893333334
194,305,37.18622207333333
194,306,71.22994650666666
194,307,65.46870083333333
194,308,89.56118273999999
194,309,91.65618116666666
194,310,102.1311733
194,311,0.0
194,312,0.0
194,313,138.79364576666666
194,314,101.60742369333333
194,315,166.02862531333332
194,316,52.37496066666667
194,317,0.0
194,318,174.40861902
194,319,94.79867880666666
194,320,67.03994965333332
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,56.97263288842105
195,302,51.16986472385965
195,303,94.95438814736842
195,304,39.03680401614035
195,305,37.45423088035088
195,306,71.7433154891228
195,307,65.9405473245614
195,308,90.20666874
195,309,92.31676625438595
195,310,102.8672538263158
195,311,0.0
195,312,0.0
195,313,139.79396032807017
195,314,102.3397294477193
195,315,167.2252280150877
195,316,52.75243785964912
195,317,0.0
195,318,175.6656180726316
195,319,95.4819125259649
195,320,67.52312046035087
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,57.21044354526317
196,302,51.38345392491228
196,303,95.35073924210528
196,304,39.19974835508772
196,305,37.6105693677193
196,306,72.04278076070176
196,307,66.21579114035087
196,308,90.58320228000001
196,309,92.70210759649123
196,310,103.29663417894739
196,311,0.0
196,312,0.0
196,313,140.37747721754388
196,314,102.76690784982456
196,315,167.92324633192985
196,316,52.9726329122807
196,317,0.0
196,318,176.39886759789476
196,319,95.88046557122807
196,320,67.8049701277193
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,57.43126769684211
197,302,51.5817867277193
197,303,95.71877949473685
197,304,39.3510537922807
197,305,37.75574080070176
197,306,72.32085561824562
197,307,66.47137464912281
197,308,90.93284052
197,309,93.05992450877193
197,310,103.69534445263159
197,311,0.0
197,312,0.0
197,313,140.91931425614035
197,314,103.1635734554386
197,315,168.57140611017545
197,316,53.17709971929825
197,317,0.0
197,318,177.07974206526316
197,319,96.25055049192981
197,320,68.06668764070176
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,57.838943065263166
198,302,51.947939604912285
198,303,96.39823844210527
198,304,39.63038691508772
198,305,38.0237496077193
198,306,72.83422460070176
198,307,66.94322114035087
198,308,91.57832652
198,309,93.72050959649123
198,310,104.43142497894738
198,311,0.0
198,312,0.0
198,313,141.91962881754387
198,314,103.89587920982457
198,315,169.76800881192983
198,316,53.5545769122807
198,317,0.0
198,318,178.33674111789475
198,319,96.93378421122807
198,320,68.5498584477193
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,58.144699591578956
199,302,52.222554262807016
199,303,96.90783265263158
199,304,39.839886757192986
199,305,38.224756212982456
199,306,73.21925133754387
199,307,67.29710600877193
199,308,92.06244102000001
199,309,94.2159484122807
199,310,104.98348537368422
199,311,0.0
199,312,0.0
199,313,142.6698647385965
199,314,104.44510852561403
199,315,170.66546083824562
199,316,53.837684807017546
199,317,0.0
199,318,179.27949040736843
199,319,97.44620950070176
199,320,68.91223655298245
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,58.34853727578948
200,302,52.40563070140351
200,303,97.2475621263158
200,304,39.979553318596494
200,305,38.35876061649123
200,306,73.47593582877194
200,307,67.53302925438597
200,308,92.38518402
200,309,94.54624095614035
200,310,105.35152563684213
200,311,0.0
200,312,0.0
200,313,143.17002201929824
200,314,104.81126140280702
200,315,171.26376218912282
200,316,54.02642340350877
200,317,0.0
200,318,179.90798993368423
200,319,97.78782636035088
200,320,69.15382195649123
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,58.55237496
201,302,52.58870714
201,303,97.5872916
201,304,40.119219879999996
201,305,38.49276501999999
201,306,73.73262032
201,307,67.7689525
201,308,92.70792701999999
201,309,94.8765335
201,310,105.71956589999999
201,311,0.0
201,312,0.0
201,313,143.67017929999997
201,314,105.17741428
201,315,171.86206353999998
201,316,54.21516199999999
201,317,0.0
201,318,180.53648945999998
201,319,98.12944321999998
201,320,69.39540736
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,58.73922617684211
202,302,52.75652721438596
202,303,97.89871029473684
202,304,40.24724756561403
202,305,38.615602394035086
202,306,73.96791444491228
202,307,67.98521548245614
202,308,93.00377478
202,309,95.1793016754386
202,310,106.05693615263158
202,311,0.0
202,312,0.0
202,313,144.12865682280702
202,314,105.51305442877192
202,315,172.41050646350877
202,316,54.38817238596491
202,317,0.0
202,318,181.11261404526317
202,319,98.44259201859649
202,320,69.61686065403508
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,59.02799623578948
203,302,53.01588550807018
203,303,98.3799937263158
203,304,40.445108531929826
203,305,38.805441969824564
203,306,74.3315508154386
203,307,68.3194400877193
203,308,93.46099404
203,309,95.64721612280702
203,310,106.57832653684211
203,311,0.0
203,312,0.0
203,313,144.83721298596492
203,314,106.03177101614035
203,315,173.25810006245615
203,316,54.65555207017544
203,317,0.0
203,318,182.00298839368423
203,319,98.92654924701755
203,320,69.95910664982456
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,59.265806854736844
204,302,53.229474675087715
204,303,98.77634475789473
204,304,40.60805284491228
204,305,38.9617804322807
204,306,74.63101603929825
204,307,68.59468385964911
204,308,93.83752752
204,309,96.03255740350876
204,310,107.00770682105264
204,311,0.0
204,312,0.0
204,313,145.42072978245614
204,314,106.45894935017543
204,315,173.95611826807016
204,316,54.87574708771929
204,317,0.0
204,318,182.73623780210525
204,319,99.32510222877191
204,320,70.2409562722807
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,59.89430637473685
205,302,53.79396035508772
205,303,99.82384395789474
205,304,41.03869140491228
205,305,39.3749606722807
205,306,75.42245987929824
205,307,69.32211385964912
205,308,94.83265176
205,309,97.05095940350877
205,310,108.14249762105264
205,311,0.0
205,312,0.0
205,313,146.96288138245615
205,314,107.58792071017544
205,315,175.80088074807017
205,316,55.4576910877193
205,317,0.0
205,318,184.6741113221053
205,319,100.37842086877193
205,320,70.9858445922807
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,60.26800880842106
206,302,54.12960050385965
206,303,100.44668134736843
206,304,41.29474677614035
206,305,39.62063542035088
206,306,75.8930481291228
206,307,69.7546398245614
206,308,95.42434727999999
206,309,97.65649575438596
206,310,108.8172381263158
206,311,0.0
206,312,0.0
206,313,147.87983642807018
206,314,108.2592010077193
206,315,176.89776659508772
206,316,55.80371185964912
206,317,0.0
206,318,185.82636049263158
206,319,101.0047184659649
206,320,71.42875118035087
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,60.403900585263166
207,302,54.25165145157895
207,303,100.67316764210527
207,304,41.38785780842105
207,305,39.709971681052636
207,306,76.06417110736842
207,307,69.91192197368422
207,308,95.63950926
207,309,97.8766907631579
207,310,109.06259827894738
207,311,0.0
207,312,0.0
207,313,148.21327458421052
207,314,108.5033029031579
207,315,177.29663412526315
207,316,55.92953757894737
207,317,0.0
207,318,186.24536013789475
207,319,101.23246301789473
207,320,71.58980810105263
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,60.658697709473685
208,302,54.4804970168421
208,303,101.09782951578947
208,304,41.56244102315789
208,305,39.877477197894734
208,306,76.38502674526316
208,307,70.20682605263157
208,308,96.04293804
208,309,98.2895564736842
208,310,109.52264864210527
208,311,0.0
208,312,0.0
208,313,148.83847123157892
208,314,108.9609940336842
208,315,178.04451086947367
208,316,56.165460842105254
208,317,0.0
208,318,187.03098460421052
208,319,101.65948412421051
208,320,71.89178987789472
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,60.82856245894737
209,302,54.633060727017536
209,303,101.38093743157894
209,304,41.67882983298245
209,305,39.98914754245614
209,306,76.59893050385965
209,307,70.40342877192981
209,308,96.31189056
209,309,98.56480028070175
209,310,109.82934888421053
209,311,0.0
209,312,0.0
209,313,149.25526899649122
209,314,109.26612145403507
209,315,178.54309536561402
209,316,56.32274301754385
209,317,0.0
209,318,187.55473424842106
209,319,101.94416486175437
209,320,72.09311106245613
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,60.91349479578948
210,302,54.709342548070175
210,303,101.5224913263158
210,304,41.73702421192983
210,305,40.044982689824565
210,306,76.7058823354386
210,307,70.5017300877193
210,308,96.44636676
210,309,98.70242212280702
210,310,109.98269893684211
210,311,0.0
210,312,0.0
210,313,149.46366778596493
210,314,109.41868509614035
210,315,178.79238750245614
210,316,56.40138407017544
210,317,0.0
210,318,187.81660895368424
210,319,102.08650516701753
210,320,72.19377160982457
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,60.93048130105263
