timepoint,Gen_Index,available,Capacity,Fuel_Cost
210,322_HYDRO_3,1,25.15,0.0
210,322_HYDRO_4,1,25.15,0.0
210,320_PV_1,1,0.0,0.0
210,314_PV_1,1,0.0,0.0
210,314_PV_2,1,0.0,0.0
210,313_PV_1,1,0.0,0.0
210,314_PV_3,1,0.0,0.0
210,314_PV_4,1,0.0,0.0
210,313_PV_2,1,0.0,0.0
210,310_PV_1,1,0.0,0.0
210,324_PV_1,1,0.0,0.0
210,312_PV_1,1,0.0,0.0
210,310_PV_2,1,0.0,0.0
210,324_PV_2,1,0.0,0.0
210,324_PV_3,1,0.0,0.0
210,319_PV_1,1,0.0,0.0
210,308_RTPV_1,1,0.0,0.0
210,313_RTPV_1,1,0.0,0.0
210,313_RTPV_2,1,0.0,0.0
210,313_RTPV_3,1,0.0,0.0
210,313_RTPV_4,1,0.0,0.0
210,313_RTPV_5,1,0.0,0.0
210,313_RTPV_6,1,0.0,0.0
210,313_RTPV_7,1,0.0,0.0
210,313_RTPV_8,1,0.0,0.0
210,313_RTPV_9,1,0.0,0.0
210,313_RTPV_10,1,0.0,0.0
210,313_RTPV_11,1,0.0,0.0
210,313_RTPV_12,1,0.0,0.0
210,320_RTPV_1,1,0.0,0.0
210,320_RTPV_2,1,0.0,0.0
210,320_RTPV_3,1,0.0,0.0
210,313_RTPV_13,1,0.0,0.0
210,320_RTPV_4,1,0.0,0.0
210,320_RTPV_5,1,0.0,0.0
210,320_RTPV_6,1,0.0,0.0
210,309_WIND_1,1,31.8,0.0
210,317_WIND_1,1,385.2,0.0
210,303_WIND_1,1,188.0,0.0
211,301_CT_1,1,20.0,105.3672414
211,301_CT_2,1,20.0,105.3672414
211,301_CT_3,1,55.0,43.742886659999996
211,301_CT_4,1,55.0,43.742886659999996
211,302_CT_1,1,20.0,105.3672414
211,302_CT_2,1,20.0,105.3672414
211,302_CT_3,1,55.0,38.635079579999996
211,302_CT_4,1,55.0,38.635079579999996
211,307_CT_1,1,55.0,35.47476972
211,307_CT_2,1,55.0,35.47476972
211,313_CC_1,1,355.0,33.75273126
211,315_STEAM_1,1,12.0,124.09965539999999
211,315_STEAM_2,1,12.0,124.09965539999999
211,315_STEAM_3,1,12.0,124.09965539999999
211,315_STEAM_4,1,12.0,124.09965539999999
211,315_STEAM_5,1,12.0,124.09965539999999
211,315_CT_6,1,55.0,31.8557679
211,315_CT_7,1,55.0,31.8557679
211,315_CT_8,1,55.0,31.8557679
211,316_STEAM_1,1,155.0,27.274698980000004
211,318_CC_1,1,355.0,31.529241419999998
211,321_CC_1,1,355.0,33.94709226
211,322_CT_5,1,55.0,27.89469072
211,322_CT_6,1,55.0,27.89469072
211,323_CC_1,1,355.0,31.727489639999995
211,323_CC_2,1,355.0,31.727489639999995
211,322_HYDRO_1,1,24.908,0.0
211,322_HYDRO_2,1,24.908,0.0
211,322_HYDRO_3,1,24.908,0.0
211,322_HYDRO_4,1,24.908,0.0
211,320_PV_1,1,0.0,0.0
211,314_PV_1,1,0.0,0.0
211,314_PV_2,1,0.0,0.0
211,313_PV_1,1,0.0,0.0
211,314_PV_3,1,0.0,0.0
211,314_PV_4,1,0.0,0.0
211,313_PV_2,1,0.0,0.0
211,310_PV_1,1,0.0,0.0
211,324_PV_1,1,0.0,0.0
211,312_PV_1,1,0.0,0.0
211,310_PV_2,1,0.0,0.0
211,324_PV_2,1,0.0,0.0
211,324_PV_3,1,0.0,0.0
211,319_PV_1,1,0.0,0.0
211,308_RTPV_1,1,0.0,0.0
211,313_RTPV_1,1,0.0,0.0
211,313_RTPV_2,1,0.0,0.0
211,313_RTPV_3,1,0.0,0.0
211,313_RTPV_4,1,0.0,0.0
211,313_RTPV_5,1,0.0,0.0
211,313_RTPV_6,1,0.0,0.0
211,313_RTPV_7,1,0.0,0.0
211,313_RTPV_8,1,0.0,0.0
211,313_RTPV_9,1,0.0,0.0
211,313_RTPV_10,1,0.0,0.0
211,313_RTPV_11,1,0.0,0.0
211,313_RTPV_12,1,0.0,0.0
211,320_RTPV_1,1,0.0,0.0
211,320_RTPV_2,1,0.0,0.0
211,320_RTPV_3,1,0.0,0.0
211,313_RTPV_13,1,0.0,0.0
211,320_RTPV_4,1,0.0,0.0
211,320_RTPV_5,1,0.0,0.0
211,320_RTPV_6,1,0.0,0.0
211,309_WIND_1,1,31.6,0.0
211,317_WIND_1,1,361.8,0.0
211,303_WIND_1,1,180.0,0.0
212,301_CT_1,1,20.0,105.3672414
212,301_CT_2,1,20.0,105.3672414
212,301_CT_3,1,55.0,43.742886659999996
212,301_CT_4,1,55.0,43.742886659999996
212,302_CT_1,1,20.0,105.3672414
212,302_CT_2,1,20.0,105.3672414
212,302_CT_3,1,55.0,38.635079579999996
212,302_CT_4,1,55.0,38.635079579999996
212,307_CT_1,1,55.0,35.47476972
212,307_CT_2,1,55.0,35.47476972
212,313_CC_1,1,355.0,33.75273126
212,315_STEAM_1,1,12.0,124.09965539999999
212,315_STEAM_2,1,12.0,124.09965539999999
212,315_STEAM_3,1,12.0,124.09965539999999
212,315_STEAM_4,1,12.0,124.09965539999999
212,315_STEAM_5,1,12.0,124.09965539999999
212,315_CT_6,1,55.0,31.8557679
212,315_CT_7,1,55.0,31.8557679
212,315_CT_8,1,55.0,31.8557679
212,316_STEAM_1,1,155.0,27.274698980000004
212,318_CC_1,1,355.0,31.529241419999998
212,321_CC_1,1,355.0,33.94709226
212,322_CT_5,1,55.0,27.89469072
212,322_CT_6,1,55.0,27.89469072
212,323_CC_1,1,355.0,31.727489639999995
212,323_CC_2,1,355.0,31.727489639999995
212,322_HYDRO_1,1,24.666999999999998,0.0
212,322_HYDRO_2,1,24.666999999999998,0.0
212,322_HYDRO_3,1,24.666999999999998,0.0
212,322_HYDRO_4,1,24.666999999999998,0.0
212,320_PV_1,1,0.0,0.0
212,314_PV_1,1,0.0,0.0
212,314_PV_2,1,0.0,0.0
212,313_PV_1,1,0.0,0.0
212,314_PV_3,1,0.0,0.0
212,314_PV_4,1,0.0,0.0
212,313_PV_2,1,0.0,0.0
212,310_PV_1,1,0.0,0.0
212,324_PV_1,1,0.0,0.0
212,312_PV_1,1,0.0,0.0
212,310_PV_2,1,0.0,0.0
212,324_PV_2,1,0.0,0.0
212,324_PV_3,1,0.0,0.0
212,319_PV_1,1,0.0,0.0
212,308_RTPV_1,1,0.0,0.0
212,313_RTPV_1,1,0.0,0.0
212,313_RTPV_2,1,0.0,0.0
212,313_RTPV_3,1,0.0,0.0
212,313_RTPV_4,1,0.0,0.0
212,313_RTPV_5,1,0.0,0.0
212,313_RTPV_6,1,0.0,0.0
212,313_RTPV_7,1,0.0,0.0
212,313_RTPV_8,1,0.0,0.0
212,313_RTPV_9,1,0.0,0.0
212,313_RTPV_10,1,0.0,0.0
212,313_RTPV_11,1,0.0,0.0
212,313_RTPV_12,1,0.0,0.0
212,320_RTPV_1,1,0.0,0.0
212,320_RTPV_2,1,0.0,0.0
212,320_RTPV_3,1,0.0,0.0
212,313_RTPV_13,1,0.0,0.0
212,320_RTPV_4,1,0.0,0.0
212,320_RTPV_5,1,0.0,0.0
212,320_RTPV_6,1,0.0,0.0
212,309_WIND_1,1,32.3,0.0
212,317_WIND_1,1,362.1,0.0
212,303_WIND_1,1,181.2,0.0
213,301_CT_1,1,20.0,105.3672414
213,301_CT_2,1,20.0,105.3672414
213,301_CT_3,1,55.0,43.742886659999996
213,301_CT_4,1,55.0,43.742886659999996
213,302_CT_1,1,20.0,105.3672414
213,302_CT_2,1,20.0,105.3672414
213,302_CT_3,1,55.0,38.635079579999996
213,302_CT_4,1,55.0,38.635079579999996
213,307_CT_1,1,55.0,35.47476972
213,307_CT_2,1,55.0,35.47476972
213,313_CC_1,1,355.0,33.75273126
213,315_STEAM_1,1,12.0,124.09965539999999
213,315_STEAM_2,1,12.0,124.09965539999999
213,315_STEAM_3,1,12.0,124.09965539999999
213,315_STEAM_4,1,12.0,124.09965539999999
213,315_STEAM_5,1,12.0,124.09965539999999
213,315_CT_6,1,55.0,31.8557679
213,315_CT_7,1,55.0,31.8557679
213,315_CT_8,1,55.0,31.8557679
213,316_STEAM_1,1,155.0,27.274698980000004
213,318_CC_1,1,355.0,31.529241419999998
213,321_CC_1,1,355.0,33.94709226
213,322_CT_5,1,55.0,27.89469072
213,322_CT_6,1,55.0,27.89469072
213,323_CC_1,1,355.0,31.727489639999995
213,323_CC_2,1,355.0,31.727489639999995
213,322_HYDRO_1,1,24.425,0.0
213,322_HYDRO_2,1,24.425,0.0
213,322_HYDRO_3,1,24.425,0.0
213,322_HYDRO_4,1,24.425,0.0
213,320_PV_1,1,0.0,0.0
213,314_PV_1,1,0.0,0.0
213,314_PV_2,1,0.0,0.0
213,313_PV_1,1,0.0,0.0
213,314_PV_3,1,0.0,0.0
213,314_PV_4,1,0.0,0.0
213,313_PV_2,1,0.0,0.0
213,310_PV_1,1,0.0,0.0
213,324_PV_1,1,0.0,0.0
213,312_PV_1,1,0.0,0.0
213,310_PV_2,1,0.0,0.0
213,324_PV_2,1,0.0,0.0
213,324_PV_3,1,0.0,0.0
213,319_PV_1,1,0.0,0.0
213,308_RTPV_1,1,0.0,0.0
213,313_RTPV_1,1,0.0,0.0
213,313_RTPV_2,1,0.0,0.0
213,313_RTPV_3,1,0.0,0.0
213,313_RTPV_4,1,0.0,0.0
213,313_RTPV_5,1,0.0,0.0
213,313_RTPV_6,1,0.0,0.0
213,313_RTPV_7,1,0.0,0.0
213,313_RTPV_8,1,0.0,0.0
213,313_RTPV_9,1,0.0,0.0
213,313_RTPV_10,1,0.0,0.0
213,313_RTPV_11,1,0.0,0.0
213,313_RTPV_12,1,0.0,0.0
213,320_RTPV_1,1,0.0,0.0
213,320_RTPV_2,1,0.0,0.0
213,320_RTPV_3,1,0.0,0.0
213,313_RTPV_13,1,0.0,0.0
213,320_RTPV_4,1,0.0,0.0
213,320_RTPV_5,1,0.0,0.0
213,320_RTPV_6,1,0.0,0.0
213,309_WIND_1,1,29.9,0.0
213,317_WIND_1,1,364.8,0.0
213,303_WIND_1,1,187.4,0.0
214,301_CT_1,1,20.0,105.3672414
214,301_CT_2,1,20.0,105.3672414
214,301_CT_3,1,55.0,43.742886659999996
214,301_CT_4,1,55.0,43.742886659999996
214,302_CT_1,1,20.0,105.3672414
214,302_CT_2,1,20.0,105.3672414
214,302_CT_3,1,55.0,38.635079579999996
214,302_CT_4,1,55.0,38.635079579999996
214,307_CT_1,1,55.0,35.47476972
214,307_CT_2,1,55.0,35.47476972
214,313_CC_1,1,355.0,33.75273126
214,315_STEAM_1,1,12.0,124.09965539999999
214,315_STEAM_2,1,12.0,124.09965539999999
214,315_STEAM_3,1,12.0,124.09965539999999
214,315_STEAM_4,1,12.0,124.09965539999999
214,315_STEAM_5,1,12.0,124.09965539999999
214,315_CT_6,1,55.0,31.8557679
214,315_CT_7,1,55.0,31.8557679
214,315_CT_8,1,55.0,31.8557679
214,316_STEAM_1,1,155.0,27.274698980000004
214,318_CC_1,1,355.0,31.529241419999998
214,321_CC_1,1,355.0,33.94709226
214,322_CT_5,1,55.0,27.89469072
214,322_CT_6,1,55.0,27.89469072
214,323_CC_1,1,355.0,31.727489639999995
214,323_CC_2,1,355.0,31.727489639999995
214,322_HYDRO_1,1,24.183000000000003,0.0
214,322_HYDRO_2,1,24.183000000000003,0.0
214,322_HYDRO_3,1,24.183000000000003,0.0
214,322_HYDRO_4,1,24.183000000000003,0.0
214,320_PV_1,1,0.0,0.0
214,314_PV_1,1,0.0,0.0
214,314_PV_2,1,0.0,0.0
214,313_PV_1,1,0.0,0.0
214,314_PV_3,1,0.0,0.0
214,314_PV_4,1,0.0,0.0
214,313_PV_2,1,0.0,0.0
214,310_PV_1,1,0.0,0.0
214,324_PV_1,1,0.0,0.0
214,312_PV_1,1,0.0,0.0
214,310_PV_2,1,0.0,0.0
214,324_PV_2,1,0.0,0.0
214,324_PV_3,1,0.0,0.0
214,319_PV_1,1,0.0,0.0
214,308_RTPV_1,1,0.0,0.0
214,313_RTPV_1,1,0.0,0.0
214,313_RTPV_2,1,0.0,0.0
214,313_RTPV_3,1,0.0,0.0
214,313_RTPV_4,1,0.0,0.0
214,313_RTPV_5,1,0.0,0.0
214,313_RTPV_6,1,0.0,0.0
214,313_RTPV_7,1,0.0,0.0
214,313_RTPV_8,1,0.0,0.0
214,313_RTPV_9,1,0.0,0.0
214,313_RTPV_10,1,0.0,0.0
214,313_RTPV_11,1,0.0,0.0
214,313_RTPV_12,1,0.0,0.0
214,320_RTPV_1,1,0.0,0.0
214,320_RTPV_2,1,0.0,0.0
214,320_RTPV_3,1,0.0,0.0
214,313_RTPV_13,1,0.0,0.0
214,320_RTPV_4,1,0.0,0.0
214,320_RTPV_5,1,0.0,0.0
214,320_RTPV_6,1,0.0,0.0
214,309_WIND_1,1,26.5,0.0
214,317_WIND_1,1,354.4,0.0
214,303_WIND_1,1,193.2,0.0
215,301_CT_1,1,20.0,105.3672414
215,301_CT_2,1,20.0,105.3672414
215,301_CT_3,1,55.0,43.742886659999996
215,301_CT_4,1,55.0,43.742886659999996
215,302_CT_1,1,20.0,105.3672414
215,302_CT_2,1,20.0,105.3672414
215,302_CT_3,1,55.0,38.635079579999996
215,302_CT_4,1,55.0,38.635079579999996
215,307_CT_1,1,55.0,35.47476972
215,307_CT_2,1,55.0,35.47476972
215,313_CC_1,1,355.0,33.75273126
215,315_STEAM_1,1,12.0,124.09965539999999
215,315_STEAM_2,1,12.0,124.09965539999999
215,315_STEAM_3,1,12.0,124.09965539999999
215,315_STEAM_4,1,12.0,124.09965539999999
215,315_STEAM_5,1,12.0,124.09965539999999
215,315_CT_6,1,55.0,31.8557679
215,315_CT_7,1,55.0,31.8557679
215,315_CT_8,1,55.0,31.8557679
215,316_STEAM_1,1,155.0,27.274698980000004
215,318_CC_1,1,355.0,31.529241419999998
215,321_CC_1,1,355.0,33.94709226
215,322_CT_5,1,55.0,27.89469072
215,322_CT_6,1,55.0,27.89469072
215,323_CC_1,1,355.0,31.727489639999995
215,323_CC_2,1,355.0,31.727489639999995
215,322_HYDRO_1,1,23.941999999999997,0.0
215,322_HYDRO_2,1,23.941999999999997,0.0
215,322_HYDRO_3,1,23.941999999999997,0.0
215,322_HYDRO_4,1,23.941999999999997,0.0
215,320_PV_1,1,0.0,0.0
215,314_PV_1,1,0.0,0.0
215,314_PV_2,1,0.0,0.0
215,313_PV_1,1,0.0,0.0
215,314_PV_3,1,0.0,0.0
215,314_PV_4,1,0.0,0.0
215,313_PV_2,1,0.0,0.0
215,310_PV_1,1,0.0,0.0
215,324_PV_1,1,0.0,0.0
215,312_PV_1,1,0.0,0.0
215,310_PV_2,1,0.0,0.0
215,324_PV_2,1,0.0,0.0
215,324_PV_3,1,0.0,0.0
215,319_PV_1,1,0.0,0.0
215,308_RTPV_1,1,0.0,0.0
215,313_RTPV_1,1,0.0,0.0
215,313_RTPV_2,1,0.0,0.0
215,313_RTPV_3,1,0.0,0.0
215,313_RTPV_4,1,0.0,0.0
215,313_RTPV_5,1,0.0,0.0
215,313_RTPV_6,1,0.0,0.0
215,313_RTPV_7,1,0.0,0.0
215,313_RTPV_8,1,0.0,0.0
215,313_RTPV_9,1,0.0,0.0
215,313_RTPV_10,1,0.0,0.0
215,313_RTPV_11,1,0.0,0.0
215,313_RTPV_12,1,0.0,0.0
215,320_RTPV_1,1,0.0,0.0
215,320_RTPV_2,1,0.0,0.0
215,320_RTPV_3,1,0.0,0.0
215,313_RTPV_13,1,0.0,0.0
215,320_RTPV_4,1,0.0,0.0
215,320_RTPV_5,1,0.0,0.0
215,320_RTPV_6,1,0.0,0.0
215,309_WIND_1,1,24.6,0.0
215,317_WIND_1,1,339.6,0.0
215,303_WIND_1,1,180.6,0.0
216,301_CT_1,1,20.0,105.3672414
216,301_CT_2,1,20.0,105.3672414
216,301_CT_3,1,55.0,43.742886659999996
216,301_CT_4,1,55.0,43.742886659999996
216,302_CT_1,1,20.0,105.3672414
216,302_CT_2,1,20.0,105.3672414
216,302_CT_3,1,55.0,38.635079579999996
216,302_CT_4,1,55.0,38.635079579999996
216,307_CT_1,1,55.0,35.47476972
216,307_CT_2,1,55.0,35.47476972
216,313_CC_1,1,355.0,33.75273126
216,315_STEAM_1,1,12.0,124.09965539999999
216,315_STEAM_2,1,12.0,124.09965539999999
216,315_STEAM_3,1,12.0,124.09965539999999
216,315_STEAM_4,1,12.0,124.09965539999999
216,315_STEAM_5,1,12.0,124.09965539999999
216,315_CT_6,1,55.0,31.8557679
216,315_CT_7,1,55.0,31.8557679
216,315_CT_8,1,55.0,31.8557679
216,316_STEAM_1,1,155.0,27.274698980000004
216,318_CC_1,1,355.0,31.529241419999998
216,321_CC_1,1,355.0,33.94709226
216,322_CT_5,1,55.0,27.89469072
216,322_CT_6,1,55.0,27.89469072
216,323_CC_1,1,355.0,31.727489639999995
216,323_CC_2,1,355.0,31.727489639999995
216,322_HYDRO_1,1,23.7,0.0
216,322_HYDRO_2,1,23.7,0.0
216,322_HYDRO_3,1,23.7,0.0
216,322_HYDRO_4,1,23.7,0.0
216,320_PV_1,1,0.0,0.0
216,314_PV_1,1,0.0,0.0
216,314_PV_2,1,0.0,0.0
216,313_PV_1,1,0.0,0.0
216,314_PV_3,1,0.0,0.0
216,314_PV_4,1,0.0,0.0
216,313_PV_2,1,0.0,0.0
216,310_PV_1,1,0.0,0.0
216,324_PV_1,1,0.0,0.0
216,312_PV_1,1,0.0,0.0
216,310_PV_2,1,0.0,0.0
216,324_PV_2,1,0.0,0.0
216,324_PV_3,1,0.0,0.0
216,319_PV_1,1,0.0,0.0
216,308_RTPV_1,1,0.0,0.0
216,313_RTPV_1,1,0.0,0.0
216,313_RTPV_2,1,0.0,0.0
216,313_RTPV_3,1,0.0,0.0
216,313_RTPV_4,1,0.0,0.0
216,313_RTPV_5,1,0.0,0.0
216,313_RTPV_6,1,0.0,0.0
216,313_RTPV_7,1,0.0,0.0
216,313_RTPV_8,1,0.0,0.0
216,313_RTPV_9,1,0.0,0.0
216,313_RTPV_10,1,0.0,0.0
216,313_RTPV_11,1,0.0,0.0
216,313_RTPV_12,1,0.0,0.0
216,320_RTPV_1,1,0.0,0.0
216,320_RTPV_2,1,0.0,0.0
216,320_RTPV_3,1,0.0,0.0
216,313_RTPV_13,1,0.0,0.0
216,320_RTPV_4,1,0.0,0.0
216,320_RTPV_5,1,0.0,0.0
216,320_RTPV_6,1,0.0,0.0
216,309_WIND_1,1,27.2,0.0
216,317_WIND_1,1,334.1,0.0
216,303_WIND_1,1,165.5,0.0
217,301_CT_1,1,20.0,105.3672414
217,301_CT_2,1,20.0,105.3672414
217,301_CT_3,1,55.0,43.742886659999996
217,301_CT_4,1,55.0,43.742886659999996
217,302_CT_1,1,20.0,105.3672414
217,302_CT_2,1,20.0,105.3672414
217,302_CT_3,1,55.0,38.635079579999996
217,302_CT_4,1,55.0,38.635079579999996
217,307_CT_1,1,55.0,35.47476972
217,307_CT_2,1,55.0,35.47476972
217,313_CC_1,1,355.0,33.75273126
217,315_STEAM_1,1,12.0,124.09965539999999
217,315_STEAM_2,1,12.0,124.09965539999999
217,315_STEAM_3,1,12.0,124.09965539999999
217,315_STEAM_4,1,12.0,124.09965539999999
217,315_STEAM_5,1,12.0,124.09965539999999
217,315_CT_6,1,55.0,31.8557679
217,315_CT_7,1,55.0,31.8557679
217,315_CT_8,1,55.0,31.8557679
217,316_STEAM_1,1,155.0,27.274698980000004
217,318_CC_1,1,355.0,31.529241419999998
217,321_CC_1,1,355.0,33.94709226
217,322_CT_5,1,55.0,27.89469072
217,322_CT_6,1,55.0,27.89469072
217,323_CC_1,1,355.0,31.727489639999995
217,323_CC_2,1,355.0,31.727489639999995
217,322_HYDRO_1,1,23.866999999999997,0.0
217,322_HYDRO_2,1,23.866999999999997,0.0
217,322_HYDRO_3,1,23.866999999999997,0.0
217,322_HYDRO_4,1,23.866999999999997,0.0
217,320_PV_1,1,0.0,0.0
217,314_PV_1,1,0.0,0.0
217,314_PV_2,1,0.0,0.0
217,313_PV_1,1,0.0,0.0
217,314_PV_3,1,0.0,0.0
217,314_PV_4,1,0.0,0.0
217,313_PV_2,1,0.0,0.0
217,310_PV_1,1,0.0,0.0
217,324_PV_1,1,0.0,0.0
217,312_PV_1,1,0.0,0.0
217,310_PV_2,1,0.0,0.0
217,324_PV_2,1,0.0,0.0
217,324_PV_3,1,0.0,0.0
217,319_PV_1,1,0.0,0.0
217,308_RTPV_1,1,0.0,0.0
217,313_RTPV_1,1,0.0,0.0
217,313_RTPV_2,1,0.0,0.0
217,313_RTPV_3,1,0.0,0.0
217,313_RTPV_4,1,0.0,0.0
217,313_RTPV_5,1,0.0,0.0
217,313_RTPV_6,1,0.0,0.0
217,313_RTPV_7,1,0.0,0.0
217,313_RTPV_8,1,0.0,0.0
217,313_RTPV_9,1,0.0,0.0
217,313_RTPV_10,1,0.0,0.0
217,313_RTPV_11,1,0.0,0.0
217,313_RTPV_12,1,0.0,0.0
217,320_RTPV_1,1,0.0,0.0
217,320_RTPV_2,1,0.0,0.0
217,320_RTPV_3,1,0.0,0.0
217,313_RTPV_13,1,0.0,0.0
217,320_RTPV_4,1,0.0,0.0
217,320_RTPV_5,1,0.0,0.0
217,320_RTPV_6,1,0.0,0.0
217,309_WIND_1,1,31.0,0.0
217,317_WIND_1,1,355.5,0.0
217,303_WIND_1,1,164.1,0.0
218,301_CT_1,1,20.0,105.3672414
218,301_CT_2,1,20.0,105.3672414
218,301_CT_3,1,55.0,43.742886659999996
218,301_CT_4,1,55.0,43.742886659999996
218,302_CT_1,1,20.0,105.3672414
218,302_CT_2,1,20.0,105.3672414
218,302_CT_3,1,55.0,38.635079579999996
218,302_CT_4,1,55.0,38.635079579999996
218,307_CT_1,1,55.0,35.47476972
218,307_CT_2,1,55.0,35.47476972
218,313_CC_1,1,355.0,33.75273126
218,315_STEAM_1,1,12.0,124.09965539999999
218,315_STEAM_2,1,12.0,124.09965539999999
218,315_STEAM_3,1,12.0,124.09965539999999
218,315_STEAM_4,1,12.0,124.09965539999999
218,315_STEAM_5,1,12.0,124.09965539999999
218,315_CT_6,1,55.0,31.8557679
218,315_CT_7,1,55.0,31.8557679
218,315_CT_8,1,55.0,31.8557679
218,316_STEAM_1,1,155.0,27.274698980000004
218,318_CC_1,1,355.0,31.529241419999998
218,321_CC_1,1,355.0,33.94709226
218,322_CT_5,1,55.0,27.89469072
218,322_CT_6,1,55.0,27.89469072
218,323_CC_1,1,355.0,31.727489639999995
218,323_CC_2,1,355.0,31.727489639999995
218,322_HYDRO_1,1,24.033,0.0
218,322_HYDRO_2,1,24.033,0.0
218,322_HYDRO_3,1,24.033,0.0
218,322_HYDRO_4,1,24.033,0.0
218,320_PV_1,1,0.0,0.0
218,314_PV_1,1,0.0,0.0
218,314_PV_2,1,0.0,0.0
218,313_PV_1,1,0.0,0.0
218,314_PV_3,1,0.0,0.0
218,314_PV_4,1,0.0,0.0
218,313_PV_2,1,0.0,0.0
218,310_PV_1,1,0.0,0.0
218,324_PV_1,1,0.0,0.0
218,312_PV_1,1,0.0,0.0
218,310_PV_2,1,0.0,0.0
218,324_PV_2,1,0.0,0.0
218,324_PV_3,1,0.0,0.0
218,319_PV_1,1,0.0,0.0
218,308_RTPV_1,1,0.0,0.0
218,313_RTPV_1,1,0.0,0.0
218,313_RTPV_2,1,0.0,0.0
218,313_RTPV_3,1,0.0,0.0
218,313_RTPV_4,1,0.0,0.0
218,313_RTPV_5,1,0.0,0.0
218,313_RTPV_6,1,0.0,0.0
218,313_RTPV_7,1,0.0,0.0
218,313_RTPV_8,1,0.0,0.0
218,313_RTPV_9,1,0.0,0.0
218,313_RTPV_10,1,0.0,0.0
218,313_RTPV_11,1,0.0,0.0
218,313_RTPV_12,1,0.0,0.0
218,320_RTPV_1,1,0.0,0.0
218,320_RTPV_2,1,0.0,0.0
218,320_RTPV_3,1,0.0,0.0
218,313_RTPV_13,1,0.0,0.0
218,320_RTPV_4,1,0.0,0.0
218,320_RTPV_5,1,0.0,0.0
218,320_RTPV_6,1,0.0,0.0
218,309_WIND_1,1,31.8,0.0
218,317_WIND_1,1,392.8,0.0
218,303_WIND_1,1,168.2,0.0
219,301_CT_1,1,20.0,105.3672414
219,301_CT_2,1,20.0,105.3672414
219,301_CT_3,1,55.0,43.742886659999996
219,301_CT_4,1,55.0,43.742886659999996
219,302_CT_1,1,20.0,105.3672414
219,302_CT_2,1,20.0,105.3672414
219,302_CT_3,1,55.0,38.635079579999996
219,302_CT_4,1,55.0,38.635079579999996
219,307_CT_1,1,55.0,35.47476972
219,307_CT_2,1,55.0,35.47476972
219,313_CC_1,1,355.0,33.75273126
219,315_STEAM_1,1,12.0,124.09965539999999
219,315_STEAM_2,1,12.0,124.09965539999999
219,315_STEAM_3,1,12.0,124.09965539999999
219,315_STEAM_4,1,12.0,124.09965539999999
219,315_STEAM_5,1,12.0,124.09965539999999
219,315_CT_6,1,55.0,31.8557679
219,315_CT_7,1,55.0,31.8557679
219,315_CT_8,1,55.0,31.8557679
219,316_STEAM_1,1,155.0,27.274698980000004
219,318_CC_1,1,355.0,31.529241419999998
219,321_CC_1,1,355.0,33.94709226
219,322_CT_5,1,55.0,27.89469072
219,322_CT_6,1,55.0,27.89469072
219,323_CC_1,1,355.0,31.727489639999995
219,323_CC_2,1,355.0,31.727489639999995
219,322_HYDRO_1,1,24.2,0.0
219,322_HYDRO_2,1,24.2,0.0
219,322_HYDRO_3,1,24.2,0.0
219,322_HYDRO_4,1,24.2,0.0
219,320_PV_1,1,0.0,0.0
219,314_PV_1,1,0.0,0.0
219,314_PV_2,1,0.0,0.0
219,313_PV_1,1,0.0,0.0
219,314_PV_3,1,0.0,0.0
219,314_PV_4,1,0.0,0.0
219,313_PV_2,1,0.0,0.0
219,310_PV_1,1,0.0,0.0
219,324_PV_1,1,0.0,0.0
219,312_PV_1,1,0.0,0.0
219,310_PV_2,1,0.0,0.0
219,324_PV_2,1,0.0,0.0
219,324_PV_3,1,0.0,0.0
219,319_PV_1,1,0.0,0.0
219,308_RTPV_1,1,0.0,0.0
219,313_RTPV_1,1,0.0,0.0
219,313_RTPV_2,1,0.0,0.0
219,313_RTPV_3,1,0.0,0.0
219,313_RTPV_4,1,0.0,0.0
219,313_RTPV_5,1,0.0,0.0
219,313_RTPV_6,1,0.0,0.0
219,313_RTPV_7,1,0.0,0.0
219,313_RTPV_8,1,0.0,0.0
219,313_RTPV_9,1,0.0,0.0
219,313_RTPV_10,1,0.0,0.0
219,313_RTPV_11,1,0.0,0.0
219,313_RTPV_12,1,0.0,0.0
219,320_RTPV_1,1,0.0,0.0
219,320_RTPV_2,1,0.0,0.0
219,320_RTPV_3,1,0.0,0.0
219,313_RTPV_13,1,0.0,0.0
219,320_RTPV_4,1,0.0,0.0
219,320_RTPV_5,1,0.0,0.0
219,320_RTPV_6,1,0.0,0.0
219,309_WIND_1,1,34.4,0.0
219,317_WIND_1,1,433.3,0.0
219,303_WIND_1,1,167.8,0.0
220,301_CT_1,1,20.0,105.3672414
220,301_CT_2,1,20.0,105.3672414
220,301_CT_3,1,55.0,43.742886659999996
220,301_CT_4,1,55.0,43.742886659999996
220,302_CT_1,1,20.0,105.3672414
220,302_CT_2,1,20.0,105.3672414
220,302_CT_3,1,55.0,38.635079579999996
220,302_CT_4,1,55.0,38.635079579999996
220,307_CT_1,1,55.0,35.47476972
220,307_CT_2,1,55.0,35.47476972
220,313_CC_1,1,355.0,33.75273126
220,315_STEAM_1,1,12.0,124.09965539999999
220,315_STEAM_2,1,12.0,124.09965539999999
220,315_STEAM_3,1,12.0,124.09965539999999
220,315_STEAM_4,1,12.0,124.09965539999999
