timepoint,zone,gross_load
158,313,103.0740798614035
158,314,75.45800563438596
158,315,123.29993704175438
158,316,38.895879192982456
158,317,0.0
158,318,129.5232777126316
158,319,70.40154133929823
158,320,49.78672536701754
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,41.88864421894736
159,302,37.622208233684205
159,303,69.81440703157894
159,304,28.701478446315786
159,305,27.53790499578947
159,306,52.74866309052631
159,307,48.48222710526315
159,308,66.32368668
159,309,67.87511794736841
159,310,75.63227428421052
159,311,0.0
159,312,0.0
159,313,102.78232146315788
159,314,75.24441646736841
159,315,122.95092793894734
159,316,38.78578168421052
159,317,0.0
159,318,129.15665300842105
159,319,70.20226484842104
159,320,49.645800555789464
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,41.92261719157895
160,302,37.65272099614035
160,303,69.87102865263158
160,304,28.724756223859647
160,305,27.560239079649122
160,306,52.791443870877195
160,307,48.5215476754386
160,308,66.37747722
160,309,67.93016674561403
160,310,75.69361437368421
160,311,0.0
160,312,0.0
160,313,102.86568107192983
160,314,75.3054419922807
160,315,123.05064490491228
160,316,38.817238140350874
160,317,0.0
160,318,129.26140300736841
160,319,70.25920103403509
160,320,49.68606481964912
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,41.837684816842106
161,302,37.576439141052624
161,303,69.72947469473684
161,304,28.666561818947365
161,305,27.50440390736842
161,306,52.684491991578945
161,307,48.42324631578947
161,308,66.24300095999999
161,309,67.79254484210526
161,310,75.54026425263157
161,311,0.0
161,312,0.0
161,313,102.65728218947368
161,314,75.15287828210525
161,315,122.80135265684208
161,316,38.738597052631576
161,317,0.0
161,318,128.99952818526316
161,319,70.11686066526315
161,320,49.585404227368414
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,41.90563068631579
162,302,37.637464597894734
162,303,69.84271781052632
162,304,28.713117322105262
162,305,27.549072025263158
162,306,52.770053456842106
162,307,48.50188736842105
162,308,66.35058192
162,309,67.90264231578946
162,310,75.66294429473685
162,311,0.0
162,312,0.0
162,313,102.82400122105263
162,314,75.27492919578947
162,315,123.00078636631578
162,316,38.80150989473684
162,317,0.0
162,318,129.2090279494737
162,319,70.23073290947367
162,320,49.665932665263156
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,41.93960365894737
163,302,37.667977360350875
163,303,69.89933943157894
163,304,28.73639509964912
163,305,27.571406109122805
163,306,52.81283423719298
163,307,48.541207938596486
163,308,66.40437245999999
163,309,67.95769111403509
163,310,75.72428438421052
163,311,0.0
163,312,0.0
163,313,102.90736082982455
163,314,75.33595472070175
163,315,123.1005033322807
163,316,38.832966350877186
163,317,0.0
163,318,129.31377794842106
163,319,70.28766909508771
163,320,49.7061969291228
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,41.973576593684214
164,302,37.698490088771926
164,303,69.95596098947368
164,304,28.759672851228068
164,305,27.593740168070173
164,306,52.85561496982456
164,307,48.58052846491228
164,308,66.45816294
164,309,68.01273985087718
164,310,75.78562440526316
164,311,0.0
164,312,0.0
164,313,102.99072034561402
164,314,75.39698017754385
164,315,123.20022018701754
164,316,38.864422771929824
164,317,0.0
164,318,129.41852783052633
164,319,70.34460521719298
164,320,49.74646114807017
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,42.211387212631585
165,302,37.91207925578947
165,303,70.35231202105264
165,304,28.922617164210525
165,305,27.750078630526314
165,306,53.15508019368421
165,307,48.8557722368421
165,308,66.83469642
165,309,68.39808113157895
165,310,76.21500468947369
165,311,0.0
165,312,0.0
165,313,103.57423714210526
165,314,75.82415851157894
165,315,123.89823839263157
165,316,39.08461778947368
165,317,0.0
165,318,130.15177723894737
165,319,70.74315819894737
165,320,50.02831077052631
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,42.143441343157896
166,302,37.85105379894736
166,303,70.23906890526315
166,304,28.876061661052628
166,305,27.705410512631577
166,306,53.06951872842105
166,307,48.77713118421052
166,308,66.72711546
166,309,68.28798365789473
166,310,76.09232464736841
166,311,0.0
166,312,0.0
166,313,103.40751811052631
166,314,75.70210759789472
166,315,123.69880468315789
166,316,39.02170494736841
166,317,0.0
166,318,129.94227747473684
166,319,70.62928595473683
166,320,49.94778233263157
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,42.22837371789474
167,302,37.92733565403509
167,303,70.3806228631579
167,304,28.934256065964913
167,305,27.761245684912282
167,306,53.1764706077193
167,307,48.875432543859645
167,308,66.86159171999999
167,309,68.4256055614035
167,310,76.24567476842105
167,311,0.0
167,312,0.0
167,313,103.61591699298245
167,314,75.85467130807018
167,315,123.94809693122806
167,316,39.10034603508772
167,317,0.0
167,318,130.20415229684212
167,319,70.77162632350877
167,320,50.04844292491228
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,42.43221140210527
168,302,38.11041209263158
168,303,70.72035233684211
168,304,29.07392262736842
168,305,27.895250088421054
168,306,53.433155098947374
168,307,49.111355789473684
168,308,67.18433472
168,309,68.75589810526316
168,310,76.61371503157895
168,311,0.0
168,312,0.0
168,313,104.1160742736842
168,314,76.22082418526315
168,315,124.54639828210526
168,316,39.289084631578945
168,317,0.0
168,318,130.8326518231579
168,319,71.11324318315789
168,320,50.29002832842105
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,42.68700848842106
169,302,38.339257623859645
169,303,71.14501414736843
169,304,29.248505816140348
169,305,28.062755580350878
169,306,53.75401068912281
169,307,49.4062598245614
169,308,67.58776344
169,309,69.16876375438596
169,310,77.0737653263158
169,311,0.0
169,312,0.0
169,313,104.74127082807017
169,314,76.67851524771929
169,315,125.29427491508771
169,316,39.52500785964912
169,317,0.0
169,318,131.6182761726316
169,319,71.5402642259649
169,320,50.59201006035087
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,42.90783264
170,302,38.53759042666666
170,303,71.5130544
170,304,29.39981125333333
170,305,28.20792701333333
170,306,54.032085546666664
170,307,49.66184333333332
170,308,67.93740168
170,309,69.52658066666666
170,310,77.4724756
170,311,0.0
170,312,0.0
170,313,105.28310786666665
170,314,77.07518085333332
170,315,125.94243469333331
170,316,39.72947466666666
170,317,0.0
170,318,132.29915064
170,319,71.91034914666665
170,320,50.85372757333332
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,43.128656791578955
171,302,38.735923229473684
171,303,71.88109465263159
171,304,29.551116690526314
171,305,28.35309844631579
171,306,54.31016040421053
171,307,49.917426842105264
171,308,68.28703992
171,309,69.88439757894737
171,310,77.87118587368421
171,311,0.0
171,312,0.0
171,313,105.82494490526315
171,314,77.47184645894737
171,315,126.59059447157895
171,316,39.93394147368421
171,317,0.0
171,318,132.98002510736842
171,319,72.28043406736842
171,320,51.11544508631579
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,43.16262976421053
172,302,38.766435991929825
172,303,71.93771627368422
172,304,29.574394468070174
172,305,28.375432530175438
172,306,54.3529411845614
172,307,49.9567474122807
172,308,68.34083045999999
172,309,69.93944637719298
172,310,77.9325259631579
172,311,0.0
172,312,0.0
172,313,105.90830451403508
172,314,77.53287198385965
172,315,126.69031143754385
172,316,39.965397929824555
172,317,0.0
172,318,133.0847751063158
172,319,72.33737025298245
172,320,51.155709350175435
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,42.92481910736843
173,302,38.55284679087719
173,303,71.54136517894737
173,304,29.411450129122805
173,305,28.21909404280702
173,306,54.05347591298246
173,307,49.681503596491225
173,308,67.96429692
173,309,69.55410503508772
173,310,77.50314561052632
173,311,0.0
173,312,0.0
173,313,105.32478762456141
173,314,77.10569358175438
173,315,125.99229312070176
173,316,39.74520287719298
173,317,0.0
173,318,132.35152558105264
173,319,71.9388172077193
173,320,50.873859682807016
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,42.90783264
174,302,38.53759042666666
174,303,71.5130544
174,304,29.39981125333333
174,305,28.20792701333333
174,306,54.032085546666664
174,307,49.66184333333332
174,308,67.93740168
174,309,69.52658066666666
174,310,77.4724756
174,311,0.0
174,312,0.0
174,313,105.28310786666665
174,314,77.07518085333332
174,315,125.94243469333331
174,316,39.72947466666666
174,317,0.0
174,318,132.29915064
174,319,71.91034914666665
174,320,50.85372757333332
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,43.02673794947369
175,302,38.64438501017544
175,303,71.71122991578947
175,304,29.48128340982456
175,305,28.286096244561403
175,306,54.18181815859649
175,307,49.79946521929824
175,308,68.12566842
175,309,69.71925130701754
175,310,77.68716574210526
175,311,0.0
175,312,0.0
175,313,105.57486626491229
175,314,77.28877002035088
175,315,126.29144379614036
175,316,39.8395721754386
175,317,0.0
175,318,132.66577534421054
175,319,72.10962563754386
175,320,50.9946523845614
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,42.754954395789476
176,302,38.40028311473684
176,303,71.25825732631579
176,304,29.295061345263154
176,305,28.107423723157893
176,306,53.83957220210526
176,307,49.48490092105263
176,308,67.69534446
176,309,69.27886128947368
176,310,77.19644543684211
176,311,0.0
176,312,0.0
176,313,104.90798995263157
176,314,76.80056622947367
176,315,125.49370873578947
176,316,39.5879207368421
176,317,0.0
176,318,131.8277760536842
176,319,71.6541365336842
176,320,50.67253854315789
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,42.60207611368421
177,302,38.26297576877192
177,303,71.00346018947369
177,304,29.190311411228066
177,305,28.006920408070172
177,306,53.64705880982456
177,307,49.307958464912275
177,308,67.45328717999999
177,309,69.03114185087718
177,310,76.92041520526315
177,311,0.0
177,312,0.0
177,313,104.53287194561402
177,314,76.52595153754385
177,315,125.04498266701752
177,316,39.44636677192982
177,317,0.0
177,318,131.3564013505263
177,319,71.39792385719296
177,320,50.49134946807017
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,42.53413024421053
178,302,38.20195031192983
178,303,70.89021707368421
178,304,29.143755908070176
178,305,27.96225229017544
178,306,53.56149734456141
178,307,49.2293174122807
178,308,67.34570622
178,309,68.92104437719298
178,310,76.7977351631579
178,311,0.0
178,312,0.0
178,313,104.36615291403508
178,314,76.40390062385966
178,315,124.84554895754385
178,316,39.38345392982456
178,317,0.0
178,318,131.1469015863158
178,319,71.28405161298245
178,320,50.410821030175434
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,42.279333120000004
179,302,37.973104746666664
179,303,70.4655552
179,304,28.96917269333333
179,305,27.794746773333333
179,306,53.240641706666665
179,307,48.93441333333333
179,308,66.94227744
179,309,68.50817866666667
179,310,76.3376848
179,311,0.0
179,312,0.0
179,313,103.74095626666666
179,314,75.94620949333333
179,315,124.09767221333333
179,316,39.14753066666666
179,317,0.0
179,318,130.36127712
179,319,70.85703050666666
179,320,50.10883925333333
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,42.12645487578948
180,302,37.83579743473684
180,303,70.2107581263158
180,304,28.86442278526316
180,305,27.694243483157894
180,306,53.04812836210527
180,307,48.75747092105263
180,308,66.70022022
180,309,68.26045928947369
180,310,76.0616546368421
180,311,0.0
180,312,0.0
180,313,103.36583835263158
180,314,75.67159486947368
180,315,123.64894625578947
180,316,39.0059767368421
180,317,0.0
180,318,129.88990253368422
180,319,70.60081789368421
180,320,49.92765022315789
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,42.024536033684214
181,302,37.744259215438596
181,303,70.04089338947368
181,304,28.7945895045614
181,305,27.62724128140351
181,306,52.91978611649123
181,307,48.63950929824561
181,308,66.53884872
181,309,68.09531301754386
181,310,75.87763450526316
181,311,0.0
181,312,0.0
181,313,103.1157597122807
181,314,75.48851843087719
181,315,123.34979558035087
181,316,38.91160743859649
181,317,0.0
181,318,129.57565277052632
181,319,70.43000946385965
181,320,49.80685752140351
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,42.34727902736842
182,302,38.034130237543856
182,303,70.57879837894737
182,304,29.015728222456136
182,305,27.83941491614035
182,306,53.32620321964912
182,307,49.01305442982456
182,308,67.04985846
182,309,68.61827620175438
182,310,76.46036491052632
182,311,0.0
182,312,0.0
182,313,103.90767539122807
182,314,76.06826047508771
182,315,124.29710603403508
182,316,39.21044354385965
182,317,0.0
182,318,130.57077700105262
182,319,70.97090281438595
182,320,50.18936773614034
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,42.34727902736842
183,302,38.034130237543856
183,303,70.57879837894737
183,304,29.015728222456136
183,305,27.83941491614035
183,306,53.32620321964912
183,307,49.01305442982456
183,308,67.04985846
183,309,68.61827620175438
183,310,76.46036491052632
183,311,0.0
183,312,0.0
183,313,103.90767539122807
183,314,76.06826047508771
183,315,124.29710603403508
183,316,39.21044354385965
183,317,0.0
183,318,130.57077700105262
183,319,70.97090281438595
183,320,50.18936773614034
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,42.36426549473684
184,302,38.04938660175438
184,303,70.60710915789473
184,304,29.02736709824561
184,305,27.85058194561403
184,306,53.34759358596491
184,307,49.032714692982445
184,308,67.07675369999998
184,309,68.64580057017542
184,310,76.49103492105263
184,311,0.0
184,312,0.0
184,313,103.9493551491228
184,314,76.09877320350876
184,315,124.34696446140349
184,316,39.22617175438596
184,317,0.0
184,318,130.62315194210524
184,319,70.99937087543859
184,320,50.209499845614026
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,42.36426549473684
185,302,38.04938660175438
185,303,70.60710915789473
185,304,29.02736709824561
185,305,27.85058194561403
185,306,53.34759358596491
185,307,49.032714692982445
185,308,67.07675369999998
185,309,68.64580057017542
185,310,76.49103492105263
185,311,0.0
185,312,0.0
185,313,103.9493551491228
185,314,76.09877320350876
185,315,124.34696446140349
185,316,39.22617175438596
185,317,0.0
185,318,130.62315194210524
185,319,70.99937087543859
185,320,50.209499845614026
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,42.466184336842105
186,302,38.14092482105262
186,303,70.77697389473684
186,304,29.097200378947363
186,305,27.917584147368416
186,306,53.475935831578944
186,307,49.15067631578946
186,308,67.23812519999998
186,309,68.81094684210525
186,310,76.67505505263158
186,311,0.0
186,312,0.0
186,313,104.19943378947367
186,314,76.28184964210524
186,315,124.64611513684208
186,316,39.32054105263157
186,317,0.0
186,318,130.93740170526314
186,319,71.17017930526315
186,320,50.33029254736841
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,42.60207611368421
187,302,38.26297576877192
187,303,71.00346018947369
187,304,29.190311411228066
187,305,28.006920408070172
187,306,53.64705880982456
187,307,49.307958464912275
187,308,67.45328717999999
187,309,69.03114185087718
187,310,76.92041520526315
187,311,0.0
187,312,0.0
187,313,104.53287194561402
187,314,76.52595153754385
187,315,125.04498266701752
187,316,39.44636677192982
187,317,0.0
187,318,131.3564013505263
187,319,71.39792385719296
187,320,50.49134946807017
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,42.822900265263165
188,302,38.46130857157895
188,303,71.37150044210527
188,304,29.34161684842105
188,305,28.15209184105263
188,306,53.92513366736842
188,307,49.56354197368421
188,308,67.80292542
188,309,69.38895876315789
188,310,77.31912547894737
188,311,0.0
188,312,0.0
188,313,105.07470898421053
188,314,76.9226171431579
188,315,125.69314244526315
188,316,39.65083357894737
188,317,0.0
188,318,132.03727581789474
188,319,71.76800877789474
188,320,50.753066981052626
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,42.87385970526316
189,302,38.50707769824561
189,303,71.45643284210526
189,304,29.37653350175438
189,305,28.18559295438596
189,306,53.98930481403508
189,307,49.62252280701753
189,308,67.88361119999999
189,309,69.47153192982455
189,310,77.41113557894737
189,311,0.0
189,312,0.0
189,313,105.19974835087717
189,314,77.01415539649122
189,315,125.84271783859647
189,316,39.69801824561403
189,317,0.0
189,318,132.19440075789473
189,319,71.85341302456139
189,320,50.81346335438595
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,42.85687323789474
190,302,38.49182133403509
190,303,71.4281220631579
190,304,29.364894625964908
190,305,28.174425924912278
190,306,53.967914447719295
190,307,49.60286254385964
190,308,67.85671595999999
190,309,69.4440075614035
190,310,77.38046556842106
190,311,0.0
190,312,0.0
190,313,105.15806859298245
190,314,76.98364266807017
190,315,125.79285941122806
190,316,39.68229003508772
190,317,0.0
190,318,132.1420258168421
190,319,71.82494496350876
190,320,50.793331244912274
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,43.11167032421053
191,302,38.720666865263155
191,303,71.8527838736842
191,304,29.539477814736838
191,305,28.3419314168421
191,306,54.288770037894736
191,307,49.89776657894736
191,308,68.26014468
191,309,69.8568732105263
191,310,77.84051586315789
191,311,0.0
191,312,0.0
191,313,105.78326514736841
191,314,77.44133373052631
191,315,126.5407360442105
191,316,39.91821326315789
191,317,0.0
191,318,132.92765016631577
191,319,72.25196600631578
191,320,51.095312976842095
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,43.060710922105265
192,302,38.674897772631574
192,303,71.7678515368421
192,304,29.50456118736842
192,305,28.30843032842105
192,306,54.224598938947366
192,307,49.83878578947368
192,308,68.17945895999999
192,309,69.77430010526315
192,310,77.74850583157895
192,311,0.0
192,312,0.0
192,313,105.6582258736842
192,314,77.34979554526315
192,315,126.39116076210526
192,316,39.871028631578945
192,317,0.0
192,318,132.77052534315789
192,319,72.16656182315789
192,320,51.034916648421046
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,42.95879208
193,302,38.58335955333333
193,303,71.5979868
193,304,29.434727906666662
193,305,28.241428126666666
193,306,54.09625669333333
193,307,49.72082416666666
193,308,68.01808745999999
193,309,69.60915383333332
193,310,77.5644857
193,311,0.0
193,312,0.0
193,313,105.40814723333332
193,314,77.16671910666666
193,315,126.09201008666666
193,316,39.77665933333333
193,317,0.0
193,318,132.45627558
193,319,71.99575339333333
193,320,50.91412394666666
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,43.41742685052632
194,302,38.99528152315789
194,303,72.36237808421052
194,304,29.7489776568421
194,305,28.54293802210526
194,306,54.673796774736836
194,307,50.25165144736842
194,308,68.74425917999999
194,309,70.35231202631579
194,310,78.39257625789473
194,311,0.0
194,312,0.0
194,313,106.53350106842105
194,314,77.99056304631578
194,315,127.4381880705263
194,316,40.20132115789473
194,317,0.0
194,318,133.87039945578948
194,319,72.76439129578947
194,320,51.457691082105256
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,43.63825104
195,302,39.19361436
195,303,72.7304184
195,304,29.900283119999997
195,305,28.688109479999998
195,306,54.951871679999996
195,307,50.507234999999994
195,308,69.09389748
195,309,70.710129
195,310,78.7912866
195,311,0.0
195,312,0.0
195,313,107.07533819999999
195,314,78.38722872
195,315,128.08634795999998
195,316,40.405787999999994
195,317,0.0
195,318,134.55127404
195,319,73.13447627999999
195,320,51.71940863999999
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,44.0798993431579
196,302,39.59027996561403
196,303,73.46649890526317
196,304,30.202893994385963
196,305,28.97845234596491
196,306,55.50802139508772
196,307,51.018402017543856
196,308,69.79317395999999
196,309,71.4257628245614
196,310,79.58870714736842
196,311,0.0
196,312,0.0
196,313,108.15901227719297
196,314,79.18055993122806
196,315,129.3826675164912
196,316,40.814721614035086
196,317,0.0
196,318,135.91302297473683
196,319,73.8746461214035
196,320,52.242843665964905
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,44.26675056
197,302,39.758100039999995
197,303,73.7779176
197,304,30.330921679999996
197,305,29.101289719999997
197,306,55.743315519999996
197,307,51.23466499999999
197,308,70.08902171999999
197,309,71.72853099999999
197,310,79.9260774
197,311,0.0
197,312,0.0
197,313,108.61748979999999
197,314,79.51620007999999
197,315,129.93111043999997
197,316,40.987731999999994
197,317,0.0
197,318,136.48914756
197,319,74.18779491999999
197,320,52.46429695999999
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,44.31770996210527
198,302,39.803869132631576
198,303,73.86284993684211
198,304,30.36583830736842
198,305,29.13479080842105
198,306,55.80748661894737
198,307,51.293645789473686
198,308,70.16970744
198,309,71.81110410526315
198,310,80.01808743157895
198,311,0.0
198,312,0.0
198,313,108.74252907368421
198,314,79.60773826526315
198,315,130.08068572210527
198,316,41.034916631578945
198,317,0.0
198,318,136.6462723831579
198,319,74.27319910315789
198,320,52.52469328842105
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,44.69141239578948
199,302,40.139509281403505
199,303,74.4856873263158
199,304,30.62189367859649
199,305,29.380465556491227
199,306,56.27807486877193
199,307,51.72617175438596
199,308,70.76140296
199,309,72.41664045614034
199,310,80.69282793684211
199,311,0.0
199,312,0.0
199,313,109.65948411929824
199,314,80.27901856280701
199,315,131.1775715691228
199,316,41.38093740350877
199,317,0.0
199,318,137.79852155368422
199,319,74.89949670035087
199,320,52.96759987649123
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,44.87826361263158
200,302,40.30732935578947
200,303,74.79710602105263
200,304,30.749921364210522
200,305,29.503302930526313
200,306,56.5133689936842
200,307,51.942434736842095
200,308,71.05725071999998
200,309,72.71940863157893
200,310,81.03019818947368
200,311,0.0
200,312,0.0
200,313,110.11796164210524
200,314,80.61465871157894
200,315,131.72601449263155
200,316,41.553947789473675
200,317,0.0
200,318,138.37464613894736
200,319,75.21264549894735
200,320,53.18905317052631
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,45.04812832421053
201,302,40.45989303192982
201,303,75.08021387368422
201,304,30.866310148070173
201,305,29.61497325017544
201,306,56.7272727045614
201,307,52.1390374122807
201,308,71.32620318
201,309,72.99465237719298
201,310,81.3368983631579
201,311,0.0
201,312,0.0
201,313,110.53475931403509
201,314,80.91978606385965
201,315,132.22459887754385
201,316,41.711229929824555
201,317,0.0
201,318,138.8983956663158
201,319,75.49732617298245
201,320,53.39037431017543
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,45.04812832421053
202,302,40.45989303192982
202,303,75.08021387368422
202,304,30.866310148070173
202,305,29.61497325017544
202,306,56.7272727045614
202,307,52.1390374122807
202,308,71.32620318
202,309,72.99465237719298
202,310,81.3368983631579
202,311,0.0
202,312,0.0
202,313,110.53475931403509
202,314,80.91978606385965
202,315,132.22459887754385
202,316,41.711229929824555
202,317,0.0
202,318,138.8983956663158
202,319,75.49732617298245
202,320,53.39037431017543
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,45.387857823157894
203,302,40.765020452280694
203,303,75.64642970526316
203,304,31.099087767719293
203,305,29.838313939298242
203,306,57.15508022175438
203,307,52.53224285087718
203,308,71.86410821999999
203,309,73.54513999122806
203,310,81.95029884736842
203,311,0.0
203,312,0.0
203,313,111.36835484385963
203,314,81.53004090456139
203,315,133.22176786982453
203,316,42.025794280701746
203,317,0.0
203,318,139.94589495473684
203,319,76.06668764807016
203,320,53.79301667929823
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,45.693614349473684
204,302,41.03963511017543
204,303,76.15602391578948
204,304,31.308587609824556
204,305,30.039320544561402
204,306,57.54010695859649
204,307,52.88612771929824
204,308,72.34822272
204,309,74.04057880701754
204,310,82.50235924210526
204,311,0.0
204,312,0.0
204,313,112.11859076491227
204,314,82.07927022035086
204,315,134.11921989614032
204,316,42.30890217543859
204,317,0.0
204,318,140.88864424421052
204,319,76.57911293754385
204,320,54.155394784561395
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,45.319911915789476
205,302,40.7039949614035
205,303,75.53318652631579
205,304,31.052532238596488
205,305,29.793645796491226
205,306,57.06951870877193
205,307,52.45360175438596
205,308,71.7565272
205,309,73.43504245614034
205,310,81.82761873684211
205,311,0.0
205,312,0.0
205,313,111.20163571929824
205,314,81.407989922807
205,315,133.0223340491228
205,316,41.96288140350877
205,317,0.0
205,318,139.7363950736842
205,319,75.95281534035087
205,320,53.71248819649122
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,45.625668442105265
206,302,40.97860961929824
206,303,76.0427807368421
206,304,31.26203208070175
206,305,29.994652401754383
206,306,57.45454544561403
206,307,52.80748662280701
206,308,72.2406417
206,309,73.93048127192982
206,310,82.37967913157895
206,311,0.0
206,312,0.0
206,313,111.95187164035087
206,314,81.95721923859648
206,315,133.9197860754386
206,316,42.24598929824561
206,317,0.0
206,318,140.6791443631579
206,319,76.46524062982455
206,320,54.074866301754376
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,45.94841143578948
207,302,41.268480641403514
207,303,76.58068572631579
207,304,31.483170798596493
207,305,30.20682603649123
207,306,57.86096254877194
207,307,53.18103175438596
207,308,72.75165144
207,309,74.45344445614035
207,310,82.96240953684212
207,311,0.0
207,312,0.0
207,313,112.74378731929825
207,314,82.53696128280703
207,315,134.86709652912282
207,316,42.544825403508774
207,317,0.0
207,318,141.67426859368422
207,319,77.00613398035088
207,320,54.45737651649123
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,46.03334381052632
208,302,41.34476249649123
208,303,76.72223968421052
208,304,31.541365203508768
208,305,30.262661208771927
208,306,57.96791442807017
208,307,53.27933311403508
208,308,72.88612769999999
208,309,74.59106635964912
208,310,83.11575965789474
208,311,0.0
208,312,0.0
208,313,112.95218620175437
208,314,82.68952499298246
208,315,135.11638877719298
208,316,42.623466491228065
208,317,0.0
208,318,141.93614341578947
208,319,77.1484743491228
208,320,54.55803710877193
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,46.10128971789474
209,302,41.40578798736842
209,303,76.83548286315789
209,304,31.587920732631574
209,305,30.307329351578947
209,306,58.05347594105263
209,307,53.35797421052631
209,308,72.99370871999999
209,309,74.70116389473684
209,310,83.23843976842105
209,311,0.0
209,312,0.0
209,313,113.11890532631578
209,314,82.81157597473684
209,315,135.31582259789474
209,316,42.68637936842105
209,317,0.0
209,318,142.1456432968421
209,319,77.2623466568421
209,320,54.63856559157894
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,46.33910033684211
210,302,41.619377154385965
210,303,77.23183389473684
210,304,31.750865045614034
210,305,30.463667814035087
210,306,58.35294116491228
210,307,53.63321798245614
210,308,73.37024219999999
210,309,75.08650517543859
210,310,83.66782005263158
210,311,0.0
210,312,0.0
210,313,113.70242212280701
210,314,83.23875430877193
210,315,136.01384080350877
210,316,42.90657438596491
210,317,0.0
210,318,142.87889270526315
210,319,77.66089963859648
210,320,54.92041521403508
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,46.44101917894737
211,302,41.71091537368421
