timepoint,zone,gross_load
158,316,39.55646428070175
158,317,0.0
158,318,131.72302605473686
158,319,71.59720034807017
158,320,50.632274279298244
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,43.02673794947369
159,302,38.64438501017544
159,303,71.71122991578947
159,304,29.48128340982456
159,305,28.286096244561403
159,306,54.18181815859649
159,307,49.79946521929824
159,308,68.12566842
159,309,69.71925130701754
159,310,77.68716574210526
159,311,0.0
159,312,0.0
159,313,105.57486626491229
159,314,77.28877002035088
159,315,126.29144379614036
159,316,39.8395721754386
159,317,0.0
159,318,132.66577534421054
159,319,72.10962563754386
159,320,50.9946523845614
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,43.45139982315789
160,302,39.025794285614026
160,303,72.41899970526315
160,304,29.772255434385958
160,305,28.565272105964908
160,306,54.71657755508771
160,307,50.29097201754385
160,308,68.79804972
160,309,70.4073608245614
160,310,78.45391634736842
160,311,0.0
160,312,0.0
160,313,106.61686067719296
160,314,78.05158857122805
160,315,127.53790503649121
160,316,40.23277761403508
160,317,0.0
160,318,133.97514945473682
160,319,72.82132748140349
160,320,51.497955345964904
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,43.82510221894737
161,302,39.36143440035087
161,303,73.04183703157895
161,304,30.028310779649118
161,305,28.810946829122805
161,306,55.18716575719298
161,307,50.72349793859649
161,308,69.38974517999999
161,309,71.01289711403508
161,310,79.12865678421052
161,311,0.0
161,312,0.0
161,313,107.53381562982455
161,314,78.72286880070175
161,315,128.6347907722807
161,316,40.578798350877186
161,317,0.0
161,318,135.12739850842104
161,319,73.44762501508771
161,320,51.9408618891228
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,44.36866940210526
162,302,39.84963825929824
162,303,73.9477823368421
162,304,30.40075496070175
162,305,29.16829192175438
162,306,55.87165776561403
162,307,51.35262662280701
162,308,70.25039321999999
162,309,71.89367727192982
162,310,80.11009753157894
162,311,0.0
162,312,0.0
162,313,108.86756844035087
162,314,79.69927651859648
162,315,130.23026111543857
162,316,41.082101298245604
162,317,0.0
162,318,136.8033973231579
162,319,74.35860334982455
162,320,52.585089661754374
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,44.91223654736842
163,302,40.33784208421052
163,303,74.85372757894737
163,304,30.77319911578947
163,305,29.525636989473682
163,306,56.55614972631579
163,307,51.981755263157886
163,308,71.11104119999999
163,309,72.77445736842104
163,310,81.09153821052631
163,311,0.0
163,312,0.0
163,313,110.20132115789472
163,314,80.67568416842104
163,315,131.82573134736842
163,316,41.58540421052631
163,317,0.0
163,318,138.47939602105262
163,319,75.26958162105262
163,320,53.22931738947368
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,45.35388485052632
164,302,40.73450768982456
164,303,75.58980808421053
164,304,31.075809990175436
164,305,29.815979855438595
164,306,57.11229944140351
164,307,52.49292228070175
164,308,71.81031768
164,309,73.49009119298245
164,310,81.88895875789474
164,311,0.0
164,312,0.0
164,313,111.28499523508772
164,314,81.46901537964912
164,315,133.12205090385964
164,316,41.9943378245614
164,317,0.0
164,318,139.84114495578947
164,319,76.00975146245614
164,320,53.75275241543859
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,45.88046556631579
165,302,41.207455184561404
165,303,76.46744261052632
165,304,31.436615295438596
165,305,30.162157918596492
165,306,57.775401083508775
165,307,53.10239070175438
165,308,72.64407048
165,309,74.34334698245614
165,310,82.83972949473684
165,311,0.0
165,312,0.0
165,313,112.5770682877193
165,314,82.41491036912281
165,315,134.6676628196491
165,316,42.481912561403504
165,317,0.0
165,318,141.46476882947368
165,319,76.89226173614034
165,320,54.37684807859649
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,46.49197861894737
166,302,41.75668450035088
166,303,77.48663103157895
166,304,31.855614979649122
166,305,30.56417112912281
166,306,58.54545455719298
166,307,53.81016043859649
166,308,73.61229948
166,309,75.33422461403508
166,310,83.94385028421053
166,311,0.0
166,312,0.0
166,313,114.07754012982456
166,314,83.51336900070176
166,315,136.4625668722807
166,316,43.04812835087719
166,317,0.0
166,318,143.35026740842108
166,319,77.91711231508772
166,320,55.101604289122804
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,47.00157282947369
167,302,42.2143755968421
167,303,78.33595471578948
167,304,32.20478138315789
167,305,30.899182137894737
167,306,59.18716578526316
167,307,54.39996855263158
167,308,74.41915698
167,309,76.1599559736842
167,310,84.86395094210528
167,311,0.0
167,312,0.0
167,313,115.32793333157895
167,314,84.4287511936842
167,315,137.95832024947367
167,316,43.51997484210526
167,317,0.0
167,318,144.92151622421054
167,319,78.77115446421053
167,320,55.70556779789474
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,47.630072349473686
168,302,42.7788612768421
168,303,79.38345391578947
168,304,32.63541994315789
168,305,31.312362377894736
168,306,59.97860962526316
168,307,55.127398552631576
168,308,75.41428121999999
168,309,77.1783579736842
168,310,85.99874174210527
168,311,0.0
168,312,0.0
168,313,116.87008493157894
168,314,85.5577225536842
168,315,139.8030827294737
168,316,44.101918842105256
168,317,0.0
168,318,146.85938974421052
168,319,79.82447310421051
168,320,56.45045611789473
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,47.52815350736842
169,302,42.68732305754386
169,303,79.21358917894737
169,304,32.56558666245614
169,305,31.24536017614035
169,306,59.850267379649125
169,307,55.00943692982456
169,308,75.25290971999999
169,309,77.01321170175439
169,310,85.81472161052632
169,311,0.0
169,312,0.0
169,313,116.62000629122807
169,314,85.37464611508771
169,315,139.5039320540351
169,316,44.007549543859646
169,317,0.0
169,318,146.54513998105264
169,319,79.65366467438595
169,320,56.32966341614034
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,48.360490711578954
170,302,43.434885176140355
170,303,80.6008178526316
170,304,33.13589178385965
170,305,31.792544819649127
170,306,60.8983957108772
170,307,55.9727901754386
170,308,76.57077696
170,309,78.36190624561404
170,310,87.31755267368422
170,311,0.0
170,312,0.0
170,313,118.66231517192983
170,314,86.86977035228071
170,315,141.9469958849123
170,316,44.77823214035088
170,317,0.0
170,318,149.11151302736843
170,319,81.04860017403509
170,320,57.31613713964912
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,49.05693613894737
171,302,44.060396347017544
171,303,81.76156023157895
171,304,33.61308587298245
171,305,32.25039320245614
171,306,61.775401063859654
171,307,56.77886127192982
171,308,77.67348222
171,309,79.49040578070175
171,310,88.57502358421053
171,311,0.0
171,312,0.0
171,313,120.37118589649123
171,314,88.12079269403509
171,315,143.99119218561404
171,316,45.42308901754386
171,317,0.0
171,318,151.25888642842105
171,319,82.21579112175438
171,320,58.141553942456135
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,49.41365210526317
172,302,44.38078013157895
172,303,82.35608684210527
172,304,33.85750236842105
172,305,32.484900921052635
172,306,62.22459894736843
172,307,57.19172697368421
172,308,78.2382825
172,309,80.0684177631579
172,310,89.21909407894738
172,311,0.0
172,312,0.0
172,313,121.24646118421053
172,314,88.7615602631579
172,315,145.03821960526315
172,316,45.75338157894737
172,317,0.0
172,318,152.35876065789475
172,319,82.81362065789473
172,320,58.56432842105263
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,49.889273343157896
173,302,44.80795846561403
173,303,83.14878890526316
173,304,34.18339099438596
173,305,32.79757784596491
173,306,62.82352939508772
173,307,57.74221451754386
173,308,78.99134946
173,309,80.8391003245614
173,310,90.07785464736843
173,311,0.0
173,312,0.0
173,313,122.41349477719298
173,314,89.61591693122806
173,315,146.43425601649122
173,316,46.193771614035086
173,317,0.0
173,318,153.82525947473684
173,319,83.6107266214035
173,320,59.12802766596491
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,50.16105693473684
174,302,45.052060395087715
174,303,83.60176155789473
174,304,34.369613084912274
174,305,32.9762503922807
174,306,63.16577539929824
174,307,58.056778859649114
174,308,79.42167348
174,309,81.27949040350876
174,310,90.56857502105264
174,311,0.0
174,312,0.0
174,313,123.08037118245613
174,314,90.10412079017543
174,315,147.23199118807017
174,316,46.44542308771929
174,317,0.0
174,318,154.66325888210525
174,319,84.06621578877191
174,320,59.45014155228069
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,50.70462408
175,302,45.54026422
175,303,84.5077068
175,304,34.74205724
175,305,33.33359546
175,306,63.850267360000004
175,307,58.6859075
175,308,80.28232145999999
175,309,82.1602705
175,310,91.5500157
175,311,0.0
175,312,0.0
175,313,124.41412389999999
175,314,91.08052844
175,315,148.82746142
175,316,46.94872599999999
175,317,0.0
175,318,156.33925758
175,319,84.97719405999999
175,320,60.094369279999995
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,51.09531298105263
176,302,45.89116073298245
176,303,85.15885496842104
176,304,35.00975148701754
176,305,33.59043723754385
176,306,64.34224597614035
176,307,59.13809372807017
176,308,80.90091222
176,309,82.79333121929824
176,310,92.25542621578947
176,311,0.0
176,312,0.0
176,313,125.37275870350875
176,314,91.7823214659649
176,315,149.97420569438594
176,316,47.310474982456135
176,317,0.0
176,318,157.54388169157895
176,319,85.6319597182456
176,320,60.557407977543846
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,51.26517773052631
177,302,46.043724443157885
177,303,85.44196288421051
177,304,35.1261402968421
177,305,33.702107582105256
177,306,64.55614973473683
177,307,59.33469644736841
177,308,81.16986473999998
177,309,83.06857502631577
177,310,92.56212645789473
177,311,0.0
177,312,0.0
177,313,125.78955646842103
177,314,92.08744888631577
177,315,150.4727901905263
177,316,47.46775715789473
177,317,0.0
177,318,158.06763133578946
177,319,85.91664045578945
177,320,60.75872916210525
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,51.68983956631579
178,302,46.4251336845614
178,303,86.14973261052631
178,304,35.41711229543859
178,305,33.98128341859649
178,306,65.09090908350878
178,307,59.82620320175438
178,308,81.84224598
178,309,83.75668448245614
178,310,93.32887699473685
178,311,0.0
178,312,0.0
178,313,126.8315507877193
178,314,92.8502673691228
178,315,151.71925131964912
178,316,47.860962561403504
178,317,0.0
178,318,159.3770053294737
178,319,86.62834223614034
178,320,61.262032078596484
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,51.978609625263154
179,302,46.68449197824561
179,303,86.63101604210526
179,304,35.61497326175438
179,305,34.17112299438596
179,306,65.45454545403508
179,307,60.160427807017534
179,308,82.29946523999999
179,309,84.22459892982455
179,310,93.85026737894736
179,311,0.0
179,312,0.0
179,313,127.54010695087717
179,314,93.36898395649122
179,315,152.56684491859647
179,316,48.12834224561403
179,317,0.0
179,318,160.26737967789472
179,319,87.11229946456139
179,320,61.60427807438595
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,52.216420244210525
180,302,46.898081145263156
180,303,87.0273670736842
180,304,35.77791757473684
180,305,34.3274614568421
180,306,65.75401067789473
180,307,60.43567157894736
180,308,82.67599872
180,309,84.6099402105263
180,310,94.27964766315789
180,311,0.0
180,312,0.0
180,313,128.1236237473684
180,314,93.79616229052631
180,315,153.2648631242105
180,316,48.34853726315789
180,317,0.0
180,318,161.0006290863158
180,319,87.51085244631578
180,320,61.886127696842095
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,52.352312058947376
181,302,47.02013212701755
181,303,87.25385343157895
181,304,35.87102863298246
181,305,34.41679774245614
181,306,65.92513370385966
181,307,60.59295377192982
181,308,82.89116076
181,309,84.83013528070175
181,310,94.52500788421054
181,311,0.0
181,312,0.0
181,313,128.45706199649123
181,314,94.0402642540351
181,315,153.66373076561405
181,316,48.47436301754386
181,317,0.0
181,318,161.41962884842107
181,319,87.73859706175438
181,320,62.04718466245614
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,53.03177098105263
182,302,47.63038689964912
182,303,88.38628496842105
182,304,36.336583820350874
182,305,34.86347907087719
182,306,66.78074864280701
182,307,61.3793645614035
182,308,83.96697071999999
182,309,85.9311103859649
182,310,95.75180871578948
182,311,0.0
182,312,0.0
182,313,130.12425287017544
182,314,95.26077379929824
182,315,155.65806852771928
182,316,49.1034916491228
182,317,0.0
182,318,163.51462719157894
182,319,88.87731988491227
182,320,62.85246931087718
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,53.40547341473684
183,302,47.96602704842105
183,303,89.00912235789474
183,304,36.59263919157894
183,305,35.10915381894736
183,306,67.25133689263157
183,307,61.81189052631578
183,308,84.55866624
183,309,86.53664673684209
183,310,96.42654922105262
183,311,0.0
183,312,0.0
183,313,131.04120791578947
183,314,95.9320540968421
183,315,156.75495437473683
183,316,49.449512421052624
183,317,0.0
183,318,164.66687636210526
183,319,89.50361748210526
183,320,63.295375898947356
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,53.592324631578954
184,302,48.13384712280702
184,303,89.32054105263158
184,304,36.72066687719298
184,305,35.231991192982456
184,306,67.48663101754386
184,307,62.02815350877193
184,308,84.854514
184,309,86.8394149122807
184,310,96.76391947368421
184,311,0.0
184,312,0.0
184,313,131.4996854385965
184,314,96.26769424561404
184,315,157.3033972982456
184,316,49.62252280701754
184,317,0.0
184,318,165.24300094736842
184,319,89.81676628070174
184,320,63.51682919298245
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,53.84712171789474
185,302,48.36269265403509
185,303,89.7452028631579
185,304,36.89525006596491
185,305,35.39949668491228
185,306,67.8074866077193
185,307,62.32305754385964
185,308,85.25794271999999
185,309,87.2522805614035
185,310,97.22396976842106
185,311,0.0
185,312,0.0
185,313,132.12488199298244
185,314,96.72538530807017
185,315,158.05127393122805
185,316,49.85844603508772
185,317,0.0
185,318,166.0286252968421
185,319,90.24378732350876
185,320,63.81881092491227
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,54.00000000000001
186,302,48.5
186,303,90.0
186,304,37.0
186,305,35.5
186,306,68.0
186,307,62.5
186,308,85.5
186,309,87.5
186,310,97.5
186,311,0.0
186,312,0.0
186,313,132.5
186,314,97.0
186,315,158.5
186,316,50.0
186,317,0.0
186,318,166.5
186,319,90.49999999999999
186,320,63.99999999999999
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,54.45863480842106
187,302,48.91192200385965
187,303,90.76439134736843
187,304,37.31424977614035
187,305,35.80150992035088
187,306,68.57754012912281
187,307,63.0308273245614
187,308,86.22617178
187,309,88.24315825438596
187,310,98.3280906263158
187,311,0.0
187,312,0.0
187,313,133.62535392807018
187,314,97.8238440077193
187,315,159.8461780950877
187,316,50.42466185964912
187,317,0.0
187,318,167.9141239926316
187,319,91.26863796596491
187,320,64.54356718035088
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,54.662472492631586
188,302,49.094998442456145
188,303,91.10412082105265
188,304,37.45391633754386
188,305,35.93551432385965
188,306,68.83422462035088
188,307,63.26675057017544
188,308,86.54891478
188,309,88.57345079824562
188,310,98.6961308894737
188,311,0.0
188,312,0.0
188,313,134.12551120877194
188,314,98.18999688491229
188,315,160.4444794459649
188,316,50.61340045614035
188,317,0.0
188,318,168.54262351894738
188,319,91.61025482561404
188,320,64.78515258385964
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,54.73041836210526
189,302,49.15602389929824
189,303,91.2173639368421
189,304,37.50047184070175
189,305,35.98018244175439
189,306,68.91978608561404
189,307,63.345391622807014
189,308,86.65649574
189,309,88.68354827192981
189,310,98.81881093157895
189,311,0.0
189,312,0.0
189,313,134.29223024035088
189,314,98.31204779859648
189,315,160.64391315543858
189,316,50.67631329824561
189,317,0.0
189,318,168.75212328315789
189,319,91.72412706982455
189,320,64.86568102175438
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,54.78137780210527
190,302,49.20179302596491
190,303,91.3022963368421
190,304,37.53538849403508
190,305,36.01368355508772
190,306,68.9839572322807
190,307,63.404372456140344
190,308,86.73718152
190,309,88.76612143859649
190,310,98.91082103157895
190,311,0.0
190,312,0.0
190,313,134.41726960701754
190,314,98.40358605192982
190,315,160.79348854877193
190,316,50.723497964912276
190,317,0.0
190,318,168.9092482231579
190,319,91.80953131649122
190,320,64.92607739508772
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,54.90028311157896
191,302,49.30858760947369
191,303,91.50047185263159
191,304,37.61686065052632
191,305,36.09185278631579
191,306,69.13368984421054
191,307,63.54199434210526
191,308,86.92544826000001
191,309,88.95879207894737
191,310,99.12551117368423
191,311,0.0
191,312,0.0
191,313,134.70902800526318
191,314,98.61717521894738
191,315,161.14249765157896
191,316,50.83359547368421
191,317,0.0
191,318,169.27587292736845
191,319,92.00880780736843
191,320,65.06700220631579
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,55.273985545263166
192,302,49.64422775824561
192,303,92.12330924210528
192,304,37.872916021754385
192,305,36.33752753438597
192,306,69.6042780940351
192,307,63.97452030701754
192,308,87.51714378
192,309,89.56432842982456
192,310,99.80025167894738
192,311,0.0
192,312,0.0
192,313,135.6259830508772
192,314,99.28845551649123
192,315,162.2393834985965
192,316,51.179616245614035
192,317,0.0
192,318,170.42812209789474
192,319,92.6351054045614
192,320,65.50990879438596
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,56.31016043368422
193,302,50.5748663154386
193,303,93.85026738947369
193,304,38.5828877045614
193,305,37.01871658140351
193,306,70.90909091649124
193,307,65.17379679824562
193,308,89.15775402
193,309,91.24331551754386
193,310,101.67112300526317
193,311,0.0
193,312,0.0
193,313,138.1684492122807
193,314,101.1497326308772
193,315,165.28074868035088
193,316,52.13903743859649
193,317,0.0
193,318,173.62299467052634
193,319,94.37165776385964
193,320,66.73796792140351
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,56.751808736842115
194,302,50.97153192105263
194,303,94.58634789473685
194,304,38.88549857894737
194,305,37.309059447368426
194,306,71.46524063157895
194,307,65.68496381578947
194,308,89.85703050000001
194,309,91.95894934210526
194,310,102.46854355263159
194,311,0.0
194,312,0.0
194,313,139.2521232894737
194,314,101.94306384210526
194,315,166.5770682368421
194,316,52.54797105263158
194,317,0.0
194,318,174.98474360526316
194,319,95.11182760526316
194,320,67.26140294736842
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,57.09153823578948
195,302,51.27665934140351
195,303,95.15256372631579
195,304,39.11827619859649
195,305,37.532400136491226
195,306,71.89304814877194
195,307,66.07816925438597
195,308,90.39493553999999
195,309,92.50943695614035
195,310,103.08194403684212
195,311,0.0
195,312,0.0
195,313,140.08571881929825
195,314,102.55331868280702
195,315,167.57423722912282
195,316,52.86253540350877
195,317,0.0
195,318,176.0322428936842
195,319,95.68118908035088
195,320,67.66404531649123
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,57.12551117052632
196,302,51.30717206982456
196,303,95.20918528421053
196,304,39.141553950175435
196,305,37.5547341954386
196,306,71.93582888140351
196,307,66.11748978070176
196,308,90.44872602
196,309,92.56448569298246
196,310,103.14328405789475
196,311,0.0
196,312,0.0
196,313,140.16907833508773
196,314,102.61434413964912
196,315,167.67395408385966
196,316,52.893991824561404
196,317,0.0
196,318,176.13699277578948
196,319,95.73812520245613
196,320,67.7043095354386
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,57.24441648000001
197,302,51.41396665333334
197,303,95.40736080000002
197,304,39.22302610666667
197,305,37.63290342666667
197,306,72.08556149333334
197,307,66.25511166666668
197,308,90.63699276000001
197,309,92.75715633333334
197,310,103.35797420000002
197,311,0.0
197,312,0.0
197,313,140.46083673333334
197,314,102.82793330666668
197,315,168.0229631866667
197,316,53.00408933333334
197,317,0.0
197,318,176.50361748000003
197,319,95.93740169333334
197,320,67.84523434666667
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,57.27838941473685
198,302,51.444479381754384
198,303,95.46398235789474
198,304,39.24630385824561
198,305,37.65523748561404
198,306,72.12834222596491
198,307,66.29443219298246
198,308,90.69078324
198,309,92.81220507017544
198,310,103.41931422105264
198,311,0.0
198,312,0.0
198,313,140.5441962491228
198,314,102.88895876350877
198,315,168.1226800414035
198,316,53.035545754385964
198,317,0.0
198,318,176.60836736210527
198,319,95.99433781543858
198,320,67.88549856561403
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,57.49921360421053
199,302,51.64281221859649
199,303,95.83202267368422
199,304,39.39760932140351
199,305,37.80040894350877
199,306,72.40641713122807
199,307,66.55001574561403
199,308,91.04042154
199,309,93.17002204385965
199,310,103.8180245631579
199,311,0.0
199,312,0.0
199,313,141.08603338070176
199,314,103.28562443719298
199,315,168.7708399308772
199,316,53.240012596491226
199,317,0.0
199,318,177.2892419463158
199,319,96.36442279964912
199,320,68.14721612350877
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,57.63510538105264
200,302,51.76486316631579
200,303,96.05850896842107
200,304,39.49072035368421
200,305,37.88974520421053
200,306,72.57754010947369
200,307,66.70729789473684
200,308,91.25558352
200,309,93.39021705263158
200,310,104.06338471578948
200,311,0.0
200,312,0.0
200,313,141.4194715368421
200,314,103.52972633263158
200,315,169.16970746105264
200,316,53.365838315789475
200,317,0.0
200,318,177.70824159157897
200,319,96.59216735157895
200,320,68.30827304421052
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,57.889902467368415
201,302,51.99370869754385
201,303,96.48317077894735
201,304,39.66530354245614
201,305,38.05725069614034
201,306,72.89839569964911
201,307,67.00220192982455
201,308,91.65901223999998
201,309,93.80308270175436
201,310,104.52343501052631
201,311,0.0
201,312,0.0
201,313,142.04466809122806
201,314,103.9874173950877
201,315,169.91758409403505
201,316,53.60176154385964
201,317,0.0
201,318,178.4938659410526
201,319,97.01918839438595
201,320,68.61025477614034
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,58.07675368421054
202,302,52.16152877192983
202,303,96.79458947368423
202,304,39.79333122807018
202,305,38.180088070175444
202,306,73.13368982456142
202,307,67.21846491228071
202,308,91.95486000000001
202,309,94.10585087719299
202,310,104.86080526315791
202,311,0.0
202,312,0.0
202,313,142.5031456140351
202,314,104.32305754385966
202,315,170.46602701754387
202,316,53.77477192982456
202,317,0.0
202,318,179.06999052631582
202,319,97.33233719298245
202,320,68.83170807017544
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,58.3655237431579
203,302,52.42088706561403
203,303,97.27587290526316
203,304,39.99119219438597
203,305,38.369927645964914
203,306,73.49732619508772
203,307,67.55268951754385
203,308,92.41207926
203,309,94.57376532456139
203,310,105.38219564736843
203,311,0.0
203,312,0.0
203,313,143.21170177719299
203,314,104.84177413122806
203,315,171.31362061649122
203,316,54.042151614035085
203,317,0.0
203,318,179.96036487473685
203,319,97.8162944214035
203,320,69.1739540659649
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,58.72223970947369
204,302,52.74127085017544
204,303,97.87039951578949
204,304,40.23560868982456
204,305,38.604435364561404
204,306,73.9465240785965
204,307,67.96555521929824
204,308,92.97687954
204,309,95.15177730701754
204,310,106.02626614210527
204,311,0.0
204,312,0.0
204,313,144.08697706491228
204,314,105.48254170035088
204,315,172.36064803614036
204,316,54.372444175438595
204,317,0.0
204,318,181.06023910421055
204,319,98.41412395754385
204,320,69.5967285445614
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,59.65649575578948
205,302,53.580371188070174
205,303,99.4274929263158
205,304,40.875747091929824
205,305,39.21862220982456
205,306,75.1229946554386
205,307,69.0468700877193
205,308,94.45611828
205,309,96.66561812280702
205,310,107.71311733684212
205,311,0.0
205,312,0.0
205,313,146.3793645859649
205,314,107.16074237614035
205,315,175.10286254245614
205,316,55.23749607017544
205,317,0.0
205,318,183.94086191368422
205,319,99.97986788701753
205,320,70.70399496982456
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,59.928279347368424
206,302,53.82447311754386
206,303,99.88046557894737
206,304,41.06196918245614
206,305,39.39729475614035
206,306,75.46524065964913
206,307,69.36143442982456
206,308,94.8864423
206,309,97.10600820175438
206,310,108.20383771052632
206,311,0.0
206,312,0.0
206,313,147.04624099122807
206,314,107.64894623508772
206,315,175.9005977140351
206,316,55.489147543859644
206,317,0.0
206,318,184.77886132105263
206,319,100.43535705438596
206,320,71.02610885614034
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,60.26800880842106
207,302,54.12960050385965
207,303,100.44668134736843
207,304,41.29474677614035
207,305,39.62063542035088
207,306,75.8930481291228
207,307,69.7546398245614
207,308,95.42434727999999
207,309,97.65649575438596
207,310,108.8172381263158
207,311,0.0
207,312,0.0
207,313,147.87983642807018
207,314,108.2592010077193
207,315,176.89776659508772
207,316,55.80371185964912
207,317,0.0
207,318,185.82636049263158
207,319,101.0047184659649
207,320,71.42875118035087
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,60.43787355789474
208,302,54.282164214035085
208,303,100.7297892631579
208,304,41.411135585964914
208,305,39.73230576491228
208,306,76.1069518877193
208,307,69.95124254385965
208,308,95.69329979999999
208,309,97.9317395614035
208,310,109.12393836842107
208,311,0.0
208,312,0.0
208,313,148.29663419298245
208,314,108.56432842807017
208,315,177.39635109122807
208,316,55.960994035087715
208,317,0.0
208,318,186.35011013684212
208,319,101.28939920350876
208,320,71.63007236491228
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,60.60773826947369
209,302,54.43472789017544
209,303,101.01289711578949
209,304,41.52752436982456
209,305,39.843976084561405
209,306,76.3208555985965
209,307,70.14784521929825
209,308,95.96225226
209,309,98.20698330701754
209,310,109.43063854210527
209,311,0.0
209,312,0.0
209,313,148.71343186491228
209,314,108.86945578035088
209,315,177.89493547614035
209,316,56.118276175438595
209,317,0.0
209,318,186.87385966421056
209,319,101.57407987754385
209,320,71.8313935045614
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,60.55677886736842
210,302,54.38895879754386
210,303,100.92796477894737
210,304,41.49260774245614
210,305,39.81047499614035
210,306,76.25668449964913
210,307,70.08886442982455
210,308,95.88156654
210,309,98.12441020175437
210,310,109.33862851052632
210,311,0.0
210,312,0.0
210,313,148.58839259122806
210,314,108.77791759508771
210,315,177.74536019403507
210,316,56.071091543859644
210,317,0.0
210,318,186.71673484105264
210,319,101.48867569438595
210,320,71.77099717614034
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,60.76061655157895
211,302,54.572035236140344
211,303,101.26769425263157
211,304,41.632274303859646
211,305,39.94447939964912
211,306,76.5133689908772
211,307,70.32478767543859
211,308,96.20430954
