timepoint,zone,gross_load
158,312,0.0
158,313,105.82494490526315
158,314,77.47184645894737
158,315,126.59059447157895
158,316,39.93394147368421
158,317,0.0
158,318,132.98002510736842
158,319,72.28043406736842
158,320,51.11544508631579
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,43.63825104
159,302,39.19361436
159,303,72.7304184
159,304,29.900283119999997
159,305,28.688109479999998
159,306,54.951871679999996
159,307,50.507234999999994
159,308,69.09389748
159,309,70.710129
159,310,78.7912866
159,311,0.0
159,312,0.0
159,313,107.07533819999999
159,314,78.38722872
159,315,128.08634795999998
159,316,40.405787999999994
159,317,0.0
159,318,134.55127404
159,319,73.13447627999999
159,320,51.71940863999999
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,44.0289399031579
160,302,39.54451083894737
160,303,73.38156650526315
160,304,30.167977341052627
160,305,28.944951232631578
160,306,55.44385024842105
160,307,50.95942118421052
160,308,69.71248818
160,309,71.34318965789473
160,310,79.49669704736843
160,311,0.0
160,312,0.0
160,313,108.0339729105263
160,314,79.08902167789473
160,315,129.2330921231579
160,316,40.76753694736841
160,317,0.0
160,318,135.75589803473684
160,319,73.78924187473683
160,320,52.18244729263157
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,44.30072349473684
161,302,39.788612768421046
161,303,73.83453915789474
161,304,30.354199431578945
161,305,29.123623778947366
161,306,55.78609625263157
161,307,51.27398552631578
161,308,70.1428122
161,309,71.7835797368421
161,310,79.98741742105263
161,311,0.0
161,312,0.0
161,313,108.70084931578945
161,314,79.57722553684209
161,315,130.03082729473684
161,316,41.019188421052625
161,317,0.0
161,318,136.59389744210526
161,319,74.24473104210526
161,320,52.50456117894736
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,44.86127714526316
162,302,40.29207299157895
162,303,74.76879524210527
162,304,30.73828248842105
162,305,29.49213590105263
162,306,56.49197862736842
162,307,51.92277447368421
162,308,71.03035548
162,309,72.69188426315789
162,310,80.99952817894737
162,311,0.0
162,312,0.0
162,313,110.07628188421052
162,314,80.5841459831579
162,315,131.67615606526314
162,316,41.53821957894736
162,317,0.0
162,318,138.32227119789474
162,319,75.18417743789473
162,320,53.16892106105263
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,45.23497954105264
163,302,40.62771310631579
163,303,75.39163256842106
163,304,30.99433783368421
163,305,29.73781062421053
163,306,56.96256682947369
163,307,52.355300394736844
163,308,71.62205094
163,309,73.29742055263158
163,310,81.67426861578949
163,311,0.0
163,312,0.0
163,313,110.99323683684212
163,314,81.25542621263158
163,315,132.77304180105264
163,316,41.88424031578948
163,317,0.0
163,318,139.47452025157895
163,319,75.81047497157894
163,320,53.611827604210525
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,45.64265490947369
164,302,40.993865983508776
164,303,76.07109151578948
164,304,31.27367095649123
164,305,30.005819431228073
164,306,57.47593581192983
164,307,52.827146885964915
164,308,72.26753694
164,309,73.95800564035088
164,310,82.41034914210528
164,311,0.0
164,312,0.0
164,313,111.99355139824561
164,314,81.98773196701755
164,315,133.96964450280703
164,316,42.26171750877193
164,317,0.0
164,318,140.73151930421054
164,319,76.49370869087718
164,320,54.09499841122807
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,46.30512740210526
165,302,41.58886442596491
165,303,77.17521233684211
165,304,31.727587294035086
165,305,30.44133375508772
165,306,58.310160432280696
165,307,53.59389745614035
165,308,73.31645171999999
165,309,75.03145643859648
165,310,83.60648003157895
165,311,0.0
165,312,0.0
165,313,113.61906260701754
165,314,83.17772885192981
165,315,135.91412394877193
165,316,42.87511796491228
165,317,0.0
165,318,142.7741428231579
165,319,77.60396351649122
165,320,54.88015099508771
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,46.899653987368424
166,302,42.12283737754386
166,303,78.16608997894737
166,304,32.13494810245614
166,305,30.832179936140353
166,306,59.058823539649126
166,307,54.28200692982456
166,308,74.25778548
166,309,75.99480970175438
166,310,84.67993081052633
166,311,0.0
166,312,0.0
166,313,115.07785469122807
166,314,84.24567475508772
166,315,137.65916957403508
166,316,43.425605543859646
166,317,0.0
166,318,144.60726646105263
166,319,78.60034603438596
166,320,55.58477509614035
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,47.54513997473685
167,302,42.702579421754386
167,303,79.24189995789474
167,304,32.577225538245614
167,305,31.256527205614038
167,306,59.87165774596492
167,307,55.029097192982455
167,308,75.27980496
167,309,77.04073607017544
167,310,85.84539162105264
167,311,0.0
167,312,0.0
167,313,116.6616860491228
167,314,85.40515884350877
167,315,139.55379048140352
167,316,44.023277754385965
167,317,0.0
167,318,146.5975149221053
167,319,79.6821327354386
167,320,56.349795525614034
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,48.20761246736842
168,302,43.297577864210524
168,303,80.34602077894736
168,304,33.03114187578947
168,305,31.692041529473684
168,306,60.70588236631579
168,307,55.79584776315789
168,308,76.32871974
168,309,78.11418686842104
168,310,87.04152251052632
168,311,0.0
168,312,0.0
168,313,118.28719725789473
168,314,86.59515572842105
168,315,141.4982699273684
168,316,44.63667821052631
168,317,0.0
168,318,148.64013844105264
168,319,80.79238756105262
168,320,57.134948109473676
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,48.51336899368421
169,302,43.57219252210526
169,303,80.85561498947368
169,304,33.24064171789473
169,305,31.89304813473684
169,306,61.09090910315789
169,307,56.14973263157894
169,308,76.81283424
169,309,78.60962568421051
169,310,87.59358290526316
169,311,0.0
169,312,0.0
169,313,119.03743317894737
169,314,87.14438504421052
169,315,142.3957219536842
169,316,44.91978610526316
169,317,0.0
169,318,149.58288773052632
169,319,81.3048128505263
169,320,57.49732621473684
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,49.294746757894735
170,302,44.27398551403508
170,303,82.15791126315789
170,304,33.776030185964906
170,305,32.40673166491228
170,306,62.07486628771929
170,307,57.054105043859636
170,308,78.05001569999999
170,309,79.87574706140349
170,310,89.00440386842105
170,311,0.0
170,312,0.0
170,313,120.95470269298244
170,314,88.54797102807017
170,315,144.68921039122804
170,316,45.64328403508771
170,317,0.0
170,318,151.9921358368421
170,319,82.61434410350876
170,320,58.42340356491227
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,49.906259848421065
171,302,44.823214863859654
171,303,83.17709974736843
171,304,34.195029896140355
171,305,32.80874490035088
171,306,62.84491980912282
171,307,57.76187482456141
171,308,79.01824476
171,309,80.86662475438597
171,310,90.1085247263158
171,311,0.0
171,312,0.0
171,313,122.4551746280702
171,314,89.64642972771931
171,315,146.48411455508773
171,316,46.20949985964913
171,317,0.0
171,318,153.87763453263162
171,319,83.63919474596491
171,320,59.148159820350884
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,50.4328405263158
172,302,45.29616232456141
172,303,84.05473421052632
172,304,34.555835175438595
172,305,33.15492293859649
172,306,63.50802140350878
172,307,58.371343201754385
172,308,79.85199750000001
172,309,81.71988048245615
172,310,91.05929539473685
172,311,0.0
172,312,0.0
172,313,123.7472475877193
172,314,90.59232464912282
172,315,148.02972635964912
172,316,46.69707456140351
172,317,0.0
172,318,155.5012582894737
172,319,84.52170495614035
172,320,59.77225543859649
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,50.806542922105265
173,302,45.63180243929824
173,303,84.67757153684211
173,304,34.81189052070175
173,305,33.40059766175438
173,306,63.97860960561403
173,307,58.803869122807015
173,308,80.44369295999999
173,309,82.32541677192982
173,310,91.73403583157895
173,311,0.0
173,312,0.0
173,313,124.66420254035087
173,314,91.26360487859648
173,315,149.1266120954386
173,316,47.04309529824561
173,317,0.0
173,318,156.6535073431579
173,319,85.14800248982455
173,320,60.21516198175438
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,51.23120479578948
174,302,46.01321171473684
174,303,85.3853413263158
174,304,35.10286254526316
174,305,33.67977352315789
174,306,64.51336900210526
174,307,59.29537592105263
174,308,81.11607425999999
174,309,83.01352628947367
174,310,92.5007864368421
174,311,0.0
174,312,0.0
174,313,125.70619695263157
174,314,92.02642342947368
174,315,150.37307333578946
174,316,47.4363007368421
174,317,0.0
174,318,157.96288145368422
174,319,85.8597043336842
174,320,60.71846494315789
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,51.70682603368421
175,302,46.440390048771924
175,303,86.17804338947369
175,304,35.428751171228065
175,305,33.99245044807017
175,306,65.11229944982456
175,307,59.84586346491227
175,308,81.86914121999999
175,309,83.78420885087718
175,310,93.35954700526315
175,311,0.0
175,312,0.0
175,313,126.87323054561402
175,314,92.88078009754385
175,315,151.76910974701752
175,316,47.876690771929816
175,317,0.0
175,318,159.4293802705263
175,319,86.65681029719296
175,320,61.28216418807016
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,52.14847437473685
176,302,46.83705568842105
176,303,86.91412395789474
176,304,35.73136207157895
176,305,34.28279333894737
176,306,65.66844921263159
176,307,60.35703052631579
176,308,82.56841776
176,309,84.4998427368421
176,310,94.15696762105264
176,311,0.0
176,312,0.0
176,313,127.95690471578948
176,314,93.6741113768421
176,315,153.06542941473685
176,316,48.28562442105263
176,317,0.0
176,318,160.79112932210526
176,319,87.39698020210525
176,320,61.80559925894737
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,52.11450140210526
177,302,46.806542925964905
177,303,86.8575023368421
177,304,35.70808429403508
177,305,34.26045925508772
177,306,65.6256684322807
177,307,60.31770995614034
177,308,82.51462722
177,309,84.44479393859648
177,310,94.09562753157894
177,311,0.0
177,312,0.0
177,313,127.87354510701753
177,314,93.61308585192981
177,315,152.9657124487719
177,316,48.25416796491228
177,317,0.0
177,318,160.6863793231579
177,319,87.34004401649122
177,320,61.76533499508771
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,52.31833908631579
178,302,46.9896193645614
178,303,87.19723181052632
178,304,35.84775085543859
178,305,34.394463658596486
178,306,65.88235292350876
178,307,60.55363320175438
178,308,82.83737022
178,309,84.77508648245613
178,310,94.46366779473684
178,311,0.0
178,312,0.0
178,313,128.37370238771928
178,314,93.9792387291228
178,315,153.5640137996491
178,316,48.442906561403504
178,317,0.0
178,318,161.31487884947367
178,319,87.68166087614034
178,320,62.006920398596485
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,52.573136210526314
179,302,47.218464929824556
179,303,87.62189368421052
179,304,36.02233407017543
179,305,34.5619691754386
179,306,66.20320856140351
179,307,60.84853728070175
179,308,83.240799
179,309,85.18795219298245
179,310,94.92371815789474
179,311,0.0
179,312,0.0
179,313,128.9988990350877
179,314,94.43692985964911
179,315,154.31189054385965
179,316,48.6788298245614
179,317,0.0
179,318,162.10050331578947
179,319,88.10868198245613
179,320,62.30890217543859
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,52.72601445473684
180,302,47.35577224175438
180,303,87.87669075789474
180,304,36.12708397824561
180,305,34.66247246561403
180,306,66.3957219059649
180,307,61.02547969298245
180,308,83.48285621999999
180,309,85.43567157017543
180,310,95.19974832105264
180,311,0.0
180,312,0.0
180,313,129.3740169491228
180,314,94.71154448350876
180,315,154.7606165014035
180,316,48.82038375438596
180,317,0.0
180,318,162.57187790210526
180,319,88.36489459543859
180,320,62.49009120561403
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,52.878892736842104
181,302,47.49307958771929
181,303,88.13148789473684
181,304,36.2318339122807
181,305,34.76297578070175
181,306,66.5882352982456
181,307,61.2024221491228
181,308,83.7249135
181,309,85.68339100877192
181,310,95.47577855263158
181,311,0.0
181,312,0.0
181,313,129.74913495614035
181,314,94.98615917543859
181,315,155.20934257017544
181,316,48.96193771929824
181,317,0.0
181,318,163.04325260526315
181,319,88.62110727192982
181,320,62.67128028070175
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,53.575338164210535
182,302,48.11859075859649
182,303,89.29223027368423
182,304,36.70902800140351
182,305,35.22082416350877
182,306,67.46524065122807
182,307,62.008493245614034
182,308,84.82761876000001
182,309,86.81189054385965
182,310,96.7332494631579
182,311,0.0
182,312,0.0
182,313,131.45800568070175
182,314,96.23718151719298
182,315,157.2535388708772
182,316,49.60679459649123
182,317,0.0
182,318,165.1906260063158
182,319,89.78829821964912
182,320,63.49669708350877
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,54.13589177684211
183,302,48.622050947719295
183,303,90.22648629473684
183,304,37.0931110322807
183,305,35.58933626070176
183,306,68.17112297824562
183,307,62.65728214912281
183,308,85.71516198
183,309,87.72019500877192
183,310,97.74536015263159
183,311,0.0
183,312,0.0
183,313,132.83343815614035
183,314,97.24410189543859
183,315,158.89886753017544
183,316,50.12582571929824
183,317,0.0
183,318,166.91899964526317
183,319,90.72774455192982
183,320,64.16105692070175
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,54.16986474947369
184,302,48.652563710175436
184,303,90.28310791578947
184,304,37.11638880982456
184,305,35.611670344561404
184,306,68.21390375859649
184,307,62.69660271929824
184,308,85.76895252
184,309,87.77524380701753
184,310,97.80670024210526
184,311,0.0
184,312,0.0
184,313,132.91679776491227
184,314,97.30512742035087
184,315,158.99858449614035
184,316,50.157282175438596
184,317,0.0
184,318,167.02374964421054
184,319,90.78468073754385
184,320,64.2013211845614
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,54.28877005894738
185,302,48.759358293684215
185,303,90.48128343157896
185,304,37.197860966315794
185,305,35.68983957578948
185,306,68.36363637052632
185,307,62.83422460526316
185,308,85.95721926
185,309,87.96791444736843
185,310,98.02139038421053
185,311,0.0
185,312,0.0
185,313,133.2085561631579
185,314,97.51871658736843
185,315,159.34759359894738
185,316,50.267379684210525
185,317,0.0
185,318,167.39037434842106
185,319,90.98395722842105
185,320,64.34224599578947
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,54.645485987368424
186,302,49.079742044210526
186,303,91.07580997894738
186,304,37.44227743578947
186,305,35.924347269473685
186,306,68.8128342063158
186,307,63.247090263157894
186,308,86.52201948
186,309,88.54592636842105
186,310,98.66546081052633
186,311,0.0
186,312,0.0
186,313,134.08383135789475
186,314,98.15948408842105
186,315,160.39462090736842
186,316,50.59767221052631
186,317,0.0
186,318,168.49024846105266
186,319,91.58178670105262
186,320,64.76502042947368
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,55.07014786105264
187,302,49.461151319649126
187,303,91.78357976842106
187,304,37.733249460350876
187,305,36.203523130877194
187,306,69.34759360280702
187,307,63.73859706140351
187,308,87.19440078
187,309,89.23403588596491
187,310,99.43221141578948
187,311,0.0
187,312,0.0
187,313,135.12582577017545
187,314,98.92230263929825
187,315,161.64108214771932
187,316,50.99087764912281
187,317,0.0
187,318,169.79962257157896
187,319,92.29348854491228
187,320,65.26832339087719
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,55.290972012631585
188,302,49.65948412245614
188,303,92.15162002105264
188,304,37.88455489754386
188,305,36.348694563859645
188,306,69.62566846035088
188,307,63.99418057017544
188,308,87.54403902
188,309,89.59185279824561
188,310,99.8309216894737
188,311,0.0
188,312,0.0
188,313,135.66766280877192
188,314,99.31896824491228
188,315,162.28924192596492
188,316,51.19534445614035
188,317,0.0
188,318,170.48049703894736
188,319,92.66357346561402
188,320,65.53004090385964
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,55.37590438736843
189,302,49.73576597754386
189,303,92.29317397894738
189,304,37.94274930245614
189,305,36.404529736140354
189,306,69.73262033964913
189,307,64.09248192982456
189,308,87.67851528
189,309,89.72947470175438
189,310,99.98427181052632
189,311,0.0
189,312,0.0
189,313,135.87606169122807
189,314,99.47153195508773
189,315,162.5385341740351
189,316,51.27398554385965
189,317,0.0
189,318,170.74237186105265
189,319,92.80591383438596
189,320,65.63070149614035
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,55.54576909894737
190,302,49.88832965368421
190,303,92.57628183157895
190,304,38.059138086315784
190,305,36.516200055789476
190,306,69.94652405052632
190,307,64.28908460526316
190,308,87.94746774
190,309,90.00471844736842
190,310,100.29097198421053
190,311,0.0
190,312,0.0
190,313,136.29285936315787
190,314,99.77665930736842
190,315,163.03711855894736
190,316,51.431267684210525
190,317,0.0
190,318,171.26612138842106
190,319,93.09059450842105
190,320,65.83202263578947
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,55.47782322947369
191,302,49.82730419684211
191,303,92.46303871578948
191,304,38.012582583157894
191,305,36.47153193789474
191,306,69.86096258526317
191,307,64.21044355263157
191,308,87.83988678
191,309,89.89462097368421
191,310,100.16829194210527
191,311,0.0
191,312,0.0
191,313,136.12614033157897
191,314,99.65460839368421
191,315,162.8376848494737
191,316,51.36835484210526
191,317,0.0
191,318,171.05662162421055
191,319,92.97672226421052
191,320,65.75149419789474
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,55.69864738105264
192,302,50.02563699964912
192,303,92.83107896842105
192,304,38.163888020350875
192,305,36.61670337087719
192,306,70.13903744280702
192,307,64.46602706140351
192,308,88.18952501999999
192,309,90.25243788596491
192,310,100.56700221578949
192,311,0.0
192,312,0.0
192,313,136.66797737017544
192,314,100.05127399929825
192,315,163.4858446277193
192,316,51.57282164912281
192,317,0.0
192,318,171.73749609157895
192,319,93.34680718491228
192,320,66.01321171087719
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,56.76879520421053
193,302,50.98678828526316
193,303,94.61465867368422
193,304,38.89713745473684
193,305,37.3202264768421
193,306,71.48663099789474
193,307,65.70462407894736
193,308,89.88392574
193,309,91.98647371052631
193,310,102.4992135631579
193,311,0.0
193,312,0.0
193,313,139.2938030473684
193,314,101.97357657052632
193,315,166.62692666421052
193,316,52.56369926315789
193,317,0.0
193,318,175.0371185463158
193,319,95.14029566631578
193,320,67.2815350568421
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,57.24441648000001
194,302,51.41396665333334
194,303,95.40736080000002
194,304,39.22302610666667
194,305,37.63290342666667
194,306,72.08556149333334
194,307,66.25511166666668
194,308,90.63699276000001
194,309,92.75715633333334
194,310,103.35797420000002
194,311,0.0
194,312,0.0
194,313,140.46083673333334
194,314,102.82793330666668
194,315,168.0229631866667
194,316,53.00408933333334
194,317,0.0
194,318,176.50361748000003
194,319,95.93740169333334
194,320,67.84523434666667
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,57.533186538947376
195,302,51.67332494701755
195,303,95.88864423157895
195,304,39.42088707298246
195,305,37.82274300245614
195,306,72.44919786385965
195,307,66.58933627192982
195,308,91.09421202
195,309,93.22507078070176
195,310,103.87936458421053
195,311,0.0
195,312,0.0
195,313,141.16939289649122
195,314,103.3466498940351
195,315,168.87055678561404
195,316,53.27146901754386
195,317,0.0
195,318,177.39399182842106
195,319,96.42135892175439
195,320,68.18748034245614
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,57.855929532631585
196,302,51.96319596912281
196,303,96.42654922105264
196,304,39.64202579087719
196,305,38.03491663719298
196,306,72.85561496701754
196,307,66.96288140350877
196,308,91.60522175999999
196,309,93.74803396491228
196,310,104.46209498947368
196,311,0.0
196,312,0.0
196,313,141.96130857543858
196,314,103.92639193824562
196,315,169.81786723929824
196,316,53.570305122807014
196,317,0.0
196,318,178.38911605894737
196,319,96.9622522722807
196,320,68.56999055719298
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,57.99182130947368
197,302,52.085246916842095
197,303,96.65303551578947
197,304,39.73513682315789
197,305,38.124252897894735
197,306,73.02673794526315
197,307,67.12016355263157
197,308,91.82038373999998
197,309,93.96822897368419
197,310,104.70745514210526
197,311,0.0
197,312,0.0
197,313,142.29474673157893
197,314,104.17049383368419
197,315,170.21673476947365
197,316,53.696130842105255
197,317,0.0
197,318,178.8081157042105
197,319,97.18999682421051
197,320,68.73104747789472
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,58.161686058947375
198,302,52.237810627017545
198,303,96.93614343157896
198,304,39.85152563298245
198,305,38.23592324245614
198,306,73.24064170385965
198,307,67.31676627192982
198,308,92.08933626
198,309,94.24347278070175
198,310,105.01415538421054
198,311,0.0
198,312,0.0
198,313,142.71154449649123
198,314,104.47562125403509
198,315,170.71531926561403
198,316,53.85341301754386
198,317,0.0
198,318,179.33186534842105
198,319,97.47467756175438
198,320,68.93236866245614
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,58.29757783578947
199,302,52.35986157473683
199,303,97.16262972631579
199,304,39.944636665263154
199,305,38.32525950315789
199,306,73.41176468210526
199,307,67.47404842105261
199,308,92.30449823999999
199,309,94.46366778947366
199,310,105.2595155368421
199,311,0.0
199,312,0.0
199,313,143.04498265263155
199,314,104.71972314947367
199,315,171.11418679578944
199,316,53.9792387368421
199,317,0.0
199,318,179.7508649936842
199,319,97.7024221136842
199,320,69.09342558315788
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,58.34853727578948
200,302,52.40563070140351
200,303,97.2475621263158
200,304,39.979553318596494
200,305,38.35876061649123
200,306,73.47593582877194
200,307,67.53302925438597
200,308,92.38518402
200,309,94.54624095614035
200,310,105.35152563684213
200,311,0.0
200,312,0.0
200,313,143.17002201929824
200,314,104.81126140280702
200,315,171.26376218912282
200,316,54.02642340350877
200,317,0.0
200,318,179.90798993368423
200,319,97.78782636035088
200,320,69.15382195649123
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,58.55237496
201,302,52.58870714
201,303,97.5872916
201,304,40.119219879999996
201,305,38.49276501999999
201,306,73.73262032
201,307,67.7689525
201,308,92.70792701999999
201,309,94.8765335
201,310,105.71956589999999
201,311,0.0
201,312,0.0
201,313,143.67017929999997
201,314,105.17741428
201,315,171.86206353999998
201,316,54.21516199999999
201,317,0.0
201,318,180.53648945999998
201,319,98.12944321999998
201,320,69.39540736
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,58.637307334736846
202,302,52.66498899508772
202,303,97.72884555789474
202,304,40.17741428491228
202,305,38.5486001922807
202,306,73.83957219929825
202,307,67.86725385964913
202,308,92.84240328
202,309,95.01415540350877
202,310,105.87291602105263
202,311,0.0
202,312,0.0
202,313,143.87857818245612
202,314,105.32997799017544
202,315,172.11135578807017
202,316,54.2938030877193
202,317,0.0
202,318,180.79836428210527
202,319,98.27178358877192
202,320,69.4960679522807
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,58.892104421052636
203,302,52.893834526315786
203,303,98.15350736842105
203,304,40.35199747368421
203,305,38.716105684210525
203,306,74.16042778947369
203,307,68.16215789473684
203,308,93.245832
203,309,95.42702105263157
203,310,106.33296631578948
203,311,0.0
203,312,0.0
203,313,144.5037747368421
203,314,105.78766905263157
203,315,172.8592324210526
203,316,54.52972631578947
203,317,0.0
203,318,181.58398863157896
203,319,98.69880463157894
203,320,69.79804968421051
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,59.06196917052632
204,302,53.04639823649122
204,303,98.43661528421052
204,304,40.46838628350877
204,305,38.82777602877193
204,306,74.37433154807017
204,307,68.35876061403508
204,308,93.51478451999999
204,309,95.7022648596491
204,310,106.63966655789474
204,311,0.0
204,312,0.0
204,313,144.92057250175438
204,314,106.09279647298244
204,315,173.35781691719296
204,316,54.68700849122806
204,317,0.0
204,318,182.10773827578947
204,319,98.98348536912279
204,320,69.99937086877192
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,59.79238753263159
205,302,53.702422135789476
205,303,99.65397922105264
205,304,40.96885812421053
205,305,39.307958470526316
205,306,75.29411763368421
205,307,69.2041522368421
205,308,94.67128026
205,309,96.88581313157894
205,310,107.9584774894737
205,311,0.0
205,312,0.0
205,313,146.71280274210525
205,314,107.40484427157895
205,315,175.50173007263157
205,316,55.36332178947368
205,317,0.0
205,318,184.3598615589474
205,319,100.20761243894736
205,320,70.86505189052632
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,59.97923874947369
206,302,53.870242210175434
206,303,99.96539791578947
206,304,41.096885809824556
206,305,39.4307958445614
206,306,75.5294117585965
206,307,69.42041521929823
206,308,94.96712801999999
206,309,97.18858130701753
206,310,108.29584774210527
206,311,0.0
206,312,0.0
206,313,147.17128026491227
206,314,107.74048442035087
206,315,176.05017299614033
206,316,55.53633217543859
206,317,0.0
206,318,184.93598614421052
206,319,100.52076123754385
206,320,71.08650518456139
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,60.23403587368421
207,302,54.0990877754386
207,303,100.39005978947368
207,304,41.2714690245614
207,305,39.59830136140351
207,306,75.85026739649123
207,307,69.7153192982456
207,308,95.3705568
207,309,97.60144701754385
207,310,108.75589810526317
207,311,0.0
207,312,0.0
207,313,147.7964769122807
207,314,108.1981755508772
207,315,176.79804974035088
207,316,55.77225543859649
207,317,0.0
207,318,185.7216106105263
207,319,100.94778234385964
207,320,71.3884869614035
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,60.38691411789474
208,302,54.236395087368415
208,303,100.6448568631579
208,304,41.37621893263157
208,305,39.698804651578946
208,306,76.04278074105262
208,307,69.89226171052631
208,308,95.61261402
208,309,97.84916639473683
208,310,109.03192826842105
208,311,0.0
208,312,0.0
208,313,148.17159482631578
208,314,108.47279017473683
208,315,177.24677569789472
208,316,55.91380936842105
208,317,0.0
208,318,186.1929851968421
208,319,101.2039949568421
208,320,71.56967599157893
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,60.52280593263158
209,302,54.3584460691228
209,303,100.87134322105263
209,304,41.469329990877185
209,305,39.78814093719298
209,306,76.21390376701754
209,307,70.04954390350876
209,308,95.82777605999999
209,309,98.06936146491226
209,310,109.27728848947368
209,311,0.0
209,312,0.0
209,313,148.50503307543858
209,314,108.7168921382456
209,315,177.64564333929823
209,316,56.03963512280701
209,317,0.0
209,318,186.61198495894737
209,319,101.43173957228069
209,320,71.73073295719297
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,60.55677886736842
210,302,54.38895879754386
210,303,100.92796477894737
210,304,41.49260774245614
210,305,39.81047499614035
210,306,76.25668449964913
210,307,70.08886442982455
210,308,95.88156654
210,309,98.12441020175437
210,310,109.33862851052632
210,311,0.0
210,312,0.0
210,313,148.58839259122806
210,314,108.77791759508771
210,315,177.74536019403507
210,316,56.071091543859644
210,317,0.0
210,318,186.71673484105264
210,319,101.48867569438595
210,320,71.77099717614034
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,60.60773826947369
