timepoint,zone,gross_load
158,314,122.6612142
158,315,200.43095309999998
158,316,63.22743
158,317,0.0
158,318,210.54734190000002
158,319,114.4416483
158,320,80.9311104
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,68.20069202526317
159,302,61.25432524491227
159,303,113.66782004210526
159,304,46.730103795087715
159,305,44.835640127719294
159,306,85.88235292070175
159,307,78.93598614035086
159,308,107.98442904
159,309,110.51038059649122
159,310,123.14013837894737
159,311,0.0
159,312,0.0
159,313,167.34429061754386
159,314,122.50865048982455
159,315,200.18166085192982
159,316,63.14878891228069
159,317,0.0
159,318,210.28546707789474
159,319,114.29930793122806
159,320,80.83044980771929
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,68.0138408463158
160,302,61.086505204561405
160,303,113.35640141052633
160,304,46.6020761354386
160,305,44.7128027785965
160,306,85.64705884350879
160,307,78.71972320175439
160,308,107.68858134
160,309,110.20761248245614
160,310,122.80276819473686
160,311,0.0
160,312,0.0
160,313,166.88581318771932
160,314,122.17301040912281
160,315,199.63321803964914
160,316,62.97577856140351
160,317,0.0
160,318,209.7093426094737
160,319,113.98615919614035
160,320,80.60899655859649
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,67.99685434105264
161,302,61.071248806315786
161,303,113.32809056842105
161,304,46.590437233684206
161,305,44.701635724210526
161,306,85.62566842947368
161,307,78.70006289473683
161,308,107.66168603999999
161,309,110.18008805263156
161,310,122.77209811578948
161,311,0.0
161,312,0.0
161,313,166.8441333368421
161,314,122.14249761263157
161,315,199.58335950105263
161,316,62.960050315789466
161,317,0.0
161,318,209.65696755157896
161,319,113.95769107157894
161,320,80.58886440421051
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,67.86096256421054
162,302,60.94919785859649
162,303,113.10160427368422
162,304,46.49732620140351
162,305,44.612299463508776
162,306,85.45454545122807
162,307,78.54278074561404
162,308,107.44652406
162,309,109.95989304385965
162,310,122.52673796315791
162,311,0.0
162,312,0.0
162,313,166.51069518070176
162,314,121.89839571719298
162,315,199.1844919708772
162,316,62.834224596491225
162,317,0.0
162,318,209.23796790631582
162,319,113.72994651964912
162,320,80.42780748350877
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,67.70808432000001
163,302,60.81189054666667
163,303,112.84680720000001
163,304,46.392576293333335
163,305,44.51179617333334
163,306,85.26203210666668
163,307,78.36583833333333
163,308,107.20446684000001
163,309,109.71217366666667
163,310,122.25070780000001
163,311,0.0
163,312,0.0
163,313,166.13557726666667
163,314,121.62378109333333
163,315,198.73576601333335
163,316,62.69267066666667
163,317,0.0
163,318,208.76659332000003
163,319,113.47373390666667
163,320,80.24661845333334
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,67.50424663578949
164,302,60.62881410807018
164,303,112.5070777263158
164,304,46.252909731929826
164,305,44.37779176982456
164,306,85.00534761543861
164,307,78.1299150877193
164,308,106.88172384
164,309,109.38188112280702
164,310,121.88266753684212
164,311,0.0
164,312,0.0
164,313,165.63541998596492
164,314,121.25762821614036
164,315,198.13746466245615
164,316,62.50393207017544
164,317,0.0
164,318,208.13809379368425
164,319,113.13211704701754
164,320,80.00503304982456
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,67.40232779368422
165,302,60.53727588877193
165,303,112.3372129894737
165,304,46.183076451228075
165,305,44.31078956807018
165,306,84.87700536982457
165,307,78.01195346491228
165,308,106.72035234
165,309,109.2167348508772
165,310,121.69864740526317
165,311,0.0
165,312,0.0
165,313,165.38534134561405
165,314,121.07455177754386
165,315,197.83831398701756
165,316,62.40956277192983
165,317,0.0
165,318,207.82384403052635
165,319,112.96130861719298
165,320,79.88424034807018
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,67.24944951157896
166,302,60.39996854280702
166,303,112.08241585263158
166,304,46.078326517192984
166,305,44.210286252982456
166,306,84.68449197754387
166,307,77.83501100877193
166,308,106.47829506000001
166,309,108.9690154122807
166,310,121.42261717368423
166,311,0.0
166,312,0.0
166,313,165.0102233385965
166,314,120.79993708561403
166,315,197.3895879182456
166,316,62.268008807017544
166,317,0.0
166,318,207.35246932736845
166,319,112.70509594070175
166,320,79.70305127298245
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,67.01163889263158
167,302,60.18637937578947
167,303,111.68606482105264
167,304,45.91538220421052
167,305,44.053947790526315
167,306,84.38502675368422
167,307,77.5597672368421
167,308,106.10176158
167,309,108.58367413157895
167,310,120.99323688947369
167,311,0.0
167,312,0.0
167,313,164.42670654210525
167,314,120.37275875157894
167,315,196.69156971263158
167,316,62.04781378947368
167,317,0.0
167,318,206.61921991894738
167,319,112.30654295894736
167,320,79.42120165052631
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,66.82478767578948
168,302,60.018559301403506
168,303,111.3746461263158
168,304,45.78735451859649
168,305,43.93111041649123
168,306,84.14973262877193
168,307,77.34350425438596
168,308,105.80591381999999
168,309,108.28090595614034
168,310,120.6558666368421
168,311,0.0
168,312,0.0
168,313,163.96822901929824
168,314,120.03711860280701
168,315,196.1431267891228
168,316,61.874803403508764
168,317,0.0
168,318,206.04309533368422
168,319,111.99339416035086
168,320,79.19974835649121
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,65.8395721894737
169,302,59.13368983684211
169,303,109.73262031578949
169,304,45.112299463157896
169,305,43.28342245789474
169,306,82.90909090526317
169,307,76.20320855263158
169,308,104.2459893
169,309,106.68449197368422
169,310,118.87700534210528
169,311,0.0
169,312,0.0
169,313,161.55080213157896
169,314,118.26737967368422
169,315,193.2513368894737
169,316,60.96256684210527
169,317,0.0
169,318,203.00534758421057
169,319,110.34224598421052
169,320,78.03208555789473
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,65.41491035368422
170,302,58.752280595438606
170,303,109.0248505894737
170,304,44.821327464561406
170,305,43.00424662140352
170,306,82.37433155649124
170,307,75.71170179824563
170,308,103.57360806000001
170,309,105.99638251754386
170,310,118.11025480526318
170,311,0.0
170,312,0.0
170,313,160.5088078122807
170,314,117.50456119087721
170,315,192.0048757603509
170,316,60.569361438596495
170,317,0.0
170,318,201.69597359052636
170,319,109.63054420385966
170,320,77.52878264140351
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,65.38093741894737
171,302,58.72176786701754
171,303,108.96822903157894
171,304,44.798049712982454
171,305,42.98191256245614
171,306,82.33155082385964
171,307,75.67238127192982
171,308,103.51981758
171,309,105.94133378070175
171,310,118.04891478421054
171,311,0.0
171,312,0.0
171,313,160.42544829649123
171,314,117.44353573403508
171,315,191.90515890561403
171,316,60.537905017543856
171,317,0.0
171,318,201.59122370842107
171,319,109.57360808175437
171,320,77.48851842245614
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,65.12614029473686
172,302,58.49292230175439
172,303,108.54356715789476
172,304,44.62346649824561
172,305,42.81440704561404
172,306,82.01069518596492
172,307,75.37747719298245
172,308,103.11638880000001
172,309,105.52846807017544
172,310,117.58886442105265
172,311,0.0
172,312,0.0
172,313,159.80025164912283
172,314,116.98584460350878
172,315,191.15728216140351
172,316,60.30198175438597
172,317,0.0
172,318,200.8055992421053
172,319,109.1465869754386
172,320,77.18653664561404
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,64.99024851789474
173,302,58.37087135403508
173,303,108.31708086315788
173,304,44.53035546596491
173,305,42.725070784912276
173,306,81.8395722077193
173,307,75.22019504385963
173,308,102.90122681999999
173,309,105.3082730614035
173,310,117.34350426842106
173,311,0.0
173,312,0.0
173,313,159.46681349298245
173,314,116.74174270807016
173,315,190.75841463122805
173,316,60.176156035087715
173,317,0.0
173,318,200.3865995968421
173,319,108.91884242350875
173,320,77.02547972491227
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,64.93928907789474
174,302,58.32510222736842
174,303,108.2321484631579
174,304,44.495438812631576
174,305,42.69156967157895
174,306,81.77540106105263
174,307,75.16121421052631
174,308,102.82054104
174,309,105.22569989473683
174,310,117.25149416842106
174,311,0.0
174,312,0.0
174,313,159.34177412631578
174,314,116.65020445473684
174,315,190.60883923789473
174,316,60.12897136842105
174,317,0.0
174,318,200.22947465684211
174,319,108.8334381768421
174,320,76.96508335157894
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,64.76942432842107
175,302,58.17253851719298
175,303,107.94904054736843
175,304,44.37905000280702
175,305,42.57989932701754
175,306,81.56149730245615
175,307,74.96461149122807
175,308,102.55158852
175,309,104.9504560877193
175,310,116.9447939263158
175,311,0.0
175,312,0.0
175,313,158.9249763614035
175,314,116.34507703438597
175,315,190.11025474175437
175,316,59.97168919298245
175,317,0.0
175,318,199.7057250126316
175,319,108.54875743929824
175,320,76.76376216701755
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,64.42969486736843
176,302,57.867411130877194
176,303,107.38282477894738
176,304,44.14627240912281
176,305,42.35655866280702
176,306,81.13368983298245
176,307,74.57140609649123
176,308,102.01368354
176,309,104.39996853508771
176,310,116.33139351052633
176,311,0.0
176,312,0.0
176,313,158.0913809245614
176,314,115.73482226175439
176,315,189.11308586070174
176,316,59.65712487719298
176,317,0.0
176,318,198.65822584105265
176,319,107.97939602771929
176,320,76.36111984280701
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,64.17489778105264
177,302,57.63856559964911
177,303,106.95816296842105
177,304,43.97168922035087
177,305,42.18905317087719
177,306,80.81283424280701
177,307,74.27650206140349
177,308,101.61025481999998
177,309,103.9871028859649
177,310,115.87134321578947
177,311,0.0
177,312,0.0
177,313,157.46618437017543
177,314,115.27713119929822
177,315,188.36520922771928
177,316,59.4212016491228
177,317,0.0
177,318,197.87260149157893
177,319,107.55237498491226
177,320,76.05913811087719
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,63.92010065684211
178,302,57.40972003438596
178,303,106.53350109473685
178,304,43.79710600561403
178,305,42.02154765403509
178,306,80.49197860491229
178,307,73.98159798245614
178,308,101.20682604
178,309,103.5742371754386
178,310,115.41129285263159
178,311,0.0
178,312,0.0
178,313,156.84098772280703
178,314,114.81944006877193
178,315,187.61733248350876
178,316,59.18527838596491
178,317,0.0
178,318,197.08697702526317
178,319,107.12535387859648
178,320,75.75715633403509
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,63.58037119578948
179,302,57.10459264807018
179,303,105.9672853263158
179,304,43.56432841192983
179,305,41.798206989824564
179,306,80.06417113543861
179,307,73.5883925877193
179,308,100.66892106
179,309,103.02374962280702
179,310,114.79789243684212
179,311,0.0
179,312,0.0
179,313,156.00739228596493
179,314,114.20918529614036
179,315,186.62016360245616
179,316,58.870714070175445
179,317,0.0
179,318,196.03947785368425
179,319,106.55599246701755
179,320,75.35451400982457
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,63.257628202105266
180,302,56.814721625964914
180,303,105.42938033684212
180,304,43.34318969403509
180,305,41.58603335508772
180,306,79.6577540322807
180,307,73.21484745614035
180,308,100.15791132
180,309,102.50078643859649
180,310,114.21516203157896
180,311,0.0
180,312,0.0
180,313,155.21547660701754
180,314,113.62944325192983
180,315,185.67285314877194
180,316,58.57187796491228
180,317,0.0
180,318,195.04435362315792
180,319,106.01509911649123
180,320,74.97200379508772
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,61.91569674947369
181,302,55.6094683768421
181,303,103.19282791578948
181,304,42.42371814315789
181,305,40.70383767789474
181,306,77.96791442526316
181,307,71.66168605263158
181,308,98.03318652
181,309,100.3263604736842
181,310,111.79223024210528
181,311,0.0
181,312,0.0
181,313,151.92277443157894
181,314,111.2189367536842
181,315,181.73403582947367
181,316,57.32934884210526
181,317,0.0
181,318,190.90673164421054
181,319,103.76612140421052
181,320,73.38156651789473
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,61.72884553263159
182,302,55.441648302456144
182,303,102.88140922105264
182,304,42.29569045754386
182,305,40.58100030385965
182,306,77.73262030035089
182,307,71.44542307017544
182,308,97.73733876
182,309,100.02359229824562
182,310,111.4548599894737
182,311,0.0
182,312,0.0
182,313,151.46429690877193
182,314,110.88329660491229
182,315,181.1855929059649
182,316,57.156338456140354
182,317,0.0
182,318,190.33060705894738
182,319,103.45297260561404
182,320,73.16011322385965
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,61.33815666947368
183,302,55.09075182350877
183,303,102.23026111578947
183,304,42.02799623649123
183,305,40.32415855122807
183,306,77.24064173192983
183,307,70.9932368859649
183,308,97.11874805999999
183,309,99.39053164035087
183,310,110.74944954210527
183,311,0.0
183,312,0.0
183,313,150.5056621982456
183,314,110.18150364701754
183,315,180.038848742807
183,316,56.79458950877192
183,317,0.0
183,318,189.12598306421052
183,319,102.79820701087718
183,320,72.69707457122806
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,61.10034601263158
184,302,54.87716262245614
184,303,101.83391002105263
184,304,41.86505189754386
184,305,40.16782006385965
184,306,76.94117646035087
184,307,70.71799307017544
184,308,96.74221451999999
184,309,99.00519029824561
184,310,110.32006918947368
184,311,0.0
184,312,0.0
184,313,149.92214530877192
184,314,109.75432524491228
184,315,179.3408304259649
184,316,56.57439445614035
184,317,0.0
184,318,188.39273353894737
184,319,102.39965396561402
184,320,72.41522490385964
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,60.86253539368421
185,302,54.663573455438595
185,303,101.43755898947369
185,304,41.702107584561396
185,305,40.0114816014035
185,306,76.64171123649123
185,307,70.4427492982456
185,308,96.36568104
185,309,98.61984901754384
185,310,109.89068890526316
185,311,0.0
185,312,0.0
185,313,149.33862851228068
185,314,109.32714691087719
185,315,178.64281222035086
185,316,56.35419943859649
185,317,0.0
185,318,187.65948413052632
185,319,102.00110098385963
185,320,72.1333752814035
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,60.5397924
186,302,54.37370243333333
186,303,100.899654
186,304,41.480968866666664
186,305,39.79930796666667
186,306,76.23529413333334
186,307,70.06920416666667
186,308,95.85467129999999
186,309,98.09688583333333
186,310,109.30795850000001
186,311,0.0
186,312,0.0
186,313,148.54671283333332
186,314,108.74740486666666
186,315,177.69550176666667
186,316,56.05536333333333
186,317,0.0
186,318,186.66435990000002
186,319,101.46020763333333
186,320,71.75086506666666
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,60.21704936842106
187,302,54.08383137719298
187,303,100.36174894736843
187,304,41.25983012280702
187,305,39.58713430701754
187,306,75.82887698245614
187,307,69.69565899122807
187,308,95.3436615
187,309,97.5739225877193
187,310,108.72522802631579
187,311,0.0
187,312,0.0
187,313,147.7547970614035
187,314,108.16766275438596
187,315,176.74819120175437
187,316,55.75652719298245
187,317,0.0
187,318,185.6692355526316
187,319,100.91931421929823
187,320,71.36835480701754
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,59.877319907368424
188,302,53.77870399087719
188,303,99.79553317894737
188,304,41.027052529122805
188,305,39.36379364280702
188,306,75.40106951298246
188,307,69.30245359649122
188,308,94.80575651999999
188,309,97.02343503508772
188,310,108.11182761052632
188,311,0.0
188,312,0.0
188,313,146.9212016245614
188,314,107.55740798175438
188,315,175.75102232070174
188,316,55.44196287719298
188,317,0.0
188,318,184.62173638105264
188,319,100.34995280771929
188,320,70.965712482807
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,59.58854984842106
189,302,53.51934569719298
189,303,99.31424974736842
189,304,40.82919156280702
189,305,39.17395406701755
189,306,75.03743314245614
189,307,68.96822899122807
189,308,94.34853726
189,309,96.5555205877193
189,310,107.5904372263158
189,311,0.0
189,312,0.0
189,313,146.2126454614035
189,314,107.03869139438596
189,315,174.90342872175438
189,316,55.17458319298245
189,317,0.0
189,318,183.73136203263158
189,319,99.86599557929824
189,320,70.62346648701754
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,59.41868513684211
190,302,53.36678202105263
190,303,99.03114189473685
190,304,40.71280277894736
190,305,39.06228374736842
190,306,74.82352943157895
190,307,68.77162631578946
190,308,94.07958479999999
190,309,96.28027684210525
190,310,107.28373705263158
190,311,0.0
190,312,0.0
190,313,145.79584778947367
190,314,106.73356404210526
190,315,174.4048443368421
190,316,55.017301052631574
190,317,0.0
190,318,183.20761250526317
190,319,99.58131490526314
190,320,70.42214534736841
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,59.0449827031579
191,302,53.0311418722807
191,303,98.40830450526316
191,304,40.4567474077193
191,305,38.816608999298246
191,306,74.35294118175439
191,307,68.33910035087719
191,308,93.48788927999999
191,309,95.67474049122806
191,310,106.60899654736843
191,311,0.0
191,312,0.0
191,313,144.87889274385964
191,314,106.0622837445614
191,315,173.30795848982456
191,316,54.67128028070175
191,317,0.0
191,318,182.05536333473685
191,319,98.95501730807017
191,320,69.97923875929824
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,58.586347894736846
192,302,52.61921986842105
192,303,97.64391315789473
192,304,40.14249763157894
192,305,38.515099078947365
192,306,73.77540105263158
192,307,67.80827302631579
192,308,92.76171749999999
192,309,94.93158223684209
192,310,105.78090592105264
192,311,0.0
192,312,0.0
192,313,143.75353881578945
192,314,105.2384397368421
192,315,171.96178039473682
192,316,54.246618421052624
192,317,0.0
192,318,180.64123934210525
192,319,98.18637934210525
192,320,69.43567157894736
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,57.414281229473694
193,302,51.566530363508775
193,303,95.69046871578949
193,304,39.33941491649123
193,305,37.744573771228076
193,306,72.29946525192983
193,307,66.45171438596492
193,308,90.90594528000001
193,309,93.03240014035089
193,310,103.66467444210528
193,311,0.0
193,312,0.0
193,313,140.8776344982456
193,314,103.13306072701755
193,315,168.52154768280704
193,316,53.161371508771936
193,317,0.0
193,318,177.02736712421054
193,319,96.2220824308772
193,320,68.04655553122807
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,57.00660586105264
194,302,51.200377486315794
194,303,95.01100976842106
194,304,39.06008179368421
194,305,37.47656496421053
194,306,71.78609626947369
194,307,65.97986789473684
194,308,90.26045928
194,309,92.37181505263159
194,310,102.92859391578949
194,311,0.0
194,312,0.0
194,313,139.87731993684213
194,314,102.40075497263159
194,315,167.32494498105265
194,316,52.783894315789475
194,317,0.0
194,318,175.770368071579
194,319,95.53884871157895
194,320,67.56338472421052
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,56.71783580210527
195,302,50.94101919263158
195,303,94.52972633684212
195,304,38.86222082736842
195,305,37.286725388421054
195,306,71.42245989894737
195,307,65.64564328947368
195,308,89.80324002
195,309,91.90390060526316
195,310,102.40720353157896
195,311,0.0
195,312,0.0
195,313,139.16876377368422
195,314,101.88203838526316
195,315,166.47735138210527
195,316,52.51651463157894
195,317,0.0
195,318,174.8799937231579
195,319,95.05489148315789
195,320,67.22113872842105
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,56.361119835789474
196,302,50.62063540807017
196,303,93.93519972631579
196,304,38.617804331929825
196,305,37.05221766982456
196,306,70.97326201543859
196,307,65.2327775877193
196,308,89.23843973999999
196,309,91.32588862280701
196,310,101.7631330368421
196,311,0.0
196,312,0.0
196,313,138.2934884859649
196,314,101.24127081614034
196,315,165.43032396245613
196,316,52.18622207017543
196,317,0.0
196,318,173.78011949368423
196,319,94.45706194701754
196,320,66.79836424982456
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,55.93645800000001
197,302,50.23922616666667
197,303,93.22743000000001
197,304,38.326832333333336
197,305,36.77304183333334
197,306,70.43850266666666
197,307,64.74127083333333
197,308,88.5660585
197,309,90.63777916666666
197,310,100.99638250000001
197,311,0.0
197,312,0.0
197,313,137.25149416666667
197,314,100.47845233333334
197,315,164.18386283333334
197,316,51.79301666666667
197,317,0.0
197,318,172.47074550000002
197,319,93.74536016666666
197,320,66.29506133333334
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,55.409877322105274
198,302,49.766278705964915
198,303,92.34979553684212
198,304,37.96602705403509
198,305,36.42686379508772
198,306,69.77540107228072
198,307,64.13180245614035
198,308,87.73230576
198,309,89.7845234385965
198,310,100.04561183157897
198,311,0.0
198,312,0.0
198,313,135.95942120701756
198,314,99.53255741192983
198,315,162.63825102877195
198,316,51.30544196491228
198,317,0.0
198,318,170.8471217431579
198,319,92.86284995649123
198,320,65.67096571508772
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,55.00220195368422
199,302,49.400125828771934
199,303,91.67033658947369
199,304,37.68669393122807
199,305,36.158854988070175
199,306,69.26203208982457
199,307,63.659955964912285
199,308,87.08681976
199,309,89.1239383508772
199,310,99.30953130526318
199,311,0.0
199,312,0.0
199,313,134.95910664561404
199,314,98.80025165754387
199,315,161.44164832701756
199,316,50.92796477192983
199,317,0.0
199,318,169.59012269052633
199,319,92.17961623719299
199,320,65.18779490807017
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,54.61151305263159
200,302,49.049229315789475
200,303,91.01918842105263
200,304,37.418999684210526
200,305,35.90201321052631
200,306,68.77005347368421
200,307,63.2077697368421
200,308,86.468229
200,309,88.49087763157894
200,310,98.6041207894737
200,311,0.0
200,312,0.0
200,313,134.00047184210527
200,314,98.09845863157895
200,315,160.29490405263158
200,316,50.56621578947368
200,317,0.0
200,318,168.3854985789474
200,319,91.52485057894737
200,320,64.72475621052631
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,54.15287828210527
201,302,48.63730734596491
201,303,90.25479713684211
201,304,37.10474993403509
201,305,35.60050331508772
201,306,68.1925133922807
201,307,62.67694245614035
201,308,85.74205728
201,309,87.74771943859649
201,310,97.77603023157896
201,311,0.0
201,312,0.0
201,313,132.87511800701753
201,314,97.27461469192983
201,315,158.94872606877192
201,316,50.14155396491228
201,317,0.0
201,318,166.97137470315792
201,319,90.75621267649123
201,320,64.18118907508772
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,53.71122994105263
202,302,48.240641706315785
202,303,89.51871656842106
202,304,36.802139033684206
202,305,35.31016042421052
202,306,67.63636362947368
202,307,62.16577539473683
202,308,85.04278073999998
202,309,87.03208555263157
202,310,96.97860961578947
202,311,0.0
202,312,0.0
202,313,131.7914438368421
202,314,96.48128341263157
202,315,157.65240640105262
202,316,49.73262031578947
202,317,0.0
202,318,165.60962565157894
202,319,90.01604277157894
202,320,63.65775400421052
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,53.269581637894746
203,302,47.84397610070175
203,303,88.7826360631579
203,304,36.499528159298244
203,305,35.01981755824561
203,306,67.08021391438596
203,307,61.65460837719298
203,308,84.34350426
203,309,86.31645172807018
203,310,96.18118906842106
203,311,0.0
203,312,0.0
203,313,130.70776975964912
203,314,95.6879522014035
203,315,156.35608684456142
203,316,49.32368670175438
203,317,0.0
203,318,164.24787671684211
203,319,89.27587293017544
203,320,63.13431897824561
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,52.878892736842104
204,302,47.49307958771929
204,303,88.13148789473684
204,304,36.2318339122807
204,305,34.76297578070175
204,306,66.5882352982456
204,307,61.2024221491228
204,308,83.7249135
204,309,85.68339100877192
204,310,95.47577855263158
204,311,0.0
204,312,0.0
204,313,129.74913495614035
204,314,94.98615917543859
204,315,155.20934257017544
204,316,48.96193771929824
204,317,0.0
204,318,163.04325260526315
204,319,88.62110727192982
204,320,62.67128028070175
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,52.267379684210525
205,302,46.94385027192982
205,303,87.1122994736842
205,304,35.81283422807017
205,305,34.36096257017544
205,306,65.8181818245614
205,307,60.49465241228069
205,308,82.75668449999999
205,309,84.69251337719298
205,310,94.3716577631579
205,311,0.0
205,312,0.0
205,313,128.24866311403508
205,314,93.88770054385964
205,315,153.41443851754386
205,316,48.39572192982455
205,317,0.0
205,318,161.15775402631579
205,319,87.59625669298245
205,320,61.94652407017543
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,51.63888016421053
206,302,46.37936459192982
206,303,86.06480027368421
206,304,35.382195668070175
206,305,33.947782330175436
206,306,65.02673798456141
206,307,59.7672224122807
206,308,81.76156026
206,309,83.67411137719297
206,310,93.23686696315791
206,311,0.0
206,312,0.0
206,313,126.70651151403509
206,314,92.75872918385964
206,315,151.56967603754384
206,316,47.81377792982456
206,317,0.0
206,318,159.2198805063158
206,319,86.54293805298245
206,320,61.201635750175434
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,51.24819126315789
207,302,46.02846807894736
207,303,85.41365210526315
207,304,35.11450142105263
207,305,33.690940552631574
207,306,64.53475936842105
207,307,59.31503618421052
207,308,81.14296949999999
207,309,83.04105065789473
207,310,92.53145644736843
207,311,0.0
207,312,0.0
207,313,125.7478767105263
207,314,92.05693615789473
207,315,150.4229317631579
207,316,47.45202894736842
207,317,0.0
207,318,158.01525639473684
207,319,85.88817239473683
207,320,60.73859705263157
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,50.77256998736842
208,302,45.60128971087719
208,303,84.62094997894737
208,304,34.78861276912281
208,305,33.37826360280702
208,306,63.935828872982455
208,307,58.764548596491224
208,308,80.38990247999999
208,309,82.27036803508771
208,310,91.67269581052632
208,311,0.0
208,312,0.0
208,313,124.58084302456139
208,314,91.20257942175438
208,315,149.02689524070175
208,316,47.01163887719298
208,317,0.0
208,318,156.54875746105265
208,319,85.09106636771929
208,320,60.174897762807014
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,50.46681346105263
209,302,45.32667505298245
209,303,84.11135576842105
209,304,34.57911292701754
209,305,33.17725699754386
209,306,63.55080213614035
209,307,58.41066372807017
209,308,79.90578798
209,309,81.77492921929823
209,310,91.12063541578948
209,311,0.0
209,312,0.0
209,313,123.83060710350877
209,314,90.6533501059649
209,315,148.12944321438596
209,316,46.728530982456135
209,317,0.0
209,318,155.60600817157894
209,319,84.5786410782456
209,320,59.81251965754385
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,49.92324631578947
210,302,44.83847122807017
210,303,83.20541052631579
210,304,34.20666877192982
210,305,32.819911929824556
210,306,62.86631017543859
210,307,57.78153508771929
210,308,79.04513999999999
210,309,80.89414912280701
210,310,90.1391947368421
210,311,0.0
210,312,0.0
210,313,122.4968543859649
210,314,89.67694245614034
210,315,146.53397298245613
210,316,46.22522807017543
210,317,0.0
210,318,153.9300094736842
210,319,83.66766280701754
210,320,59.16829192982455
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
