,flow (MW),congestion price from ($/MW),congestion price to ($/MW)
C30-82,22.593035,-0.000000,0.000000
C30-83,22.648428,-0.000000,0.000000
C30-84,22.722689,-0.000000,0.000000
C30-85,21.257448,-0.000000,0.000000
C30-86,19.390331,-0.000000,0.000000
C30-87,17.682168,-0.000000,0.000000
C30-88,16.425300,-0.000000,0.000000
C30-89,15.043011,-0.000000,0.000000
C30-90,13.472568,-0.000000,0.000000
C30-91,11.760174,-0.000000,0.000000
C30-92,11.199631,-0.000000,0.000000
C30-93,9.707047,-0.000000,0.000000
C30-94,8.748129,-0.000000,0.000000
C30-95,6.811879,-0.000000,0.000000
C30-96,6.625736,-0.000000,0.000000
C30-97,-23.282970,-0.000000,0.000000
C30-98,4.147529,-0.000000,0.000000
C30-99,-27.084159,-0.000000,0.000000
C30-100,-21.783447,-0.000000,0.000000
C30-101,3.252165,-0.000000,0.000000
C30-102,13.678726,-0.000000,0.000000
C30-103,2.298876,-0.000000,0.000000
C30-104,15.353131,-0.000000,0.000000
C30-105,17.096126,-0.000000,0.000000
C30-106,18.661678,-0.000000,0.000000
C30-107,9.043673,-0.000000,0.000000
C30-108,19.640741,-0.000000,0.000000
C30-109,17.167320,-0.000000,0.000000
C30-110,13.476069,-0.000000,0.000000
C30-111,-8.227339,-0.000000,0.000000
C30-112,-15.598257,-0.000000,0.000000
C30-113,36.701365,-0.000000,0.000000
C30-114,0.253883,-0.000000,0.000000
C30-115,-2.682040,-0.000000,0.000000
C30-116,-30.677675,-0.000000,0.000000
C30-117,-13.386902,-0.000000,0.000000
C30-118,-30.047879,-0.000000,0.000000
C30-119,-23.217451,-0.000000,0.000000
C30-120,-21.467646,-0.000000,0.000000
C30-121,-18.068161,-0.000000,0.000000
C30-122,-49.556118,-0.000000,0.000000
C30-123,-20.843111,-0.000000,0.000000
C30-124,-20.989117,-0.000000,0.000000
C30-125,-22.194310,-0.000000,0.000000
C30-126,-39.986246,-0.000000,0.000000
C30-127,-24.966508,-0.000000,0.000000
C30-128,-23.701417,-0.000000,0.000000
C30-129,-25.865009,-0.000000,0.000000
C30-130,-37.116588,-0.000000,0.000000
C30-131,-28.262247,-0.000000,0.000000
C30-132,-39.201828,-0.000000,0.000000
C30-133,-31.155027,-0.000000,0.000000
C30-134,-34.347208,-0.000000,0.000000
C30-135,-30.763246,-0.000000,0.000000
C30-136,-31.304862,-0.000000,0.000000
C30-137,-32.084078,-0.000000,0.000000
C30-138,-33.428294,-0.000000,0.000000
C30-139,-34.799209,-0.000000,0.000000
C30-140,-35.674671,-0.000000,0.000000
C30-141,-36.907421,-0.000000,0.000000
C30-142,-37.775974,-0.000000,0.000000
C30-143,-38.703305,-0.000000,0.000000
C30-144,-39.892318,-0.000000,0.000000
C30-145,-47.981821,-0.000000,0.000000
C30-146,-47.235744,-0.000000,0.000000
C30-147,-42.315540,-0.000000,0.000000
C30-148,-43.139518,-0.000000,0.000000
C30-149,-44.070389,-0.000000,0.000000
C30-150,-44.839638,-0.000000,0.000000
C30-151,-46.105157,-0.000000,0.000000
C30-152,-46.325535,-0.000000,0.000000
C30-153,-47.448132,-0.000000,0.000000
C30-154,-46.848393,-0.000000,0.000000
C30-155,-47.928308,-0.000000,0.000000
C30-156,-48.771922,-0.000000,0.000000
C30-157,-48.123201,-0.000000,0.000000
C30-158,-45.545970,-0.000000,0.000000
C30-159,-43.963896,-0.000000,0.000000
C30-160,-43.358892,-0.000000,0.000000
C30-161,-41.762289,-0.000000,0.000000
C30-162,-39.051133,-0.000000,0.000000
C30-163,-37.755476,-0.000000,0.000000
C30-164,-36.092298,-0.000000,0.000000
C30-165,-37.273442,-0.000000,0.000000
C30-166,-40.220566,-0.000000,0.000000
C30-167,-33.662232,-0.000000,0.000000
C30-168,-30.560303,-0.000000,0.000000
C30-169,-28.599652,-0.000000,0.000000
C30-170,-28.052449,-0.000000,0.000000
C30-171,-28.703839,-0.000000,0.000000
C30-172,-28.123589,-0.000000,0.000000
C30-173,-26.635335,-0.000000,0.000000
C30-174,-23.981768,-0.000000,0.000000
C30-175,-24.773655,-0.000000,0.000000
C30-176,-29.108975,-0.000000,0.000000
C30-177,-33.763190,-0.000000,0.000000
C30-178,-28.658227,-0.000000,0.000000
C30-179,-29.569134,-0.000000,0.000000
C30-180,-27.952828,-0.000000,0.000000
C30-181,-28.643762,-0.000000,0.000000
C30-182,-28.873269,-0.000000,0.000000
C30-183,-34.805075,-0.000000,0.000000
C30-184,-36.619708,-0.000000,0.000000
C30-185,-40.316575,-0.000000,0.000000
C30-186,-46.622947,-0.000000,0.000000
C30-187,-53.781073,-0.000000,0.000000
C30-188,-62.608935,-0.000000,0.000000
C30-189,-70.772872,-0.000000,0.000000
C30-190,-69.198692,-0.000000,0.000000
C30-191,-67.680621,-0.000000,0.000000
C30-192,-64.488918,-0.000000,0.000000
C30-193,-62.680882,-0.000000,0.000000
C30-194,-63.132798,-0.000000,0.000000
C30-195,-71.906950,-0.000000,0.000000
C30-196,-71.949771,-0.000000,0.000000
C30-197,-71.516227,-0.000000,0.000000
C30-198,-70.481614,-0.000000,0.000000
C30-199,-66.487941,-0.000000,0.000000
C30-200,-60.249411,-0.000000,0.000000
C30-201,-59.757570,-0.000000,0.000000
C30-202,-64.103837,-0.000000,0.000000
C30-203,-66.439651,-0.000000,0.000000
C30-204,-60.924272,-0.000000,0.000000
C30-205,-69.603394,-0.000000,0.000000
C30-206,-70.908006,-0.000000,0.000000
C30-207,-71.825383,-0.000000,0.000000
C30-208,-73.376355,-0.000000,0.000000
C30-209,-75.231374,-0.000000,0.000000
C30-210,-76.659278,-0.000000,0.000000
C30-211,-77.591499,-0.000000,0.000000
C30-212,-78.447325,-0.000000,0.000000
C30-213,-79.266071,-0.000000,0.000000
C30-214,-80.541694,-0.000000,0.000000
C30-215,-81.778602,-0.000000,0.000000
C30-216,-82.880872,-0.000000,0.000000
C30-217,-75.369131,-0.000000,0.000000
C30-218,-76.605419,-0.000000,0.000000
C30-219,-77.734555,-0.000000,0.000000
C30-220,-78.412530,-0.000000,0.000000
C30-221,-79.266104,-0.000000,0.000000
C30-222,-79.900647,-0.000000,0.000000
C30-223,-80.703320,-0.000000,0.000000
C30-224,-81.454343,-0.000000,0.000000
C30-225,-82.342584,-0.000000,0.000000
C30-226,-83.342168,-0.000000,0.000000
C30-227,-84.364790,-0.000000,0.000000
C30-228,-85.416187,-0.000000,0.000000
C30-229,-85.919758,-0.000000,0.000000
C30-230,-86.631508,-0.000000,0.000000
C30-231,-87.059766,-0.000000,0.000000
C30-232,-87.295356,-0.000000,0.000000
C30-233,-87.559923,-0.000000,0.000000
C30-234,-88.165729,-0.000000,0.000000
C30-235,-88.649806,-0.000000,0.000000
C30-236,-89.224475,-0.000000,0.000000
C30-237,-90.022670,-0.000000,0.000000
C30-238,-90.303213,-0.000000,0.000000
C30-239,-91.095145,-0.000000,0.000000
C30-240,-91.420264,-0.000000,0.000000
C30-241,-91.546818,-0.000000,0.000000
C30-242,-92.055064,-0.000000,0.000000
C30-243,-92.199107,-0.000000,0.000000
C30-244,-91.879221,-0.000000,0.000000
C30-245,-92.177218,-0.000000,0.000000
C30-246,-92.386428,-0.000000,0.000000
C30-247,-92.356729,-0.000000,0.000000
C30-248,-92.382781,-0.000000,0.000000
C30-249,-92.658209,-0.000000,0.000000
C30-250,-93.416389,-0.000000,0.000000
C30-251,-93.585557,-0.000000,0.000000
C30-252,-92.635293,-0.000000,0.000000
C30-253,-90.569344,-0.000000,0.000000
C30-254,-88.591775,-0.000000,0.000000
C30-255,-87.557482,-0.000000,0.000000
C30-256,-87.202257,-0.000000,0.000000
C30-257,-86.978340,-0.000000,0.000000
C30-258,-86.682620,-0.000000,0.000000
C30-259,-85.835842,-0.000000,0.000000
C30-260,-84.766769,-0.000000,0.000000
C30-261,-86.104246,-0.000000,0.000000
C30-262,-88.864591,-0.000000,0.000000
C30-263,-90.825465,-0.000000,0.000000
C30-264,-90.478497,-0.000000,0.000000
C30-265,-90.316570,-0.000000,0.000000
C30-266,-90.136853,-0.000000,0.000000
C30-267,-90.266399,-0.000000,0.000000
C30-268,-90.673382,-0.000000,0.000000
C30-269,-90.980510,-0.000000,0.000000
C30-270,-90.713691,-0.000000,0.000000
C30-271,-90.178563,-0.000000,0.000000
C30-272,-89.672755,-0.000000,0.000000
C30-273,-89.881543,-0.000000,0.000000
C30-274,-90.325486,-0.000000,0.000000
C30-275,-90.631695,-0.000000,0.000000
C30-276,-90.175381,-0.000000,0.000000
C30-277,-84.404960,-0.000000,0.000000
C30-278,-77.343541,-0.000000,0.000000
C30-279,-70.224258,-0.000000,0.000000
C30-280,-64.410636,-0.000000,0.000000
C30-281,-59.473921,-0.000000,0.000000
C30-282,-52.831473,-0.000000,0.000000
C30-283,-46.839163,-0.000000,0.000000
C30-284,-40.047011,-0.000000,0.000000
C30-285,-35.668606,-0.000000,0.000000
C30-286,-38.345881,-0.000000,0.000000
C30-287,-35.735608,-0.000000,0.000000
C30-288,-31.539251,-0.000000,0.000000
C31-1-1,73.356938,-0.000000,0.000000
C31-1-2,74.473500,-0.000000,0.000000
C31-1-3,72.029813,-0.000000,0.000000
C31-1-4,74.202046,-0.000000,0.000000
C31-1-5,71.997309,-0.000000,0.000000
C31-1-6,75.339576,-0.000000,0.000000
C31-1-7,75.517662,-0.000000,0.000000
C31-1-8,75.015529,-0.000000,0.000000
C31-1-9,71.691089,-0.000000,0.000000
C31-1-10,74.091815,-0.000000,0.000000
C31-1-11,74.540521,-0.000000,0.000000
C31-1-12,71.403923,-0.000000,0.000000
C31-1-13,73.647076,-0.000000,0.000000
C31-1-14,75.272478,-0.000000,0.000000
C31-1-15,73.116451,-0.000000,0.000000
C31-1-16,76.794725,-0.000000,0.000000
C31-1-17,73.153424,-0.000000,0.000000
C31-1-18,27.617715,-0.000000,0.000000
C31-1-19,73.751278,-0.000000,0.000000
C31-1-20,76.656203,-0.000000,0.000000
C31-1-21,76.515743,-0.000000,0.000000
C31-1-22,76.980808,-0.000000,0.000000
C31-1-23,76.910175,-0.000000,0.000000
C31-1-24,75.887327,-0.000000,0.000000
C31-1-25,74.971482,-0.000000,0.000000
C31-1-26,26.419317,-0.000000,0.000000
C31-1-27,70.853837,-0.000000,0.000000
C31-1-28,70.100375,-0.000000,0.000000
C31-1-29,72.163352,-0.000000,0.000000
C31-1-30,68.282241,-0.000000,0.000000
C31-1-31,67.869939,-0.000000,0.000000
C31-1-32,68.358338,-0.000000,0.000000
C31-1-33,65.943336,-0.000000,0.000000
C31-1-34,64.440779,-0.000000,0.000000
C31-1-35,66.478530,-0.000000,0.000000
C31-1-36,67.104371,-0.000000,0.000000
C31-1-37,71.467162,-0.000000,0.000000
C31-1-38,69.847368,-0.000000,0.000000
C31-1-39,70.160460,-0.000000,0.000000
C31-1-40,74.337876,-0.000000,0.000000
C31-1-41,73.570352,-0.000000,0.000000
C31-1-42,27.044769,-0.000000,0.000000
C31-1-43,73.870405,-0.000000,0.000000
C31-1-44,76.971907,-0.000000,0.000000
C31-1-45,66.273891,-0.000000,0.000000
C31-1-46,71.626963,-0.000000,0.000000
C31-1-47,73.679535,-0.000000,0.000000
C31-1-48,76.370283,-0.000000,0.000000
C31-1-49,77.262346,-0.000000,0.000000
C31-1-50,76.788687,-0.000000,0.000000
C31-1-51,76.468444,-0.000000,0.000000
C31-1-52,77.622749,-0.000000,0.000000
C31-1-53,78.812557,-0.000000,0.000000
C31-1-54,78.829583,-0.000000,0.000000
C31-1-55,78.316791,-0.000000,0.000000
C31-1-56,74.036508,-0.000000,0.000000
C31-1-57,77.889520,-0.000000,0.000000
C31-1-58,75.702610,-0.000000,0.000000
C31-1-59,74.769943,-0.000000,0.000000
C31-1-60,77.102905,-0.000000,0.000000
C31-1-61,78.012010,-0.000000,0.000000
C31-1-62,73.817764,-0.000000,0.000000
C31-1-63,75.856994,-0.000000,0.000000
C31-1-64,74.731429,-0.000000,0.000000
C31-1-65,73.807583,-0.000000,0.000000
C31-1-66,71.177024,-0.000000,0.000000
C31-1-67,72.456639,-0.000000,0.000000
C31-1-68,69.382029,-0.000000,0.000000
C31-1-69,68.300743,-0.000000,0.000000
C31-1-70,67.854794,-0.000000,0.000000
C31-1-71,69.055807,-0.000000,0.000000
C31-1-72,69.602628,-0.000000,0.000000
C31-1-73,70.898852,-0.000000,0.000000
C31-1-74,71.163933,-0.000000,0.000000
C31-1-75,71.027633,-0.000000,0.000000
C31-1-76,70.417250,-0.000000,0.000000
C31-1-77,70.599277,-0.000000,0.000000
C31-1-78,69.655300,-0.000000,0.000000
C31-1-79,69.499651,-0.000000,0.000000
C31-1-80,69.621132,-0.000000,0.000000
C31-1-81,68.676269,-0.000000,0.000000
C31-1-82,67.844680,-0.000000,0.000000
C31-1-83,68.083014,-0.000000,0.000000
C31-1-84,68.495460,-0.000000,0.000000
C31-1-85,68.468399,-0.000000,0.000000
C31-1-86,67.067333,-0.000000,0.000000
C31-1-87,66.275600,-0.000000,0.000000
C31-1-88,66.888944,-0.000000,0.000000
C31-1-89,67.231227,-0.000000,0.000000
C31-1-90,66.772076,-0.000000,0.000000
C31-1-91,65.939629,-0.000000,0.000000
C31-1-92,68.738019,-0.000000,0.000000
C31-1-93,68.528305,-0.000000,0.000000
C31-1-94,70.231978,-0.000000,0.000000
C31-1-95,68.758800,-0.000000,0.000000
C31-1-96,72.897479,-0.000000,0.000000
C31-1-97,-27.275820,-0.000000,0.000000
C31-1-98,56.905521,-0.000000,0.000000
C31-1-99,-46.854443,-0.000000,0.000000
C31-1-100,-33.670471,-0.000000,0.000000
C31-1-101,42.946990,-0.000000,0.000000
C31-1-102,72.579821,-0.000000,0.000000
C31-1-103,32.378528,-0.000000,0.000000
C31-1-104,70.407589,-0.000000,0.000000
C31-1-105,72.356633,-0.000000,0.000000
C31-1-106,73.574260,-0.000000,0.000000
C31-1-107,39.266851,-0.000000,0.000000
C31-1-108,69.473090,-0.000000,0.000000
C31-1-109,70.239602,-0.000000,0.000000
C31-1-110,67.411822,-0.000000,0.000000
C31-1-111,7.032829,-0.000000,0.000000
C31-1-112,-7.619213,-0.000000,0.000000
C31-1-113,68.303220,-0.000000,0.000000
C31-1-114,61.302958,-0.000000,0.000000
C31-1-115,60.886484,-0.000000,0.000000
C31-1-116,-19.669556,-0.000000,0.000000
C31-1-117,44.768624,-0.000000,0.000000
C31-1-118,0.516928,-0.000000,0.000000
C31-1-119,31.397491,-0.000000,0.000000
C31-1-120,46.101330,-0.000000,0.000000
C31-1-121,57.456093,-0.000000,0.000000
C31-1-122,-42.505040,-0.000000,0.000000
C31-1-123,50.394844,-0.000000,0.000000
C31-1-124,50.879737,-0.000000,0.000000
C31-1-125,47.949187,-0.000000,0.000000
C31-1-126,-8.098251,-0.000000,0.000000
C31-1-127,41.176875,-0.000000,0.000000
C31-1-128,46.187540,-0.000000,0.000000
C31-1-129,40.358051,-0.000000,0.000000
C31-1-130,5.263978,-0.000000,0.000000
C31-1-131,34.629091,-0.000000,0.000000
C31-1-132,0.588881,-0.000000,0.000000
C31-1-133,26.182062,-0.000000,0.000000
C31-1-134,16.013294,-0.000000,0.000000
C31-1-135,27.485386,-0.000000,0.000000
C31-1-136,25.984763,-0.000000,0.000000
C31-1-137,23.573576,-0.000000,0.000000
C31-1-138,19.365873,-0.000000,0.000000
C31-1-139,15.126953,-0.000000,0.000000
C31-1-140,12.380263,-0.000000,0.000000
C31-1-141,8.597559,-0.000000,0.000000
C31-1-142,6.076687,-0.000000,0.000000
C31-1-143,3.272454,-0.000000,0.000000
C31-1-144,-0.383707,-0.000000,0.000000
C31-1-145,-6.511678,-0.000000,0.000000
C31-1-146,-9.054363,-0.000000,0.000000
C31-1-147,-8.365544,-0.000000,0.000000
C31-1-148,-11.293756,-0.000000,0.000000
C31-1-149,-14.325040,-0.000000,0.000000
C31-1-150,-16.982867,-0.000000,0.000000
C31-1-151,-21.189860,-0.000000,0.000000
C31-1-152,-22.121457,-0.000000,0.000000
C31-1-153,-25.802676,-0.000000,0.000000
C31-1-154,-24.128986,-0.000000,0.000000
C31-1-155,-27.651340,-0.000000,0.000000
C31-1-156,-30.533831,-0.000000,0.000000
C31-1-157,-34.370763,-0.000000,0.000000
C31-1-158,-31.834180,-0.000000,0.000000
C31-1-159,-32.558717,-0.000000,0.000000
C31-1-160,-36.332023,-0.000000,0.000000
C31-1-161,-37.045712,-0.000000,0.000000
C31-1-162,-34.180160,-0.000000,0.000000
C31-1-163,-35.727243,-0.000000,0.000000
C31-1-164,-36.281957,-0.000000,0.000000
C31-1-165,-39.398078,-0.000000,0.000000
C31-1-166,-43.676828,-0.000000,0.000000
C31-1-167,-45.558495,-0.000000,0.000000
C31-1-168,-41.359552,-0.000000,0.000000
C31-1-169,-36.668366,-0.000000,0.000000
C31-1-170,-36.844915,-0.000000,0.000000
C31-1-171,-40.807084,-0.000000,0.000000
C31-1-172,-40.701237,-0.000000,0.000000
C31-1-173,-37.781467,-0.000000,0.000000
C31-1-174,-31.114798,-0.000000,0.000000
C31-1-175,-35.527080,-0.000000,0.000000
C31-1-176,-42.078557,-0.000000,0.000000
C31-1-177,-47.906986,-0.000000,0.000000
C31-1-178,-50.818571,-0.000000,0.000000
C31-1-179,-53.390042,-0.000000,0.000000
C31-1-180,-54.857920,-0.000000,0.000000
C31-1-181,-55.955872,-0.000000,0.000000
C31-1-182,-55.502616,-0.000000,0.000000
C31-1-183,-60.496741,-0.000000,0.000000
C31-1-184,-65.019475,-0.000000,0.000000
C31-1-185,-69.287574,-0.000000,0.000000
C31-1-186,-69.988433,-0.000000,0.000000
C31-1-187,-70.742062,-0.000000,0.000000
C31-1-188,-73.834820,-0.000000,0.000000
C31-1-189,-79.043683,-0.000000,0.000000
C31-1-190,-82.493824,-0.000000,0.000000
C31-1-191,-80.148891,-0.000000,0.000000
C31-1-192,-75.607560,-0.000000,0.000000
C31-1-193,-71.713460,-0.000000,0.000000
C31-1-194,-75.091769,-0.000000,0.000000
C31-1-195,-77.287530,-0.000000,0.000000
C31-1-196,-79.295869,-0.000000,0.000000
C31-1-197,-80.013950,-0.000000,0.000000
C31-1-198,-78.706296,-0.000000,0.000000
C31-1-199,-76.545899,-0.000000,0.000000
C31-1-200,-76.582594,-0.000000,0.000000
C31-1-201,-78.459398,-0.000000,0.000000
C31-1-202,-79.252405,-0.000000,0.000000
C31-1-203,-80.225736,-0.000000,0.000000
C31-1-204,-76.693190,-0.000000,0.000000
C31-1-205,-77.664189,-0.000000,0.000000
C31-1-206,-73.299634,-0.000000,0.000000
C31-1-207,-68.159407,-0.000000,0.000000
C31-1-208,-73.939782,-0.000000,0.000000
C31-1-209,-78.499348,-0.000000,0.000000
C31-1-210,-84.901531,-0.000000,0.000000
C31-1-211,-89.688535,-0.000000,0.000000
C31-1-212,-92.041119,-0.000000,0.000000
C31-1-213,-92.221171,-0.000000,0.000000
C31-1-214,-92.646616,-0.000000,0.000000
C31-1-215,-93.051621,-0.000000,0.000000
C31-1-216,-93.003166,-0.000000,0.000000
C31-1-217,-91.497957,-0.000000,0.000000
C31-1-218,-91.732354,-0.000000,0.000000
C31-1-219,-91.496226,-0.000000,0.000000
C31-1-220,-89.869025,-0.000000,0.000000
C31-1-221,-88.619329,-0.000000,0.000000
C31-1-222,-86.472781,-0.000000,0.000000
C31-1-223,-84.905607,-0.000000,0.000000
C31-1-224,-83.001478,-0.000000,0.000000
C31-1-225,-81.559076,-0.000000,0.000000
C31-1-226,-80.649905,-0.000000,0.000000
C31-1-227,-79.914628,-0.000000,0.000000
C31-1-228,-79.008506,-0.000000,0.000000
C31-1-229,-78.069538,-0.000000,0.000000
C31-1-230,-77.843291,-0.000000,0.000000
C31-1-231,-76.921039,-0.000000,0.000000
C31-1-232,-75.300063,-0.000000,0.000000
C31-1-233,-73.912745,-0.000000,0.000000
C31-1-234,-73.518569,-0.000000,0.000000
C31-1-235,-72.720827,-0.000000,0.000000
C31-1-236,-72.177619,-0.000000,0.000000
C31-1-237,-72.426959,-0.000000,0.000000
C31-1-238,-70.977155,-0.000000,0.000000
C31-1-239,-71.102835,-0.000000,0.000000
C31-1-240,-69.768687,-0.000000,0.000000
C31-1-241,-68.379154,-0.000000,0.000000
C31-1-242,-68.660549,-0.000000,0.000000
C31-1-243,-68.087455,-0.000000,0.000000
C31-1-244,-65.851549,-0.000000,0.000000
C31-1-245,-65.690207,-0.000000,0.000000
C31-1-246,-65.312308,-0.000000,0.000000
C31-1-247,-64.073969,-0.000000,0.000000
C31-1-248,-62.878448,-0.000000,0.000000
C31-1-249,-62.549751,-0.000000,0.000000
C31-1-250,-63.767649,-0.000000,0.000000
C31-1-251,-63.030632,-0.000000,0.000000
C31-1-252,-58.720864,-0.000000,0.000000
C31-1-253,-52.454939,-0.000000,0.000000
C31-1-254,-47.400548,-0.000000,0.000000
C31-1-255,-45.200152,-0.000000,0.000000
C31-1-256,-45.297497,-0.000000,0.000000
C31-1-257,-45.820548,-0.000000,0.000000
C31-1-258,-46.040637,-0.000000,0.000000
C31-1-259,-44.495297,-0.000000,0.000000
C31-1-260,-42.229248,-0.000000,0.000000
C31-1-261,-47.708771,-0.000000,0.000000
C31-1-262,-57.841793,-0.000000,0.000000
C31-1-263,-65.255639,-0.000000,0.000000
C31-1-264,-65.202914,-0.000000,0.000000
C31-1-265,-62.236107,-0.000000,0.000000
C31-1-266,-59.823348,-0.000000,0.000000
C31-1-267,-58.496424,-0.000000,0.000000
C31-1-268,-58.004014,-0.000000,0.000000
C31-1-269,-57.137381,-0.000000,0.000000
C31-1-270,-54.350523,-0.000000,0.000000
C31-1-271,-50.799133,-0.000000,0.000000
C31-1-272,-47.355253,-0.000000,0.000000
C31-1-273,-46.146411,-0.000000,0.000000
C31-1-274,-45.704516,-0.000000,0.000000
C31-1-275,-44.821360,-0.000000,0.000000
C31-1-276,-41.536045,-0.000000,0.000000
C31-1-277,-35.571160,-0.000000,0.000000
C31-1-278,-25.461758,-0.000000,0.000000
C31-1-279,-15.352041,-0.000000,0.000000
C31-1-280,-9.357383,-0.000000,0.000000
C31-1-281,-6.312899,-0.000000,0.000000
C31-1-282,-1.152586,-0.000000,0.000000
C31-1-283,1.423359,-0.000000,0.000000
C31-1-284,4.090722,-0.000000,0.000000
C31-1-285,4.424335,-0.000000,0.000000
C31-1-286,-2.135317,-0.000000,0.000000
C31-1-287,-6.571220,-0.000000,0.000000
C31-1-288,-5.798534,-0.000000,0.000000
C31-2-1,73.356938,-0.000000,0.000000
C31-2-2,74.473500,-0.000000,0.000000
C31-2-3,72.029813,-0.000000,0.000000
C31-2-4,74.202046,-0.000000,0.000000
C31-2-5,71.997309,-0.000000,0.000000
C31-2-6,75.339576,-0.000000,0.000000
C31-2-7,75.517662,-0.000000,0.000000
C31-2-8,75.015529,-0.000000,0.000000
C31-2-9,71.691089,-0.000000,0.000000
C31-2-10,74.091815,-0.000000,0.000000
C31-2-11,74.540521,-0.000000,0.000000
C31-2-12,71.403923,-0.000000,0.000000
C31-2-13,73.647076,-0.000000,0.000000
C31-2-14,75.272478,-0.000000,0.000000
C31-2-15,73.116451,-0.000000,0.000000
C31-2-16,76.794725,-0.000000,0.000000
C31-2-17,73.153424,-0.000000,0.000000
C31-2-18,27.617715,-0.000000,0.000000
C31-2-19,73.751278,-0.000000,0.000000
C31-2-20,76.656203,-0.000000,0.000000
C31-2-21,76.515743,-0.000000,0.000000
C31-2-22,76.980808,-0.000000,0.000000
C31-2-23,76.910175,-0.000000,0.000000
C31-2-24,75.887327,-0.000000,0.000000
C31-2-25,74.971482,-0.000000,0.000000
C31-2-26,26.419317,-0.000000,0.000000
C31-2-27,70.853837,-0.000000,0.000000
C31-2-28,70.100375,-0.000000,0.000000
C31-2-29,72.163352,-0.000000,0.000000
C31-2-30,68.282241,-0.000000,0.000000
C31-2-31,67.869939,-0.000000,0.000000
C31-2-32,68.358338,-0.000000,0.000000
C31-2-33,65.943336,-0.000000,0.000000
C31-2-34,64.440779,-0.000000,0.000000
C31-2-35,66.478530,-0.000000,0.000000
C31-2-36,67.104371,-0.000000,0.000000
C31-2-37,71.467162,-0.000000,0.000000
C31-2-38,69.847368,-0.000000,0.000000
C31-2-39,70.160460,-0.000000,0.000000
C31-2-40,74.337876,-0.000000,0.000000
C31-2-41,73.570352,-0.000000,0.000000
C31-2-42,27.044769,-0.000000,0.000000
C31-2-43,73.870405,-0.000000,0.000000
C31-2-44,76.971907,-0.000000,0.000000
C31-2-45,66.273891,-0.000000,0.000000
C31-2-46,71.626963,-0.000000,0.000000
C31-2-47,73.679535,-0.000000,0.000000
C31-2-48,76.370283,-0.000000,0.000000
C31-2-49,77.262346,-0.000000,0.000000
C31-2-50,76.788687,-0.000000,0.000000
C31-2-51,76.468444,-0.000000,0.000000
C31-2-52,77.622749,-0.000000,0.000000
C31-2-53,78.812557,-0.000000,0.000000
C31-2-54,78.829583,-0.000000,0.000000
C31-2-55,78.316791,-0.000000,0.000000
C31-2-56,74.036508,-0.000000,0.000000
C31-2-57,77.889520,-0.000000,0.000000
C31-2-58,75.702610,-0.000000,0.000000
C31-2-59,74.769943,-0.000000,0.000000
C31-2-60,77.102905,-0.000000,0.000000
C31-2-61,78.012010,-0.000000,0.000000
C31-2-62,73.817764,-0.000000,0.000000
C31-2-63,75.856994,-0.000000,0.000000
C31-2-64,74.731429,-0.000000,0.000000
C31-2-65,73.807583,-0.000000,0.000000
C31-2-66,71.177024,-0.000000,0.000000
C31-2-67,72.456639,-0.000000,0.000000
C31-2-68,69.382029,-0.000000,0.000000
C31-2-69,68.300743,-0.000000,0.000000
C31-2-70,67.854794,-0.000000,0.000000
C31-2-71,69.055807,-0.000000,0.000000
C31-2-72,69.602628,-0.000000,0.000000
C31-2-73,70.898852,-0.000000,0.000000
C31-2-74,71.163933,-0.000000,0.000000
C31-2-75,71.027633,-0.000000,0.000000
C31-2-76,70.417250,-0.000000,0.000000
C31-2-77,70.599277,-0.000000,0.000000
C31-2-78,69.655300,-0.000000,0.000000
C31-2-79,69.499651,-0.000000,0.000000
C31-2-80,69.621132,-0.000000,0.000000
C31-2-81,68.676269,-0.000000,0.000000
C31-2-82,67.844680,-0.000000,0.000000
C31-2-83,68.083014,-0.000000,0.000000
C31-2-84,68.495460,-0.000000,0.000000
C31-2-85,68.468399,-0.000000,0.000000
C31-2-86,67.067333,-0.000000,0.000000
C31-2-87,66.275600,-0.000000,0.000000
C31-2-88,66.888944,-0.000000,0.000000
C31-2-89,67.231227,-0.000000,0.000000
C31-2-90,66.772076,-0.000000,0.000000
C31-2-91,65.939629,-0.000000,0.000000
C31-2-92,68.738019,-0.000000,0.000000
C31-2-93,68.528305,-0.000000,0.000000
C31-2-94,70.231978,-0.000000,0.000000
C31-2-95,68.758800,-0.000000,0.000000
C31-2-96,72.897479,-0.000000,0.000000
C31-2-97,-27.275820,-0.000000,0.000000
C31-2-98,56.905521,-0.000000,0.000000
C31-2-99,-46.854443,-0.000000,0.000000
C31-2-100,-33.670471,-0.000000,0.000000
C31-2-101,42.946990,-0.000000,0.000000
C31-2-102,72.579821,-0.000000,0.000000
C31-2-103,32.378528,-0.000000,0.000000
C31-2-104,70.407589,-0.000000,0.000000
C31-2-105,72.356633,-0.000000,0.000000
C31-2-106,73.574260,-0.000000,0.000000
C31-2-107,39.266851,-0.000000,0.000000
C31-2-108,69.473090,-0.000000,0.000000
C31-2-109,70.239602,-0.000000,0.000000
C31-2-110,67.411822,-0.000000,0.000000
C31-2-111,7.032829,-0.000000,0.000000
C31-2-112,-7.619213,-0.000000,0.000000
C31-2-113,68.303220,-0.000000,0.000000
C31-2-114,61.302958,-0.000000,0.000000
C31-2-115,60.886484,-0.000000,0.000000
