,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
319,263,26.456419,-15.828123,0.000000,1000000.000000,98.955017,2617.995391904123
319,264,26.429209,-16.246916,1000000.000000,0.000000,98.186379,2594.988331544211
319,265,26.429209,-16.651144,0.000000,1000000.000000,96.222082,2543.073515593138
319,266,26.429209,-17.008163,0.000000,1000000.000000,95.538849,2525.016207840441
319,267,26.429209,-17.032513,0.000000,1000000.000000,95.054891,2512.2255807112188
319,268,26.429209,-16.787282,0.000000,1000000.000000,94.457062,2496.4254331239576
319,269,26.429209,-16.492957,0.000000,1000000.000000,93.745360,2477.6157122202403
319,270,26.429209,-16.230325,0.000000,1000000.000000,92.862850,2454.29167098565
319,271,26.401998,-16.356548,0.000000,1000000.000000,92.179616,2433.726037272768
319,272,26.401998,-16.562428,0.000000,1000000.000000,91.524851,2416.4389330522977
319,273,26.401998,-16.494822,0.000000,1000000.000000,90.756213,2396.145354113574
319,274,26.401998,-16.420362,0.000000,1000000.000000,90.016043,2376.6033872539138
319,275,26.401998,-16.340502,0.000000,1000000.000000,89.275873,2357.061420394254
319,276,26.401998,-16.357196,0.000000,1000000.000000,88.621107,2339.774289771786
319,277,26.401998,-16.314873,0.000000,1000000.000000,87.596257,2312.716202121486
319,278,26.401998,-16.092945,0.000000,1000000.000000,86.542938,2284.906475990124
319,279,24.920967,-16.104033,0.000000,1000000.000000,85.888172,2140.416300102324
319,280,25.908321,-16.410431,0.000000,1000000.000000,85.091066,2204.566652160186
319,281,25.908321,-16.774573,0.000000,1000000.000000,84.578641,2191.290580771761
319,282,23.334982,-16.710763,0.000000,1000000.000000,83.667663,1952.383410087066
319,283,23.334982,-16.716340,0.000000,1000000.000000,83.212174,1941.7545824708682
319,284,23.334982,-16.687795,0.000000,1000000.000000,82.557408,1926.475629646656
319,285,23.334982,-16.453937,0.000000,1000000.000000,81.817238,1909.203776019716
319,286,25.908321,-16.280886,0.000000,1000000.000000,81.333281,2107.208752131201
319,287,25.908321,-16.172865,0.000000,1000000.000000,80.877792,2095.407796907232
319,288,25.908321,-16.059451,0.000000,1000000.000000,80.166090,2076.96879303489
320,1,-0.000000,-8.125871,0.000000,0.000000,57.255741,-0.0
320,2,-0.000000,-8.266668,0.000000,0.000000,56.953759,-0.0
320,3,-0.000000,-7.994274,0.000000,0.000000,56.752438,-0.0
320,4,-0.000000,-8.250476,0.000000,0.000000,56.490720,-0.0
320,5,-0.000000,-8.010453,0.000000,0.000000,56.168606,-0.0
320,6,-0.000000,-8.398133,0.000000,0.000000,56.047814,-0.0
320,7,-0.000000,-8.432449,0.000000,0.000000,55.645171,-0.0
320,8,-0.000000,-8.381877,0.000000,0.000000,55.403586,-0.0
320,9,-0.000000,-8.010421,0.000000,0.000000,55.121736,-0.0
320,10,-0.000000,-8.292120,0.000000,0.000000,54.860019,-0.0
320,11,-0.000000,-8.354734,0.000000,0.000000,54.558037,-0.0
320,12,-0.000000,-8.000903,0.000000,0.000000,54.417112,-0.0
320,13,-0.000000,-8.275959,0.000000,0.000000,54.638566,-0.0
320,14,-0.000000,-8.502392,0.000000,0.000000,54.396980,-0.0
320,15,-0.000000,-8.302061,0.000000,0.000000,53.954074,-0.0
320,16,-0.000000,-8.764044,0.000000,0.000000,53.591695,-0.0
320,17,-0.000000,-8.378539,0.000000,0.000000,53.491035,-0.0
320,18,0.000000,-3.088170,0.000000,0.000000,53.068260,0.0
320,19,-0.000000,-8.516637,0.000000,0.000000,53.148789,-0.0
320,20,-0.000000,-8.885973,0.000000,0.000000,52.846807,-0.0
320,21,-0.000000,-8.901262,0.000000,0.000000,52.746147,-0.0
320,22,-0.000000,-8.986796,0.000000,0.000000,52.665618,-0.0
320,23,-0.000000,-9.018382,0.000000,0.000000,52.323372,-0.0
320,24,-0.000000,-8.934561,0.000000,0.000000,52.101919,-0.0
320,25,-0.000000,-8.745788,0.000000,0.000000,52.685750,-0.0
320,26,0.000000,-3.003091,0.000000,0.000000,52.806543,0.0
320,27,-0.000000,-8.154756,0.000000,0.000000,52.524693,-0.0
320,28,-0.000000,-8.011491,0.000000,0.000000,52.323372,-0.0
320,29,-0.000000,-8.183560,0.000000,0.000000,52.283108,-0.0
320,30,-0.000000,-7.683940,0.000000,0.000000,52.061655,-0.0
320,31,-0.000000,-7.573142,0.000000,0.000000,52.081787,-0.0
320,32,-0.000000,-7.568571,0.000000,0.000000,51.820069,-0.0
320,33,-0.000000,-7.231697,0.000000,0.000000,51.598616,-0.0
320,34,-0.000000,-6.995448,0.000000,0.000000,51.558352,-0.0
320,35,-0.000000,-7.171313,0.000000,0.000000,51.578484,-0.0
320,36,-0.000000,-7.195821,0.000000,0.000000,51.437559,-0.0
320,37,-0.000000,-7.693918,0.000000,0.000000,51.518087,-0.0
320,38,-0.000000,-7.501621,0.000000,0.000000,51.578484,-0.0
320,39,-0.000000,-7.539537,0.000000,0.000000,51.518087,-0.0
320,40,-0.000000,-8.031458,0.000000,0.000000,51.397295,-0.0
320,41,-0.000000,-7.948082,0.000000,0.000000,51.437559,-0.0
320,42,0.000000,-2.506960,0.000000,0.000000,51.195974,0.0
320,43,-0.000000,-7.987131,0.000000,0.000000,51.276502,-0.0
320,44,-0.000000,-8.339606,0.000000,0.000000,51.296634,-0.0
320,45,0.000000,-7.099431,0.000000,0.000000,51.216106,0.0
320,46,-0.000000,-7.723935,0.000000,0.000000,51.236238,-0.0
320,47,-0.000000,-7.951748,0.000000,0.000000,51.316766,-0.0
320,48,-0.000000,-8.266275,0.000000,0.000000,51.296634,-0.0
320,49,-0.000000,-8.376679,0.000000,0.000000,51.075181,-0.0
320,50,-0.000000,-8.313859,0.000000,0.000000,51.256370,-0.0
320,51,-0.000000,-8.271432,0.000000,0.000000,51.357031,-0.0
320,52,-0.000000,-8.398750,0.000000,0.000000,51.538220,-0.0
320,53,-0.000000,-8.535007,0.000000,0.000000,51.578484,-0.0
320,54,-0.000000,-8.534109,0.000000,0.000000,51.618748,-0.0
320,55,-0.000000,-8.460469,0.000000,0.000000,51.981126,-0.0
320,56,-0.000000,-7.958509,0.000000,0.000000,52.242844,-0.0
320,57,-0.000000,-8.394804,0.000000,0.000000,52.363636,-0.0
320,58,-0.000000,-8.137452,0.000000,0.000000,52.625354,-0.0
320,59,-0.000000,-8.015501,0.000000,0.000000,52.967600,-0.0
320,60,-0.000000,-8.270594,0.000000,0.000000,53.189053,-0.0
320,61,-0.000000,-8.374800,0.000000,0.000000,52.162315,-0.0
320,62,-0.000000,-7.839669,0.000000,0.000000,52.665618,-0.0
320,63,-0.000000,-8.016764,0.000000,0.000000,53.148789,-0.0
320,64,-0.000000,-7.837239,0.000000,0.000000,53.491035,-0.0
320,65,-0.000000,-7.673119,0.000000,0.000000,54.074866,-0.0
320,66,-0.000000,-7.323732,0.000000,0.000000,54.437244,-0.0
320,67,-0.000000,-7.412466,0.000000,0.000000,54.960679,-0.0
320,68,-0.000000,-7.003007,0.000000,0.000000,55.524379,-0.0
320,69,-0.000000,-6.819781,0.000000,0.000000,56.108210,-0.0
320,70,-0.000000,-6.710981,0.000000,0.000000,56.692042,-0.0
320,71,-0.000000,-6.788822,0.000000,0.000000,57.336269,-0.0
320,72,-0.000000,-6.787873,0.000000,0.000000,58.181818,-0.0
320,73,-0.000000,-6.937430,0.000000,0.000000,58.423404,-0.0
320,74,-0.000000,-6.956911,0.000000,0.000000,58.946839,-0.0
320,75,-0.000000,-6.920686,0.000000,0.000000,59.731991,-0.0
320,76,-0.000000,-6.839861,0.000000,0.000000,60.255426,-0.0
320,77,-0.000000,-6.853335,0.000000,0.000000,60.597672,-0.0
320,78,-0.000000,-6.732788,0.000000,0.000000,61.080843,-0.0
320,79,-0.000000,-6.705728,0.000000,0.000000,61.523750,-0.0
320,80,-0.000000,-6.712373,0.000000,0.000000,61.926392,-0.0
320,81,-0.000000,-6.598915,0.000000,0.000000,62.208242,-0.0
320,82,-0.000000,-6.497858,0.000000,0.000000,62.490091,-0.0
320,83,13.736400,-6.536141,0.000000,0.000000,62.892734,863.9197513175999
320,84,13.736400,-6.609816,0.000000,0.000000,63.134319,867.2382595116
320,85,13.736400,-6.670958,0.000000,0.000000,63.436301,871.3864050564
320,86,13.736400,-6.702310,0.000000,0.000000,63.859075,877.19379783
320,87,13.736400,-6.717001,0.000000,0.000000,64.140925,881.06540217
320,88,13.736400,-6.876638,0.000000,0.000000,64.483171,885.7666301244
320,89,13.736400,-6.993428,0.000000,0.000000,64.624096,887.7024322944
320,90,-0.000000,-7.633224,0.000000,0.000000,65.067002,-0.0
320,91,-0.000000,-8.233304,0.000000,0.000000,65.389116,-0.0
320,92,-0.000000,-9.441720,0.000000,0.000000,65.791758,-0.0
320,93,-0.000000,-9.887340,0.000000,0.000000,66.234665,-0.0
320,94,-0.000000,-11.035976,0.000000,0.000000,66.375590,-0.0
320,95,-0.000000,-12.091558,0.000000,0.000000,66.576911,-0.0
320,96,-0.000000,-13.627776,0.000000,0.000000,66.778232,-0.0
320,97,0.000000,-3.532799,0.000000,0.000000,68.066688,0.0
320,98,0.000000,-13.947225,0.000000,0.000000,68.388802,0.0
320,99,0.000000,-2.266313,0.000000,0.000000,68.710915,0.0
320,100,0.000000,-3.144169,0.000000,0.000000,69.173954,0.0
320,101,0.000000,-13.671782,0.000000,0.000000,69.335011,0.0
320,102,-0.000000,-17.386484,0.000000,0.000000,69.757785,-0.0
320,103,0.000000,-13.096767,0.000000,0.000000,70.140296,0.0
320,104,-0.000000,-16.347245,0.000000,0.000000,70.603334,-0.0
320,105,-0.000000,-17.088581,0.000000,0.000000,70.824788,-0.0
320,106,0.000000,-18.295354,0.000000,0.000000,71.287826,0.0
320,107,0.000000,-15.196827,0.000000,0.000000,71.307958,0.0
320,108,-0.000000,-17.622843,0.000000,0.000000,71.690469,-0.0
320,109,-0.000000,-17.465469,0.000000,0.000000,72.374961,-0.0
320,110,-0.000000,-18.485972,0.000000,0.000000,72.596414,-0.0
320,111,0.000000,-12.905277,0.000000,0.000000,72.596414,0.0
320,112,0.000000,-10.486819,0.000000,0.000000,72.878264,0.0
320,113,-0.000000,-17.544031,0.000000,0.000000,73.059453,-0.0
320,114,0.000000,-18.871218,0.000000,0.000000,73.119849,0.0
320,115,0.000000,-17.919666,0.000000,0.000000,73.361434,0.0
320,116,0.000000,-10.022221,0.000000,0.000000,73.381567,0.0
320,117,0.000000,-18.296268,0.000000,0.000000,73.542623,0.0
320,118,0.000000,-13.040239,0.000000,0.000000,73.582888,0.0
320,119,0.000000,-17.050168,0.000000,0.000000,73.804341,0.0
320,120,0.000000,-18.938229,0.000000,0.000000,73.884869,0.0
320,121,0.000000,-18.089198,0.000000,0.000000,74.750551,0.0
320,122,0.000000,-9.430648,0.000000,0.000000,74.951872,0.0
320,123,-0.000000,-19.192250,0.000000,0.000000,75.153193,-0.0
320,124,-0.000000,-19.358032,0.000000,0.000000,75.294118,-0.0
320,125,-0.000000,-19.063487,0.000000,0.000000,75.475307,-0.0
320,126,0.000000,-13.928014,0.000000,0.000000,75.616232,0.0
320,127,-0.000000,-17.838681,0.000000,0.000000,75.455175,-0.0
320,128,0.000000,-18.355658,0.000000,0.000000,75.596099,0.0
320,129,0.000000,-19.072514,0.000000,0.000000,75.515571,0.0
320,130,0.000000,-15.565093,0.000000,0.000000,75.656496,0.0
320,131,0.000000,-18.013390,0.000000,0.000000,75.737024,0.0
320,132,0.000000,-15.356878,0.000000,0.000000,75.797421,0.0
320,133,0.000000,-18.047592,0.000000,0.000000,76.260459,0.0
320,134,0.000000,-16.470653,0.000000,0.000000,76.361120,0.0
320,135,0.000000,-16.896508,0.000000,0.000000,76.562441,0.0
320,136,0.000000,-16.871557,0.000000,0.000000,76.401384,0.0
320,137,-0.000000,-16.629391,0.000000,0.000000,76.461780,-0.0
320,138,-0.000000,-15.745511,0.000000,0.000000,76.502045,-0.0
320,139,0.000000,-14.851721,0.000000,0.000000,76.461780,0.0
320,140,-0.000000,-14.873373,0.000000,0.000000,76.562441,-0.0
320,141,21.116646,-14.834261,0.000000,0.000000,76.502045,1615.46660254107
320,142,4.114204,-14.587818,0.000000,0.000000,76.300724,313.91674388369603
320,143,-0.000000,-14.395319,0.000000,0.000000,76.240327,-0.0
320,144,18.898311,-14.361725,0.000000,0.000000,76.200063,1440.052488793593
320,145,23.334982,-14.647517,0.000000,0.000000,75.978610,1772.9594967350201
320,146,23.334982,-14.446469,0.000000,0.000000,75.958478,1772.489716877396
320,147,18.898311,-14.019044,0.000000,0.000000,75.777288,1432.062755360568
320,148,21.116646,-13.934347,0.000000,0.000000,75.958478,1603.9882906247879
320,149,-0.000000,-13.980924,0.000000,0.000000,75.777288,-0.0
320,150,19.500830,-13.952892,0.000000,0.000000,75.817553,1478.5052120689902
320,151,22.732463,-14.161038,0.000000,0.000000,75.797421,1723.062068377923
320,152,21.116646,-14.018689,0.000000,0.000000,75.877949,1602.287788239054
320,153,22.732463,-14.381685,0.000000,0.000000,75.757156,1722.1467457552278
320,154,19.500830,-13.883947,0.000000,0.000000,75.877949,1479.68298419767
320,155,15.731579,-13.805841,0.000000,0.000000,75.716892,1191.146268132468
320,156,15.731579,-13.586735,0.000000,0.000000,75.737024,1191.462976280896
320,157,22.732463,-13.727141,0.000000,0.000000,75.978610,1727.18094061643
320,158,16.738502,-13.631407,0.000000,0.000000,75.938345,1271.09413965919
320,159,22.732463,-13.857018,0.000000,0.000000,75.998742,1727.6385905615457
320,160,22.732463,-14.131089,0.000000,0.000000,75.938345,1726.2656179937348
320,161,22.732463,-14.007228,0.000000,0.000000,76.059138,1729.0115403968941
320,162,22.732463,-13.909549,0.000000,0.000000,76.159799,1731.299812854937
320,163,22.732463,-13.836512,0.000000,0.000000,76.079270,1729.4691903420098
320,164,21.527424,-13.995185,0.000000,0.000000,76.280591,1642.124625427584
320,165,23.334982,-13.734210,0.000000,0.000000,76.039006,1774.368836307892
320,166,23.334982,-13.682651,0.000000,0.000000,76.039006,1774.368836307892
320,167,22.732463,-14.093917,0.000000,0.000000,75.998742,1727.6385905615457
320,168,22.732463,-14.114392,0.000000,0.000000,75.978610,1727.18094061643
320,169,22.732463,-14.042311,0.000000,0.000000,75.535703,1717.112573626489
320,170,22.732463,-13.867730,0.000000,0.000000,75.596099,1718.485523461837
320,171,22.732463,-13.767770,0.000000,0.000000,75.575967,1718.027873516721
320,172,22.732463,-13.666308,0.000000,0.000000,75.374646,1713.4513513330978
320,173,22.732463,-13.438553,0.000000,0.000000,75.314250,1712.07840149775
320,174,21.766969,-13.169528,0.000000,0.000000,75.233721,1637.610072761649
320,175,21.287879,-13.073256,0.000000,0.000000,75.213589,1601.137781787731
320,176,23.334982,-13.172068,0.000000,0.000000,75.092796,1752.2890429896722
320,177,23.334982,-13.269162,0.000000,0.000000,75.153193,1753.698405897526
320,178,23.334982,-13.099067,0.000000,0.000000,74.992136,1749.940143701552
320,179,23.334982,-12.993868,0.000000,0.000000,74.710286,1743.363179024852
320,180,22.732463,-12.953092,0.000000,0.000000,74.770683,1699.721784782229
320,181,22.732463,-12.738816,0.000000,0.000000,74.670022,1697.433512324186
320,182,21.527424,-12.224407,0.000000,0.000000,74.468701,1603.1193011562239
320,183,23.334982,-12.024545,0.000000,0.000000,74.267380,1733.0279754871601
320,184,23.334982,-11.805907,0.000000,0.000000,74.227115,1732.08839243693
320,185,23.334982,-11.621383,0.000000,0.000000,74.186851,1731.148832721682
320,186,23.334982,-11.338340,0.000000,0.000000,74.126455,1729.7394931488102
320,187,23.334982,-11.398983,0.000000,0.000000,74.025794,1727.3905705257082
320,188,26.304818,-12.676033,0.000000,0.000000,73.965398,1945.646332687564
320,189,26.499179,-14.487411,0.000000,0.000000,73.804341,1955.7544431360388
320,190,26.499179,-15.994425,0.000000,0.000000,73.824473,1956.287924607667
320,191,26.499179,-16.751840,0.000000,0.000000,73.824473,1956.287924607667
320,192,26.401998,-16.832214,0.000000,0.000000,73.884869,1950.7081635682619
320,193,26.374788,-16.843198,0.000000,0.000000,74.025794,1952.414623281672
320,194,26.429209,-17.366886,0.000000,0.000000,74.206983,1961.231862966447
320,195,26.755735,-17.898047,0.000000,0.000000,74.186851,1984.9237258404853
320,196,26.755735,-18.229480,0.000000,0.000000,74.287512,1987.6169848813204
320,197,26.755735,-18.879244,0.000000,0.000000,74.730418,1999.46726044723
320,198,26.755735,-19.657490,0.000000,0.000000,75.032400,2007.547010814
320,199,26.499179,-19.736209,0.000000,0.000000,75.414910,1998.4331993588903
320,200,26.499179,-19.360219,0.000000,0.000000,75.898081,2011.2368341754993
320,201,26.429209,-19.066369,0.000000,0.000000,76.502045,2021.888536232405
320,202,26.499179,-19.196910,0.000000,0.000000,76.965083,2039.5115111668574
320,203,26.499179,-19.382583,0.000000,0.000000,77.790500,2061.3843839995
320,204,26.499179,-19.411330,0.000000,0.000000,78.334067,2075.7884632309933
320,205,27.274699,-20.485595,0.000000,0.000000,82.803397,2258.437729352503
320,206,26.895675,-20.495505,0.000000,0.000000,83.387229,2242.755810334575
320,207,26.845141,-20.319509,0.000000,0.000000,83.850267,2250.9722405026473
320,208,26.845141,-19.879873,0.000000,0.000000,84.111985,2257.9980971148852
320,209,26.884014,-19.473227,0.000000,0.000000,84.615288,2274.798587206032
320,210,26.895675,-19.087204,0.000000,0.000000,84.655552,2276.8682135376002
320,211,26.755735,-18.730296,0.000000,0.000000,84.655552,2265.02151559072
320,212,26.845141,-18.658325,0.000000,0.000000,84.997798,2281.777871999518
320,213,26.755735,-18.670157,0.000000,0.000000,84.897137,2271.485299830695
320,214,26.755735,-18.535277,0.000000,0.000000,84.756213,2267.714774631555
320,215,26.755735,-18.425192,0.000000,0.000000,84.776345,2268.253421088575
320,216,26.755735,-18.315112,0.000000,0.000000,84.756213,2267.714774631555
320,217,26.429209,-17.723529,0.000000,0.000000,83.044983,2194.8132121084473
320,218,26.429209,-18.080874,0.000000,0.000000,83.427493,2204.9226488430368
320,219,26.429209,-17.912941,0.000000,0.000000,83.628814,2210.243403628126
320,220,26.429209,-17.966770,0.000000,0.000000,83.910664,2217.692476184776
320,221,26.429209,-17.885291,0.000000,0.000000,83.910664,2217.692476184776
320,222,26.429209,-17.580791,0.000000,0.000000,83.628814,2210.243403628126
320,223,26.429209,-17.371824,0.000000,0.000000,83.407361,2204.390576007449
320,224,26.429209,-17.190673,0.000000,0.000000,82.924190,2191.62074866571
320,225,26.429209,-16.849087,0.000000,0.000000,82.481283,2179.9150669951473
320,226,26.429209,-16.749678,0.000000,0.000000,82.300094,2175.126385045646
320,227,26.429209,-16.954571,0.000000,0.000000,82.259830,2174.0622393744698
320,228,26.429209,-16.766634,0.000000,0.000000,81.837056,2162.8886569687043
320,229,26.429209,-16.639732,0.000000,0.000000,81.353885,2150.118829626965
320,230,26.429209,-16.377920,0.000000,0.000000,80.931110,2138.9452207919903
320,231,26.429209,-16.158468,0.000000,0.000000,80.830450,2136.28485661405
320,232,26.429209,-15.903270,0.000000,0.000000,80.608997,2130.432028993373
320,233,26.429209,-15.611954,0.000000,0.000000,80.588864,2129.899929728576
320,234,26.429209,-15.661987,0.000000,0.000000,80.427807,2125.643320614663
320,235,26.429209,-15.459511,0.000000,0.000000,80.246618,2120.854638665162
320,236,26.429209,-15.453762,0.000000,0.000000,80.005033,2114.469738208897
320,237,26.429209,-15.265454,0.000000,0.000000,79.884240,2111.27727476616
320,238,26.429209,-15.468718,0.000000,0.000000,79.703051,2106.488592816659
320,239,26.429209,-15.434389,0.000000,0.000000,79.421202,2099.039546689218
320,240,26.429209,-15.414856,0.000000,0.000000,79.199748,2093.186692639332
320,241,26.429209,-15.252364,0.000000,0.000000,78.032086,2062.326309599974
320,242,26.429209,-15.302471,0.000000,0.000000,77.528783,2049.0244094226473
320,243,26.429209,-15.211783,0.000000,0.000000,77.488518,2047.960237322262
320,244,26.429209,-14.960657,0.000000,0.000000,77.186537,2039.979118359233
320,245,26.429209,-14.830545,0.000000,0.000000,77.025480,2035.72250924532
320,246,26.429209,-14.923277,0.000000,0.000000,76.965083,2034.126264309347
320,247,26.429209,-15.038042,0.000000,0.000000,76.763762,2028.805509524258
320,248,26.429209,-14.913923,0.000000,0.000000,76.361120,2018.16399995408
320,249,26.429209,-14.676599,0.000000,0.000000,76.059138,2010.182854561842
320,250,26.429209,-14.566097,0.000000,0.000000,75.757156,2002.2017091696039
320,251,26.429209,-14.224705,0.000000,0.000000,75.354514,1991.560199599426
320,252,26.429209,-13.931852,0.000000,0.000000,74.972004,1981.450762864836
320,253,26.401998,-13.305770,0.000000,0.000000,73.381567,1937.419985170866
320,254,26.401998,-13.452031,0.000000,0.000000,73.160113,1931.5731571057738
320,255,26.401998,-13.558396,0.000000,0.000000,72.697075,1919.3480287558498
320,256,26.401998,-13.557193,0.000000,0.000000,72.415225,1911.9066256195501
320,257,26.401998,-13.454510,0.000000,0.000000,72.133375,1904.46522248325
320,258,26.401998,-13.405406,0.000000,0.000000,71.750865,1894.36619422827
320,259,26.401998,-13.324551,0.000000,0.000000,71.368355,1884.2671659732898
320,260,26.401998,-12.961367,0.000000,0.000000,70.965712,1873.6365862925759
320,261,26.401998,-12.790124,0.000000,0.000000,70.623466,1864.6006080850677
320,262,26.401998,-13.250141,0.000000,0.000000,70.422145,1859.28533144571
320,263,26.456419,-13.946791,0.000000,0.000000,69.979239,1851.4000682851413
320,264,26.429209,-14.537098,0.000000,0.000000,69.435672,1835.129887343448
320,265,26.429209,-14.903101,0.000000,0.000000,68.046556,1798.416650254204
320,266,26.429209,-15.226907,0.000000,0.000000,67.563385,1785.6468229124648
320,267,26.429209,-15.167074,0.000000,0.000000,67.221139,1776.6015318490508
320,268,26.429209,-14.791990,0.000000,0.000000,66.798364,1765.4279230140762
320,269,26.429209,-14.332411,0.000000,0.000000,66.295061,1752.1260228367491
320,270,26.429209,-13.795961,0.000000,0.000000,65.670966,1735.631685645894
320,271,26.401998,-13.868000,0.000000,0.000000,65.187795,1721.0880332144097
320,272,26.401998,-14.058927,0.000000,0.000000,64.724756,1708.862878462488
320,273,26.401998,-14.011599,0.000000,0.000000,64.181189,1694.511623615622
320,274,26.401998,-13.958125,0.000000,0.000000,63.657754,1680.6918937924918
320,275,26.401998,-13.900069,0.000000,0.000000,63.134319,1666.872163969362
320,276,26.401998,-13.924194,0.000000,0.000000,62.671280,1654.64700921744
320,277,26.401998,-13.901966,0.000000,0.000000,61.946524,1635.512002754952
320,278,26.401998,-13.725004,0.000000,0.000000,61.201636,1615.845471268728
320,279,24.920967,-13.744847,0.000000,0.000000,60.738597,1513.6645714632991
320,280,25.908321,-14.026449,0.000000,0.000000,60.174898,1559.030573526258
320,281,25.908321,-14.353824,0.000000,0.000000,59.812520,1549.64196797892
320,282,23.334982,-14.312542,0.000000,0.000000,59.168292,1380.691028790744
320,283,23.334982,-14.325383,0.000000,0.000000,58.846178,1373.174504398796
320,284,23.334982,-14.308172,0.000000,0.000000,58.383139,1362.369497668498
320,285,23.334982,-14.115181,0.000000,0.000000,57.859704,1350.155151365328
320,286,25.908321,-13.972222,0.000000,0.000000,57.517458,1490.180764968018
320,287,25.908321,-13.884169,0.000000,0.000000,57.195344,1481.835332057424
320,288,25.908321,-13.794432,0.000000,0.000000,56.692042,1468.795622281482
321,1,0.000000,-17.804358,1000000.000000,0.000000,0.000000,0.0
321,2,0.000000,-17.995253,0.000000,1000000.000000,0.000000,0.0
321,3,0.000000,-18.205286,1000000.000000,0.000000,0.000000,0.0
321,4,0.000000,-17.923707,36066.194504,0.000000,0.000000,0.0
321,5,0.000000,-18.206657,1000000.000000,0.000000,0.000000,0.0
321,6,0.000000,-18.079048,1000000.000000,0.000000,0.000000,0.0
321,7,0.000000,-18.087006,0.000000,1000000.000000,0.000000,0.0
321,8,0.000000,-17.988948,1000000.000000,0.000000,0.000000,0.0
321,9,0.000000,-18.160182,0.000000,333333.333333,0.000000,0.0
321,10,0.000000,-17.798204,0.000000,1000000.000000,0.000000,0.0
321,11,0.000000,-17.862443,1000000.000000,0.000000,0.000000,0.0
321,12,0.000000,-18.112904,0.000000,1000000.000000,0.000000,0.0
321,13,0.000000,-17.759898,1000000.000000,0.000000,0.000000,0.0
321,14,0.000000,-18.080274,1000000.000000,0.000000,0.000000,0.0
321,15,0.000000,-18.568855,0.000000,1000000.000000,0.000000,0.0
321,16,0.000000,-18.390931,1000000.000000,0.000000,0.000000,0.0
321,17,0.000000,-18.643059,0.000000,1000000.000000,0.000000,0.0
321,18,-0.000000,-9.804487,1000000.000000,0.000000,0.000000,-0.0
321,19,0.000000,-18.822895,1000000.000000,0.000000,0.000000,0.0
321,20,0.000000,-18.501380,1000000.000000,0.000000,0.000000,0.0
321,21,0.000000,-18.515877,1000000.000000,0.000000,0.000000,0.0
321,22,0.000000,-18.649596,1000000.000000,0.000000,0.000000,0.0
321,23,0.000000,-18.674530,1000000.000000,0.000000,0.000000,0.0
321,24,0.000000,-18.528260,1000000.000000,0.000000,0.000000,0.0
321,25,0.000000,-18.277390,1000000.000000,0.000000,0.000000,0.0
321,26,-0.000000,-9.657269,1000000.000000,0.000000,0.000000,-0.0
321,27,0.000000,-18.204506,333333.333333,0.000000,0.000000,0.0
321,28,0.000000,-17.957210,1000000.000000,0.000000,0.000000,0.0
321,29,0.000000,-17.357326,1000000.000000,0.000000,0.000000,0.0
321,30,0.000000,-17.416281,1000000.000000,0.000000,0.000000,0.0
321,31,0.000000,-17.241715,1000000.000000,0.000000,0.000000,0.0
321,32,0.000000,-16.356619,1000000.000000,0.000000,0.000000,0.0
321,33,0.000000,-15.815221,1000000.000000,0.000000,0.000000,0.0
321,34,0.000000,-15.445711,1000000.000000,0.000000,0.000000,0.0
321,35,0.000000,-15.712074,1000000.000000,0.000000,0.000000,0.0
321,36,0.000000,-16.553621,1000000.000000,0.000000,0.000000,0.0
321,37,0.000000,-16.473012,1000000.000000,0.000000,0.000000,0.0
321,38,0.000000,-16.183109,1000000.000000,0.000000,0.000000,0.0
321,39,0.000000,-16.233396,1000000.000000,0.000000,0.000000,0.0
321,40,0.000000,-16.974000,1000000.000000,0.000000,0.000000,0.0
321,41,0.000000,-17.682766,1000000.000000,0.000000,0.000000,0.0
321,42,-0.000000,-8.645821,645150.100982,0.000000,0.000000,-0.0
321,43,0.000000,-17.723740,1000000.000000,0.000000,0.000000,0.0
321,44,0.000000,-17.409796,1000000.000000,0.000000,0.000000,0.0
321,45,-0.000000,-16.383768,1000000.000000,0.000000,0.000000,-0.0
321,46,0.000000,-17.323731,1000000.000000,0.000000,0.000000,0.0
321,47,0.000000,-16.829679,1000000.000000,0.000000,0.000000,0.0
321,48,0.000000,-17.295706,1000000.000000,0.000000,0.000000,0.0
321,49,0.000000,-17.456925,1000000.000000,0.000000,0.000000,0.0
321,50,0.000000,-17.388303,1000000.000000,0.000000,0.000000,0.0
321,51,0.000000,-17.326564,1000000.000000,0.000000,0.000000,0.0
321,52,0.000000,-17.531934,1000000.000000,0.000000,0.000000,0.0
321,53,0.000000,-17.733182,1000000.000000,0.000000,0.000000,0.0
321,54,0.000000,-17.734206,1000000.000000,0.000000,0.000000,0.0
321,55,0.000000,-17.660845,1000000.000000,0.000000,0.000000,0.0
321,56,0.000000,-17.782729,1000000.000000,0.000000,0.000000,0.0
321,57,0.000000,-17.609487,1000000.000000,0.000000,0.000000,0.0
321,58,0.000000,-18.092365,1000000.000000,0.000000,0.000000,0.0
321,59,0.000000,-17.946017,1000000.000000,0.000000,0.000000,0.0
321,60,0.000000,-17.501717,1000000.000000,0.000000,0.000000,0.0
321,61,0.000000,-17.541568,1000000.000000,0.000000,0.000000,0.0
321,62,0.000000,-17.636795,1000000.000000,0.000000,0.000000,0.0
