timepoint,zone,gross_load
158,318,132.92765016631577
158,319,72.25196600631578
158,320,51.095312976842095
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,42.89084617263158
159,302,38.52233406245614
159,303,71.48474362105263
159,304,29.388172377543857
159,305,28.19675998385965
159,306,54.01069518035088
159,307,49.642183070175435
159,308,67.91050643999999
159,309,69.4990562982456
159,310,77.44180558947369
159,311,0.0
159,312,0.0
159,313,105.24142810877193
159,314,77.04466812491228
159,315,125.8925762659649
159,316,39.71374645614035
159,317,0.0
159,318,132.24677569894737
159,319,71.88188108561403
159,320,50.833595463859645
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,42.83988677052631
160,302,38.47656496982455
160,303,71.39981128421051
160,304,29.353255750175432
160,305,28.16325889543859
160,306,53.9465240814035
160,307,49.58320228070174
160,308,67.82982071999999
160,309,69.41648319298244
160,310,77.34979555789472
160,311,0.0
160,312,0.0
160,313,105.1163888350877
160,314,76.9531299396491
160,315,125.74300098385963
160,316,39.66656182456139
160,317,0.0
160,318,132.08965087578946
160,319,71.79647690245612
160,320,50.77319913543858
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,42.83988677052631
161,302,38.47656496982455
161,303,71.39981128421051
161,304,29.353255750175432
161,305,28.16325889543859
161,306,53.9465240814035
161,307,49.58320228070174
161,308,67.82982071999999
161,309,69.41648319298244
161,310,77.34979555789472
161,311,0.0
161,312,0.0
161,313,105.1163888350877
161,314,76.9531299396491
161,315,125.74300098385963
161,316,39.66656182456139
161,317,0.0
161,318,132.08965087578946
161,319,71.79647690245612
161,320,50.77319913543858
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,42.55111671157895
162,302,38.21720667614035
162,303,70.91852785263158
162,304,29.155394783859645
162,305,27.97341931964912
162,306,53.582887710877195
162,307,49.24897767543859
162,308,67.37260146
162,309,68.94856874561403
162,310,76.82840517368422
162,311,0.0
162,312,0.0
162,313,104.40783267192981
162,314,76.4344133522807
162,315,124.89540738491228
162,316,39.399182140350874
162,317,0.0
162,318,131.19927652736843
162,319,71.31251967403507
162,320,50.43095313964912
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,42.449197869473686
163,302,38.1256684568421
163,303,70.74866311578947
163,304,29.08556150315789
163,305,27.906417117894733
163,306,53.45454546526316
163,307,49.13101605263157
163,308,67.21122996
163,309,68.7834224736842
163,310,76.64438504210527
163,311,0.0
163,312,0.0
163,313,104.15775403157893
163,314,76.2513369136842
163,315,124.59625670947368
163,316,39.30481284210526
163,317,0.0
163,318,130.88502676421052
163,319,71.14171124421051
163,320,50.31016043789473
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,42.24536018526316
164,302,37.94259201824561
164,303,70.40893364210527
164,304,28.945894941754382
164,305,27.77241271438596
164,306,53.19786097403509
164,307,48.89509280701754
164,308,66.88848696
164,309,68.45312992982456
164,310,76.27634477894736
164,311,0.0
164,312,0.0
164,313,103.65759675087719
164,314,75.88518403649122
164,315,123.99795535859649
164,316,39.11607424561403
164,317,0.0
164,318,130.25652723789474
164,319,70.80009438456139
164,320,50.06857503438596
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,42.34727902736842
165,302,38.034130237543856
165,303,70.57879837894737
165,304,29.015728222456136
165,305,27.83941491614035
165,306,53.32620321964912
165,307,49.01305442982456
165,308,67.04985846
165,309,68.61827620175438
165,310,76.46036491052632
165,311,0.0
165,312,0.0
165,313,103.90767539122807
165,314,76.06826047508771
165,315,124.29710603403508
165,316,39.21044354385965
165,317,0.0
165,318,130.57077700105262
165,319,70.97090281438595
165,320,50.18936773614034
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,42.160427810526315
166,302,37.86631016315789
166,303,70.26737968421052
166,304,28.8877005368421
166,305,27.71657754210526
166,306,53.09090909473684
166,307,48.79679144736841
166,308,66.75401069999998
166,309,68.31550802631577
166,310,76.12299465789474
166,311,0.0
166,312,0.0
166,313,103.44919786842104
166,314,75.73262032631578
166,315,123.7486631105263
166,316,39.03743315789473
166,317,0.0
166,318,129.99465241578946
166,319,70.65775401578945
166,320,49.967914442105254
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,42.024536033684214
167,302,37.744259215438596
167,303,70.04089338947368
167,304,28.7945895045614
167,305,27.62724128140351
167,306,52.91978611649123
167,307,48.63950929824561
167,308,66.53884872
167,309,68.09531301754386
167,310,75.87763450526316
167,311,0.0
167,312,0.0
167,313,103.1157597122807
167,314,75.48851843087719
167,315,123.34979558035087
167,316,38.91160743859649
167,317,0.0
167,318,129.57565277052632
167,319,70.43000946385965
167,320,49.80685752140351
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,41.92261719157895
168,302,37.65272099614035
168,303,69.87102865263158
168,304,28.724756223859647
168,305,27.560239079649122
168,306,52.791443870877195
168,307,48.5215476754386
168,308,66.37747722
168,309,67.93016674561403
168,310,75.69361437368421
168,311,0.0
168,312,0.0
168,313,102.86568107192983
168,314,75.3054419922807
168,315,123.05064490491228
168,316,38.817238140350874
168,317,0.0
168,318,129.26140300736841
168,319,70.25920103403509
168,320,49.68606481964912
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,42.19440074526315
169,302,37.89682289157894
169,303,70.32400124210525
169,304,28.91097828842105
169,305,27.738911601052628
169,306,53.133689827368414
169,307,48.836111973684204
169,308,66.80780117999998
169,309,68.37055676315788
169,310,76.18433467894737
169,311,0.0
169,312,0.0
169,313,103.5325573842105
169,314,75.79364578315788
169,315,123.84837996526313
169,316,39.06888957894736
169,317,0.0
169,318,130.09940229789473
169,319,70.71469013789472
169,320,50.008178661052625
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,42.024536033684214
170,302,37.744259215438596
170,303,70.04089338947368
170,304,28.7945895045614
170,305,27.62724128140351
170,306,52.91978611649123
170,307,48.63950929824561
170,308,66.53884872
170,309,68.09531301754386
170,310,75.87763450526316
170,311,0.0
170,312,0.0
170,313,103.1157597122807
170,314,75.48851843087719
170,315,123.34979558035087
170,316,38.91160743859649
170,317,0.0
170,318,129.57565277052632
170,319,70.43000946385965
170,320,49.80685752140351
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,41.87165775157895
171,302,37.60695186947368
171,303,69.78609625263158
171,304,28.689839570526313
171,305,27.52673796631579
171,306,52.72727272421053
171,307,48.46256684210526
171,308,66.29679143999999
171,309,67.84759357894737
171,310,75.60160427368422
171,311,0.0
171,312,0.0
171,313,102.74064170526314
171,314,75.21390373894737
171,315,122.90106951157894
171,316,38.77005347368421
171,317,0.0
171,318,129.10427806736843
171,319,70.17379678736842
171,320,49.625668446315785
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,41.718779507368424
172,302,37.46964455754386
172,303,69.53129917894736
172,304,28.585089662456138
172,305,27.42623467614035
172,306,52.534759379649124
172,307,48.28562442982456
172,308,66.05473422
172,309,67.59987420175439
172,310,75.32557411052632
172,311,0.0
172,312,0.0
172,313,102.36552379122807
172,314,74.93928911508772
172,315,122.45234355403508
172,316,38.62849954385965
172,317,0.0
172,318,128.63290348105264
172,319,69.91758417438596
172,320,49.44447941614035
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,41.718779507368424
173,302,37.46964455754386
173,303,69.53129917894736
173,304,28.585089662456138
173,305,27.42623467614035
173,306,52.534759379649124
173,307,48.28562442982456
173,308,66.05473422
173,309,67.59987420175439
173,310,75.32557411052632
173,311,0.0
173,312,0.0
173,313,102.36552379122807
173,314,74.93928911508772
173,315,122.45234355403508
173,316,38.62849954385965
173,317,0.0
173,318,128.63290348105264
173,319,69.91758417438596
173,320,49.44447941614035
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,41.63384713263158
174,302,37.39336270245614
174,303,69.38974522105262
174,304,28.526895257543856
174,305,27.370399503859648
174,306,52.42780750035087
174,307,48.18732307017543
174,308,65.92025795999999
174,309,67.4622522982456
174,310,75.17222398947368
174,311,0.0
174,312,0.0
174,313,102.15712490877192
174,314,74.78672540491227
174,315,122.20305130596489
174,316,38.54985845614035
174,317,0.0
174,318,128.37102865894735
174,319,69.77524380561402
174,320,49.34381882385964
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,41.53192829052632
175,302,37.30182448315789
175,303,69.21988048421052
175,304,28.457061976842102
175,305,27.30339730210526
175,306,52.29946525473684
175,307,48.069361447368415
175,308,65.75888645999999
175,309,67.29710602631577
175,310,74.98820385789473
175,311,0.0
175,312,0.0
175,313,101.90704626842104
175,314,74.60364896631577
175,315,121.9039006305263
175,316,38.45548915789473
175,317,0.0
175,318,128.05677889578948
175,319,69.60443537578946
175,320,49.22302612210525
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,41.29411763368421
176,302,37.08823528210526
176,303,68.82352938947369
176,304,28.294117637894736
176,305,27.14705881473684
176,306,51.99999998315789
176,307,47.79411763157894
176,308,65.38235292
176,309,66.91176468421052
176,310,74.55882350526316
176,311,0.0
176,312,0.0
176,313,101.32352937894737
176,314,74.17647056421052
176,315,121.2058823136842
176,316,38.23529410526316
176,317,0.0
176,318,127.32352937052632
176,319,69.20588233052631
176,320,48.94117645473684
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,41.4639823831579
177,302,37.2407989922807
177,303,69.10663730526316
177,304,28.410506447719296
177,305,27.258729159298245
177,306,52.213903741754386
177,307,47.99072035087719
177,308,65.65130543999999
177,309,67.18700849122806
177,310,74.86552374736843
177,311,0.0
177,312,0.0
177,313,101.74032714385964
177,314,74.4815979845614
177,315,121.70446680982455
177,316,38.39257628070175
177,317,0.0
177,318,127.84727901473684
177,319,69.49056306807016
177,320,49.14249763929824
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,41.27713116631578
178,302,37.07297891789473
178,303,68.7952186105263
178,304,28.282478762105256
178,305,27.135891785263155
178,306,51.9786096168421
178,307,47.77445736842105
178,308,65.35545767999999
178,309,66.88424031578946
178,310,74.52815349473684
178,311,0.0
178,312,0.0
178,313,101.28184962105261
178,314,74.14595783578946
178,315,121.15602388631577
178,316,38.21956589473683
178,317,0.0
178,318,127.27115442947367
178,319,69.17741426947367
178,320,48.92104434526315
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,41.362063541052635
179,302,37.14926077298245
179,303,68.93677256842105
179,304,28.340673167017542
179,305,27.191726957543857
179,306,52.08556149614035
179,307,47.87275872807017
179,308,65.48993394
179,309,67.02186221929824
179,310,74.68150361578948
179,311,0.0
179,312,0.0
179,313,101.49024850350877
179,314,74.2985215459649
179,315,121.40531613438596
179,316,38.298206982456136
179,317,0.0
179,318,127.53302925157895
179,319,69.3197546382456
179,320,49.02170493754385
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,41.29411763368421
180,302,37.08823528210526
180,303,68.82352938947369
180,304,28.294117637894736
180,305,27.14705881473684
180,306,51.99999998315789
180,307,47.79411763157894
180,308,65.38235292
180,309,66.91176468421052
180,310,74.55882350526316
180,311,0.0
180,312,0.0
180,313,101.32352937894737
180,314,74.17647056421052
180,315,121.2058823136842
180,316,38.23529410526316
180,317,0.0
180,318,127.32352937052632
180,319,69.20588233052631
180,320,48.94117645473684
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,41.29411763368421
181,302,37.08823528210526
181,303,68.82352938947369
181,304,28.294117637894736
181,305,27.14705881473684
181,306,51.99999998315789
181,307,47.79411763157894
181,308,65.38235292
181,309,66.91176468421052
181,310,74.55882350526316
181,311,0.0
181,312,0.0
181,313,101.32352937894737
181,314,74.17647056421052
181,315,121.2058823136842
181,316,38.23529410526316
181,317,0.0
181,318,127.32352937052632
181,319,69.20588233052631
181,320,48.94117645473684
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,41.39603647578947
182,302,37.17977350140351
182,303,68.99339412631579
182,304,28.36395091859649
182,305,27.21406101649123
182,306,52.12834222877193
182,307,47.91207925438596
182,308,65.54372441999999
182,309,67.07691095614035
182,310,74.74284363684211
182,311,0.0
182,312,0.0
182,313,101.57360801929823
182,314,74.35954700280702
182,315,121.5050329891228
182,316,38.32966340350877
182,317,0.0
182,318,127.63777913368422
182,319,69.37669076035087
182,320,49.06196915649122
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,41.362063541052635
183,302,37.14926077298245
183,303,68.93677256842105
183,304,28.340673167017542
183,305,27.191726957543857
183,306,52.08556149614035
183,307,47.87275872807017
183,308,65.48993394
183,309,67.02186221929824
183,310,74.68150361578948
183,311,0.0
183,312,0.0
183,313,101.49024850350877
183,314,74.2985215459649
183,315,121.40531613438596
183,316,38.298206982456136
183,317,0.0
183,318,127.53302925157895
183,319,69.3197546382456
183,320,49.02170493754385
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,41.345077073684216
184,302,37.13400440877193
184,303,68.90846178947369
184,304,28.32903429122807
184,305,27.180559928070174
184,306,52.064171129824565
184,307,47.85309846491228
184,308,65.4630387
184,309,66.99433785087719
184,310,74.65083360526316
184,311,0.0
184,312,0.0
184,313,101.44856874561404
184,314,74.26800881754386
184,315,121.35545770701755
184,316,38.282478771929824
184,317,0.0
184,318,127.48065431052632
184,319,69.29128657719298
184,320,49.001572828070174
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,41.54891475789474
185,302,37.31708084736842
185,303,69.2481912631579
185,304,28.468700852631578
185,305,27.314564331578946
185,306,52.32085562105264
185,307,48.08902171052632
185,308,65.7857817
185,309,67.32463039473684
185,310,75.01887386842105
185,311,0.0
185,312,0.0
185,313,101.9487260263158
185,314,74.63416169473685
185,315,121.95375905789474
185,316,38.47121736842105
185,317,0.0
185,318,128.10915383684213
185,319,69.6329034368421
185,320,49.243158231578946
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,41.497955317894736
186,302,37.27131172070175
186,303,69.16325886315789
186,304,28.433784199298245
186,305,27.281063218245613
186,306,52.25668447438596
186,307,48.03004087719298
186,308,65.70509591999999
186,309,67.24205722807017
186,310,74.92686376842106
186,311,0.0
186,312,0.0
186,313,101.82368665964911
186,314,74.5426234414035
186,315,121.80418366456139
186,316,38.424032701754385
186,317,0.0
186,318,127.95202889684211
186,319,69.54749919017543
186,320,49.18276185824561
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,41.56590122526316
187,302,37.332337211578945
187,303,69.27650204210526
187,304,28.48033972842105
187,305,27.32573136105263
187,306,52.34224598736842
187,307,48.108681973684206
187,308,65.81267693999999
187,309,67.35215476315788
187,310,75.04954387894738
187,311,0.0
187,312,0.0
187,313,101.99040578421052
187,314,74.66467442315789
187,315,122.00361748526315
187,316,38.48694557894736
187,317,0.0
187,318,128.16152877789474
187,319,69.66137149789473
187,320,49.263290341052624
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,41.5149418231579
188,302,37.286568118947365
188,303,69.19156970526316
188,304,28.44542310105263
188,305,27.292230272631578
188,306,52.27807488842105
188,307,48.04970118421053
188,308,65.73199122
188,309,67.26958165789473
188,310,74.95753384736842
188,311,0.0
188,312,0.0
188,313,101.86536651052631
188,314,74.57313623789473
188,315,121.85404220315789
188,316,38.43976094736842
188,317,0.0
188,318,128.00440395473686
188,319,69.57596731473684
188,320,49.202894012631575
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,41.43000944842106
189,302,37.21028626385965
189,303,69.05001574736843
189,304,28.387228696140355
189,305,27.23639510035088
189,306,52.171123009122816
189,307,47.951399824561406
189,308,65.59751496000001
189,309,67.13195975438597
189,310,74.8041837263158
189,311,0.0
189,312,0.0
189,313,101.65696762807019
189,314,74.4205725277193
189,315,121.60474995508773
189,316,38.36111985964912
189,317,0.0
189,318,127.7425291326316
189,319,69.43362694596492
189,320,49.10223342035088
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,41.5149418231579
190,302,37.286568118947365
190,303,69.19156970526316
190,304,28.44542310105263
190,305,27.292230272631578
190,306,52.27807488842105
190,307,48.04970118421053
190,308,65.73199122
190,309,67.26958165789473
190,310,74.95753384736842
190,311,0.0
190,312,0.0
190,313,101.86536651052631
190,314,74.57313623789473
190,315,121.85404220315789
190,316,38.43976094736842
190,317,0.0
190,318,128.00440395473686
190,319,69.57596731473684
190,320,49.202894012631575
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,41.684806534736836
191,302,37.43913179508771
191,303,69.47467755789474
191,304,28.561811884912277
191,305,27.4039005922807
191,306,52.49197859929824
191,307,48.24630385964911
191,308,66.00094367999999
191,309,67.54482540350875
191,310,75.26423402105263
191,311,0.0
191,312,0.0
191,313,102.28216418245613
191,314,74.87826359017542
191,315,122.35262658807015
191,316,38.59704308771929
191,317,0.0
191,318,128.52815348210524
191,319,69.86064798877192
191,320,49.40421515228069
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,41.82069834947369
192,302,37.5611827768421
192,303,69.70116391578948
192,304,28.654922943157892
192,305,27.493236877894738
192,306,52.66310162526316
192,307,48.403586052631574
192,308,66.21610572
192,309,67.7650204736842
192,310,75.50959424210527
192,311,0.0
192,312,0.0
192,313,102.61560243157895
192,314,75.1223655536842
192,315,122.75149422947368
192,316,38.722868842105264
192,317,0.0
192,318,128.94715324421054
192,319,70.08839260421053
192,320,49.565272117894736
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,41.379050008421046
193,302,37.16451713719297
193,303,68.96508334736842
193,304,28.35231204280701
193,305,27.20289398701754
193,306,52.106951862456135
193,307,47.89241899122806
193,308,65.51682917999999
193,309,67.04938658771928
193,310,74.71217362631579
193,311,0.0
193,312,0.0
193,313,101.5319282614035
193,314,74.32903427438595
193,315,121.45517456175436
193,316,38.31393519298245
193,317,0.0
193,318,127.58540419263157
193,319,69.34822269929823
193,320,49.04183704701753
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,41.53192829052632
194,302,37.30182448315789
194,303,69.21988048421052
194,304,28.457061976842102
194,305,27.30339730210526
194,306,52.29946525473684
194,307,48.069361447368415
194,308,65.75888645999999
194,309,67.29710602631577
194,310,74.98820385789473
194,311,0.0
194,312,0.0
194,313,101.90704626842104
194,314,74.60364896631577
194,315,121.9039006305263
194,316,38.45548915789473
194,317,0.0
194,318,128.05677889578948
194,319,69.60443537578946
194,320,49.22302612210525
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,41.497955317894736
195,302,37.27131172070175
195,303,69.16325886315789
195,304,28.433784199298245
195,305,27.281063218245613
195,306,52.25668447438596
195,307,48.03004087719298
195,308,65.70509591999999
195,309,67.24205722807017
195,310,74.92686376842106
195,311,0.0
195,312,0.0
195,313,101.82368665964911
195,314,74.5426234414035
195,315,121.80418366456139
195,316,38.424032701754385
195,317,0.0
195,318,127.95202889684211
195,319,69.54749919017543
195,320,49.18276185824561
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,41.718779507368424
196,302,37.46964455754386
196,303,69.53129917894736
196,304,28.585089662456138
196,305,27.42623467614035
196,306,52.534759379649124
196,307,48.28562442982456
196,308,66.05473422
196,309,67.59987420175439
196,310,75.32557411052632
196,311,0.0
196,312,0.0
196,313,102.36552379122807
196,314,74.93928911508772
196,315,122.45234355403508
196,316,38.62849954385965
196,317,0.0
196,318,128.63290348105264
196,319,69.91758417438596
196,320,49.44447941614035
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,41.73576597473684
197,302,37.48490092175438
197,303,69.55960995789474
197,304,28.59672853824561
197,305,27.437401705614032
197,306,52.55614974596491
197,307,48.30528469298245
197,308,66.08162945999999
197,309,67.62739857017543
197,310,75.35624412105263
197,311,0.0
197,312,0.0
197,313,102.4072035491228
197,314,74.96980184350876
197,315,122.50220198140349
197,316,38.64422775438596
197,317,0.0
197,318,128.68527842210526
197,319,69.94605223543859
197,320,49.464611525614025
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,41.90563068631579
198,302,37.637464597894734
198,303,69.84271781052632
198,304,28.713117322105262
198,305,27.549072025263158
198,306,52.770053456842106
198,307,48.50188736842105
198,308,66.35058192
198,309,67.90264231578946
198,310,75.66294429473685
198,311,0.0
198,312,0.0
198,313,102.82400122105263
198,314,75.27492919578947
198,315,123.00078636631578
198,316,38.80150989473684
198,317,0.0
198,318,129.2090279494737
198,319,70.23073290947367
198,320,49.665932665263156
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,42.12645487578948
199,302,37.83579743473684
199,303,70.2107581263158
199,304,28.86442278526316
199,305,27.694243483157894
199,306,53.04812836210527
199,307,48.75747092105263
199,308,66.70022022
199,309,68.26045928947369
199,310,76.0616546368421
199,311,0.0
199,312,0.0
199,313,103.36583835263158
199,314,75.67159486947368
199,315,123.64894625578947
199,316,39.0059767368421
199,317,0.0
199,318,129.88990253368422
199,319,70.60081789368421
199,320,49.92765022315789
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,42.38125196210527
200,302,38.06464296596491
200,303,70.63541993684211
200,304,29.039005974035085
200,305,27.861748975087718
200,306,53.3689839522807
200,307,49.05237495614035
200,308,67.10364894
200,309,68.67332493859648
200,310,76.52170493157895
200,311,0.0
200,312,0.0
200,313,103.99103490701754
200,314,76.12928593192981
200,315,124.39682288877192
200,316,39.24189996491228
200,317,0.0
200,318,130.6755268831579
200,319,71.02783893649122
200,320,50.22963195508771
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,42.703994955789476
201,302,38.35451398807017
201,303,71.17332492631579
201,304,29.26014469192982
201,305,28.073922609824557
201,306,53.77540105543859
201,307,49.42592008771929
201,308,67.61465867999999
201,309,69.196288122807
201,310,77.1044353368421
201,311,0.0
201,312,0.0
201,313,104.7829505859649
201,314,76.70902797614033
201,315,125.34413334245612
201,316,39.540736070175434
201,317,0.0
201,318,131.67065111368422
201,319,71.56873228701753
201,320,50.61214216982455
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,42.941805612631576
202,302,38.5681031891228
202,303,71.56967602105263
202,304,29.423089030877186
202,305,28.230261097192976
202,306,54.07486632701754
202,307,49.701163903508764
202,308,67.99119221999999
202,309,69.58162946491227
202,310,77.53381568947367
202,311,0.0
202,312,0.0
202,313,105.36646747543858
202,314,77.1362063782456
202,315,126.04215165929823
202,316,39.76093112280701
202,317,0.0
202,318,132.40390063894736
202,319,71.96728533228068
202,320,50.89399183719297
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,43.1456432968421
203,302,38.75117962771929
203,303,71.90940549473683
203,304,29.562755592280695
203,305,28.364265500701748
203,306,54.33155081824561
203,307,49.937087149122796
203,308,68.31393521999999
203,309,69.91192200877191
203,310,77.90185595263158
203,311,0.0
203,312,0.0
203,313,105.86662475614033
203,314,77.50235925543858
203,315,126.64045301017542
203,316,39.949669719298235
203,317,0.0
203,318,133.03240016526314
203,319,72.3089021919298
203,320,51.13557724070174
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,43.45139982315789
204,302,39.025794285614026
204,303,72.41899970526315
204,304,29.772255434385958
204,305,28.565272105964908
204,306,54.71657755508771
204,307,50.29097201754385
204,308,68.79804972
204,309,70.4073608245614
204,310,78.45391634736842
204,311,0.0
204,312,0.0
204,313,106.61686067719296
204,314,78.05158857122805
204,315,127.53790503649121
204,316,40.23277761403508
204,317,0.0
204,318,133.97514945473682
204,319,72.82132748140349
204,320,51.497955345964904
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,42.24536018526316
205,302,37.94259201824561
205,303,70.40893364210527
205,304,28.945894941754382
205,305,27.77241271438596
205,306,53.19786097403509
205,307,48.89509280701754
205,308,66.88848696
205,309,68.45312992982456
205,310,76.27634477894736
205,311,0.0
205,312,0.0
205,313,103.65759675087719
205,314,75.88518403649122
205,315,123.99795535859649
205,316,39.11607424561403
205,317,0.0
205,318,130.25652723789474
205,319,70.80009438456139
205,320,50.06857503438596
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,42.7209814231579
206,302,38.3697703522807
206,303,71.20163570526316
206,304,29.271783567719297
206,305,28.085089639298246
206,306,53.796791421754385
206,307,49.445580350877194
206,308,67.64155391999999
206,309,69.22381249122807
206,310,77.13510534736842
206,311,0.0
206,312,0.0
206,313,104.82463034385965
206,314,76.7395407045614
206,315,125.39399176982455
206,316,39.55646428070175
206,317,0.0
206,318,131.72302605473686
206,319,71.59720034807017
206,320,50.632274279298244
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,43.02673794947369
207,302,38.64438501017544
207,303,71.71122991578947
207,304,29.48128340982456
207,305,28.286096244561403
207,306,54.18181815859649
207,307,49.79946521929824
207,308,68.12566842
207,309,69.71925130701754
207,310,77.68716574210526
207,311,0.0
207,312,0.0
207,313,105.57486626491229
207,314,77.28877002035088
207,315,126.29144379614036
207,316,39.8395721754386
207,317,0.0
207,318,132.66577534421054
207,319,72.10962563754386
207,320,50.9946523845614
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,43.45139982315789
208,302,39.025794285614026
208,303,72.41899970526315
208,304,29.772255434385958
208,305,28.565272105964908
208,306,54.71657755508771
208,307,50.29097201754385
208,308,68.79804972
208,309,70.4073608245614
208,310,78.45391634736842
208,311,0.0
208,312,0.0
208,313,106.61686067719296
208,314,78.05158857122805
208,315,127.53790503649121
208,316,40.23277761403508
208,317,0.0
208,318,133.97514945473682
208,319,72.82132748140349
208,320,51.497955345964904
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,43.82510221894737
209,302,39.36143440035087
209,303,73.04183703157895
209,304,30.028310779649118
209,305,28.810946829122805
209,306,55.18716575719298
209,307,50.72349793859649
209,308,69.38974517999999
209,309,71.01289711403508
209,310,79.12865678421052
209,311,0.0
209,312,0.0
209,313,107.53381562982455
209,314,78.72286880070175
209,315,128.6347907722807
209,316,40.578798350877186
209,317,0.0
209,318,135.12739850842104
209,319,73.44762501508771
209,320,51.9408618891228
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,44.36866940210526
210,302,39.84963825929824
210,303,73.9477823368421
210,304,30.40075496070175
210,305,29.16829192175438
210,306,55.87165776561403
210,307,51.35262662280701
210,308,70.25039321999999
210,309,71.89367727192982
210,310,80.11009753157894
210,311,0.0
210,312,0.0
210,313,108.86756844035087
210,314,79.69927651859648
210,315,130.23026111543857
210,316,41.082101298245604
210,317,0.0
210,318,136.8033973231579
210,319,74.35860334982455
210,320,52.585089661754374
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,44.91223654736842
211,302,40.33784208421052
