timepoint,transmission_line,transmission_from,transmission_to,min_flow,max_flow,hurdle_rate
22,A7,103,124,-400,400,0
22,A8,104,109,-175,175,0
22,A9,105,110,-175,175,0
22,A10,106,110,-175,175,0
22,A11,107,108,-175,175,0
22,AB1,107,203,-175,175,0
22,A12-1,108,109,-175,175,0
22,A13-2,108,110,-175,175,0
22,A14,109,111,-400,400,0
22,A15,109,112,-400,400,0
22,A16,110,111,-400,400,0
22,A17,110,112,-400,400,0
22,A18,111,113,-500,500,0
22,A19,111,114,-500,500,0
22,A20,112,113,-500,500,0
22,A21,112,123,-500,500,0
22,A22,113,123,-500,500,0
22,AB2,113,215,-500,500,0
22,A23,114,116,-500,500,0
22,A24,115,116,-500,500,0
22,A25-1,115,121,-500,500,0
22,A25-2,115,121,-500,500,0
22,A26,115,124,-500,500,0
22,A27,116,117,-500,500,0
22,A28,116,119,-500,500,0
22,A29,117,118,-500,500,0
22,A30,117,122,-500,500,0
22,A31-1,118,121,-500,500,0
22,A31-2,118,121,-500,500,0
22,A32-1,119,120,-500,500,0
22,A32-2,119,120,-500,500,0
22,A33-1,120,123,-500,500,0
22,A33-2,120,123,-500,500,0
22,A34,121,122,-500,500,0
22,AB3,123,217,-500,500,0
22,B1,201,202,-175,175,0
22,B2,201,203,-175,175,0
22,B3,201,205,-175,175,0
22,B4,202,204,-175,175,0
22,B5,202,206,-175,175,0
22,B6,203,209,-175,175,0
22,B7,203,224,-400,400,0
22,B8,204,209,-175,175,0
22,B9,205,210,-175,175,0
22,B10,206,210,-175,175,0
22,B11,207,208,-175,175,0
22,B12-1,208,209,-175,175,0
22,B13-2,208,210,-175,175,0
22,B14,209,211,-400,400,0
22,B15,209,212,-400,400,0
22,B16,210,211,-400,400,0
22,B17,210,212,-400,400,0
22,B18,211,213,-500,500,0
22,B19,211,214,-500,500,0
22,B20,212,213,-500,500,0
22,B21,212,223,-500,500,0
22,B22,213,223,-500,500,0
22,B23,214,216,-500,500,0
22,B24,215,216,-500,500,0
22,B25-1,215,221,-500,500,0
22,B25-2,215,221,-500,500,0
22,B26,215,224,-500,500,0
22,B27,216,217,-500,500,0
22,B28,216,219,-500,500,0
22,B29,217,218,-500,500,0
22,B30,217,222,-500,500,0
22,B31-1,218,221,-500,500,0
22,B31-2,218,221,-500,500,0
22,B32-1,219,220,-500,500,0
22,B32-2,219,220,-500,500,0
22,B33-1,220,223,-500,500,0
22,B33-2,220,223,-500,500,0
22,B34,221,222,-500,500,0
22,C1,301,302,-175,175,0
22,C2,301,303,-175,175,0
22,C3,301,305,-175,175,0
22,C4,302,304,-175,175,0
22,C5,302,306,-175,175,0
22,C6,303,309,-175,175,0
22,C7,303,324,-400,400,0
22,C8,304,309,-175,175,0
22,C9,305,310,-175,175,0
22,C10,306,310,-175,175,0
22,C11,307,308,-175,175,0
22,C12-1,308,309,-175,175,0
22,C13-2,308,310,-175,175,0
22,C14,309,311,-400,400,0
22,C15,309,312,-400,400,0
22,C16,310,311,-400,400,0
22,C17,310,312,-400,400,0
22,C18,311,313,-500,500,0
22,C19,311,314,-500,500,0
22,C20,312,313,-500,500,0
22,C21,312,323,-500,500,0
22,C22,313,323,-500,500,0
22,C23,314,316,-500,500,0
22,C24,315,316,-500,500,0
22,C25-1,315,321,-500,500,0
22,C25-2,315,321,-500,500,0
22,C26,315,324,-500,500,0
22,C27,316,317,-500,500,0
22,C28,316,319,-500,500,0
22,C29,317,318,-500,500,0
22,C30,317,322,-500,500,0
22,C31-1,318,321,-500,500,0
22,C31-2,318,321,-500,500,0
22,C32-1,319,320,-500,500,0
22,C32-2,319,320,-500,500,0
22,C33-1,320,323,-500,500,0
22,C33-2,320,323,-500,500,0
22,C34,321,322,-500,500,0
22,CA-1,325,121,-500,500,0
22,CB-1,318,223,-500,500,0
22,C35,323,325,-722,722,0
23,A1,101,102,-175,175,0
23,A2,101,103,-175,175,0
23,A3,101,105,-175,175,0
23,A4,102,104,-175,175,0
23,A5,102,106,-175,175,0
23,A6,103,109,-175,175,0
23,A7,103,124,-400,400,0
23,A8,104,109,-175,175,0
23,A9,105,110,-175,175,0
23,A10,106,110,-175,175,0
23,A11,107,108,-175,175,0
23,AB1,107,203,-175,175,0
23,A12-1,108,109,-175,175,0
23,A13-2,108,110,-175,175,0
23,A14,109,111,-400,400,0
23,A15,109,112,-400,400,0
23,A16,110,111,-400,400,0
23,A17,110,112,-400,400,0
23,A18,111,113,-500,500,0
23,A19,111,114,-500,500,0
23,A20,112,113,-500,500,0
23,A21,112,123,-500,500,0
23,A22,113,123,-500,500,0
23,AB2,113,215,-500,500,0
23,A23,114,116,-500,500,0
23,A24,115,116,-500,500,0
23,A25-1,115,121,-500,500,0
23,A25-2,115,121,-500,500,0
23,A26,115,124,-500,500,0
23,A27,116,117,-500,500,0
23,A28,116,119,-500,500,0
23,A29,117,118,-500,500,0
23,A30,117,122,-500,500,0
23,A31-1,118,121,-500,500,0
23,A31-2,118,121,-500,500,0
23,A32-1,119,120,-500,500,0
23,A32-2,119,120,-500,500,0
23,A33-1,120,123,-500,500,0
23,A33-2,120,123,-500,500,0
23,A34,121,122,-500,500,0
23,AB3,123,217,-500,500,0
23,B1,201,202,-175,175,0
23,B2,201,203,-175,175,0
23,B3,201,205,-175,175,0
23,B4,202,204,-175,175,0
23,B5,202,206,-175,175,0
23,B6,203,209,-175,175,0
23,B7,203,224,-400,400,0
23,B8,204,209,-175,175,0
23,B9,205,210,-175,175,0
23,B10,206,210,-175,175,0
23,B11,207,208,-175,175,0
23,B12-1,208,209,-175,175,0
23,B13-2,208,210,-175,175,0
23,B14,209,211,-400,400,0
23,B15,209,212,-400,400,0
23,B16,210,211,-400,400,0
23,B17,210,212,-400,400,0
23,B18,211,213,-500,500,0
23,B19,211,214,-500,500,0
23,B20,212,213,-500,500,0
23,B21,212,223,-500,500,0
23,B22,213,223,-500,500,0
23,B23,214,216,-500,500,0
23,B24,215,216,-500,500,0
23,B25-1,215,221,-500,500,0
23,B25-2,215,221,-500,500,0
23,B26,215,224,-500,500,0
23,B27,216,217,-500,500,0
23,B28,216,219,-500,500,0
23,B29,217,218,-500,500,0
23,B30,217,222,-500,500,0
23,B31-1,218,221,-500,500,0
23,B31-2,218,221,-500,500,0
23,B32-1,219,220,-500,500,0
23,B32-2,219,220,-500,500,0
23,B33-1,220,223,-500,500,0
23,B33-2,220,223,-500,500,0
23,B34,221,222,-500,500,0
23,C1,301,302,-175,175,0
23,C2,301,303,-175,175,0
23,C3,301,305,-175,175,0
23,C4,302,304,-175,175,0
23,C5,302,306,-175,175,0
23,C6,303,309,-175,175,0
23,C7,303,324,-400,400,0
23,C8,304,309,-175,175,0
23,C9,305,310,-175,175,0
23,C10,306,310,-175,175,0
23,C11,307,308,-175,175,0
23,C12-1,308,309,-175,175,0
23,C13-2,308,310,-175,175,0
23,C14,309,311,-400,400,0
23,C15,309,312,-400,400,0
23,C16,310,311,-400,400,0
23,C17,310,312,-400,400,0
23,C18,311,313,-500,500,0
23,C19,311,314,-500,500,0
23,C20,312,313,-500,500,0
23,C21,312,323,-500,500,0
23,C22,313,323,-500,500,0
23,C23,314,316,-500,500,0
23,C24,315,316,-500,500,0
23,C25-1,315,321,-500,500,0
23,C25-2,315,321,-500,500,0
23,C26,315,324,-500,500,0
23,C27,316,317,-500,500,0
23,C28,316,319,-500,500,0
23,C29,317,318,-500,500,0
23,C30,317,322,-500,500,0
23,C31-1,318,321,-500,500,0
23,C31-2,318,321,-500,500,0
23,C32-1,319,320,-500,500,0
23,C32-2,319,320,-500,500,0
23,C33-1,320,323,-500,500,0
23,C33-2,320,323,-500,500,0
23,C34,321,322,-500,500,0
23,CA-1,325,121,-500,500,0
23,CB-1,318,223,-500,500,0
23,C35,323,325,-722,722,0
24,A1,101,102,-175,175,0
24,A2,101,103,-175,175,0
24,A3,101,105,-175,175,0
24,A4,102,104,-175,175,0
24,A5,102,106,-175,175,0
24,A6,103,109,-175,175,0
24,A7,103,124,-400,400,0
24,A8,104,109,-175,175,0
24,A9,105,110,-175,175,0
24,A10,106,110,-175,175,0
24,A11,107,108,-175,175,0
24,AB1,107,203,-175,175,0
24,A12-1,108,109,-175,175,0
24,A13-2,108,110,-175,175,0
24,A14,109,111,-400,400,0
24,A15,109,112,-400,400,0
24,A16,110,111,-400,400,0
24,A17,110,112,-400,400,0
24,A18,111,113,-500,500,0
24,A19,111,114,-500,500,0
24,A20,112,113,-500,500,0
24,A21,112,123,-500,500,0
24,A22,113,123,-500,500,0
24,AB2,113,215,-500,500,0
24,A23,114,116,-500,500,0
24,A24,115,116,-500,500,0
24,A25-1,115,121,-500,500,0
24,A25-2,115,121,-500,500,0
24,A26,115,124,-500,500,0
24,A27,116,117,-500,500,0
24,A28,116,119,-500,500,0
24,A29,117,118,-500,500,0
24,A30,117,122,-500,500,0
24,A31-1,118,121,-500,500,0
24,A31-2,118,121,-500,500,0
24,A32-1,119,120,-500,500,0
24,A32-2,119,120,-500,500,0
24,A33-1,120,123,-500,500,0
24,A33-2,120,123,-500,500,0
24,A34,121,122,-500,500,0
24,AB3,123,217,-500,500,0
24,B1,201,202,-175,175,0
24,B2,201,203,-175,175,0
24,B3,201,205,-175,175,0
24,B4,202,204,-175,175,0
24,B5,202,206,-175,175,0
24,B6,203,209,-175,175,0
24,B7,203,224,-400,400,0
24,B8,204,209,-175,175,0
24,B9,205,210,-175,175,0
24,B10,206,210,-175,175,0
24,B11,207,208,-175,175,0
24,B12-1,208,209,-175,175,0
24,B13-2,208,210,-175,175,0
24,B14,209,211,-400,400,0
24,B15,209,212,-400,400,0
24,B16,210,211,-400,400,0
24,B17,210,212,-400,400,0
24,B18,211,213,-500,500,0
24,B19,211,214,-500,500,0
24,B20,212,213,-500,500,0
24,B21,212,223,-500,500,0
24,B22,213,223,-500,500,0
24,B23,214,216,-500,500,0
24,B24,215,216,-500,500,0
24,B25-1,215,221,-500,500,0
24,B25-2,215,221,-500,500,0
24,B26,215,224,-500,500,0
24,B27,216,217,-500,500,0
24,B28,216,219,-500,500,0
24,B29,217,218,-500,500,0
24,B30,217,222,-500,500,0
24,B31-1,218,221,-500,500,0
24,B31-2,218,221,-500,500,0
24,B32-1,219,220,-500,500,0
24,B32-2,219,220,-500,500,0
24,B33-1,220,223,-500,500,0
24,B33-2,220,223,-500,500,0
24,B34,221,222,-500,500,0
24,C1,301,302,-175,175,0
24,C2,301,303,-175,175,0
24,C3,301,305,-175,175,0
24,C4,302,304,-175,175,0
24,C5,302,306,-175,175,0
24,C6,303,309,-175,175,0
24,C7,303,324,-400,400,0
24,C8,304,309,-175,175,0
24,C9,305,310,-175,175,0
24,C10,306,310,-175,175,0
24,C11,307,308,-175,175,0
24,C12-1,308,309,-175,175,0
24,C13-2,308,310,-175,175,0
24,C14,309,311,-400,400,0
24,C15,309,312,-400,400,0
24,C16,310,311,-400,400,0
24,C17,310,312,-400,400,0
24,C18,311,313,-500,500,0
24,C19,311,314,-500,500,0
24,C20,312,313,-500,500,0
24,C21,312,323,-500,500,0
24,C22,313,323,-500,500,0
24,C23,314,316,-500,500,0
24,C24,315,316,-500,500,0
24,C25-1,315,321,-500,500,0
24,C25-2,315,321,-500,500,0
24,C26,315,324,-500,500,0
24,C27,316,317,-500,500,0
24,C28,316,319,-500,500,0
24,C29,317,318,-500,500,0
24,C30,317,322,-500,500,0
24,C31-1,318,321,-500,500,0
24,C31-2,318,321,-500,500,0
24,C32-1,319,320,-500,500,0
24,C32-2,319,320,-500,500,0
24,C33-1,320,323,-500,500,0
24,C33-2,320,323,-500,500,0
24,C34,321,322,-500,500,0
24,CA-1,325,121,-500,500,0
24,CB-1,318,223,-500,500,0
24,C35,323,325,-722,722,0
