timepoint,zone,gross_load
158,314,77.3803082736842
158,315,126.44101918947366
158,316,39.88675684210526
158,317,0.0
158,318,132.8229002842105
158,319,72.19502988421051
158,320,51.055048757894724
158,321,0.0
158,322,0.0
158,323,0.0
158,324,0.0
158,325,0.0
159,301,43.077697389473684
159,302,38.6901541368421
159,303,71.79616231578947
159,304,29.51620006315789
159,305,28.319597357894732
159,306,54.24598930526315
159,307,49.85844605263157
159,308,68.20635419999999
159,309,69.80182447368419
159,310,77.77917584210526
159,311,0.0
159,312,0.0
159,313,105.69990563157893
159,314,77.3803082736842
159,315,126.44101918947366
159,316,39.88675684210526
159,317,0.0
159,318,132.8229002842105
159,319,72.19502988421051
159,320,51.055048757894724
159,321,0.0
159,322,0.0
159,323,0.0
159,324,0.0
159,325,0.0
160,301,42.95879208
160,302,38.58335955333333
160,303,71.5979868
160,304,29.434727906666662
160,305,28.241428126666666
160,306,54.09625669333333
160,307,49.72082416666666
160,308,68.01808745999999
160,309,69.60915383333332
160,310,77.5644857
160,311,0.0
160,312,0.0
160,313,105.40814723333332
160,314,77.16671910666666
160,315,126.09201008666666
160,316,39.77665933333333
160,317,0.0
160,318,132.45627558
160,319,71.99575339333333
160,320,50.91412394666666
160,321,0.0
160,322,0.0
160,323,0.0
160,324,0.0
160,325,0.0
161,301,42.80591379789474
161,302,38.44605220736842
161,303,71.34318966315789
161,304,29.329977972631575
161,305,28.140924811578945
161,306,53.90374330105263
161,307,49.54388171052631
161,308,67.77603017999999
161,309,69.36143439473683
161,310,77.28845546842105
161,311,0.0
161,312,0.0
161,313,105.03302922631578
161,314,76.89210441473683
161,315,125.64328401789471
161,316,39.635105368421044
161,317,0.0
161,318,131.9849008768421
161,319,71.73954071684209
161,320,50.73293487157894
161,321,0.0
161,322,0.0
161,323,0.0
161,324,0.0
161,325,0.0
162,301,42.78892733052632
162,302,38.430795843157895
162,303,71.31487888421053
162,304,29.318339096842102
162,305,28.129757782105262
162,306,53.88235293473684
162,307,49.52422144736842
162,308,67.74913493999999
162,309,69.33391002631579
162,310,77.25778545789474
162,311,0.0
162,312,0.0
162,313,104.99134946842105
162,314,76.86159168631579
162,315,125.59342559052631
162,316,39.61937715789473
162,317,0.0
162,318,131.93252593578947
162,319,71.71107265578947
162,320,50.712802762105255
162,321,0.0
162,322,0.0
162,323,0.0
162,324,0.0
162,325,0.0
163,301,42.703994955789476
163,302,38.35451398807017
163,303,71.17332492631579
163,304,29.26014469192982
163,305,28.073922609824557
163,306,53.77540105543859
163,307,49.42592008771929
163,308,67.61465867999999
163,309,69.196288122807
163,310,77.1044353368421
163,311,0.0
163,312,0.0
163,313,104.7829505859649
163,314,76.70902797614033
163,315,125.34413334245612
163,316,39.540736070175434
163,317,0.0
163,318,131.67065111368422
163,319,71.56873228701753
163,320,50.61214216982455
163,321,0.0
163,322,0.0
163,323,0.0
163,324,0.0
163,325,0.0
164,301,42.703994955789476
164,302,38.35451398807017
164,303,71.17332492631579
164,304,29.26014469192982
164,305,28.073922609824557
164,306,53.77540105543859
164,307,49.42592008771929
164,308,67.61465867999999
164,309,69.196288122807
164,310,77.1044353368421
164,311,0.0
164,312,0.0
164,313,104.7829505859649
164,314,76.70902797614033
164,315,125.34413334245612
164,316,39.540736070175434
164,317,0.0
164,318,131.67065111368422
164,319,71.56873228701753
164,320,50.61214216982455
164,321,0.0
164,322,0.0
164,323,0.0
164,324,0.0
164,325,0.0
165,301,42.754954395789476
165,302,38.40028311473684
165,303,71.25825732631579
165,304,29.295061345263154
165,305,28.107423723157893
165,306,53.83957220210526
165,307,49.48490092105263
165,308,67.69534446
165,309,69.27886128947368
165,310,77.19644543684211
165,311,0.0
165,312,0.0
165,313,104.90798995263157
165,314,76.80056622947367
165,315,125.49370873578947
165,316,39.5879207368421
165,317,0.0
165,318,131.8277760536842
165,319,71.6541365336842
165,320,50.67253854315789
165,321,0.0
165,322,0.0
165,323,0.0
165,324,0.0
165,325,0.0
166,301,42.754954395789476
166,302,38.40028311473684
166,303,71.25825732631579
166,304,29.295061345263154
166,305,28.107423723157893
166,306,53.83957220210526
166,307,49.48490092105263
166,308,67.69534446
166,309,69.27886128947368
166,310,77.19644543684211
166,311,0.0
166,312,0.0
166,313,104.90798995263157
166,314,76.80056622947367
166,315,125.49370873578947
166,316,39.5879207368421
166,317,0.0
166,318,131.8277760536842
166,319,71.6541365336842
166,320,50.67253854315789
166,321,0.0
166,322,0.0
166,323,0.0
166,324,0.0
166,325,0.0
167,301,42.73796792842105
167,302,38.38502675052631
167,303,71.22994654736841
167,304,29.283422469473678
167,305,28.096256693684204
167,306,53.81818183578947
167,307,49.465240657894725
167,308,67.66844921999999
167,309,69.25133692105261
167,310,77.16577542631578
167,311,0.0
167,312,0.0
167,313,104.86631019473683
167,314,76.77005350105262
167,315,125.44385030842103
167,316,39.57219252631578
167,317,0.0
167,318,131.77540111263156
167,319,71.62566847263156
167,320,50.6524064336842
167,321,0.0
167,322,0.0
167,323,0.0
167,324,0.0
167,325,0.0
168,301,42.80591379789474
168,302,38.44605220736842
168,303,71.34318966315789
168,304,29.329977972631575
168,305,28.140924811578945
168,306,53.90374330105263
168,307,49.54388171052631
168,308,67.77603017999999
168,309,69.36143439473683
168,310,77.28845546842105
168,311,0.0
168,312,0.0
168,313,105.03302922631578
168,314,76.89210441473683
168,315,125.64328401789471
168,316,39.635105368421044
168,317,0.0
168,318,131.9849008768421
168,319,71.73954071684209
168,320,50.73293487157894
168,321,0.0
168,322,0.0
168,323,0.0
168,324,0.0
168,325,0.0
169,301,42.466184336842105
169,302,38.14092482105262
169,303,70.77697389473684
169,304,29.097200378947363
169,305,27.917584147368416
169,306,53.475935831578944
169,307,49.15067631578946
169,308,67.23812519999998
169,309,68.81094684210525
169,310,76.67505505263158
169,311,0.0
169,312,0.0
169,313,104.19943378947367
169,314,76.28184964210524
169,315,124.64611513684208
169,316,39.32054105263157
169,317,0.0
169,318,130.93740170526314
169,319,71.17017930526315
169,320,50.33029254736841
169,321,0.0
169,322,0.0
169,323,0.0
169,324,0.0
169,325,0.0
170,301,42.466184336842105
170,302,38.14092482105262
170,303,70.77697389473684
170,304,29.097200378947363
170,305,27.917584147368416
170,306,53.475935831578944
170,307,49.15067631578946
170,308,67.23812519999998
170,309,68.81094684210525
170,310,76.67505505263158
170,311,0.0
170,312,0.0
170,313,104.19943378947367
170,314,76.28184964210524
170,315,124.64611513684208
170,316,39.32054105263157
170,317,0.0
170,318,130.93740170526314
170,319,71.17017930526315
170,320,50.33029254736841
170,321,0.0
170,322,0.0
170,323,0.0
170,324,0.0
170,325,0.0
171,301,42.68700848842106
171,302,38.339257623859645
171,303,71.14501414736843
171,304,29.248505816140348
171,305,28.062755580350878
171,306,53.75401068912281
171,307,49.4062598245614
171,308,67.58776344
171,309,69.16876375438596
171,310,77.0737653263158
171,311,0.0
171,312,0.0
171,313,104.74127082807017
171,314,76.67851524771929
171,315,125.29427491508771
171,316,39.52500785964912
171,317,0.0
171,318,131.6182761726316
171,319,71.5402642259649
171,320,50.59201006035087
171,321,0.0
171,322,0.0
171,323,0.0
171,324,0.0
171,325,0.0
172,301,42.771940863157894
172,302,38.41553947894736
172,303,71.28656810526316
172,304,29.306700221052626
172,305,28.118590752631576
172,306,53.860962568421044
172,307,49.504561184210516
172,308,67.72223969999999
172,309,69.30638565789472
172,310,77.22711544736842
172,311,0.0
172,312,0.0
172,313,104.9496697105263
172,314,76.83107895789472
172,315,125.54356716315787
172,316,39.60364894736841
172,317,0.0
172,318,131.88015099473682
172,319,71.68260459473683
172,320,50.69267065263157
172,321,0.0
172,322,0.0
172,323,0.0
172,324,0.0
172,325,0.0
173,301,42.80591379789474
173,302,38.44605220736842
173,303,71.34318966315789
173,304,29.329977972631575
173,305,28.140924811578945
173,306,53.90374330105263
173,307,49.54388171052631
173,308,67.77603017999999
173,309,69.36143439473683
173,310,77.28845546842105
173,311,0.0
173,312,0.0
173,313,105.03302922631578
173,314,76.89210441473683
173,315,125.64328401789471
173,316,39.635105368421044
173,317,0.0
173,318,131.9849008768421
173,319,71.73954071684209
173,320,50.73293487157894
173,321,0.0
173,322,0.0
173,323,0.0
173,324,0.0
173,325,0.0
174,301,42.97577854736842
174,302,38.59861591754385
174,303,71.62629757894736
174,304,29.446366782456135
174,305,28.252595156140348
174,306,54.117647059649116
174,307,49.740484429824555
174,308,68.04498269999999
174,309,69.63667820175438
174,310,77.59515571052631
174,311,0.0
174,312,0.0
174,313,105.44982699122805
174,314,77.1972318350877
174,315,126.14186851403507
174,316,39.79238754385964
174,317,0.0
174,318,132.50865052105263
174,319,72.02422145438595
174,320,50.93425605614034
174,321,0.0
174,322,0.0
174,323,0.0
174,324,0.0
174,325,0.0
175,301,43.09468385684211
175,302,38.70541050105263
175,303,71.82447309473685
175,304,29.527838938947365
175,305,28.330764387368422
175,306,54.26737967157895
175,307,49.87810631578947
175,308,68.23324944
175,309,69.82934884210526
175,310,77.80984585263158
175,311,0.0
175,312,0.0
175,313,105.74158538947368
175,314,77.41082100210527
175,315,126.4908776168421
175,316,39.902485052631576
175,317,0.0
175,318,132.87527522526315
175,319,72.22349794526315
175,320,51.07518086736842
175,321,0.0
175,322,0.0
175,323,0.0
175,324,0.0
175,325,0.0
176,301,43.29852154105264
176,302,38.88848693964912
176,303,72.16420256842106
176,304,29.667505500350877
176,305,28.464768790877194
176,306,54.52406416280702
176,307,50.114029561403505
176,308,68.55599244
176,309,70.1596413859649
176,310,78.17788611578948
176,311,0.0
176,312,0.0
176,313,106.24174267017544
176,314,77.77697387929824
176,315,127.08917896771929
176,316,40.0912236491228
176,317,0.0
176,318,133.50377475157896
176,319,72.56511480491227
176,320,51.31676627087719
176,321,0.0
176,322,0.0
176,323,0.0
176,324,0.0
176,325,0.0
177,301,43.621264534736845
177,302,39.17835796175438
177,303,72.70210755789473
177,304,29.88864421824561
177,305,28.676942425614033
177,306,54.93048126596491
177,307,50.48757469298245
177,308,69.06700217999999
177,309,70.68260457017543
177,310,78.76061652105263
177,311,0.0
177,312,0.0
177,313,107.0336583491228
177,314,78.35671592350876
177,315,128.0364894214035
177,316,40.39005975438596
177,317,0.0
177,318,134.49889898210526
177,319,73.10600815543859
177,320,51.69927648561403
177,321,0.0
177,322,0.0
177,323,0.0
177,324,0.0
177,325,0.0
178,301,43.57030513263158
178,302,39.132588869122806
178,303,72.61717522105263
178,304,29.85372759087719
178,305,28.643441337192982
178,306,54.866310167017545
178,307,50.42859390350877
178,308,68.98631646
178,309,70.60003146491228
178,310,78.66860648947369
178,311,0.0
178,312,0.0
178,313,106.9086190754386
178,314,78.26517773824561
178,315,127.88691413929824
178,316,40.342875122807015
178,317,0.0
178,318,134.34177415894737
178,319,73.0206039722807
178,320,51.63888015719298
178,321,0.0
178,322,0.0
178,323,0.0
178,324,0.0
178,325,0.0
179,301,43.87606165894737
179,302,39.40720352701754
179,303,73.12676943157895
179,304,30.063227432982455
179,305,28.84444794245614
179,306,55.25133690385965
179,307,50.782478771929824
179,308,69.47043096
179,309,71.09547028070175
179,310,79.22066688421053
179,311,0.0
179,312,0.0
179,313,107.65885499649123
179,314,78.81440705403509
179,315,128.78436616561402
179,316,40.62598301754386
179,317,0.0
179,318,135.28452344842106
179,319,73.53302926175438
179,320,52.00125826245613
179,321,0.0
179,322,0.0
179,323,0.0
179,324,0.0
179,325,0.0
180,301,44.147845250526316
180,302,39.65130545649122
180,303,73.57974208421052
180,304,30.24944952350877
180,305,29.023120488771927
180,306,55.593582908070175
180,307,51.09704311403508
180,308,69.90075497999999
180,309,71.53586035964912
180,310,79.71138725789474
180,311,0.0
180,312,0.0
180,313,108.32573140175438
180,314,79.30261091298244
180,315,129.58210133719297
180,316,40.877634491228065
180,317,0.0
180,318,136.12252285578947
180,319,73.98851842912279
180,320,52.323372148771924
180,321,0.0
180,322,0.0
180,323,0.0
180,324,0.0
180,325,0.0
181,301,43.4004403831579
181,302,38.98002515894737
181,303,72.33406730526316
181,304,29.73733878105263
181,305,28.53177099263158
181,306,54.65240640842105
181,307,50.23199118421052
181,308,68.71736394
181,309,70.32478765789473
181,310,78.36190624736842
181,311,0.0
181,312,0.0
181,313,106.49182131052632
181,314,77.96005031789474
181,315,127.38832964315789
181,316,40.18559294736842
181,317,0.0
181,318,133.81802451473686
181,319,72.73592323473683
181,320,51.43755897263158
181,321,0.0
181,322,0.0
181,323,0.0
181,324,0.0
181,325,0.0
182,301,43.82510221894737
182,302,39.36143440035087
182,303,73.04183703157895
182,304,30.028310779649118
182,305,28.810946829122805
182,306,55.18716575719298
182,307,50.72349793859649
182,308,69.38974517999999
182,309,71.01289711403508
182,310,79.12865678421052
182,311,0.0
182,312,0.0
182,313,107.53381562982455
182,314,78.72286880070175
182,315,128.6347907722807
182,316,40.578798350877186
182,317,0.0
182,318,135.12739850842104
182,319,73.44762501508771
182,320,51.9408618891228
182,321,0.0
182,322,0.0
182,323,0.0
182,324,0.0
182,325,0.0
183,301,44.215791120000006
183,302,39.71233091333333
183,303,73.69298520000001
183,304,30.296005026666666
183,305,29.067788606666667
183,306,55.67914437333334
183,307,51.17568416666666
183,308,70.00833594
183,309,71.64595783333333
183,310,79.8340673
183,311,0.0
183,312,0.0
183,313,108.49245043333333
183,314,79.42466182666666
183,315,129.78153504666668
183,316,40.940547333333335
183,317,0.0
183,318,136.33202262
183,319,74.10239067333333
183,320,52.403900586666666
183,321,0.0
183,322,0.0
183,323,0.0
183,324,0.0
183,325,0.0
184,301,44.50456117894737
184,302,39.97168920701754
184,303,74.17426863157894
184,304,30.493865992982453
184,305,29.257628182456138
184,306,56.042780743859645
184,307,51.509908771929815
184,308,70.4655552
184,309,72.11387228070174
184,310,80.35545768421052
184,311,0.0
184,312,0.0
184,313,109.20100659649121
184,314,79.94337841403508
184,315,130.62912864561403
184,316,41.20792701754385
184,317,0.0
184,318,137.22239696842104
184,319,74.58634790175438
184,320,52.746146582456134
184,321,0.0
184,322,0.0
184,323,0.0
184,324,0.0
184,325,0.0
185,301,45.04812832421053
185,302,40.45989303192982
185,303,75.08021387368422
185,304,30.866310148070173
185,305,29.61497325017544
185,306,56.7272727045614
185,307,52.1390374122807
185,308,71.32620318
185,309,72.99465237719298
185,310,81.3368983631579
185,311,0.0
185,312,0.0
185,313,110.53475931403509
185,314,80.91978606385965
185,315,132.22459887754385
185,316,41.711229929824555
185,317,0.0
185,318,138.8983956663158
185,319,75.49732617298245
185,320,53.39037431017543
185,321,0.0
185,322,0.0
185,323,0.0
185,324,0.0
185,325,0.0
186,301,45.47279019789474
186,302,40.84130230736842
186,303,75.7879836631579
186,304,31.15728217263158
186,305,29.894149111578947
186,306,57.26203210105263
186,307,52.63054421052631
186,308,71.99858447999999
186,309,73.68276189473684
186,310,82.10364896842106
186,311,0.0
186,312,0.0
186,313,111.57675372631579
186,314,81.68260461473685
186,315,133.47106011789472
186,316,42.10443536842105
186,317,0.0
186,318,140.2077697768421
186,319,76.2090280168421
186,320,53.893677271578944
186,321,0.0
186,322,0.0
186,323,0.0
186,324,0.0
186,325,0.0
187,301,45.693614349473684
187,302,41.03963511017543
187,303,76.15602391578948
187,304,31.308587609824556
187,305,30.039320544561402
187,306,57.54010695859649
187,307,52.88612771929824
187,308,72.34822272
187,309,74.04057880701754
187,310,82.50235924210526
187,311,0.0
187,312,0.0
187,313,112.11859076491227
187,314,82.07927022035086
187,315,134.11921989614032
187,316,42.30890217543859
187,317,0.0
187,318,140.88864424421052
187,319,76.57911293754385
187,320,54.155394784561395
187,321,0.0
187,322,0.0
187,323,0.0
187,324,0.0
187,325,0.0
188,301,46.20320856
188,302,41.49732620666666
188,303,77.0053476
188,304,31.65775401333333
188,305,30.37433155333333
188,306,58.18181818666667
188,307,53.475935833333324
188,308,73.15508021999999
188,309,74.86631016666665
188,310,83.4224599
188,311,0.0
188,312,0.0
188,313,113.36898396666666
188,314,82.99465241333333
188,315,135.61497327333333
188,316,42.78074866666666
188,317,0.0
188,318,142.45989305999998
188,319,77.43315508666666
188,320,54.75935829333333
188,321,0.0
188,322,0.0
188,323,0.0
188,324,0.0
188,325,0.0
189,301,46.81472161263158
189,302,42.04655552245614
189,303,78.02453602105263
189,304,32.07675369754386
189,305,30.776344763859647
189,306,58.951871660350875
189,307,54.183705570175434
189,308,74.12330922
189,309,75.8571877982456
189,310,84.52658068947369
189,311,0.0
189,312,0.0
189,313,114.86945580877192
189,314,84.09311104491228
189,315,137.4098773259649
189,316,43.34696445614035
189,317,0.0
189,318,144.34539163894738
189,319,78.45800566561402
189,320,55.484114503859644
189,321,0.0
189,322,0.0
189,323,0.0
189,324,0.0
189,325,0.0
190,301,47.324315823157896
190,302,42.50424661894736
190,303,78.87385970526316
190,304,32.42592010105263
190,305,31.111355772631576
190,306,59.593582888421054
190,307,54.77351368421052
190,308,74.93016671999999
190,309,76.68291915789473
190,310,85.44668134736843
190,311,0.0
190,312,0.0
190,313,116.11984901052631
190,314,85.00849323789473
190,315,138.9056307031579
190,316,43.81881094736842
190,317,0.0
190,318,145.91664045473684
190,319,79.31204781473683
190,320,56.08807801263157
190,321,0.0
190,322,0.0
190,323,0.0
190,324,0.0
190,325,0.0
191,301,47.748977658947375
191,302,42.88565586035088
191,303,79.58162943157896
191,304,32.71689209964912
191,305,31.39053160912281
191,306,60.12834223719299
191,307,55.265020438596494
191,308,75.60254796000001
191,309,77.37102861403508
191,310,86.21343188421054
191,311,0.0
191,312,0.0
191,313,117.16184332982456
191,314,85.77131172070176
191,315,140.15209183228072
191,316,44.21201635087719
191,317,0.0
191,318,147.22601444842107
191,319,80.02374959508772
191,320,56.591380929122806
191,321,0.0
191,322,0.0
191,323,0.0
191,324,0.0
191,325,0.0
192,301,48.25857186947369
192,302,43.343346956842105
192,303,80.43095311578948
192,304,33.0660585031579
192,305,31.72554261789474
192,306,60.77005346526317
192,307,55.85482855263158
192,308,76.40940546
192,309,78.19675997368421
192,310,87.13353254210527
192,311,0.0
192,312,0.0
192,313,118.41223653157896
192,314,86.68669391368421
192,315,141.6478452094737
192,316,44.68386284210526
192,317,0.0
192,318,148.79726326421056
192,319,80.87779174421053
192,320,57.19534443789474
192,321,0.0
192,322,0.0
192,323,0.0
192,324,0.0
192,325,0.0
193,301,48.47939602105264
193,302,43.54167975964912
193,303,80.79899336842105
193,304,33.21736394035088
193,305,31.870714050877194
193,306,61.048128322807024
193,307,56.11041206140351
193,308,76.75904369999999
193,309,78.5545768859649
193,310,87.53224281578949
193,311,0.0
193,312,0.0
193,313,118.95407357017544
193,314,87.08335951929824
193,315,142.2960049877193
193,316,44.8883296491228
193,317,0.0
193,318,149.47813773157895
193,319,81.24787666491228
193,320,57.45706195087719
193,321,0.0
193,322,0.0
193,323,0.0
193,324,0.0
193,325,0.0
194,301,49.17584144842105
194,302,44.16719093052631
194,303,81.95973574736841
194,304,33.69455802947368
194,305,32.328562433684205
194,306,61.925133675789475
194,307,56.91648315789473
194,308,77.86174895999999
194,309,79.68307642105262
194,310,88.7897137263158
194,311,0.0
194,312,0.0
194,313,120.66294429473683
194,314,88.33438186105262
194,315,144.34020128842104
194,316,45.53318652631578
194,317,0.0
194,318,151.62551113263157
194,319,82.41506761263156
194,320,58.2824787536842
194,321,0.0
194,322,0.0
194,323,0.0
194,324,0.0
194,325,0.0
195,301,49.583516816842106
195,302,44.5333438077193
195,303,82.63919469473684
195,304,33.9738911522807
195,305,32.59657124070175
195,306,62.43850265824561
195,307,57.3883296491228
195,308,78.50723495999999
195,309,80.34366150877192
195,310,89.52579425263158
195,311,0.0
195,312,0.0
195,313,121.66325885614035
195,314,89.0666876154386
195,315,145.53680399017543
195,316,45.91066371929824
195,317,0.0
195,318,152.88251018526316
195,319,83.09830133192982
195,320,58.765649560701746
195,321,0.0
195,322,0.0
195,323,0.0
195,324,0.0
195,325,0.0
196,301,50.00817869052633
196,302,44.9147530831579
196,303,83.34696448421055
196,304,34.264863176842105
196,305,32.875747102105265
196,306,62.97326205473685
196,307,57.879836447368426
196,308,79.17961626
196,309,81.0317710263158
196,310,90.29254485789475
196,311,0.0
196,312,0.0
196,313,122.70525326842106
196,314,89.8295061663158
196,315,146.78326523052633
196,316,46.30386915789474
196,317,0.0
196,318,154.1918842957895
196,319,83.81000317578948
196,320,59.268952522105266
196,321,0.0
196,322,0.0
196,323,0.0
196,324,0.0
196,325,0.0
197,301,50.4328405263158
197,302,45.29616232456141
197,303,84.05473421052632
197,304,34.555835175438595
197,305,33.15492293859649
197,306,63.50802140350878
197,307,58.371343201754385
197,308,79.85199750000001
197,309,81.71988048245615
197,310,91.05929539473685
197,311,0.0
197,312,0.0
197,313,123.7472475877193
197,314,90.59232464912282
197,315,148.02972635964912
197,316,46.69707456140351
197,317,0.0
197,318,155.5012582894737
197,319,84.52170495614035
197,320,59.77225543859649
197,321,0.0
197,322,0.0
197,323,0.0
197,324,0.0
197,325,0.0
198,301,50.70462408
198,302,45.54026422
198,303,84.5077068
198,304,34.74205724
198,305,33.33359546
198,306,63.850267360000004
198,307,58.6859075
198,308,80.28232145999999
198,309,82.1602705
198,310,91.5500157
198,311,0.0
198,312,0.0
198,313,124.41412389999999
198,314,91.08052844
198,315,148.82746142
198,316,46.94872599999999
198,317,0.0
198,318,156.33925758
198,319,84.97719405999999
198,320,60.094369279999995
198,321,0.0
198,322,0.0
198,323,0.0
198,324,0.0
198,325,0.0
199,301,51.07832651368421
199,302,45.87590436877193
199,303,85.13054418947368
199,304,34.998112611228066
199,305,33.57927020807017
199,306,64.32085560982456
199,307,59.11843346491227
199,308,80.87401698
199,309,82.76580685087718
199,310,92.22475620526316
199,311,0.0
199,312,0.0
199,313,125.33107894561402
199,314,91.75180873754385
199,315,149.92434726701754
199,316,47.29474677192982
199,317,0.0
199,318,157.49150675052633
199,319,85.60349165719298
199,320,60.53727586807017
199,321,0.0
199,322,0.0
199,323,0.0
199,324,0.0
199,325,0.0
200,301,51.45202894736842
200,302,46.21154451754386
200,303,85.75338157894737
200,304,35.25416798245614
200,305,33.82494495614035
200,306,64.79144385964912
200,307,59.55095942982455
200,308,81.4657125
200,309,83.37134320175437
200,310,92.89949671052632
200,311,0.0
200,312,0.0
200,313,126.24803399122806
200,314,92.42308903508771
200,315,151.02123311403508
200,316,47.640767543859646
200,317,0.0
200,318,158.64375592105262
200,319,86.22978925438595
200,320,60.98018245614034
200,321,0.0
200,322,0.0
200,323,0.0
200,324,0.0
200,325,0.0
201,301,51.62189365894737
201,302,46.36410819368421
201,303,86.03648943157896
201,304,35.37055676631579
201,305,33.93661527578947
201,306,65.00534757052631
201,307,59.74756210526316
201,308,81.73466496
201,309,83.64658694736842
201,310,93.20619688421053
201,311,0.0
201,312,0.0
201,313,126.6648316631579
201,314,92.72821638736842
201,315,151.51981749894736
201,316,47.798049684210525
201,317,0.0
201,318,159.16750544842105
201,319,86.51446992842105
201,320,61.18150359578947
201,321,0.0
201,322,0.0
201,323,0.0
201,324,0.0
201,325,0.0
202,301,51.94463669052632
202,302,46.65397924982456
202,303,86.57439448421053
202,304,35.59169551017544
202,305,34.148788935438596
202,306,65.41176472140351
202,307,60.12110728070175
202,308,82.24567476
202,309,84.16955019298246
202,310,93.78892735789475
202,311,0.0
202,312,0.0
202,313,127.45674743508772
202,314,93.30795849964912
202,315,152.46712806385963
202,316,48.096885824561404
202,317,0.0
202,318,160.16262979578948
202,319,87.05536334245613
202,320,61.564013855438596
202,321,0.0
202,322,0.0
202,323,0.0
202,324,0.0
202,325,0.0
203,301,51.961623157894735
203,302,46.66923561403508
203,303,86.60270526315789
203,304,35.60333438596491
203,305,34.15995596491228
203,306,65.4331550877193
203,307,60.140767543859646
203,308,82.27256999999999
203,309,84.1970745614035
203,310,93.81959736842106
203,311,0.0
203,312,0.0
203,313,127.49842719298245
203,314,93.33847122807016
203,315,152.51698649122807
203,316,48.11261403508772
203,317,0.0
203,318,160.2150047368421
203,319,87.08383140350877
203,320,61.584145964912274
203,321,0.0
203,322,0.0
203,323,0.0
203,324,0.0
203,325,0.0
204,301,52.23340674947369
204,302,46.91333754350877
204,303,87.05567791578947
204,304,35.78955647649122
204,305,34.338628511228066
204,306,65.77540109192982
204,307,60.4553318859649
204,308,82.70289401999999
204,309,84.63746464035087
204,310,94.31031774210527
204,311,0.0
204,312,0.0
204,313,128.1653035982456
204,314,93.82667508701753
204,315,153.314721662807
204,316,48.36426550877192
204,317,0.0
204,318,161.05300414421052
204,319,87.53932057087718
204,320,61.906259851228064
204,321,0.0
204,322,0.0
204,323,0.0
204,324,0.0
204,325,0.0
205,301,52.352312058947376
205,302,47.02013212701755
205,303,87.25385343157895
205,304,35.87102863298246
205,305,34.41679774245614
205,306,65.92513370385966
205,307,60.59295377192982
205,308,82.89116076
205,309,84.83013528070175
205,310,94.52500788421054
205,311,0.0
205,312,0.0
205,313,128.45706199649123
205,314,94.0402642540351
205,315,153.66373076561405
205,316,48.47436301754386
205,317,0.0
205,318,161.41962884842107
205,319,87.73859706175438
205,320,62.04718466245614
205,321,0.0
205,322,0.0
205,323,0.0
205,324,0.0
205,325,0.0
206,301,52.69204152
206,302,47.32525951333333
206,303,87.82006919999999
206,304,36.10380622666666
206,305,34.640138406666665
206,306,66.35294117333333
206,307,60.98615916666666
206,308,83.42906573999998
206,309,85.38062283333332
206,310,95.1384083
206,311,0.0
206,312,0.0
206,313,129.2906574333333
206,314,94.65051902666666
206,315,154.66089964666665
206,316,48.788927333333326
206,317,0.0
206,318,162.46712802
206,319,88.30795847333331
206,320,62.44982698666666
206,321,0.0
206,322,0.0
206,323,0.0
206,324,0.0
206,325,0.0
207,301,52.94683864421053
207,302,47.554105078596486
207,303,88.2447310736842
207,304,36.278389441403505
207,305,34.80764392350877
207,306,66.67379681122807
207,307,61.28106324561403
207,308,83.83249452
207,309,85.79348854385964
207,310,95.5984586631579
207,311,0.0
207,312,0.0
207,313,129.91585408070173
207,314,95.10821015719297
207,315,155.4087763908772
207,316,49.02485059649122
207,317,0.0
207,318,163.25275248631579
207,319,88.7349795796491
207,320,62.75180876350876
207,321,0.0
207,322,0.0
207,323,0.0
207,324,0.0
207,325,0.0
208,301,53.184649263157894
208,302,47.76769424561403
208,303,88.64108210526317
208,304,36.441333754385965
208,305,34.96398238596491
208,306,66.97326203508771
208,307,61.55630701754386
208,308,84.20902799999999
208,309,86.17882982456139
208,310,96.02783894736842
208,311,0.0
208,312,0.0
208,313,130.49937087719297
208,314,95.53538849122806
208,315,156.10679459649123
208,316,49.245045614035085
208,317,0.0
208,318,163.98600189473686
208,319,89.1335325614035
208,320,63.033658385964905
208,321,0.0
208,322,0.0
208,323,0.0
208,324,0.0
208,325,0.0
209,301,53.32054104
209,302,47.88974519333333
209,303,88.86756840000001
209,304,36.53444478666667
209,305,35.05331864666667
209,306,67.14438501333333
209,307,61.713589166666665
209,308,84.42418998
209,309,86.39902483333333
209,310,96.27319910000001
209,311,0.0
209,312,0.0
209,313,130.83280903333332
209,314,95.77949038666667
209,315,156.50566212666666
209,316,49.37087133333333
209,317,0.0
209,318,164.40500154
209,319,89.36127711333333
209,320,63.194715306666666
209,321,0.0
209,322,0.0
209,323,0.0
209,324,0.0
209,325,0.0
210,301,53.456432854736846
210,302,48.01179617508772
210,303,89.09405475789474
210,304,36.62755584491228
210,305,35.1426549322807
210,306,67.31550803929825
210,307,61.870871359649115
210,308,84.63935201999999
210,309,86.61921990350876
210,310,96.51855932105263
210,311,0.0
210,312,0.0
210,313,131.16624728245614
210,314,96.02359235017543
210,315,156.90452976807018
210,316,49.49669708771929
210,317,0.0
210,318,164.82400130210527
210,319,89.58902172877193
210,320,63.355772272280696
210,321,0.0
210,322,0.0
210,323,0.0
210,324,0.0
210,325,0.0
211,301,53.84712171789474
211,302,48.36269265403509
